date,open,high,low,close,volume,mtm_hist,macd_hist
1993-08-02,25.28,25.35,25.2,25.25,0,0.002514,-0.017748
1993-08-09,25.25,25.35,25.092,25.21,0,-0.005058,-0.029305
1993-08-16,25.2,25.23,25.14,25.2,0,-0.00723,-0.038446
1993-08-23,25.13,25.21,25.11,25.21,0,-0.002338,-0.041561
1993-08-30,25.2,25.21,25.13,25.13,0,-0.003595,-0.059672
1993-09-06,25.15,25.2,25.14,25.2,0,0.000435,-0.055573
1993-09-13,25.12,25.2,25.12,25.2,0,0.000407,-0.051686
1993-09-20,25.16,25.2,25.13,25.2,0,0.000356,-0.048021
1993-09-27,25.15,25.28,25.15,25.28,0,0.006487,-0.02765
1993-10-04,25.21,25.28,25.19,25.28,0,0.014028,-0.013592
1993-10-11,25.21,25.28,25.14,25.28,0,0.020568,-0.004006
1993-10-18,25.17,25.28,25.121,25.2,0,0.01839,-0.014513
1993-10-25,25.25,25.35,25.2,25.2,0,0.021316,-0.021155
1993-11-01,25.37,25.4,25.2,25.4,0,0.025441,0.017228
1993-11-08,25.35,25.4,25.24,25.4,0,0.02403,0.042249
1993-11-15,25.34,25.4,25.3,25.4,0,0.019641,0.057903
1993-11-22,25.33,25.44,25.33,25.4,0,0.015204,0.067031
1993-11-29,25.42,25.46,25.39,25.4,0,0.018786,0.071649
1993-12-06,25.42,25.46,25.4,25.4,0,0.019655,0.073187
1993-12-13,25.39,25.45,25.3,25.45,0,0.018197,0.083237
1993-12-20,25.39,25.6,25.33,25.33,0,0.007198,0.062726
1993-12-27,25.46,25.49,25.33,25.47,0,0.007942,0.077462
1994-01-04,25.5,25.59,25.5,25.58,0,0.012778,0.10885
1994-01-11,25.57,25.59,25.27,25.58,0,0.006721,0.127305
1994-01-18,25.56,25.6,25.54,25.58,0,0.003196,0.136816
1994-01-25,25.53,25.58,25.49,25.58,0,0.003118,0.140211
1994-02-01,25.49,25.5,25.41,25.47,0,0.000403,0.116209
1994-02-08,25.4,25.46,25.4,25.42,0,-0.001404,0.087293
1994-02-15,25.44,25.495,25.27,25.46,0,0.00025,0.074786
1994-02-22,25.285,25.37,25.285,25.31,0,-0.006605,0.033186
1994-03-01,25.33,25.37,25.27,25.34,0,-0.004003,0.01132
1994-03-08,25.3,25.34,25.28,25.335,0,-0.005953,-0.00444
1994-03-15,25.3,25.35,25.28,25.35,0,-0.005601,-0.011594
1994-03-22,25.31,25.335,25.29,25.31,0,-0.006805,-0.024547
1994-03-29,25.3,25.325,25.22,25.25,0,-0.013396,-0.045292
1994-04-05,25.21,25.28,25.21,25.27,0,-0.014307,-0.053821
1994-04-12,25.31,25.4,25.26,25.27,0,-0.013378,-0.058322
1994-04-19,25.27,25.28,25.23,25.27,0,-0.007852,-0.060065
1994-04-26,25.25,25.27,25.21,25.25,0,-0.005425,-0.06418
1994-05-03,25.22,25.24,25.16,25.19,0,-0.016134,-0.078241
1994-05-10,25.13,25.25,25.13,25.23,0,-0.017792,-0.077419
1994-05-17,25.25,25.325,25.22,25.25,0,-0.015935,-0.071004
1994-05-24,25.24,25.24,25.18,25.19,0,-0.01639,-0.077958
1994-05-31,25.215,25.23,25.17,25.225,0,-0.013379,-0.073499
1994-06-07,25.23,25.268,25.2,25.268,0,-0.008623,-0.059894
1994-06-14,25.22,25.265,25.13,25.265,0,-0.008061,-0.050263
1994-06-21,25.15,25.265,25.07,25.1,0,-0.009169,-0.077751
1994-06-28,25.06,25.1,25.03,25.05,0,-0.017871,-0.104867
1994-07-05,25.02,25.125,25.0,25.0,0,-0.027931,-0.131163
1994-07-12,24.98,25.025,24.91,24.92,0,-0.033872,-0.16271
1994-07-19,24.93,24.99,24.92,24.99,0,-0.030141,-0.165316
1994-07-26,24.97,25.03,24.96,25.02,0,-0.024066,-0.157192
1994-08-02,24.99,25.035,24.95,25.02,0,-0.013642,-0.148492
1994-08-09,25.01,25.09,25.01,25.08,0,-0.002142,-0.126897
1994-08-16,25.04,25.085,25.005,25.03,0,-0.000747,-0.120511
1994-08-23,25.015,25.055,24.95,24.97,0,0.004274,-0.126435
1994-08-30,24.94,25.038,24.94,25.03,0,0.007687,-0.114979
1994-09-06,25.02,25.04,24.96,24.96,0,0.005484,-0.119783
1994-09-13,24.97,25.001,24.96,24.97,0,0.003675,-0.11831
1994-09-20,24.94,24.983,24.94,24.965,0,0.00413,-0.115889
1994-09-27,24.925,24.963,24.925,24.95,0,0.006097,-0.11501
1994-10-04,24.955,25.025,24.94,25.02,0,0.008833,-0.09718
1994-10-11,25.0,25.06,25.0,25.05,0,0.010724,-0.076982
1994-10-18,25.04,25.05,24.93,24.93,0,0.004888,-0.087391
1994-10-25,24.93,24.935,24.885,24.91,0,0.001644,-0.096658
1994-11-01,24.89,24.925,24.885,24.9,0,0.002324,-0.102858
1994-11-08,24.9,24.955,24.888,24.92,0,0.001473,-0.100549
1994-11-15,24.918,25.02,24.918,25.02,0,0.004738,-0.07573
1994-11-22,24.985,25.028,24.985,25.0,0,0.007746,-0.061945
1994-11-29,24.995,25.053,24.99,25.03,0,0.008202,-0.045168
1994-12-06,25.035,25.105,25.035,25.08,0,0.007972,-0.022534
1994-12-13,25.07,25.11,25.065,25.09,0,0.007722,-0.004971
1994-12-20,25.1,25.135,25.1,25.115,0,0.015915,0.012041
1994-12-28,25.11,25.138,25.105,25.13,0,0.021396,0.026212
1995-01-05,25.09,25.135,25.085,25.13,0,0.024349,0.03503
1995-01-12,25.12,25.7,25.085,25.7,0,0.054389,0.160755
1995-01-19,25.1,25.12,25.03,25.07,0,0.030181,0.107171
1995-01-26,25.045,25.7,25.045,25.085,0,0.015064,0.072638
1995-02-02,25.07,25.075,25.02,25.065,0,0.005479,0.044029
1995-02-09,25.06,25.09,25.05,25.07,0,-0.002227,0.025234
1995-02-16,25.06,25.07,25.0,25.01,0,-0.00616,-0.000429
1995-02-23,24.99,24.995,24.935,24.94,0,-0.007923,-0.032208
1995-03-02,24.93,24.975,24.93,24.93,0,-0.011341,-0.05466
1995-03-09,24.88,24.935,24.735,24.775,0,-0.015936,-0.101157
1995-03-16,24.77,24.8,24.71,24.72,0,-0.019702,-0.141408
1995-03-23,24.73,24.82,24.69,24.705,0,-0.020095,-0.168211
1995-03-30,24.7,24.755,24.67,24.67,0,-0.01932,-0.189785
1995-04-06,24.73,24.735,24.58,24.6,0,-0.023778,-0.214852
1995-04-13,24.58,24.635,24.54,24.55,0,-0.027446,-0.237466
1995-04-20,24.58,24.625,24.43,24.52,0,-0.022293,-0.253745
1995-04-27,24.56,24.585,24.48,24.58,0,-0.013907,-0.246443
1995-05-04,24.57,24.615,24.53,24.565,0,-0.008827,-0.239573
1995-05-11,24.57,24.695,24.525,24.68,0,-0.001043,-0.20562
1995-05-18,24.69,24.79,24.655,24.78,0,0.002763,-0.157649
1995-05-25,24.8,24.81,24.67,24.685,0,0.00074,-0.142691
1995-06-01,24.64,24.731,24.56,24.7,0,-0.001007,-0.126604
1995-06-08,24.67,24.708,24.62,24.69,0,-0.004601,-0.115401
1995-06-15,24.67,24.675,24.618,24.66,0,-0.007779,-0.111899
1995-06-22,24.675,24.68,24.64,24.675,0,-0.009027,-0.10404
1995-06-29,24.67,24.715,24.5,24.68,0,-0.009238,-0.095582
1995-07-06,24.67,24.695,24.668,24.685,0,-0.008221,-0.086907
1995-07-13,24.695,24.805,24.693,24.75,0,-0.031001,-0.065573
1995-07-20,24.755,24.795,24.745,24.765,0,-0.008182,-0.046901
1995-07-27,24.79,24.795,24.74,24.74,0,0.001559,-0.038851
1995-08-03,24.755,24.81,24.75,24.8,0,0.009858,-0.020006
1995-08-10,24.805,24.88,24.805,24.88,0,0.016443,0.009813
1995-08-17,24.905,25.11,24.905,25.08,0,0.030393,0.071654
1995-08-24,25.045,25.09,25.01,25.05,0,0.036047,0.104689
1995-08-31,25.06,25.085,25.0,25.06,0,0.036258,0.126438
1995-09-07,25.055,25.095,25.02,25.08,0,0.041239,0.142379
1995-09-14,25.09,25.211,25.08,25.17,0,0.046588,0.168957
1995-09-21,25.185,25.225,25.125,25.13,0,0.043508,0.174493
1995-09-28,25.118,25.125,25.07,25.1,0,0.038135,0.168112
1995-10-05,25.095,25.155,25.08,25.115,0,0.035993,0.163509
1995-10-12,25.11,25.13,25.085,25.1,0,0.033211,0.153829
1995-10-19,25.1,25.115,25.055,25.1,0,0.030152,0.144172
1995-10-26,25.095,25.12,25.05,25.12,0,0.023919,0.138966
1995-11-02,25.12,25.245,25.11,25.245,0,0.02534,0.159037
1995-11-09,25.255,25.255,25.14,25.14,0,0.013127,0.146724
1995-11-16,25.13,25.18,25.1,25.145,0,0.001537,0.136533
1995-11-23,25.145,25.18,25.115,25.115,0,-0.001033,0.120554
1995-11-30,25.115,25.165,25.11,25.16,0,-0.00073,0.116958
1995-12-07,25.175,25.175,25.125,25.16,0,-4e-05,0.112105
1995-12-14,25.155,25.16,25.13,25.14,0,0.000769,0.10229
1995-12-21,25.135,25.185,25.135,25.175,0,0.002033,0.10104
1995-12-28,25.175,25.187,25.15,25.18,0,0.002441,0.099134
1996-01-05,25.2,25.27,25.175,25.25,0,0.005499,0.11059
1996-01-12,25.27,25.28,25.225,25.275,0,0.004526,0.121117
1996-01-19,25.27,25.31,25.245,25.295,0,0.00387,0.129749
1996-01-26,25.3,25.345,25.285,25.345,0,0.00676,0.143294
1996-02-05,25.343,25.351,25.27,25.27,0,0.001064,0.133347
1996-02-12,25.263,25.286,25.245,25.275,0,-0.005321,0.125004
1996-02-19,25.273,25.275,25.185,25.19,0,-0.021426,0.098851
1996-02-26,25.225,25.225,25.16,25.18,0,-0.026102,0.077346
1996-03-04,25.187,25.245,25.16,25.21,0,-0.024891,0.067835
1996-03-11,25.213,25.275,25.185,25.23,0,-0.021943,0.064342
1996-03-18,25.219,25.25,25.215,25.245,0,-0.022021,0.063844
1996-03-25,25.248,25.295,25.225,25.25,0,-0.017818,0.063222
1996-04-01,25.242,25.275,25.22,25.265,0,-0.011977,0.064648
1996-04-08,25.261,25.28,25.225,25.28,0,-0.008055,0.067397
1996-04-15,25.277,25.335,25.233,25.325,0,-0.002563,0.077312
1996-04-22,25.318,25.325,25.27,25.29,0,-0.00137,0.074826
1996-04-29,25.286,25.305,25.235,25.235,0,-0.004243,0.059959
1996-05-06,25.253,25.291,25.22,25.255,0,-0.010207,0.053089
1996-05-13,25.25,25.26,25.221,25.24,0,-0.007789,0.044248
1996-05-20,25.24,25.325,25.235,25.305,0,-0.003039,0.05122
1996-05-27,25.298,25.335,25.295,25.335,0,0.00237,0.061097
1996-06-03,25.343,25.368,25.285,25.335,0,0.002577,0.066336
1996-06-10,25.338,25.37,25.315,25.365,0,0.003858,0.074747
1996-06-17,25.358,25.395,25.325,25.34,0,0.003863,0.073436
1996-06-24,25.338,25.36,25.295,25.35,0,0.002307,0.073131
1996-07-01,25.35,25.405,25.35,25.385,0,0.002775,0.07879
1996-07-08,25.39,25.442,25.385,25.425,0,0.001305,0.08933
1996-07-15,25.43,25.43,25.395,25.41,0,-0.001424,0.091236
1996-07-22,25.384,25.385,25.285,25.295,0,-0.009017,0.066227
1996-07-29,25.268,25.345,25.255,25.345,0,-0.011773,0.058867
1996-08-05,25.32,25.345,25.24,25.25,0,-0.012917,0.032648
1996-08-12,25.245,25.335,25.23,25.295,0,-0.010327,0.02414
1996-08-19,25.275,25.305,25.265,25.285,0,-0.004539,0.015885
1996-08-26,25.275,25.321,25.275,25.285,0,-0.000874,0.01009
1996-09-02,25.289,25.318,25.265,25.305,0,0.000478,0.010276
1996-09-09,25.3,25.355,25.29,25.355,0,0.002505,0.020764
1996-09-16,25.355,25.415,25.345,25.41,0,0.005137,0.038901
1996-09-23,25.4,25.405,25.35,25.375,0,0.003996,0.042666
1996-09-30,25.38,25.425,25.355,25.425,0,0.004739,0.054835
1996-10-07,25.415,25.456,25.4,25.45,0,0.005117,0.067013
1996-10-14,25.442,25.47,25.415,25.46,0,0.003143,0.075766
1996-10-21,25.455,25.496,25.45,25.485,0,0.004761,0.085243
1996-10-28,25.488,25.53,25.45,25.515,0,0.009126,0.096055
1996-11-04,25.533,25.555,25.483,25.493,0,0.008335,0.096517
1996-11-11,25.5,25.546,25.418,25.42,0,0.004403,0.079331
1996-11-18,25.42,25.458,25.41,25.429,0,-0.000556,0.06819
1996-11-25,25.428,25.465,25.4,25.465,0,-0.002578,0.066997
1996-12-02,25.45,25.571,25.45,25.571,0,0.001752,0.087224
1996-12-09,25.53,25.58,25.53,25.575,0,0.002409,0.099603
1996-12-16,25.546,25.615,25.535,25.595,0,0.004635,0.109914
1996-12-23,25.597,25.625,25.564,25.6,0,0.005016,0.115466
1996-12-30,25.598,25.645,25.57,25.64,0,0.004957,0.12516
1997-01-06,25.637,25.685,25.61,25.63,0,0.002077,0.126805
1997-01-13,25.627,25.648,25.59,25.647,0,0.002031,0.128808
1997-01-20,25.653,25.72,25.63,25.715,0,0.01053,0.141798
1997-01-27,25.72,25.863,25.71,25.81,0,0.015717,0.167494
1997-02-03,25.828,26.005,25.828,25.897,0,0.025357,0.199357
1997-02-10,25.893,26.125,25.89,25.947,0,0.02777,0.226793
1997-02-17,25.952,26.2,25.92,26.055,0,0.031894,0.262996
1997-02-24,26.055,26.085,25.855,25.905,0,0.023677,0.249627
1997-03-03,25.905,25.932,25.845,25.92,0,0.017271,0.238677
1997-03-10,25.915,25.97,25.89,25.935,0,0.010909,0.229558
1997-03-17,25.945,25.985,25.915,25.94,0,0.00446,0.219727
1997-03-24,25.945,25.98,25.91,25.955,0,0.003345,0.211749
1997-03-31,25.963,26.035,25.95,25.97,0,0.000829,0.205166
1997-04-07,25.96,26.06,25.9,26.06,0,0.002647,0.215518
1997-04-14,26.05,26.13,26.04,26.09,0,0.004213,0.224152
1997-04-21,26.08,26.098,26.035,26.055,0,0.0017,0.217711
1997-04-28,26.055,26.157,26.035,26.125,0,0.002247,0.223658
1997-05-05,26.125,26.153,26.085,26.1,0,0.00215,0.217567
1997-05-12,26.1,26.115,25.865,25.93,0,-0.00272,0.172955
1997-05-19,25.94,26.425,25.2,25.4,0,-0.030446,0.02762
1997-05-26,25.4,25.795,24.95,25.755,0,-0.025559,0.006047
1997-06-02,25.775,25.9,24.695,24.85,0,-0.068941,-0.199884
1997-06-09,24.87,24.95,23.1,24.38,0,-0.105604,-0.431321
1997-06-16,24.37,24.83,23.7,23.95,0,-0.134434,-0.666266
1997-06-23,24.0,26.85,22.2,24.85,0,-0.09274,-0.617075
1997-06-30,24.9,25.85,24.026,24.7,0,-0.073101,-0.603228
1997-07-07,24.68,29.548,24.15,28.63,0,0.130832,0.250443
1997-07-14,28.69,30.8,26.725,29.72,0,0.266578,1.040428
1997-07-21,29.7,30.65,27.325,30.49,0,0.339259,1.703848
1997-07-28,30.5,32.25,30.14,32.02,0,0.409892,2.430367
1997-08-04,32.01,32.16,30.35,31.67,0,0.38368,2.785359
1997-08-11,31.61,31.92,30.55,31.05,0,0.302752,2.829975
1997-08-18,31.29,32.35,31.05,32.1,0,0.280239,3.021812
1997-08-25,32.51,34.1,31.65,33.7,0,0.326162,3.423359
1997-09-01,33.7,34.6,33.15,34.15,0,0.337682,3.711718
1997-09-08,34.2,36.15,33.45,33.9,0,0.298388,3.770967
1997-09-15,33.9,35.475,33.35,35.45,0,0.32483,4.058386
1997-09-22,35.3,37.0,35.2,36.2,0,0.341485,4.321317
1997-09-29,36.45,36.475,34.44,35.65,0,0.289989,4.287354
1997-10-06,35.65,36.6,35.35,36.15,0,0.257373,4.279975
1997-10-13,35.9,36.65,35.1,35.9,0,0.203997,4.131602
1997-10-20,35.9,38.3,35.8,37.75,0,0.248913,4.337566
1997-10-27,38.1,39.95,37.03,38.4,0,0.274215,4.51955
1997-11-03,39.35,40.9,38.4,40.15,0,0.344671,4.914629
1997-11-10,39.25,40.15,36.95,37.15,0,0.210634,4.436991
1997-11-17,37.15,38.8,37.15,38.65,0,0.223413,4.344648
1997-11-24,38.595,40.05,37.7,39.35,0,0.22465,4.339773
1997-12-01,39.05,41.93,37.78,41.3,0,0.339796,4.6574
1997-12-08,41.3,42.8,40.475,41.25,0,0.382266,4.758319
1997-12-15,41.55,48.25,41.225,47.15,0,0.667512,5.973037
1997-12-22,47.15,48.55,42.55,45.2,0,0.604056,6.23731
1997-12-29,45.0,48.0,44.575,46.05,0,0.563929,6.459981
1998-01-05,45.7,51.0,45.65,50.15,0,0.499209,7.338256
1998-01-12,50.15,56.0,50.05,55.5,0,0.623703,8.896094
1998-01-19,56.0,56.45,50.0,52.45,0,0.441681,9.09263
1998-01-26,52.35,54.8,51.75,54.1,0,0.318653,9.379384
1998-02-02,54.1,55.3,50.25,51.55,0,0.124959,8.830849
1998-02-09,50.8,50.8,46.7,47.85,0,-0.125844,7.498095
1998-02-16,47.85,48.175,41.75,47.25,0,-0.31186,6.330971
1998-02-23,47.65,47.65,43.45,45.1,0,-0.54931,4.970048
1998-03-02,45.1,45.1,42.4,43.7,0,-0.698161,3.668484
1998-03-09,43.7,46.825,42.65,44.5,0,-0.652551,2.899333
1998-03-16,44.5,44.75,39.65,40.35,0,-0.840113,1.450968
1998-03-23,40.35,41.7,38.35,38.6,0,-0.968465,0.091975
1998-03-30,38.6,39.35,37.55,38.3,0,-0.925446,-0.872268
1998-04-06,38.5,41.475,38.225,39.975,0,-0.76087,-1.137037
1998-04-13,39.9,40.775,39.15,39.9,0,-0.601704,-1.303958
1998-04-20,40.05,40.475,38.9,39.35,0,-0.582891,-1.50316
1998-04-27,39.19,39.85,38.045,38.75,0,-0.577942,-1.730079
1998-05-04,39.25,39.25,38.35,38.55,0,-0.613401,-1.88587
1998-05-11,38.55,40.625,38.25,38.6,0,-0.426629,-1.938412
1998-05-18,38.6,40.035,38.35,39.28,0,-0.336106,-1.788222
1998-05-25,39.25,39.8,38.99,39.17,0,-0.299561,-1.674324
1998-06-01,39.17,42.15,39.0,41.52,0,-0.234582,-1.066205
1998-06-08,41.52,43.95,41.4,43.2,0,-0.098917,-0.285889
1998-06-15,43.525,44.125,42.75,43.77,0,-0.278704,0.356878
1998-06-22,43.77,43.95,40.0,41.525,0,-0.351821,0.299304
1998-06-29,41.42,42.55,40.875,42.425,0,-0.350751,0.445367
1998-07-06,42.55,42.71,41.15,41.35,0,-0.563265,0.305031
1998-07-13,41.3,42.2,41.08,41.85,0,-0.84177,0.31158
1998-07-20,41.525,41.85,40.1,40.95,0,-0.791842,0.118841
1998-07-27,40.9,41.375,40.6,41.15,0,-0.761701,0.031181
1998-08-03,41.1,41.875,40.42,40.85,0,-0.567662,-0.090947
1998-08-10,40.8,42.25,40.55,41.75,0,-0.202152,0.020682
1998-08-17,41.975,42.55,41.28,41.78,0,0.021153,0.100422
1998-08-24,41.73,41.9,40.9,41.65,0,0.221664,0.123521
1998-08-31,41.6,42.35,41.27,41.75,0,0.367464,0.157348
1998-09-07,41.78,41.85,40.3,40.725,0,0.314991,-0.040541
1998-09-14,40.65,41.15,40.5,40.805,0,0.461433,-0.15363
1998-09-21,40.75,40.88,40.5,40.59,0,0.560317,-0.270676
1998-09-28,40.65,40.705,38.45,39.15,0,0.499755,-0.647121
1998-10-05,39.1,39.75,38.95,39.25,0,0.34832,-0.861233
1998-10-12,39.15,39.185,38.08,38.3,0,0.201369,-1.185672
1998-10-19,38.28,38.4,37.78,38.0,0,0.124118,-1.438647
1998-10-26,37.95,38.125,37.45,37.565,0,0.083369,-1.667574
1998-11-02,37.625,37.725,36.51,36.61,0,0.020072,-1.985805
1998-11-09,36.7,37.0,36.3,36.805,0,-0.005076,-2.112977
1998-11-16,37.0,37.375,36.4,36.45,0,-0.065854,-2.227499
1998-11-23,36.45,36.625,36.0,36.175,0,-0.096381,-2.3143
1998-11-30,36.04,36.35,35.89,36.075,0,-0.218405,-2.343891
1998-12-07,36.07,36.15,35.84,35.945,0,-0.341902,-2.34137
1998-12-14,35.92,36.325,35.51,35.725,0,-0.405767,-2.33671
1998-12-21,35.7,37.16,35.7,36.15,0,-0.270391,-2.194227
1998-12-28,36.1,37.0,36.1,36.93,0,-0.18589,-1.888474
1999-01-04,36.88,37.375,35.923,36.2,0,-0.111518,-1.800786
1999-01-11,36.15,36.775,35.95,36.245,0,-0.087149,-1.695156
1999-01-18,36.2,37.32,35.953,36.425,0,-0.015816,-1.551323
1999-01-25,36.55,37.155,36.25,36.85,0,0.030372,-1.333416
1999-02-01,36.9,37.05,36.225,36.685,0,0.055903,-1.195998
1999-02-08,36.75,37.05,36.225,37.05,0,0.03726,-1.002552
1999-02-15,36.915,37.25,36.65,36.67,0,0.00531,-0.933817
1999-02-22,36.75,38.0,36.42,37.7,0,0.044828,-0.650605
1999-03-01,37.775,37.775,37.2,37.3,0,0.035567,-0.534181
1999-03-08,37.29,38.0,36.92,37.475,0,0.084913,-0.40884
1999-03-15,37.16,37.655,36.93,37.3,0,0.088181,-0.354326
1999-03-22,37.3,37.625,37.05,37.55,0,0.103482,-0.257863
1999-03-29,37.55,37.71,37.22,37.675,0,0.175437,-0.162152
1999-04-05,37.665,37.81,37.35,37.695,0,0.189183,-0.091187
1999-04-12,37.75,38.15,37.55,38.105,0,0.242473,0.044451
1999-04-19,37.98,38.1,37.19,37.25,0,0.218328,-0.047736
1999-04-26,37.235,37.775,37.235,37.675,0,0.22699,-0.017748
1999-05-03,37.68,37.775,36.9,36.925,0,0.219258,-0.156269
1999-05-10,36.98,37.155,36.745,36.775,0,0.178266,-0.276323
1999-05-17,36.81,37.38,36.665,37.35,0,0.186054,-0.228182
1999-05-24,37.35,37.385,36.9,37.05,0,0.170853,-0.255005
1999-05-31,37.025,37.25,37.0,37.135,0,0.156152,-0.24936
1999-06-07,37.05,37.15,37.0,37.095,0,0.138566,-0.248814
1999-06-14,37.07,37.115,36.83,36.975,0,0.121756,-0.268584
1999-06-21,36.97,37.085,36.83,36.895,0,0.078108,-0.292906
1999-06-28,36.86,37.005,36.48,36.925,0,0.014171,-0.296444
1999-07-05,36.935,37.0,36.725,36.875,0,0.014755,-0.303092
1999-07-12,36.88,37.225,36.7,37.175,0,0.025771,-0.237582
1999-07-19,37.165,37.27,37.02,37.105,0,0.016658,-0.204042
1999-07-26,37.175,37.465,37.057,37.435,0,0.006208,-0.107699
1999-08-02,37.375,37.41,36.945,37.28,0,0.001117,-0.074506
1999-08-09,37.3,37.845,37.235,37.825,0,0.007157,0.064368
1999-08-16,37.835,38.265,37.75,37.945,0,0.033162,0.180251
1999-08-23,37.935,38.495,37.915,38.325,0,0.011434,0.333501
1999-08-30,38.345,38.41,38.195,38.335,0,0.019523,0.429915
1999-09-06,38.285,38.925,38.285,38.785,0,0.03461,0.579821
1999-09-13,38.8,39.76,38.7,39.475,0,0.079689,0.812725
1999-09-20,39.3,40.275,39.3,40.175,0,0.114994,1.09771
1999-09-27,40.2,41.45,40.135,40.9,0,0.149426,1.416399
1999-10-04,40.7,41.715,40.24,40.415,0,0.127543,1.49455
1999-10-11,40.45,40.45,38.9,39.905,0,0.061166,1.40667
1999-10-18,39.825,39.91,39.025,39.625,0,0.051114,1.259518
1999-10-25,39.63,39.7,38.9,38.92,0,-0.01235,0.986333
1999-11-01,38.95,39.05,38.45,38.6,0,-0.020919,0.717055
1999-11-08,38.55,38.86,38.33,38.69,0,-0.011579,0.542833
1999-11-15,38.73,39.18,38.5,38.55,0,-0.040076,0.386489
1999-11-22,38.6,38.93,38.43,38.75,0,-0.026019,0.317235
1999-11-29,38.75,39.15,38.64,39.1,0,-0.004229,0.338792
1999-12-06,39.1,39.18,38.78,38.89,0,-0.001545,0.301435
1999-12-13,39.0,39.0,38.47,38.57,0,-0.009644,0.202623
1999-12-20,38.57,38.64,37.8,38.02,0,-0.034963,0.016581
1999-12-27,37.95,38.03,37.35,37.7,0,-0.060356,-0.174538
2000-01-03,37.64,37.78,36.79,37.02,0,-0.0967,-0.441161
2000-01-10,37.01,37.67,36.79,37.25,0,-0.108131,-0.559485
2000-01-17,37.18,37.89,37.17,37.43,0,-0.091371,-0.587806
2000-01-24,37.44,37.54,37.12,37.26,0,-0.098497,-0.630075
2000-01-31,37.28,37.67,37.17,37.54,0,-0.071796,-0.585436
2000-02-07,37.53,37.76,37.4,37.67,0,-0.072005,-0.51601
2000-02-14,37.65,37.75,37.32,37.47,0,-0.080485,-0.501501
2000-02-21,37.46,38.22,37.45,38.14,0,-0.063049,-0.339491
2000-02-28,38.13,38.32,37.71,37.93,0,-0.059217,-0.269602
2000-03-06,37.96,38.18,37.88,38.07,0,-0.066515,-0.188043
2000-03-13,38.11,38.14,37.78,37.88,0,-0.10556,-0.170334
2000-03-20,37.85,38.17,37.75,38.0,0,-0.141718,-0.12962
2000-03-27,38.0,38.03,37.68,37.78,0,-0.19044,-0.146511
2000-04-03,37.75,37.95,37.74,37.78,0,-0.172408,-0.154581
2000-04-10,37.78,38.18,37.74,38.03,0,-0.111211,-0.103736
2000-04-17,38.03,38.15,37.78,37.95,0,-0.061955,-0.084845
2000-04-24,37.93,38.05,37.82,37.97,0,0.001925,-0.066322
2000-05-01,37.93,38.16,37.93,38.13,0,0.055018,-0.018806
2000-05-08,38.03,38.58,38.03,38.47,0,0.086965,0.084976
2000-05-15,38.67,39.47,38.53,39.29,0,0.13961,0.325362
2000-05-22,39.35,39.51,38.85,39.11,0,0.133288,0.439366
2000-05-29,39.17,39.39,38.96,39.2,0,0.105202,0.524514
2000-06-05,39.22,39.38,38.78,38.79,0,0.072285,0.482956
2000-06-12,38.75,39.17,38.72,39.06,0,0.077821,0.502392
2000-06-19,39.04,39.21,38.9,39.17,0,0.104474,0.527894
2000-06-26,39.21,39.28,39.03,39.11,0,0.119597,0.52089
2000-07-03,39.15,39.4,39.04,39.33,0,0.158266,0.551794
2000-07-10,39.36,39.97,39.3,39.92,0,0.178749,0.685423
2000-07-17,39.86,40.32,39.78,40.31,0,0.181479,0.841835
2000-07-24,40.28,40.82,40.11,40.72,0,0.193115,1.014238
2000-07-31,40.72,41.64,40.72,41.32,0,0.195502,1.23378
2000-08-07,41.32,41.36,40.54,41.24,0,0.168019,1.335937
2000-08-14,41.22,41.3,40.47,40.72,0,0.123692,1.265174
2000-08-21,40.72,41.14,40.57,40.9,0,0.067471,1.229693
2000-08-28,40.9,41.08,40.49,40.78,0,0.038558,1.154804
2000-09-04,40.79,41.2,40.78,41.13,0,0.031118,1.154908
2000-09-11,41.13,41.61,41.05,41.47,0,0.04985,1.202492
2000-09-18,41.45,42.4,41.36,42.38,0,0.091641,1.401106
2000-09-25,42.28,42.97,42.17,42.71,0,0.129005,1.572653
2000-10-02,42.67,42.78,41.92,42.32,0,0.115939,1.570286
2000-10-09,42.15,42.73,42.15,42.65,0,0.102485,1.605329
2000-10-16,42.6,43.69,42.58,43.3,0,0.12108,1.732096
2000-10-23,43.33,44.26,43.17,43.93,0,0.147451,1.912612
2000-10-30,43.93,44.28,43.42,43.79,0,0.13168,1.961893
2000-11-06,43.75,44.22,43.0,43.43,0,0.078295,1.876774
2000-11-13,43.38,43.9,43.36,43.81,0,0.024465,1.861181
2000-11-20,43.63,44.51,43.48,44.36,0,0.031264,1.927881
2000-11-27,44.35,44.56,43.35,43.43,0,-0.017048,1.734367
2000-12-04,43.4,44.09,43.32,43.58,0,-0.011763,1.601422
2000-12-11,43.73,43.86,43.29,43.47,0,-0.026222,1.456322
2000-12-18,43.5,43.7,43.33,43.36,0,-0.041085,1.306255
2000-12-24,43.45,43.45,41.9,42.04,0,-0.10425,0.899993
2000-12-29,42.45,43.46,41.97,43.38,0,-0.071067,0.895852
2001-01-05,43.69,43.88,42.92,43.24,0,-0.083259,0.844523
2001-01-12,43.4,43.71,42.72,43.36,0,-0.093993,0.818099
2001-01-19,43.35,43.63,42.95,43.03,0,-0.12539,0.713468
