date,open,high,low,close,volume,mtm_hist,macd_hist
2002-06-12,34.181,34.188,34.1,34.116,0,0.52621,-0.2418
2002-06-17,34.182,34.182,34.079,34.101,0,0.505944,-0.234977
2002-06-20,34.126,34.126,34.016,34.023,0,0.48802,-0.235887
2002-06-25,34.011,34.011,33.55,33.738,0,0.521757,-0.276431
2002-06-28,33.735,33.735,33.51,33.558,0,0.582125,-0.322945
2002-07-03,33.56,33.8,33.51,33.595,0,0.601919,-0.335186
2002-07-08,33.612,33.612,33.51,33.513,0,0.616476,-0.345416
2002-07-11,33.515,33.515,33.21,33.284,0,0.656474,-0.37874
2002-07-16,33.29,33.296,33.065,33.1,0,0.692864,-0.417936
2002-07-19,33.1,33.1,32.876,33.023,0,0.68973,-0.441533
2002-07-24,33.031,33.443,33.002,33.437,0,0.59556,-0.371983
2002-07-29,33.437,33.915,33.336,33.894,0,0.439266,-0.238839
2002-08-01,34.0,34.125,33.625,33.667,0,0.371951,-0.185048
2002-08-06,33.667,34.15,33.543,34.03,0,0.248255,-0.083917
2002-08-09,34.03,34.1,33.761,33.919,0,0.175899,-0.036014
2002-08-14,33.8,33.88,33.68,33.735,0,0.160581,-0.035537
2002-08-19,33.735,34.0,33.72,33.985,0,0.093865,0.007975
2002-08-22,33.995,34.065,33.903,34.057,0,0.037196,0.047232
2002-08-27,34.073,34.275,34.073,34.236,0,-0.042256,0.100469
2002-08-30,34.165,34.283,34.165,34.247,0,-0.117881,0.132494
2002-09-04,34.265,34.363,34.23,34.236,0,-0.173862,0.146376
2002-09-10,34.266,34.314,34.105,34.303,0,-0.231606,0.161465
2002-09-13,34.362,34.479,34.362,34.41,0,-0.31354,0.18353
2002-09-18,34.65,34.89,34.65,34.685,0,-0.40438,0.237487
2002-09-23,34.75,34.869,34.582,34.82,0,-0.484227,0.286199
2002-09-26,34.9,35.04,34.77,34.993,0,-0.580772,0.336356
2002-10-01,35.0,35.0,34.895,34.915,0,-0.625845,0.343552
2002-10-04,34.98,35.015,34.946,34.994,0,-0.657754,0.349816
2002-10-09,35.05,35.137,35.046,35.111,0,-0.720221,0.36167
2002-10-15,35.125,35.219,35.12,35.168,0,-0.772077,0.366564
2002-10-18,35.248,35.268,34.791,34.928,0,-0.726085,0.31699
2002-10-23,34.95,34.968,34.69,34.79,0,-0.658854,0.251898
2002-10-28,34.799,34.907,34.76,34.899,0,-0.622241,0.220726
2002-10-31,34.77,34.894,34.736,34.761,0,-0.570615,0.170467
2002-11-05,34.774,34.81,34.6,34.625,0,-0.551297,0.110204
2002-11-08,34.645,34.686,34.495,34.505,0,-0.536122,0.048351
2002-11-13,34.458,34.69,34.376,34.619,0,-0.527342,0.026902
2002-11-18,34.674,34.76,34.641,34.757,0,-0.550801,0.035673
2002-11-21,34.774,34.91,34.774,34.798,0,-0.604325,0.046892
2002-11-26,34.85,34.85,34.72,34.773,0,-0.654359,0.048186
2002-11-29,34.735,34.856,34.735,34.812,0,-0.692449,0.053936
2002-12-04,34.867,34.94,34.832,34.881,0,-0.631989,0.067343
2002-12-09,34.95,34.995,34.777,34.805,0,-0.472483,0.060757
2002-12-12,34.83,34.888,34.825,34.838,0,-0.407285,0.060109
2002-12-17,34.78,34.852,34.735,34.785,0,-0.273331,0.048774
2002-12-20,34.83,34.897,34.783,34.853,0,-0.214118,0.051418
2002-12-25,34.897,34.897,34.818,34.85,0,-0.205366,0.050852
2002-12-30,34.891,34.955,34.833,34.835,0,-0.142726,0.046265
2003-01-03,34.76,34.835,34.742,34.806,0,-0.078668,0.036945
2003-01-08,34.781,34.781,34.551,34.642,0,0.03179,0.002267
2003-01-13,34.541,34.597,34.512,34.558,0,0.121196,-0.033784
2003-01-16,34.508,34.541,34.431,34.45,0,0.195001,-0.07352
2003-01-21,34.415,34.68,34.401,34.68,0,0.206107,-0.057437
2003-01-24,34.702,34.765,34.555,34.575,0,0.249265,-0.063017
2003-01-29,34.52,34.755,34.51,34.655,0,0.308802,-0.050971
2003-02-07,34.735,34.795,34.65,34.757,0,0.34587,-0.024522
2003-02-12,34.792,34.862,34.77,34.815,0,0.383359,0.002719
2003-02-17,34.843,34.848,34.797,34.832,0,0.379239,0.022654
2003-02-20,34.809,34.837,34.756,34.792,0,0.389895,0.027734
2003-02-25,34.77,34.805,34.736,34.74,0,0.419609,0.021264
2003-03-03,34.751,34.805,34.746,34.759,0,0.435408,0.019664
2003-03-06,34.73,34.752,34.58,34.668,0,0.405331,0.002701
2003-03-11,34.691,34.72,34.58,34.62,0,0.357741,-0.016148
2003-03-14,34.639,34.819,34.639,34.707,0,0.321831,-0.012863
2003-03-19,34.693,34.786,34.66,34.78,0,0.249051,0.001909
2003-03-24,34.82,34.879,34.72,34.788,0,0.167269,0.012499
2003-03-27,34.736,34.795,34.715,34.79,0,0.086054,0.019089
2003-04-01,34.8,34.842,34.73,34.768,0,0.057575,0.018904
2003-04-04,34.751,34.84,34.751,34.825,0,0.053366,0.027732
2003-04-09,34.78,34.898,34.78,34.812,0,0.059766,0.030178
2003-04-14,34.795,34.823,34.746,34.806,0,0.058668,0.029697
2003-04-17,34.79,34.813,34.735,34.778,0,0.069484,0.02369
2003-04-22,34.721,34.857,34.721,34.816,0,0.080741,0.025494
2003-04-25,34.75,34.955,34.75,34.944,0,0.046213,0.047287
2003-04-30,34.98,35.025,34.838,34.849,0,0.047527,0.043466
2003-05-06,34.779,34.846,34.715,34.745,0,0.057081,0.022118
2003-05-09,34.692,34.79,34.651,34.775,0,0.069205,0.012962
2003-05-14,34.716,34.78,34.651,34.691,0,0.091059,-0.007362
2003-05-19,34.632,34.715,34.558,34.628,0,0.112236,-0.030512
2003-05-22,34.65,34.705,34.602,34.69,0,0.105345,-0.033657
2003-05-27,34.621,34.719,34.621,34.712,0,0.0619,-0.03081
2003-05-30,34.72,34.777,34.66,34.712,0,0.015717,-0.02798
2003-06-05,34.7,34.739,34.629,34.665,0,-0.026563,-0.033155
2003-06-10,34.6,34.689,34.592,34.677,0,-0.01086,-0.033285
2003-06-13,34.662,34.721,34.602,34.645,0,-0.014602,-0.037627
2003-06-18,34.62,34.62,34.47,34.545,0,0.018413,-0.055905
2003-06-23,34.54,34.656,34.535,34.591,0,0.050281,-0.057815
2003-06-26,34.588,34.592,34.502,34.576,0,0.08389,-0.059596
2003-07-01,34.512,34.636,34.512,34.584,0,0.105288,-0.057371
2003-07-04,34.525,34.605,34.355,34.39,0,0.146448,-0.086645
2003-07-09,34.332,34.45,34.305,34.35,0,0.167034,-0.108905
2003-07-14,34.301,34.429,34.25,34.376,0,0.174699,-0.114905
2003-07-17,34.321,34.475,34.312,34.42,0,0.148841,-0.107428
2003-07-22,34.475,34.485,34.38,34.441,0,0.114741,-0.095576
2003-07-25,34.458,34.458,34.33,34.405,0,0.11358,-0.090944
2003-07-30,34.425,34.438,34.326,34.4,0,0.12507,-0.085808
2003-08-04,34.44,34.51,34.348,34.43,0,0.124997,-0.074644
2003-08-07,34.462,34.47,34.391,34.446,0,0.118976,-0.06241
2003-08-12,34.412,34.448,34.37,34.382,0,0.120158,-0.063359
2003-08-15,34.37,34.45,34.336,34.358,0,0.133583,-0.06586
2003-08-20,34.327,34.365,34.286,34.298,0,0.147987,-0.075307
2003-08-25,34.246,34.356,34.167,34.18,0,0.175315,-0.098561
2003-08-28,34.214,34.221,34.151,34.21,0,0.177208,-0.104862
2003-09-02,34.221,34.221,34.09,34.115,0,0.199743,-0.121275
2003-09-05,34.126,34.151,34.03,34.117,0,0.233734,-0.127207
2003-09-10,34.167,34.167,34.074,34.09,0,0.236488,-0.131207
2003-09-16,34.15,34.167,34.085,34.103,0,0.209342,-0.127133
2003-09-19,34.095,34.147,34.043,34.058,0,0.200887,-0.127855
2003-09-24,33.8,33.85,33.72,33.76,0,0.231868,-0.174097
2003-09-29,33.78,33.812,33.69,33.79,0,0.227845,-0.192347
2003-10-02,33.77,33.84,33.735,33.768,0,0.235679,-0.201081
2003-10-07,33.778,33.85,33.7,33.793,0,0.23406,-0.195625
2003-10-13,33.793,33.793,33.675,33.71,0,0.243098,-0.19956
2003-10-16,33.765,34.052,33.695,33.95,0,0.186743,-0.154996
2003-10-21,34.046,34.046,33.87,34.0,0,0.137897,-0.113296
2003-10-24,34.0,34.025,33.9,34.02,0,0.092466,-0.079845
2003-10-29,34.021,34.021,33.932,33.945,0,0.055694,-0.068684
2003-11-03,33.908,34.052,33.895,34.025,0,0.023746,-0.045895
2003-11-06,34.086,34.086,33.974,34.02,0,0.000436,-0.03083
2003-11-11,34.046,34.061,33.928,34.029,0,-0.014907,-0.018787
2003-11-14,34.034,34.034,33.97,33.984,0,-0.053508,-0.018128
2003-11-19,34.018,34.036,33.976,34.004,0,-0.088873,-0.013742
2003-11-24,34.036,34.07,34.015,34.07,0,-0.117321,0.000577
2003-11-27,34.12,34.22,34.084,34.22,0,-0.153395,0.034792
2003-12-02,34.27,34.291,34.117,34.148,0,-0.154719,0.043086
2003-12-05,34.14,34.14,34.071,34.104,0,-0.150002,0.03947
2003-12-10,34.135,34.135,34.0,34.04,0,-0.131549,0.025108
2003-12-15,34.04,34.079,34.005,34.015,0,-0.105435,0.01101
2003-12-18,34.015,34.06,34.0,34.054,0,-0.09022,0.00831
2003-12-23,34.06,34.068,34.03,34.05,0,-0.089685,0.005656
2003-12-26,34.076,34.076,34.02,34.052,0,-0.092073,0.00413
2003-12-31,34.065,34.075,33.97,33.978,0,-0.088505,-0.009408
2004-01-06,34.016,34.016,33.8,33.83,0,-0.078045,-0.042498
2004-01-09,33.83,33.83,33.756,33.788,0,-0.0552,-0.068983
2004-01-14,33.788,33.788,33.657,33.69,0,-0.038347,-0.099827
2004-01-19,33.74,33.74,33.661,33.68,0,-0.02407,-0.117592
2004-01-28,33.68,33.737,33.271,33.368,0,0.041345,-0.177273
2004-02-02,33.42,33.45,33.308,33.333,0,0.0921,-0.21481
2004-02-05,33.333,33.35,33.23,33.285,0,0.123249,-0.239315
2004-02-10,33.302,33.318,33.16,33.195,0,0.099755,-0.261841
2004-02-13,33.201,33.201,33.1,33.13,0,0.100415,-0.278161
2004-02-18,33.136,33.141,33.075,33.1,0,0.099794,-0.284139
2004-02-23,33.25,33.45,33.14,33.299,0,0.062902,-0.24491
2004-02-26,33.402,33.402,33.225,33.311,0,0.018806,-0.209937
2004-03-02,33.412,33.428,33.265,33.323,0,0.0341,-0.178822
2004-03-05,33.5,33.503,33.33,33.401,0,0.03769,-0.140091
2004-03-10,33.503,33.516,33.308,33.384,0,0.046251,-0.113829
2004-03-15,33.394,33.492,33.33,33.427,0,0.027621,-0.086225
2004-03-18,33.447,33.447,33.22,33.228,0,0.069157,-0.099374
2004-03-23,33.228,33.385,33.16,33.285,0,0.082254,-0.094741
2004-03-26,33.285,33.319,33.152,33.274,0,0.092519,-0.090485
2004-03-31,33.274,33.274,33.011,33.02,0,0.137495,-0.127451
2004-04-05,33.02,33.02,32.865,32.949,0,0.180856,-0.158397
2004-04-08,33.049,33.07,32.872,32.91,0,0.22477,-0.179131
2004-04-13,32.97,32.97,32.75,32.798,0,0.298486,-0.205001
2004-04-16,32.948,33.168,32.86,32.975,0,0.290094,-0.184667
2004-04-21,32.975,33.126,32.915,33.021,0,0.259578,-0.157913
2004-04-26,33.173,33.185,33.05,33.068,0,0.211396,-0.127845
2004-04-29,33.062,33.316,33.011,33.295,0,0.125528,-0.066445
2004-05-04,33.295,33.387,33.268,33.277,0,0.077613,-0.02854
2004-05-07,33.277,33.316,33.126,33.314,0,0.036496,0.002528
2004-05-12,33.514,33.811,33.49,33.505,0,-0.02797,0.054125
2004-05-17,33.555,33.781,33.555,33.686,0,-0.118779,0.115244
2004-05-20,33.718,33.75,33.48,33.617,0,-0.190051,0.138295
2004-05-25,33.617,33.672,33.535,33.619,0,-0.239966,0.14851
2004-05-28,33.619,33.619,33.43,33.449,0,-0.25212,0.121384
2004-06-02,33.46,33.585,33.371,33.559,0,-0.27684,0.118696
2004-06-07,33.559,33.65,33.46,33.487,0,-0.332454,0.100911
2004-06-10,33.487,33.58,33.415,33.53,0,-0.375127,0.093537
2004-06-15,33.53,33.75,33.486,33.696,0,-0.434782,0.113644
2004-06-18,33.696,33.785,33.59,33.785,0,-0.497096,0.137455
2004-06-24,33.785,33.83,33.703,33.707,0,-0.522115,0.134732
2004-06-29,33.707,33.808,33.595,33.767,0,-0.542332,0.138571
2004-07-02,33.779,33.802,33.69,33.724,0,-0.494231,0.129106
2004-07-07,33.701,33.77,33.69,33.712,0,-0.445484,0.116784
2004-07-12,33.71,33.754,33.67,33.7,0,-0.397584,0.103076
2004-07-15,33.731,33.949,33.727,33.911,0,-0.382062,0.126434
2004-07-20,33.976,33.991,33.794,33.935,0,-0.370046,0.140939
2004-07-23,33.935,34.075,33.909,34.065,0,-0.36958,0.167192
2004-07-28,34.077,34.232,34.052,34.199,0,-0.424548,0.200639
2004-08-02,34.199,34.27,33.96,34.103,0,-0.419409,0.198841
2004-08-05,34.06,34.19,34.03,34.155,0,-0.417451,0.199763
2004-08-10,34.12,34.195,34.06,34.098,0,-0.443714,0.18405
2004-08-13,34.19,34.209,34.107,34.192,0,-0.481385,0.183758
2004-08-18,34.093,34.206,33.99,34.179,0,-0.498408,0.175213
2004-08-23,34.129,34.202,34.0,34.068,0,-0.496712,0.145282
2004-08-30,34.01,34.132,33.99,34.079,0,-0.450371,0.123384
2004-09-02,34.079,34.079,33.915,33.92,0,-0.368646,0.078712
2004-09-07,33.92,33.965,33.86,33.929,0,-0.2986,0.049424
2004-09-10,33.929,33.94,33.86,33.925,0,-0.20036,0.028632
2004-09-15,33.897,33.914,33.787,33.811,0,-0.112662,-0.004594
2004-09-20,33.86,33.901,33.75,33.893,0,-0.061556,-0.011599
2004-09-23,33.965,33.965,33.845,33.96,0,-0.002615,-0.004364
2004-09-29,33.96,34.1,33.914,34.01,0,0.061246,0.008746
2004-10-04,34.023,34.03,33.876,33.876,0,0.113785,-0.005806
2004-10-07,33.9,33.963,33.851,33.907,0,0.139297,-0.009572
2004-10-12,33.907,33.92,33.786,33.878,0,0.124777,-0.016498
2004-10-15,33.855,33.924,33.855,33.866,0,0.135874,-0.022326
2004-10-20,33.835,33.884,33.802,33.814,0,0.135655,-0.033987
2004-10-26,33.814,33.876,33.6,33.693,0,0.163937,-0.060531
2004-10-29,33.66,33.719,33.409,33.435,0,0.260641,-0.118587
2004-11-03,33.42,33.561,33.384,33.427,0,0.335562,-0.152535
2004-11-08,33.427,33.427,32.87,32.89,0,0.464912,-0.259056
2004-11-11,32.91,33.219,32.85,33.091,0,0.509362,-0.283701
2004-11-16,33.091,33.1,32.795,32.819,0,0.569606,-0.335413
2004-11-19,32.829,32.829,32.352,32.554,0,0.643217,-0.401267
2004-11-24,32.453,32.514,32.352,32.387,0,0.704503,-0.457351
2004-11-29,32.35,32.35,32.043,32.155,0,0.8123,-0.516317
2004-12-02,32.203,32.285,31.96,31.99,0,0.898017,-0.563856
2004-12-07,32.191,32.21,31.965,32.1,0,0.934248,-0.556377
2004-12-10,32.201,32.512,32.103,32.475,0,0.886561,-0.469936
2004-12-15,32.497,32.512,32.31,32.447,0,0.819321,-0.404367
2004-12-20,32.447,32.447,32.236,32.408,0,0.772105,-0.356004
2004-12-23,32.307,32.388,32.157,32.228,0,0.745351,-0.343809
2004-12-28,32.13,32.246,31.996,32.03,0,0.765502,-0.357843
2004-12-31,32.082,32.139,31.5,31.917,0,0.778185,-0.373652
2005-01-05,31.966,32.122,31.722,32.06,2395,0.716727,-0.347022
2005-01-10,32.11,32.283,31.97,32.262,2228,0.620995,-0.284624
2005-01-13,32.263,32.285,31.808,31.868,1302,0.588481,-0.301949
2005-01-18,31.92,32.25,31.78,31.893,1909,0.548966,-0.298517
2005-01-21,31.893,32.025,31.77,31.913,1700,0.504373,-0.282958
2005-01-26,31.913,32.027,31.8,31.894,1613,0.443809,-0.266835
2005-01-31,31.894,31.936,31.75,31.79,1973,0.429188,-0.265182
2005-02-03,31.842,31.842,31.59,31.639,2364,0.451014,-0.280605
2005-02-14,31.74,31.9,31.525,31.651,2547,0.460874,-0.278877
2005-02-17,31.702,31.702,31.52,31.563,1851,0.446345,-0.283203
2005-02-22,31.603,31.603,31.32,31.332,2346,0.476357,-0.315234
2005-02-25,31.332,31.332,31.091,31.175,3012,0.508407,-0.351212
2005-03-03,31.175,31.175,30.82,30.863,4131,0.574454,-0.414519
2005-03-08,30.915,30.985,30.78,30.875,2442,0.589954,-0.438468
2005-03-11,30.875,30.875,30.67,30.82,2066,0.571838,-0.448067
2005-03-16,30.82,31.074,30.772,31.027,2362,0.454638,-0.404266
2005-03-21,31.039,31.294,31.0,31.294,2285,0.313153,-0.318198
2005-03-24,31.345,31.515,31.25,31.464,2680,0.075419,-0.224686
2005-03-29,31.464,31.802,31.462,31.776,2234,-0.102537,-0.10576
2005-04-01,31.879,31.9,31.384,31.393,2881,-0.193805,-0.091622
2005-04-07,31.423,31.685,31.423,31.555,2716,-0.331219,-0.052404
2005-04-12,31.604,31.625,31.475,31.568,1987,-0.44691,-0.023741
2005-04-15,31.568,31.741,31.524,31.699,2174,-0.58114,0.017139
2005-04-20,31.699,31.76,31.46,31.513,2304,-0.649117,0.011067
2005-04-25,31.513,31.61,31.356,31.374,2159,-0.627892,-0.016494
2005-04-28,31.385,31.513,31.311,31.427,2117,-0.535073,-0.024402
2005-05-04,31.43,31.43,31.163,31.189,2196,-0.419993,-0.068565
2005-05-09,31.219,31.267,31.102,31.229,1982,-0.349747,-0.087372
2005-05-12,31.281,31.287,31.183,31.263,1679,-0.336737,-0.090574
2005-05-17,31.315,31.422,31.28,31.372,1690,-0.379348,-0.071228
2005-05-20,31.401,31.432,31.283,31.319,1819,-0.408852,-0.065549
2005-05-25,31.42,31.437,31.305,31.365,1651,-0.398495,-0.052035
2005-05-30,31.386,31.426,31.32,31.33,1468,-0.33525,-0.047651
2005-06-02,31.361,31.483,31.33,31.398,1708,-0.375474,-0.031858
2005-06-07,31.398,31.398,31.148,31.226,1778,-0.353465,-0.049741
2005-06-10,31.226,31.33,31.173,31.308,1609,-0.34207,-0.045558
2005-06-15,31.368,31.506,31.368,31.385,1459,-0.344487,-0.02845
2005-06-20,31.385,31.415,31.23,31.319,1725,-0.344511,-0.027803
2005-06-23,31.381,31.409,31.281,31.359,1715,-0.372787,-0.019738
2005-06-28,31.416,31.44,31.345,31.434,985,-0.393737,-0.001387
2005-07-01,31.465,31.7,31.4,31.677,2061,-0.461595,0.051066
2005-07-06,31.746,32.04,31.712,31.935,2522,-0.588929,0.12577
2005-07-11,32.045,32.159,31.968,31.984,2402,-0.696446,0.176859
2005-07-14,31.984,32.1,31.843,31.917,2255,-0.7959,0.191853
2005-07-20,32.0,32.022,31.85,32.0,2260,-0.853639,0.208804
2005-07-25,31.97,31.975,31.55,31.754,2379,-0.831752,0.171124
2005-07-28,31.805,31.998,31.741,31.953,2513,-0.794377,0.17507
2005-08-02,31.933,32.027,31.836,31.844,1955,-0.676228,0.153352
2005-08-08,31.854,32.005,31.758,31.949,2287,-0.569281,0.152157
2005-08-11,31.949,31.99,31.85,31.905,2037,-0.415697,0.138895
2005-08-16,31.905,32.03,31.871,31.992,1738,-0.396729,0.140489
2005-08-19,32.04,32.189,32.009,32.189,2105,-0.380925,0.169881
2005-08-24,32.21,32.28,32.085,32.28,1953,-0.375964,0.197989
2005-08-29,32.28,32.49,32.215,32.487,2288,-0.377782,0.243839
2005-09-02,32.506,32.8,32.491,32.529,2738,-0.413566,0.271598
2005-09-07,32.56,32.706,32.38,32.643,2846,-0.475346,0.299124
2005-09-12,32.673,32.844,32.628,32.683,2289,-0.500584,0.31314
2005-09-15,32.75,32.873,32.71,32.833,2495,-0.579554,0.336659
2005-09-20,32.883,33.119,32.883,33.048,1992,-0.649871,0.376299
2005-09-23,33.105,33.204,33.021,33.173,2166,-0.696379,0.409642
2005-09-28,33.225,33.322,33.225,33.282,1919,-0.708491,0.435207
2005-10-03,33.292,33.325,33.13,33.246,2195,-0.701265,0.43064
2005-10-06,33.297,33.306,33.185,33.26,1972,-0.672125,0.415639
2005-10-12,33.21,33.39,33.166,33.369,1674,-0.663797,0.410533
2005-10-17,33.369,33.495,33.355,33.45,1815,-0.64368,0.407129
2005-10-20,33.45,33.726,33.45,33.681,2277,-0.692405,0.430122
