date,open,high,low,close,volume,mtm_hist,macd_hist
2009-10-12,4.028,4.3105,4.028,4.2743,397000,0.276775,0.379859
2009-10-19,4.2453,4.2453,3.9483,4.1584,377000,0.256659,0.375667
2009-10-27,4.2018,4.9191,4.1294,4.709,3784500,0.252466,0.425833
2009-11-03,4.6075,4.6075,4.2743,4.4192,819889,0.22996,0.430401
2009-11-10,4.4192,5.3537,4.4119,5.2161,5442000,0.236023,0.512498
2009-11-17,5.2885,6.4187,5.2161,5.658,6478546,0.255492,0.617328
2009-11-24,5.7956,6.9548,5.7956,6.6505,6446454,0.29821,0.796182
2009-12-01,6.7374,7.7951,6.7374,7.1721,4949779,0.346096,0.981951
2009-12-08,7.2301,7.2446,6.7302,6.8244,2271000,0.369712,1.080636
2009-12-15,6.8751,6.8751,6.5201,6.6288,1583000,0.377652,1.126102
2009-12-22,6.6288,6.7012,6.368,6.4332,1935000,0.376718,1.129517
2009-12-30,6.4404,6.9548,6.2593,6.9548,738000,0.383454,1.174753
2010-01-07,6.9548,8.5631,6.7374,8.3312,9585500,0.42509,1.341231
2010-01-14,8.3312,8.5775,7.5054,7.8531,7154300,0.449311,1.407519
2010-01-21,7.8531,8.3312,7.5488,7.7806,2418206,0.468841,1.437092
2010-01-28,7.5343,7.6937,6.7737,6.8823,3924206,0.445569,1.351654
2010-02-04,6.7447,6.8606,6.2013,6.5491,2479500,0.41909,1.236118
2010-02-11,6.4477,6.5201,6.2883,6.4621,943400,0.38673,1.123916
2010-02-22,6.4839,6.4839,5.7956,5.9478,2580000,0.343373,0.970978
2010-03-01,5.9405,6.0782,5.8681,6.013,2334500,0.306322,0.848172
2010-03-08,6.0782,6.7157,5.9405,6.7157,2468000,0.293788,0.816593
2010-03-15,6.7157,6.7157,6.2593,6.3172,1498200,0.263119,0.741906
2010-03-22,6.3028,6.7374,6.2883,6.694,3456000,0.249482,0.715078
2010-03-29,6.636,7.2373,6.636,7.1069,2582000,0.232531,0.72968
2010-04-08,7.1069,7.8531,7.1069,7.8241,6237000,0.24537,0.808196
2010-04-15,7.8241,7.969,7.2446,7.3894,3071000,0.21993,0.815836
2010-04-22,7.2446,7.317,6.9548,6.962,1503000,0.172302,0.768786
2010-04-29,6.8896,7.1653,6.8099,7.045,2260700,0.104894,0.732666
2010-05-06,7.0676,7.3683,6.6615,6.6916,1318000,0.021989,0.660002
2010-05-13,6.6164,6.7668,6.4811,6.654,1381200,-0.039983,0.592442
2010-05-20,6.6615,6.7668,5.9397,6.1653,973000,-0.1009,0.482584
2010-05-28,6.3157,6.3157,5.5638,6.233,1164000,-0.144765,0.398782
2010-06-04,6.248,6.3157,5.8646,6.2405,401000,-0.195932,0.329939
2010-06-11,6.0149,6.3458,5.8495,6.0976,221000,-0.281589,0.257833
2010-06-21,6.0525,6.6916,6.0074,6.6766,1818000,-0.322961,0.259127
2010-06-28,6.6916,6.6916,6.3909,6.5713,608692,-0.357318,0.24647
2010-07-06,6.6164,6.6164,6.1202,6.4886,554021,-0.361399,0.225399
2010-07-13,6.4661,6.5037,6.03,6.2104,757938,-0.361261,0.177611
2010-07-20,6.1728,6.4435,6.1653,6.4435,359000,-0.349997,0.162708
2010-07-27,6.3909,6.842,6.3909,6.6164,831318,-0.318886,0.16738
2010-08-03,6.6164,6.654,6.3909,6.4661,1980000,-0.296681,0.15363
2010-08-10,6.4811,6.6841,6.4661,6.4661,963843,-0.296034,0.141288
2010-08-17,6.5788,6.5788,6.2931,6.4811,878000,-0.282053,0.131737
2010-08-24,6.4961,6.4961,6.2405,6.3157,678000,-0.283938,0.105673
2010-08-31,6.3157,6.4209,6.06,6.3082,672000,-0.295875,0.083429
2010-09-07,6.3082,6.6315,6.1653,6.5864,1130438,-0.316839,0.094161
2010-09-14,6.3909,6.6164,6.3533,6.4974,1752000,-0.323084,0.092293
2010-09-21,6.4974,6.6197,6.1916,6.3598,1845000,-0.318339,0.07554
2010-09-29,6.3445,6.5738,6.3292,6.528,1490112,-0.310065,0.079185
2010-10-07,6.5356,6.5738,6.4592,6.5738,827900,-0.289911,0.085979
2010-10-14,6.1534,6.5662,6.1534,6.4209,1181934,-0.274362,0.074464
2010-10-21,6.4439,6.4974,6.3139,6.3598,1205000,-0.247404,0.058327
2010-10-28,6.3445,6.9942,6.3445,6.7114,2468000,-0.214957,0.081738
2010-11-04,6.8261,7.3688,6.6655,7.2618,1446200,-0.170659,0.15651
2010-11-11,7.2618,7.2618,6.6579,7.1395,529000,-0.13135,0.200555
2010-11-18,7.1395,7.1853,6.6503,6.9102,965946,-0.120065,0.208991
2010-11-25,6.956,8.7906,6.8643,7.1624,1110000,-0.099608,0.239676
2010-12-02,7.4911,8.0262,7.17,7.4758,1328054,-0.070355,0.293797
2010-12-09,7.4299,7.5675,7.0019,7.063,626000,-0.048847,0.290019
2010-12-16,7.2159,7.4911,7.0325,7.2236,603000,-0.032299,0.300776
2010-12-23,7.1624,7.751,7.1624,7.3459,1256500,-0.019449,0.318786
2010-12-31,7.3,7.8274,7.3,7.5675,1092150,0.002178,0.352619
2011-01-07,7.5675,7.858,7.3459,7.7969,2577700,0.027115,0.399273
2011-01-14,7.644,7.7204,7.6134,7.6134,848400,0.042575,0.412449
2011-01-21,7.644,7.6593,7.2465,7.3382,821524,0.05239,0.389779
2011-01-28,7.4147,7.4147,7.0325,7.1471,357800,0.055241,0.348102
2011-02-08,7.1853,7.3382,6.9025,7.1013,459400,0.048153,0.307145
2011-02-15,7.0325,7.0325,6.5815,6.6197,715150,0.030684,0.221781
2011-02-22,6.5738,6.5738,6.1916,6.4821,1304700,0.015622,0.138447
2011-03-01,6.4209,6.4209,5.9623,6.1152,922500,-0.012505,0.033681
2011-03-08,6.1152,6.1687,5.8859,6.0387,754000,-0.039881,-0.056487
2011-03-15,6.054,6.1152,5.6718,5.8094,630300,-0.065156,-0.150227
2011-03-22,5.733,6.2298,5.7253,6.184,1587200,-0.073949,-0.182877
2011-03-29,6.2069,6.4286,6.1152,6.2528,2346603,-0.089058,-0.199312
2011-04-06,6.2375,6.7267,6.2375,6.6503,1937000,-0.105772,-0.16867
2011-04-13,6.6503,6.6885,6.4974,6.6808,747000,-0.115075,-0.139797
2011-04-20,6.6886,6.8203,6.6033,6.8203,736497,-0.111873,-0.101252
2011-04-29,6.8978,7.4636,6.8358,6.9521,4243100,-0.111928,-0.056355
2011-05-09,6.9831,7.1769,6.6653,6.7971,661000,-0.124647,-0.036838
2011-05-17,6.7893,6.8978,6.6576,6.7273,375000,-0.125033,-0.028478
2011-05-24,6.7583,6.8978,6.5878,6.6421,509000,-0.131636,-0.030524
2011-05-31,6.5956,6.7428,6.5878,6.7428,460000,-0.137128,-0.021316
2011-06-08,6.5956,6.7583,6.5878,6.6266,166500,-0.150627,-0.026004
2011-06-15,6.6111,6.6111,6.2003,6.2391,399000,-0.178801,-0.06976
2011-06-22,6.2313,6.2313,5.8128,5.9833,330000,-0.203851,-0.129864
2011-06-29,5.9833,6.3166,5.9678,6.0608,168000,-0.214023,-0.167394
2011-07-07,5.929,6.2701,5.929,6.2003,260000,-0.212084,-0.18044
2011-07-14,6.1848,6.1848,5.8515,5.9445,170000,-0.215192,-0.215398
2011-07-21,5.9058,5.929,5.805,5.8825,817000,-0.204698,-0.246923
2011-07-28,5.9678,6.3243,5.7275,5.9523,1282000,-0.188699,-0.26171
2011-08-04,5.9678,6.0065,5.7353,5.774,280000,-0.168633,-0.289109
2011-08-11,5.3865,5.4718,4.7665,4.9602,1004000,-0.17152,-0.392273
2011-08-18,4.9602,5.1153,4.8905,4.968,1374000,-0.16627,-0.467972
2011-08-25,4.9137,4.9137,4.2395,4.4487,1012000,-0.186245,-0.57633
2011-09-01,4.4177,4.844,4.317,4.8052,528000,-0.194038,-0.617847
2011-09-08,4.7432,4.7742,4.4952,4.596,277000,-0.216813,-0.665637
2011-09-16,4.6037,4.6192,4.3092,4.3402,701000,-0.243126,-0.722685
2011-09-23,4.2627,4.2627,3.7589,3.8287,722000,-0.282664,-0.813008
2011-10-03,3.7357,3.8752,3.4877,3.5109,3239000,-0.327528,-0.908207
2011-10-11,3.5109,3.8752,3.3869,3.7977,1324827,-0.351352,-0.943246
2011-10-18,3.7279,4.1077,3.7202,3.8364,1180000,-0.366578,-0.956764
2011-10-25,3.8752,4.0302,3.6039,4.0147,1467000,-0.369986,-0.938786
2011-11-01,3.9748,4.4537,3.9508,4.3898,2337000,-0.362993,-0.875888
2011-11-08,4.2302,4.7011,4.1344,4.5415,1575900,-0.34736,-0.801823
2011-11-15,4.4297,4.5814,3.9908,4.2861,1053000,-0.32831,-0.762212
2011-11-22,4.1504,4.2861,3.9508,4.0227,866867,-0.310424,-0.750763
2011-11-29,3.9908,4.1903,3.9109,4.1344,632900,-0.292446,-0.722363
2011-12-06,4.1504,4.326,4.0626,4.2142,604200,-0.277157,-0.684339
2011-12-13,4.2222,4.3898,4.1504,4.1983,758600,-0.255737,-0.64916
2011-12-20,4.1424,4.1903,3.9588,4.0067,2895000,-0.239711,-0.634872
2011-12-29,4.0307,4.2302,3.9908,4.1504,1337500,-0.22259,-0.602129
2012-01-06,4.2302,4.4696,4.1424,4.2701,908000,-0.198268,-0.557806
2012-01-13,4.2701,4.6772,4.2701,4.5495,608000,-0.145355,-0.488265
2012-01-20,4.4457,4.6452,4.4297,4.6213,2890500,-0.097615,-0.421371
2012-02-01,4.6532,4.6772,4.5495,4.6373,1583000,-0.041166,-0.363053
2012-02-08,4.6213,4.7091,4.4457,4.6133,2848000,-0.003632,-0.316211
2012-02-15,4.6293,4.9964,4.6213,4.7809,2634800,0.039083,-0.258864
2012-02-22,4.7889,4.9006,4.6532,4.8208,1334000,0.083666,-0.207208
2012-02-29,4.7889,4.8607,4.7091,4.7809,1283900,0.134586,-0.16885
2012-03-07,4.7171,4.9485,4.6851,4.733,1584000,0.184886,-0.142113
2012-03-14,4.765,4.7889,4.6931,4.7171,1182700,0.218106,-0.121401
2012-03-22,4.7171,5.0124,4.3819,4.5495,2445400,0.239318,-0.121414
2012-03-29,4.5495,4.7809,4.0706,4.2621,1586000,0.242806,-0.150096
2012-04-10,4.2541,4.3818,4.1424,4.1823,560000,0.231476,-0.179254
2012-04-17,4.1105,4.3898,4.0546,4.1025,656000,0.213929,-0.208478
2012-04-24,4.1344,4.1504,3.871,3.879,1821000,0.198664,-0.252419
2012-05-02,3.9109,4.1105,3.871,3.9908,1493000,0.195184,-0.272473
2012-05-09,4.0386,4.0386,3.8311,3.8391,490192,0.183627,-0.301104
2012-05-16,3.8391,3.895,3.464,3.464,615000,0.15981,-0.359408
2012-05-23,3.464,3.6875,3.464,3.5278,1138000,0.140868,-0.394569
2012-05-30,3.472,3.6396,3.472,3.5917,196000,0.131182,-0.411271
2012-06-06,3.5917,3.6396,3.4321,3.5119,350532,0.115833,-0.428349
2012-06-13,3.456,3.5358,3.4001,3.5358,376000,0.099371,-0.434739
2012-06-20,3.4321,3.5917,3.4321,3.5917,443500,0.078427,-0.42938
2012-06-27,3.5917,3.6396,3.472,3.5837,420500,0.057864,-0.421554
2012-07-05,3.5917,3.6396,3.4879,3.5917,503829,0.039783,-0.410215
2012-07-12,3.5917,3.7353,3.4959,3.5438,601000,0.023468,-0.402073
2012-07-19,3.5119,3.5837,3.44,3.5198,210000,0.003987,-0.394024
2012-07-26,3.5119,3.5518,3.3123,3.3363,83000,-0.018986,-0.402746
2012-08-02,3.3522,3.5119,3.3522,3.472,130000,-0.033468,-0.391229
2012-08-09,3.5358,3.5917,3.5119,3.5438,181000,-0.042221,-0.370677
2012-08-16,3.5518,3.5917,3.4959,3.5438,87000,-0.048988,-0.35076
2012-08-23,3.5837,3.6875,3.5518,3.6875,1004000,-0.045634,-0.316577
2012-08-30,3.7353,3.9109,3.6316,3.7673,1743373,-0.032085,-0.278261
2012-09-06,3.7593,3.9269,3.6396,3.7274,936207,-0.019221,-0.249585
2012-09-13,3.7593,3.871,3.7353,3.8152,421000,-0.003386,-0.215436
2012-09-20,3.8152,3.9508,3.7912,3.8072,934000,0.01625,-0.187346
2012-09-27,3.8072,3.895,3.7832,3.7912,805300,0.029262,-0.165116
2012-10-08,3.7912,3.9588,3.7753,3.9429,1137059,0.048806,-0.130227
2012-10-15,3.9349,3.9908,3.887,3.9748,1351000,0.076747,-0.09829
2012-10-22,3.9668,4.31,3.9588,4.2142,2290000,0.105113,-0.047378
2012-10-30,4.2063,4.2632,3.9169,3.9581,2382000,0.119601,-0.033787
2012-11-06,4.0323,4.2055,3.9581,4.0818,1314000,0.13705,-0.009931
2012-11-13,4.0818,4.1807,4.0405,4.0653,1497000,0.149995,0.00709
2012-11-20,4.0405,4.0818,3.9416,3.9993,1712000,0.156713,0.01344
2012-11-27,3.9993,4.0653,3.9828,3.9993,1640000,0.161774,0.018261
2012-12-04,3.9993,4.0158,3.9086,3.9581,1223000,0.163772,0.017545
2012-12-11,3.9581,4.2467,3.9169,4.222,4116000,0.173401,0.044292
2012-12-18,4.2302,4.3951,4.2302,4.3292,3055700,0.18435,0.075894
2012-12-27,4.2879,4.3704,4.2467,4.3374,918000,0.198081,0.100647
2013-01-04,4.3374,4.4693,4.2467,4.4528,1078100,0.20808,0.130957
2013-01-11,4.4528,4.5765,4.4199,4.5106,1875708,0.215023,0.159294
2013-01-18,4.5188,4.7002,4.5106,4.5848,1529000,0.221826,0.187502
2013-01-25,4.6178,5.0301,4.6013,4.7744,2500000,0.227667,0.227336
2013-02-01,4.7827,4.7827,4.626,4.7332,1152000,0.227915,0.251797
2013-02-08,4.7497,5.0795,4.725,4.9723,3079000,0.234757,0.29319
2013-02-20,4.9723,5.9124,4.9064,5.7969,9288000,0.260187,0.40837
2013-02-27,5.698,5.9454,5.4589,5.6238,3340000,0.275691,0.47607
2013-03-06,5.6155,6.2257,5.5825,6.1433,3163104,0.302551,0.578116
2013-03-13,6.1845,6.3659,5.6568,5.6897,2781000,0.306529,0.604567
2013-03-20,5.6733,6.0856,5.6485,5.8299,2072000,0.311253,0.633538
2013-03-27,5.8299,6.234,5.8299,5.9866,1710000,0.311162,0.665896
2013-04-08,5.9948,5.9948,4.9888,5.2857,3128000,0.29668,0.611229
2013-04-15,5.3434,5.4259,5.1538,5.2362,1025203,0.277732,0.556996
2013-04-22,5.1538,5.4753,5.1043,5.4753,1001000,0.267266,0.533732
2013-04-29,5.4424,5.7557,5.3846,5.6403,1130000,0.26339,0.527184
2013-05-07,5.7227,5.9866,5.4753,5.9784,3107000,0.268195,0.551796
2013-05-14,6.0196,6.4401,5.9784,6.1515,3622000,0.276854,0.583307
2013-05-22,6.1845,6.3824,5.9371,5.9784,867000,0.270247,0.583818
2013-05-29,5.9784,6.1845,5.7887,6.0196,871000,0.261205,0.582428
2013-06-05,5.9371,6.0196,5.8417,5.8501,3238000,0.246966,0.557618
2013-06-13,5.7997,5.8753,5.5811,5.64,1793000,0.224181,0.510541
2013-06-20,5.64,6.6907,5.6316,6.4385,10236000,0.22453,0.551622
2013-06-27,6.3544,6.6402,5.8081,6.262,5078289,0.21643,0.559584
2013-07-05,6.262,6.615,6.0182,6.3628,2335001,0.205774,0.570476
2013-07-12,6.3881,6.4553,6.1023,6.304,830000,0.195023,0.566918
2013-07-19,6.304,6.3881,6.0939,6.1611,524000,0.1739,0.543347
2013-07-26,6.1191,6.2872,6.0687,6.2031,832000,0.132676,0.523648
2013-08-02,6.2704,6.2872,6.0687,6.2031,387000,0.101706,0.502803
2013-08-09,6.1695,6.4637,6.0771,6.3628,3095700,0.064512,0.497916
2013-08-16,6.4049,6.4385,5.993,6.0098,2949000,0.035303,0.45214
2013-08-23,5.993,6.1359,5.6736,5.9678,1537000,0.005033,0.407293
2013-08-30,6.0098,6.22,5.909,6.0771,1996000,-0.022141,0.379399
2013-09-06,6.1107,6.4301,6.1107,6.2704,2683120,-0.019771,0.373791
2013-09-13,6.3124,6.6402,6.1947,6.4721,2593000,-0.010502,0.386526
2013-09-23,6.4973,6.5394,6.2284,6.3797,3172720,-0.011961,0.382823
2013-09-30,6.4637,6.4637,6.1947,6.3628,564000,-0.018304,0.374183
2013-10-08,6.4133,6.4721,6.304,6.346,1385000,-0.033688,0.361785
2013-10-16,6.304,7.1782,6.304,7.0605,2932000,-0.031228,0.422757
2013-10-23,7.0773,7.4387,7.0773,7.2034,2657000,-0.019976,0.480874
2013-10-30,7.1445,7.1445,6.8055,6.9076,1553720,-0.019847,0.490456
2013-11-06,6.9331,7.3159,6.814,7.1883,1976670,-0.006834,0.522072
2013-11-13,7.1883,7.2819,6.814,6.9671,1413490,0.00398,0.518293
2013-11-20,6.9671,7.4265,6.9416,7.0777,746000,-0.006369,0.521462
2013-11-27,7.0777,7.2309,6.9161,6.9416,744799,-0.014005,0.504329
2013-12-04,7.1373,7.1458,6.9756,7.0267,1467000,-0.02088,0.494555
2013-12-11,7.0437,7.0607,6.5503,6.5673,2371000,-0.038001,0.433913
2013-12-18,6.6184,6.814,6.2355,6.4567,1754500,-0.051459,0.370496
2013-12-27,6.5503,6.6779,6.3887,6.4482,1221000,-0.064072,0.316206
2014-01-06,6.4482,6.6184,6.1335,6.2526,4169700,-0.080013,0.250124
2014-01-13,6.2951,6.3546,5.8272,5.9548,2794000,-0.106143,0.164871
2014-01-20,6.0314,6.0314,5.6486,5.8017,3037437,-0.12213,0.080602
2014-01-27,5.7507,6.0314,5.555,5.6231,2028000,-0.138943,-0.004678
2014-02-05,5.589,5.9123,5.589,5.7762,2032000,-0.151238,-0.055305
2014-02-12,5.7507,6.3206,5.6996,6.2951,2776265,-0.151607,-0.04023
2014-02-19,6.3036,6.3036,6.0314,6.0654,837000,-0.163316,-0.051961
2014-02-26,6.0484,6.1505,5.9548,5.9633,832000,-0.172643,-0.071219
2014-03-05,5.9378,6.3121,5.9378,6.193,1053000,-0.172605,-0.061596
2014-03-12,6.193,6.3376,6.0144,6.0569,728563,-0.174982,-0.067613
2014-03-19,6.0399,6.2185,5.8527,5.9718,1053192,-0.198729,-0.080475
2014-03-26,5.9208,6.2441,5.8187,5.9548,1390000,-0.222382,-0.091455
2014-04-02,5.9803,6.2526,5.8697,6.159,1870000,-0.227072,-0.07781
2014-04-09,6.21,6.2951,6.125,6.21,1226000,-0.236305,-0.061027
2014-04-16,6.2185,6.4822,6.125,6.2441,1226000,-0.235578,-0.043727
2014-04-25,6.2355,6.4652,6.193,6.3631,891000,-0.233382,-0.017361
2014-05-05,6.3802,6.4737,6.176,6.2611,3348000,-0.229215,-0.007206
2014-05-13,6.21,6.3546,5.9718,6.2355,3077000,-0.227506,-0.001864
2014-05-20,6.3376,6.3376,6.0314,6.0824,2837000,-0.216056,-0.013619
2014-05-27,6.125,6.2943,6.0484,6.1302,236000,-0.200569,-0.017682
2014-06-04,6.1216,6.2165,6.1216,6.1561,330000,-0.185253,-0.017974
2014-06-11,6.1734,6.2597,6.1302,6.1906,482000,-0.164611,-0.014421
2014-06-18,6.2079,6.3115,6.1993,6.2165,229000,-0.136886,-0.008797
2014-06-25,6.2165,6.2856,6.087,6.1302,1124000,-0.110582,-0.013301
2014-07-03,6.1647,6.3029,6.1216,6.1388,700000,-0.082217,-0.015786
2014-07-10,6.1302,6.2165,5.8971,6.0266,3398000,-0.065112,-0.02925
2014-07-17,6.0266,6.2079,5.8798,5.9748,532100,-0.066377,-0.04486
2014-07-24,5.9316,6.2079,5.7848,5.9748,588000,-0.060553,-0.056588
2014-07-31,5.9575,6.0352,5.828,5.8539,731800,-0.055779,-0.077755
2014-08-07,5.8712,5.923,5.7848,5.8625,555000,-0.057674,-0.092586
2014-08-14,5.8107,6.0525,5.7244,6.0439,831000,-0.049942,-0.084312
2014-08-21,6.0439,6.1302,6.0007,6.0266,577000,-0.041142,-0.078772
2014-08-28,6.0007,6.1734,5.9575,6.0611,627000,-0.031946,-0.07003
2014-09-04,6.0439,6.0439,5.8712,5.9834,1301000,-0.031935,-0.070564
2014-09-12,5.9834,6.018,5.7848,5.8107,567588,-0.038099,-0.088236
2014-09-19,5.8107,5.8107,5.3531,5.4481,2415700,-0.054406,-0.138894
2014-09-26,5.4395,5.5604,5.3013,5.379,1072000,-0.073339,-0.184221
2014-10-07,5.379,5.4826,5.2409,5.3359,922841,-0.087385,-0.222204
2014-10-14,5.2927,5.4222,5.2754,5.2927,383000,-0.099359,-0.254064
2014-10-21,5.2754,5.3359,4.9732,5.0078,1542041,-0.112744,-0.305984
2014-10-28,5.0337,5.0768,4.8351,5.0509,3315588,-0.123645,-0.33887
2014-11-04,5.0509,5.3963,5.0509,5.3618,805000,-0.124136,-0.328647
2014-11-11,5.3682,5.4912,5.2715,5.4121,939000,-0.123401,-0.311998
2014-11-18,5.4912,5.4912,5.3155,5.3331,585000,-0.125053,-0.303969
2014-11-25,5.3682,5.5527,5.3682,5.5263,767000,-0.11781,-0.274406
2014-12-02,5.5176,6.1501,5.5176,5.8426,6885000,-0.102227,-0.215503
2014-12-09,5.7548,5.8866,5.5878,5.5966,961000,-0.092166,-0.192865
2014-12-16,5.5351,5.8426,5.5351,5.6933,1738000,-0.078848,-0.163098
2014-12-23,5.5966,5.6406,5.4648,5.4648,800000,-0.073542,-0.161945
2015-01-02,5.4561,5.7108,5.4297,5.6142,942350,-0.060922,-0.143795
2015-01-09,5.623,5.7548,5.4912,5.7548,725000,-0.046071,-0.113472
2015-01-16,5.7548,5.9305,5.623,5.8602,641000,-0.035311,-0.07762
2015-01-23,5.746,5.9305,5.623,5.6757,657000,-0.03069,-0.068022
2015-01-30,5.6142,5.6669,5.4912,5.5263,863000,-0.031801,-0.075377
2015-02-06,5.5351,5.5527,5.3155,5.3418,763000,-0.035602,-0.099556
2015-02-13,5.3243,5.4209,5.21,5.3331,936650,-0.03398,-0.118316
2015-02-24,5.2715,5.4561,5.2276,5.4121,413000,-0.019859,-0.12351
2015-03-03,5.4121,5.6054,5.3682,5.5,1285000,-0.003251,-0.117125
2015-03-10,5.4561,5.5088,5.3858,5.4824,1444000,0.011646,-0.112751
2015-03-17,5.4561,5.7811,5.4297,5.7021,3422000,0.031746,-0.085273
2015-03-24,5.6845,5.8251,5.5966,5.8075,793700,0.059783,-0.051938
2015-03-31,5.7987,6.3698,5.7987,6.2819,2590600,0.095592,0.024062
2015-04-10,6.3171,7.5471,6.1941,7.5383,4523404,0.152429,0.214061
2015-04-17,7.7316,8.1797,7.468,7.591,3127000,0.200072,0.365758
2015-04-24,7.468,7.512,7.0814,7.2747,2479200,0.232798,0.447514
2015-05-04,7.2484,7.3714,6.976,7.1605,787000,0.250634,0.494827
2015-05-11,7.1429,7.5822,6.7564,7.4944,1266000,0.264911,0.561418
2015-05-18,7.5559,7.5822,7.2132,7.4241,668000,0.280565,0.600271
2015-05-26,7.4241,7.893,7.2484,7.7416,1731000,0.298585,0.657445
2015-06-02,7.8396,10.0311,7.7505,9.6748,5801000,0.373659,0.896639
2015-06-09,9.6569,9.6926,8.1781,8.5701,3842000,0.399891,0.959096
2015-06-16,8.5077,8.873,8.2672,8.5968,1026000,0.41674,1.000682
2015-06-23,8.4632,8.7572,8.1959,8.7215,1017000,0.429281,1.035736
2015-06-30,8.8106,8.8106,7.3496,7.8307,1002000,0.417464,0.959542
2015-07-08,7.7505,7.8396,5.755,6.2806,2299000,0.365229,0.728551
2015-07-15,6.2449,7.8307,6.2449,7.314,1468000,0.353234,0.648146
2015-07-22,7.1714,7.5723,7.1358,7.3407,399000,0.34201,0.58136
2015-07-29,7.3051,7.412,6.5835,6.8953,685000,0.315603,0.476731
2015-08-05,6.8418,7.1269,6.726,7.0378,455000,0.292855,0.404868
2015-08-12,6.8685,7.118,6.7795,6.8151,394000,0.265977,0.321309
2015-08-19,6.8151,6.8507,6.5924,6.6013,647000,0.229243,0.230411
2015-08-26,6.5478,6.8062,6.2895,6.6815,4726500,0.195917,0.165351
2015-09-02,6.9487,7.1893,6.6815,6.9042,485200,0.159251,0.135999
2015-09-10,6.9042,7.2249,6.6904,6.8775,363000,0.090645,0.108869
2015-09-17,6.9309,7.5545,6.8596,7.3942,482000,0.04484,0.140363
2015-09-24,7.4387,8.0178,7.314,7.4654,450000,0.016556,0.170922
2015-10-05,7.4921,8.1603,7.4476,8.0267,345000,0.011546,0.251485
2015-10-12,8.0445,8.7037,7.706,8.7037,993000,0.016958,0.382326
2015-10-19,8.6057,8.7126,8.1068,8.3652,473000,0.013855,0.445302
2015-10-27,8.2761,8.4097,7.8574,7.9287,419000,-0.010289,0.444395
2015-11-03,7.9287,8.0445,7.6792,7.8307,413000,-0.088512,0.428849
2015-11-10,7.8396,8.5406,7.7327,8.441,1693000,-0.105955,0.475809
2015-11-17,8.45,8.4953,8.1874,8.3595,555000,-0.123293,0.499051
2015-11-24,8.3232,8.4229,8.2327,8.3595,567731,-0.140912,0.51201
2015-12-01,8.3232,9.4191,8.287,9.0749,2345000,-0.109497,0.591322
2015-12-08,9.1836,9.5097,9.0115,9.3829,1337000,-0.029313,0.679208
2015-12-15,9.1655,9.3104,8.767,8.8576,1881000,-0.00509,0.686075
2015-12-22,8.8395,9.0478,8.6946,8.7217,894000,0.010965,0.670138
2015-12-30,8.7851,8.7851,8.4591,8.4591,400000,0.029778,0.623351
2016-01-07,8.4591,8.8938,8.2779,8.3142,704000,0.037479,0.565213
2016-01-14,8.2779,8.5768,7.8794,8.1693,513000,0.046039,0.49881
2016-01-21,8.0878,8.1693,7.4266,7.644,740000,0.044224,0.387019
2016-01-28,7.6349,8.4229,7.5625,7.6983,234000,0.041689,0.301307
2016-02-04,7.7798,8.2689,7.7436,7.7889,223000,0.03554,0.240643
2016-02-16,7.4538,7.7889,6.9194,7.6077,768000,0.025708,0.171867
2016-02-23,7.6168,8.0606,7.6168,7.97,343000,0.012795,0.154086
2016-03-01,7.7436,7.961,7.6077,7.6349,64000,-0.009825,0.103683
2016-03-08,8.0606,8.0696,7.8885,8.0334,284000,-0.033672,0.104736
2016-03-15,8.0515,8.1421,7.6983,8.0606,74000,-0.072266,0.107301
2016-03-22,8.0606,8.1511,7.9247,7.9972,123000,-0.096932,0.101583
2016-03-31,7.9972,8.1511,7.7436,7.8613,265704,-0.108864,0.081901
2016-04-08,7.7164,7.97,7.3451,7.5172,994140,-0.125406,0.029828
2016-04-15,7.7436,7.7798,7.3451,7.6892,864000,-0.151244,0.006752
2016-04-22,7.6802,7.6802,7.4266,7.5443,486800,-0.174206,-0.02644
2016-04-29,7.6077,7.6077,7.336,7.4719,309000,-0.194844,-0.059638
2016-05-09,7.4991,7.5172,7.2455,7.3089,1609000,-0.23628,-0.101932
2016-05-16,7.3089,7.6892,7.3089,7.4719,146000,-0.274371,-0.116933
2016-05-23,7.2998,7.7111,7.2998,7.6927,48000,-0.284081,-0.104434
2016-05-30,7.6927,7.923,7.6558,7.9046,272000,-0.280861,-0.071509
2016-06-06,7.6466,7.9138,7.6466,7.8309,256000,-0.271155,-0.052718
2016-06-14,7.8769,7.9506,7.3702,7.7387,565000,-0.259845,-0.047093
2016-06-21,7.7387,7.7387,7.3979,7.49,176000,-0.251678,-0.068114
2016-06-28,7.5913,7.6835,7.3334,7.5084,162000,-0.227842,-0.081911
2016-07-06,7.6927,7.8217,7.5913,7.6927,167000,-0.202539,-0.072638
2016-07-13,7.7295,7.9046,7.5821,7.8769,215000,-0.177164,-0.04545
2016-07-20,7.8769,7.9414,7.748,7.9046,243000,-0.148596,-0.02085
2016-07-27,7.8954,7.8954,7.6466,7.7387,128000,-0.13841,-0.018695
2016-08-03,7.7756,7.8861,7.6743,7.8861,44000,-0.115235,-0.001463
2016-08-10,7.8769,7.923,7.8309,7.9046,181000,-0.105625,0.013942
2016-08-17,7.8954,8.0612,7.8124,8.0151,151000,-0.094467,0.037342
