date,open,high,low,close,volume,mtm_hist,macd_hist
2012-10-15,18.31,18.68,18.31,18.45,101475910,,-0.266208
2012-10-25,18.49,19.07,18.4,18.57,215390020,,-0.207667
2012-11-06,18.59,19.3,17.91,18.31,354483880,,-0.193884
2012-11-16,18.4,18.52,17.73,17.85,522858277,,-0.23121
2012-11-28,17.85,18.12,17.55,17.74,557802295,,-0.255513
2012-12-10,17.79,18.73,17.38,18.61,1153127434,,-0.15424
2012-12-20,18.62,19.56,18.2,19.28,1599974419,,-0.006852
2013-01-02,19.45,20.84,19.23,20.82,2047776764,,0.264539
2013-01-14,20.93,21.49,20.81,21.3,1791626244,,0.470627
2013-01-24,21.42,21.97,21.14,21.56,1696988665,,0.601839
2013-02-05,21.51,23.5,21.43,23.12,1561427449,,0.836998
2013-02-25,23.33,23.33,21.54,22.0,1837227797,,0.803782
2013-03-08,21.93,22.62,21.6,21.96,1677835002,,0.740974
2013-03-20,21.96,22.11,21.07,21.7,1709044721,,0.637351
2013-04-01,21.79,22.01,21.0,21.06,839710871,3.027619,0.469131
2013-04-15,21.06,21.19,20.0,20.6,933501037,2.558857,0.291898
2013-04-25,20.28,21.4,20.25,21.06,742971674,2.345279,0.227264
2013-05-08,20.95,21.34,20.54,21.22,722583155,2.173766,0.197017
2013-05-20,21.3,21.93,20.85,21.87,1032658927,2.267742,0.247012
2013-05-30,21.9,22.1,21.53,21.8,967060728,2.384857,0.256675
2013-06-11,21.9,22.0,20.78,20.82,1092395720,2.172745,0.133538
2013-06-24,20.77,20.77,19.06,19.06,856411386,1.282617,-0.155641
2013-07-04,19.0,19.2,17.98,18.88,864112995,0.469358,-0.341788
2013-07-16,19.0,19.9,18.6,19.6,746452839,-0.270791,-0.3506
2013-07-26,19.57,19.79,18.7,19.15,787860687,-0.979617,-0.392722
2013-08-07,19.15,19.45,18.8,19.27,786946598,-1.440142,-0.384807
2013-08-19,19.27,20.59,19.2,19.95,760883354,-1.9363,-0.28082
2013-08-30,20.0,20.17,19.6,19.98,731895013,-1.894601,-0.201979
2013-09-11,19.98,21.22,19.85,21.08,992601384,-1.520318,-0.014479
2013-09-24,21.0,21.51,20.47,20.67,835633905,-1.295343,0.049008
2013-10-04,20.67,20.78,20.24,20.53,727588440,-0.992331,0.067797
2013-10-17,20.53,20.89,20.46,20.64,746417634,-0.627899,0.088848
2013-10-29,20.63,20.82,20.0,20.03,888456871,-0.67684,0.024529
2013-11-08,20.14,20.46,19.85,19.88,810053548,-0.777286,-0.032782
2013-11-20,19.89,20.99,19.62,20.68,927233370,-0.783246,0.029904
2013-12-02,20.8,21.2,20.45,20.91,885152526,-0.689403,0.093174
2013-12-12,20.8,21.31,20.7,20.75,945513827,-0.394306,0.10735
2013-12-24,20.75,20.79,20.01,20.33,839828373,0.161262,0.060676
2014-01-06,20.33,20.44,20.03,20.14,869837039,0.502423,0.007386
2014-01-16,20.14,20.54,19.92,19.97,853836864,0.464141,-0.044925
2014-02-05,20.0,20.27,19.6,19.75,943851624,0.492836,-0.100113
2014-02-17,19.75,20.29,19.64,20.24,762572178,0.600711,-0.069862
2014-02-27,20.25,20.29,19.45,19.61,851567518,0.300827,-0.123529
2014-03-12,19.6,19.68,18.35,18.37,1119424972,-0.236826,-0.297211
2014-03-24,18.46,18.69,18.08,18.65,903918632,-0.790009,-0.353106
2014-04-03,18.73,18.83,18.49,18.65,702122872,-1.008248,-0.369563
2014-04-16,18.62,19.25,18.56,18.67,974375466,-1.080309,-0.359379
2014-04-28,18.74,18.74,17.92,17.93,782530875,-1.333049,-0.424299
2014-05-09,17.97,18.15,17.69,17.71,538827917,-1.357614,-0.468928
2014-05-21,17.79,18.28,17.53,17.64,475321636,-1.323018,-0.481496
2014-06-03,17.77,18.04,17.76,18.0,375183663,-1.392998,-0.423192
2014-06-13,17.98,18.18,17.6,18.18,1059357394,-1.421257,-0.346906
2014-06-25,18.16,18.36,17.88,18.01,1177173888,-1.412018,-0.305217
2014-07-07,17.95,18.54,17.95,18.46,764080977,-1.141201,-0.212296
2014-07-17,18.45,18.64,18.26,18.45,767672853,-0.899416,-0.148067
2014-07-30,18.39,20.29,18.39,20.02,1726809402,-0.258312,0.08412
2014-08-11,20.0,20.74,19.92,20.5,2126151841,0.337343,0.275463
2014-08-21,20.6,20.7,20.15,20.15,1391831106,0.475099,0.334574
2014-09-02,20.2,20.38,19.8,20.21,1085999078,0.738174,0.36097
2014-09-15,20.39,21.29,20.39,21.05,2299977530,1.45055,0.459493
2014-09-25,21.1,21.37,20.5,21.26,2224884325,1.846607,0.521257
2014-10-07,21.0,21.36,20.54,21.35,1274076529,2.080047,0.543914
2014-10-20,21.22,21.47,20.2,20.75,1920643319,2.014696,0.460071
2014-10-30,20.75,20.91,19.99,20.86,1443723846,2.162087,0.401351
2014-11-11,20.96,22.39,20.96,22.12,3060624169,2.609996,0.497287
2014-11-21,22.06,22.79,21.73,22.2,2772177541,2.876189,0.540235
2014-12-03,22.75,26.21,22.67,25.55,4994396315,3.792431,0.938884
2014-12-15,25.76,28.86,25.76,27.67,10788278184,4.81149,1.383847
2014-12-25,27.67,30.97,27.67,29.91,7940120978,6.000871,1.849475
2015-01-07,30.5,32.81,30.36,32.61,8130430049,7.228591,2.359993
2015-01-19,32.8,33.05,29.26,29.35,7426599178,6.965112,2.163397
2015-01-29,29.02,32.3,29.0,30.65,4959283590,6.582206,2.098118
2015-02-10,30.65,31.75,29.56,30.5,4128221152,6.035135,1.941494
2015-03-03,30.55,32.05,30.5,31.21,3447275522,5.854568,1.840338
2015-03-13,30.75,32.02,30.1,31.85,2882973983,5.776826,1.768681
2015-03-25,31.89,34.71,31.78,33.64,4986771624,5.865178,1.8549
2015-04-08,33.4,35.74,33.38,35.59,3987379722,6.269458,2.050035
2015-04-20,35.71,40.0,35.01,38.85,6956207951,7.25006,2.456662
2015-04-30,38.49,40.13,38.18,39.86,5100427427,8.147935,2.701956
2015-05-13,39.86,40.01,37.5,39.1,4050141476,8.303734,2.628823
2015-05-25,38.82,41.48,37.45,41.48,3398174572,8.531447,2.743443
2015-06-04,42.0,42.72,39.41,40.45,5192873693,8.195404,2.55841
2015-06-16,41.6,42.9,40.91,41.24,5134340270,7.121306,2.42049
2015-06-29,41.0,41.44,33.65,34.03,6268846350,3.774759,1.3648
2015-07-09,35.05,38.12,28.79,32.4,9747477100,0.556402,0.477375
2015-07-22,34.6,35.52,33.06,34.95,5014085124,-1.507288,0.229985
2015-08-03,35.05,36.48,32.26,32.73,3996973842,-2.484026,-0.192508
2015-08-13,32.9,36.13,32.89,34.41,2704814277,-2.93982,-0.234825
2015-08-25,34.8,35.08,25.88,27.19,3582469094,-5.078237,-1.108356
2015-09-04,27.6,29.35,25.8,27.87,3817086775,-6.317075,-1.494583
2015-09-16,27.75,30.22,27.74,28.88,2601579729,-6.859536,-1.533072
2015-09-30,30.01,30.26,28.98,29.35,1846635964,-7.413166,-1.427026
2015-10-13,29.3,31.67,29.15,31.44,2047411115,-7.566828,-1.04714
2015-10-23,31.4,31.9,31.0,31.51,2051557657,-8.369182,-0.76282
2015-11-04,32.1,32.15,31.04,31.65,1718765367,-8.931921,-0.540591
2015-11-16,32.05,34.27,32.02,32.74,2948418426,-8.596509,-0.252807
2015-11-26,33.29,33.89,32.62,33.21,1302185925,-8.725075,-0.013517
2015-12-08,33.02,33.05,30.77,31.67,2159378530,-8.761781,-0.053771
2015-12-18,31.4,32.45,30.52,32.18,1407071285,-8.678018,-0.014458
2015-12-30,32.0,33.49,31.72,31.73,1639890496,-6.614041,-0.04394
2016-01-12,32.01,32.19,27.75,27.9,2360383969,-5.782096,-0.515349
2016-01-22,28.28,28.5,26.35,27.36,1203830992,-5.978545,-0.835694
2016-02-02,27.45,27.73,25.23,25.73,2016566710,-5.816981,-1.180629
2016-02-23,25.62,27.45,25.23,26.99,1738399509,-5.708567,-1.179727
2016-03-07,26.9,27.48,25.41,27.18,2010576571,-3.515004,-1.100393
2016-03-17,27.2,27.49,26.38,27.38,2483584978,-2.200798,-0.976962
2016-03-29,27.5,28.75,27.19,27.28,2519496886,-1.634195,-0.868873
2016-04-12,27.28,28.12,27.21,27.7,1545757396,-1.259563,-0.71316
2016-04-22,27.92,28.59,26.76,27.3,1951645243,-1.673553,-0.634133
2016-05-05,27.44,27.59,27.08,27.52,969380073,-1.856806,-0.530705
2016-05-17,27.5,27.6,26.16,26.5,1408305972,-2.246822,-0.565298
2016-05-27,26.5,26.64,25.89,26.31,871198545,-2.79044,-0.581589
2016-06-07,26.35,27.53,26.17,27.07,1017731976,-2.993525,-0.473116
2016-06-21,27.1,27.12,25.61,26.5,908465078,-2.79538,-0.453876
2016-07-01,26.42,26.7,25.7,26.57,897878217,-2.732469,-0.412477
2016-07-14,26.65,27.82,26.56,27.5,1380867792,-2.262473,-0.257479
2016-07-26,27.69,27.69,27.04,27.28,1019223268,-0.943883,-0.179147
2016-08-05,27.43,27.45,26.56,26.72,791122136,-0.105516,-0.190658
2016-08-17,26.72,28.5,26.5,28.06,1639954700,1.225036,-0.028906
2016-08-29,28.06,28.2,27.43,27.56,1648804129,1.554443,0.009227
2016-09-08,27.56,27.72,27.31,27.44,451928861,1.64398,0.017201
2016-09-21,27.45,27.54,26.7,26.75,652948694,1.424649,-0.061015
2016-10-05,26.91,27.09,26.42,26.72,475273161,1.276846,-0.108238
2016-10-18,26.72,27.09,26.72,26.96,616270958,1.109118,-0.102622
2016-10-28,27.12,27.6,26.95,27.28,862737475,1.176181,-0.056296
2016-11-09,27.25,27.45,26.75,27.08,799631693,1.079842,-0.049851
2016-11-21,27.28,28.06,27.28,27.92,1071686064,1.500883,0.05636
2016-12-01,27.92,28.84,27.9,28.69,1516575372,1.992765,0.208563
2016-12-13,28.71,28.74,27.43,27.62,1553817766,1.763051,0.161848
2016-12-23,27.62,27.78,26.73,26.92,964674584,1.547541,0.043001
2017-01-05,26.92,27.53,26.63,27.45,739403172,1.50519,0.033306
2017-01-17,27.48,27.55,26.86,27.21,494394483,1.130488,-0.002622
2017-02-06,27.25,27.69,27.23,27.3,737654597,0.956705,-0.013168
2017-02-16,27.36,27.72,27.09,27.61,755066725,1.063785,0.018086
2017-03-01,27.61,27.81,27.38,27.56,413259345,0.732089,0.029876
2017-03-13,27.59,27.6,26.99,27.19,601561205,0.544735,-0.008577
2017-03-23,27.19,27.36,26.7,26.78,539776074,0.337749,-0.079866
2017-04-06,26.9,27.2,26.58,27.2,446706638,0.501971,-0.068497
2017-04-18,27.24,27.33,26.63,26.81,459155147,0.496653,-0.104897
2017-04-28,26.71,26.73,26.16,26.33,423457087,0.287981,-0.178711
2017-05-11,26.33,26.4,25.71,25.82,498432309,-0.073229,-0.274852
2017-05-23,26.03,26.48,25.95,26.29,489245227,-0.116002,-0.263039
2017-06-05,26.34,27.54,26.26,27.27,821766989,-0.102402,-0.126814
2017-06-15,27.2,28.16,27.15,27.76,824517197,-0.167602,0.018644
2017-06-27,27.72,28.67,27.72,28.57,1362685975,0.304307,0.200767
2017-07-07,28.58,29.15,28.58,29.15,1120731329,0.939577,0.36866
2017-07-19,29.15,30.0,29.09,29.87,1430590305,1.368504,0.536756
2017-07-31,30.15,30.39,29.95,30.2,832716932,1.762448,0.650539
2017-08-10,30.2,30.58,29.87,29.95,935276805,1.879862,0.657527
2017-08-22,29.89,30.42,29.55,30.38,960714508,1.946582,0.681566
2017-09-01,30.43,31.66,30.31,31.38,1126792474,2.232104,0.782467
2017-09-13,31.38,31.7,31.34,31.5,936037550,2.496761,0.819553
2017-09-25,31.5,31.55,31.05,31.05,833044747,2.599322,0.74903
2017-10-05,31.03,32.14,31.0,32.1,429899334,2.779895,0.796384
2017-10-19,32.29,32.29,31.47,31.58,993250238,2.799631,0.724743
2017-10-31,31.46,32.22,31.45,31.89,986692572,2.967598,0.684493
2017-11-10,31.95,32.54,31.76,32.51,1025792884,3.316794,0.701749
2017-11-22,32.58,33.67,32.23,33.51,1918276264,3.609484,0.797651
2017-12-04,33.47,33.59,31.72,32.24,1322214407,3.107842,0.665562
2017-12-14,32.08,32.49,31.7,32.09,804945024,2.556236,0.537387
2017-12-26,32.09,32.54,31.66,32.3,1341196497,1.995728,0.460503
2018-01-08,32.35,33.19,31.86,33.19,1099342657,1.68779,0.498762
2018-01-18,33.18,34.72,33.09,34.55,1172286108,1.6335,0.659689
2018-01-30,34.55,35.77,34.55,34.81,1244383940,1.54658,0.755018
2018-02-09,34.43,35.2,30.5,31.1,2070702531,0.522951,0.334141
2018-03-02,31.49,33.87,31.3,32.41,1012678635,0.110621,0.223661
2018-03-14,32.41,33.38,32.18,32.75,890085354,-0.32814,0.187724
2018-03-26,32.7,33.02,30.98,31.11,1536100837,-1.072196,-0.037844
2018-04-09,31.69,31.89,30.64,31.34,1165323102,-1.330726,-0.142928
2018-04-19,31.39,32.12,30.47,31.26,1436945161,-1.770626,-0.208196
2018-05-02,31.2,31.58,30.5,30.83,989390774,-1.984301,-0.288322
2018-05-14,30.83,32.18,30.64,32.11,882857616,-1.813799,-0.169905
2018-05-24,32.15,32.52,31.6,31.61,880405296,-1.972782,-0.150853
2018-06-05,31.55,31.66,30.64,31.29,886169392,-2.388546,-0.170423
2018-06-15,31.32,31.6,30.8,31.05,711469977,-2.319679,-0.202529
2018-06-28,30.75,30.78,28.07,28.3,1174471976,-2.932478,-0.539376
2018-07-10,28.31,28.66,27.0,28.3,896942113,-3.311258,-0.714195
2018-07-20,27.98,28.73,27.59,28.07,678676272,-3.782345,-0.811626
2018-08-01,28.28,29.31,28.26,28.62,915960500,-4.21735,-0.765496
2018-08-13,28.23,28.23,26.97,27.34,1082111045,-4.81845,-0.853966
2018-08-23,27.61,27.69,26.38,27.25,782409166,-4.113337,-0.876676
2018-09-04,27.18,28.18,27.05,27.65,635236498,-3.833405,-0.800828
2018-09-14,27.75,27.76,26.51,27.05,611435983,-3.833168,-0.788975
2018-09-27,27.01,28.61,26.6,28.3,722350295,-2.970454,-0.595539
2018-10-09,28.33,28.48,27.21,27.37,578297258,-2.68354,-0.562755
2018-10-22,26.7,27.4,25.35,27.35,1170506415,-2.432062,-0.518823
2018-11-01,27.15,27.3,25.67,26.76,894249841,-2.267553,-0.538205
2018-11-13,27.29,27.3,26.2,26.84,645683754,-2.442494,-0.51459
2018-11-23,26.95,27.22,26.39,26.39,647159615,-2.487406,-0.5296
2018-12-05,26.29,27.23,26.11,27.14,654506848,-2.173863,-0.42403
2018-12-17,26.95,26.99,26.19,26.53,445826488,-2.032818,-0.413618
2018-12-26,26.28,26.45,24.75,25.03,619632147,-1.563773,-0.566296
2019-01-09,25.28,26.13,24.81,26.1,549877706,-0.948249,-0.502828
2019-01-21,25.92,27.01,25.75,26.85,625383417,-0.278375,-0.351819
2019-02-11,26.9,27.6,26.45,27.59,668675407,0.197554,-0.157085
2019-02-21,27.69,29.3,27.58,29.3,1187482359,1.300685,0.16988
2019-03-07,28.96,32.59,28.69,31.63,2248362843,2.618462,0.633794
2019-03-19,31.47,32.05,30.26,31.8,1764370755,3.325229,0.89999
2019-03-29,31.72,31.87,30.6,31.68,1212366725,3.827683,1.001298
2019-04-12,32.0,33.95,32.0,32.99,1424536308,4.078223,1.169872
2019-04-24,33.33,34.2,32.8,33.2,1165032023,4.458598,1.239505
2019-05-07,33.2,33.27,30.33,30.49,890890737,3.874903,0.899311
2019-05-17,30.2,30.71,29.16,30.13,1129896453,3.491658,0.611132
2019-05-29,30.01,30.49,29.52,30.4,733110745,3.230846,0.442639
2019-06-11,30.38,30.63,29.79,30.61,595579589,3.179278,0.346267
2019-06-21,30.7,32.16,30.39,31.89,715823812,3.224356,0.424795
2019-07-03,31.8,32.8,31.33,32.44,713895345,3.499522,0.516786
2019-07-15,32.44,32.48,31.3,31.89,659376732,3.855885,0.481457
2019-07-25,31.94,32.08,31.48,31.98,497134360,3.732865,0.448216
2019-08-06,32.02,32.35,29.5,29.98,633530465,2.833417,0.168991
2019-08-19,29.98,30.96,29.8,30.94,452140490,2.271817,0.109024
2019-08-29,30.97,31.19,30.45,30.63,471582423,1.326403,0.031233
2019-09-10,30.95,32.1,30.64,31.81,648544678,0.396428,0.123917
2019-09-23,31.84,32.05,30.92,30.95,639770094,-0.472024,0.070805
2019-10-04,31.01,31.3,30.23,30.37,362618226,-1.129555,-0.033229
2019-10-18,30.4,31.66,30.25,30.87,552912313,-1.736355,-0.034047
2019-10-30,30.6,31.14,30.44,30.62,479548670,-2.204015,-0.062675
2019-11-11,30.68,31.77,30.57,31.07,453596786,-1.594551,-0.02316
2019-11-21,31.03,31.15,30.53,30.7,458147300,-1.183125,-0.042583
2019-12-03,30.7,30.92,30.1,30.27,484297533,-1.090919,-0.103308
2019-12-13,30.22,31.19,30.13,31.13,328253036,-0.834521,-0.032153
2019-12-25,31.15,31.69,30.74,31.0,504006995,-1.038761,-0.003744
2020-01-07,31.1,32.36,31.0,32.08,560851868,-1.001229,0.141916
2020-01-17,31.92,32.56,31.84,31.99,544714742,-0.832329,0.211146
2020-02-07,31.97,32.32,27.82,29.41,912148820,-1.432551,-0.064843
2020-02-19,29.04,30.81,29.04,30.77,743590373,-0.867845,-0.06413
2020-03-03,30.77,31.49,29.11,30.79,1155294443,-0.751407,-0.05827
2020-03-13,30.65,31.73,28.1,29.65,852466384,-0.887771,-0.187722
2020-03-25,29.6,29.6,26.26,28.1,596968316,-1.693878,-0.440361
2020-04-08,28.45,28.73,27.53,28.52,534712173,-1.815739,-0.519772
2020-04-20,28.76,28.9,28.2,28.77,568636340,-1.629283,-0.512528
2020-04-30,28.5,29.21,28.01,29.08,460770173,-1.530262,-0.446905
2020-05-13,28.65,29.5,27.71,29.05,514073062,-1.376911,-0.390134
2020-05-25,28.99,29.25,28.15,28.3,415300668,-1.577381,-0.427049
2020-06-04,28.6,29.73,28.22,29.2,449734307,-1.325854,-0.321544
2020-06-16,29.2,29.77,28.75,29.19,393990151,-1.027278,-0.244623
2020-06-30,29.21,30.04,28.98,29.96,522011296,-0.843641,-0.09552
2020-07-10,30.0,35.42,29.92,34.93,1872092061,0.669958,0.589446
2020-07-22,34.93,35.3,32.78,34.39,1135034347,1.16325,0.90481
2020-08-03,34.11,34.29,32.64,34.15,790082437,1.406698,1.020868
2020-08-13,34.21,34.95,33.56,34.15,925857949,2.228297,1.041338
2020-08-25,33.95,35.6,33.95,34.94,878038373,2.540998,1.097983
2020-09-04,35.0,36.26,34.54,35.13,642091772,2.729541,1.102034
2020-09-16,35.2,35.53,34.05,35.14,1022528023,3.101973,1.053158
2020-09-28,35.13,35.6,34.03,34.37,912846521,3.481368,0.882248
2020-10-13,34.32,35.56,34.08,35.43,499136970,3.819295,0.864695
2020-10-23,35.43,36.16,35.17,35.65,643593379,3.942806,0.839261
2020-11-04,35.55,35.55,34.26,34.99,597851803,3.67515,0.705585
2020-11-16,35.22,36.9,35.22,36.22,701830764,3.77255,0.738846
2020-11-26,36.27,37.48,36.27,36.86,550964088,4.131288,0.799651
2020-12-08,36.86,38.3,36.8,37.52,545969549,4.204431,0.876338
2020-12-18,37.49,37.56,36.49,37.14,530066314,4.062344,0.835016
2020-12-30,37.21,37.81,36.81,37.74,452902774,3.842867,0.842085
2021-01-12,37.8,40.9,37.8,40.59,797462560,3.051467,1.14548
2021-01-22,41.21,41.56,40.09,40.78,629021500,2.690978,1.294144
2021-02-03,40.79,41.24,39.43,40.21,544509913,2.320235,1.253152
2021-02-24,39.78,43.55,39.7,40.57,688680061,2.137683,1.211935
2021-03-09,40.75,40.99,37.4,38.32,622381880,1.155719,0.861833
2021-03-19,38.32,39.05,37.9,38.09,563727106,0.404164,0.585018
2021-03-31,38.1,38.6,37.37,38.11,468127180,-0.071269,0.39477
2021-04-14,38.15,39.3,37.36,37.52,462621352,-0.31818,0.192491
2021-04-26,37.65,38.44,37.01,38.05,463486692,-0.609413,0.126015
2021-05-07,37.9,38.07,37.25,37.55,364654368,-0.973737,0.020922
2021-05-19,37.37,38.9,36.76,38.2,462888399,-0.826362,0.034751
2021-05-31,38.49,40.17,37.67,39.52,524122116,-0.692661,0.198471
2021-06-10,39.69,39.8,38.9,39.56,386747813,-0.757168,0.291234
2021-06-23,39.32,39.4,37.36,38.0,540367109,-1.38296,0.146868
2021-07-05,38.0,38.85,37.43,37.46,382284314,-1.788602,-0.010344
2021-07-15,37.6,38.12,37.18,37.87,343300645,-2.056324,-0.054621
2021-07-27,37.87,38.18,36.21,36.25,358351080,-3.391435,-0.271232
2021-08-06,35.45,36.54,34.83,36.0,403252760,-4.274392,-0.417013
2021-08-18,36.0,37.04,35.65,36.29,298135080,-4.504273,-0.449406
2021-08-30,36.09,36.41,34.95,35.91,317679960,-4.754526,-0.492525
2021-09-09,35.75,37.3,35.3,36.92,333652630,-3.928965,-0.3745
2021-09-23,36.93,37.77,35.29,36.21,321218216,-3.461136,-0.370937
2021-10-05,36.21,36.58,35.32,35.62,297785830,-3.261844,-0.421391
2021-10-18,35.62,37.49,35.26,36.68,361595610,-2.622457,-0.305166
2021-10-28,36.76,37.94,36.76,36.96,233513940,-2.235914,-0.18812
2021-11-09,37.18,37.18,36.3,36.39,201574100,-1.966701,-0.177348
2021-11-19,36.36,36.98,35.69,36.4,240142940,-1.930803,-0.161301
2021-12-01,36.45,37.06,36.25,36.3,175395230,-2.252725,-0.155973
2021-12-13,36.35,38.68,36.35,38.26,326879780,-1.886995,0.087959
2021-12-23,38.19,38.19,36.81,37.0,240370100,-1.537851,0.078968
2022-01-05,37.18,37.33,36.4,36.53,281038330,-1.268639,0.013904
2022-01-17,36.45,36.87,35.65,35.79,310209230,-1.38541,-0.113582
2022-01-27,36.03,36.95,35.75,36.48,346190411,-0.803904,-0.101915
2022-02-16,35.85,36.33,35.11,36.05,282042100,-0.472465,-0.141308
2022-03-01,36.05,36.36,35.56,36.18,220012370,-0.298806,-0.142551
2022-03-11,36.34,36.34,33.58,33.75,337733090,-0.739252,-0.425789
2022-03-23,34.11,34.34,31.62,34.0,516826980,-1.204963,-0.544345
2022-04-06,33.7,34.49,32.84,34.37,216016830,-1.17843,-0.544945
2022-04-18,34.1,34.56,33.48,34.15,180076530,-1.037087,-0.545543
2022-04-28,34.14,34.3,30.52,31.69,376195220,-1.880475,-0.812778
2022-05-11,31.77,32.4,30.4,31.65,231540400,-2.455083,-0.937905
2022-05-23,31.47,32.52,31.02,32.15,216570350,-2.473273,-0.908199
2022-06-02,32.39,32.39,31.18,31.98,156061150,-2.481866,-0.867507
2022-06-15,32.16,34.22,32.01,34.09,262232940,-1.836989,-0.550786
2022-06-27,34.09,35.11,33.56,34.77,232759560,-1.742337,-0.255081
2022-07-07,35.02,35.75,34.55,34.95,219491020,-1.256881,-0.045491
2022-07-19,35.0,35.19,33.11,33.5,153359300,-1.192703,-0.091187
2022-07-29,33.57,33.94,33.07,33.16,289047870,-1.01941,-0.154522
2022-08-10,33.15,33.15,32.12,32.54,138075300,-1.244656,-0.258672
2022-08-22,32.66,33.45,32.25,32.64,154981000,-1.215962,-0.296444
2022-09-01,32.53,32.65,31.99,32.29,119822630,-1.302697,-0.346478
2022-09-14,32.26,33.27,31.79,32.69,148938310,-0.563308,-0.312141
2022-09-26,32.79,32.93,31.13,31.34,100177080,-0.522787,-0.437554
2022-10-06,31.34,32.18,30.51,32.06,143541890,-0.391779,-0.405654
2022-10-19,31.9,31.9,29.63,30.12,117603060,-0.76757,-0.598301
2022-10-31,30.12,30.85,28.0,28.12,143052300,-0.861865,-0.922577
2022-11-10,28.0,30.37,28.0,29.02,102989970,-0.648261,-0.964523
2022-11-22,29.7,31.0,29.57,30.05,215465710,-0.357711,-0.820942
2022-12-02,30.22,31.26,28.75,30.51,148190890,0.00196,-0.641623
2022-12-14,30.92,31.88,30.88,31.65,141925340,-0.035995,-0.368618
2022-12-26,31.6,31.75,30.4,30.74,139876800,-0.489591,-0.296895
2023-01-06,31.1,32.5,30.8,32.32,183250340,-0.383723,-0.051969
2023-01-30,32.5,34.83,32.5,33.98,442460560,0.532731,0.293913
2023-02-09,33.81,33.91,32.24,32.8,423709400,0.866916,0.345324
2023-02-21,32.8,33.13,32.17,32.95,460537257,1.266262,0.377338
2023-03-07,32.79,33.13,32.22,32.6,351509700,1.367598,0.33676
2023-03-17,32.28,32.35,31.61,32.02,318636150,1.34015,0.227522
2023-03-29,31.89,32.02,31.48,31.68,294838000,1.094659,0.111189
2023-04-13,31.68,32.5,31.51,32.21,253369360,1.427588,0.099743
2023-04-25,32.21,33.14,31.49,31.5,364875050,1.218635,0.003657
2023-05-08,31.59,32.88,31.45,32.7,418678010,1.913068,0.089146
2023-05-18,32.84,33.02,31.4,31.61,578338550,2.553692,0.006025
2023-05-30,31.55,31.55,29.57,29.58,481603220,2.107338,-0.285405
2023-06-09,29.75,30.23,29.45,29.88,435319200,1.586755,-0.40957
2023-06-21,29.88,30.6,29.64,29.89,470979790,1.106459,-0.462785
2023-07-05,29.89,30.23,29.35,29.96,294060950,0.493431,-0.464089
2023-07-17,29.96,30.62,29.61,30.21,175000410,0.414175,-0.413004
2023-07-27,30.23,31.55,29.87,31.35,273238630,0.236845,-0.227215
2023-08-09,31.2,32.73,31.01,32.04,215035280,-0.141629,-0.023664
2023-08-21,31.91,32.14,29.98,30.06,173006850,-0.591891,-0.13709
2023-08-31,30.06,31.34,29.81,30.25,166497940,-0.850141,-0.175458
2023-09-12,30.25,31.15,30.21,30.6,128800400,-0.804252,-0.148275
2023-09-22,30.82,30.82,30.04,30.47,89332450,-0.636941,-0.140509
2023-10-05,30.79,30.84,29.84,29.94,91597840,-0.570561,-0.192292
