date,open,high,low,close,volume,mtm_hist,macd_hist
2024-10-09,17.25,17.87,17.15,17.26,555571540,0.195353,-0.018154
2024-10-15,17.57,17.61,16.57,16.59,305049560,0.180275,-0.027316
2024-10-18,16.55,16.61,16.48,16.58,180622590,0.160904,-0.032659
2024-10-23,16.24,16.84,16.15,16.83,340025229,0.110223,-0.004522
2024-10-28,16.8,16.87,16.09,16.11,241485320,0.112242,-0.073273
2024-11-01,15.97,16.59,15.85,16.56,406770100,0.104371,-0.057136
2024-11-06,16.59,16.85,16.5,16.67,220825040,0.110578,-0.031714
2024-11-11,16.84,16.99,16.48,16.52,187036480,0.118385,-0.032929
2024-11-14,16.13,16.19,16.05,16.11,243558980,0.135146,-0.080894
2024-11-19,16.21,16.42,15.87,16.37,200943320,0.157573,-0.07464
2024-11-22,16.4,16.7,16.32,16.59,175013760,0.168797,-0.041172
2024-11-27,16.86,16.91,16.24,16.3,166911910,0.169043,-0.053815
2024-12-02,16.28,16.39,16.11,16.21,70167040,0.175186,-0.069491
2024-12-05,16.17,16.59,16.12,16.25,241430028,0.181182,-0.070752
2024-12-10,16.21,16.21,15.96,16.12,194559250,0.167475,-0.083609
2024-12-13,17.45,17.49,16.53,16.54,293738022,0.126615,-0.037281
2024-12-18,16.77,16.8,16.55,16.59,151638125,0.098902,-0.001977
2024-12-23,16.57,16.64,16.4,16.63,41585808,0.055027,0.023893
2024-12-26,16.57,16.76,16.51,16.69,84366399,0.035554,0.045298
2024-12-31,16.57,17.06,16.53,17.04,123352244,0.009394,0.097548
2025-01-06,17.15,17.72,17.13,17.53,235746203,-0.041905,0.182337
2025-01-09,17.49,17.79,17.38,17.43,123690638,-0.080733,0.21222
2025-01-14,17.69,18.6,17.64,18.54,244403780,-0.126792,0.352044
2025-01-17,18.45,19.04,18.38,18.88,175083669,-0.184573,0.458985
2025-01-22,18.68,18.68,18.16,18.19,137249214,-0.232691,0.418641
2025-02-05,17.78,17.81,17.29,17.44,154643277,-0.254628,0.285406
2025-02-10,17.15,17.26,17.01,17.26,111590286,-0.261213,0.17108
2025-02-13,17.38,17.63,17.06,17.1,126339581,-0.25167,0.075834
2025-02-18,17.2,17.29,16.99,17.28,91596124,-0.238381,0.036958
2025-02-21,17.35,17.57,17.34,17.48,66300712,-0.252713,0.035867
2025-02-26,16.99,17.21,16.7,16.74,284256279,-0.204019,-0.054586
2025-03-04,16.64,17.04,16.44,16.47,281149489,-0.151816,-0.13797
2025-03-07,16.44,16.44,16.02,16.09,382308133,-0.116071,-0.226272
2025-03-12,16.17,16.2,15.83,16.16,178853550,-0.088297,-0.259724
2025-03-17,16.36,16.54,16.17,16.39,140439283,-0.064539,-0.239887
2025-03-20,16.37,16.44,16.16,16.36,86773052,-0.063241,-0.220228
2025-03-25,16.64,16.8,16.51,16.79,237283668,-0.060989,-0.146849
2025-03-28,16.82,17.02,16.79,16.95,202603000,-0.059866,-0.07713
2025-04-02,16.79,17.44,16.76,17.3,252856504,-0.071695,0.009709
2025-04-09,14.99,15.37,13.81,13.86,692489095,0.0006,-0.348588
2025-04-14,14.94,15.03,14.44,14.81,336996523,0.040135,-0.432165
2025-04-17,14.9,15.28,14.73,15.27,175892003,0.065001,-0.406572
2025-04-22,15.48,15.53,15.28,15.31,129122468,0.075428,-0.367215
2025-04-25,15.64,15.65,15.17,15.4,120942739,0.078172,-0.315588
2025-04-30,15.43,15.43,14.51,14.51,312712782,0.104404,-0.375782
2025-05-06,14.5,14.55,13.55,14.03,472715891,0.133687,-0.45086
2025-05-09,14.37,14.57,14.11,14.55,238381882,0.153073,-0.412175
2025-05-14,14.72,15.33,14.72,15.28,344220244,0.148804,-0.282617
2025-05-20,14.87,15.13,14.84,15.07,116967044,0.150473,-0.21704
2025-05-23,15.25,15.37,14.76,14.81,180354159,0.158758,-0.198624
2025-05-28,14.98,15.01,14.85,14.87,65464718,0.17146,-0.171061
2025-06-03,15.18,15.34,15.09,15.24,162494307,0.183024,-0.10246
2025-06-06,15.35,18.08,15.18,17.87,279855426,0.117347,0.256347
2025-06-11,15.65,15.89,15.65,15.74,161550188,0.150041,0.204145
2025-06-16,16.46,18.29,16.31,17.68,1202249272,0.131881,0.394303
2025-06-19,17.37,18.08,15.76,15.81,498045592,0.147454,0.266097
2025-06-24,18.18,18.68,16.24,16.29,648421883,0.125482,0.234256
2025-06-27,16.03,16.1,15.96,16.08,155962106,0.107317,0.179147
2025-07-02,15.88,16.06,15.86,16.03,120475747,0.088657,0.131862
2025-07-07,16.41,16.41,16.05,16.21,140439226,0.072741,0.118865
2025-07-10,16.49,16.77,16.47,16.76,125919547,0.049838,0.170945
2025-07-15,16.39,16.8,16.37,16.45,141825631,0.019436,0.156899
2025-07-18,16.44,16.67,16.38,16.65,64972364,-0.017726,0.164877
2025-07-23,16.59,16.59,16.33,16.42,41456906,-0.051355,0.134394
2025-07-28,16.41,16.63,16.37,16.45,85187904,-0.076712,0.113421
2025-07-31,16.74,17.63,16.69,17.54,279592997,-0.119226,0.225298
2025-08-05,17.41,17.48,16.64,16.65,119360390,-0.129058,0.17521
2025-08-08,16.5,16.55,16.07,16.07,296191500,-0.108559,0.068005
2025-08-13,15.97,16.22,15.93,15.98,242382014,-0.084271,-0.00976
2025-08-18,15.88,16.11,15.79,15.87,199175308,-0.051587,-0.068679
2025-08-21,15.96,16.17,15.83,16.15,122648082,-0.124284,-0.067146
2025-08-26,16.26,16.51,16.23,16.49,228146654,-0.164958,-0.02256
2025-08-29,16.23,16.44,16.18,16.42,112428068,-0.181648,-0.00328
2025-09-03,16.39,16.83,16.31,16.76,184290264,-0.201115,0.048829
2025-09-08,16.39,16.39,15.95,16.07,194592201,-0.193723,-0.004622
2025-09-11,16.0,16.31,15.99,16.26,151294191,-0.214599,-0.013599
2025-09-16,15.94,16.25,15.85,16.21,353849629,-0.240547,-0.024247
2025-09-19,16.47,16.47,16.2,16.22,171306486,-0.245152,-0.02824
2025-09-24,16.11,16.19,14.7,14.8,298100141,-0.188736,-0.19832
2025-09-30,16.68,16.84,16.25,16.3,446354407,-0.187187,-0.111543
2025-10-03,16.07,16.17,15.69,15.74,697522229,-0.175921,-0.121245
2025-10-09,15.88,16.04,15.88,16.01,225612615,-0.170617,-0.089103
2025-10-15,15.5,17.49,15.34,17.48,561206337,-0.19395,0.109272
2025-10-20,15.12,15.18,14.7,14.79,476832988,-0.068346,-0.09809
2025-10-23,14.8,15.78,14.71,15.76,461707814,-0.04975,-0.101372
2025-10-29,16.0,16.02,15.54,15.57,579890650,0.02265,-0.121117
2025-11-02,15.66,15.88,15.56,15.84,171429253,0.023263,-0.09496
2025-11-05,15.89,15.92,15.59,15.73,187402023,0.039281,-0.087964
2025-11-10,15.53,15.67,15.5,15.67,110013061,0.0477,-0.086753
2025-11-13,15.64,17.49,15.58,17.48,129609112,0.00421,0.133574
2025-11-18,15.44,15.76,15.42,15.5,225405843,0.027034,0.022647
2025-11-21,15.74,15.81,15.18,15.25,363575771,0.066443,-0.074222
2025-11-26,15.16,15.36,15.15,15.22,152099950,0.089857,-0.131919
2025-12-01,15.29,15.59,15.25,15.58,154778336,0.1034,-0.117123
2025-12-04,15.53,15.56,15.28,15.47,232874354,0.109948,-0.115834
2025-12-09,15.56,15.7,15.35,15.36,282881190,0.117768,-0.122646
2025-12-12,15.3,15.4,15.17,15.23,215684864,0.155402,-0.136337
2025-12-17,15.11,15.15,14.61,14.72,537515572,0.173767,-0.198708
2025-12-22,14.89,14.99,14.67,14.98,283807018,0.16418,-0.195419
2025-12-26,15.17,15.36,15.16,15.3,415587452,0.143771,-0.146061
2025-12-31,15.01,15.26,14.98,15.2,161580497,0.125595,-0.12163
2026-01-06,15.08,15.26,14.96,15.24,256898570,0.11609,-0.096534
2026-01-12,14.83,15.56,14.79,15.53,573311840,0.10856,-0.042476
2026-01-15,15.66,16.0,15.61,15.75,511530996,0.093606,0.017915
2026-01-20,15.58,15.66,15.5,15.6,121245900,0.09371,0.035152
2026-01-23,15.67,16.0,15.65,15.74,214428782,0.0706,0.060405
2026-01-28,16.05,16.49,15.83,16.46,426291419,0.037135,0.158274
2026-02-02,16.63,17.22,16.29,16.3,598657929,0.012836,0.189945
2026-02-06,16.36,16.88,16.22,16.79,209562915,-0.019626,0.258085
2026-02-11,16.66,17.02,16.59,16.95,232461142,-0.087702,0.305403
2026-02-24,17.45,17.67,17.11,17.63,180824791,-0.119445,0.399977
2026-03-02,17.49,19.3,17.24,18.89,1043465777,-0.192293,0.587225
2026-03-05,19.09,22.63,18.97,20.41,4092528157,-0.282093,0.851671
2026-03-10,20.83,30.7,20.66,23.35,8218761780,-0.390413,1.318524
2026-03-13,22.14,25.92,22.01,25.5,4935282091,-0.602537,1.789578
2026-03-18,25.95,26.62,24.97,24.98,2800718734,-0.726406,1.922845
2026-03-23,26.67,26.98,25.09,26.81,2904817144,-0.872008,2.128463
2026-03-26,24.66,25.04,23.52,24.98,2889366629,-0.923324,1.931643
2026-03-31,25.51,28.44,25.01,28.0,3624240974,-1.038302,2.082028
2026-04-07,27.39,31.2,26.61,30.94,3729884635,-1.19964,2.422399
2026-04-10,26.78,27.66,26.45,27.3,2588049515,-1.170503,2.076316
2026-04-15,28.7,29.08,26.39,26.83,1876598453,-1.174986,1.715489
2026-04-20,26.5,27.25,26.17,26.52,1137200958,-1.164411,1.382116
2026-04-23,26.22,28.75,25.94,28.48,1501911029,-1.196684,1.351198
2026-04-28,29.32,29.53,28.66,29.43,885891618,-1.225548,1.381547
2026-05-04,30.09,33.53,29.74,30.57,1433428141,-1.269016,1.469539
2026-05-07,31.81,31.82,28.66,28.91,766714957,-1.248866,1.254317
2026-05-12,29.1,30.35,28.8,30.02,613772743,-1.252502,1.198623
2026-05-15,30.75,31.15,30.43,31.0,437444324,-1.281863,1.225061
