date,open,high,low,close,volume,mtm_hist,macd_hist
2024-05-22,28.87,28.95,28.58,28.65,80964880,-0.270075,0.676312
2024-05-27,28.24,28.24,27.58,27.79,56381210,0.336295,0.618921
2024-05-30,27.85,27.98,27.6,27.65,35813980,0.396632,0.555459
2024-06-04,27.76,27.82,27.47,27.8,30569260,0.342393,0.51033
2024-06-07,27.57,28.22,27.52,28.16,39431720,0.256721,0.495681
2024-06-13,27.29,27.41,27.18,27.28,38824800,1.678837,0.410407
2024-06-18,27.23,27.49,27.2,27.4,16307640,2.380761,0.348678
2024-06-21,27.47,27.89,27.47,27.86,24914070,2.191601,0.331479
2024-06-26,27.37,27.5,27.27,27.32,25100630,2.456001,0.272518
2024-07-01,27.12,27.42,27.1,27.35,17101990,2.060001,0.225994
2024-07-04,27.46,27.81,27.41,27.75,15332870,0.909092,0.217628
2024-07-09,27.78,28.11,27.73,27.8,50171370,0.880992,0.21178
2024-07-12,27.82,28.33,27.78,28.27,23471420,0.18272,0.239747
2024-07-17,28.31,29.2,28.26,29.02,70587790,-0.479345,0.31412
2024-07-22,28.91,29.0,28.26,28.26,60805990,0.536959,0.308128
2024-07-29,28.21,28.25,27.71,28.14,46256740,0.94269,0.289829
2024-08-01,27.97,28.83,27.94,28.74,88772490,0.684264,0.317029
2024-08-06,28.73,28.94,28.21,28.25,173821060,0.285694,0.295711
2024-08-09,27.97,28.38,27.87,28.36,52666190,0.032449,0.283414
2024-08-14,28.39,28.92,28.35,28.76,36753150,-0.197773,0.300106
2024-08-19,28.64,29.24,28.58,29.17,46441820,-0.225249,0.339266
2024-08-22,29.2,29.38,29.13,29.17,52919430,-1.004771,0.363792
2024-08-27,29.07,29.31,28.99,29.23,49425850,-0.858883,0.381405
2024-08-30,29.4,29.4,29.22,29.24,53722240,-0.371712,0.389728
2024-09-04,29.13,29.14,28.92,28.97,147856270,-0.583374,0.369673
2024-09-09,28.97,29.26,28.95,29.0,26404710,-0.53034,0.351152
2024-09-12,29.06,29.28,29.05,29.22,32055710,-0.318491,0.348467
2024-09-18,29.7,30.02,29.7,29.76,94642599,-0.734992,0.382062
2024-09-23,29.62,30.52,29.58,30.51,88285832,-0.92272,0.458542
2024-09-26,30.48,30.92,30.46,30.8,74837490,-0.420655,0.531504
2024-10-01,30.87,30.94,30.44,30.58,67399910,-0.873322,0.562058
2024-10-08,30.77,30.88,30.47,30.57,73188150,-0.893929,0.575932
2024-10-14,30.34,30.77,30.22,30.76,47534420,-0.439936,0.592109
2024-10-17,30.61,31.0,30.52,30.99,46351630,-1.054487,0.612818
2024-10-22,31.12,32.06,31.09,31.55,255318628,-1.367716,0.661646
2024-10-25,31.69,31.76,31.38,31.46,126283520,-0.797923,0.681794
2024-10-30,31.52,32.09,31.43,32.09,113905700,-0.925385,0.734454
2024-11-05,31.64,31.74,31.33,31.45,152440690,-0.259441,0.714735
2024-11-08,31.48,31.62,30.44,30.97,138420500,0.255054,0.652604
2024-11-13,30.89,30.89,29.9,29.96,102957280,1.15914,0.519132
2024-11-18,29.54,29.85,29.4,29.79,85229190,0.962854,0.397272
2024-11-21,30.02,30.55,30.02,30.53,77112300,0.229868,0.354995
2024-11-26,30.67,31.09,30.02,30.08,119056310,0.818062,0.283498
2024-11-29,30.15,30.52,30.05,30.5,42305860,0.852783,0.256856
2024-12-04,30.29,30.32,30.04,30.31,60220921,1.629803,0.218387
2024-12-09,30.32,30.36,29.96,30.21,42952893,1.836184,0.178359
2024-12-12,30.49,31.31,19.51,31.14,130187901,0.623804,0.215787
2024-12-17,30.76,30.82,30.18,30.26,49989521,1.358004,0.174205
2024-12-20,30.28,30.3,29.54,29.64,139118746,1.970912,0.093095
2024-12-25,29.91,29.99,29.82,29.91,21864592,1.755375,0.050692
2024-12-30,29.91,30.15,29.91,29.95,39351988,2.068523,0.02083
2025-01-03,29.8,30.44,29.72,30.41,57038986,1.380475,0.032741
2025-01-08,30.19,30.26,30.06,30.22,44280433,2.000432,0.026874
2025-01-13,30.46,30.91,30.37,30.83,72738975,0.682211,0.068234
2025-01-16,30.59,31.0,30.49,30.92,52267082,0.10201,0.105352
2025-01-21,31.11,31.18,30.94,31.13,71853058,-1.016355,0.147785
2025-02-04,31.28,32.14,31.28,32.01,168982261,-1.878504,0.244358
2025-02-07,32.32,32.5,32.24,32.47,118397442,-1.453186,0.348666
2025-02-12,32.53,33.38,32.51,32.69,168116547,-1.930169,0.439071
2025-02-17,32.97,33.33,32.53,32.81,141563051,-1.481972,0.509997
2025-02-20,32.77,33.34,32.7,33.34,87598910,-2.001792,0.596154
2025-02-25,33.3,33.38,33.01,33.2,123570932,-1.783448,0.641786
2025-03-03,33.02,33.09,32.32,32.34,120640670,0.005957,0.60148
2025-03-06,32.66,33.06,32.59,32.9,131479356,-1.303676,0.604256
2025-03-11,32.79,32.94,32.41,32.61,73334792,-1.48516,0.575233
2025-03-14,32.8,33.84,32.8,33.69,111817547,-2.086509,0.626349
2025-03-19,33.71,34.4,33.68,34.35,197751417,-2.460463,0.705584
2025-03-24,34.48,34.51,33.95,34.03,152375090,-1.527693,0.730676
2025-03-27,33.95,34.26,33.87,34.25,106759240,-1.761539,0.755282
2025-04-01,34.66,35.97,34.64,35.43,403219611,-2.119581,0.851873
2025-04-08,35.23,35.32,33.25,33.6,563754929,-0.181437,0.773504
2025-04-11,33.43,36.56,33.33,36.03,749296046,-2.183125,0.886505
2025-04-16,36.03,36.88,35.88,36.87,675008409,-1.948295,1.022316
2025-04-21,37.46,38.6,37.05,38.07,1285039541,-2.443905,1.200623
2025-04-24,38.42,39.42,37.05,37.07,2559292253,-1.112641,1.241755
2025-04-29,37.41,37.46,36.36,36.81,732112698,-0.666037,1.234404
2025-05-05,36.84,36.95,35.86,36.0,640399236,0.612694,1.148769
2025-05-08,36.44,37.77,36.42,37.32,842173855,-0.770279,1.166488
2025-05-13,36.78,36.83,35.54,36.01,601319576,-0.291162,1.062995
2025-05-19,35.89,35.92,35.44,35.6,356888880,0.617125,0.937424
2025-05-22,35.6,36.92,35.45,36.82,440969170,-0.811704,0.920516
2025-05-27,36.46,36.96,36.32,36.62,387046138,0.425723,0.878608
2025-06-02,36.4,36.57,35.76,36.56,288484571,1.041567,0.829002
2025-06-05,37.1,37.19,36.8,36.99,332980991,0.265061,0.811437
2025-06-10,37.11,37.25,36.26,36.39,251980609,0.986419,0.740381
2025-06-13,36.62,37.78,36.56,37.55,411497401,0.914926,0.763211
2025-06-18,37.9,37.9,36.95,37.2,416388019,-0.513704,0.742428
2025-06-23,19.74,36.94,19.72,36.73,174447492,2.16936,0.679828
2025-06-26,36.62,36.72,36.39,36.49,178293662,2.953964,0.603922
2025-07-01,36.31,36.38,35.56,36.38,678431145,3.876331,0.528934
2025-07-04,36.46,36.6,36.27,36.47,133943375,2.533028,0.470928
2025-07-09,36.27,36.42,35.9,35.95,211569843,2.539116,0.380455
2025-07-14,36.17,36.8,36.15,36.71,142207037,0.881015,0.363727
2025-07-17,36.55,36.72,36.33,36.47,146885599,2.219104,0.327361
2025-07-22,36.44,37.1,36.37,37.04,185374025,0.308277,0.338033
2025-07-25,37.43,37.47,36.64,36.66,244140561,0.252979,0.312208
2025-07-30,36.37,36.46,36.1,36.32,153458233,1.648163,0.262155
2025-08-04,35.86,36.64,35.81,36.64,200377618,1.025602,0.244507
2025-08-07,36.84,36.93,36.7,36.9,219562956,0.641457,0.24713
2025-08-12,37.52,37.64,36.46,36.49,370443192,1.346779,0.214312
2025-08-15,36.45,36.69,36.29,36.42,103250892,0.742526,0.180899
2025-08-20,36.4,36.55,36.05,36.15,157380999,1.975024,0.132391
2025-08-25,36.35,36.67,36.26,36.61,152996107,1.059113,0.128485
2025-08-28,36.82,37.02,36.72,37.0,161718009,0.181011,0.153125
2025-09-02,37.29,38.45,37.24,38.33,442553265,-1.262717,0.270229
2025-09-05,38.8,38.96,38.46,38.94,397956868,-1.80247,0.401062
2025-09-10,39.15,39.75,38.97,39.56,428685367,-2.120427,0.541071
2025-09-15,39.56,39.73,39.38,39.6,280902910,-2.436752,0.64197
2025-09-18,40.03,40.07,39.62,39.66,415117862,-1.578865,0.713228
2025-09-23,39.44,40.78,39.36,40.68,388819673,-2.580787,0.833677
2025-09-26,46.61,46.65,40.46,40.61,317854526,-1.764352,0.906992
2025-10-02,41.5,42.0,41.5,41.9,421120021,-3.122138,1.046519
2025-10-08,41.71,43.63,41.53,43.63,750305168,-4.720125,1.267425
2025-10-14,43.48,45.13,43.33,45.12,1265435946,-5.354659,1.528454
2025-10-17,19.56,47.28,19.51,47.1,1471613882,-6.431508,1.853044
2025-10-22,45.73,47.16,43.91,44.71,2398798476,-4.046826,1.889809
2025-10-28,44.15,44.34,42.8,42.85,1343581354,-2.05166,1.748119
2025-10-31,42.88,43.6,42.3,43.18,908676160,-2.4106,1.639291
2025-11-04,44.55,44.58,42.82,43.02,593995411,-1.627818,1.519887
2025-11-07,42.55,43.16,42.48,43.03,397483529,-1.13438,1.407158
2025-11-12,43.3,44.69,43.29,44.26,865012231,-0.940346,1.393619
2025-11-17,19.56,45.36,19.51,43.73,713011991,0.181504,1.322094
2025-11-20,43.55,44.21,43.11,43.88,1042474563,0.592276,1.259242
2025-11-25,43.82,44.71,43.52,44.64,490413220,-0.116112,1.250122
2025-11-28,44.6,45.08,44.55,44.87,612483580,-0.260102,1.241696
2025-12-03,45.39,45.78,45.05,45.35,690716916,0.254453,1.252863
2025-12-08,45.3,45.32,45.01,45.2,397932070,0.304048,1.230976
2025-12-11,45.07,45.58,44.9,45.2,432839724,1.449134,1.195745
2025-12-16,45.84,46.53,45.79,45.98,692393885,2.181031,1.210027
2025-12-19,46.33,46.65,46.31,46.42,408183583,2.937301,1.235847
2025-12-24,46.94,48.63,46.87,48.26,852930697,2.797546,1.376077
2025-12-30,48.56,48.7,46.39,46.84,966704051,1.661406,1.353886
2026-01-05,46.56,47.26,46.39,47.2,837479240,-0.507813,1.343834
2026-01-08,47.45,48.0,47.35,47.35,723918048,-0.298012,1.327221
2026-01-14,49.0,49.65,48.86,49.6,1063124631,-2.461829,1.464981
2026-01-19,49.45,50.0,49.02,49.99,813575355,-2.583481,1.576693
2026-01-22,49.93,52.2,49.92,51.3,1285569140,-2.421346,1.736677
2026-01-27,52.95,54.4,52.75,54.05,1871838183,-5.183042,2.039896
2026-01-30,55.1,63.0,54.6,55.8,5891115441,-6.166402,2.371277
2026-02-04,50.85,54.1,48.85,54.05,4628029266,-3.324002,2.453818
2026-02-10,50.25,53.6,49.9,53.35,2270724629,-2.176365,2.42614
2026-02-23,53.45,54.95,19.51,54.8,1011961920,-2.860332,2.478261
2026-02-26,55.35,55.35,54.55,55.0,1207777834,-2.918484,2.495348
2026-03-04,57.5,57.5,54.5,54.7,2691754169,-2.38044,2.447757
2026-03-09,54.8,55.0,53.2,53.95,969644261,-0.773127,2.317799
2026-03-12,54.3,55.3,54.3,54.4,773495852,-0.711934,2.218318
2026-03-17,54.05,54.3,52.75,53.45,1223500564,1.889151,2.037373
2026-03-20,53.0,53.15,49.31,50.05,1840606714,3.51741,1.611848
2026-03-25,46.77,48.72,45.67,48.26,2646079768,5.152191,1.129453
2026-03-30,48.05,48.05,46.27,47.71,899195963,5.320174,0.705223
2026-04-02,48.07,50.45,47.95,49.34,1409009478,5.400158,0.496636
2026-04-09,49.33,50.85,48.78,49.77,941325006,4.872871,0.363666
2026-04-14,50.15,50.3,49.55,50.15,527087513,5.275337,0.28621
2026-04-17,50.85,51.3,50.15,50.5,717954271,6.977579,0.249709
2026-04-22,50.2,50.65,49.8,50.0,585233590,8.388708,0.180395
2026-04-27,49.88,49.88,48.89,49.49,838163310,6.498826,0.086514
2026-04-30,49.23,49.23,47.74,47.82,755169183,6.789842,-0.112433
2026-05-06,48.32,48.83,47.5,48.81,553262687,6.590765,-0.186448
2026-05-11,49.12,49.55,48.89,48.92,811949871,6.073423,-0.231361
2026-05-14,49.78,49.79,48.97,49.22,695041184,4.975839,-0.239153
2026-05-15,48.53,48.53,48.05,48.05,291249220,4.905308,-0.330069
