date,open,high,low,close,volume,mtm_hist,macd_hist
2022-08-26,21.63,21.75,21.13,21.41,2026,1.000846,-0.170478
2022-09-08,21.08,21.08,20.5,20.61,2366,1.063444,-0.239054
2022-09-23,20.72,21.08,20.18,20.37,1592,1.13036,-0.324127
2022-10-07,20.28,20.28,19.1,19.46,1945,1.270745,-0.548223
2022-10-21,19.33,19.33,17.96,18.35,2255,1.438905,-0.895735
2022-11-04,18.47,18.84,18.11,18.8,1779,1.55889,-1.010463
2022-11-18,18.8,20.16,18.8,19.67,3379,1.581472,-0.889236
2022-12-02,19.64,20.98,19.55,20.65,3067,1.567042,-0.596511
2022-12-16,20.65,20.65,20.17,20.3,2094,1.494489,-0.459118
2022-12-30,20.2,20.34,19.87,20.11,1439,1.390365,-0.394989
2023-01-13,20.07,20.86,19.86,20.67,2080,1.353296,-0.233997
2023-02-03,20.7,21.41,20.7,20.96,2367,1.386527,-0.066885
2023-02-17,20.92,21.21,20.76,21.1,2166,1.286906,0.070639
2023-03-03,21.14,21.36,20.78,20.9,1491,1.12224,0.119145
2023-03-17,20.95,21.17,19.88,20.02,2542,0.91155,-0.023881
2023-03-31,20.05,20.55,19.84,20.47,1993,0.757822,-0.028473
2023-04-14,20.55,20.99,20.48,20.97,1125,0.525334,0.066688
2023-04-28,20.97,21.05,20.77,20.87,1024,0.305641,0.107268
2023-05-12,20.88,21.29,20.88,21.06,1416,0.055788,0.167845
2023-05-26,21.08,21.88,20.89,21.47,2429,-0.086612,0.282692
2023-06-09,21.47,21.93,21.44,21.93,2596,-0.135603,0.439535
2023-06-21,21.93,21.98,21.59,21.76,1580,-0.167633,0.496848
2023-07-07,21.76,21.86,21.22,21.33,1806,-0.217388,0.437393
2023-07-21,21.32,22.41,21.32,22.23,3065,-0.338152,0.56275
2023-08-04,22.23,22.95,22.04,22.47,3037,-0.511637,0.676286
2023-08-18,22.47,22.71,21.36,21.66,3023,-0.65804,0.574653
2023-09-01,21.66,22.03,21.59,21.93,1167,-0.745345,0.546329
2023-09-15,21.93,22.31,21.69,22.26,1485,-0.759283,0.578032
2023-09-28,22.26,22.31,21.7,21.87,1262,-0.654549,0.507631
2023-10-13,21.91,22.34,21.43,22.22,1574,-0.618319,0.516912
2023-10-27,22.22,22.27,21.43,21.66,1025,-0.553473,0.400422
2023-11-10,21.66,22.26,21.44,22.05,1058,-0.483082,0.390352
2023-11-24,22.09,22.96,22.0,22.82,2991,-0.4588,0.523675
2023-12-08,22.82,23.06,22.64,22.81,1587,-0.42209,0.594698
2023-12-22,22.83,23.29,22.64,22.72,2644,-0.396217,0.607837
2024-01-05,22.72,23.2,22.7,22.93,2578,-0.453189,0.641491
2024-01-19,22.93,23.19,22.11,22.4,1933,-0.41524,0.543434
2024-02-02,22.45,22.73,22.4,22.64,3948,-0.360503,0.5124
2024-02-16,22.64,22.74,22.41,22.59,1384,-0.317361,0.469198
2024-03-01,22.59,23.01,22.59,22.95,2313,-0.292748,0.499088
2024-03-15,22.95,24.37,22.87,24.15,7214,-0.329514,0.7393
2024-03-29,24.15,24.42,23.85,24.35,4576,-0.332678,0.91504
2024-04-12,24.35,24.47,24.02,24.13,5290,-0.326247,0.962533
2024-04-26,24.04,24.21,23.22,23.87,2900,-0.32931,0.917722
2024-05-10,23.94,25.54,23.94,25.54,6216,-0.384974,1.190112
2024-05-24,25.57,26.0,25.22,25.43,3649,-0.394796,1.314647
2024-06-07,25.43,25.81,24.89,25.78,2259,-0.484134,1.42955
2024-06-21,25.8,26.56,25.67,26.56,2098,-0.583115,1.618979
2024-07-05,26.56,27.64,26.06,27.54,2797,-0.698509,1.890843
2024-07-19,27.57,28.64,27.42,27.81,4223,-0.825344,2.070862
2024-08-02,27.54,28.1,26.84,27.44,5803,-0.854381,2.061891
2024-08-16,26.99,27.87,25.08,27.74,4030,-0.928585,2.060952
2024-08-30,27.74,28.0,27.25,27.58,1669,-0.929064,1.975642
2024-09-13,27.6,27.91,26.77,27.34,2842,-0.838835,1.822177
2024-09-27,27.36,28.59,27.34,28.24,1442,-0.826709,1.85052
2024-10-11,28.26,28.35,27.83,28.04,862,-0.796664,1.781898
2024-10-25,28.11,28.83,27.93,28.23,1594,-0.760317,1.728068
2024-11-08,28.26,28.48,27.58,28.35,2119,-0.770503,1.671606
2024-11-22,28.35,28.35,27.58,27.9,5081,-0.714274,1.503861
2024-12-06,28.2,28.65,27.5,28.58,1675,-0.716156,1.488342
2024-12-20,28.58,28.93,27.88,28.0,1457,-0.635519,1.326619
2025-01-03,28.02,28.54,28.0,28.13,1253,-0.483741,1.212472
2025-01-17,28.17,28.55,27.6,28.17,1918,-0.349306,1.11465
2025-02-07,28.27,28.7,28.08,28.58,1210,-0.289897,1.102047
2025-02-21,28.58,29.15,28.45,29.02,1312,-0.293528,1.150953
2025-03-07,29.04,29.23,28.71,28.75,1223,-0.144861,1.100218
2025-03-21,28.8,28.93,28.14,28.7,1122,-0.034586,1.028955
2025-04-02,28.7,28.89,27.86,28.26,1027,0.109329,0.870241
2025-04-18,25.44,26.62,24.0,26.02,4472,0.445486,0.308212
2025-05-02,26.02,27.12,25.5,27.06,1798,0.688856,0.13785
2025-05-16,27.06,28.22,26.15,28.15,3492,0.800668,0.235983
2025-05-29,28.15,28.48,27.69,27.71,1484,0.878546,0.207862
2025-06-13,27.65,28.85,27.29,28.67,3972,0.874234,0.371215
2025-06-27,28.67,29.11,28.25,29.05,1368,0.816811,0.541673
2025-07-11,28.9,29.68,28.82,29.59,43896671,0.701843,0.743485
2025-07-25,29.59,30.04,29.42,29.47,32267761,0.681384,0.831844
2025-08-08,29.55,30.0,28.9,29.81,32413425,0.614652,0.933847
2025-08-22,29.81,30.6,29.8,30.21,39689036,0.538875,1.05375
2025-09-05,30.8,30.8,29.59,30.25,33254579,0.479365,1.11203
2025-09-19,30.25,31.0,30.15,30.65,37943011,0.362624,1.198913
2025-10-03,30.65,32.17,30.32,30.65,94985643,0.320205,1.22419
2025-10-17,30.65,31.33,16.14,31.09,48187218,0.205945,1.29452
2025-11-02,31.05,31.38,30.48,30.95,69543486,0.136718,1.279293
2025-11-14,30.6,31.1,16.14,30.8,48638334,0.096596,1.206956
2025-11-28,30.8,30.8,29.01,29.51,82714181,0.193525,0.877336
2025-12-12,29.51,31.07,29.4,31.0,116226251,0.184479,0.930768
2025-12-26,30.97,32.54,30.7,32.01,103439463,0.07786,1.138042
2026-01-08,32.0,32.21,16.14,31.99,43198047,-0.006364,1.23918
2026-01-23,32.05,32.72,31.77,32.05,54662705,-0.107952,1.284356
2026-02-06,32.05,32.5,31.6,32.33,40497036,-0.374186,1.334876
2026-02-17,32.38,33.35,16.14,16.16,22204687,0.733578,-1.81699
2026-03-06,33.6,34.81,32.36,32.8,135104407,0.383649,-0.574904
2026-03-20,31.8,32.96,31.0,32.36,67968250,0.112738,0.160864
2026-04-02,31.8,32.85,31.62,32.52,41951737,-0.0336,0.665626
2026-04-17,32.6,33.71,32.51,33.43,102594131,-0.184104,1.153377
2026-04-30,33.51,33.69,32.93,33.25,84280521,-0.240787,1.405076
2026-05-15,33.25,34.48,33.0,33.66,123413229,-0.320233,1.611891
2026-05-28,33.64,35.14,33.49,34.85,128440831,-0.43996,1.936138
