date,open,high,low,close,volume,mtm_hist,macd_hist
1993-12-09,8.31,8.62,7.93,8.31,39642,-0.414026,0.264795
1993-12-13,8.15,8.97,8.09,8.71,44951,-0.351199,0.305799
1993-12-16,8.75,9.25,8.62,9.22,39530,-0.448398,0.354953
1993-12-20,9.15,9.22,8.37,8.46,17777,-0.331034,0.34688
1993-12-23,8.43,9.09,8.4,8.59,17862,-0.174239,0.340516
1993-12-28,8.59,9.15,8.43,8.65,15835,-0.022558,0.332101
1993-12-31,8.75,9.97,8.62,9.75,31363,-0.071629,0.373322
1994-01-07,9.69,11.13,9.69,10.03,40234,-0.081606,0.410038
1994-01-11,10.25,11.03,9.87,10.03,25098,-0.011526,0.428995
1994-01-14,10.03,10.16,9.03,9.09,14421,0.057564,0.388444
1994-01-18,9.4,9.75,9.28,9.34,13248,0.080372,0.363265
1994-01-21,9.34,10.6,9.34,10.6,47913,-0.080373,0.399393
1994-01-25,10.85,11.66,10.85,11.25,108827,-0.111222,0.44999
1994-01-28,11.29,11.88,11.16,11.57,75608,-0.131283,0.494056
1994-02-02,11.76,13.13,11.76,13.13,103328,-0.361065,0.59324
1994-02-05,13.17,13.29,12.41,13.17,74365,-0.62701,0.656499
1994-02-16,13.23,13.23,12.1,12.38,40904,-0.61567,0.651415
1994-02-19,12.32,12.54,11.69,11.76,45050,-0.315026,0.604511
1994-02-23,11.72,12.16,11.6,12.1,71644,-0.073815,0.574837
1994-02-26,12.19,12.38,11.63,11.85,64070,0.158307,0.529491
1994-03-02,11.85,12.23,11.69,11.82,56371,0.521104,0.484296
1994-03-05,11.76,12.04,11.63,11.63,51594,0.754812,0.432255
1994-03-09,11.69,11.82,10.25,10.53,60466,0.911376,0.331592
1994-03-12,10.53,10.69,9.91,10.09,37803,0.944318,0.229505
1994-03-16,10.16,10.34,9.94,10.31,28679,0.943086,0.160725
1994-03-19,10.28,10.6,9.91,10.09,37306,0.899552,0.096215
1994-03-23,10.25,10.72,10.06,10.5,26322,0.773326,0.066994
1994-03-26,10.56,10.66,10.34,10.34,19642,0.660194,0.03635
1994-03-31,10.34,10.63,10.28,10.5,18304,0.383983,0.020949
1994-04-06,10.5,11.13,10.5,11.13,26176,0.046344,0.040096
1994-04-09,11.25,11.54,11.1,11.16,32744,-0.135122,0.054859
1994-04-13,11.32,11.66,11.13,11.32,33062,-0.294994,0.072481
1994-04-16,11.32,12.07,11.16,11.82,29033,-0.393692,0.108528
1994-04-20,11.85,12.32,11.79,11.79,36749,-0.456621,0.131434
1994-04-23,11.88,12.16,11.47,11.88,24609,-0.466512,0.150111
1994-04-27,11.88,12.54,11.66,12.35,48849,-0.430669,0.183941
1994-04-30,12.51,12.51,11.72,11.91,30178,-0.324003,0.18364
1994-05-04,11.94,12.48,11.63,12.38,30874,-0.289759,0.202857
1994-05-07,12.51,12.63,12.07,12.19,41013,-0.158394,0.203696
1994-05-11,12.23,12.48,11.97,12.04,16577,-0.054359,0.192966
1994-05-14,12.48,12.48,12.04,12.13,16825,0.011554,0.185704
1994-05-18,12.16,12.29,11.76,11.76,11707,0.171438,0.158586
1994-05-21,11.88,11.88,11.47,11.47,7526,0.2409,0.121321
1994-05-25,11.54,11.6,11.29,11.29,6055,0.366452,0.082718
1994-05-28,11.32,11.69,11.29,11.5,7011,0.371221,0.063006
1994-06-01,11.6,11.85,11.5,11.72,15267,0.306131,0.05806
1994-06-04,12.35,12.35,11.91,12.13,23656,0.208071,0.073384
1994-06-08,12.23,12.54,11.94,11.94,30982,0.113827,0.073898
1994-06-11,11.91,12.1,11.63,11.94,13190,0.010053,0.072827
1994-06-16,12.1,12.32,11.91,12.1,25655,-0.102465,0.078455
1994-06-21,12.1,12.26,11.44,11.44,15963,-0.042885,0.048702
1994-06-24,11.35,11.57,11.13,11.38,9837,0.035343,0.022929
1994-06-28,11.19,11.35,11.07,11.13,9405,0.176081,-0.008727
1994-07-02,11.29,11.29,11.13,11.25,5273,0.210774,-0.02595
1994-07-06,11.29,11.63,11.25,11.41,19994,0.200554,-0.030261
1994-07-09,11.47,11.57,10.69,10.69,17578,0.311826,-0.068133
1994-07-13,10.75,11.1,10.72,10.78,17656,0.260081,-0.090231
1994-07-18,10.78,10.82,10.22,10.72,16830,0.217785,-0.107652
1994-07-21,11.13,11.55,10.88,11.24,26532,0.073,-0.092861
1994-07-25,11.38,12.31,11.38,11.93,42565,-0.100052,-0.04634
1994-07-28,12.14,12.21,11.72,12.07,36370,-0.199061,-0.004363
1994-08-01,12.21,12.55,11.9,12.17,62551,-0.368697,0.03149
1994-08-04,12.24,12.28,11.38,11.62,29077,-0.366078,0.030275
1994-08-09,11.69,12.9,11.48,12.62,49154,-0.500961,0.077807
1994-08-12,12.83,12.83,11.66,11.93,30042,-0.390238,0.077408
1994-08-16,11.93,12.03,11.59,11.76,8170,-0.183664,0.067264
1994-08-19,11.83,12.07,11.59,12.07,22215,-0.073979,0.073682
1994-08-23,12.07,12.93,11.9,12.17,50784,-0.003805,0.081858
1994-08-26,12.38,12.55,12.0,12.1,21643,-0.029257,0.082834
1994-08-30,12.28,12.48,12.07,12.17,20580,0.089211,0.085358
1994-09-02,12.17,12.59,12.07,12.24,23667,0.049529,0.088972
1994-09-06,12.34,12.38,12.0,12.0,13901,0.033213,0.07812
1994-09-09,12.07,12.24,11.9,12.1,10751,0.051868,0.073511
1994-09-13,12.24,12.66,12.1,12.14,34092,0.069744,0.070641
1994-09-16,12.14,12.28,12.0,12.03,14972,0.083556,0.061754
1994-09-22,12.14,12.24,11.72,11.72,9686,0.142887,0.038812
1994-09-26,11.72,11.9,11.72,11.86,4617,0.16338,0.028045
1994-09-30,11.83,12.34,11.83,12.07,12302,0.104973,0.029872
1994-10-04,12.24,12.62,12.14,12.28,32620,0.049215,0.040924
1994-10-07,12.28,12.28,11.41,11.55,18681,0.123068,0.012464
1994-10-12,11.69,11.69,10.03,11.0,17673,0.226118,-0.035668
1994-10-15,11.07,11.59,10.86,11.52,23346,0.16141,-0.04487
1994-10-19,11.72,12.07,11.52,11.59,24867,0.125204,-0.047325
1994-10-22,11.72,12.69,11.62,12.24,62342,0.03507,-0.016339
1994-10-27,12.38,12.48,12.03,12.03,23993,0.038454,-0.003529
1994-11-01,12.14,12.17,11.21,11.21,17511,0.051814,-0.034237
1994-11-04,11.31,11.83,11.21,11.72,14787,-0.093551,-0.031145
1994-11-08,11.86,11.97,11.59,11.79,8577,-0.114445,-0.024829
1994-11-11,11.97,12.24,11.9,11.93,18634,-0.132566,-0.012836
1994-11-16,11.97,12.03,11.66,11.66,7060,-0.006821,-0.017001
1994-11-19,11.66,12.17,11.48,12.07,9942,-0.018128,0.000368
1994-11-23,12.1,12.34,11.59,12.28,28355,-0.171453,0.023427
1994-11-26,12.24,12.55,12.0,12.31,39912,-0.189756,0.041392
1994-11-30,12.48,12.59,12.17,12.17,32931,-0.163217,0.046928
1994-12-05,12.17,13.0,12.1,13.0,41742,-0.238878,0.090765
1994-12-08,13.1,13.93,13.07,13.48,85154,-0.382594,0.144747
1994-12-12,13.45,14.07,13.38,13.48,46953,-0.396395,0.181602
1994-12-15,13.48,14.31,13.14,14.31,51970,-0.477238,0.245826
1994-12-19,14.66,15.21,14.21,14.72,111149,-0.561539,0.308328
1994-12-22,14.66,15.55,14.31,14.48,79794,-0.575947,0.336475
1994-12-27,14.62,16.28,14.55,15.79,110745,-0.629831,0.41479
1994-12-30,15.52,15.86,14.83,15.1,67479,-0.469972,0.430417
1995-01-06,15.34,15.45,14.1,14.34,39136,-0.244344,0.396213
1995-01-10,14.34,14.62,13.97,14.55,34060,-0.00766,0.373589
1995-01-13,14.48,14.83,13.97,14.45,80530,0.210418,0.344726
1995-01-17,14.55,14.93,14.03,14.62,74444,0.276775,0.325077
1995-01-20,14.69,15.14,14.21,14.34,79791,0.533248,0.29053
1995-01-24,14.31,14.72,13.9,13.97,41791,0.622793,0.241294
1995-02-04,14.14,14.34,13.62,13.62,27146,0.593625,0.183203
1995-02-08,13.45,14.0,13.31,13.93,19701,0.537251,0.152092
1995-02-11,13.93,14.24,13.69,13.93,23952,0.466522,0.126235
1995-02-15,14.03,14.41,13.72,14.34,23370,0.369892,0.124845
1995-02-18,14.52,14.55,14.14,14.31,31627,0.259918,0.119904
1995-02-22,14.34,14.48,13.86,14.14,12619,0.153407,0.105587
1995-02-25,14.14,14.14,13.86,13.9,7282,0.06622,0.081225
1995-03-01,13.72,13.72,12.97,13.21,14633,0.152995,0.027895
1995-03-04,13.38,13.52,13.21,13.45,5833,0.165592,-0.0001
1995-03-08,13.45,13.45,12.86,13.1,6758,0.275117,-0.03784
1995-03-11,13.1,13.38,12.97,13.21,6288,0.310944,-0.059455
1995-03-15,13.28,13.45,13.1,13.45,7093,0.261616,-0.062419
1995-03-18,13.52,13.62,13.28,13.41,5274,0.192165,-0.065335
1995-03-22,13.28,13.38,12.83,13.07,4565,0.091801,-0.082864
1995-03-25,13.07,13.17,12.93,13.03,2233,0.066606,-0.096089
1995-03-30,13.1,13.52,13.0,13.41,6128,-0.055823,-0.085302
1995-04-06,13.48,13.66,13.34,13.59,12720,-0.138501,-0.066875
1995-04-10,13.66,13.72,13.31,13.55,14285,-0.143468,-0.053974
1995-04-13,13.59,13.62,13.17,13.21,6361,-0.097795,-0.060097
1995-04-17,13.21,13.41,12.48,12.97,47461,-0.080127,-0.075186
1995-04-20,13.03,13.17,12.66,12.69,25402,-0.031753,-0.098531
1995-04-24,12.76,12.83,12.07,12.21,8841,0.122017,-0.137295
1995-04-27,12.17,12.52,11.48,12.52,9503,0.19261,-0.147909
1995-05-01,12.34,12.41,11.76,11.86,8448,0.31654,-0.185167
1995-05-04,11.9,11.93,11.38,11.52,6001,0.379495,-0.225598
1995-05-08,11.38,11.52,10.93,11.38,9659,0.388264,-0.257766
1995-05-11,11.31,11.62,11.24,11.31,13301,0.347785,-0.279796
1995-05-15,11.28,11.62,11.14,11.45,7517,0.220236,-0.283645
1995-05-18,11.38,11.48,11.14,11.31,3222,0.197441,-0.287777
1995-05-22,11.21,11.41,11.21,11.41,3021,0.066854,-0.280271
1995-05-25,11.38,11.45,11.07,11.17,4345,-0.030111,-0.28102
1995-05-29,11.1,11.34,10.9,11.34,6267,-0.132534,-0.267728
1995-06-01,11.28,11.72,11.28,11.38,22177,-0.205547,-0.250744
1995-06-07,11.41,11.41,11.21,11.28,5748,-0.207574,-0.238241
1995-06-10,11.21,11.28,11.03,11.24,7132,-0.214627,-0.226337
1995-06-14,11.31,11.31,10.31,10.69,10090,-0.117329,-0.240107
1995-06-17,10.72,10.86,10.38,10.48,9345,-0.057255,-0.255818
1995-06-21,10.52,10.69,10.38,10.48,11251,0.006148,-0.262354
1995-06-24,10.52,11.0,10.41,10.9,20273,-0.009571,-0.241428
1995-06-28,10.97,11.21,10.45,10.45,16482,0.031196,-0.243366
1995-07-03,10.45,10.66,10.38,10.48,11563,0.044882,-0.238548
1995-07-06,10.41,10.72,10.34,10.45,18552,-0.022857,-0.231799
1995-07-10,10.48,10.86,10.03,10.1,57196,-0.043396,-0.239448
1995-07-13,10.1,10.28,9.9,9.9,16450,-0.025629,-0.250181
1995-07-17,9.9,10.0,9.66,9.66,10590,0.080581,-0.264933
1995-07-20,9.66,9.77,8.99,8.99,25824,0.173747,-0.303428
1995-07-24,9.03,9.4,8.83,9.4,12434,0.16941,-0.305685
1995-07-27,9.44,9.52,8.79,9.52,8795,0.138411,-0.295469
1995-07-31,9.52,9.77,8.95,9.07,39039,0.128069,-0.304222
1995-08-03,9.11,9.36,8.79,9.07,11349,0.087938,-0.304693
1995-08-07,9.24,9.24,8.46,8.83,14048,0.059779,-0.31083
1995-08-10,8.83,8.87,8.38,8.67,6954,-0.032759,-0.317091
1995-08-14,8.34,8.5,7.61,7.73,13162,0.10478,-0.361555
1995-08-17,7.89,8.63,7.61,8.34,15377,0.114711,-0.357259
1995-08-21,8.26,8.59,8.22,8.34,8599,0.051823,-0.347094
1995-08-24,8.34,8.75,8.18,8.3,11074,0.016919,-0.334775
1995-08-28,8.22,8.5,8.06,8.38,3895,-0.050855,-0.315231
1995-08-31,8.5,9.32,8.42,9.2,55024,-0.230274,-0.254484
1995-09-04,9.24,9.48,8.71,9.32,50560,-0.482152,-0.198944
1995-09-07,9.4,9.6,9.03,9.6,54927,-0.56954,-0.14048
1995-09-12,9.72,9.85,9.16,9.36,27956,-0.565511,-0.106502
1995-09-15,9.36,9.36,9.07,9.32,9379,-0.539962,-0.08139
1995-09-19,9.32,9.52,9.16,9.28,12981,-0.485138,-0.063291
1995-09-23,9.28,9.28,9.03,9.16,7858,-0.297485,-0.054624
1995-09-27,9.32,9.48,9.03,9.03,30212,-0.134739,-0.053553
1995-10-02,9.07,9.16,8.87,8.99,6107,0.016116,-0.053676
1995-10-05,9.03,9.24,8.95,9.07,7123,0.062103,-0.048792
1995-10-09,9.2,9.48,9.16,9.32,55539,0.046296,-0.031989
1995-10-13,9.2,9.2,8.18,8.42,96253,0.157585,-0.063125
1995-10-17,8.34,8.42,8.22,8.34,21000,0.213575,-0.088703
1995-10-20,8.34,8.38,8.02,8.1,14569,0.254852,-0.117535
1995-10-24,8.14,8.22,7.93,8.14,5010,0.258292,-0.13447
1995-10-28,8.22,8.22,7.93,7.98,4507,0.284142,-0.152129
1995-11-02,7.93,8.14,7.57,7.81,11983,0.348371,-0.170464
1995-11-06,7.81,7.81,7.57,7.81,5869,0.244904,-0.180603
1995-11-09,7.81,7.85,7.53,7.53,5448,0.200132,-0.198242
1995-11-14,7.53,7.57,7.32,7.32,4154,0.160266,-0.217619
1995-11-17,7.32,7.45,7.24,7.28,4719,0.140746,-0.229561
1995-11-21,7.32,7.49,7.28,7.36,3665,0.088764,-0.229919
1995-11-24,7.41,7.45,7.0,7.24,6246,0.046173,-0.231556
1995-11-28,7.24,7.57,7.24,7.53,8955,-0.023217,-0.214004
1995-12-01,7.53,7.57,7.28,7.45,5538,-0.093324,-0.200823
1995-12-06,7.57,7.57,7.36,7.41,3699,-0.156723,-0.189155
1995-12-09,7.41,7.69,7.36,7.65,7034,-0.229142,-0.165101
1995-12-13,7.69,8.14,7.69,8.14,21204,-0.322699,-0.120158
1995-12-16,8.14,8.38,7.98,7.98,12574,-0.361093,-0.092599
1995-12-20,7.98,8.34,7.81,7.85,16527,-0.309861,-0.076891
1995-12-23,7.85,8.18,7.85,8.06,8650,-0.307276,-0.05354
1995-12-28,8.1,8.1,7.73,7.77,4982,-0.257437,-0.049536
1996-01-04,7.77,8.02,7.77,7.98,5879,-0.21213,-0.035326
1996-01-08,7.45,7.65,7.2,7.61,9335,-0.052875,-0.042323
1996-01-11,7.65,7.81,7.49,7.65,4910,0.018214,-0.044676
1996-01-15,7.73,7.98,7.65,7.81,7928,0.019566,-0.037688
1996-01-18,7.85,7.93,7.65,7.77,4616,0.05531,-0.033771
1996-01-22,7.85,7.93,7.73,7.73,4760,0.039222,-0.03219
1996-01-25,7.77,7.77,7.49,7.53,3553,0.086342,-0.0402
1996-01-29,7.53,7.57,7.2,7.2,3824,0.105953,-0.061477
1996-02-01,7.24,7.36,7.2,7.32,3213,0.102207,-0.070035
1996-02-05,7.36,7.49,7.2,7.28,2743,0.124313,-0.076915
1996-02-08,7.28,7.41,7.12,7.2,2905,0.138487,-0.084387
1996-02-12,7.24,7.41,7.2,7.36,3048,0.112942,-0.080384
1996-02-15,7.45,7.49,7.28,7.28,2766,0.075549,-0.079786
1996-02-26,7.36,7.41,7.2,7.2,1280,0.013857,-0.081703
1996-02-29,7.24,7.41,7.12,7.2,2017,-0.007336,-0.081511
1996-03-04,7.24,7.41,7.2,7.28,4237,-0.037155,-0.075849
1996-03-07,7.28,7.32,7.0,7.04,5333,-0.031037,-0.081964
1996-03-11,7.12,7.16,6.88,6.88,4355,0.019689,-0.092696
1996-03-14,6.88,7.28,6.75,7.28,7198,-0.018629,-0.079162
1996-03-18,7.41,7.81,7.36,7.61,17951,-0.0999,-0.051482
1996-03-21,7.61,7.93,7.53,7.73,11560,-0.162723,-0.024237
1996-03-26,7.73,7.93,7.61,7.85,10595,-0.200259,0.002154
1996-04-01,7.85,8.06,7.69,7.93,12990,-0.26078,0.025438
1996-04-06,7.98,8.95,7.89,8.87,49282,-0.444333,0.088138
1996-04-10,8.87,8.95,8.46,8.75,22331,-0.464291,0.126631
1996-04-13,8.75,9.03,8.26,8.95,50006,-0.438987,0.162255
1996-04-17,9.03,9.32,8.46,8.63,38093,-0.342721,0.169582
1996-04-20,8.59,8.75,8.34,8.59,11139,-0.246936,0.169683
1996-04-24,8.67,8.87,8.59,8.63,11110,-0.172499,0.168391
1996-04-27,8.67,8.83,8.63,8.67,7261,0.008687,0.166101
1996-05-01,8.79,9.07,8.71,8.75,23305,0.090691,0.165081
1996-05-04,8.75,8.75,8.5,8.63,8213,0.18291,0.155212
1996-05-08,8.67,8.67,8.14,8.18,7728,0.250477,0.122853
1996-05-11,8.22,8.26,8.14,8.22,3645,0.270192,0.098611
1996-05-15,8.3,8.34,8.18,8.3,7364,0.26552,0.082775
1996-05-18,8.22,8.26,8.06,8.06,4697,0.291822,0.057743
1996-05-22,8.14,8.22,7.81,7.98,5066,0.318871,0.034283
1996-05-25,7.98,8.5,7.98,8.26,11815,0.265274,0.030086
1996-05-29,8.3,8.42,8.1,8.42,6568,0.134489,0.034254
1996-06-01,8.5,8.79,8.5,8.63,26099,0.024641,0.04694
1996-06-05,8.67,8.87,8.67,8.75,18458,-0.049332,0.061231
1996-06-08,8.87,9.24,8.87,8.99,30695,-0.16118,0.082303
1996-06-12,9.03,9.07,8.59,8.91,17694,-0.22308,0.092261
1996-06-15,9.16,9.16,8.63,8.75,21817,-0.189015,0.089932
1996-06-19,8.83,9.03,8.79,8.87,7682,-0.15473,0.092338
1996-06-24,8.95,9.52,8.87,9.52,20175,-0.19028,0.124159
1996-06-27,9.72,10.86,9.48,10.86,108362,-0.378565,0.210809
1996-07-02,10.95,11.11,10.17,10.42,75807,-0.381247,0.24882
1996-07-05,10.42,10.46,9.85,9.89,23801,-0.303042,0.24591
1996-07-09,9.89,9.93,9.44,9.81,17981,-0.254221,0.235027
1996-07-12,9.84,10.15,9.71,10.15,26878,-0.245383,0.239083
1996-07-16,10.02,10.68,9.93,9.93,42000,-0.105671,0.226593
1996-07-19,10.02,10.28,9.98,10.28,20861,0.125609,0.230123
1996-07-23,10.28,10.28,9.54,9.62,11569,0.293511,0.195854
1996-07-26,9.62,9.8,9.58,9.62,7293,0.308613,0.166815
1996-07-30,9.67,10.11,9.62,9.84,8603,0.262406,0.152977
1996-08-05,9.89,10.02,9.67,9.76,6836,0.283406,0.135881
1996-08-08,9.71,10.15,9.67,9.84,12403,0.241838,0.124567
1996-08-12,9.8,9.98,9.76,9.8,4350,0.262231,0.111845
1996-08-15,9.93,10.06,9.84,9.98,8694,0.144014,0.109121
1996-08-19,9.98,10.02,9.23,9.27,6497,0.167186,0.070175
1996-08-22,9.05,9.49,9.01,9.45,4910,0.180264,0.048985
1996-08-26,9.49,9.62,9.32,9.36,3648,0.182342,0.028032
1996-08-29,9.36,9.54,9.36,9.4,2973,0.181885,0.014037
1996-09-02,9.49,9.76,9.45,9.54,6584,0.148468,0.010334
1996-09-05,9.62,9.62,9.23,9.36,4510,0.173377,-0.001415
1996-09-09,9.36,9.84,9.27,9.8,9930,0.017265,0.011542
1996-09-12,9.8,10.15,9.58,9.84,19635,-0.059019,0.022804
1996-09-16,9.84,10.46,9.8,10.46,18077,-0.204742,0.06103
1996-09-19,10.59,11.16,10.46,10.99,49413,-0.355604,0.113921
1996-09-23,10.99,11.03,10.59,10.9,24426,-0.400597,0.146166
1996-09-26,10.94,11.07,10.59,11.07,20504,-0.461793,0.175342
1996-10-02,11.16,11.43,10.94,11.25,27879,-0.443268,0.202181
1996-10-05,11.43,11.69,11.29,11.47,44014,-0.439548,0.228736
1996-10-09,11.47,11.6,11.03,11.16,22833,-0.286473,0.22858
1996-10-14,11.16,11.78,11.03,11.25,42604,-0.118203,0.228396
1996-10-17,11.29,11.38,10.85,10.85,13443,0.03393,0.204174
1996-10-21,10.81,10.99,10.46,10.55,10514,0.19283,0.167654
1996-10-24,10.55,10.85,10.41,10.72,8459,0.283674,0.145847
1996-10-30,10.85,10.9,10.33,10.81,10140,0.346285,0.131365
1996-11-04,10.81,10.85,10.63,10.68,10490,0.344771,0.111768
1996-11-07,10.68,10.94,10.41,10.41,19700,0.381199,0.081932
1996-11-11,10.41,10.55,10.2,10.24,6888,0.355087,0.050053
1996-11-15,10.24,10.5,10.11,10.28,11031,0.276034,0.027593
1996-11-19,10.33,10.63,10.15,10.33,12278,0.233511,0.012987
1996-11-22,10.5,10.63,10.02,10.02,17404,0.255088,-0.013203
1996-11-26,10.02,10.33,9.89,10.02,22062,0.239316,-0.032201
1996-11-29,10.11,10.2,9.76,9.93,15186,0.194177,-0.049951
1996-12-03,10.02,10.28,9.84,9.84,17930,0.147186,-0.066434
1996-12-06,10.02,10.2,9.93,9.98,23126,0.098124,-0.070389
1996-12-10,9.98,10.15,9.93,10.02,6655,0.065509,-0.069956
1996-12-13,10.11,10.11,9.84,9.93,8210,0.011438,-0.072678
1996-12-17,9.98,10.2,9.8,9.93,10004,-0.022134,-0.073254
1996-12-20,9.93,10.2,9.93,10.02,11639,-0.067498,-0.06783
1996-12-24,10.02,10.11,9.93,9.93,5997,-0.092518,-0.066923
1996-12-28,9.89,10.02,9.8,9.8,7831,-0.065488,-0.071317
1997-01-04,9.89,9.89,9.54,9.54,5577,-0.003409,-0.085894
1997-01-08,9.62,9.76,9.58,9.67,4448,0.003309,-0.088556
1997-01-11,9.67,9.98,9.58,9.89,10425,-0.024141,-0.077992
1997-01-15,9.98,10.15,9.89,10.02,20789,-0.045677,-0.062323
1997-01-18,10.11,10.55,10.02,10.33,29518,-0.11414,-0.034384
1997-01-22,10.37,10.81,10.37,10.59,38729,-0.207112,-0.000421
1997-01-25,10.77,10.99,10.37,10.37,36059,-0.261294,0.013776
1997-01-29,10.37,10.41,10.15,10.37,10470,-0.265231,0.023945
1997-02-01,10.55,11.07,10.33,10.85,37295,-0.293958,0.054481
1997-02-12,10.99,11.03,10.37,10.41,21059,-0.218119,0.054298
1997-02-15,10.46,10.68,10.33,10.46,18314,-0.125641,0.05555
1997-02-19,10.55,10.63,10.37,10.41,18494,-0.019609,0.05293
1997-02-22,10.33,10.72,10.11,10.37,23928,0.020396,0.048005
1997-02-26,10.46,10.94,10.41,10.41,39142,0.038341,0.045403
1997-03-01,10.55,10.99,10.41,10.68,28963,0.077763,0.055835
1997-03-05,10.77,11.38,10.72,11.12,59865,-0.026989,0.083979
1997-03-08,11.21,11.78,11.12,11.51,59002,-0.138593,0.122144
1997-03-12,11.6,11.65,11.34,11.34,36624,-0.184122,0.139479
1997-03-15,11.38,11.6,10.99,10.99,28433,-0.160196,0.132333
1997-03-19,10.99,12.35,10.99,12.35,96266,-0.32758,0.191151
1997-03-22,12.57,12.74,11.47,11.65,77554,-0.278119,0.196337
1997-03-26,11.73,12.0,10.99,11.38,35209,-0.135055,0.183066
1997-03-31,11.38,11.47,10.99,10.99,28008,0.069475,0.1506
1997-04-03,11.03,11.65,11.03,11.51,33636,0.093291,0.149266
1997-04-09,11.56,12.08,11.43,12.04,49752,-0.02165,0.171338
1997-04-12,12.13,12.44,11.56,11.6,51757,0.166004,0.162639
1997-04-16,11.69,12.08,11.65,11.65,26971,0.166976,0.155505
1997-04-19,11.87,11.95,11.16,11.25,20816,0.179327,0.127603
1997-04-23,11.38,11.65,11.29,11.6,19923,0.073856,0.121741
1997-04-26,11.6,11.82,11.43,11.65,14183,0.073409,0.117495
1997-04-30,11.73,11.73,11.03,11.03,13534,0.234426,0.081677
1997-05-05,11.16,11.16,10.33,10.9,12805,0.279153,0.047366
1997-05-08,11.03,11.12,10.77,10.81,7283,0.315143,0.016797
1997-05-12,10.55,10.72,9.98,10.06,9099,0.374315,-0.042775
1997-05-15,10.06,10.46,9.98,10.11,11845,0.438121,-0.083287
1997-05-19,10.11,10.33,10.11,10.24,4488,0.447875,-0.105071
1997-05-22,10.28,10.33,10.02,10.24,4972,0.346995,-0.119027
1997-05-26,10.24,10.37,10.2,10.24,4705,0.252497,-0.126956
1997-05-29,10.28,10.33,9.98,9.98,5288,0.208621,-0.143042
1997-06-02,9.98,10.28,9.89,10.11,4814,0.047529,-0.145692
1997-06-05,10.15,10.5,10.02,10.33,15706,-0.077325,-0.134
1997-06-10,10.41,10.41,9.93,10.33,9174,-0.132038,-0.122775
1997-06-13,10.33,10.33,9.98,10.02,5901,-0.115861,-0.12731
1997-06-17,10.06,10.33,10.02,10.11,7671,-0.114085,-0.123737
1997-06-20,10.11,10.15,9.62,9.71,11431,-0.088341,-0.138291
1997-06-24,9.89,10.28,9.8,10.15,13003,-0.113259,-0.124713
1997-06-27,10.33,10.33,9.71,9.93,15822,-0.061036,-0.123067
1997-07-02,10.28,11.16,10.15,10.94,34828,-0.170856,-0.069935
1997-07-05,11.03,11.12,10.2,10.28,15148,-0.18112,-0.061848
1997-07-09,10.28,10.37,9.98,9.98,9231,-0.124296,-0.069395
1997-07-12,9.98,10.24,9.98,10.15,8326,-0.165862,-0.065251
1997-07-16,10.24,10.24,9.32,9.44,13267,-0.020255,-0.095728
1997-07-19,9.49,10.01,9.25,9.82,6330,-0.015995,-0.097633
1997-07-23,9.97,10.2,9.59,9.63,5312,0.158695,-0.106433
1997-07-26,9.63,9.82,9.49,9.49,5841,0.184884,-0.11768
1997-07-30,9.54,10.2,9.49,10.06,12211,0.069087,-0.095701
1997-08-02,10.44,10.44,9.78,9.78,8600,0.059656,-0.091388
1997-08-06,9.87,10.2,9.82,10.01,11829,-0.082838,-0.075151
1997-08-09,10.06,10.16,9.78,9.87,7474,-0.092413,-0.068601
1997-08-13,9.97,10.11,9.68,9.68,7002,-0.094503,-0.071754
1997-08-16,9.87,10.2,9.73,9.87,8639,-0.139068,-0.063351
1997-08-21,9.92,10.01,9.63,9.68,6441,-0.052105,-0.065244
1997-08-25,9.68,9.73,9.4,9.4,5451,0.003264,-0.079083
1997-08-28,9.44,9.68,9.44,9.49,5417,0.05703,-0.083295
1997-09-02,9.49,9.63,9.16,9.21,6086,0.107621,-0.098485
1997-09-05,9.4,9.49,8.92,8.97,4655,0.141345,-0.119488
1997-09-09,9.02,9.21,8.92,8.97,4614,0.183366,-0.132588
1997-09-12,9.06,9.06,8.78,8.92,5506,0.181608,-0.142072
1997-09-17,8.97,9.25,8.88,9.02,7239,0.118834,-0.141357
1997-09-20,9.16,9.25,8.97,9.02,9490,0.088408,-0.13806
1997-09-24,9.21,9.21,8.92,8.92,4891,0.040457,-0.137831
1997-09-27,9.06,9.06,8.78,8.83,4348,-0.011981,-0.139372
1997-10-02,8.92,9.02,8.45,8.45,5538,0.010689,-0.156399
1997-10-06,8.45,8.54,8.21,8.26,3424,0.044132,-0.175166
1997-10-09,8.26,8.31,7.97,8.12,3935,0.097092,-0.192394
1997-10-15,8.12,8.21,8.02,8.07,2629,0.132697,-0.20374
1997-10-18,8.12,8.12,7.74,7.93,4144,0.154793,-0.21495
1997-10-22,8.02,8.31,7.74,8.02,6214,0.136289,-0.214567
1997-10-27,8.02,8.26,7.88,7.97,3607,0.072255,-0.212528
1997-10-30,7.78,7.88,7.45,7.83,6003,0.022958,-0.213725
1997-11-05,7.83,8.31,7.83,7.97,4839,-0.048161,-0.203552
1997-11-08,8.07,8.07,7.59,7.69,4196,-0.05688,-0.205806
1997-11-13,7.64,7.78,7.5,7.55,1997,-0.059897,-0.21029
1997-11-17,7.59,7.69,7.5,7.55,2326,-0.046442,-0.209464
1997-11-20,7.69,7.88,7.55,7.69,3931,-0.063451,-0.197887
