date,open,high,low,close,volume,mtm_hist,macd_hist
2003-08-22,3.04,3.28,3.01,3.07,36751,-0.101738,0.092398
2003-09-05,3.07,3.17,2.78,2.81,21859,-0.105264,0.088518
2003-09-19,2.8,2.96,2.7,2.94,9270,-0.120979,0.094086
2003-10-03,2.94,3.14,2.85,3.14,27502,-0.165045,0.11203
2003-10-17,3.2,4.19,3.2,4.03,127900,-0.236509,0.191351
2003-10-31,4.03,4.51,3.99,4.3,139710,-0.278403,0.268997
2003-11-14,4.3,4.63,3.9,3.98,87963,-0.211861,0.299502
2003-11-28,3.95,4.59,3.93,4.45,61423,-0.211446,0.353681
2003-12-12,4.45,4.51,4.2,4.24,47481,-0.174269,0.373457
2003-12-26,4.3,4.3,3.9,3.98,33203,-0.126781,0.363083
2004-01-09,3.98,4.67,3.95,4.46,71508,-0.089828,0.386087
2004-01-30,4.46,5.56,4.38,5.56,102548,-0.08758,0.480997
2004-02-13,5.56,6.24,5.53,5.76,206298,-0.148148,0.560763
2004-02-27,5.79,6.05,5.63,5.85,99054,-0.219721,0.619513
2004-03-12,6.02,6.21,5.85,5.89,104151,-0.24035,0.657665
2004-03-26,5.92,6.05,4.69,4.85,54118,-0.183547,0.597815
2004-04-09,5.08,5.63,4.98,5.24,47850,-0.169742,0.572962
2004-04-23,5.3,5.56,5.11,5.18,29297,-0.139297,0.540907
2004-05-07,5.11,5.24,4.48,4.71,14227,-0.132797,0.472821
2004-05-21,4.71,4.85,4.01,4.63,18388,-0.09578,0.408017
2004-06-04,4.63,4.63,3.91,3.98,12966,-0.002297,0.303498
2004-06-18,3.99,4.85,3.99,4.48,34415,0.039253,0.257597
2004-07-02,4.5,4.95,4.45,4.51,40168,0.04961,0.221194
2004-07-16,4.5,5.23,4.43,4.96,25602,0.022693,0.224355
2004-07-30,4.96,5.23,4.63,5.09,13417,0.024015,0.233199
2004-08-13,5.06,5.55,5.03,5.26,18501,0.008827,0.249244
2004-08-27,5.23,5.65,5.09,5.52,18909,-0.017499,0.277321
2004-09-10,5.59,5.82,5.42,5.55,66161,-0.0564,0.296661
2004-09-24,5.59,6.18,5.46,6.05,96386,-0.10712,0.344697
2004-10-08,6.05,6.18,5.69,5.88,65107,-0.098268,0.362987
2004-10-22,5.92,6.05,5.32,5.39,30067,0.030692,0.334221
2004-11-05,5.36,5.46,5.0,5.46,17376,0.119772,0.312668
2004-11-19,5.62,6.01,5.62,5.78,37411,0.108974,0.315846
2004-12-03,5.78,6.08,5.72,5.85,38896,0.130862,0.31877
2004-12-17,5.85,5.95,5.65,5.82,33640,0.120463,0.313883
2004-12-31,5.72,6.08,5.69,5.98,54004,0.071637,0.317546
2005-01-14,6.08,6.21,5.82,5.95,47082,0.083357,0.313237
2005-01-28,6.01,6.05,5.62,5.65,26247,0.205291,0.282499
2005-02-18,5.65,5.85,5.46,5.49,26666,0.294094,0.242811
2005-03-04,5.46,6.01,5.46,5.77,38678,0.311748,0.230278
2005-03-18,5.78,5.97,5.47,5.55,13230,0.326307,0.200628
2005-04-01,5.55,5.69,5.13,5.21,15210,0.25598,0.149368
2005-04-15,5.21,5.26,4.96,4.96,7773,0.256023,0.089332
2005-04-29,4.93,4.98,4.6,4.88,34552,0.243132,0.036436
2005-05-13,4.95,5.8,4.93,5.74,74813,0.107873,0.060963
2005-05-27,5.62,5.95,5.41,5.77,50628,0.014989,0.080893
2005-06-10,5.82,7.03,5.59,6.94,266838,-0.194944,0.183402
2005-06-24,7.07,7.26,6.44,6.59,220034,-0.230909,0.231767
2005-07-08,6.46,6.69,5.85,6.05,126184,-0.189409,0.223986
2005-07-22,6.08,6.67,6.0,6.59,117141,-0.162585,0.255606
2005-08-04,6.67,7.3,6.43,7.12,180256,-0.172252,0.31584
2005-08-19,7.03,7.6,7.01,7.17,117942,-0.157648,0.360474
2005-09-02,7.24,7.85,6.57,6.8,138562,-0.086294,0.360796
2005-09-16,6.77,6.96,6.22,6.22,55201,0.011697,0.311634
2005-09-30,6.22,6.32,5.68,6.22,71935,0.10988,0.269668
2005-10-14,6.25,6.53,6.11,6.36,49324,0.133134,0.244396
2005-10-28,6.36,6.37,5.58,5.86,61513,0.139672,0.183668
2005-11-11,5.95,6.29,5.79,6.23,56208,0.109712,0.16291
2005-11-25,6.22,6.36,5.95,6.3,56928,0.107752,0.150019
2005-12-09,6.37,6.94,6.27,6.53,98932,0.08676,0.155404
2005-12-23,6.55,7.1,6.23,7.0,101215,0.02695,0.192735
2006-01-06,7.0,7.21,6.22,6.5,130571,0.047804,0.180218
2006-01-20,6.57,6.85,6.22,6.32,57012,0.069846,0.154367
2006-02-03,6.25,6.34,6.04,6.22,18047,0.061308,0.124869
2006-02-17,6.2,6.48,5.9,6.06,47978,0.052925,0.088509
2006-03-03,6.04,6.09,5.72,5.9,25154,0.082825,0.047501
2006-03-17,5.9,5.97,5.19,5.34,40971,0.124321,-0.026709
2006-03-31,5.33,5.45,5.22,5.36,18939,0.110072,-0.08101
2006-04-14,5.38,6.09,5.31,5.97,44236,0.021925,-0.074707
2006-04-28,6.18,6.66,5.61,6.53,94588,-0.084555,-0.026375
2006-05-12,6.53,7.3,6.48,6.69,99321,-0.080568,0.02276
2006-05-26,6.66,6.85,6.11,6.37,58451,-0.043686,0.035396
2006-06-09,6.39,6.45,5.5,5.63,50153,0.143599,-0.011627
2006-06-23,5.66,6.09,5.59,5.9,26121,0.189271,-0.026621
2006-07-07,5.93,6.32,5.88,6.02,24309,0.147983,-0.028485
2006-07-21,5.97,5.98,5.61,5.79,16010,0.181933,-0.04689
2006-08-04,5.79,6.2,5.75,6.09,26635,0.210651,-0.037396
2006-08-18,6.09,6.53,5.84,6.43,31639,0.190168,-0.003879
2006-09-01,6.45,6.47,5.98,6.01,22893,0.171881,-0.010247
2006-09-15,6.01,6.17,5.52,5.59,35246,0.137896,-0.046734
2006-09-29,5.61,6.07,5.59,6.03,51469,0.072882,-0.040334
2006-10-14,6.09,7.12,5.9,6.96,137234,-0.036148,0.03558
2006-10-27,7.08,7.08,6.43,6.51,91409,-0.100671,0.058461
2006-11-10,6.51,6.95,6.36,6.72,89569,-0.118074,0.090818
2006-11-24,6.77,6.91,6.47,6.66,55418,-0.110129,0.109409
2006-12-08,6.7,8.18,6.58,8.03,215660,-0.19701,0.225624
2006-12-22,8.18,8.18,7.04,7.35,102296,-0.136827,0.258732
2007-01-05,7.46,8.33,7.4,7.54,124490,-0.153761,0.294287
2007-01-19,7.5,8.11,7.08,7.95,82832,-0.205223,0.347825
2007-02-02,7.92,8.33,7.65,7.88,74388,-0.225474,0.37781
2007-02-14,7.84,8.64,7.84,8.45,103778,-0.286733,0.437984
2007-03-09,8.64,9.27,7.88,8.18,90931,-0.295925,0.45648
2007-03-23,8.26,8.87,8.07,8.24,64401,-0.337411,0.46812
2007-04-04,8.3,8.7,8.07,8.52,47932,-0.364122,0.491059
2007-04-20,8.58,9.15,8.45,8.6,66745,-0.31315,0.507057
2007-05-04,8.75,8.79,7.76,8.37,38255,-0.198414,0.494069
2007-05-18,8.45,8.52,7.88,8.01,32359,-0.076942,0.449472
2007-06-01,8.01,8.62,7.94,8.52,33748,-0.074275,0.447512
2007-06-15,8.58,8.73,8.14,8.7,41013,-0.147364,0.452883
2007-06-29,8.79,9.84,8.75,9.65,73764,-0.238994,0.52206
2007-07-13,9.69,11.04,9.67,10.58,60325,-0.347126,0.637011
2007-07-27,10.64,11.72,10.5,10.85,77601,-0.431937,0.734898
2007-08-10,10.77,12.67,10.58,11.76,99075,-0.508004,0.86686
2007-08-24,11.92,12.83,10.03,12.51,85360,-0.557585,1.010515
2007-09-07,12.79,14.31,11.6,13.87,77227,-0.706626,1.207063
2007-09-21,13.67,14.68,13.49,14.15,79121,-0.811414,1.358887
2007-10-05,14.52,15.62,14.39,14.76,79318,-0.839498,1.499528
2007-10-19,14.8,16.12,14.5,16.12,56412,-0.844431,1.686385
2007-11-02,15.96,17.09,14.86,15.4,104435,-0.775855,1.747846
2007-11-16,15.48,16.49,13.63,14.88,58727,-0.629762,1.728531
2007-11-30,14.96,16.51,12.87,15.44,75805,-0.563437,1.730133
2007-12-14,15.52,16.32,14.13,15.0,42478,-0.338197,1.671799
2007-12-28,14.68,16.0,13.51,15.36,41068,-0.279307,1.629549
2008-01-11,15.56,17.33,15.28,16.63,60741,-0.322266,1.669063
2008-01-25,17.65,20.71,16.87,18.01,118908,-0.411541,1.778255
2008-02-15,17.61,20.91,15.62,19.7,79894,-0.589897,1.962063
2008-02-29,19.7,24.13,19.62,23.32,78601,-0.919534,2.345826
2008-03-14,22.52,24.97,20.1,20.23,99934,-0.813639,2.366922
2008-03-28,20.1,22.56,18.82,20.75,149958,-0.746063,2.386435
2008-04-11,20.79,22.52,19.7,21.63,76249,-0.716244,2.431726
2008-04-25,21.71,23.12,20.67,21.39,70968,-0.630848,2.411011
2008-05-09,21.07,21.91,18.86,19.1,70316,-0.36943,2.185303
2008-05-23,19.22,20.67,17.53,19.1,89250,-0.229796,1.981201
2008-06-06,19.3,20.31,18.09,19.86,41049,-0.158302,1.854136
2008-06-20,18.9,20.1,16.75,17.27,48390,0.129026,1.53357
2008-07-04,16.77,17.25,11.82,12.69,138284,0.759841,0.920511
2008-07-18,12.75,13.27,10.39,11.06,129859,1.296315,0.31864
2008-08-01,10.9,13.45,10.74,12.11,122160,1.46194,-0.062605
2008-08-15,11.93,12.99,10.65,12.33,129495,1.532186,-0.333812
2008-08-29,12.35,12.41,9.9,10.26,150611,1.726487,-0.691032
2008-09-12,10.7,10.81,9.07,9.86,94332,1.889717,-0.981486
2008-09-26,9.68,9.82,7.99,9.31,68973,1.946151,-1.228322
2008-10-09,8.67,9.46,8.01,8.52,37381,1.98719,-1.456557
2008-10-24,8.23,8.76,6.91,6.91,26095,2.151658,-1.729363
2008-11-07,6.45,7.0,5.35,6.03,82296,2.136403,-1.976499
2008-11-21,5.88,6.93,5.33,6.65,110973,1.907891,-2.086806
2008-12-05,6.69,8.17,6.67,7.35,114651,1.65629,-2.085723
2008-12-19,7.53,8.41,7.31,8.08,98987,1.317588,-1.997998
2008-12-31,8.1,8.25,7.09,8.19,47906,1.070181,-1.892934
2009-01-17,8.43,8.8,7.4,7.66,84354,1.021939,-1.82481
2009-02-06,7.81,7.86,6.43,6.82,78956,1.126261,-1.809189
2009-02-20,6.91,7.04,5.96,6.01,77875,1.335801,-1.831307
2009-03-06,5.94,6.21,5.33,5.77,97861,1.710064,-1.838497
2009-03-20,5.9,7.66,5.81,7.59,170932,1.405354,-1.67821
2009-04-03,7.68,8.94,7.62,8.94,154574,1.079785,-1.42908
2009-04-17,9.02,10.48,8.85,9.18,169466,0.8869,-1.20051
2009-04-30,9.18,10.21,8.25,9.13,119405,0.709715,-1.01295
2009-05-15,9.77,12.85,9.77,12.52,137834,0.081054,-0.598693
2009-05-27,12.55,14.66,12.41,14.59,111483,-0.460241,-0.118973
2009-06-12,15.27,16.07,12.7,14.09,116167,-0.635253,0.208376
2009-06-26,13.87,15.58,12.24,15.23,96999,-1.018674,0.539573
2009-07-10,15.36,16.42,14.09,14.42,117107,-1.502705,0.720942
2009-07-24,14.42,15.14,13.47,14.9,80957,-1.874282,0.883782
2009-08-06,15.01,15.05,13.09,13.37,62256,-1.758367,0.877846
2009-08-21,13.62,13.76,11.9,11.97,68324,-1.452795,0.753988
2009-09-04,12.13,13.94,12.09,13.46,74082,-1.500308,0.761611
2009-09-18,13.6,15.2,13.51,14.79,82690,-1.590012,0.856604
2009-10-02,14.83,15.61,14.13,15.18,56729,-1.630985,0.945135
2009-10-16,15.48,17.63,15.11,16.6,94052,-1.750628,1.10546
2009-10-30,16.6,17.56,15.25,15.59,75038,-1.770388,1.133653
2009-11-13,15.11,17.35,15.11,16.64,66804,-1.845943,1.21738
2009-11-27,16.71,17.03,15.38,15.38,50350,-1.622492,1.166911
2009-12-11,15.61,16.48,15.48,16.07,52588,-1.401235,1.163268
2009-12-25,16.07,17.12,15.96,16.35,59763,-1.15616,1.164096
2010-01-08,16.48,18.36,16.44,17.44,101590,-1.034051,1.22966
2010-01-22,17.49,17.81,14.93,14.93,114649,-0.735471,1.070548
2010-02-06,14.33,14.74,10.55,10.55,240752,-0.219399,0.60197
2010-02-26,10.81,12.13,10.3,10.51,252064,0.022037,0.234835
2010-03-12,10.69,12.5,10.6,12.2,181379,-0.006688,0.081175
2010-03-26,12.16,12.68,11.68,11.9,101123,0.158994,-0.059191
2010-04-09,12.0,13.03,12.0,12.91,108615,0.273727,-0.088118
2010-04-23,13.07,14.42,12.55,13.26,140068,0.314219,-0.082181
2010-05-07,13.48,13.71,11.08,11.95,90180,0.427402,-0.175681
2010-05-21,12.06,12.68,11.36,11.7,63240,0.779655,-0.262792
2010-06-04,12.04,12.66,11.26,12.22,64101,1.069247,-0.285409
2010-06-18,11.74,13.0,11.58,12.84,75779,1.077629,-0.25125
2010-07-02,13.09,13.71,11.86,12.04,75628,1.187126,-0.28217
2010-07-16,12.13,13.55,12.11,13.32,141891,1.002716,-0.20435
2010-07-30,13.19,14.72,13.19,14.35,107435,0.792899,-0.064269
2010-08-13,14.56,16.99,14.47,16.73,157064,0.292552,0.22313
2010-08-27,17.02,17.72,14.7,15.34,100861,-0.010935,0.332173
2010-09-10,15.73,17.48,14.77,16.64,111516,-0.167446,0.508233
2010-09-24,17.02,19.13,16.81,18.94,95460,-0.330455,0.808154
2010-10-08,19.28,20.55,18.48,19.2,94497,-0.393577,1.042818
2010-10-22,19.32,20.04,17.55,18.65,95682,-0.2383,1.163128
2010-11-05,18.65,19.75,18.17,19.56,76681,-0.300524,1.305588
2010-11-19,19.85,20.38,18.65,18.92,62000,-0.174051,1.345245
2010-12-03,19.11,21.03,18.7,20.71,95802,-0.353263,1.490513
2010-12-17,20.86,22.97,20.4,22.63,107934,-0.540912,1.723434
2010-12-31,23.02,23.97,22.3,23.37,84145,-0.65666,1.929838
2011-01-14,23.66,24.36,22.25,23.81,70160,-0.629563,2.090298
2011-01-28,23.97,25.56,23.59,24.89,65918,-0.885819,2.262006
2011-02-18,25.17,25.32,21.53,22.85,64107,-1.182204,2.203269
2011-03-04,23.02,23.21,20.91,21.0,48095,-1.12887,1.985237
2011-03-18,21.43,21.62,19.54,21.1,74935,-0.8976,1.797558
2011-04-01,21.1,23.54,20.98,23.47,59577,-0.943012,1.807686
2011-04-15,23.59,25.03,23.59,24.02,71294,-0.875646,1.829637
2011-04-29,24.41,26.23,23.61,24.26,69580,-0.777686,1.836726
2011-05-13,24.36,26.08,23.93,24.45,48425,-0.805841,1.828662
2011-05-27,24.45,25.56,23.73,25.32,43988,-0.871882,1.860754
2011-06-10,25.32,26.32,24.45,24.65,40249,-0.757798,1.806116
2011-06-24,25.17,27.23,24.45,26.47,79724,-0.752161,1.875237
2011-07-08,26.08,29.01,25.89,28.29,71720,-0.930531,2.037067
2011-07-22,28.58,31.41,27.52,30.69,43232,-1.075283,2.310619
2011-08-05,30.45,31.02,25.17,25.17,57636,-0.535126,2.064665
2011-08-19,25.17,29.31,23.81,26.78,96954,-0.129885,1.969022
2011-09-02,26.98,28.95,24.5,28.38,107198,-0.147183,1.987944
2011-09-16,28.02,28.38,22.45,24.13,104788,0.327057,1.650189
2011-09-30,24.13,24.24,18.0,20.82,174238,1.060219,1.118554
2011-10-14,20.61,23.64,19.42,22.68,101565,1.281443,0.839761
2011-10-28,23.38,25.27,21.65,24.26,90770,1.152059,0.735527
2011-11-11,24.45,24.96,21.99,22.87,82656,1.209437,0.540115
2011-11-25,23.62,23.77,18.77,19.16,130731,1.436256,0.102832
2011-12-09,19.68,20.79,18.44,19.16,70650,1.637224,-0.230002
2011-12-23,19.27,19.63,15.28,17.48,149958,1.967078,-0.605936
2012-01-06,17.61,19.24,17.04,19.16,131276,1.962591,-0.754282
2012-01-18,19.16,20.33,18.52,19.89,102196,1.823021,-0.799933
2012-02-10,20.72,23.36,20.2,22.19,143846,1.534523,-0.648155
2012-02-24,22.68,22.68,19.99,21.23,188662,1.189409,-0.596078
2012-03-09,21.49,21.6,19.89,20.46,63872,0.831663,-0.605927
2012-03-23,20.46,20.72,19.03,19.71,83323,0.65257,-0.661027
2012-04-06,19.73,19.78,16.99,18.02,72731,0.860942,-0.820783
2012-04-20,17.61,18.08,16.29,17.04,106801,1.061957,-1.003617
2012-05-04,16.99,17.48,15.82,17.27,66537,1.116997,-1.109498
2012-05-18,16.31,16.68,13.44,13.54,174546,1.42062,-1.455475
2012-06-01,13.62,14.45,13.39,14.11,65923,1.538655,-1.652345
2012-06-15,13.47,14.37,13.16,14.37,45195,1.438466,-1.756756
2012-06-29,14.66,14.81,14.11,14.45,41709,1.44816,-1.803177
2012-07-13,14.58,15.54,14.53,14.55,56567,1.518376,-1.803448
2012-07-27,14.66,15.2,14.48,15.15,42756,1.626021,-1.730874
2012-08-10,15.25,17.7,15.25,17.31,111452,0.936331,-1.486032
2012-08-24,17.62,18.17,16.87,16.92,63191,0.660146,-1.307575
2012-09-07,16.95,17.12,15.78,16.09,61822,0.67289,-1.215447
2012-09-21,16.09,18.2,16.06,17.78,82871,0.132578,-0.999208
2012-10-05,17.84,18.26,17.34,17.78,66404,-0.467462,-0.82025
2012-10-19,18.06,18.06,16.31,16.95,35478,-0.553058,-0.735127
2012-11-02,16.76,16.95,14.73,15.31,44801,-0.294367,-0.783744
2012-11-16,15.31,16.23,15.09,15.48,33102,-0.263437,-0.795822
2012-11-30,15.56,17.09,14.76,16.78,75289,-0.660137,-0.694428
2012-12-14,16.9,17.4,16.2,16.81,71608,-0.851673,-0.604821
2012-12-28,16.84,16.95,16.2,16.76,53408,-1.052169,-0.53156
2013-01-11,16.78,17.09,16.23,16.9,58404,-0.974614,-0.4574
2013-01-25,16.81,16.84,15.84,15.95,35037,-0.730605,-0.466257
2013-02-06,15.95,16.56,15.89,16.28,35278,-0.380565,-0.440903
2013-03-01,16.39,16.39,15.2,15.84,74509,-0.203367,-0.448348
2013-03-15,15.73,15.84,15.14,15.14,41271,-0.09649,-0.500225
2013-03-29,15.14,15.2,14.76,14.87,30992,-0.071047,-0.552402
2013-04-12,15.12,15.23,14.06,14.98,43346,-0.206734,-0.575226
2013-04-26,15.01,15.12,14.37,14.45,34784,-0.311027,-0.623953
2013-05-10,14.51,15.95,14.37,15.56,67212,-0.428279,-0.567323
2013-05-24,15.56,15.98,15.14,15.67,60193,-0.79995,-0.507493
2013-06-07,15.78,15.95,15.31,15.31,33683,-0.886907,-0.48175
2013-06-21,15.39,15.53,14.62,15.31,19471,-0.863631,-0.454948
2013-07-05,15.26,15.87,14.73,15.62,26174,-0.820695,-0.404266
2013-07-19,15.67,16.48,15.39,16.01,39195,-0.77412,-0.3302
2013-08-02,16.03,16.56,15.73,16.34,35456,-0.680127,-0.244086
2013-08-16,16.48,17.48,16.39,17.15,86611,-0.471838,-0.113786
2013-08-30,17.26,17.26,16.56,17.09,59633,-0.35414,-0.017896
2013-09-14,17.09,18.84,17.06,18.1,100051,-0.424361,0.131535
2013-09-27,18.16,18.72,17.95,17.98,41710,-0.285096,0.233656
2013-10-11,17.9,19.33,17.72,18.89,64525,-0.267224,0.376419
2013-10-25,18.78,18.89,17.9,18.07,34977,-0.242599,0.416749
2013-11-08,18.01,18.54,17.07,17.31,38322,-0.290093,0.383412
2013-11-22,17.31,17.66,16.78,17.02,32196,-0.261228,0.330377
2013-12-06,17.13,17.9,17.07,17.28,25815,-0.140663,0.304891
2013-12-20,17.43,17.57,16.52,16.61,30136,-0.003731,0.230206
2014-01-03,16.61,17.31,16.61,16.75,37762,0.058444,0.180744
2014-01-17,16.75,16.87,15.93,16.17,57899,0.152347,0.096596
2014-01-27,16.17,16.31,15.9,16.22,27697,0.111586,0.035171
2014-02-14,16.11,16.34,15.78,16.08,24370,0.122203,-0.022502
2014-02-27,16.14,16.43,15.93,16.22,19475,0.071573,-0.055246
2014-03-14,16.17,16.19,15.78,15.84,17548,0.011123,-0.108004
2014-03-28,15.9,16.02,15.43,15.81,28237,-0.044627,-0.148608
2014-04-11,15.9,16.43,15.73,16.17,33186,-0.095363,-0.149844
2014-04-25,16.17,16.37,15.96,16.08,20813,-0.156619,-0.155328
2014-05-09,15.78,16.66,15.78,16.08,24435,-0.087531,-0.15713
2014-05-23,16.08,16.19,15.81,16.14,19753,-0.038764,-0.151568
2014-06-06,16.17,16.61,16.17,16.43,24216,-0.064396,-0.123089
2014-06-20,16.43,16.66,16.4,16.4,21608,-0.072792,-0.101921
2014-07-04,16.37,16.81,16.22,16.66,21232,-0.069145,-0.064644
2014-07-18,16.66,16.87,16.37,16.78,19460,-0.039966,-0.026333
2014-08-01,16.84,18.25,16.81,17.6,49569,-0.063009,0.065211
2014-08-15,17.49,17.78,17.1,17.69,33202,-0.010862,0.140392
2014-08-29,17.43,18.75,17.43,18.72,47740,-0.073871,0.27325
2014-09-12,18.78,19.09,18.47,18.53,47782,-0.002798,0.355367
2014-09-26,18.44,18.72,17.69,17.91,40887,0.080832,0.365222
2014-10-09,18.1,18.25,17.57,17.69,28503,0.220859,0.350488
2014-10-24,17.32,18.19,16.7,16.85,28631,0.289968,0.270379
2014-11-07,16.85,17.26,16.48,17.04,19477,0.231461,0.219988
2014-11-21,17.04,17.32,16.48,16.79,20428,0.181373,0.15954
2014-12-05,16.82,16.95,16.17,16.57,24605,0.18353,0.094662
2014-12-19,16.61,16.76,16.39,16.7,31127,0.105704,0.053926
2014-12-31,16.7,17.6,16.7,17.54,22791,-0.004808,0.085885
2015-01-16,17.41,17.48,16.67,16.79,17918,-0.053112,0.051977
2015-01-30,16.92,17.41,16.79,16.79,15825,-0.073393,0.025502
2015-02-13,16.79,17.41,16.76,16.85,13138,-0.097932,0.009604
2015-03-06,16.98,17.07,16.57,16.73,21168,-0.084072,-0.011677
2015-03-20,16.73,16.85,16.48,16.51,19717,-0.085062,-0.044288
2015-04-02,16.51,16.54,15.55,15.61,30866,-0.006196,-0.136504
2015-04-17,15.61,15.86,15.27,15.3,38867,0.096653,-0.227782
2015-04-30,15.3,15.74,15.24,15.33,52689,0.139615,-0.291207
2015-05-15,15.36,15.49,14.37,14.65,59556,0.214473,-0.38636
2015-05-29,14.18,14.62,13.75,14.06,143287,0.300707,-0.497288
2015-06-12,14.24,14.37,11.54,11.63,105360,0.565944,-0.757881
2015-06-26,11.69,12.84,11.63,12.22,53850,0.632025,-0.89912
2015-07-09,12.22,12.63,11.51,11.82,36868,0.690241,-1.022799
2015-07-24,11.88,12.1,11.47,11.51,35089,0.720922,-1.124483
2015-08-07,11.47,11.47,10.82,10.9,38100,0.819831,-1.230691
2015-08-21,10.9,11.46,10.11,10.18,35939,0.89893,-1.347051
2015-09-04,9.98,10.44,9.22,10.21,45564,0.978477,-1.412519
2015-09-18,10.21,12.32,10.11,11.92,88561,0.805163,-1.311169
2015-10-02,11.89,12.22,11.23,11.73,48815,0.623259,-1.228916
2015-10-16,11.86,12.06,11.36,11.59,41082,0.476842,-1.15859
2015-10-30,11.59,13.41,11.59,12.98,80110,0.174785,-0.982455
2015-11-13,13.21,13.31,12.06,12.09,36047,0.084764,-0.901558
2015-11-27,11.89,12.42,11.59,12.12,27322,0.00448,-0.824339
2015-12-11,12.12,12.52,11.33,11.36,21925,0.004633,-0.810926
2015-12-25,11.26,12.09,11.23,11.99,15238,-0.038401,-0.740751
2016-01-08,11.99,12.15,10.54,10.8,22769,0.113202,-0.766516
2016-01-22,10.8,10.87,10.41,10.51,20875,0.153935,-0.79639
2016-02-03,10.57,11.2,10.47,10.97,13623,0.128986,-0.772108
2016-02-26,10.87,11.4,10.77,11.4,14866,0.075645,-0.709437
2016-03-11,11.4,11.82,11.36,11.43,18048,0.027984,-0.648938
2016-03-25,11.5,11.66,11.1,11.2,20526,8e-06,-0.610697
2016-04-08,11.2,11.56,11.0,11.46,17912,-0.115408,-0.552777
2016-04-22,11.5,11.82,11.26,11.33,20434,-0.190193,-0.510371
2016-05-06,11.33,11.66,11.13,11.3,12181,-0.216917,-0.472785
2016-05-20,11.3,11.33,10.67,10.84,12970,-0.238649,-0.471996
2016-06-04,10.84,11.13,10.77,10.94,12566,-0.296574,-0.456671
2016-06-17,10.97,11.13,10.9,10.94,10927,-0.521012,-0.438142
2016-07-01,11.0,11.59,11.0,11.46,22898,-0.61349,-0.378072
2016-07-15,11.4,11.66,11.26,11.59,19855,-0.676707,-0.316988
2016-07-29,11.63,12.25,11.59,12.02,35567,-0.737591,-0.233333
2016-08-12,12.12,12.41,11.92,12.27,30777,-0.803947,-0.147484
2016-08-26,12.27,12.34,11.88,12.06,14902,-0.83964,-0.096121
2016-09-10,12.02,12.13,11.6,11.88,14830,-0.794056,-0.06939
2016-09-23,11.85,11.85,11.6,11.81,9980,-0.570062,-0.05339
2016-10-07,11.85,12.06,11.71,11.88,14034,-0.431777,-0.035158
2016-10-21,11.88,11.92,11.53,11.67,12194,-0.322083,-0.036722
2016-11-04,11.67,11.81,11.5,11.5,11227,-0.107282,-0.050229
2016-11-18,11.5,11.57,10.8,11.19,23705,-0.028123,-0.083185
2016-12-02,11.19,11.33,11.01,11.15,13673,0.024718,-0.109922
2016-12-16,11.15,11.26,10.98,11.12,15408,-0.009071,-0.130784
2016-12-30,11.05,11.15,10.91,11.15,8563,0.023568,-0.142335
2017-01-13,11.12,11.15,11.01,11.12,8554,-0.058556,-0.151202
2017-01-24,11.12,11.36,11.05,11.29,6601,-0.141567,-0.142749
2017-02-10,11.29,11.57,11.19,11.46,12788,-0.156055,-0.121304
2017-02-24,11.46,11.53,11.36,11.43,14295,-0.115988,-0.105492
2017-03-10,11.43,11.46,11.22,11.33,11457,-0.075322,-0.099491
2017-03-24,11.33,11.36,11.15,11.29,13194,-0.064066,-0.096468
2017-04-07,11.26,11.29,11.19,11.26,8198,-0.029115,-0.094989
2017-04-21,11.26,11.26,10.94,11.08,11770,-0.003194,-0.106065
2017-05-05,11.08,11.22,11.01,11.08,6361,0.009229,-0.112849
2017-05-19,11.15,11.15,10.84,10.91,10056,-0.009057,-0.129158
2017-06-03,10.87,11.01,10.63,10.94,13710,-0.012988,-0.137283
2017-06-16,10.94,11.01,10.73,10.87,8417,-0.008493,-0.146661
2017-06-30,10.87,11.08,10.84,10.98,15811,0.029705,-0.143211
2017-07-14,11.05,11.15,10.91,10.94,18703,0.064405,-0.141457
2017-07-28,10.94,11.09,10.9,10.98,21494,0.113983,-0.134955
2017-08-11,11.01,11.05,10.83,10.94,10454,0.160657,-0.131015
2017-08-25,10.94,10.94,10.65,10.87,17558,0.166147,-0.131348
2017-09-08,10.87,11.16,10.87,11.05,13336,0.128933,-0.115973
2017-09-22,11.09,11.41,11.09,11.09,23748,0.090872,-0.099539
2017-10-06,11.09,11.12,10.87,10.98,9837,0.079358,-0.093913
2017-10-20,10.98,11.01,10.79,10.79,11705,0.06653,-0.102623
2017-11-03,10.87,11.01,10.79,10.9,8576,0.031398,-0.099333
2017-11-17,10.94,10.98,10.79,10.9,8821,-0.017043,-0.095335
2017-12-01,10.9,11.01,10.79,10.83,16422,-0.041178,-0.096165
2017-12-15,10.87,10.9,10.72,10.79,12976,-0.05176,-0.098367
2017-12-29,10.83,10.98,10.76,10.94,15351,-0.065134,-0.087181
2018-01-12,11.01,11.27,10.94,11.09,39320,-0.084483,-0.066023
2018-01-26,11.12,11.56,11.09,11.52,30415,-0.112998,-0.016417
2018-02-09,11.52,11.92,11.09,11.38,44670,-0.096264,0.010805
2018-02-23,11.45,11.6,11.34,11.52,11675,-0.095772,0.041871
2018-03-09,11.52,11.6,11.27,11.49,17596,-0.096018,0.062498
2018-03-23,11.49,11.82,11.34,11.67,25598,-0.109529,0.090814
2018-04-03,11.67,12.33,11.56,12.22,23995,-0.160706,0.152557
