date,open,high,low,close,volume,mtm_hist,macd_hist
2010-04-15,115.68,116.58,115.62,116.11,58,1.966373,2.321554
2010-04-16,116.26,116.69,115.48,115.61,32,1.856815,2.400341
2010-04-19,114.11,114.71,110.3,110.39,43,1.192466,2.159996
2010-04-20,111.25,111.5,108.87,110.35,37,0.630896,1.943093
2010-04-21,111.07,112.2,111.07,111.56,32,0.347373,1.81611
2010-04-22,111.07,111.95,110.41,111.95,29,0.079223,1.719223
2010-04-23,112.21,112.21,111.23,111.49,31,-0.236145,1.601068
2010-04-26,112.91,113.14,111.95,111.95,26,-0.552846,1.516925
2010-04-27,112.27,112.46,111.71,111.76,27,-0.713123,1.425689
2010-04-28,108.89,111.55,108.89,111.44,33,-0.882176,1.322088
2010-04-29,111.88,112.43,111.15,111.19,50,-0.948721,1.212881
2010-04-30,112.24,112.42,109.28,109.62,34,-1.133686,1.027046
2010-05-03,109.36,110.06,108.64,109.12,21,-1.337048,0.838196
2010-05-04,110.13,110.25,109.1,109.69,22,-1.494456,0.707249
2010-05-05,107.18,107.62,105.92,106.67,46,-2.041035,0.427184
2010-05-06,106.45,106.76,103.4,103.96,31,-2.723255,0.042923
2010-05-07,101.04,103.82,99.83,103.82,35,-3.13172,-0.282976
2010-05-10,104.64,105.97,104.28,105.77,26,-3.243118,-0.442944
2010-05-11,106.7,107.54,105.57,105.57,25,-3.317532,-0.583043
2010-05-12,106.24,106.47,104.82,104.92,17,-3.409515,-0.730492
2010-05-13,106.24,107.57,106.03,107.3,22,-3.419875,-0.715842
2010-05-14,106.85,107.61,106.62,107.56,16,-3.431775,-0.684121
2010-05-17,106.51,106.51,105.02,105.22,20,-3.705307,-0.781895
2010-05-18,105.73,106.15,104.75,105.3,25,-3.905597,-0.852614
2010-05-19,104.72,105.14,103.32,104.53,21,-3.862433,-0.947306
2010-05-20,104.55,105.39,103.1,103.23,22,-4.080452,-1.090363
2010-05-21,99.68,100.39,98.47,99.44,26,-4.75173,-1.409689
2010-05-24,100.48,101.05,99.53,100.49,16,-4.984446,-1.605569
2010-05-25,99.24,99.66,95.67,96.61,22,-4.916886,-1.969766
2010-05-26,97.61,98.03,96.45,97.18,20,-4.711809,-2.225115
2010-05-27,96.81,99.25,96.39,99.24,18,-4.384265,-2.306377
2010-05-28,100.54,101.33,100.23,100.45,21,-3.976882,-2.289911
2010-05-31,100.66,101.19,100.4,101.08,11,-3.489388,-2.224709
2010-06-01,100.73,101.01,99.77,99.89,15,-3.251404,-2.220042
2010-06-02,99.44,100.25,98.28,98.63,12,-3.135935,-2.269342
2010-06-03,100.14,100.56,100.0,100.56,13,-2.749486,-2.187003
2010-06-04,100.76,101.24,100.36,100.95,14,-2.348623,-2.081303
2010-06-07,97.86,98.26,97.27,98.12,13,-2.151839,-2.134631
2010-06-08,97.83,98.73,97.82,98.73,9,-1.848508,-2.129408
2010-06-09,98.93,99.44,97.12,97.39,13,-1.802658,-2.183327
2010-06-10,97.85,98.81,97.31,98.81,8,-1.252174,-2.133567
2010-06-11,100.24,100.3,99.29,99.38,14,-0.471236,-2.045283
2010-06-14,100.2,101.76,100.17,101.6,16,0.362741,-1.834789
2010-06-15,101.79,102.46,101.39,102.13,17,0.807765,-1.617947
2010-06-17,102.88,104.05,102.78,103.71,26,1.310914,-1.339546
2010-06-18,104.33,104.41,103.53,104.17,21,1.774097,-1.074034
2010-06-21,105.59,106.44,105.52,105.77,24,1.99361,-0.758268
2010-06-22,106.19,106.24,105.78,105.93,20,2.1061,-0.482665
2010-06-23,105.49,106.46,105.13,105.76,23,2.386345,-0.260511
2010-06-24,106.09,106.8,105.63,106.43,20,2.611135,-0.03788
2010-06-25,104.36,104.79,103.37,103.87,21,2.53187,0.005384
2010-06-28,104.18,104.61,103.03,103.37,22,2.515462,0.013559
2010-06-29,103.94,104.36,101.82,102.09,18,2.731612,-0.050366
2010-06-30,99.81,100.97,99.75,100.78,19,2.581691,-0.175118
2010-07-01,100.77,101.17,100.32,100.52,13,2.820627,-0.291364
2010-07-02,100.68,101.39,100.68,100.86,13,2.918024,-0.366631
2010-07-05,101.31,102.11,101.05,101.86,17,2.820166,-0.37105
2010-07-06,101.43,103.05,101.35,102.85,18,2.673722,-0.317381
2010-07-07,103.27,103.59,102.6,102.66,21,2.429149,-0.28113
2010-07-08,103.8,104.3,103.42,103.52,23,2.430747,-0.201649
2010-07-09,103.62,104.33,103.41,103.82,24,2.557897,-0.117876
2010-07-12,104.36,104.51,103.83,103.83,23,2.394407,-0.047159
2010-07-13,103.79,104.38,103.11,103.13,18,2.113062,-0.026919
2010-07-14,104.08,104.16,102.7,102.82,23,2.144937,-0.027073
2010-07-15,102.92,103.88,102.84,103.42,32,2.128029,0.006087
2010-07-16,103.84,105.51,103.84,104.58,55,2.349768,0.097442
2010-07-19,104.43,104.52,103.89,104.0,32,2.250128,0.14031
2010-07-20,104.4,105.17,104.38,104.81,32,2.162933,0.219409
2010-07-21,105.18,105.27,104.21,104.33,34,1.765647,0.256755
2010-07-22,104.69,104.87,104.23,104.43,23,1.3977,0.291275
2010-07-23,105.41,106.51,105.12,106.12,45,1.116689,0.410887
2010-07-26,106.85,107.26,106.41,106.47,35,0.880014,0.526111
2010-07-27,106.91,108.43,106.91,107.28,49,0.605705,0.662226
2010-07-28,107.04,107.41,106.8,106.93,37,0.339558,0.75065
2010-07-29,107.43,107.92,106.53,107.04,48,0.170369,0.824342
2010-07-30,107.17,107.76,106.77,106.95,38,-0.038685,0.874275
2010-08-02,107.94,108.42,107.63,107.99,40,0.202706,0.966505
2010-08-03,108.92,109.92,108.84,109.11,51,0.551306,1.097456
2010-08-04,109.51,111.18,109.49,110.95,59,1.135172,1.299181
2010-08-05,111.96,113.64,111.47,111.87,75,1.782436,1.507231
2010-08-06,112.05,112.95,111.67,112.94,60,2.365856,1.727256
2010-08-09,113.34,114.76,113.13,114.27,57,2.855146,1.969907
2010-08-10,115.38,115.69,114.2,114.66,48,3.092536,2.177653
2010-08-11,114.13,114.51,112.52,113.53,49,2.977682,2.271172
2010-08-12,112.23,113.3,111.39,112.97,50,2.799649,2.30095
2010-08-13,113.87,115.31,113.82,114.51,66,2.69345,2.393591
2010-08-16,114.79,116.28,113.98,116.21,61,2.719969,2.546373
2010-08-17,116.84,117.54,116.28,116.28,49,2.696348,2.657893
2010-08-18,118.03,119.11,117.05,117.19,74,2.80578,2.780783
2010-08-19,117.81,118.89,117.22,117.3,70,2.880172,2.868058
2010-08-20,117.31,118.47,117.18,118.25,50,2.920089,2.971553
2010-08-23,119.06,120.87,119.06,120.1,63,2.971301,3.137337
2010-08-24,120.97,121.07,119.85,120.15,69,3.023249,3.254164
2010-08-25,119.52,119.56,116.41,116.41,73,2.509698,3.120626
2010-08-26,117.07,117.33,113.8,114.59,68,1.944393,2.886849
2010-08-27,114.59,116.74,114.59,116.59,53,1.705183,2.782534
2010-08-30,118.02,118.15,116.07,116.07,35,1.259117,2.647108
2010-08-31,115.25,116.26,113.61,114.19,44,0.66854,2.411943
2010-09-01,114.96,117.44,114.55,117.36,43,0.484329,2.374494
2010-09-02,118.93,119.76,117.6,117.71,74,0.417915,2.345358
2010-09-03,118.47,119.07,117.89,118.24,62,0.407833,2.333239
2010-09-06,119.37,120.7,119.04,120.38,73,0.636359,2.424073
2010-09-07,121.01,121.16,119.38,119.66,77,0.598989,2.441681
2010-09-08,119.94,121.15,119.27,119.69,72,0.442011,2.439947
2010-09-09,120.59,120.92,117.64,118.3,60,-0.032555,2.343918
2010-09-10,119.25,119.39,116.84,117.06,54,-0.612738,2.178865
2010-09-13,117.94,118.74,117.75,118.74,47,-0.957003,2.118959
2010-09-14,119.25,120.24,119.14,120.15,55,-1.181251,2.13158
2010-09-15,121.03,121.44,120.57,121.04,63,-1.268317,2.175428
2010-09-16,121.0,121.01,119.25,119.25,57,-1.380578,2.096991
2010-09-17,119.57,120.15,119.42,119.61,47,-1.336757,2.036541
2010-09-20,120.0,120.94,119.54,120.93,52,-1.304582,2.044355
2010-09-21,122.08,122.08,120.18,120.39,40,-1.501827,2.006008
2010-09-23,120.04,120.95,119.99,120.7,37,-1.591789,1.976633
2010-09-24,121.48,121.82,120.69,120.88,46,-1.707911,1.947726
2010-09-27,122.0,122.0,119.68,120.1,47,-1.858402,1.866478
2010-09-28,120.49,120.93,120.11,120.34,38,-2.011515,1.79878
2010-09-29,121.09,122.04,121.06,121.24,45,-2.189933,1.779186
2010-09-30,121.57,121.76,120.18,120.25,35,-2.39333,1.6953
2010-10-01,120.94,122.38,120.94,121.98,55,-1.901012,1.708848
2010-10-04,123.37,125.99,123.37,125.58,109,-0.917126,1.906019
2010-10-05,125.92,125.92,123.89,125.52,84,-0.409625,2.051796
2010-10-06,127.57,128.0,126.35,126.61,81,0.142551,2.217408
2010-10-07,127.16,127.3,125.57,125.75,57,0.652814,2.290672
2010-10-08,126.09,126.15,124.47,124.9,49,0.5735,2.287558
2010-10-11,124.22,124.73,123.14,124.3,48,0.401753,2.235074
2010-10-12,124.72,125.63,123.29,123.48,53,0.122269,2.130004
2010-10-13,124.47,125.33,123.16,123.88,46,-0.273033,2.049486
2010-10-14,125.55,127.4,125.13,127.15,81,-0.120289,2.148142
2010-10-15,127.99,130.02,127.93,128.67,106,0.155531,2.29778
2010-10-18,129.73,130.41,127.09,127.15,83,0.339117,2.320842
2010-10-19,127.35,128.75,126.5,127.04,51,0.589741,2.316788
2010-10-20,125.73,127.52,125.69,127.52,55,0.630381,2.32287
2010-10-21,127.79,129.05,127.49,128.63,73,0.615749,2.372034
2010-10-22,129.74,130.3,129.13,130.15,64,0.66264,2.479085
2010-10-25,130.55,130.9,129.83,130.69,47,0.938876,2.579189
2010-10-26,131.01,132.16,130.6,131.08,54,1.125977,2.664538
2010-10-27,131.95,132.5,129.69,129.69,50,0.945942,2.638893
2010-10-28,130.49,130.58,129.02,129.36,37,0.820717,2.580077
2010-10-29,129.01,129.23,127.4,127.4,33,0.467086,2.404365
2010-11-01,128.31,128.69,127.35,127.96,39,0.242862,2.272218
2010-11-02,128.3,128.61,126.2,126.47,40,-0.00208,2.064029
2010-11-03,127.9,128.18,125.24,125.28,55,-0.336182,1.811012
2010-11-04,125.73,126.52,125.62,126.5,32,-0.538144,1.655677
2010-11-05,128.49,130.35,128.14,130.13,72,-0.171241,1.715194
2010-11-08,131.22,133.11,129.9,132.84,77,0.205621,1.901263
2010-11-09,132.47,133.39,131.91,132.93,49,0.093054,2.046164
2010-11-10,133.47,133.86,131.22,131.7,38,-0.118141,2.08315
2010-11-11,132.04,133.17,132.04,132.52,56,-0.299044,2.143649
2010-11-12,132.36,132.83,130.18,130.18,56,-0.586627,2.048888
2010-11-15,129.6,130.29,126.53,126.72,42,-1.06984,1.764627
2010-11-16,126.53,127.86,126.24,127.62,29,-1.238179,1.566141
2010-11-17,126.31,127.59,126.29,127.27,38,-1.286823,1.371136
2010-11-18,128.11,128.41,127.06,128.39,37,-1.220258,1.261509
2010-11-19,129.52,129.52,127.58,127.72,31,-1.579478,1.124601
2010-11-22,128.87,129.28,128.47,128.68,20,-1.873103,1.056021
2010-11-23,128.68,129.06,126.87,127.06,30,-2.063501,0.902189
2010-11-24,126.44,127.51,126.44,126.89,24,-2.170999,0.758929
2010-11-25,127.49,127.69,126.61,126.61,21,-2.292616,0.619402
2010-11-26,126.89,127.22,125.87,125.87,32,-2.541199,0.458622
2010-11-29,127.7,129.65,127.17,129.07,53,-2.49251,0.498721
2010-11-30,129.26,130.21,128.93,129.86,58,-2.384509,0.571791
2010-12-01,130.52,131.95,130.52,131.75,52,-2.098972,0.732259
2010-12-02,132.66,132.74,131.09,131.36,48,-1.744055,0.838106
2010-12-03,131.7,132.26,130.46,130.92,43,-1.466223,0.895237
2010-12-06,132.1,132.73,131.89,132.22,34,-0.881868,1.007605
2010-12-07,132.64,132.64,131.17,131.71,29,-0.557576,1.065022
2010-12-08,131.82,131.98,130.85,130.99,31,-0.22759,1.064981
2010-12-09,131.87,131.92,130.24,130.32,38,0.073265,1.020167
2010-12-10,130.35,130.69,128.89,129.47,35,0.064919,0.928721
2010-12-13,129.89,130.69,129.61,129.66,27,-0.317604,0.856726
2010-12-14,130.3,131.02,130.07,130.29,38,-0.816937,0.825614
2010-12-15,130.64,131.6,130.32,131.6,40,-1.032144,0.86605
2010-12-16,132.05,132.87,131.96,132.59,67,-0.927711,0.947726
2010-12-17,133.34,133.34,131.75,131.96,37,-0.993073,0.973578
2010-12-20,132.83,132.83,130.65,131.08,28,-0.863281,0.939275
2010-12-21,131.75,131.8,130.72,130.98,30,-0.386645,0.898478
2010-12-22,131.32,131.37,130.32,131.24,44,-0.102789,0.872462
2010-12-23,131.84,132.36,131.16,131.25,39,0.144793,0.845078
2010-12-24,131.68,132.02,130.6,130.6,33,0.12913,0.780367
2010-12-27,131.12,131.31,130.03,130.24,27,0.149208,0.701246
2010-12-28,130.74,130.75,129.27,129.44,22,-0.030902,0.586523
2010-12-29,129.85,129.85,127.51,127.67,30,-0.177693,0.389701
2010-12-30,128.1,128.99,128.1,128.82,20,-0.137219,0.287441
2010-12-31,129.23,129.65,128.64,128.64,27,-0.09438,0.190812
2011-01-03,129.75,132.39,129.55,132.07,50,0.393401,0.298631
2011-01-04,132.74,133.25,132.24,132.24,44,0.410453,0.394999
2011-01-05,132.87,133.05,129.82,130.31,39,0.118664,0.365377
2011-01-06,130.92,131.07,129.72,130.83,30,-0.245158,0.366863
2011-01-07,131.16,131.23,128.07,128.17,34,-0.752935,0.218703
2011-01-10,128.62,129.54,128.08,128.37,25,-1.03872,0.105566
2011-01-11,128.24,129.39,128.09,129.21,26,-1.277859,0.057526
2011-01-12,130.12,131.3,129.58,131.3,34,-1.144908,0.132621
2011-01-13,132.34,132.34,131.31,131.6,46,-0.916127,0.21031
2011-01-14,131.94,132.5,131.49,132.46,42,-0.566175,0.320454
2011-01-17,133.03,133.98,132.53,132.62,52,-0.191189,0.418033
2011-01-18,132.48,133.43,132.34,133.17,55,0.124277,0.526008
2011-01-19,134.33,135.64,134.19,135.01,62,0.483448,0.712929
2011-01-20,135.35,135.58,133.38,133.4,44,0.417327,0.773521
2011-01-21,132.68,134.28,132.45,133.83,39,0.300561,0.84167
2011-01-24,134.71,134.93,133.33,133.35,31,0.226539,0.865383
2011-01-25,134.99,135.65,134.27,134.42,45,0.381313,0.937643
2011-01-26,134.5,134.62,133.35,133.35,30,0.381125,0.931516
2011-01-27,133.86,134.29,133.01,133.13,25,0.321695,0.907465
2011-01-28,133.45,134.01,132.66,132.76,28,0.231169,0.860493
2011-02-08,134.17,134.22,132.57,132.65,42,0.220039,0.809244
2011-02-09,133.03,135.12,133.03,134.39,58,0.437034,0.856857
2011-02-10,134.67,135.26,133.09,133.09,42,0.532357,0.81825
2011-02-11,133.21,133.24,127.88,128.38,56,0.271277,0.520556
2011-02-14,128.85,129.31,127.97,129.06,33,0.025195,0.307973
2011-02-15,128.64,130.28,127.72,128.93,52,-0.148777,0.12269
2011-02-16,129.19,129.86,128.16,128.61,48,-0.681688,-0.049126
2011-02-17,128.97,130.41,128.86,129.6,51,-0.967411,-0.136297
2011-02-18,130.69,132.48,130.69,131.84,63,-0.702711,-0.083873
2011-02-21,132.3,133.71,132.3,133.4,75,-0.383971,0.046138
2011-02-22,133.04,133.04,129.86,131.06,75,-0.11027,0.0243
2011-02-23,129.72,129.94,126.3,126.43,54,-0.436118,-0.249273
2011-02-24,126.27,128.2,126.27,127.4,48,-0.650988,-0.420249
2011-02-25,128.52,128.83,125.09,126.44,49,-1.128148,-0.611533
2011-03-01,126.8,128.99,126.8,128.99,37,-1.209207,-0.624642
2011-03-02,128.38,129.01,127.86,127.86,34,-1.463264,-0.69321
2011-03-03,128.58,130.53,128.58,130.17,47,-1.386883,-0.617442
2011-03-04,130.73,130.88,129.02,129.21,36,-1.470844,-0.603168
2011-03-07,129.22,130.21,128.98,129.56,33,-1.66771,-0.567624
2011-03-08,130.07,131.36,130.03,131.19,39,-1.427108,-0.444158
2011-03-09,132.31,132.57,131.14,131.46,46,-1.243632,-0.323871
2011-03-10,131.69,132.23,130.06,130.06,34,-1.187947,-0.299193
2011-03-11,129.05,130.66,128.09,130.66,34,-1.177123,-0.243491
2011-03-14,132.51,132.78,129.07,130.01,45,-1.10203,-0.231469
2011-03-15,130.23,130.69,121.77,123.42,59,-1.72229,-0.583242
2011-03-16,124.47,126.1,124.15,125.87,56,-1.834436,-0.734832
2011-03-17,124.11,125.98,123.73,125.98,45,-1.858645,-0.848758
2011-03-18,127.13,128.75,127.13,127.91,54,-1.82173,-0.830324
2011-03-21,128.82,130.4,128.67,130.3,43,-1.359214,-0.677169
2011-03-22,130.98,131.12,130.07,130.88,38,-0.421036,-0.513513
2011-03-23,131.28,132.11,130.88,131.92,37,0.308204,-0.317007
2011-03-24,132.62,133.55,132.6,132.84,48,0.947501,-0.101391
2011-03-25,133.88,134.16,131.68,131.95,50,1.333036,0.028634
2011-03-28,132.17,133.12,131.14,131.5,39,1.432097,0.111164
2011-03-29,131.04,131.56,130.5,131.36,37,1.218467,0.170895
2011-03-30,131.7,132.49,131.6,132.1,36,0.951491,0.259857
2011-03-31,132.72,132.96,130.8,131.37,32,0.915663,0.29128
2011-04-01,131.91,132.57,131.7,132.53,26,1.504595,0.379101
2011-04-06,133.39,133.96,132.74,133.0,51,1.851007,0.474879
2011-04-07,133.79,136.44,133.79,136.42,67,2.547106,0.739218
2011-04-08,136.75,137.33,135.39,135.86,59,2.667777,0.921564
2011-04-11,136.45,136.89,135.84,136.74,40,2.926305,1.114154
2011-04-12,136.3,136.54,133.81,134.36,54,2.549483,1.134023
2011-04-13,134.63,134.84,133.25,134.43,35,2.341441,1.145981
2011-04-14,134.65,136.17,134.33,135.57,51,2.233747,1.210314
2011-04-15,135.53,135.78,133.44,133.44,60,1.704629,1.137169
2011-04-18,133.71,134.8,132.7,132.79,58,1.188459,1.032455
2011-04-19,131.42,132.16,131.02,131.76,57,0.831818,0.881442
2011-04-20,132.75,134.88,132.75,134.88,56,0.832228,0.922101
2011-04-21,136.42,138.22,136.34,137.77,70,1.203576,1.108329
2011-04-22,138.43,138.68,137.42,137.54,53,2.145583,1.241544
2011-04-25,138.25,138.64,137.13,137.13,54,2.479668,1.320002
2011-04-26,136.88,138.9,136.83,138.0,45,2.760463,1.423174
2011-04-27,139.14,139.28,138.44,138.61,42,2.770488,1.531694
2011-04-28,139.42,140.85,139.27,139.52,74,2.565951,1.660384
2011-04-29,140.41,141.48,139.41,140.88,79,2.455634,1.829629
2011-05-03,141.5,141.5,138.24,139.53,57,2.070029,1.881727
2011-05-04,139.47,140.46,138.29,140.46,68,1.753043,1.962273
2011-05-05,140.12,142.26,139.85,141.37,66,1.686997,2.064657
2011-05-06,140.94,142.66,140.46,141.06,63,1.623564,2.117073
2011-05-09,141.26,142.25,140.38,141.87,62,1.651548,2.189534
2011-05-10,142.25,144.07,142.12,142.92,63,1.67569,2.291279
2011-05-11,144.01,144.48,142.26,142.61,56,1.708599,2.341499
2011-05-12,142.34,143.4,142.15,142.28,50,1.538922,2.347627
2011-05-13,143.09,143.57,141.07,141.55,56,1.256631,2.295176
2011-05-16,141.43,141.75,138.29,138.29,49,0.299753,2.055133
2011-05-17,138.12,138.3,136.36,136.74,54,-0.509608,1.755979
2011-05-18,136.81,137.55,135.66,137.2,48,-1.134787,1.520973
2011-05-19,137.69,138.69,136.29,136.31,64,-1.406284,1.26631
2011-05-20,136.75,137.49,135.18,135.25,45,-1.701441,0.987884
2011-05-23,134.38,134.56,133.24,134.36,40,-2.10662,0.701224
2011-05-24,134.11,134.27,131.66,133.72,44,-2.200447,0.423647
2011-05-25,133.02,133.33,132.54,132.83,24,-2.254859,0.141838
2011-05-26,133.6,134.25,133.29,134.25,31,-1.986162,-0.014011
2011-05-27,134.52,135.06,133.82,134.27,33,-2.092815,-0.141724
2011-05-30,134.81,135.37,134.41,134.65,43,-2.406148,-0.225371
2011-05-31,135.62,136.57,135.33,136.57,40,-2.355733,-0.187024
2011-06-01,136.8,137.63,136.3,137.03,46,-2.181327,-0.128561
2011-06-02,135.64,137.11,135.64,136.05,31,-2.216644,-0.133299
2011-06-03,136.45,136.88,135.62,135.71,28,-2.305662,-0.154988
2011-06-07,135.61,135.81,134.76,135.81,29,-2.416846,-0.166275
2011-06-08,135.93,135.93,134.42,134.42,34,-2.753764,-0.251043
2011-06-09,134.48,135.07,134.11,134.24,27,-2.82109,-0.329245
2011-06-10,135.12,135.15,133.02,133.02,30,-3.053308,-0.458792
2011-06-13,132.42,132.72,131.17,131.17,26,-3.46777,-0.664603
2011-06-14,131.62,133.2,131.55,133.14,31,-3.457419,-0.721324
2011-06-15,133.53,134.26,132.83,133.45,32,-3.441574,-0.745845
2011-06-16,132.38,132.38,129.93,129.93,37,-3.866022,-0.954762
2011-06-17,130.44,131.23,129.46,129.62,31,-4.10442,-1.137655
2011-06-20,130.42,130.6,126.55,126.6,29,-4.49663,-1.447124
2011-06-21,127.59,128.0,125.98,126.93,23,-4.584479,-1.67428
2011-06-22,127.95,129.76,127.91,129.15,25,-3.967198,-1.727447
2011-06-23,128.96,129.2,127.09,127.19,27,-3.490862,-1.866813
2011-06-24,126.96,127.41,125.95,126.6,33,-3.195511,-2.000908
2011-06-27,125.38,127.59,124.87,127.14,26,-2.766611,-2.06734
2011-06-28,127.97,128.41,127.12,127.12,27,-2.290926,-2.108195
2011-06-29,128.58,129.85,128.21,129.49,35,-1.547684,-1.995791
2011-06-30,130.21,130.62,130.02,130.57,25,-0.791369,-1.828575
2011-07-01,131.33,132.97,131.23,132.85,36,0.118886,-1.551073
2011-07-04,133.77,134.72,133.49,133.98,40,0.747091,-1.247801
2011-07-05,134.27,135.82,133.73,135.82,48,1.388929,-0.886286
2011-07-06,136.48,136.72,135.98,136.08,38,1.817377,-0.566384
2011-07-07,136.66,137.53,136.5,136.51,40,1.933386,-0.273881
2011-07-08,137.0,137.2,136.0,136.13,35,1.890968,-0.050864
2011-07-11,136.02,136.11,134.01,134.23,30,1.725374,0.029213
2011-07-12,133.25,133.63,131.21,131.75,38,1.340116,-0.041527
2011-07-13,131.4,132.62,130.97,131.93,33,1.044291,-0.089812
2011-07-14,131.85,132.12,129.84,131.19,27,0.881067,-0.169902
2011-07-15,130.97,134.03,130.68,134.03,32,1.075793,-0.078286
2011-07-18,134.07,135.38,133.87,135.03,40,1.440035,0.053222
2011-07-19,135.06,135.74,134.45,135.5,36,1.931846,0.187534
2011-07-20,136.46,137.64,136.26,137.36,52,2.242403,0.399833
2011-07-21,137.04,139.25,137.04,138.07,63,2.471127,0.611662
2011-07-22,139.17,139.96,138.78,139.32,48,3.112907,0.851324
2011-07-25,139.75,140.01,137.9,138.26,51,3.441239,0.984859
2011-07-26,138.75,140.29,138.63,139.76,47,4.110549,1.170798
2011-07-27,139.95,142.02,139.95,141.77,56,4.705855,1.426845
2011-07-28,141.33,142.95,140.77,142.82,56,4.925608,1.686062
2011-07-29,143.39,144.9,140.72,140.72,61,4.980599,1.772281
2011-08-01,142.98,144.3,142.67,143.05,67,5.248581,1.959063
2011-08-02,142.77,143.9,142.58,143.24,61,5.309867,2.109643
2011-08-03,141.55,141.9,138.72,141.09,61,5.025532,2.100126
2011-08-04,141.48,141.83,137.51,137.51,47,4.078278,1.879385
2011-08-05,129.21,129.83,128.41,128.48,49,2.212307,1.184989
2011-08-08,126.49,127.79,122.17,123.76,57,0.051377,0.341574
2011-08-09,117.9,124.85,116.26,123.86,63,-1.633506,-0.353101
2011-08-10,127.03,128.57,126.32,128.31,61,-2.544449,-0.67974
2011-08-11,124.2,127.63,123.02,126.66,54,-3.369053,-1.035931
2011-08-12,128.55,129.16,126.42,126.62,41,-3.958783,-1.325164
2011-08-15,129.43,129.83,128.94,129.83,29,-3.924062,-1.377653
2011-08-16,131.72,131.76,130.0,130.64,42,-3.531829,-1.366274
2011-08-17,131.1,131.53,129.58,129.81,33,-3.002353,-1.392586
2011-08-18,129.46,129.58,126.0,127.11,36,-2.876873,-1.55301
2011-08-19,123.16,123.84,121.23,121.46,38,-3.268944,-1.985875
2011-08-22,120.74,122.63,117.59,118.87,43,-4.087015,-2.472172
2011-08-23,119.71,121.35,118.58,121.21,42,-4.461485,-2.727218
2011-08-24,122.39,122.79,120.18,122.03,45,-4.614527,-2.87292
2011-08-25,123.09,123.34,118.12,118.12,41,-5.271384,-3.187946
2011-08-26,117.96,119.27,116.06,117.78,32,-5.7678,-3.443847
2011-08-29,117.84,120.35,117.75,119.93,22,-5.92578,-3.511641
2011-08-30,120.63,122.25,119.46,122.13,31,-5.577296,-3.420576
2011-08-31,122.28,122.61,120.92,122.59,24,-5.335902,-3.294727
2011-09-01,123.35,124.35,121.99,122.0,26,-5.346963,-3.198936
2011-09-02,122.15,122.44,121.19,121.93,21,-5.379972,-3.100035
2011-09-05,119.7,119.7,118.75,118.95,17,-5.40216,-3.159768
2011-09-06,118.41,118.89,115.95,116.17,30,-5.877531,-3.339254
2011-09-07,117.31,118.19,115.86,116.73,26,-6.076027,-3.432291
2011-09-08,118.02,118.84,117.21,117.75,31,-5.764097,-3.427764
2011-09-09,117.82,118.68,117.15,118.14,21,-4.999346,-3.377307
2011-09-13,116.67,117.1,115.28,115.33,17,-3.67372,-3.4657
2011-09-14,116.25,116.59,111.35,112.08,29,-2.482471,-3.692563
2011-09-15,113.8,114.7,113.52,113.85,21,-1.388789,-3.755464
2011-09-16,115.09,117.45,115.09,117.43,28,-0.663043,-3.582457
2011-09-19,117.38,117.47,115.23,115.4,13,-0.164627,-3.52495
2011-09-20,115.27,116.0,113.7,115.04,15,0.165941,-3.471315
2011-09-21,115.45,116.55,114.76,116.1,21,0.168792,-3.342968
2011-09-22,114.51,114.51,112.55,112.91,22,-0.268567,-3.388136
2011-09-23,109.02,109.06,106.9,108.0,29,-1.026854,-3.671359
2011-09-26,107.33,107.47,101.76,101.88,27,-1.932757,-4.216148
2011-09-27,102.88,104.29,100.11,102.07,35,-1.919363,-4.625321
2011-09-28,103.11,103.65,101.78,103.65,26,-1.419815,-4.842649
2011-09-29,102.61,105.1,101.89,104.79,23,-1.161602,-4.923949
2011-09-30,105.41,106.22,104.31,104.84,20,-1.036691,-4.952238
2011-10-03,103.7,103.89,102.03,102.32,17,-0.775361,-5.078196
2011-10-04,100.03,101.01,99.43,100.7,28,-0.710842,-5.234387
2011-10-05,100.76,101.16,99.5,99.79,18,-0.984813,-5.375286
2011-10-06,101.29,102.41,101.29,101.96,21,-1.169431,-5.332644
2011-10-07,103.37,104.45,103.29,103.74,21,-1.138437,-5.159999
2011-10-11,105.41,106.27,105.41,105.93,23,-0.791924,-4.858472
2011-10-12,105.68,106.41,105.03,106.11,17,-0.498243,-4.563397
2011-10-13,107.05,108.89,106.9,108.84,28,0.347311,-4.135203
2011-10-14,108.76,108.76,107.41,107.41,17,1.103217,-3.829453
2011-10-17,108.52,109.1,107.72,108.26,20,1.664545,-3.501502
2011-10-18,106.58,107.02,106.29,106.83,15,1.775247,-3.283333
2011-10-19,107.5,108.19,107.0,107.24,18,1.825661,-3.05611
2011-10-20,107.25,107.47,105.67,105.79,13,1.977496,-2.925642
2011-10-21,106.0,106.44,105.66,106.19,11,2.450149,-2.774147
2011-10-24,107.47,109.01,107.27,108.71,25,2.831167,-2.48946
2011-10-25,109.15,110.12,108.95,109.21,27,2.720795,-2.208087
2011-10-26,108.82,110.84,108.45,110.84,22,2.990328,-1.869209
2011-10-27,111.41,113.18,110.79,112.94,41,3.400346,-1.459333
2011-10-28,114.98,115.09,112.6,112.74,41,3.499262,-1.120581
2011-10-31,112.82,113.67,112.29,112.32,24,3.80976,-0.855285
