date,open,high,low,close,volume,mtm_hist,macd_hist
2024-09-05,28.99,29.0,28.92,28.96,904,-0.750364,0.359659
2024-09-10,29.17,29.26,28.97,29.05,994,-0.473058,0.350211
2024-09-13,29.19,29.82,29.15,29.8,2286,-0.775507,0.394565
2024-09-19,29.95,30.02,29.58,29.8,2542,-0.659552,0.422188
2024-09-24,30.0,30.6,29.95,30.6,2910,-0.87232,0.497324
2024-09-27,30.82,30.94,30.75,30.86,2323,-0.447564,0.566407
2024-10-04,30.81,30.88,30.44,30.88,2303,-1.188694,0.611675
2024-10-09,30.71,30.71,30.22,30.3,2194,-0.626086,0.592763
2024-10-15,30.43,30.77,30.41,30.52,1486,-0.023714,0.58612
2024-10-18,30.72,31.35,30.72,31.34,2082,-1.512468,0.634329
2024-10-23,31.47,32.06,31.41,31.73,9478,-1.36588,0.690785
2024-10-28,31.41,31.55,31.38,31.55,2923,-0.914436,0.709452
2024-11-01,31.61,32.09,31.6,31.69,3639,-0.467669,0.72345
2024-11-06,31.51,31.62,31.33,31.53,4761,-0.370608,0.710972
2024-11-11,30.65,31.08,30.44,30.67,4312,0.572174,0.625596
2024-11-14,30.35,30.35,29.4,29.4,4205,1.447431,0.455226
2024-11-19,29.46,30.18,29.46,30.15,2550,0.615847,0.376078
2024-11-22,30.34,30.87,30.26,30.85,2791,0.005315,0.36345
2024-11-27,31.09,31.09,30.02,30.28,3171,1.204832,0.305195
2024-12-02,30.18,30.52,30.04,30.08,2065,1.27712,0.241286
2024-12-05,30.24,30.36,30.17,30.34,1164,1.651927,0.208912
2024-12-10,30.13,30.62,29.96,30.58,2491,1.519934,0.199402
2024-12-13,31.01,31.31,30.71,30.71,5059,1.281758,0.199025
2024-12-18,30.28,30.38,30.18,30.26,1209,1.047053,0.161633
2024-12-23,29.65,29.99,29.54,29.96,4641,1.424593,0.10813
2024-12-26,29.83,30.05,29.82,30.02,724,1.985994,0.070504
2024-12-31,30.15,30.15,29.72,29.77,1541,2.387267,0.021992
2025-01-06,29.94,30.44,29.94,30.1,2155,1.706607,0.009907
2025-01-09,30.1,30.46,30.06,30.43,1277,1.378733,0.025602
2025-01-14,30.59,30.91,30.49,30.49,2525,1.053394,0.041649
2025-01-17,30.53,31.17,30.52,31.1,1872,-0.378733,0.099387
2025-01-22,31.01,31.43,30.94,31.39,2582,-1.762484,0.163592
2025-02-05,31.6,32.46,31.53,32.46,5482,-1.893168,0.290814
2025-02-10,32.46,32.66,32.38,32.62,3263,-1.230152,0.39491
2025-02-13,33.11,33.38,32.68,33.19,5291,-2.154684,0.510968
2025-02-18,33.25,33.33,32.53,32.95,3818,-1.92244,0.572967
2025-02-21,33.15,33.36,33.08,33.1,3208,-1.647673,0.622619
2025-02-26,33.1,33.38,32.95,32.99,3616,-1.179702,0.642467
2025-03-04,33.0,33.0,32.32,32.69,4050,-0.681548,0.625041
2025-03-07,32.94,33.06,32.75,32.81,3084,-1.137771,0.611461
2025-03-12,32.86,32.94,32.41,32.86,1996,-1.352519,0.595696
2025-03-17,33.13,33.84,33.1,33.71,4379,-1.947744,0.639121
2025-03-20,33.83,34.51,33.83,34.41,6133,-2.634313,0.715365
2025-03-25,34.36,34.36,33.87,34.04,3731,-1.758466,0.734257
2025-03-28,34.02,34.8,33.99,34.78,4958,-1.971333,0.793505
2025-04-02,34.79,35.97,34.74,35.13,12440,-2.055757,0.852881
2025-04-09,33.27,34.46,33.25,33.93,19017,-0.223416,0.794032
2025-04-14,34.73,36.56,34.42,36.01,22120,-1.830378,0.894995
2025-04-17,35.98,37.57,35.88,37.27,23031,-1.836707,1.053375
2025-04-22,37.15,39.42,37.05,38.83,50869,-2.942461,1.275582
2025-04-25,37.54,37.74,36.95,36.97,46735,-0.465874,1.283685
2025-04-30,36.86,37.19,36.36,36.84,15255,-0.523522,1.260525
2025-05-06,36.0,37.44,35.86,37.15,25799,-0.621383,1.247365
2025-05-09,37.35,37.77,36.22,36.75,18229,-0.301258,1.188193
2025-05-14,36.25,36.32,35.54,35.63,13128,0.471584,1.040515
2025-05-19,35.18,35.83,34.66,35.6,13391,0.565076,0.910599
2025-05-22,35.6,36.92,35.45,36.82,12107,-0.549931,0.890805
2025-05-27,36.46,36.96,36.32,36.62,10557,0.454609,0.847161
2025-06-02,36.4,36.57,35.76,36.56,7962,1.10419,0.796717
2025-06-05,37.1,37.19,36.8,36.99,8991,0.276536,0.779005
2025-06-10,36.93,37.12,36.26,36.39,6088,1.469578,0.70833
2025-06-13,36.62,37.78,36.56,37.55,11041,0.599617,0.731934
2025-06-18,37.9,37.9,36.95,37.2,11142,-0.227621,0.712212
2025-06-23,37.05,37.12,36.65,36.73,6697,2.111253,0.650873
2025-06-26,36.62,36.72,36.39,36.49,4878,3.282958,0.576361
2025-07-01,36.31,36.38,35.56,36.38,52521302,4.502689,0.502846
2025-07-04,36.46,36.6,36.27,36.47,133943375,2.320626,0.446352
2025-07-09,36.27,36.42,35.9,35.95,211569843,2.464206,0.357397
2025-07-14,36.17,36.8,36.15,36.71,142207037,1.831096,0.342168
2025-07-17,36.55,36.72,36.33,36.47,146885599,1.519178,0.307264
2025-07-22,36.44,37.1,36.37,37.04,185374025,-0.155293,0.319348
2025-07-25,37.43,37.47,36.64,36.66,244140561,0.177007,0.294876
2025-07-30,36.37,36.46,36.1,36.32,153458233,1.579097,0.246111
2025-08-04,35.86,36.64,35.81,36.64,200377618,0.962815,0.229682
2025-08-07,36.84,36.93,36.7,36.9,219562956,0.584378,0.233452
2025-08-12,37.52,37.64,36.46,36.49,370443192,1.294889,0.201711
2025-08-15,36.45,36.69,36.29,36.42,103250892,0.695353,0.169305
2025-08-20,36.4,36.55,36.05,36.15,157380999,1.93214,0.121735
2025-08-25,36.35,36.67,36.26,36.61,152996107,1.020127,0.118702
2025-08-28,36.82,37.02,36.72,37.0,161718009,0.14557,0.144151
2025-09-02,37.29,38.45,37.24,38.33,442553265,-1.294936,0.262003
2025-09-05,38.8,38.96,38.46,38.94,397956868,-1.83176,0.393528
2025-09-10,39.15,39.75,38.97,39.56,428685367,-2.147055,0.534175
2025-09-15,39.56,39.73,39.38,39.6,280902910,-2.460959,0.635663
2025-09-18,40.03,40.07,39.62,39.66,415117862,-1.600872,0.707462
2025-09-23,39.44,40.78,39.36,40.68,388819673,-2.600793,0.828408
2025-09-26,46.61,46.65,40.46,40.61,317854526,-1.782539,0.90218
2025-10-02,41.5,42.0,41.5,41.9,421120021,-3.138672,1.042125
2025-10-08,41.71,43.63,41.53,43.63,750305168,-4.735156,1.263416
2025-10-14,43.48,45.13,43.33,45.12,1265435946,-5.368324,1.524796
2025-10-17,19.56,47.28,19.51,47.1,1471613882,-6.443931,1.849708
2025-10-22,45.73,47.16,43.91,44.71,2398798476,-4.058119,1.886767
2025-10-28,44.15,44.34,42.8,42.85,1343581354,-2.061926,1.745346
2025-10-31,42.88,43.6,42.3,43.18,908676160,-2.419933,1.636764
2025-11-04,44.55,44.58,42.82,43.02,593995411,-1.636303,1.517584
2025-11-07,42.55,43.16,42.48,43.03,397483529,-1.142093,1.40506
2025-11-12,43.3,44.69,43.29,44.26,865012231,-0.947357,1.391708
2025-11-17,19.56,45.36,19.51,43.73,713011991,0.17513,1.320355
2025-11-20,43.55,44.21,43.11,43.88,1042474563,0.586481,1.257657
2025-11-25,43.82,44.71,43.52,44.64,490413220,-0.121381,1.24868
2025-11-28,44.6,45.08,44.55,44.87,612483580,-0.264891,1.240383
2025-12-03,45.39,45.78,45.05,45.35,690716916,0.250099,1.251668
2025-12-08,45.3,45.32,45.01,45.2,397932070,0.30009,1.229889
2025-12-11,45.07,45.58,44.9,45.2,432839724,1.445536,1.194755
2025-12-16,45.84,46.53,45.79,45.98,692393885,2.17776,1.209127
2025-12-19,46.33,46.65,46.31,46.42,408183583,2.934327,1.235028
2025-12-24,46.94,48.63,46.87,48.26,852930697,2.794843,1.375331
2025-12-30,48.56,48.7,46.39,46.84,966704051,1.658948,1.353207
2026-01-05,46.56,47.26,19.51,47.2,669912945,-0.510047,1.343217
2026-01-08,47.45,48.0,47.35,47.35,723918048,-0.300043,1.32666
2026-01-14,49.0,49.65,48.86,49.6,1063124631,-2.463675,1.46447
2026-01-19,49.45,50.0,49.02,49.99,813575355,-2.585159,1.576229
2026-01-22,49.93,52.2,49.92,51.3,1285569140,-2.422872,1.736254
2026-01-27,52.95,54.4,52.75,54.05,1871838183,-5.184429,2.039512
2026-01-30,55.1,63.0,54.6,55.8,5891115441,-6.167663,2.370927
2026-02-04,50.85,54.1,48.85,54.05,4628029266,-3.325148,2.4535
2026-02-10,50.25,53.6,49.9,53.35,2270724629,-2.177407,2.425851
2026-02-23,53.45,54.95,19.51,54.8,1011961920,-2.861279,2.477998
2026-02-26,55.35,55.35,54.55,55.0,1207777834,-2.919345,2.495109
2026-03-04,57.5,57.5,54.5,54.7,2691754169,-2.381223,2.44754
2026-03-09,54.8,55.0,53.2,53.95,969644261,-0.773839,2.317601
2026-03-12,54.3,55.3,54.3,54.4,773495852,-0.712581,2.218138
2026-03-17,54.05,54.3,52.75,53.45,1223500564,1.888563,2.037209
2026-03-20,53.0,53.15,49.31,50.05,1840606714,3.516875,1.6117
2026-03-25,46.77,48.72,45.67,48.26,2646079768,5.151705,1.129318
2026-03-30,48.05,48.05,46.27,47.71,899195963,5.319732,0.7051
2026-04-02,48.07,50.45,47.95,49.34,1409009478,5.399756,0.496524
2026-04-09,49.33,50.85,48.78,49.77,941325006,4.872506,0.363565
2026-04-14,50.15,50.3,49.55,50.15,527087513,5.275005,0.286117
2026-04-17,50.85,51.3,50.15,50.5,717954271,6.977277,0.249625
2026-04-22,50.2,50.65,49.8,50.0,585233590,8.388434,0.180318
2026-04-27,49.88,49.88,48.89,49.49,838163310,6.498576,0.086445
2026-04-30,49.23,49.23,47.74,47.82,755169183,6.789615,-0.112496
2026-05-06,48.32,48.83,47.5,48.81,553262687,6.590559,-0.186505
2026-05-11,49.12,49.55,48.89,48.92,811949871,6.073235,-0.231413
2026-05-14,49.78,49.79,48.97,49.22,695041184,4.975669,-0.2392
2026-05-19,48.53,48.53,47.05,47.55,668471580,5.359699,-0.367991
2026-05-22,47.15,47.86,46.68,47.35,610512147,5.463362,-0.475136
2026-05-25,47.76,47.8,47.66,47.66,175787110,3.821239,-0.525622
