date,open,high,low,close,volume,mtm_hist,macd_hist
2010-06-15,21.28,21.63,21.01,21.49,19609,-0.086249,-0.665241
2010-06-21,21.63,22.65,21.05,22.17,28634,-0.111979,-0.960887
2010-06-24,22.1,22.54,21.9,22.03,18080,-0.145056,-0.586348
2010-06-29,21.73,21.8,21.01,21.11,14521,-0.13715,0.238323
2010-07-02,20.43,20.71,20.16,20.36,21687,-0.094849,0.705945
2010-07-07,20.4,21.28,20.33,20.81,12309,-0.060973,0.182818
2010-07-12,21.22,22.17,20.84,21.93,22756,-0.029405,-0.669416
2010-07-15,21.97,22.31,21.52,21.93,19190,0.02912,-0.478154
2010-07-20,22.07,22.14,21.69,22.03,11568,0.085914,-0.412967
2010-07-23,22.24,22.24,21.66,21.86,8912,0.164242,-0.173548
2010-07-28,22.1,22.82,21.9,22.58,15319,0.213282,-0.638249
2010-08-02,22.58,23.33,22.37,23.09,21845,0.196596,-0.820178
2010-08-05,23.33,24.55,23.02,23.94,26976,0.13298,-1.192984
2010-08-10,23.87,25.92,23.87,25.47,20324,0.032133,-1.944989
2010-08-13,25.27,26.02,24.58,25.82,57709,-0.071029,-1.639278
2010-08-18,25.82,26.64,25.57,25.9,26402,-0.169865,-1.228055
2010-08-23,25.73,26.31,25.61,25.61,17504,-0.244119,-0.67004
2010-08-26,25.53,25.53,24.12,24.21,32336,-0.215242,0.5214
2010-08-31,24.21,25.49,23.59,24.54,25145,-0.197798,0.136715
2010-09-03,25.2,25.61,24.62,25.61,17093,-0.233027,-0.666632
2010-09-08,25.86,26.64,25.57,25.61,27923,-0.243285,-0.476166
2010-09-13,25.94,26.02,25.45,25.82,13011,-0.236344,-0.490119
2010-09-16,26.02,26.23,25.61,25.98,16765,-0.214345,-0.46437
2010-09-21,26.02,27.88,25.98,26.73,36443,-0.218204,-0.867407
2010-09-27,26.85,27.22,26.23,26.27,19819,-0.231264,-0.291005
2010-09-30,25.82,26.11,24.99,25.61,23048,-0.241674,0.263568
2010-10-05,25.82,26.02,25.11,25.2,14638,-0.224444,0.48112
2010-10-08,25.53,25.98,25.24,25.28,17104,-0.180416,0.286514
2010-10-13,25.61,26.11,25.2,25.24,21467,-0.1421,0.233224
2010-10-18,25.4,25.53,24.62,24.7,11122,-0.092733,0.552303
2010-10-21,24.7,24.7,23.75,23.75,30472,-0.031286,1.073074
2010-10-26,23.75,24.5,23.59,24.25,26123,0.024219,0.409338
2010-10-29,24.25,24.7,23.34,23.5,37442,0.102173,0.828099
2010-11-03,23.3,23.42,21.31,21.36,74259,0.243557,2.120071
2010-11-08,21.65,22.84,21.52,21.77,41301,0.384308,1.221479
2010-11-11,21.89,23.5,21.85,23.13,38829,0.466094,-0.098944
2010-11-16,22.93,23.05,22.1,22.1,22686,0.556393,0.66504
2010-11-19,21.81,21.85,21.31,21.4,42252,0.633836,0.975029
2010-11-24,21.52,22.31,21.44,21.73,24942,0.642921,0.460735
2010-11-29,21.81,23.01,21.69,22.76,38300,0.624616,-0.406618
2010-12-02,22.84,23.71,22.84,23.26,55016,0.618492,-0.647584
2010-12-07,23.46,24.04,23.38,23.55,38907,0.599212,-0.669703
2010-12-10,23.55,24.12,23.55,23.75,24193,0.577605,-0.621216
2010-12-15,23.92,24.7,23.79,24.29,37044,0.543935,-0.82944
2010-12-20,24.29,24.5,23.38,23.38,27821,0.555494,0.057543
2010-12-23,23.59,24.12,23.55,24.04,12158,0.528879,-0.430327
2010-12-28,24.16,24.62,23.88,24.12,18971,0.482088,-0.364519
2010-12-31,24.33,24.41,23.26,23.26,18395,0.45143,0.353915
2011-01-05,23.5,24.08,23.26,23.46,16386,0.418802,0.109939
2011-01-10,23.55,23.71,23.38,23.55,16605,0.384675,0.014242
2011-01-13,23.55,23.96,23.5,23.79,13926,0.33233,-0.161255
2011-01-18,23.79,23.88,23.13,23.38,11378,0.272349,0.177675
2011-01-21,23.38,24.54,23.3,24.21,41336,0.2125,-0.465947
2011-01-26,24.37,24.41,23.59,23.59,18013,0.158744,0.110038
2011-02-08,23.67,24.08,23.59,23.88,20712,0.048953,-0.128544
2011-02-11,23.96,24.5,23.38,23.38,34274,-0.015306,0.265326
2011-02-16,23.55,23.55,21.44,21.89,33419,0.009516,1.253804
2011-02-21,21.98,22.22,21.69,21.89,19402,0.001784,0.895574
2011-02-24,21.69,21.69,20.65,20.94,23710,0.002248,1.318267
2011-03-02,21.23,21.48,20.74,20.78,17163,0.015698,1.055905
2011-03-07,20.86,21.56,20.24,21.27,23599,0.040757,0.404218
2011-03-10,21.36,22.1,21.11,21.15,26096,0.076999,0.374441
2011-03-15,20.7,21.07,18.22,18.42,37498,0.185996,2.217458
2011-03-18,18.59,19.56,17.97,19.56,22893,0.246304,0.769613
2011-03-23,19.83,20.78,19.74,20.78,20221,0.273863,-0.321705
2011-03-28,21.07,21.07,20.03,20.05,12018,0.288227,0.291639
2011-03-31,19.64,20.45,19.46,20.45,15128,0.303618,-0.077401
2011-04-07,20.65,21.81,20.49,21.56,33423,0.285177,-0.848143
2011-04-12,21.6,22.1,21.36,21.52,17488,0.245409,-0.577245
2011-04-15,21.48,21.77,21.15,21.15,13197,0.226126,-0.148032
2011-04-20,21.15,21.52,20.86,21.36,9781,0.205031,-0.255737
2011-04-25,21.69,21.81,21.44,21.6,11667,0.185917,-0.354098
2011-04-28,21.52,22.47,21.48,22.14,26202,0.143196,-0.638641
2011-05-04,22.18,22.6,21.6,22.6,26111,0.117289,-0.784744
2011-05-09,22.47,23.01,22.39,22.8,21849,0.073328,-0.703389
2011-05-12,22.88,22.93,21.77,21.85,12613,0.070436,0.176151
2011-05-17,21.85,22.1,21.65,21.85,14120,0.053995,0.125822
2011-05-20,21.89,22.18,21.27,21.27,10460,0.015897,0.504159
2011-05-25,20.86,20.94,20.12,20.24,18786,0.012707,1.095828
2011-05-30,20.24,21.23,20.2,21.19,12287,-0.040789,0.104163
2011-06-02,21.44,22.06,21.27,21.73,18179,-0.101981,-0.311312
2011-06-08,21.93,21.93,20.86,20.86,12144,-0.113611,0.399063
2011-06-13,20.86,21.15,19.95,20.01,18047,-0.102206,0.892188
2011-06-16,20.03,20.32,19.25,19.25,21880,-0.144639,1.180134
2011-06-21,19.25,19.5,18.84,19.15,10515,-0.143974,0.914381
2011-06-24,19.33,19.58,19.13,19.5,8401,-0.118638,0.40313
2011-06-29,19.33,19.99,19.27,19.83,11442,-0.125389,0.052235
2011-07-04,20.01,20.43,19.87,20.32,9230,-0.131869,-0.312689
2011-07-07,20.43,20.43,19.72,19.79,8982,-0.091807,0.155222
2011-07-12,19.83,20.16,19.21,19.39,9659,-0.049064,0.396587
2011-07-15,19.41,19.79,19.0,19.41,6649,-0.024681,0.268991
2011-07-20,19.41,19.41,18.84,19.33,7807,0.002896,0.249279
2011-07-25,19.37,20.51,19.29,19.72,32179,0.020974,-0.100515
2011-07-28,19.85,20.86,19.79,20.65,26331,0.024824,-0.736082
2011-08-02,20.65,21.98,19.87,21.69,54178,0.012138,-1.26863
2011-08-05,21.69,22.72,19.95,19.95,53598,0.053704,0.336693
2011-08-10,19.56,19.87,17.29,19.83,45953,0.064279,0.326209
2011-08-15,19.29,21.67,18.79,21.43,40637,0.029293,-0.909851
2011-08-18,21.74,21.88,20.49,20.65,30973,0.006264,-0.09275
2011-08-23,19.43,20.25,19.22,20.04,32479,-0.023505,0.369464
2011-08-26,20.16,20.16,19.29,19.43,15614,-0.005422,0.699617
2011-08-31,19.43,20.4,19.43,20.28,23598,0.000852,-0.107416
2011-09-05,20.37,20.7,19.67,19.69,22785,-0.00161,0.344703
2011-09-08,19.41,20.0,19.12,19.59,12789,-0.023622,0.317645
2011-09-14,19.9,20.0,17.9,18.28,17211,-0.02632,1.162603
2011-09-19,18.61,19.67,18.61,19.31,16618,-0.058416,0.094717
2011-09-22,19.45,19.64,18.56,18.61,14129,-0.055462,0.567655
2011-09-27,17.9,18.13,16.39,17.03,22299,-0.00143,1.534039
2011-09-30,17.19,17.52,16.58,16.79,20157,0.061445,1.267171
2011-10-05,16.39,16.39,14.6,15.07,35829,0.143041,2.133693
2011-10-11,15.31,16.02,14.91,15.99,36368,0.171668,0.866924
2011-10-14,16.06,17.59,15.85,17.12,44380,0.163116,-0.187912
2011-10-19,17.43,17.59,16.98,17.4,17084,0.144885,-0.334223
2011-10-24,17.43,18.11,16.86,18.04,29274,0.122028,-0.695873
2011-10-27,18.28,18.37,17.52,18.28,19240,0.120837,-0.668481
2011-11-01,18.65,18.84,17.05,17.24,29847,0.174205,0.265371
2011-11-04,16.86,17.66,16.75,17.17,26553,0.170497,0.239551
2011-11-09,17.36,17.38,16.72,16.72,18602,0.174524,0.492536
2011-11-14,16.13,16.65,15.45,16.39,24053,0.227491,0.587526
2011-11-17,16.3,16.53,15.57,15.87,13590,0.260593,0.79109
2011-11-22,15.59,15.76,14.2,14.25,19945,0.311364,1.722207
2011-11-25,14.08,15.12,13.61,14.88,30568,0.315604,0.780148
2011-11-30,15.07,15.28,14.37,14.46,19860,0.349587,0.857248
2011-12-05,15.17,15.28,14.84,15.21,16520,0.337278,0.076606
2011-12-08,15.21,15.21,14.53,14.84,11230,0.331017,0.319004
2011-12-13,14.37,14.98,14.37,14.48,9921,0.297053,0.485003
2011-12-16,14.51,15.5,14.34,15.5,15854,0.2669,-0.382141
2011-12-21,15.47,16.84,14.86,16.82,48935,0.185847,-1.215815
2011-12-26,16.77,17.22,16.32,17.12,26317,0.068577,-1.082725
2011-12-29,17.15,17.26,16.49,16.86,14769,-0.025689,-0.587661
2012-01-03,17.0,17.19,16.34,16.7,18219,-0.14274,-0.305472
2012-01-06,16.91,17.38,16.82,16.98,17985,-0.217992,-0.418194
2012-01-11,16.96,17.29,16.58,16.67,25612,-0.23752,-0.077282
2012-01-16,16.72,17.19,16.67,16.79,23131,-0.246366,-0.140915
2012-01-30,16.84,18.96,16.84,18.96,41966,-0.291736,-1.650654
2012-02-02,19.08,19.9,19.03,19.5,38480,-0.333031,-1.564753
2012-02-06,19.5,19.85,18.16,18.25,36676,-0.356978,-0.224823
2012-02-09,18.18,18.96,18.16,18.75,33340,-0.387609,-0.517731
2012-02-14,18.84,19.05,18.32,18.44,23817,-0.411778,-0.148379
2012-02-17,18.54,19.88,18.46,19.22,44229,-0.456439,-0.663128
2012-02-22,19.45,20.11,19.19,19.81,38027,-0.517061,-0.895091
2012-02-29,19.78,20.0,19.34,19.74,24242,-0.601603,-0.589351
2012-03-03,19.78,20.11,19.41,19.48,18658,-0.639185,-0.235251
2012-03-07,19.48,19.59,18.37,18.77,21268,-0.654742,0.339107
2012-03-12,18.84,20.04,18.84,19.74,23169,-0.6661,-0.450638
2012-03-15,20.0,20.21,19.62,19.88,17925,-0.681723,-0.421884
2012-03-20,19.88,20.37,19.24,19.31,21812,-0.681349,0.105797
2012-03-23,19.31,19.57,19.1,19.24,14206,-0.644617,0.125569
2012-03-28,19.24,19.41,18.86,19.31,9510,-0.574837,0.039692
2012-04-02,19.31,19.31,18.61,19.01,26831,-0.496672,0.242637
2012-04-06,19.05,19.08,17.15,18.13,33602,-0.412084,0.801884
2012-04-11,17.88,18.44,17.78,18.11,17031,-0.343568,0.58706
2012-04-16,18.16,19.08,18.16,19.03,16146,-0.302047,-0.237814
2012-04-19,19.17,19.17,18.7,18.82,12439,-0.268184,-0.019867
2012-04-24,18.75,18.84,17.95,17.99,10945,-0.212752,0.578666
2012-04-27,18.28,18.89,18.25,18.46,11407,-0.120558,0.077619
2012-05-03,18.46,19.55,18.46,19.31,13970,-0.053605,-0.551701
2012-05-08,19.41,19.41,18.49,18.86,8508,-0.020717,-0.072644
2012-05-11,18.79,18.79,17.95,18.16,12237,0.037972,0.448112
2012-05-16,18.16,18.42,17.52,17.52,10173,0.093465,0.777223
2012-05-21,17.85,17.85,17.1,17.26,10341,0.164787,0.740873
2012-05-24,17.12,17.29,16.27,16.46,28560,0.2574,1.100624
2012-05-29,16.58,16.98,15.85,16.91,8294,0.315032,0.464731
2012-06-01,17.19,17.19,16.18,16.18,11461,0.370458,0.853379
2012-06-06,15.59,16.56,15.47,16.09,6302,0.394378,0.673842
2012-06-11,16.44,16.6,16.02,16.49,7253,0.424588,0.195602
2012-06-14,16.39,16.58,16.09,16.53,9481,0.446953,0.111144
2012-06-19,16.58,17.66,16.49,16.84,19455,0.436583,-0.14204
2012-06-22,17.12,17.15,16.44,16.49,8496,0.431083,0.148543
2012-06-27,16.34,16.65,16.2,16.39,12650,0.426605,0.177531
2012-07-02,16.51,16.63,16.23,16.44,9177,0.409093,0.091093
2012-07-05,16.49,17.05,16.46,16.82,15699,0.356981,-0.206362
2012-07-10,16.84,16.96,16.6,16.7,6631,0.314035,-0.061687
2012-07-13,16.63,16.93,16.6,16.77,7867,0.298955,-0.094062
2012-07-18,16.86,17.0,16.53,16.63,14201,0.28179,0.032813
2012-07-23,16.82,16.82,15.66,15.83,27536,0.264205,0.594866
2012-07-26,15.64,16.02,15.33,15.66,56363,0.264386,0.546333
2012-07-31,15.79,16.48,15.79,16.33,16121,0.266517,-0.088334
2012-08-06,16.48,17.04,16.28,16.79,17387,0.241044,-0.391667
2012-08-09,16.79,17.12,16.56,17.07,16595,0.19183,-0.479762
2012-08-14,17.15,17.4,16.97,17.17,13748,0.130515,-0.414116
2012-08-17,17.27,18.02,16.99,17.91,18121,0.053199,-0.824368
2012-08-22,18.04,18.32,17.66,18.07,10961,-0.035057,-0.70312
2012-08-27,18.17,18.81,18.12,18.53,15495,-0.105743,-0.8308
2012-08-30,18.45,18.48,17.86,18.04,11382,-0.167729,-0.243429
2012-09-04,18.17,18.71,18.02,18.58,9180,-0.232502,-0.559592
2012-09-07,18.43,18.43,17.97,18.3,8350,-0.26379,-0.199709
2012-09-12,18.48,19.76,18.3,19.76,19864,-0.324034,-1.185506
2012-09-17,19.73,19.83,19.45,19.71,20793,-0.359267,-0.811076
2012-09-20,19.71,19.73,19.22,19.4,15300,-0.384756,-0.357911
2012-09-25,19.45,20.81,19.25,20.22,24693,-0.425685,-0.841365
2012-09-28,20.06,20.24,19.76,19.96,12350,-0.445674,-0.415261
2012-10-03,20.17,20.68,19.94,19.96,14720,-0.446782,-0.296615
2012-10-08,20.06,20.37,19.94,20.19,12309,-0.45225,-0.376153
2012-10-12,20.35,20.45,18.84,19.22,12294,-0.423992,0.424176
2012-10-17,19.02,20.06,18.91,19.91,14171,-0.418983,-0.189874
2012-10-22,19.96,20.01,19.37,19.48,10455,-0.420377,0.171518
2012-10-25,19.37,19.48,19.02,19.22,7734,-0.414592,0.308227
2012-10-30,19.07,19.22,18.04,18.25,8856,-0.361668,0.91302
2012-11-02,18.38,18.38,17.58,17.84,7393,-0.292085,0.945014
2012-11-07,17.68,18.15,17.43,18.04,8890,-0.231007,0.532153
2012-11-12,18.02,18.3,17.61,18.3,10163,-0.183822,0.194395
2012-11-15,18.32,18.43,17.91,18.35,7097,-0.125557,0.103139
2012-11-20,18.4,18.53,18.2,18.53,5324,-0.078013,-0.054901
2012-11-23,18.53,18.94,17.84,18.94,7459,-0.037704,-0.332072
2012-11-28,19.19,19.58,19.04,19.45,6754,-0.031706,-0.60148
2012-12-03,19.6,20.04,19.19,19.89,11786,-0.023882,-0.743914
2012-12-06,19.73,20.12,19.73,20.06,7945,-0.029382,-0.652796
2012-12-11,20.12,20.3,19.81,19.96,8798,0.008231,-0.394854
2012-12-14,19.99,20.17,19.86,19.86,12561,0.039651,-0.21061
2012-12-19,19.81,19.89,19.6,19.83,7889,0.056944,-0.129007
2012-12-22,19.83,19.86,19.5,19.55,6121,0.099618,0.107852
2012-12-26,19.71,19.73,19.35,19.71,3100,0.121553,-0.037249
2013-01-02,19.6,20.06,19.37,20.01,6359,0.129826,-0.240892
2013-01-07,20.06,20.14,19.6,19.63,6289,0.151384,0.099363
2013-01-10,19.5,20.37,19.5,20.37,8247,0.121336,-0.457598
2013-01-15,20.37,20.37,20.04,20.14,7948,0.120534,-0.16257
2013-01-18,20.06,20.22,19.71,20.12,8817,0.107639,-0.101836
2013-01-23,20.12,20.35,19.89,20.27,5565,0.085182,-0.179883
2013-01-28,20.04,20.19,19.81,20.01,5025,0.047273,0.057227
2013-01-31,20.06,20.55,20.01,20.32,11898,-0.002892,-0.180552
2013-02-05,20.42,20.45,18.43,18.53,22744,0.010108,1.149605
2013-02-19,18.53,18.53,17.61,17.94,41716,0.043155,1.242575
2013-02-22,17.94,17.97,17.15,17.56,36194,0.080699,1.158982
2013-02-26,17.71,18.17,17.3,17.33,29813,0.120914,0.99213
2013-03-04,17.33,17.63,17.2,17.33,31417,0.162842,0.708664
2013-03-07,17.4,17.63,17.25,17.33,22498,0.208368,0.506189
2013-03-12,17.38,17.51,17.02,17.3,28991,0.255225,0.382992
2013-03-15,17.35,17.56,16.94,16.99,25408,0.302915,0.494994
2013-03-20,16.94,17.22,16.81,16.81,21711,0.340069,0.482139
2013-03-25,16.84,17.48,16.76,17.43,23479,0.346982,-0.098472
2013-03-28,17.45,17.66,17.35,17.35,13533,0.350154,-0.013194
2013-04-02,17.53,17.91,17.4,17.91,18710,0.326493,-0.409425
2013-04-09,18.02,18.09,16.92,16.99,24822,0.332899,0.364697
2013-04-12,17.15,18.3,17.15,17.79,29674,0.321108,-0.310931
2013-04-17,17.53,17.81,17.17,17.76,11140,0.298858,-0.200665
2013-04-22,17.48,18.17,17.43,17.86,20773,0.294926,-0.214761
2013-04-25,17.94,18.3,17.89,17.94,30781,0.280328,-0.210543
2013-04-30,18.07,18.35,17.99,18.2,20700,0.258135,-0.336102
2013-05-06,18.3,19.04,18.27,18.32,45608,0.238374,-0.325787
2013-05-09,18.32,18.43,17.89,18.2,32407,0.21623,-0.146991
2013-05-14,18.25,18.25,17.86,18.15,17347,0.20578,-0.069279
2013-05-17,18.2,18.66,18.15,18.55,22684,0.136641,-0.335199
2013-05-22,18.58,18.66,18.32,18.61,12817,0.062341,-0.282285
2013-05-27,18.5,18.5,18.09,18.22,14195,0.002343,0.076939
2013-05-30,18.15,18.66,18.15,18.22,16830,-0.051959,0.054956
2013-06-04,18.43,18.53,18.17,18.5,13597,-0.102448,-0.160745
2013-06-07,18.43,18.48,17.56,17.68,18470,-0.119926,0.470896
2013-06-13,17.76,18.02,17.35,17.56,9672,-0.130256,0.422069
2013-06-18,17.56,17.66,17.25,17.51,16665,-0.144102,0.337192
2013-06-21,17.58,17.74,16.89,17.58,21757,-0.160351,0.190851
2013-06-26,17.58,17.76,17.3,17.76,14959,-0.159906,0.007751
2013-07-01,17.76,18.27,17.74,18.17,11597,-0.17094,-0.287321
2013-07-04,18.17,18.22,17.79,17.89,9093,-0.155502,-0.005229
2013-07-09,17.89,18.09,17.63,17.63,11343,-0.159103,0.181979
2013-07-12,17.89,18.58,17.84,18.53,16464,-0.162964,-0.512872
2013-07-17,18.55,18.94,18.32,18.45,22135,-0.162981,-0.309194
2013-07-22,18.43,19.02,18.32,19.02,41778,-0.173818,-0.627996
2013-07-25,19.14,19.61,19.04,19.23,141905,-0.184128,-0.598569
2013-07-30,19.4,20.3,19.4,19.61,35172,-0.193638,-0.698978
2013-08-02,19.89,20.76,19.72,20.0,31952,-0.206414,-0.777841
2013-08-07,20.24,20.24,18.85,18.85,20961,-0.186914,0.265828
2013-08-12,19.01,19.26,18.74,19.07,15399,-0.176493,0.032734
2013-08-15,19.26,19.31,18.49,18.69,14622,-0.145391,0.29481
2013-08-20,18.63,19.01,18.58,18.85,13299,-0.121561,0.096293
2013-08-26,18.74,19.26,18.58,18.77,24680,-0.109435,0.125924
2013-08-29,18.69,18.9,18.52,18.74,9714,-0.097735,0.111374
2013-09-03,18.74,19.01,18.66,18.93,13518,-0.084899,-0.056161
2013-09-06,18.93,19.4,18.93,19.12,16221,-0.1007,-0.17583
2013-09-11,19.12,19.81,18.93,19.51,15811,-0.125934,-0.404164
2013-09-14,19.51,19.56,19.2,19.23,6833,-0.138678,-0.088689
2013-09-18,19.34,19.56,19.23,19.37,9701,-0.14929,-0.163349
2013-09-25,19.37,19.37,18.96,19.18,13911,-0.146312,0.019036
2013-09-30,19.26,19.26,18.9,19.01,8763,-0.12685,0.135026
2013-10-03,18.93,19.59,18.9,19.15,14890,-0.121112,-0.003553
2013-10-08,19.15,19.31,18.88,18.96,11584,-0.117086,0.133177
2013-10-14,19.1,19.23,18.82,18.85,9011,-0.085599,0.173698
2013-10-17,18.9,19.56,18.9,19.18,14112,-0.070389,-0.111645
2013-10-22,19.31,20.0,19.18,19.67,20832,-0.055297,-0.429746
2013-10-25,19.67,19.78,19.29,19.4,9783,-0.029765,-0.114104
2013-10-30,19.42,19.83,19.37,19.56,14645,-0.003084,-0.195789
2013-11-04,19.53,19.56,18.49,18.49,21887,0.057388,0.624437
2013-11-07,18.36,18.69,18.06,18.14,20827,0.083891,0.696026
2013-11-12,18.14,18.3,18.03,18.25,10387,0.107194,0.41859
2013-11-15,18.25,18.25,18.03,18.11,9484,0.118322,0.398993
2013-11-20,18.19,18.41,18.06,18.06,11456,0.131598,0.320709
2013-11-25,18.06,18.14,17.81,18.03,11372,0.139503,0.250507
2013-11-28,18.03,18.58,17.95,18.58,13810,0.128844,-0.213924
2013-12-03,18.58,18.66,18.19,18.19,9274,0.134424,0.125769
2013-12-06,18.17,18.47,18.17,18.41,6611,0.13666,-0.067308
2013-12-11,18.47,18.6,18.19,18.3,11313,0.150361,0.030494
2013-12-16,18.19,18.36,18.14,18.22,7163,0.154396,0.078924
2013-12-19,18.25,18.33,18.08,18.08,8140,0.163467,0.156375
2013-12-24,18.08,18.39,18.06,18.33,11024,0.157231,-0.066875
2013-12-27,18.36,18.52,18.3,18.47,5599,0.142258,-0.147768
2014-01-02,18.52,19.1,18.49,19.01,17139,0.118031,-0.491263
2014-01-07,18.9,19.01,18.6,18.63,11041,0.102415,-0.079474
2014-01-10,18.69,19.29,18.69,19.12,16202,0.072751,-0.406767
2014-01-15,19.4,19.89,19.12,19.48,23535,0.047376,-0.547691
2014-01-20,19.64,19.94,19.29,19.75,24997,0.032398,-0.584065
2014-01-23,19.75,20.02,19.56,19.56,20212,0.017897,-0.281475
2014-02-05,19.51,19.72,18.85,19.01,16924,0.025059,0.191804
2014-02-10,18.85,19.59,18.85,19.04,18590,0.001123,0.115574
2014-02-13,18.99,19.34,18.96,19.18,10033,-0.03119,-0.017447
2014-02-18,19.29,19.56,19.15,19.2,8267,-0.05437,-0.026748
2014-02-21,19.2,19.53,19.12,19.42,9743,-0.082007,-0.176249
2014-02-26,19.34,19.78,19.34,19.42,12716,-0.104636,-0.125892
2014-03-04,19.45,19.75,19.45,19.56,11243,-0.126214,-0.189923
2014-03-07,19.67,20.41,19.59,19.86,19829,-0.135488,-0.349945
2014-03-12,19.86,20.22,19.72,19.89,11296,-0.152708,-0.271389
2014-03-17,19.83,20.38,19.81,20.05,12090,-0.163283,-0.308135
2014-03-20,20.13,20.63,19.59,19.64,15200,-0.161999,0.072761
2014-03-25,19.64,19.83,19.12,19.83,15367,-0.166455,-0.083742
2014-03-28,19.86,20.16,19.67,20.0,10248,-0.176537,-0.181245
2014-04-02,20.08,20.16,19.89,19.94,9973,-0.174448,-0.086603
2014-04-08,20.0,20.35,19.94,20.19,8076,-0.173848,-0.240431
2014-04-11,20.3,20.38,20.16,20.32,8651,-0.160545,-0.264594
2014-04-16,20.32,20.35,20.0,20.24,8761,-0.156178,-0.131853
2014-04-21,20.38,20.38,20.13,20.22,5151,-0.137368,-0.079895
2014-04-24,20.3,20.3,20.13,20.22,6002,-0.111186,-0.057068
2014-04-29,20.24,20.32,19.7,20.27,12168,-0.083112,-0.076477
2014-05-05,20.32,22.13,20.16,21.55,34767,-0.099009,-0.968912
2014-05-08,21.66,22.13,21.25,21.47,32241,-0.123268,-0.634937
2014-05-13,21.47,21.8,21.28,21.64,24666,-0.145153,-0.574955
2014-05-16,21.8,21.96,21.03,21.34,24070,-0.14939,-0.196397
2014-05-21,21.42,21.5,20.98,21.03,18202,-0.142367,0.081145
2014-05-26,21.03,22.02,21.01,21.77,22285,-0.149116,-0.47061
2014-05-29,21.8,23.11,21.69,22.84,36008,-0.181543,-1.100436
2014-06-04,23.17,23.49,22.7,23.47,34401,-0.218715,-1.236026
2014-06-09,23.49,23.77,22.87,22.89,24287,-0.222663,-0.46859
2014-06-12,22.89,23.41,22.73,23.17,16137,-0.230133,-0.534707
2014-06-17,23.17,23.41,22.89,22.92,12337,-0.222701,-0.203362
2014-06-20,22.92,23.38,22.92,23.25,19627,-0.234144,-0.380973
2014-06-25,23.25,23.25,22.15,22.18,16578,-0.207129,0.492162
2014-06-30,22.4,22.76,22.32,22.46,9377,-0.186184,0.151544
2014-07-03,22.62,22.7,22.26,22.4,8836,-0.167393,0.151103
2014-07-08,22.48,23.47,22.46,23.03,13554,-0.16069,-0.342069
2014-07-11,22.95,23.3,22.05,22.24,13045,-0.128995,0.319951
2014-07-16,22.07,22.37,21.66,21.8,21025,-0.092567,0.542822
2014-07-21,21.85,22.35,21.75,22.07,20159,-0.07011,0.194873
2014-07-25,22.18,22.81,22.1,22.37,21258,-0.059368,-0.075091
2014-07-30,22.4,22.73,21.83,22.1,19573,-0.04156,0.139221
2014-08-04,22.21,23.08,21.75,23.08,45639,-0.01881,-0.600557
2014-08-07,23.08,23.08,22.05,22.23,121265,0.020228,0.178174
2014-08-12,22.14,22.23,21.79,21.94,18998,0.063625,0.33441
2014-08-15,21.85,22.23,21.85,21.91,15484,0.090536,0.260293
2014-08-20,22.0,22.02,21.68,21.85,12019,0.104469,0.228781
2014-08-25,21.85,22.34,21.62,22.11,14479,0.127363,-0.0223
2014-08-28,22.29,22.75,22.23,22.55,15836,0.161209,-0.330214
2014-09-02,22.55,22.75,22.43,22.55,9720,0.203479,-0.235867
2014-09-05,22.57,22.63,21.79,21.82,13621,0.239221,0.352952
2014-09-11,22.0,22.2,21.94,22.11,12137,0.265064,0.044966
2014-09-16,22.2,22.29,21.82,21.94,8044,0.28082,0.153547
2014-09-19,21.88,22.49,21.85,22.23,15163,0.291525,-0.097466
2014-09-24,22.23,22.23,21.56,21.59,9304,0.285496,0.387524
2014-09-29,21.91,21.91,21.33,21.42,9308,0.289639,0.398231
2014-10-02,21.42,21.53,21.16,21.33,9296,0.290667,0.348737
2014-10-07,21.33,21.74,21.27,21.47,7186,0.301484,0.149098
2014-10-13,21.36,21.71,20.52,20.52,10496,0.311214,0.78507
2014-10-16,20.26,20.9,20.03,20.14,13552,0.314087,0.832193
2014-10-21,20.14,20.75,20.14,20.46,14885,0.311695,0.365852
2014-10-24,20.66,20.75,20.32,20.58,8847,0.311255,0.175609
2014-10-29,20.66,21.3,20.37,21.27,10399,0.281905,-0.367422
2014-11-03,21.24,21.42,20.92,21.07,10174,0.286898,-0.119587
2014-11-06,20.92,20.98,20.06,20.14,23215,0.289974,0.578866
2014-11-11,20.06,20.72,20.0,20.72,13975,0.266078,-0.00081
2014-11-14,20.72,20.72,20.06,20.29,14600,0.254759,0.306564
2014-11-19,20.46,20.46,19.91,20.23,22042,0.242955,0.261832
2014-11-24,20.32,20.81,20.23,20.66,18588,0.226343,-0.12012
2014-11-27,20.78,20.84,20.46,20.69,13024,0.22156,-0.107229
2014-12-02,20.55,20.81,20.14,20.23,19988,0.227652,0.251979
2014-12-05,20.2,20.87,20.14,20.87,12658,0.193474,-0.277158
2014-12-10,20.87,20.92,20.35,20.37,7192,0.185112,0.159173
2014-12-15,20.37,20.58,20.26,20.37,6319,0.171879,0.113695
2014-12-18,20.43,20.49,20.11,20.11,11854,0.174132,0.266925
2014-12-23,20.29,20.72,20.2,20.55,10680,0.1452,-0.123625
2014-12-26,20.66,21.27,20.58,21.21,11259,0.098246,-0.559732
