date,open,high,low,close,volume,mtm_hist,macd_hist
1990-07-16,12.42,12.68,12.05,12.27,7357,0.185473,-1.949151
1990-07-17,12.27,12.86,12.24,12.71,8021,0.285165,-1.830326
1990-07-18,12.6,12.94,12.42,12.6,7427,0.457551,-1.742626
1990-07-19,12.82,13.45,12.75,13.45,11406,0.674757,-1.463047
1990-07-20,13.6,14.37,13.52,14.11,26765,0.987916,-1.102382
1990-07-21,13.96,15.07,13.96,15.07,27349,1.319134,-0.626894
1990-07-23,15.58,16.06,14.04,14.04,26540,1.402352,-0.527203
1990-07-24,14.04,14.55,13.41,14.55,15762,1.471168,-0.337192
1990-07-25,14.52,14.55,13.82,14.4,14612,1.598509,-0.237414
1990-07-26,14.15,14.63,14.07,14.15,12457,1.729153,-0.222162
1990-07-27,14.55,14.55,14.15,14.33,12404,1.788161,-0.167803
1990-07-28,14.52,14.63,14.33,14.44,9107,1.867023,-0.103851
1990-07-30,14.7,14.88,14.55,14.7,14906,2.020599,-0.001137
1990-07-31,15.07,15.62,14.7,15.1,21290,2.16695,0.156951
1990-08-01,15.43,15.43,14.7,14.92,16341,2.247527,0.219833
1990-08-02,14.88,15.14,13.89,13.89,14753,2.191762,0.028104
1990-08-03,12.97,13.23,12.94,12.94,9478,2.112918,-0.31284
1990-08-04,13.23,13.3,12.05,12.24,9721,2.039535,-0.691815
1990-08-06,12.24,12.24,11.69,11.94,6794,1.879589,-1.000204
1990-08-07,11.13,11.32,11.13,11.13,4540,1.704546,-1.369656
1990-08-08,10.73,11.32,10.55,10.91,7141,1.58081,-1.641707
1990-08-09,10.95,11.02,10.18,10.18,6332,1.479319,-1.957514
1990-08-10,9.92,10.18,9.48,9.85,6259,1.417502,-2.207697
1990-08-11,9.63,10.18,9.63,9.92,4554,1.301332,-2.320182
1990-08-13,9.92,9.92,9.26,9.26,5934,1.102344,-2.501396
1990-08-14,8.89,9.77,8.89,9.7,6508,0.964744,-2.479863
1990-08-15,9.77,10.22,9.55,9.92,8156,0.795737,-2.372053
1990-08-16,9.92,10.11,9.63,9.85,8747,0.617465,-2.273126
1990-08-17,9.19,9.37,9.19,9.19,2100,0.486377,-2.31361
1990-08-18,8.6,8.93,8.56,8.56,4909,0.273035,-2.44003
1990-08-20,8.56,8.82,8.45,8.67,4778,0.152198,-2.456561
1990-08-21,8.08,8.19,7.57,7.57,4702,0.00713,-2.669299
1990-08-22,7.17,7.57,7.06,7.42,6175,-0.156917,-2.797574
1990-08-23,7.31,7.53,7.17,7.35,4880,-0.284125,-2.849141
1990-08-24,7.28,7.57,6.98,7.06,7439,-0.475416,-2.897527
1990-08-25,7.35,7.53,7.02,7.53,7717,-0.640155,-2.773276
1990-08-27,7.72,8.05,7.57,8.05,10421,-0.802176,-2.524478
1990-08-28,8.56,8.6,8.38,8.6,5847,-0.798244,-2.190024
1990-08-29,8.6,8.71,8.01,8.01,14222,-0.876351,-2.058648
1990-08-31,8.08,8.56,8.08,8.56,11608,-0.875041,-1.811144
1990-09-01,8.78,9.0,8.56,8.93,11194,-0.816354,-1.530474
1990-09-03,8.3,8.53,8.3,8.3,7271,-0.826995,-1.45582
1990-09-04,8.3,8.45,7.79,8.3,7402,-0.837001,-1.379832
1990-09-05,8.01,8.05,7.75,7.75,6751,-0.902658,-1.427075
1990-09-06,7.42,7.75,7.39,7.64,4181,-0.988341,-1.457781
1990-09-10,7.75,8.16,7.75,8.01,6605,-1.004172,-1.369722
1990-09-11,7.9,7.9,7.53,7.61,4177,-0.957303,-1.37558
1990-09-12,7.61,7.83,7.57,7.75,4178,-0.823503,-1.323689
1990-09-13,7.75,8.05,7.72,7.94,5780,-0.637115,-1.222893
1990-09-14,7.9,8.01,7.68,7.86,6474,-0.463972,-1.151415
1990-09-15,7.72,7.83,7.42,7.53,3874,-0.282125,-1.15665
1990-09-17,7.46,7.72,7.35,7.64,2873,-0.106961,-1.114947
1990-09-18,7.53,7.61,7.42,7.42,2990,0.075732,-1.116219
1990-09-19,7.5,7.57,7.24,7.24,4096,0.233917,-1.137317
1990-09-20,7.24,7.24,6.76,6.8,5491,0.31796,-1.22935
1990-09-21,7.02,7.24,6.91,7.17,7209,0.465422,-1.186437
1990-09-22,7.06,7.06,6.8,6.98,3178,0.529139,-1.178925
1990-09-24,6.72,6.8,6.5,6.5,4067,0.519365,-1.259985
1990-09-25,6.14,6.36,6.14,6.25,3268,0.49241,-1.347571
1990-09-26,6.36,6.43,6.06,6.25,3454,0.519388,-1.382158
1990-09-27,6.06,6.54,6.06,6.39,4857,0.598305,-1.349388
1990-10-01,6.25,6.28,5.99,6.06,3252,0.621021,-1.377008
1990-10-02,6.21,6.32,5.99,5.99,3957,0.716498,-1.386539
1990-10-04,5.99,6.1,5.81,6.06,3396,0.804502,-1.352537
1990-10-05,6.06,6.43,6.06,6.32,5377,0.894554,-1.247579
1990-10-06,6.25,6.39,6.14,6.14,4259,0.96777,-1.195196
1990-10-08,6.14,6.54,6.14,6.54,7483,1.012338,-1.049489
1990-10-09,6.54,6.72,6.25,6.28,9641,0.976435,-0.991212
1990-10-11,5.88,5.99,5.88,5.88,5476,0.862526,-1.023773
1990-10-12,5.7,5.95,5.59,5.88,4723,0.810702,-1.027295
1990-10-13,5.95,6.03,5.81,5.88,4003,0.717623,-1.01131
1990-10-15,5.88,6.03,5.88,5.95,3261,0.612312,-0.966921
1990-10-16,5.99,6.17,5.92,6.14,4115,0.588114,-0.877519
1990-10-17,6.1,6.14,5.95,6.06,3726,0.556989,-0.819839
1990-10-18,6.14,6.36,6.06,6.32,6280,0.592094,-0.708538
1990-10-19,6.43,6.76,6.32,6.76,17449,0.659214,-0.52314
1990-10-20,6.84,7.2,6.84,7.17,17187,0.710477,-0.298129
1990-10-22,6.98,7.39,6.91,7.39,15431,0.795149,-0.093022
1990-10-23,7.5,7.86,7.2,7.53,19847,0.856089,0.077238
1990-10-24,7.28,8.05,7.28,8.05,24763,0.923934,0.305944
1990-10-26,8.05,8.6,7.53,8.08,41549,0.979041,0.460328
1990-10-27,7.79,8.08,7.53,7.53,16408,0.996904,0.432722
1990-10-29,7.86,8.05,7.79,8.05,17319,1.035303,0.52258
1990-10-30,7.75,8.16,7.61,7.79,14934,1.053702,0.515386
1990-11-01,7.57,7.57,7.28,7.28,10924,1.032561,0.387525
1990-11-02,7.28,7.46,6.84,7.02,8092,1.020817,0.236949
1990-11-03,7.31,7.5,7.28,7.5,8914,1.011105,0.239028
1990-11-05,7.79,8.01,7.79,8.01,10031,1.050524,0.349991
1990-11-06,8.45,8.45,7.53,7.53,19804,1.072819,0.310904
1990-11-07,7.39,8.05,7.35,8.05,12970,1.143031,0.395249
1990-11-08,7.9,7.97,7.5,7.68,12533,1.159514,0.362083
1990-11-09,7.42,8.01,7.35,7.57,11170,1.142317,0.308854
1990-11-10,7.9,8.01,7.64,7.68,13154,1.153656,0.292248
1990-11-13,8.16,8.19,8.01,8.19,15754,1.199074,0.389749
1990-11-14,8.19,8.67,8.01,8.34,23916,1.231294,0.481562
1990-11-15,8.49,8.82,8.34,8.75,26900,1.258244,0.625962
1990-11-16,8.64,8.75,8.27,8.34,14487,1.250184,0.619963
1990-11-17,8.64,8.89,8.45,8.89,21843,1.244599,0.727643
1990-11-19,9.33,9.41,9.0,9.19,27473,1.273998,0.853721
1990-11-20,8.93,9.55,8.93,9.48,27895,1.341694,0.987635
1990-11-21,9.44,9.66,9.3,9.63,26409,1.396166,1.093155
1990-11-22,9.74,10.29,9.74,10.29,24557,1.480509,1.291617
1990-11-23,10.95,10.99,10.91,10.99,10257,1.58569,1.557701
1990-11-24,11.39,11.39,10.25,10.88,30883,1.631946,1.683513
1990-11-26,11.02,11.17,10.14,10.77,33265,1.652134,1.713145
1990-11-27,10.58,10.84,10.14,10.14,23954,1.582088,1.561771
1990-11-28,10.14,10.36,9.44,9.44,16744,1.420067,1.276266
1990-11-29,9.11,9.48,8.93,9.41,14867,1.241836,1.055593
1990-11-30,9.37,9.74,9.19,9.63,15979,1.087527,0.938078
1990-12-01,10.29,10.29,10.18,10.29,17665,0.995604,0.989955
1990-12-03,10.29,10.84,10.14,10.14,20536,0.859009,0.973534
1990-12-04,10.29,10.36,9.66,9.74,15746,0.707022,0.855868
1990-12-05,9.74,10.29,9.55,10.22,13078,0.661344,0.868933
1990-12-06,10.84,10.84,9.52,9.52,25325,0.520698,0.705915
1990-12-07,10.07,10.18,9.63,10.18,22437,0.476959,0.731467
1990-12-08,10.33,10.66,9.55,9.66,24878,0.436749,0.619444
1990-12-10,9.48,9.89,9.19,9.74,17908,0.427859,0.551225
1990-12-11,9.7,9.85,9.44,9.59,13811,0.366271,0.462217
1990-12-12,9.59,9.74,8.93,9.04,12523,0.228331,0.271592
1990-12-13,9.19,9.3,8.82,9.15,9927,0.162859,0.163644
1990-12-14,9.37,9.7,9.15,9.33,24876,0.081472,0.128615
1990-12-15,9.19,9.55,9.04,9.26,14735,0.039451,0.087236
1990-12-17,9.19,9.37,8.64,8.71,12782,-0.030025,-0.064799
1990-12-18,8.64,8.64,8.12,8.16,10246,-0.138622,-0.288219
1990-12-19,8.6,8.6,8.08,8.08,9351,-0.27206,-0.450541
1990-12-20,8.08,8.49,8.01,8.49,7483,-0.355965,-0.459675
1990-12-21,8.3,8.53,8.27,8.45,6985,-0.456371,-0.466512
1990-12-22,8.49,8.78,8.49,8.56,7558,-0.491194,-0.438206
1990-12-24,8.53,8.56,8.08,8.16,7115,-0.591131,-0.500712
1990-12-26,8.08,8.42,8.08,8.27,5530,-0.681427,-0.509074
1990-12-27,8.38,8.82,8.3,8.82,9325,-0.727009,-0.382815
1991-01-03,8.75,8.75,8.23,8.23,7213,-0.816611,-0.423127
1991-01-04,8.16,8.45,8.16,8.38,3836,-0.922303,-0.409083
1991-01-05,8.64,8.82,8.45,8.6,5520,-1.037571,-0.343267
1991-01-07,8.38,8.38,8.12,8.23,4615,-1.141826,-0.375653
1991-01-08,8.01,8.3,7.9,7.9,5695,-1.233086,-0.464293
1991-01-09,7.94,8.08,7.83,8.01,3487,-1.235946,-0.490805
1991-01-10,7.53,7.64,7.46,7.46,4020,-1.215155,-0.622563
1991-01-11,7.5,7.64,7.2,7.31,3159,-1.197242,-0.733158
1991-01-12,7.31,7.42,7.06,7.17,2925,-1.201086,-0.825375
1991-01-14,6.98,7.17,6.72,7.17,5187,-1.246486,-0.872389
1991-01-15,6.72,6.76,6.69,6.69,2601,-1.298358,-0.995436
1991-01-16,6.28,6.61,6.28,6.5,3169,-1.311572,-1.102469
1991-01-17,6.32,6.95,6.32,6.95,2878,-1.312892,-1.054009
1991-01-18,7.42,7.42,7.24,7.42,6239,-1.208212,-0.897826
1991-01-19,7.42,7.86,7.28,7.72,6536,-1.142235,-0.710242
1991-01-21,7.53,8.23,7.53,8.08,10268,-1.008305,-0.491588
1991-01-22,8.01,8.08,7.64,7.79,7095,-0.921412,-0.401121
1991-01-23,7.46,7.53,7.28,7.28,5512,-0.872289,-0.447218
1991-01-24,7.64,7.75,7.5,7.75,5784,-0.743063,-0.365189
1991-01-25,8.01,8.27,7.86,8.01,13083,-0.620532,-0.245702
1991-01-26,8.12,8.27,7.72,7.86,6603,-0.543047,-0.194783
1991-01-28,7.86,8.08,7.75,8.01,5130,-0.458256,-0.123725
1991-01-29,8.01,8.56,7.9,8.27,14351,-0.320939,-0.015897
1991-01-30,8.27,8.27,7.79,7.86,7397,-0.196479,-0.034924
1991-01-31,8.23,8.23,7.79,7.79,5763,-0.093909,-0.062667
1991-02-01,7.72,7.79,7.53,7.75,4067,-0.046809,-0.089054
1991-02-02,7.75,7.83,7.61,7.83,1866,0.0011,-0.087277
1991-02-04,7.72,7.97,7.72,7.94,2927,0.039589,-0.059975
1991-02-05,8.01,8.38,8.01,8.27,7407,0.128824,0.03304
1991-02-06,8.38,8.75,8.3,8.38,16360,0.199381,0.11929
1991-02-07,8.64,8.89,8.56,8.89,16494,0.251084,0.288756
1991-02-08,8.86,9.0,8.71,8.86,11803,0.33539,0.390384
1991-02-09,9.04,9.37,9.04,9.22,12033,0.417015,0.531825
1991-02-11,9.3,9.85,9.3,9.85,17356,0.511831,0.757668
1991-02-19,10.51,10.51,10.51,10.51,6945,0.666219,1.042694
1991-02-20,10.88,11.24,10.66,11.1,30020,0.858262,1.346637
1991-02-21,11.02,11.87,11.02,11.87,25025,1.057954,1.697997
1991-02-22,12.09,12.09,11.06,11.06,27032,1.188083,1.722159
1991-02-23,11.21,11.58,10.69,11.58,19125,1.335882,1.823657
1991-02-25,11.69,12.38,11.65,12.13,37672,1.498167,1.981827
1991-02-26,12.13,12.13,11.28,11.28,23998,1.546896,1.862622
1991-02-27,10.84,11.35,10.84,11.1,12899,1.596348,1.709358
1991-02-28,11.47,11.76,11.17,11.17,17897,1.642726,1.591827
1991-03-01,10.95,11.5,10.88,11.39,14703,1.646845,1.533804
1991-03-02,10.8,10.91,10.62,10.62,11719,1.535808,1.295685
1991-03-04,10.29,10.62,10.03,10.55,8005,1.403137,1.097469
1991-03-05,10.36,10.62,10.0,10.0,8990,1.210873,0.822369
1991-03-06,10.22,10.47,9.74,9.74,9043,1.047975,0.565429
1991-03-07,9.63,10.25,9.59,10.22,9428,0.987271,0.490417
1991-03-08,9.96,10.4,9.96,10.07,8086,0.879855,0.397947
1991-03-09,10.14,10.66,10.14,10.62,9196,0.808986,0.451686
1991-03-11,10.69,10.95,10.55,10.84,12329,0.774547,0.528713
1991-03-12,10.84,10.99,10.58,10.8,9424,0.72469,0.561924
1991-03-13,10.66,10.8,10.11,10.29,8430,0.61628,0.46029
1991-03-14,10.44,10.47,10.22,10.33,5549,0.559823,0.392941
1991-03-15,10.44,11.02,10.44,10.95,17436,0.564904,0.479217
1991-03-16,11.21,11.32,10.84,11.06,13511,0.575997,0.552987
1991-03-18,10.95,11.06,10.51,10.69,9864,0.543607,0.509923
1991-03-19,10.84,10.99,10.51,10.99,7911,0.527994,0.538943
1991-03-20,10.66,10.88,10.62,10.84,7625,0.472162,0.515271
1991-03-21,10.73,10.95,10.62,10.66,7319,0.399778,0.450039
1991-03-22,10.69,10.8,10.47,10.8,5096,0.30831,0.42957
1991-03-23,10.8,11.02,10.66,10.69,5668,0.225628,0.383639
1991-03-25,10.73,11.43,10.73,11.43,24168,0.187708,0.51121
1991-03-26,11.65,12.13,11.5,12.13,30480,0.161186,0.743758
1991-03-27,12.31,12.64,11.83,11.83,24868,0.061292,0.819236
1991-03-28,12.13,12.64,12.09,12.64,26224,-0.001849,1.035954
1991-04-01,12.94,13.52,12.86,13.52,22054,-0.043732,1.359007
1991-04-02,13.45,13.49,12.6,12.86,21669,-0.064944,1.403748
1991-04-03,13.6,13.74,13.41,13.74,30498,-0.05248,1.605069
1991-04-08,14.18,14.52,14.04,14.15,31376,-0.053246,1.802739
1991-04-09,14.11,15.1,14.11,14.81,31247,0.067953,2.050237
1991-04-10,14.59,14.88,14.33,14.44,19492,0.14947,2.096771
1991-04-11,14.48,15.25,14.44,15.14,28252,0.264266,2.246741
1991-04-12,15.73,15.73,14.88,14.88,25336,0.315581,2.24901
1991-04-13,14.88,14.99,14.4,14.59,15152,0.392571,2.145637
1991-04-15,14.4,14.66,14.0,14.15,14351,0.4212,1.939885
1991-04-16,13.96,14.07,13.19,13.19,14302,0.407498,1.553178
1991-04-17,13.08,13.74,12.79,13.71,11351,0.455528,1.382558
1991-04-18,14.29,14.63,14.11,14.55,16230,0.518985,1.431115
1991-04-19,14.55,14.55,14.15,14.4,11236,0.565344,1.404594
1991-04-20,14.33,14.7,14.33,14.33,8784,0.547727,1.346127
1991-04-22,14.52,14.63,14.15,14.33,7236,0.511001,1.282936
1991-04-23,14.15,14.33,13.96,13.96,7438,0.45041,1.135123
1991-04-24,14.07,14.52,13.96,14.52,13795,0.48368,1.14087
1991-04-25,14.77,14.88,14.33,14.44,17093,0.496454,1.106489
1991-04-26,14.59,14.63,14.15,14.33,8636,0.443626,1.039154
1991-04-27,14.59,14.7,14.4,14.4,9513,0.393999,0.991132
1991-04-29,14.7,14.7,13.49,13.52,11296,0.30962,0.744847
1991-04-30,13.85,14.22,13.6,14.15,7050,0.26557,0.707249
1991-05-01,14.07,14.29,13.6,13.71,8582,0.204497,0.571227
1991-05-02,13.71,13.89,13.6,13.6,5509,0.15922,0.445387
1991-05-03,13.74,13.85,13.63,13.67,3752,0.11579,0.368791
1991-05-04,13.78,13.96,13.78,13.96,3516,0.112,0.375646
1991-05-06,14.18,14.52,14.15,14.26,10761,0.072597,0.440492
1991-05-07,14.52,14.88,14.37,14.52,18967,0.004929,0.534086
1991-05-08,14.52,14.59,14.11,14.11,10712,-0.058331,0.495705
1991-05-09,14.15,14.33,14.0,14.07,5898,-0.176947,0.452223
1991-05-10,14.33,14.33,14.0,14.07,5258,-0.341399,0.415031
1991-05-11,14.0,14.18,13.96,13.96,5310,-0.426302,0.35816
1991-05-13,13.85,13.96,13.6,13.74,4693,-0.579115,0.264574
1991-05-14,13.74,13.89,13.71,13.78,3739,-0.726472,0.206109
1991-05-15,13.74,13.74,12.82,12.82,6716,-0.968577,-0.051008
1991-05-16,12.82,13.08,12.68,13.05,3531,-1.106262,-0.170934
1991-05-17,13.16,13.52,13.16,13.49,4108,-1.227918,-0.149976
1991-05-18,13.49,13.52,12.86,13.16,2615,-1.320339,-0.206923
1991-05-20,13.08,13.27,13.08,13.27,3204,-1.350674,-0.216809
1991-05-21,13.41,13.6,13.27,13.41,3510,-1.316384,-0.188308
1991-05-22,13.6,13.96,13.52,13.63,5719,-1.182254,-0.116752
1991-05-23,13.78,13.89,13.41,13.52,4392,-1.114541,-0.091304
1991-05-24,13.85,14.07,13.67,13.85,9286,-1.091159,0.001028
1991-05-25,14.04,14.33,13.67,14.07,13827,-1.032895,0.111947
1991-05-27,14.0,14.0,13.41,13.6,7277,-1.008997,0.079313
1991-05-28,13.67,13.74,13.41,13.52,3080,-0.987212,0.038186
1991-05-29,13.74,13.74,12.97,12.97,4342,-0.975357,-0.112804
1991-05-30,12.9,13.05,12.68,12.75,4474,-1.0198,-0.261006
1991-05-31,13.01,13.05,12.75,12.94,2670,-1.024712,-0.313177
1991-06-01,13.19,13.23,13.05,13.19,2673,-0.990581,-0.286717
1991-06-03,13.38,13.56,13.12,13.41,4626,-0.942256,-0.214771
1991-06-04,13.49,13.56,12.9,13.19,3401,-0.841975,-0.211865
1991-06-05,13.08,13.41,13.08,13.41,2662,-0.786821,-0.157028
1991-06-06,13.41,13.93,13.41,13.71,8721,-0.676011,-0.050539
1991-06-07,13.71,14.4,13.63,14.4,14042,-0.516646,0.175691
1991-06-08,14.59,14.81,14.52,14.52,18568,-0.379954,0.350833
1991-06-10,14.52,15.03,14.48,14.77,24888,-0.269934,0.517654
1991-06-11,14.88,15.03,14.52,14.55,12573,-0.220901,0.571014
1991-06-12,14.74,14.81,14.18,14.26,12080,-0.223723,0.531817
1991-06-13,14.15,14.7,14.07,14.7,12763,-0.15569,0.594286
1991-06-14,14.85,15.25,14.77,14.88,23547,-0.081952,0.665685
1991-06-15,15.25,15.43,15.14,15.43,21402,0.02223,0.824377
1991-06-18,15.73,15.73,15.43,15.54,22001,0.123428,0.940477
1991-06-19,15.54,16.24,15.25,16.24,20080,0.277574,1.157678
1991-06-20,16.17,16.24,15.84,15.84,18738,0.363606,1.193166
1991-06-21,15.99,16.54,15.99,16.54,22536,0.562885,1.351875
1991-06-22,16.68,17.05,16.46,16.76,19742,0.717191,1.483119
1991-06-24,16.68,16.68,16.35,16.46,15176,0.775319,1.477557
1991-06-25,16.06,16.17,15.47,15.62,27098,0.774124,1.259948
1991-06-26,15.84,16.24,15.73,16.17,18133,0.80161,1.214496
1991-06-27,15.99,15.99,15.4,15.87,16718,0.781182,1.095408
1991-06-28,15.87,16.02,15.62,15.62,9943,0.720024,0.940297
1991-06-29,15.47,15.51,15.25,15.32,8652,0.649182,0.752673
1991-07-02,15.69,15.69,14.99,15.25,9818,0.554317,0.597966
1991-07-03,15.43,15.62,15.25,15.58,9652,0.481976,0.55735
1991-07-04,15.07,15.54,15.07,15.51,6019,0.451684,0.504575
1991-07-05,15.54,15.73,15.43,15.43,5019,0.42331,0.442367
1991-07-06,15.36,15.43,14.55,14.66,10221,0.379051,0.220935
1991-07-08,14.63,14.77,14.18,14.18,6367,0.319208,-0.038433
1991-07-09,14.4,14.48,14.0,14.33,6384,0.265056,-0.177949
1991-07-10,14.52,14.88,14.4,14.88,7762,0.243282,-0.145429
1991-07-11,14.74,14.88,14.33,14.33,6202,0.161737,-0.243823
1991-07-12,14.15,14.52,14.15,14.52,4915,0.127713,-0.262948
1991-07-13,14.66,14.92,14.55,14.7,5330,0.096017,-0.23088
1991-07-15,14.77,14.85,14.04,14.04,5706,-0.007453,-0.352605
1991-07-16,14.04,14.18,13.23,13.67,7123,-0.175711,-0.51041
1991-07-17,13.78,13.89,13.41,13.74,3822,-0.313366,-0.591343
1991-07-18,13.74,14.15,13.6,14.04,5306,-0.417167,-0.568016
1991-07-20,14.11,14.18,13.71,13.71,4047,-0.505693,-0.615912
1991-07-22,13.45,13.6,12.94,13.16,6014,-0.593207,-0.759755
1991-07-23,12.97,13.34,12.97,13.08,4610,-0.700021,-0.860369
1991-07-24,13.23,13.96,13.05,13.96,7405,-0.723353,-0.715951
1991-07-25,13.96,14.33,13.71,14.11,11769,-0.767786,-0.572976
1991-07-26,13.96,14.26,13.78,13.78,7561,-0.831993,-0.540663
1991-07-27,13.71,14.7,13.71,14.63,9182,-0.864106,-0.319638
1991-07-29,14.7,14.88,14.33,14.4,13001,-0.868535,-0.217262
1991-07-30,14.4,14.7,14.29,14.7,7571,-0.896483,-0.077862
1991-07-31,14.77,14.81,14.33,14.33,6520,-0.958347,-0.065713
1991-08-01,14.18,14.63,14.18,14.26,7241,-0.98102,-0.072029
1991-08-02,14.15,14.18,13.78,13.82,6897,-0.958338,-0.173187
1991-08-03,13.74,14.0,13.45,13.93,4580,-0.966911,-0.21328
1991-08-05,13.82,13.93,13.23,13.23,6856,-0.997311,-0.392569
1991-08-06,13.23,13.52,13.23,13.52,5180,-0.969441,-0.440887
1991-08-07,13.52,13.78,13.3,13.34,4823,-0.928748,-0.505548
1991-08-08,13.49,13.71,13.16,13.52,5211,-0.867666,-0.499642
1991-08-09,13.6,14.37,13.6,14.33,9173,-0.772263,-0.305961
1991-08-10,14.26,14.52,14.11,14.22,7447,-0.69192,-0.195354
1991-08-12,14.15,14.4,14.04,14.22,6144,-0.614752,-0.117798
1991-08-13,14.22,14.88,14.15,14.22,14975,-0.485378,-0.06376
1991-08-14,14.33,14.4,14.0,14.18,7342,-0.341726,-0.035364
1991-08-15,14.15,14.18,13.71,13.71,5876,-0.273062,-0.120628
1991-08-16,13.6,13.71,13.45,13.52,3879,-0.274911,-0.217981
1991-08-17,13.45,13.6,13.34,13.41,3282,-0.238586,-0.303834
1991-08-19,13.41,13.52,12.94,13.05,4815,-0.251462,-0.436256
1991-08-20,12.16,12.42,12.16,12.38,9765,-0.327867,-0.666695
1991-08-21,12.6,13.01,12.16,12.2,7936,-0.347765,-0.84928
1991-08-22,13.05,13.05,12.82,13.05,8495,-0.262614,-0.766649
1991-08-23,12.86,12.94,12.42,12.64,5408,-0.230416,-0.789143
1991-08-24,12.79,12.86,12.53,12.64,2898,-0.226592,-0.790115
1991-08-26,12.53,12.6,12.31,12.49,3045,-0.207032,-0.810138
1991-08-27,12.49,12.64,12.16,12.2,3423,-0.168573,-0.873812
1991-08-28,12.09,12.09,11.47,12.05,4213,-0.141788,-0.934329
1991-08-29,12.16,12.2,11.87,11.98,3416,-0.195337,-0.973794
1991-08-30,12.05,12.75,12.05,12.75,6551,-0.186803,-0.810958
1991-08-31,12.68,12.94,12.49,12.68,5994,-0.157384,-0.703059
1991-09-02,12.82,13.23,12.75,13.19,8355,-0.15966,-0.504412
1991-09-03,13.23,13.3,12.86,12.94,7135,-0.161671,-0.418185
1991-09-04,12.86,12.9,12.46,12.53,5885,-0.218897,-0.444494
1991-09-05,12.49,12.68,12.31,12.6,3646,-0.22757,-0.43855
1991-09-06,12.49,12.97,12.49,12.97,4463,-0.197151,-0.344149
1991-09-07,13.12,13.27,12.9,13.08,6499,-0.12675,-0.250234
1991-09-09,13.3,13.41,13.05,13.05,7363,-0.080296,-0.189573
1991-09-10,13.19,13.56,13.19,13.38,16756,0.040518,-0.071906
1991-09-11,13.41,13.67,13.27,13.34,12493,0.11072,-0.000756
1991-09-12,13.34,13.41,13.16,13.38,7183,0.183823,0.055832
1991-09-13,13.34,13.38,12.68,12.86,8771,0.184676,-0.023343
1991-09-14,12.68,12.94,12.6,12.86,4319,0.118622,-0.075945
1991-09-16,12.86,13.01,12.68,12.97,3539,0.082163,-0.08526
1991-09-17,13.01,13.05,12.79,12.79,3350,0.037668,-0.130154
1991-09-18,12.82,13.41,12.82,13.23,8158,0.036933,-0.059678
1991-09-19,13.23,13.45,13.16,13.34,8832,0.048067,0.013135
1991-09-20,13.41,13.89,13.41,13.6,16033,0.115245,0.119694
1991-09-21,14.15,14.15,13.93,13.96,15001,0.212395,0.269271
1991-09-24,13.96,14.4,13.78,14.4,15881,0.332762,0.46284
1991-09-25,14.33,14.52,14.15,14.52,24196,0.465086,0.610983
1991-09-26,14.63,14.74,14.33,14.44,20434,0.614676,0.681418
1991-09-27,14.33,14.55,14.18,14.55,9408,0.752697,0.74097
1991-09-30,14.66,14.81,14.52,14.7,12663,0.800637,0.801098
1991-10-01,14.7,14.7,14.44,14.7,6173,0.864957,0.827058
1991-10-02,14.7,14.81,14.52,14.59,9340,0.900082,0.805119
1991-10-03,14.33,14.44,14.15,14.26,8910,0.905806,0.70239
1991-10-04,14.22,14.63,14.22,14.63,7979,0.955354,0.703645
1991-10-05,14.63,15.14,14.63,15.14,21029,1.039675,0.80576
1991-10-07,15.21,15.36,15.03,15.36,18731,1.121453,0.908858
1991-10-08,15.29,15.36,15.1,15.36,10886,1.11528,0.961668
1991-10-09,15.47,15.62,15.03,15.07,16865,1.082684,0.915127
1991-10-11,15.25,15.25,14.88,15.07,12812,1.005841,0.86762
1991-10-12,14.99,15.29,14.92,15.29,10122,0.972879,0.869421
1991-10-14,14.77,14.92,14.37,14.52,24539,0.908777,0.683226
1991-10-15,14.52,14.63,14.37,14.59,9768,0.849153,0.561967
1991-10-16,14.48,14.59,13.6,13.6,15217,0.684373,0.249749
1991-10-17,13.41,13.71,13.05,13.6,13711,0.53701,0.036215
1991-10-18,13.6,13.78,13.41,13.78,7081,0.430674,-0.067245
1991-10-19,13.78,14.04,13.78,13.93,10538,0.326916,-0.101843
1991-10-21,13.93,13.93,13.34,13.45,9604,0.205263,-0.230335
1991-10-22,12.86,12.9,12.53,12.64,18041,0.03737,-0.49307
1991-10-23,12.79,13.01,12.68,12.86,8958,-0.038413,-0.611096
1991-10-24,12.82,13.38,12.68,13.38,9856,-0.057182,-0.563148
1991-10-28,13.6,13.74,13.45,13.56,10695,-0.066129,-0.480805
1991-10-29,13.49,13.63,13.3,13.34,7897,-0.075942,-0.466186
1991-10-30,13.41,13.78,13.34,13.41,8067,-0.112881,-0.432447
1991-11-01,13.34,13.34,13.01,13.01,7843,-0.182539,-0.491417
1991-11-02,12.94,13.34,12.68,13.34,7871,-0.231259,-0.44847
1991-11-04,13.34,13.38,13.05,13.08,5117,-0.318166,-0.469738
1991-11-05,13.41,13.67,13.27,13.52,9434,-0.385161,-0.377377
1991-11-06,13.56,13.74,13.38,13.38,7542,-0.45645,-0.34004
1991-11-07,13.56,13.6,13.34,13.45,6335,-0.497607,-0.29334
1991-11-08,13.45,13.52,13.19,13.3,3412,-0.54713,-0.290312
1991-11-09,13.45,13.52,13.34,13.38,4205,-0.587665,-0.265243
