date,open,high,low,close,volume,mtm_hist,macd_hist
2005-11-02,4.6,4.69,4.49,4.53,22048,-0.035323,-0.231953
2005-11-07,4.53,4.6,4.48,4.53,24747,-0.009501,-0.238598
2005-11-10,4.49,4.6,4.49,4.6,13851,0.000358,-0.223001
2005-11-15,4.6,4.78,4.56,4.69,9644,0.000432,-0.19055
2005-11-18,4.67,4.71,4.58,4.67,6329,-0.008411,-0.167053
2005-11-23,4.67,4.85,4.6,4.85,14641,-0.02036,-0.116377
2005-11-28,4.85,4.85,4.74,4.85,7192,-0.019946,-0.080527
2005-12-01,4.85,4.96,4.8,4.92,8733,-0.023158,-0.04346
2005-12-06,4.94,5.12,4.92,5.1,8179,-0.032331,0.011614
2005-12-09,5.1,5.19,5.05,5.19,6744,-0.043527,0.06106
2005-12-14,5.16,5.19,5.1,5.19,5064,-0.051015,0.090171
2005-12-19,5.16,5.34,5.14,5.34,4486,-0.062838,0.130698
2005-12-22,5.34,5.39,5.23,5.3,7819,-0.070988,0.145124
2005-12-27,5.3,5.34,5.23,5.28,3884,-0.0746,0.145976
2005-12-30,5.32,5.37,5.21,5.25,6228,-0.075338,0.136565
2006-01-04,5.21,5.34,5.16,5.3,5475,-0.078379,0.134446
2006-01-09,5.3,5.34,5.23,5.32,4041,-0.081402,0.131953
2006-01-12,5.32,5.41,5.28,5.39,5225,-0.079911,0.137711
2006-01-17,5.34,5.37,5.23,5.23,2358,-0.064549,0.10982
2006-01-20,5.19,5.19,4.87,4.94,5705,-0.042531,0.039811
2006-01-25,4.92,4.94,4.74,4.87,4514,-0.021544,-0.017415
2006-02-07,4.92,5.07,4.89,4.98,6080,-0.012822,-0.034409
2006-02-10,5.01,5.1,4.94,4.96,6052,-0.006123,-0.047325
2006-02-15,4.94,4.96,4.87,4.89,4780,-0.006048,-0.065639
2006-02-20,4.94,5.07,4.94,5.05,4824,-0.003658,-0.048084
2006-02-23,5.03,5.39,4.94,5.3,24193,-0.01682,0.006613
2006-03-01,5.39,5.75,5.37,5.48,27043,-0.03848,0.071116
2006-03-06,5.48,5.48,5.21,5.3,7376,-0.052701,0.079126
2006-03-09,5.3,5.41,5.25,5.34,4954,-0.085592,0.088238
2006-03-14,5.34,5.37,5.21,5.21,3086,-0.100038,0.069166
2006-03-17,5.37,5.5,5.25,5.25,7829,-0.117219,0.061543
2006-03-22,5.32,5.37,5.07,5.07,4408,-0.119442,0.024418
2006-03-27,5.05,5.14,5.03,5.12,4177,-0.121655,0.008603
2006-03-30,5.21,5.21,4.98,5.16,7715,-0.119374,0.005069
2006-04-04,5.16,5.41,5.16,5.41,5571,-0.124363,0.044688
2006-04-10,5.43,5.61,5.39,5.57,8457,-0.135755,0.095046
2006-04-13,5.57,5.93,5.48,5.88,17115,-0.148902,0.175691
2006-04-18,5.97,6.73,5.97,6.42,35006,-0.185883,0.311368
2006-04-21,6.47,6.62,6.2,6.2,19137,-0.193723,0.349438
2006-04-26,6.24,6.71,6.2,6.71,30854,-0.214277,0.4474
2006-05-02,6.73,6.89,6.31,6.51,19375,-0.209422,0.460489
2006-05-05,6.51,6.89,6.51,6.51,17314,-0.201948,0.453259
2006-05-10,6.53,6.91,6.51,6.6,15403,-0.189338,0.448593
2006-05-15,6.51,6.69,6.29,6.33,8743,-0.163714,0.385196
2006-05-18,6.38,6.38,5.93,6.22,11187,-0.136701,0.313804
2006-05-23,6.2,6.51,5.88,5.9,11368,-0.098049,0.20448
2006-05-26,5.9,6.22,5.86,6.13,5957,-0.077602,0.16736
2006-06-01,6.2,6.24,5.9,5.99,7725,-0.05213,0.11481
2006-06-06,6.02,6.04,5.46,5.63,8354,-0.008408,0.017328
2006-06-09,5.59,5.68,5.25,5.39,8699,0.028579,-0.08503
2006-06-14,5.34,5.37,5.12,5.3,10031,0.044336,-0.161809
2006-06-19,5.34,5.79,5.32,5.77,7033,0.025187,-0.125768
2006-06-22,5.7,5.72,5.41,5.7,4534,0.020537,-0.110591
2006-06-27,5.66,5.7,5.52,5.61,10208,0.0206,-0.112434
2006-06-30,5.52,5.79,5.52,5.75,16791,0.008599,-0.086287
2006-07-05,5.79,6.04,5.66,5.7,16360,0.011217,-0.075311
2006-07-10,5.66,5.81,5.63,5.75,8681,0.024059,-0.057458
2006-07-13,5.75,5.75,5.61,5.63,4914,0.049793,-0.064443
2006-07-18,5.57,5.57,5.19,5.28,8439,0.077378,-0.125503
2006-07-21,5.28,5.39,5.23,5.34,4421,0.095267,-0.149683
2006-07-26,5.3,5.48,5.28,5.37,3755,0.097865,-0.154849
2006-07-31,5.41,5.59,5.37,5.52,4632,0.091866,-0.127691
2006-08-03,5.52,5.79,5.46,5.79,12431,0.060721,-0.060903
2006-08-08,5.79,5.79,5.54,5.66,4919,0.046526,-0.038612
2006-08-11,5.66,5.72,5.57,5.57,7170,0.042372,-0.038391
2006-08-16,5.57,5.7,5.54,5.68,11464,0.046288,-0.018474
2006-08-21,5.75,5.87,5.58,5.6,8326,0.061665,-0.018746
2006-08-24,5.6,5.68,5.39,5.48,10509,0.095803,-0.038455
2006-08-29,5.48,5.58,5.41,5.48,4476,0.149315,-0.049584
2006-09-01,5.51,5.65,5.51,5.51,3585,0.1723,-0.049889
2006-09-06,5.68,5.68,5.53,5.58,3180,0.21058,-0.03664
2006-09-11,5.56,5.6,5.43,5.43,3037,0.232258,-0.052268
2006-09-14,5.43,5.43,5.24,5.31,3802,0.250681,-0.080529
2006-09-19,5.31,5.7,5.29,5.63,5541,0.246908,-0.041852
2006-09-22,5.63,5.77,5.56,5.7,5446,0.220652,-0.004305
2006-09-27,5.7,5.9,5.68,5.85,9089,0.182672,0.044715
2006-10-02,5.85,5.92,5.75,5.92,5448,0.12949,0.085871
2006-10-05,5.92,5.97,5.68,5.92,6360,0.100475,0.108923
2006-10-13,5.87,6.62,5.87,6.4,21530,0.042678,0.200463
2006-10-17,6.4,6.91,6.4,6.6,20067,-0.032037,0.285031
2006-10-20,6.36,6.6,6.36,6.36,7500,-0.086787,0.288414
2006-10-25,6.4,6.5,6.31,6.36,4494,-0.130736,0.280851
2006-10-30,6.36,6.45,6.04,6.04,5817,-0.116981,0.212863
2006-11-02,6.02,6.23,5.97,6.07,9209,-0.110181,0.1679
2006-11-07,6.02,6.28,6.02,6.21,8745,-0.115882,0.157447
2006-11-10,6.23,6.28,6.14,6.16,5034,-0.107403,0.137164
2006-11-15,6.21,6.6,6.19,6.33,17728,-0.111355,0.148342
2006-11-20,6.31,6.4,6.19,6.21,5018,-0.102777,0.130232
2006-11-23,6.21,6.74,6.14,6.65,17274,-0.12563,0.18839
2006-11-28,6.65,6.7,6.48,6.5,8957,-0.151343,0.193502
2006-12-01,6.5,6.77,6.48,6.72,9814,-0.176476,0.227194
2006-12-06,6.72,7.08,6.7,7.08,24516,-0.210158,0.301296
2006-12-11,7.13,7.18,6.74,6.82,23696,-0.208438,0.294174
2006-12-14,6.87,6.87,6.4,6.55,8914,-0.173304,0.234419
2006-12-19,6.57,6.72,6.57,6.6,5707,-0.15407,0.197282
2006-12-22,6.6,6.74,6.6,6.65,5372,-0.144747,0.175648
2006-12-27,6.74,7.01,6.72,6.84,12105,-0.139605,0.188042
2007-01-02,6.84,6.99,6.79,6.94,10015,-0.14321,0.20634
2007-01-05,7.01,7.01,6.55,6.57,8678,-0.12934,0.148751
2007-01-10,6.57,6.77,6.48,6.48,4320,-0.111671,0.092329
2007-01-15,6.48,6.55,6.28,6.33,4495,-0.086515,0.028456
2007-01-18,6.36,6.6,6.33,6.53,3236,-0.073501,0.020857
2007-01-23,6.5,6.57,6.43,6.53,4064,-0.070833,0.015366
2007-01-26,6.55,6.6,6.33,6.38,7920,-0.065878,-0.013821
2007-01-31,6.4,6.48,6.23,6.31,6970,-0.039321,-0.043516
2007-02-05,6.31,6.4,6.21,6.38,5584,-0.018922,-0.049004
2007-02-08,6.38,6.48,6.31,6.43,4867,0.002095,-0.042413
2007-02-13,6.36,6.5,6.36,6.43,4046,0.021514,-0.036833
2007-02-27,6.5,6.6,6.38,6.45,8167,0.034388,-0.028716
2007-03-03,6.31,6.36,6.11,6.14,9937,0.087177,-0.074737
2007-03-07,6.11,6.11,5.77,5.92,10685,0.147998,-0.138204
2007-03-12,5.92,6.11,5.85,5.99,11811,0.173088,-0.161794
2007-03-15,6.02,6.02,5.73,5.9,16112,0.193468,-0.186349
2007-03-20,5.9,6.28,5.87,6.21,12775,0.169982,-0.14346
2007-03-23,6.26,6.38,6.21,6.28,8947,0.147214,-0.099843
2007-03-28,6.31,6.31,6.21,6.21,3405,0.13929,-0.080761
2007-04-02,6.21,6.55,6.16,6.36,9758,0.11973,-0.04081
2007-04-09,6.4,6.62,6.33,6.53,12677,0.103023,0.014312
2007-04-12,6.57,6.77,6.5,6.74,23509,0.070407,0.083866
2007-04-16,6.79,6.91,6.53,6.91,12702,0.059943,0.153455
2007-04-19,6.94,7.21,6.7,6.7,72911,0.054415,0.156861
2007-04-24,6.74,6.89,6.67,6.79,10061,0.056535,0.168861
2007-04-27,6.82,6.84,6.65,6.7,7625,0.082058,0.155623
2007-05-03,6.7,6.7,6.31,6.33,7383,0.105556,0.079863
2007-05-08,6.33,6.67,6.31,6.57,4631,0.092673,0.069767
2007-05-11,6.57,6.62,6.45,6.5,2560,0.088081,0.049294
2007-05-16,6.5,6.6,6.43,6.48,2300,0.086938,0.031373
2007-05-21,6.55,6.57,6.33,6.53,4583,0.092258,0.027426
2007-05-24,6.53,6.96,6.48,6.89,14715,0.080047,0.084522
2007-05-29,6.87,6.87,6.57,6.57,7475,0.066741,0.063883
2007-06-01,6.6,6.62,6.45,6.53,8605,0.052871,0.042006
2007-06-06,6.55,6.67,6.5,6.53,5059,0.033284,0.026806
2007-06-11,6.53,6.67,6.53,6.6,6441,0.025382,0.02809
2007-06-14,6.65,6.67,6.6,6.6,4569,0.019058,0.027955
2007-06-21,6.7,6.87,6.6,6.77,10444,-0.003757,0.055501
2007-06-25,6.82,6.94,6.77,6.82,12088,-0.027254,0.0794
2007-06-28,6.82,6.89,6.67,6.89,7947,-0.044155,0.103559
2007-07-03,6.94,7.11,6.84,6.84,18287,-0.0503,0.1069
2007-07-06,6.89,7.01,6.87,6.96,14809,-0.060588,0.125581
2007-07-11,7.04,7.45,7.01,7.33,38609,-0.086531,0.195318
2007-07-16,7.38,8.37,7.38,7.88,65188,-0.151923,0.325142
2007-07-19,7.88,8.69,7.86,8.27,78988,-0.231437,0.46158
2007-07-24,8.35,8.61,7.98,8.25,39880,-0.281051,0.528695
2007-07-27,8.2,8.78,7.64,7.64,49067,-0.283708,0.450701
2007-08-01,7.55,7.96,7.33,7.35,24632,-0.247089,0.337657
2007-08-06,7.4,7.5,6.87,7.08,16262,-0.1965,0.209682
2007-08-09,7.23,7.47,7.08,7.4,10098,-0.177054,0.175759
2007-08-14,7.18,7.51,7.08,7.31,17012,-0.146037,0.133345
2007-08-17,7.23,7.28,6.18,6.26,18309,-0.052579,-0.074339
2007-08-22,6.64,6.95,6.49,6.85,9278,-0.003489,-0.103574
2007-08-27,7.05,7.26,7.0,7.05,8779,0.031272,-0.084904
2007-08-30,7.0,7.05,6.74,6.85,6971,0.055886,-0.103897
2007-09-04,6.95,7.18,6.9,7.0,7290,0.069751,-0.087165
2007-09-07,7.13,7.15,6.85,7.05,12153,0.070951,-0.065287
2007-09-12,6.97,7.13,6.85,7.0,5089,0.052749,-0.057706
2007-09-17,7.1,7.36,7.08,7.08,9217,0.047178,-0.037544
2007-09-21,7.23,7.77,7.13,7.66,20853,0.006066,0.073905
2007-09-28,7.77,8.07,7.71,7.77,16208,-0.031721,0.160148
2007-10-02,7.92,8.28,7.79,8.1,17422,-0.07468,0.264583
2007-10-05,8.1,8.17,7.87,7.92,13983,-0.075119,0.291257
2007-10-11,8.02,8.23,7.82,8.15,14719,-0.104608,0.336934
2007-10-16,8.17,8.63,8.02,8.33,36981,-0.136737,0.384649
2007-10-19,8.38,8.4,7.89,7.97,11723,-0.138004,0.341287
2007-10-24,7.64,7.79,7.48,7.59,12434,-0.111387,0.238621
2007-10-29,7.66,7.92,7.61,7.92,6040,-0.107941,0.221357
2007-11-01,7.92,7.92,7.54,7.56,6055,-0.073945,0.142532
2007-11-06,7.41,7.46,7.03,7.1,7098,-0.019061,0.01075
2007-11-09,7.26,7.26,6.64,6.8,9510,0.042503,-0.123088
2007-11-14,6.69,6.87,6.39,6.85,10414,0.081764,-0.194898
2007-11-19,6.8,6.82,6.54,6.64,5428,0.127664,-0.2689
2007-11-22,6.51,6.74,6.44,6.54,8117,0.185412,-0.323307
2007-11-27,6.57,6.62,6.39,6.46,7676,0.259754,-0.360176
2007-11-30,6.49,6.62,6.18,6.31,24433,0.340013,-0.396516
2007-12-05,6.36,6.49,6.31,6.36,6317,0.389278,-0.397687
2007-12-10,6.41,6.51,6.36,6.44,4709,0.380228,-0.371613
2007-12-13,6.51,6.54,6.26,6.31,4752,0.357595,-0.364537
2007-12-18,6.28,6.34,5.65,5.67,11194,0.354763,-0.455387
2007-12-21,5.77,6.03,5.72,5.93,5592,0.349428,-0.453641
2007-12-26,6.03,6.08,5.95,6.0,2252,0.330117,-0.425527
2007-12-31,5.98,6.26,5.98,6.21,3750,0.2397,-0.358211
2008-01-04,6.21,6.31,5.98,6.18,5323,0.202729,-0.308786
2008-01-09,6.13,6.23,5.88,6.11,7093,0.186589,-0.279021
2008-01-14,6.18,6.46,6.13,6.44,8661,0.141734,-0.195421
2008-01-17,6.49,6.87,6.39,6.51,16729,0.110328,-0.124398
2008-01-22,6.49,6.64,6.05,6.05,7885,0.113354,-0.152765
2008-01-25,6.18,6.23,5.93,6.16,5856,0.104607,-0.147021
2008-01-30,6.16,6.23,5.93,6.0,4247,0.109525,-0.16535
2008-02-12,6.0,6.16,5.93,5.98,4576,0.144472,-0.174705
2008-02-15,6.05,6.34,5.95,6.28,4962,0.157129,-0.124309
2008-02-20,6.28,6.44,6.13,6.21,15753,0.185816,-0.100132
2008-02-25,6.23,6.46,6.18,6.46,15953,0.179736,-0.039513
2008-02-29,6.54,6.92,6.39,6.8,30264,0.165793,0.057164
2008-03-05,6.74,7.2,6.67,7.1,34106,0.145727,0.166593
2008-03-10,7.26,7.26,6.59,6.64,15537,0.133721,0.152651
2008-03-13,6.57,6.97,6.57,6.69,11301,0.098462,0.147136
2008-03-18,6.74,6.82,6.36,6.44,9061,0.102744,0.096697
2008-03-21,6.57,6.82,6.46,6.67,10502,0.071234,0.100313
2008-03-26,7.1,7.13,6.87,6.97,19329,0.004353,0.149641
2008-03-31,6.97,7.08,6.9,6.97,9702,-0.061936,0.1757
2008-04-03,7.05,7.05,6.8,6.82,6568,-0.098781,0.161007
2008-04-09,6.92,7.03,6.87,6.95,6106,-0.143133,0.168184
2008-04-14,6.95,7.31,6.95,7.31,16599,-0.198892,0.227558
2008-04-17,7.31,8.28,7.2,7.92,38786,-0.274844,0.359851
2008-04-22,8.0,8.23,7.74,7.89,24236,-0.332683,0.426091
2008-04-25,7.89,8.07,7.77,7.84,13111,-0.363809,0.445113
2008-04-30,7.87,7.97,7.61,7.69,10510,-0.367351,0.41693
2008-05-06,7.74,8.28,7.64,7.69,25620,-0.370394,0.385153
2008-05-09,7.66,8.2,7.33,7.89,31869,-0.412456,0.385793
2008-05-14,7.92,8.05,7.69,7.77,10722,-0.414863,0.35306
2008-05-19,7.87,8.07,7.71,8.02,17431,-0.418964,0.362579
2008-05-22,8.12,8.51,7.82,8.12,45285,-0.408132,0.373198
2008-05-27,8.2,8.35,7.48,7.61,23916,-0.365884,0.281632
2008-05-30,7.69,7.97,7.1,7.15,38476,-0.306146,0.137144
2008-06-04,7.31,7.41,7.05,7.15,13172,-0.237893,0.041471
2008-06-09,7.2,7.36,7.03,7.1,9412,-0.176264,-0.028625
2008-06-12,7.13,7.18,6.44,6.46,10199,-0.117348,-0.179403
2008-06-17,6.51,6.67,6.31,6.51,11206,-0.0682,-0.259998
2008-06-20,6.46,6.74,6.28,6.28,9087,-0.026643,-0.34071
2008-06-25,6.23,6.49,6.18,6.49,5107,-0.008144,-0.344831
2008-06-30,6.49,6.57,6.03,6.03,6822,0.047932,-0.413149
2008-07-03,6.03,6.59,6.03,6.59,8916,0.053582,-0.348202
2008-07-08,6.49,6.69,6.23,6.49,7366,0.07622,-0.312371
2008-07-11,6.46,6.64,6.23,6.64,7096,0.102132,-0.254078
2008-07-16,6.49,6.64,5.98,5.98,7138,0.172769,-0.319723
2008-07-21,6.13,6.21,5.77,6.03,7062,0.193559,-0.341946
2008-07-24,5.98,6.18,5.8,6.11,5690,0.203709,-0.331012
2008-07-30,6.08,6.25,6.0,6.17,5270,0.190232,-0.302911
2008-08-04,6.2,6.31,6.09,6.31,4594,0.181727,-0.251489
2008-08-07,6.31,6.33,6.09,6.25,4090,0.192061,-0.22071
2008-08-12,6.17,6.31,6.12,6.14,8125,0.202271,-0.212381
2008-08-15,6.14,6.14,5.98,6.04,3669,0.20331,-0.216799
2008-08-20,6.09,6.09,5.55,5.71,6152,0.22587,-0.267758
2008-08-25,5.71,5.74,5.55,5.69,3184,0.259509,-0.294237
2008-08-28,5.63,5.77,5.58,5.66,5039,0.315178,-0.306076
2008-09-02,5.74,5.77,5.44,5.47,8021,0.359465,-0.335183
2008-09-05,5.47,5.55,5.07,5.1,7174,0.403392,-0.404445
2008-09-10,5.23,5.5,5.22,5.44,5746,0.401238,-0.377361
2008-09-15,5.55,5.55,5.12,5.12,3588,0.40999,-0.401388
2008-09-18,4.85,4.95,4.35,4.37,12285,0.461658,-0.529089
2008-09-23,4.64,4.86,4.47,4.86,6346,0.457493,-0.509436
2008-09-26,4.85,4.95,4.69,4.73,4755,0.467046,-0.501774
2008-10-02,4.4,4.72,4.4,4.64,4018,0.47603,-0.495205
2008-10-07,4.66,4.67,4.32,4.51,2371,0.452758,-0.496268
2008-10-13,4.42,4.46,4.11,4.11,3273,0.423801,-0.547483
2008-10-16,4.39,4.45,4.16,4.16,4109,0.391726,-0.552956
2008-10-21,4.17,4.2,3.98,4.04,3051,0.364601,-0.557986
2008-10-24,4.04,4.18,3.74,3.74,4214,0.318868,-0.592821
2008-10-29,3.5,3.82,3.24,3.58,6975,0.290754,-0.62174
2008-11-03,3.64,4.12,3.61,4.04,6691,0.22621,-0.541756
2008-11-06,3.89,4.12,3.83,3.85,4395,0.196433,-0.505069
2008-11-11,3.59,4.04,3.59,3.88,2319,0.143517,-0.459927
2008-11-14,3.72,3.85,3.6,3.67,2237,0.144439,-0.451311
2008-11-19,3.83,4.04,3.72,3.77,5844,0.131337,-0.413904
2008-11-24,3.56,3.69,3.33,3.5,4423,0.142532,-0.421793
2008-11-27,3.55,3.74,3.51,3.74,4327,0.098186,-0.372252
2008-12-02,3.77,3.92,3.67,3.67,5127,0.070185,-0.34028
2008-12-05,3.67,3.77,3.51,3.61,2269,0.055922,-0.318776
2008-12-10,3.61,3.88,3.61,3.88,4229,0.032654,-0.249129
2008-12-15,3.88,3.88,3.69,3.78,3529,0.028147,-0.213667
2008-12-18,3.78,3.93,3.72,3.93,5352,0.012621,-0.158925
2008-12-23,3.8,3.92,3.61,3.64,3967,0.010886,-0.167821
2008-12-26,3.64,3.74,3.56,3.7,1360,0.000511,-0.157703
2008-12-31,3.72,3.83,3.7,3.83,3521,-0.032739,-0.124176
2009-01-07,3.87,3.92,3.83,3.87,5614,-0.060096,-0.092149
2009-01-10,3.82,3.82,3.65,3.7,2190,-0.07147,-0.097438
2009-01-14,3.7,3.77,3.69,3.72,1303,-0.090238,-0.094135
2009-01-17,3.68,3.68,3.56,3.6,2018,-0.116359,-0.109057
2009-01-21,3.6,3.65,3.46,3.57,1924,-0.112997,-0.119838
2009-02-04,3.57,3.68,3.53,3.62,2354,-0.128969,-0.114201
2009-02-09,3.62,3.69,3.58,3.62,1347,-0.180079,-0.106809
2009-02-12,3.65,3.65,3.56,3.57,1442,-0.184603,-0.106964
2009-02-17,3.57,3.66,3.57,3.59,1185,-0.19287,-0.100105
2009-02-20,3.59,3.6,3.51,3.55,1521,-0.198199,-0.09914
2009-02-25,3.51,3.58,3.47,3.55,1134,-0.205698,-0.095199
2009-03-02,3.61,3.61,3.5,3.51,1243,-0.227444,-0.096238
2009-03-05,3.47,3.67,3.45,3.61,1761,-0.242118,-0.076851
2009-03-10,3.61,3.66,3.56,3.66,2235,-0.257948,-0.053646
2009-03-13,3.71,3.8,3.67,3.77,3836,-0.287676,-0.01873
2009-03-18,3.81,4.04,3.81,3.98,7223,-0.324924,0.039199
2009-03-23,4.02,4.15,3.97,4.1,8690,-0.327609,0.09456
2009-03-26,4.2,4.58,4.09,4.41,18230,-0.351309,0.178373
2009-03-31,4.58,5.34,4.53,5.34,64068,-0.412359,0.381504
2009-04-03,5.38,6.04,5.2,5.66,70033,-0.47939,0.550485
2009-04-08,5.66,6.12,5.5,5.85,40015,-0.525164,0.670415
2009-04-13,5.88,6.2,5.71,5.85,78547,-0.564346,0.723466
2009-04-16,5.93,6.14,5.82,5.85,81764,-0.569585,0.732583
2009-04-21,5.9,5.98,4.99,5.47,49190,-0.545696,0.649839
2009-04-24,5.53,5.93,5.44,5.93,72986,-0.546784,0.653157
2009-04-29,6.04,6.12,5.36,5.42,57433,-0.494131,0.547579
2009-05-05,5.77,6.17,5.58,5.71,56888,-0.467644,0.511372
2009-05-08,5.71,6.55,5.69,6.41,99065,-0.46992,0.58901
2009-05-13,6.47,6.6,5.96,6.06,54651,-0.459571,0.55932
2009-05-18,5.88,6.17,5.79,6.06,28306,-0.44006,0.521807
2009-05-21,6.25,6.33,5.82,6.01,38952,-0.407459,0.472221
2009-05-26,5.93,6.79,5.93,6.55,88500,-0.403542,0.515853
2009-06-02,6.74,6.79,6.31,6.41,53247,-0.394835,0.502483
2009-06-05,6.36,6.44,5.96,6.12,26103,-0.36385,0.428427
2009-06-09,6.12,6.25,5.42,5.42,28729,-0.301939,0.249705
2009-06-12,5.44,5.71,5.28,5.61,19927,-0.262709,0.160604
2009-06-17,5.53,5.53,5.11,5.17,17134,-0.201563,0.0251
2009-06-22,5.26,5.27,5.01,5.21,7604,-0.154759,-0.054422
2009-06-25,5.12,5.53,5.08,5.39,25599,-0.130002,-0.07246
2009-06-30,5.53,5.58,5.29,5.34,14519,-0.105366,-0.089796
2009-07-03,5.35,5.79,5.31,5.63,27920,-0.1035,-0.048965
2009-07-08,5.63,5.88,5.55,5.58,16628,-0.097423,-0.029988
2009-07-13,5.58,5.74,5.33,5.33,10976,-0.079451,-0.059036
2009-07-16,5.39,5.63,5.35,5.5,8968,-0.068556,-0.046789
2009-07-21,5.53,5.77,5.44,5.63,15847,-0.06366,-0.015648
2009-07-24,5.63,5.82,5.5,5.66,20190,-0.054411,0.009547
2009-07-29,5.74,5.82,5.58,5.69,17490,-0.036551,0.030147
2009-08-03,5.74,5.88,5.63,5.82,19898,-0.023201,0.063965
2009-08-06,5.98,6.2,5.61,5.79,33331,0.006007,0.078087
2009-08-12,5.77,5.98,5.58,5.85,22017,0.075864,0.094447
2009-08-17,6.04,6.09,5.74,5.77,22663,0.148428,0.088138
2009-08-20,5.71,5.74,5.38,5.47,13067,0.226652,0.030779
2009-08-25,5.5,5.63,5.37,5.53,10443,0.277066,0.003677
2009-08-28,5.55,5.58,5.34,5.47,8291,0.312611,-0.023611
2009-09-02,5.47,5.61,5.42,5.61,13095,0.304263,-0.016486
2009-09-07,5.63,6.17,5.61,5.82,51627,0.306334,0.023852
2009-09-10,5.93,6.09,5.82,5.82,27553,0.273862,0.048474
2009-09-15,5.88,6.01,5.85,5.9,11031,0.256404,0.075808
2009-09-18,5.96,6.06,5.9,5.96,16487,0.274279,0.100571
2009-09-23,6.01,6.09,5.82,5.85,15925,0.269107,0.09431
2009-09-28,5.85,5.96,5.77,5.85,8804,0.260293,0.087194
2009-10-01,5.93,6.09,5.9,5.96,14335,0.240055,0.098265
2009-10-06,5.88,6.09,5.82,5.96,25711,0.250618,0.10194
2009-10-09,6.04,6.31,5.96,6.14,36452,0.236024,0.131082
2009-10-14,6.2,6.2,5.98,6.14,18065,0.204731,0.145042
2009-10-19,6.17,6.47,6.12,6.47,32354,0.120538,0.204428
2009-10-22,6.58,6.87,6.52,6.68,72985,0.054829,0.270278
2009-10-27,6.79,7.01,6.66,6.76,33864,-0.023748,0.316141
2009-10-30,6.87,6.87,6.25,6.36,34897,-0.057069,0.267193
2009-11-04,6.36,6.68,6.33,6.66,22779,-0.087361,0.277782
2009-11-09,6.66,6.66,6.44,6.52,13222,-0.103182,0.251589
2009-11-12,6.58,6.76,6.52,6.6,13774,-0.101324,0.240069
2009-11-17,6.6,7.22,6.55,7.22,47091,-0.135293,0.328941
2009-11-20,7.36,7.65,7.17,7.6,82740,-0.19295,0.437762
2009-11-25,7.82,7.87,7.57,7.82,51192,-0.234864,0.528606
2009-11-30,7.92,7.98,7.22,7.65,58598,-0.244895,0.539521
2009-12-03,7.76,7.76,7.3,7.3,50259,-0.226679,0.469442
2009-12-08,7.33,7.74,7.33,7.44,38707,-0.215099,0.433024
2009-12-11,7.36,7.68,7.17,7.36,34364,-0.190872,0.382071
2009-12-16,7.44,7.57,7.3,7.33,23602,-0.169391,0.332073
2009-12-21,7.38,7.44,7.06,7.2,15273,-0.139786,0.267551
2009-12-24,7.28,7.65,7.2,7.6,31021,-0.141935,0.285119
2009-12-29,7.63,7.76,7.49,7.57,34287,-0.155899,0.281565
2010-01-04,7.57,7.65,7.49,7.57,22379,-0.160021,0.269862
2010-01-07,7.63,7.68,7.38,7.44,28873,-0.156223,0.231565
2010-01-12,7.49,7.71,7.44,7.49,32595,-0.145517,0.208049
2010-01-15,7.55,7.63,7.44,7.47,19152,-0.122113,0.182873
2010-01-20,7.47,7.6,7.28,7.36,17871,-0.096405,0.142371
2010-01-25,7.36,7.44,6.98,7.01,16315,-0.051688,0.053236
2010-01-28,7.14,7.14,6.47,6.47,19562,0.015727,-0.095487
2010-02-02,6.5,6.66,6.36,6.52,11400,0.056483,-0.177608
2010-02-05,6.52,6.58,6.09,6.09,14209,0.109516,-0.295663
2010-02-09,6.09,6.23,5.85,6.2,8822,0.146772,-0.341642
2010-02-23,6.31,6.52,6.25,6.39,5786,0.161095,-0.327204
2010-02-26,6.44,6.63,6.41,6.47,9071,0.174277,-0.29366
2010-03-03,6.55,6.6,6.47,6.52,5652,0.178036,-0.254245
2010-03-08,6.52,6.74,6.44,6.74,8734,0.183635,-0.183883
2010-03-11,6.74,7.03,6.68,6.9,14719,0.18716,-0.106465
2010-03-16,6.95,7.03,6.68,6.71,13191,0.201304,-0.086027
2010-03-19,6.74,6.93,6.71,6.9,8434,0.175276,-0.038321
2010-03-24,6.9,7.22,6.82,7.06,17052,0.160528,0.019925
2010-03-29,7.14,7.14,6.95,7.12,13013,0.13552,0.066049
2010-04-01,7.17,7.33,7.09,7.12,22967,0.11893,0.092898
2010-04-07,7.14,7.25,7.09,7.14,10788,0.137772,0.110059
2010-04-12,7.14,7.22,7.12,7.2,9763,0.166956,0.127259
2010-04-15,7.2,7.22,7.12,7.2,9310,0.197704,0.133822
2010-04-20,7.2,7.22,6.82,6.87,9543,0.225707,0.077997
2010-04-23,6.93,7.25,6.9,7.09,39647,0.210605,0.077167
2010-04-28,7.14,7.14,6.87,6.95,14584,0.211073,0.050521
2010-05-03,6.95,7.17,6.87,6.9,18997,0.205844,0.023625
2010-05-06,7.01,7.01,6.33,6.36,16457,0.226493,-0.084876
2010-05-11,6.14,6.6,6.04,6.41,13456,0.227593,-0.142003
2010-05-14,6.44,6.58,6.39,6.58,6850,0.236972,-0.144663
2010-05-19,6.47,6.52,6.36,6.5,5428,0.242308,-0.154922
