date,open,high,low,close,volume,mtm_hist,macd_hist
2000-02-19,21.24,21.52,20.39,20.58,13848,-1.059411,0.609966
2000-02-23,20.49,20.49,19.27,19.83,14701,-0.925068,-0.116695
2000-02-29,20.02,20.3,19.64,20.21,8953,-0.894883,0.219421
2000-03-03,20.39,20.86,19.83,19.83,9731,-0.844063,-0.133816
2000-03-07,20.02,20.21,19.36,20.21,9029,-0.800349,0.205154
2000-03-10,20.21,21.43,20.02,20.39,17864,-0.726319,0.320961
2000-03-15,18.98,20.68,18.98,19.83,19117,-0.588018,-0.199199
2000-03-20,21.15,21.15,19.74,19.92,26438,-0.523578,-0.090999
2000-03-23,19.27,21.8,19.27,21.8,34595,-0.616827,1.490834
2000-03-28,21.8,24.06,21.24,22.65,29358,-0.71373,1.950695
2000-03-31,22.56,23.68,22.09,22.65,19938,-0.761933,1.625579
2000-04-06,22.74,24.72,22.37,22.56,23574,-0.702058,1.279649
2000-04-10,23.03,23.87,22.46,23.31,19654,-0.702879,1.691374
2000-04-13,23.31,24.62,22.18,22.27,35590,-0.656488,0.542812
2000-04-17,23.03,23.03,19.17,19.92,16372,-0.369729,-1.50599
2000-04-20,21.05,21.05,19.36,19.74,10742,-0.13325,-1.404992
2000-04-25,19.92,20.49,18.7,19.55,8498,0.105496,-1.32916
2000-04-28,19.74,19.83,18.61,19.45,11020,0.384766,-1.190966
2000-05-03,19.64,19.74,18.42,18.51,8267,0.632928,-1.775805
2000-05-06,18.51,19.08,17.48,18.23,9523,0.953764,-1.713171
2000-05-10,18.14,18.42,17.57,17.57,6092,1.267977,-1.977643
2000-05-15,16.35,16.92,15.6,15.6,9929,1.671654,-3.289702
2000-05-18,15.88,18.33,15.32,18.14,12141,1.680929,-0.624752
2000-05-22,17.95,18.14,17.01,17.11,8911,1.798094,-1.37896
2000-05-25,16.73,17.11,15.04,15.04,10531,2.002035,-2.874133
2000-05-30,14.66,15.51,14.66,15.51,11840,2.026202,-2.003444
2000-06-02,15.98,16.26,15.13,15.23,14988,2.063811,-1.90287
2000-06-07,15.6,16.64,15.32,16.64,14271,1.946638,-0.410725
2000-06-12,16.54,16.73,15.79,16.07,6645,1.879134,-0.817271
2000-06-15,15.79,16.07,15.51,15.7,5893,1.991189,-0.989393
2000-06-19,15.7,15.79,14.85,15.51,8369,2.01788,-0.982827
2000-06-22,15.88,16.17,15.32,15.79,9839,1.943132,-0.585689
2000-06-27,15.88,16.17,14.85,14.94,6029,1.86464,-1.196408
2000-06-30,14.94,15.51,14.57,15.51,7374,1.762529,-0.522006
2000-07-05,15.51,15.79,13.2,14.1,7571,1.736499,-1.610005
2000-07-10,13.72,14.0,13.17,13.29,13471,1.780619,-2.016671
2000-07-13,13.29,14.58,13.1,14.58,12036,1.702974,-0.605559
2000-07-17,15.01,16.24,14.89,15.93,19932,1.473652,0.620367
2000-07-20,16.0,16.24,15.13,15.13,9001,1.34502,-0.149694
2000-07-25,15.32,16.3,15.2,15.5,13468,1.341586,0.183588
2000-07-28,15.69,16.49,14.64,16.18,19104,1.331536,0.719657
2000-08-01,15.93,16.18,15.69,15.81,4677,1.331778,0.291381
2000-08-04,15.81,16.67,15.5,16.43,14708,1.257995,0.759484
2000-08-08,16.43,16.73,15.63,15.87,13836,1.282281,0.166237
2000-08-11,15.87,16.55,15.75,16.24,21948,1.174432,0.446864
2000-08-16,16.36,16.49,15.75,16.18,9982,0.90145,0.322387
2000-08-19,16.36,17.35,16.18,16.86,21979,0.615835,0.835322
2000-08-24,16.98,17.35,15.93,15.93,16175,0.44619,-0.078898
2000-08-29,15.87,15.93,15.01,15.56,12409,0.331365,-0.374082
2000-09-01,15.56,15.69,14.7,15.01,13972,0.20981,-0.770068
2000-09-05,15.38,16.18,15.26,15.69,17188,0.041817,-0.075057
2000-09-08,15.63,15.63,14.64,14.89,11391,-0.075478,-0.729214
2000-09-14,14.77,15.13,14.21,14.64,9289,-0.293497,-0.816012
2000-09-18,14.64,15.13,14.27,14.33,5524,-0.238308,-0.938343
2000-09-21,14.27,14.52,13.04,13.47,8197,-0.205765,-1.498619
2000-09-26,13.29,13.29,11.75,12.18,9817,-0.237085,-2.323849
2000-09-29,12.18,13.17,12.06,12.18,11651,-0.221614,-1.936541
2000-10-03,11.38,11.87,10.21,10.7,7311,-0.115627,-2.847118
2000-10-06,10.34,10.7,9.72,10.7,11360,0.073237,-2.372598
2000-10-11,10.46,10.83,9.72,9.9,11589,0.23263,-2.643832
2000-10-16,9.6,10.21,8.43,8.43,15194,0.433191,-3.428193
2000-10-19,7.87,8.43,7.26,7.51,27268,0.633871,-3.623494
2000-10-23,8.0,8.61,8.0,8.31,31151,0.736903,-2.352912
2000-10-26,8.31,9.47,8.24,9.11,19545,0.678792,-1.294093
2000-10-31,8.98,9.11,8.24,8.37,10771,0.723726,-1.695078
2000-11-03,8.61,8.61,7.87,8.43,15072,0.635439,-1.362565
2000-11-07,8.49,8.49,7.69,7.87,15673,0.539987,-1.602137
2000-11-10,7.81,9.04,7.44,8.67,51704,0.496614,-0.668448
2000-11-15,8.12,8.18,7.07,7.14,24652,0.674413,-1.83204
2000-11-18,6.89,7.63,6.64,7.26,61504,0.729194,-1.4267
2000-11-22,7.26,7.81,6.89,7.38,47412,0.778586,-1.088917
2000-11-27,7.14,8.18,7.14,8.18,41514,0.795117,-0.240764
2000-11-30,8.12,8.12,7.57,7.75,29551,0.800138,-0.55897
2000-12-04,7.69,8.55,7.69,7.81,40159,0.834243,-0.415808
2000-12-07,7.81,8.24,7.69,7.75,28635,0.809561,-0.396507
2000-12-12,7.81,8.37,7.69,8.18,25116,0.774051,0.027911
2000-12-15,8.18,8.24,7.94,8.06,11657,0.739967,-0.076741
2000-12-19,7.81,7.81,7.32,7.32,5280,0.81051,-0.680617
2000-12-22,7.07,7.07,6.64,6.64,3796,0.832732,-1.133848
2000-12-28,6.64,6.64,6.07,6.15,11479,0.84604,-1.353207
2001-01-02,6.1,6.15,5.75,6.15,14115,0.801637,-1.127672
2001-01-05,6.21,7.2,6.21,7.14,36926,0.732367,-0.114727
2001-01-10,7.01,7.63,6.71,7.63,27725,0.571067,0.312728
2001-01-15,7.63,7.63,6.77,7.01,15222,0.468247,-0.25606
2001-01-18,7.07,8.49,7.07,8.49,34457,0.247652,1.01995
2001-01-31,8.49,9.35,8.24,9.04,34995,-0.030035,1.308292
2001-02-05,9.04,10.27,8.86,10.15,35257,-0.421768,2.015243
2001-02-08,10.09,10.15,9.35,9.72,18620,-0.679569,1.321036
2001-02-13,9.72,10.64,9.54,10.58,21391,-1.041848,1.81753
2001-02-16,10.58,11.57,10.34,10.77,36961,-1.314911,1.672942
2001-02-21,10.21,10.64,9.6,9.78,14708,-1.48746,0.569118
2001-02-26,9.54,9.6,8.8,8.8,18601,-1.632763,-0.342402
2001-03-02,8.8,8.92,8.18,8.55,26786,-1.76886,-0.493668
2001-03-07,8.55,9.17,8.43,8.98,35949,-1.817132,-0.053057
2001-03-12,8.98,8.98,8.49,8.61,12398,-1.737533,-0.352547
2001-03-15,8.49,8.86,8.37,8.8,26391,-1.721359,-0.135456
2001-03-20,8.86,9.35,8.49,8.55,30746,-1.659541,-0.321213
2001-03-23,8.37,8.86,8.31,8.61,21321,-1.634533,-0.217678
2001-03-28,8.74,9.11,8.67,8.74,27794,-1.540065,-0.073065
2001-04-02,8.74,8.98,8.24,8.31,14949,-1.528497,-0.419221
2001-04-06,8.18,8.18,7.57,7.81,11635,-1.449605,-0.766017
2001-04-11,7.75,8.18,7.51,8.06,13428,-1.377723,-0.430014
2001-04-16,8.06,8.18,7.57,7.63,8659,-1.20921,-0.716679
2001-04-19,7.57,8.98,7.57,8.49,30502,-1.160955,0.119434
2001-04-24,8.74,9.23,8.49,9.11,44805,-1.149232,0.616195
2001-04-27,9.11,9.11,8.61,8.74,14613,-1.099454,0.205163
2001-05-03,8.74,9.23,8.67,9.17,38020,-1.045085,0.529302
2001-05-08,9.17,9.41,7.51,7.51,31891,-0.871394,-0.942248
2001-05-11,7.51,7.81,6.77,7.51,24011,-0.782669,-0.785207
2001-05-16,7.38,7.57,7.14,7.38,11136,-0.74526,-0.762672
2001-05-21,7.57,7.63,6.83,6.89,16774,-0.705629,-1.043894
2001-05-24,7.01,7.81,6.77,7.75,29911,-0.730065,-0.153245
2001-05-29,7.75,7.94,7.32,7.38,17650,-0.634485,-0.436037
2001-06-01,7.32,7.44,7.07,7.14,8466,-0.49716,-0.563364
2001-06-06,7.14,8.06,7.07,8.06,17544,-0.50226,0.297196
2001-06-11,8.0,8.31,7.75,7.94,20427,-0.377301,0.147664
2001-06-14,7.94,8.31,7.63,7.75,27745,-0.220858,-0.03528
2001-06-19,7.69,7.87,7.51,7.51,6345,0.003278,-0.2294
2001-06-22,7.51,7.69,6.89,7.01,10385,0.178332,-0.607834
2001-06-28,6.89,7.01,6.34,6.77,28102,0.39158,-0.706528
2001-07-03,6.83,7.17,6.8,6.8,15723,0.559319,-0.563773
2001-07-06,6.67,6.78,6.22,6.57,18267,0.620345,-0.661478
2001-07-11,6.52,6.6,6.13,6.15,12223,0.614752,-0.901231
2001-07-16,6.49,6.78,6.25,6.57,27260,0.550444,-0.401026
2001-07-19,6.52,6.89,6.49,6.74,50698,0.513082,-0.192522
2001-07-24,6.78,6.86,5.93,6.02,31999,0.503519,-0.760435
2001-07-27,6.02,6.98,6.01,6.64,51087,0.456069,-0.117029
2001-08-02,6.69,7.25,6.6,7.22,48564,0.350334,0.385809
2001-08-07,7.28,7.71,7.19,7.37,49022,0.258105,0.446508
2001-08-10,7.4,7.84,7.29,7.47,44806,0.186596,0.455423
2001-08-15,7.47,7.71,7.37,7.59,32488,0.087929,0.479519
2001-08-20,7.59,7.71,7.14,7.22,29563,0.002001,0.091266
2001-08-23,7.26,7.42,6.83,6.84,26177,-0.015399,-0.240612
2001-08-28,6.84,6.91,6.41,6.53,20589,-0.037439,-0.458843
2001-08-31,6.5,6.92,6.39,6.78,22339,-0.007356,-0.174036
2001-09-05,6.86,6.89,6.39,6.39,16968,0.09206,-0.47003
2001-09-10,6.33,6.47,6.15,6.38,19357,0.138708,-0.400025
2001-09-14,6.39,6.39,5.2,5.29,25066,0.287097,-1.241687
2001-09-21,5.12,5.42,5.06,5.06,11770,0.28683,-1.226406
2001-09-26,5.06,5.31,4.84,5.26,29205,0.26713,-0.855338
2001-10-02,5.21,5.43,4.59,4.59,32152,0.289068,-1.271115
2001-10-05,4.39,4.58,4.25,4.47,48299,0.273277,-1.159263
2001-10-11,4.44,4.83,4.27,4.83,23442,0.295053,-0.666052
2001-10-16,4.95,4.98,4.67,4.87,26797,0.276018,-0.52171
2001-10-19,4.9,5.0,4.64,4.87,24553,0.239234,-0.434759
2001-10-24,4.94,5.09,4.84,5.01,23869,0.266834,-0.245632
2001-10-29,5.04,5.26,4.92,5.01,34188,0.274608,-0.204693
2001-11-01,4.87,4.94,4.64,4.7,16844,0.285429,-0.428911
2001-11-06,4.78,5.59,4.78,5.26,53442,0.228695,0.109241
2001-11-09,5.39,5.56,5.26,5.35,41608,0.137553,0.166034
2001-11-14,5.39,5.7,5.25,5.56,46666,0.032331,0.313362
2001-11-19,5.63,5.93,5.57,5.88,48135,-0.069842,0.527801
2001-11-22,5.94,5.96,5.29,5.35,29633,-0.123461,-0.001832
2001-11-27,5.39,5.98,5.35,5.77,50392,-0.225847,0.348473
2001-11-30,5.82,6.08,5.66,5.9,78131,-0.27802,0.398728
2001-12-05,6.1,6.84,6.08,6.64,75814,-0.356515,0.94894
2001-12-10,6.78,7.05,6.6,6.6,80748,-0.462094,0.75745
2001-12-13,6.53,7.34,6.46,6.92,74252,-0.512349,0.897875
2001-12-18,6.98,7.2,6.29,6.29,46450,-0.450992,0.223229
2001-12-21,6.33,6.5,6.27,6.32,22144,-0.388585,0.211024
2001-12-26,6.67,7.12,6.49,6.81,48107,-0.364965,0.584187
2001-12-31,6.91,7.23,6.52,7.23,49681,-0.364268,0.836822
2002-01-04,7.29,7.92,7.08,7.68,126781,-0.420343,1.072352
2002-01-09,7.84,8.3,7.76,7.92,57021,-0.503424,1.093627
2002-01-14,7.76,8.07,7.12,7.59,46191,-0.557222,0.636356
2002-01-17,7.57,7.62,7.08,7.4,38261,-0.556202,0.371963
2002-01-22,7.45,7.68,7.19,7.47,39681,-0.58185,0.368302
2002-01-25,7.47,7.76,7.23,7.76,48733,-0.615192,0.548585
2002-01-30,7.84,7.84,7.39,7.56,44772,-0.698554,0.290488
2002-02-04,7.64,7.92,7.42,7.64,47330,-0.774608,0.30874
2002-02-18,7.68,7.99,7.6,7.6,41584,-0.802306,0.22395
2002-02-21,7.65,7.73,7.06,7.09,23581,-0.823254,-0.238375
2002-02-26,7.0,7.06,6.61,6.67,15707,-0.803924,-0.548646
2002-03-04,6.7,7.22,6.7,7.09,16514,-0.781644,-0.107205
2002-03-07,7.22,7.73,7.19,7.65,52496,-0.792316,0.377329
2002-03-12,7.65,8.38,7.29,8.38,80700,-0.8437,0.922774
2002-03-15,8.38,8.38,7.6,7.6,42407,-0.800146,0.118979
2002-03-20,7.65,7.99,7.45,7.92,26010,-0.77927,0.365816
2002-03-25,7.84,8.54,7.76,8.23,70371,-0.798617,0.56318
2002-03-28,8.23,8.38,7.67,7.74,39349,-0.721629,0.060983
2002-04-02,7.84,8.15,7.68,7.92,21273,-0.659188,0.200819
2002-04-08,7.84,8.15,7.53,7.54,33075,-0.557201,-0.149317
2002-04-11,7.57,7.84,7.37,7.62,33774,-0.453313,-0.057764
2002-04-16,7.6,8.07,7.53,7.92,33970,-0.43062,0.201863
2002-04-19,8.07,8.15,7.84,7.92,24592,-0.375086,0.168219
2002-04-24,7.99,8.07,7.76,7.76,15352,-0.305362,0.006849
2002-04-29,7.76,7.76,7.47,7.5,10455,-0.172157,-0.210959
2002-05-03,7.53,7.92,7.45,7.73,28625,-0.089089,0.015868
2002-05-08,7.67,7.67,7.23,7.45,21027,0.020645,-0.22011
2002-05-13,7.67,7.67,7.11,7.29,13922,0.067858,-0.316759
2002-05-16,7.42,7.64,7.37,7.37,15518,0.098809,-0.197299
2002-05-21,7.45,7.54,6.98,6.98,10698,0.187427,-0.489416
2002-05-24,7.11,7.5,7.06,7.4,16215,0.251721,-0.057846
2002-05-29,7.28,7.53,7.22,7.22,9092,0.344343,-0.198205
2002-06-03,7.23,7.65,7.23,7.62,19213,0.397172,0.168162
2002-06-06,7.54,7.73,7.48,7.53,18297,0.412995,0.065135
2002-06-11,7.45,7.45,7.14,7.22,10307,0.427815,-0.204054
2002-06-14,7.12,7.53,7.12,7.45,10321,0.420439,0.021622
2002-06-19,7.53,7.56,6.75,6.75,16839,0.483481,-0.565315
2002-06-24,6.67,6.77,6.15,6.15,14515,0.554218,-0.971096
2002-06-27,6.18,6.41,6.06,6.39,27973,0.587288,-0.609247
2002-07-02,6.56,6.74,6.39,6.56,12933,0.587533,-0.366039
2002-07-05,6.51,7.11,6.3,6.97,22121,0.50912,0.036634
2002-07-10,7.07,7.23,6.79,6.97,17869,0.410184,0.030529
2002-07-15,6.84,7.35,6.84,7.21,19705,0.342654,0.22544
2002-07-18,7.26,7.32,6.91,7.02,13137,0.343122,0.029534
2002-07-23,6.93,7.18,6.74,7.18,10545,0.381459,0.157945
2002-07-26,7.09,7.68,7.04,7.14,24687,0.348662,0.098287
2002-07-31,7.18,7.63,7.12,7.47,23219,0.317775,0.356906
2002-08-05,7.47,7.49,6.91,6.91,10769,0.355471,-0.169245
2002-08-08,6.83,7.35,6.83,7.32,23292,0.31046,0.200629
2002-08-13,7.53,7.75,7.49,7.54,26666,0.268627,0.350524
2002-08-16,7.49,8.3,7.47,8.23,47810,0.151804,0.867104
2002-08-21,8.26,8.3,7.93,8.1,22154,0.076911,0.614253
2002-08-26,8.1,8.49,8.03,8.28,33110,0.0281,0.661878
2002-08-29,8.28,8.3,7.58,7.91,21164,0.018726,0.243231
2002-09-03,8.03,8.19,7.82,8.1,33463,-0.015174,0.361026
2002-09-09,7.98,8.23,7.67,7.93,24405,-0.047444,0.159188
2002-09-12,8.02,8.75,7.96,8.63,55925,-0.106779,0.71599
2002-09-17,8.52,8.84,8.24,8.84,33884,-0.187233,0.771659
2002-09-20,8.66,8.84,8.19,8.44,26401,-0.227164,0.309715
2002-09-25,8.44,8.51,7.74,8.09,24792,-0.221397,-0.03357
2002-09-30,8.14,8.21,7.47,7.77,23792,-0.218976,-0.294642
2002-10-03,7.7,8.07,7.65,7.88,33113,-0.19034,-0.153868
2002-10-08,7.82,7.98,7.46,7.63,25326,-0.160459,-0.336557
2002-10-14,7.63,7.7,7.19,7.65,22782,-0.106603,-0.263797
2002-10-17,7.88,8.59,7.74,8.31,37915,-0.121006,0.330169
2002-10-22,8.52,9.1,8.31,8.72,72851,-0.184629,0.616807
2002-10-25,8.93,9.8,8.84,9.45,70219,-0.26791,1.122339
2002-10-30,9.63,9.71,9.01,9.19,32562,-0.360275,0.718616
2002-11-04,9.36,10.15,9.28,9.63,47048,-0.503578,0.965513
2002-11-07,9.8,10.24,9.45,10.06,44582,-0.618905,1.162928
2002-11-12,10.06,10.15,9.36,9.8,35080,-0.664321,0.75244
2002-11-15,9.89,9.89,9.54,9.54,24126,-0.637904,0.410367
2002-11-20,9.63,9.89,9.01,9.1,25848,-0.574892,-0.024694
2002-11-25,9.28,9.71,8.93,9.71,32230,-0.546476,0.487755
2002-11-28,9.71,9.8,9.1,9.36,17600,-0.504548,0.114795
2002-12-03,9.45,10.06,9.36,9.89,31605,-0.493169,0.53733
2002-12-06,9.8,9.89,9.45,9.63,11412,-0.46041,0.231108
2002-12-11,9.98,10.06,9.1,9.19,24228,-0.370284,-0.174077
2002-12-16,9.28,9.71,9.01,9.71,27756,-0.378214,0.288269
2002-12-19,9.89,9.89,9.36,9.71,19712,-0.34743,0.240225
2002-12-24,9.8,10.24,9.54,9.71,30899,-0.302179,0.200187
2002-12-27,9.71,9.8,9.19,9.36,16591,-0.184531,-0.124844
2003-01-02,9.28,9.36,9.1,9.28,9124,-0.096396,-0.170703
2003-01-07,9.45,9.54,9.19,9.28,26984,-0.01453,-0.142253
2003-01-10,9.36,9.8,9.28,9.45,22462,0.006801,0.023123
2003-01-15,9.63,10.24,9.54,9.98,37699,-0.0029,0.460936
2003-01-20,9.98,10.06,9.45,9.63,12429,0.003431,0.092446
2003-01-23,9.63,9.98,9.1,9.28,23432,0.087721,-0.214628
2003-01-28,9.45,9.54,9.1,9.28,14190,0.166157,-0.178857
2003-02-10,9.28,9.28,8.58,8.7,13485,0.236697,-0.632381
2003-02-13,8.84,8.84,8.45,8.49,7977,0.275944,-0.701984
2003-02-18,8.51,9.28,8.44,9.19,16204,0.224223,-0.001653
2003-02-21,9.28,9.36,8.75,8.84,10632,0.216491,-0.293044
2003-02-26,8.93,8.93,8.49,8.59,8257,0.207354,-0.452537
2003-03-04,8.54,8.7,8.47,8.58,4963,0.199562,-0.385447
2003-03-07,8.49,8.58,8.16,8.35,10984,0.258061,-0.512873
2003-03-12,8.4,8.47,7.88,8.1,9595,0.348467,-0.635727
2003-03-17,8.1,8.58,8.07,8.23,7566,0.457132,-0.42144
2003-03-20,8.44,8.93,8.44,8.93,11328,0.4598,0.232134
2003-03-25,8.84,8.93,8.47,8.52,4804,0.519249,-0.148222
2003-03-28,8.52,8.84,8.52,8.75,7302,0.57157,0.068148
2003-04-02,8.7,8.75,8.4,8.45,6826,0.605577,-0.19321
2003-04-07,8.58,8.7,8.24,8.58,10568,0.592619,-0.052675
2003-04-10,8.72,8.84,8.61,8.73,8486,0.529127,0.081104
2003-04-15,8.84,8.84,8.47,8.51,3597,0.535888,-0.115746
2003-04-18,8.58,8.93,8.51,8.75,15818,0.488194,0.103545
2003-04-23,8.75,8.84,8.52,8.66,8362,0.491635,0.011287
2003-04-28,8.66,8.66,7.26,7.26,13415,0.573156,-1.157261
2003-05-02,7.26,7.49,6.7,7.0,19121,0.612594,-1.181051
2003-05-07,6.93,7.61,6.74,7.61,21657,0.626371,-0.475875
2003-05-12,7.58,7.63,7.44,7.61,6847,0.627318,-0.396563
2003-05-15,7.68,7.86,7.65,7.7,8002,0.611712,-0.255469
2003-05-20,7.7,7.72,7.28,7.32,4495,0.592894,-0.529558
2003-05-23,7.32,7.95,7.19,7.89,7586,0.520413,0.033702
2003-05-28,8.19,8.4,7.98,8.31,7608,0.425799,0.378085
2003-06-02,8.31,8.63,8.16,8.47,16626,0.348428,0.448404
2003-06-06,8.37,8.52,8.19,8.52,12813,0.320898,0.415337
2003-06-11,8.52,9.01,8.38,8.75,22283,0.251241,0.537781
2003-06-16,8.93,8.93,8.56,8.59,13585,0.180269,0.314817
2003-06-19,8.73,8.84,8.54,8.84,24320,0.104832,0.470681
2003-06-24,8.84,8.93,8.49,8.54,16752,0.024882,0.142234
2003-06-27,8.52,8.73,8.45,8.52,11297,-0.050457,0.101862
2003-07-02,8.56,9.19,8.49,9.19,22875,-0.104494,0.643218
2003-07-07,9.54,9.98,9.36,9.63,47232,-0.203697,0.902682
2003-07-10,9.89,9.98,9.19,9.28,23324,-0.268189,0.460568
2003-07-15,9.19,10.47,9.1,10.18,37703,-0.381922,1.133807
2003-07-18,10.28,10.47,9.78,9.86,15102,-0.455479,0.678172
2003-07-23,9.98,10.28,9.88,10.18,11769,-0.547484,0.83181
2003-07-28,10.28,11.07,10.28,10.77,26623,-0.643738,1.184842
2003-07-31,10.77,10.97,10.28,10.57,14973,-0.638723,0.820702
2003-08-05,10.67,10.87,10.28,10.28,14967,-0.634337,0.442251
2003-08-08,10.18,10.37,9.98,10.18,8568,-0.596402,0.285209
2003-08-13,10.08,10.57,9.88,10.57,13400,-0.610901,0.562675
2003-08-18,10.37,10.47,10.08,10.28,8394,-0.58081,0.227229
2003-08-21,10.37,10.47,10.18,10.37,11276,-0.544669,0.264357
2003-08-26,10.37,10.47,10.08,10.28,10825,-0.518884,0.145298
2003-08-29,10.28,10.37,9.98,10.18,7075,-0.465732,0.037748
2003-09-03,10.28,10.28,9.98,10.18,8642,-0.425226,0.031457
2003-09-08,10.18,10.28,9.98,10.08,12809,-0.486582,-0.057119
2003-09-12,10.08,10.57,9.88,10.57,18607,-0.582509,0.360734
2003-09-17,10.57,10.67,10.28,10.28,12633,-0.578174,0.058945
2003-09-22,10.28,10.57,10.08,10.18,8505,-0.558554,-0.034213
2003-09-25,10.18,10.28,9.58,9.98,10047,-0.513257,-0.195177
2003-09-30,9.88,9.88,9.49,9.49,8272,-0.462832,-0.570981
2003-10-03,9.49,9.66,9.33,9.64,7677,-0.3858,-0.350817
2003-10-08,9.78,10.08,9.7,9.84,10226,-0.30493,-0.125681
2003-10-14,9.84,9.98,9.72,9.74,5379,-0.219348,-0.188068
2003-10-17,9.84,9.98,9.7,9.82,9167,-0.153463,-0.090056
2003-10-22,9.82,9.98,9.68,9.98,5341,-0.095921,0.058286
2003-10-27,9.88,9.98,9.82,9.84,3306,-0.052391,-0.068095
2003-10-30,9.88,10.28,9.88,10.08,7856,-0.017862,0.143254
2003-11-04,10.08,10.28,9.78,9.98,15787,-0.006585,0.036045
2003-11-07,9.88,9.98,9.56,9.66,9538,0.024786,-0.236629
2003-11-12,9.74,9.86,9.58,9.64,9043,0.100449,-0.213857
2003-11-17,9.68,9.98,9.64,9.88,11437,0.171398,0.021785
2003-11-20,9.98,9.98,9.13,9.27,12020,0.242248,-0.490179
2003-11-25,9.11,9.19,8.97,9.03,6832,0.378616,-0.608482
2003-11-28,9.09,9.37,9.07,9.27,6099,0.433763,-0.307069
2003-12-03,9.31,9.62,9.25,9.51,6111,0.47503,-0.05589
2003-12-08,9.56,9.76,9.49,9.54,7216,0.54152,-0.021575
2003-12-11,9.58,9.58,9.39,9.53,3453,0.569292,-0.026313
2003-12-16,9.53,9.58,9.35,9.41,3181,0.568827,-0.121927
2003-12-19,9.41,9.45,9.13,9.19,4971,0.568948,-0.284939
2003-12-24,9.19,9.23,9.09,9.13,6786,0.594509,-0.28745
2003-12-29,9.13,9.17,8.97,9.05,6355,0.588957,-0.306208
2004-01-02,9.09,9.29,9.01,9.25,5641,0.567494,-0.088507
2004-01-07,9.29,9.39,9.17,9.17,6754,0.541878,-0.140422
2004-01-12,9.21,9.74,9.13,9.53,15513,0.479414,0.182982
2004-01-15,9.53,9.62,9.41,9.51,10747,0.426343,0.135818
2004-01-28,9.53,10.08,9.39,9.98,18807,0.336497,0.504848
2004-02-02,9.88,10.47,9.78,10.28,22367,0.277727,0.670707
2004-02-05,10.18,10.47,9.98,10.28,11994,0.207026,0.558922
2004-02-10,10.47,10.87,10.37,10.87,16217,0.098056,0.957435
2004-02-13,10.87,11.17,10.57,10.77,16373,0.006441,0.714529
2004-02-18,10.87,11.07,10.57,10.77,12049,-0.100183,0.595441
2004-02-23,10.77,11.26,10.67,10.97,10682,-0.183228,0.662868
2004-02-26,10.97,11.76,10.87,11.56,8280,-0.272911,1.044056
2004-03-02,11.56,11.86,11.36,11.76,6094,-0.359445,1.036714
2004-03-05,11.76,12.75,11.56,12.55,10870,-0.473342,1.522261
2004-03-10,12.75,12.75,11.86,12.15,9177,-0.510032,0.935218
2004-03-15,12.05,12.45,11.86,11.86,8015,-0.518736,0.537682
2004-03-18,11.86,11.96,11.07,11.86,8362,-0.499289,0.448068
2004-03-23,11.86,12.55,10.67,10.97,9420,-0.417142,-0.368277
2004-03-26,11.07,11.66,10.97,11.46,8986,-0.409953,0.101436
2004-03-31,12.25,12.84,11.86,12.65,11851,-0.489963,1.076197
2004-04-05,12.75,12.84,12.25,12.25,4930,-0.494667,0.563497
2004-04-08,12.35,12.75,12.15,12.55,5114,-0.559675,0.719581
2004-04-13,12.55,12.55,12.05,12.05,3667,-0.580747,0.182984
2004-04-16,11.96,12.25,11.76,12.05,4061,-0.56973,0.152487
2004-04-21,12.15,12.15,11.66,11.86,4274,-0.520175,-0.031261
2004-04-26,11.96,12.05,11.56,11.56,5327,-0.449753,-0.276051
2004-04-29,11.56,11.66,10.67,10.87,7001,-0.338072,-0.805042
2004-05-04,10.18,10.47,9.64,10.18,11046,-0.205162,-1.245869
2004-05-07,10.37,10.37,9.74,10.08,20189,-0.110455,-1.121557
2004-05-12,9.98,11.07,9.68,10.87,11934,-0.101427,-0.276298
2004-05-17,10.67,10.77,9.39,9.39,13761,0.013009,-1.463581
2004-05-20,9.88,10.18,9.35,10.08,6206,0.062385,-0.644651
2004-05-25,10.18,10.77,9.98,10.47,5813,0.06324,-0.212209
2004-05-28,10.87,11.46,10.77,11.46,7082,0.015202,0.648159
2004-06-02,11.46,11.46,10.57,10.57,2665,0.044488,-0.201534
2004-06-07,10.57,10.67,9.51,10.37,6650,0.116758,-0.334612
2004-06-10,10.67,10.97,10.18,10.28,5233,0.199285,-0.353843
2004-06-15,10.08,10.37,9.54,10.37,19805,0.251967,-0.219869
2004-06-18,10.47,10.57,9.84,10.28,7154,0.339576,-0.258224
2004-06-24,10.28,10.57,10.08,10.37,4970,0.386407,-0.140187
2004-06-29,10.28,10.47,10.18,10.37,2552,0.41603,-0.116823
2004-07-02,10.47,11.07,10.08,10.08,8412,0.46929,-0.339019
2004-07-07,10.08,10.47,9.98,10.37,4798,0.525255,-0.040849
2004-07-12,10.47,10.47,9.86,10.08,5123,0.596815,-0.275707
2004-07-15,9.88,9.98,9.6,9.8,6121,0.723046,-0.46309
2004-07-20,9.7,9.98,9.58,9.62,2617,0.791053,-0.535908
2004-07-23,9.74,10.28,9.58,10.08,7433,0.77377,-0.063257
2004-07-28,10.08,10.18,9.78,9.98,2793,0.756529,-0.136047
2004-08-02,9.98,10.18,9.86,9.98,6193,0.66458,-0.113373
2004-08-05,9.98,10.77,9.88,10.77,6873,0.562126,0.563856
