date,open,high,low,close,volume,mtm_hist,macd_hist
2011-08-15,11.04,11.82,10.98,11.54,9255,0.061055,0.111073
2011-08-18,11.68,11.68,11.47,11.52,4145,0.151786,0.115443
2011-08-23,11.23,11.31,10.54,11.1,6323,0.215487,0.062546
2011-08-26,11.2,11.2,10.73,10.96,3337,0.322444,0.011415
2011-08-31,11.16,11.66,11.16,11.39,7737,0.389338,0.031627
2011-09-05,11.43,11.47,10.98,11.12,3165,0.395344,0.010009
2011-09-08,11.04,11.21,10.77,11.08,2792,0.329713,-0.008097
2011-09-14,11.0,11.1,10.5,10.59,2978,0.143991,-0.076823
2011-09-19,10.79,10.96,10.65,10.83,1921,0.081101,-0.085501
2011-09-22,10.42,10.85,10.42,10.61,2196,0.010648,-0.112786
2011-09-27,10.34,10.44,10.07,10.3,3461,-0.080735,-0.160561
2011-09-30,10.4,10.56,10.38,10.46,1667,-0.14723,-0.162305
2011-10-05,10.42,10.46,10.21,10.32,1079,-0.253489,-0.172281
2011-10-11,10.46,10.63,10.38,10.54,2000,-0.42037,-0.143825
2011-10-14,10.5,10.54,10.38,10.48,1912,-0.321166,-0.12718
2011-10-19,10.54,10.69,10.48,10.58,2054,-0.329812,-0.099312
2011-10-24,10.52,10.56,10.34,10.5,4488,-0.362812,-0.087519
2011-10-27,10.59,10.92,10.55,10.92,3810,-0.326473,-0.026331
2011-11-01,10.98,11.11,10.82,10.94,1829,-0.239312,0.013725
2011-11-04,10.73,10.94,10.65,10.92,1812,-0.156092,0.034533
2011-11-09,10.86,10.98,10.86,10.88,1278,-0.15132,0.040513
2011-11-14,10.73,10.96,10.65,10.84,2046,-0.116581,0.037381
2011-11-17,10.82,11.0,10.69,10.78,1236,-0.091639,0.026594
2011-11-22,10.73,10.82,10.36,10.4,2730,-0.057954,-0.026331
2011-11-25,10.4,10.46,9.78,9.9,3501,-0.125329,-0.116105
2011-11-30,9.9,10.07,9.9,9.96,1122,-0.138121,-0.156869
2011-12-05,10.15,10.3,10.11,10.13,909,-0.085105,-0.153426
2011-12-08,10.07,10.13,9.99,10.11,1193,-0.06724,-0.146451
2011-12-13,9.99,10.57,9.86,10.11,1848,-0.035381,-0.135326
2011-12-16,10.11,10.13,9.82,9.84,1351,-0.072961,-0.154402
2011-12-21,9.86,9.86,9.15,9.59,3974,-0.123643,-0.188167
2011-12-26,9.44,9.84,9.44,9.78,1591,-0.148021,-0.176685
2011-12-29,9.74,9.82,9.47,9.57,919,-0.180256,-0.186438
2012-01-03,9.57,9.67,9.44,9.51,1260,-0.261907,-0.190507
2012-01-06,9.57,9.63,9.53,9.61,1482,-0.308436,-0.171953
2012-01-11,9.57,9.65,9.51,9.59,1373,-0.338332,-0.155102
2012-01-16,9.61,9.63,9.44,9.53,2253,-0.357983,-0.144828
2012-01-30,9.57,10.07,9.55,10.01,2570,-0.301755,-0.074674
2012-02-02,9.99,11.19,9.94,11.09,10408,-0.112078,0.099212
2012-02-06,11.11,11.32,10.9,10.98,5003,0.064083,0.184896
2012-02-09,10.98,11.15,10.8,11.09,4228,0.270439,0.240189
2012-02-14,11.11,11.38,11.07,11.17,6158,0.421807,0.271188
2012-02-17,11.15,11.3,11.0,11.0,5137,0.484867,0.256488
2012-02-22,11.07,11.19,11.03,11.11,2466,0.540766,0.248619
2012-02-29,11.11,11.34,11.11,11.17,3781,0.581717,0.239239
2012-03-03,11.19,11.63,11.19,11.44,5423,0.671433,0.254407
2012-03-07,11.44,11.44,10.78,10.92,3945,0.693942,0.189415
2012-03-12,10.92,11.4,10.92,11.19,3827,0.710408,0.173853
2012-03-15,11.23,11.48,11.19,11.3,4857,0.752378,0.169407
2012-03-20,11.28,11.34,11.21,11.25,2449,0.773579,0.15274
2012-03-23,11.25,11.57,11.21,11.52,5439,0.799231,0.16769
2012-03-28,11.52,11.86,11.52,11.67,9981,0.827799,0.18646
2012-04-02,11.73,12.23,11.55,12.09,18659,0.897141,0.238753
2012-04-06,12.09,12.13,11.19,11.86,10657,0.845808,0.231131
2012-04-11,11.65,12.07,11.57,11.9,6214,0.664289,0.220349
2012-04-16,11.92,12.19,11.9,12.04,7131,0.551471,0.220105
2012-04-19,12.11,12.11,11.61,11.75,6138,0.409362,0.174955
2012-04-24,11.75,11.82,11.59,11.75,3759,0.287957,0.139748
2012-04-27,11.77,11.88,11.67,11.67,3616,0.205095,0.102614
2012-05-03,11.73,12.07,11.67,12.02,4781,0.1709,0.11729
2012-05-08,11.98,12.07,11.75,11.84,3180,0.112816,0.099012
2012-05-11,11.75,11.86,11.69,11.69,2422,0.01523,0.065561
2012-05-16,11.65,11.77,11.5,11.52,2873,-0.013207,0.022289
2012-05-21,11.52,11.63,11.36,11.48,2683,-0.073113,-0.009291
2012-05-24,11.57,11.61,11.23,11.28,1724,-0.155442,-0.051456
2012-05-29,11.28,11.69,11.19,11.63,2645,-0.163753,-0.032437
2012-06-01,11.63,11.63,11.34,11.38,1425,-0.232964,-0.049334
2012-06-06,11.19,11.23,10.94,11.15,1912,-0.328633,-0.084423
2012-06-11,11.3,11.32,11.07,11.15,978,-0.447519,-0.101289
2012-06-14,11.15,11.25,11.11,11.15,1032,-0.499989,-0.106506
2012-06-19,11.17,11.71,11.17,11.48,1987,-0.494931,-0.065253
2012-06-22,11.61,11.63,11.44,11.55,1287,-0.492666,-0.029257
2012-06-27,11.55,11.59,11.36,11.44,1423,-0.461023,-0.019533
2012-07-02,11.48,11.57,11.4,11.55,2605,-0.416902,0.00028
2012-07-05,11.55,11.75,11.52,11.69,2534,-0.35034,0.028727
2012-07-10,11.69,11.69,11.52,11.59,2204,-0.352511,0.032387
2012-07-13,11.5,11.57,11.38,11.42,1435,-0.347638,0.012786
2012-07-18,11.42,11.52,11.4,11.4,960,-0.322507,-0.001872
2012-07-23,11.42,11.5,11.32,11.36,1179,-0.282744,-0.015269
2012-07-26,11.32,11.4,11.23,11.32,1195,-0.2491,-0.027279
2012-07-31,11.38,11.55,11.32,11.55,1345,-0.166341,-0.005747
2012-08-06,11.61,11.73,11.44,11.63,1934,-0.136573,0.016866
2012-08-09,11.65,11.92,11.57,11.82,2752,-0.057093,0.052143
2012-08-14,11.82,12.21,11.82,12.07,5070,0.063072,0.10042
2012-08-17,12.07,12.48,12.02,12.4,6390,0.192704,0.16366
2012-08-22,12.46,12.54,12.36,12.42,6114,0.288392,0.19589
2012-08-27,12.4,12.56,12.36,12.52,4816,0.326036,0.217652
2012-08-30,12.52,12.54,12.19,12.29,5542,0.311313,0.19286
2012-09-04,12.27,12.29,11.65,11.88,17219,0.258017,0.120109
2012-09-07,11.88,12.23,11.8,12.1,14863,0.228568,0.097276
2012-09-12,12.28,12.28,12.0,12.05,3758,0.179441,0.073101
2012-09-17,12.08,12.33,12.05,12.33,4880,0.188245,0.088563
2012-09-20,12.33,12.33,12.18,12.23,1859,0.200792,0.081644
2012-09-25,12.23,12.28,12.08,12.1,2373,0.19326,0.058162
2012-09-28,12.1,12.31,12.0,12.18,2591,0.199928,0.050939
2012-10-03,12.13,12.26,12.13,12.2,1145,0.209462,0.046595
2012-10-08,12.23,12.23,12.1,12.18,1263,0.181939,0.039409
2012-10-12,12.13,12.2,11.77,11.82,2160,0.103449,-0.009602
2012-10-17,11.87,11.87,11.61,11.64,1703,-0.002818,-0.059746
2012-10-22,11.64,11.64,11.4,11.46,1807,-0.135639,-0.108178
2012-10-25,11.4,11.48,11.35,11.35,1234,-0.287424,-0.14495
2012-10-30,11.35,11.43,10.63,10.79,2631,-0.468636,-0.226602
2012-11-02,10.89,10.89,10.11,10.11,4047,-0.694147,-0.345367
2012-11-07,10.09,10.09,9.5,9.8,3409,-0.860982,-0.436519
2012-11-12,9.65,10.06,9.65,9.91,2355,-0.906327,-0.456894
2012-11-15,9.96,10.01,9.7,9.75,2700,-0.97434,-0.466313
2012-11-20,9.8,9.8,9.5,9.62,1762,-1.02036,-0.46519
2012-11-23,9.57,9.6,9.31,9.42,7564,-1.099777,-0.466179
2012-11-28,9.47,9.55,9.44,9.47,2657,-1.123422,-0.438617
2012-12-03,9.5,10.17,9.5,9.86,7974,-1.058813,-0.354896
2012-12-06,9.86,10.17,9.75,10.01,8096,-0.986453,-0.270304
2012-12-11,10.01,10.04,9.52,9.6,5171,-0.972387,-0.255891
2012-12-14,9.6,9.7,9.29,9.55,5401,-0.95134,-0.241078
2012-12-19,9.55,9.91,9.44,9.8,4087,-0.84484,-0.191019
2012-12-22,9.8,9.8,9.5,9.57,2105,-0.759732,-0.179507
2012-12-26,9.57,9.73,9.57,9.62,2795,-0.656471,-0.158154
2013-01-02,9.62,9.83,9.6,9.75,2329,-0.540033,-0.122437
2013-01-07,9.8,10.37,9.78,10.27,9298,-0.309783,-0.033441
2013-01-10,10.29,10.29,10.01,10.06,3750,-0.075452,-0.003876
2013-01-15,10.17,10.53,10.11,10.27,6508,0.164725,0.038908
2013-01-18,10.24,10.24,9.73,9.88,4305,0.277231,0.016093
2013-01-23,9.88,10.09,9.83,10.06,1835,0.399277,0.023175
2013-01-28,10.06,10.06,9.86,9.86,1873,0.474951,0.002477
2013-01-31,9.86,9.96,9.86,9.88,2366,0.551673,-0.00758
2013-02-05,9.88,9.99,9.83,9.86,2530,0.591516,-0.015587
2013-02-19,9.96,10.27,9.88,10.22,3223,0.608489,0.023247
2013-02-22,10.27,10.27,10.01,10.06,2321,0.57301,0.026208
2013-02-26,10.11,10.14,9.93,9.96,2084,0.577277,0.014817
2013-03-04,9.96,10.11,9.93,10.01,2234,0.584478,0.013284
2013-03-07,10.01,10.09,9.96,10.06,1664,0.555968,0.017691
2013-03-12,10.11,10.11,9.96,9.99,2647,0.546761,0.011139
2013-03-15,9.96,10.01,9.91,9.91,1730,0.515471,-0.002816
2013-03-20,9.91,9.93,9.8,9.93,1932,0.470804,-0.008607
2013-03-25,9.93,10.06,9.86,9.93,2078,0.365261,-0.011644
2013-03-28,10.01,10.19,9.93,10.09,2376,0.328263,0.00615
2013-04-02,10.17,10.94,10.11,10.84,12031,0.363993,0.105735
2013-04-09,10.91,10.94,10.17,10.32,8450,0.368698,0.098071
2013-04-12,10.32,10.48,10.27,10.35,4443,0.347831,0.092411
2013-04-17,10.35,10.48,10.19,10.37,3148,0.354925,0.087023
2013-04-22,10.27,10.55,10.27,10.5,2831,0.368774,0.095147
2013-04-25,10.55,10.63,10.5,10.6,2613,0.38868,0.107357
2013-04-30,10.63,10.63,10.35,10.37,3281,0.32337,0.082132
2013-05-06,10.37,10.5,10.32,10.4,1933,0.294128,0.066777
2013-05-09,10.42,10.48,10.35,10.42,2035,0.283221,0.056839
2013-05-14,10.4,10.48,10.32,10.37,1723,0.258353,0.042264
2013-05-17,10.37,10.84,10.35,10.73,4421,0.275142,0.074433
2013-05-22,10.79,11.09,10.73,10.99,5086,0.325058,0.120989
2013-05-27,10.91,10.94,10.66,10.73,3296,0.33455,0.111988
2013-05-30,10.71,10.97,10.71,10.81,2436,0.344181,0.11082
2013-06-04,10.94,10.94,10.6,10.79,3245,0.343697,0.102468
2013-06-07,10.79,10.81,10.55,10.58,1749,0.291654,0.067616
2013-06-13,10.58,10.81,10.58,10.6,2021,0.156857,0.046033
2013-06-18,10.58,10.68,10.5,10.6,1627,0.120165,0.030993
2013-06-21,10.6,10.73,10.4,10.73,2006,0.103799,0.036041
2013-06-26,10.79,10.86,10.53,10.66,2640,0.078804,0.028997
2013-07-01,10.71,10.76,10.66,10.73,1529,0.051566,0.031756
2013-07-04,10.79,10.81,10.6,10.63,1491,0.005441,0.019981
2013-07-09,10.68,11.04,10.66,10.89,3239,0.032898,0.042974
2013-07-12,10.94,11.2,10.84,11.02,5752,0.065341,0.070089
2013-07-17,11.09,11.28,11.04,11.22,3857,0.111072,0.106702
2013-07-22,11.25,11.53,11.15,11.51,5607,0.186115,0.157937
2013-07-25,11.56,11.77,11.35,11.77,6444,0.226354,0.211866
2013-07-30,11.82,12.08,11.77,11.95,11512,0.242732,0.255307
2013-08-02,12.02,12.08,11.66,11.79,6031,0.263861,0.249959
2013-08-07,11.84,11.92,11.64,11.74,3850,0.259233,0.228921
2013-08-12,11.71,11.87,11.61,11.66,3510,0.244408,0.195973
2013-08-15,11.66,12.26,11.61,12.13,7888,0.315436,0.222982
2013-08-20,12.18,12.33,11.97,12.08,7521,0.354561,0.222488
2013-08-26,12.08,12.2,12.02,12.08,4223,0.37829,0.211599
2013-08-29,12.08,12.1,11.61,11.82,3984,0.341151,0.164089
2013-09-03,11.82,12.2,11.82,12.1,4364,0.352661,0.161329
2013-09-06,12.18,12.49,12.1,12.44,8366,0.389963,0.19248
2013-09-11,12.44,12.46,12.18,12.36,6282,0.414335,0.192333
2013-09-14,12.36,12.62,12.31,12.54,5844,0.416175,0.204515
2013-09-18,12.54,12.85,12.54,12.59,8499,0.401299,0.20798
2013-09-25,12.64,12.89,12.57,12.86,16204,0.39315,0.232281
2013-09-30,12.89,13.15,12.75,13.07,7588,0.371215,0.260685
2013-10-03,13.07,13.53,13.07,13.41,10365,0.359541,0.305655
2013-10-08,13.41,13.5,13.12,13.18,6672,0.293937,0.290487
2013-10-14,13.18,13.5,13.04,13.04,8204,0.243506,0.250959
2013-10-17,13.07,13.3,13.07,13.21,4736,0.230246,0.235718
2013-10-22,13.24,13.3,13.12,13.27,3054,0.234642,0.222564
2013-10-25,13.3,13.3,13.09,13.18,2819,0.163904,0.193422
2013-10-30,13.21,13.21,13.01,13.04,3988,0.097744,0.150198
2013-11-04,13.04,13.04,12.86,12.86,3777,0.024621,0.095889
2013-11-07,12.89,12.95,12.49,12.57,5377,-0.033686,0.024472
2013-11-12,12.63,12.92,12.57,12.69,4401,-0.096526,-0.004918
2013-11-15,12.69,12.69,12.14,12.37,5125,-0.224755,-0.060273
2013-11-20,12.37,12.52,12.28,12.46,2296,-0.295002,-0.079638
2013-11-25,12.46,12.49,12.34,12.37,1497,-0.376667,-0.098086
2013-11-28,12.46,12.52,12.34,12.49,2279,-0.422764,-0.090111
2013-12-03,12.49,12.54,12.37,12.37,2697,-0.499758,-0.095359
2013-12-06,12.34,12.89,12.28,12.6,7436,-0.546868,-0.066561
2013-12-11,12.69,13.18,12.63,13.01,14169,-0.564848,0.00256
2013-12-16,12.95,13.09,12.81,12.81,5064,-0.566021,0.019772
2013-12-19,12.83,13.01,12.81,12.83,3477,-0.538356,0.031457
2013-12-24,12.83,12.95,12.78,12.86,2708,-0.527517,0.040485
2013-12-27,12.92,13.01,12.83,12.86,2684,-0.519229,0.043932
2014-01-02,12.86,13.01,12.86,12.95,2750,-0.482731,0.054605
2014-01-07,12.95,12.98,12.83,12.95,3435,-0.430914,0.058359
2014-01-10,12.98,13.38,12.98,13.27,9841,-0.323184,0.095909
2014-01-15,13.33,13.47,13.21,13.24,6975,-0.205855,0.110122
2014-01-20,13.3,13.35,13.07,13.18,4082,-0.138562,0.106195
2014-01-23,13.21,13.67,13.15,13.47,11106,-0.009848,0.133324
2014-02-05,13.35,13.44,12.95,13.04,6389,0.02016,0.091934
2014-02-10,13.01,13.27,13.01,13.21,3469,0.074831,0.083157
2014-02-13,13.21,13.64,13.18,13.44,13394,0.128071,0.101353
2014-02-18,13.44,13.5,13.12,13.18,5158,0.147981,0.076406
2014-02-21,13.18,13.47,13.18,13.21,7120,0.135351,0.061489
2014-02-26,13.3,13.3,13.09,13.12,5903,0.061028,0.038968
2014-03-04,13.12,13.3,13.01,13.04,4788,0.020181,0.014183
2014-03-07,13.07,13.18,12.89,12.92,5587,-0.028005,-0.015531
2014-03-12,13.07,13.07,12.92,12.98,3288,-0.059506,-0.025335
2014-03-17,12.98,13.21,12.92,13.15,3943,-0.06055,-0.009727
2014-03-20,13.21,13.24,12.86,12.89,4887,-0.104501,-0.030925
2014-03-25,12.89,13.09,12.63,13.09,4170,-0.110324,-0.018261
2014-03-28,13.09,13.33,13.04,13.04,6542,-0.159596,-0.015806
2014-04-02,13.04,13.3,12.98,13.12,5489,-0.179877,-0.004068
2014-04-08,13.24,13.24,13.01,13.15,3150,-0.180902,0.006684
2014-04-11,13.18,13.21,13.04,13.04,2804,-0.229351,-0.000329
2014-04-16,13.04,13.18,12.98,13.15,2460,-0.193842,0.008607
2014-04-21,13.18,13.21,13.07,13.18,3290,-0.182297,0.017088
2014-04-24,13.21,13.27,12.98,12.98,3638,-0.225192,-0.002488
2014-04-29,12.98,13.04,12.49,12.66,4408,-0.261186,-0.052116
2014-05-05,12.72,12.78,12.63,12.66,1332,-0.287756,-0.079175
2014-05-08,12.66,12.69,12.6,12.6,1657,-0.299397,-0.098655
2014-05-13,12.6,12.83,12.57,12.66,1626,-0.285955,-0.098409
2014-05-16,12.6,12.72,11.94,12.08,6437,-0.329687,-0.162624
2014-05-21,12.08,12.08,11.68,11.74,4415,-0.407568,-0.233579
2014-05-26,11.74,11.88,11.68,11.76,3479,-0.478108,-0.262311
2014-05-29,11.79,12.0,11.76,11.94,2712,-0.467869,-0.245494
2014-06-04,11.97,12.2,11.85,11.97,2285,-0.474761,-0.220222
2014-06-09,11.94,12.0,11.88,11.94,1816,-0.470314,-0.198263
2014-06-12,11.91,12.08,11.85,12.02,1812,-0.460053,-0.166228
2014-06-17,12.0,12.26,11.94,12.05,2273,-0.445636,-0.135673
2014-06-20,12.05,12.14,12.0,12.0,1850,-0.420799,-0.116976
2014-06-25,12.0,12.08,11.91,12.05,1590,-0.403723,-0.094325
2014-06-30,12.05,12.08,11.97,12.0,1741,-0.395167,-0.082303
2014-07-03,12.0,12.05,11.91,11.91,1951,-0.369123,-0.081942
2014-07-08,11.91,11.97,11.85,11.91,1446,-0.304067,-0.077825
2014-07-11,11.85,12.0,11.85,11.85,2094,-0.258927,-0.078811
2014-07-16,11.88,11.97,11.85,11.88,1871,-0.210322,-0.072074
2014-07-21,11.88,12.0,11.88,11.97,1306,-0.167424,-0.053918
2014-07-25,12.02,12.37,11.97,12.31,3168,-0.017315,-6.6e-05
2014-07-30,12.31,12.46,12.31,12.4,2775,0.148281,0.042705
2014-08-04,12.43,12.43,11.91,12.02,2316,0.218377,0.020893
2014-08-07,12.0,12.08,11.82,11.91,2029,0.230547,-0.006181
2014-08-12,11.94,12.17,11.85,12.02,1487,0.24622,-0.008906
2014-08-15,12.02,12.14,11.45,11.53,7506,0.196256,-0.068438
2014-08-20,11.42,11.45,11.04,11.19,7316,0.10345,-0.141091
2014-08-25,11.18,11.57,11.18,11.57,3318,0.077246,-0.13238
2014-08-28,11.64,11.7,11.38,11.48,2262,0.051654,-0.131605
2014-09-02,11.48,11.54,11.41,11.48,1336,0.025635,-0.124877
2014-09-05,11.48,11.48,11.31,11.35,1430,-0.004092,-0.130402
2014-09-11,11.35,11.41,11.25,11.41,1346,-0.007162,-0.120338
2014-09-16,11.38,11.38,11.18,11.18,963,-0.038293,-0.135998
2014-09-19,11.22,11.31,11.18,11.28,1062,-0.040638,-0.126939
2014-09-24,11.25,11.31,11.18,11.22,994,-0.053106,-0.122645
2014-09-29,11.22,11.25,10.99,11.02,1388,-0.098074,-0.138058
2014-10-02,11.05,11.09,10.83,10.86,1354,-0.192893,-0.159706
2014-10-07,10.86,11.02,10.83,10.89,974,-0.267827,-0.161415
2014-10-13,10.79,11.31,10.76,10.76,1497,-0.287885,-0.170222
2014-10-16,10.76,10.86,9.82,10.24,1790,-0.350107,-0.229263
2014-10-21,10.47,10.5,10.08,10.17,1225,-0.413677,-0.261823
2014-10-24,10.21,10.4,10.11,10.14,1225,-0.396712,-0.272307
2014-10-29,10.14,10.21,9.88,10.21,1169,-0.326638,-0.257248
2014-11-03,10.14,10.6,10.14,10.6,966,-0.268633,-0.189605
2014-11-06,10.6,10.79,10.44,10.47,1128,-0.226724,-0.155789
2014-11-11,10.47,10.57,10.3,10.34,1028,-0.208692,-0.143718
2014-11-14,10.27,10.34,10.08,10.11,901,-0.204835,-0.15707
2014-11-19,10.17,10.17,9.75,9.95,1526,-0.226648,-0.176586
2014-11-24,10.01,10.24,9.98,10.21,805,-0.177744,-0.148842
2014-11-27,10.24,10.24,10.01,10.01,684,-0.176663,-0.149049
2014-12-02,10.01,10.08,9.78,9.88,1049,-0.18206,-0.157551
2014-12-05,9.88,10.04,9.88,10.01,1095,-0.141805,-0.139633
2014-12-10,10.01,10.86,9.91,10.4,7097,-0.040627,-0.075889
2014-12-15,10.4,10.6,10.27,10.27,1680,0.014774,-0.049809
2014-12-18,10.27,10.5,10.27,10.3,1369,0.075741,-0.028342
2014-12-23,10.47,10.5,10.34,10.37,1679,0.194076,-0.005881
2014-12-26,10.4,10.79,10.4,10.57,2917,0.312856,0.031578
2014-12-30,10.57,10.73,10.53,10.57,1654,0.399984,0.052371
2015-01-06,10.57,10.66,10.44,10.44,1335,0.433413,0.046778
2015-01-09,10.44,10.57,10.44,10.53,1404,0.413976,0.051936
2015-01-14,10.53,10.53,10.4,10.47,1333,0.40226,0.04539
2015-01-19,10.47,10.5,10.17,10.21,1718,0.371252,0.00838
2015-01-22,10.21,10.34,10.17,10.34,1114,0.388117,0.001427
2015-01-27,10.37,10.44,10.14,10.21,1775,0.398636,-0.018256
2015-01-30,10.14,10.4,10.14,10.27,894,0.375338,-0.021959
2015-02-04,10.27,10.4,10.24,10.27,1822,0.377705,-0.023118
2015-02-09,10.27,10.27,10.14,10.14,716,0.373862,-0.038184
2015-02-12,10.14,10.17,9.91,9.95,1971,0.325181,-0.067952
2015-02-25,9.95,10.27,9.88,9.95,1658,0.235192,-0.082435
2015-03-03,10.14,10.14,9.88,9.91,1644,0.176382,-0.091892
2015-03-06,9.88,9.95,9.85,9.88,1878,0.122651,-0.096717
2015-03-11,9.88,9.95,9.78,9.85,1597,0.068441,-0.098555
2015-03-16,9.85,9.88,9.56,9.56,3082,-0.034433,-0.12948
2015-03-19,9.59,9.65,9.39,9.39,2684,-0.131533,-0.16196
2015-03-24,9.39,9.56,9.39,9.46,2218,-0.176325,-0.165248
2015-03-27,9.46,10.01,9.23,9.82,10103,-0.172892,-0.116478
2015-04-01,9.85,10.7,9.78,9.82,27499,-0.160232,-0.081902
2015-04-08,9.95,9.95,9.43,9.72,8321,-0.128332,-0.069326
2015-04-13,9.72,9.82,9.52,9.75,2873,-0.115394,-0.054968
2015-04-16,9.75,9.75,9.56,9.72,2651,-0.091509,-0.047375
2015-04-21,9.62,10.01,9.59,9.75,3342,-0.076238,-0.037028
2015-04-24,9.75,9.82,9.59,9.69,2709,-0.071352,-0.036249
2015-04-29,9.69,9.82,9.59,9.72,1931,-0.046527,-0.030487
2015-05-05,9.75,9.82,9.72,9.75,1658,0.000254,-0.022035
2015-05-08,9.75,9.98,9.72,9.85,2130,0.047496,-0.004049
2015-05-13,9.95,9.95,9.65,9.69,1948,0.066675,-0.012199
2015-05-18,9.69,9.72,9.43,9.46,2176,0.054709,-0.043849
2015-05-21,9.49,9.52,9.39,9.46,1994,0.048812,-0.060601
2015-05-26,9.46,9.49,9.3,9.46,1809,0.08024,-0.067687
2015-05-29,9.52,9.72,9.43,9.69,1936,0.152701,-0.0413
2015-06-03,9.62,9.62,9.43,9.43,1336,0.162558,-0.054579
2015-06-08,9.43,9.43,8.58,8.91,3467,0.056637,-0.12179
2015-06-11,8.71,8.81,8.45,8.58,3057,-0.064218,-0.195282
2015-06-16,8.58,8.58,8.22,8.39,1930,-0.164122,-0.252347
2015-06-22,8.32,8.55,8.19,8.39,1254,-0.239472,-0.274298
2015-06-25,8.45,8.52,8.35,8.39,1073,-0.287961,-0.274302
2015-06-30,8.39,8.45,8.16,8.16,1154,-0.352353,-0.288624
2015-07-03,8.22,8.29,8.06,8.13,1119,-0.391053,-0.286976
2015-07-08,8.09,8.22,8.06,8.13,1010,-0.417704,-0.272329
2015-07-14,8.0,8.13,7.87,8.03,1487,-0.447628,-0.262548
2015-07-17,8.0,8.06,7.8,7.93,1838,-0.488348,-0.256128
2015-07-22,7.87,7.93,7.7,7.74,1167,-0.515053,-0.262729
2015-07-27,7.7,7.77,6.99,7.28,1503,-0.556168,-0.30891
2015-07-30,7.28,7.55,7.28,7.55,1379,-0.544383,-0.289545
2015-08-04,7.48,7.75,7.42,7.65,1145,-0.514996,-0.252326
2015-08-07,7.65,7.85,7.58,7.81,1010,-0.494414,-0.199108
2015-08-12,7.75,8.08,7.68,7.98,734,-0.417695,-0.137712
2015-08-17,7.98,7.98,7.78,7.88,893,-0.301789,-0.106514
2015-08-20,7.98,8.18,7.42,8.18,3532,-0.132128,-0.047157
2015-08-25,7.98,8.31,7.28,7.95,5219,-0.009533,-0.036961
2015-08-28,7.85,8.65,7.75,8.58,3994,0.160753,0.045869
2015-09-02,8.51,8.71,8.25,8.68,2966,0.297101,0.104892
2015-09-07,8.68,8.95,8.51,8.71,2221,0.426439,0.138602
2015-09-10,8.71,9.11,8.61,8.75,2204,0.524743,0.156829
2015-09-15,8.75,8.75,8.31,8.35,1249,0.539415,0.112591
2015-09-18,8.35,8.58,8.35,8.48,1016,0.571256,0.096374
2015-09-23,8.41,8.48,8.28,8.41,909,0.590156,0.073798
2015-09-30,8.31,8.41,8.15,8.28,908,0.602969,0.04137
2015-10-05,8.28,8.58,8.25,8.35,1472,0.670268,0.028431
2015-10-08,8.38,8.41,8.21,8.21,634,0.658559,0.002708
2015-10-14,8.21,8.35,8.18,8.18,832,0.623759,-0.016303
2015-10-19,8.21,8.48,8.18,8.38,1220,0.593778,-0.003033
2015-10-22,8.41,8.48,8.28,8.35,1123,0.537587,0.001438
2015-10-27,8.38,8.41,8.28,8.31,779,0.495556,-0.000731
2015-10-30,8.28,8.31,7.85,7.98,1539,0.377747,-0.041272
2015-11-04,7.95,8.05,7.91,8.05,1304,0.322662,-0.055106
2015-11-09,8.11,9.05,8.05,9.01,6348,0.318634,0.05357
2015-11-12,9.05,9.84,9.05,9.38,15073,0.34493,0.159754
2015-11-17,9.41,9.71,8.95,9.64,9545,0.388261,0.246305
2015-11-20,9.71,9.74,9.24,9.28,3848,0.364236,0.243237
2015-11-25,9.28,9.94,9.01,9.14,4772,0.373785,0.213161
2015-11-30,9.18,9.21,7.75,7.78,10565,0.18769,0.023204
2015-12-15,7.88,8.01,7.32,7.64,5554,0.038247,-0.107638
2015-12-18,7.61,7.97,7.61,7.84,3074,-0.031463,-0.156585
2015-12-23,7.77,7.81,7.64,7.77,1609,-0.100263,-0.186596
2015-12-28,7.77,7.87,7.71,7.77,1696,-0.132111,-0.195575
2015-12-31,7.74,7.81,7.68,7.77,1025,-0.149967,-0.191606
2016-01-06,7.71,7.77,7.58,7.71,1727,-0.193713,-0.187263
2016-01-11,7.61,7.81,7.55,7.71,1554,-0.21947,-0.17576
2016-01-14,7.71,7.81,7.48,7.64,1432,-0.239075,-0.168877
2016-01-19,7.64,7.81,7.58,7.77,1214,-0.19213,-0.141262
2016-01-22,7.74,7.81,7.58,7.64,686,-0.179695,-0.133574
2016-01-27,7.64,7.77,7.55,7.68,589,-0.283673,-0.117875
2016-01-30,7.68,7.81,7.61,7.71,949,-0.399306,-0.099346
2016-02-03,7.71,7.77,7.68,7.77,507,-0.50423,-0.076443
2016-02-17,7.77,8.04,7.64,7.84,841,-0.520333,-0.050837
2016-02-22,7.84,7.87,7.74,7.81,1045,-0.510701,-0.036746
2016-02-25,7.77,8.0,7.77,7.97,1422,-0.304592,-0.007561
2016-03-02,7.97,8.17,7.9,8.1,1308,-0.113407,0.025647
2016-03-07,8.1,8.59,8.1,8.39,1749,0.041225,0.078717
2016-03-10,8.43,8.79,8.33,8.62,1588,0.192935,0.133938
2016-03-15,8.72,8.75,8.49,8.49,1282,0.286083,0.144954
2016-03-18,8.49,9.15,8.46,8.75,1820,0.383585,0.175561
2016-03-23,8.75,8.98,8.69,8.75,1305,0.457681,0.185419
