date,open,high,low,close,volume,mtm_hist,macd_hist
2013-08-06,67.25,67.25,65.26,65.69,0,-0.205731,-0.990091
2013-08-07,65.19,65.19,64.16,64.55,0,-0.448259,-1.972307
2013-08-08,64.11,64.35,63.7,63.88,0,-0.727496,-2.44658
2013-08-09,64.17,64.95,63.5,64.22,0,-0.880311,-1.950537
2013-08-12,65.02,65.02,64.29,64.65,1,-0.889231,-1.407905
2013-08-13,64.75,65.88,64.67,65.88,0,-0.741193,-0.164727
2013-08-14,65.72,65.72,64.79,64.91,1,-0.839139,-1.050673
2013-08-15,64.48,64.79,63.8,64.41,1,-0.919002,-1.435808
2013-08-16,63.92,65.37,63.79,64.46,0,-0.86893,-1.283156
2013-08-19,64.47,64.83,63.89,64.62,0,-0.799963,-1.039959
2013-08-20,64.6,64.72,63.77,64.28,1,-0.725869,-1.27774
2013-08-22,63.61,64.17,62.84,63.28,0,-0.821194,-2.109018
2013-08-23,63.56,64.07,63.17,63.76,0,-0.770337,-1.50835
2013-08-26,64.57,65.0,64.06,64.87,0,-0.601018,-0.368843
2013-08-27,65.05,65.16,64.55,64.93,0,-0.503592,-0.285966
2013-08-28,64.63,64.9,63.93,64.41,0,-0.477325,-0.746265
2013-08-29,64.42,65.67,64.42,65.13,0,-0.251552,-0.024319
2013-08-30,65.71,66.19,65.35,66.19,1,0.094912,0.958964
2013-09-02,66.82,68.16,66.45,67.76,2,0.521713,2.341633
2013-09-03,68.54,68.54,67.39,68.09,1,0.809885,2.473734
2013-09-04,67.91,68.71,67.52,68.71,0,1.009891,2.864569
2013-09-05,69.32,71.63,69.32,71.6,1,1.264016,5.328305
2013-09-06,71.79,71.81,70.76,70.76,1,1.424362,4.155838
2013-09-09,70.55,71.65,70.34,71.52,0,1.607798,4.551701
2013-09-10,71.66,71.67,70.31,71.38,0,1.683805,4.084909
2013-09-11,71.01,71.92,70.63,71.92,0,1.729132,4.282323
2013-09-12,71.61,72.93,71.41,72.93,0,1.831618,4.900299
2013-09-13,71.93,73.76,71.73,72.59,0,1.915218,4.222499
2013-09-14,71.72,72.67,71.72,72.09,0,1.848459,3.446758
2013-09-16,73.02,73.58,72.24,72.25,0,1.679607,3.339591
2013-09-17,72.17,72.38,71.39,71.66,0,1.467368,2.545918
2013-09-18,71.76,72.69,71.56,71.65,0,1.325026,2.348072
2013-09-23,71.84,72.47,71.41,71.8,0,1.14643,2.31303
2013-09-24,71.81,72.02,71.17,71.2,0,0.856683,1.586138
2013-09-25,71.2,71.96,71.1,71.94,0,0.563645,2.153832
2013-09-26,71.74,72.06,71.32,71.32,1,0.265297,1.420215
2013-09-27,71.86,72.42,71.67,71.82,0,0.038573,1.777977
2013-09-30,71.67,72.02,70.31,71.99,0,-0.346374,1.803682
2013-10-01,71.9,72.03,71.06,71.06,0,-0.617364,0.808965
2013-10-02,70.85,71.5,70.36,70.57,0,-0.897065,0.295338
2013-10-03,70.38,72.46,70.36,71.77,1,-0.963041,1.384572
2013-10-04,71.5,72.13,71.5,71.87,0,-1.023188,1.374604
2013-10-07,71.76,72.31,71.19,72.28,1,-1.090981,1.652411
2013-10-08,72.2,72.38,71.78,72.3,0,-1.083518,1.548529
2013-10-09,72.07,72.17,71.62,72.03,0,-1.033815,1.183823
2013-10-11,72.45,73.24,72.03,72.24,0,-0.970287,1.290577
2013-10-14,72.17,72.57,71.4,72.18,0,-0.858966,1.139423
2013-10-15,72.58,73.5,72.25,72.98,1,-0.69347,1.795762
2013-10-16,72.92,72.97,72.14,72.37,0,-0.622921,1.097928
2013-10-17,72.67,73.0,72.1,72.21,0,-0.522229,0.868452
2013-10-18,72.27,72.63,72.0,72.39,0,-0.484982,0.970788
2013-10-21,72.13,74.51,72.13,74.0,1,-0.263632,2.389619
2013-10-22,74.04,74.04,72.79,73.55,1,-0.179417,1.795943
2013-10-23,73.79,73.79,72.51,72.52,0,-0.214573,0.709207
2013-10-24,72.51,73.17,71.9,72.97,2,-0.120694,1.07334
2013-10-25,72.79,73.64,72.26,73.27,1,0.013473,1.271611
2013-10-28,73.41,74.33,73.08,73.69,2,0.043627,1.566306
2013-10-29,73.99,74.01,72.56,72.91,4,-0.008585,0.728061
2013-10-30,73.22,73.89,73.11,73.75,2,-0.009827,1.451909
2013-10-31,73.29,73.55,71.47,72.07,1,-0.150473,-0.211196
2013-11-01,72.12,72.17,70.67,71.19,1,-0.296446,-1.010366
2013-11-04,71.44,72.4,71.33,72.4,1,-0.310159,0.184846
2013-11-05,72.29,72.41,70.17,70.25,1,-0.484658,-1.819587
2013-11-06,70.3,70.99,69.75,70.84,1,-0.613724,-1.138507
2013-11-07,70.22,70.38,69.65,70.12,0,-0.699448,-1.720839
2013-11-08,69.31,71.15,69.31,70.09,1,-0.732795,-1.621148
2013-11-11,70.75,70.89,69.81,69.87,1,-0.772033,-1.704766
2013-11-12,70.59,70.99,70.18,70.82,1,-0.835918,-0.698858
2013-11-13,70.52,70.54,69.51,69.51,1,-0.932169,-1.860053
2013-11-14,70.01,70.35,69.5,69.92,0,-0.859588,-1.342642
2013-11-15,70.24,72.23,70.24,72.04,1,-0.6506,0.719776
2013-11-18,71.75,72.7,71.35,71.35,0,-0.5693,0.02757
2013-11-19,71.47,72.42,71.44,72.28,0,-0.456517,0.886639
2013-11-20,72.32,72.33,71.58,71.76,0,-0.344752,0.339481
2013-11-21,71.76,71.98,70.73,70.76,0,-0.409276,-0.611592
2013-11-22,70.79,71.56,70.59,71.32,0,-0.260722,-0.04777
2013-11-25,72.0,72.14,71.54,71.86,0,-0.032785,0.455768
2013-11-26,71.57,73.07,71.55,72.44,0,0.077001,0.959045
2013-11-27,72.63,73.17,72.45,72.47,0,0.332215,0.915782
2013-11-28,72.72,73.47,72.72,73.42,0,0.534196,1.727576
2013-11-29,73.75,73.82,73.23,73.69,0,0.745731,1.849607
2013-12-02,73.4,74.48,73.32,73.93,0,0.899738,1.934822
2013-12-03,73.69,75.27,73.69,75.23,1,1.112456,2.995205
2013-12-04,75.47,75.49,74.33,74.53,2,1.100551,2.12519
2013-12-05,74.87,75.04,73.23,73.33,1,1.075312,0.856657
2013-12-06,73.56,73.93,72.29,72.47,2,0.927606,-0.003095
2013-12-09,73.63,74.83,72.89,74.2,2,0.769399,1.598986
2013-12-10,74.19,74.39,73.89,74.24,1,0.699738,1.51758
2013-12-11,74.25,75.49,73.73,74.14,1,0.549277,1.312574
2013-12-12,73.66,73.77,73.0,73.57,0,0.426028,0.687568
2013-12-13,73.47,74.19,73.41,73.94,1,0.441828,0.97923
2013-12-16,74.01,74.2,73.38,73.48,1,0.358585,0.480769
2013-12-17,73.64,74.23,73.57,74.0,1,0.289741,0.926638
2013-12-18,74.34,74.59,73.78,74.56,1,0.23268,1.376516
2013-12-19,74.87,75.4,74.53,75.1,2,0.228928,1.774552
2013-12-20,75.09,77.16,74.74,76.47,1,0.25548,2.911622
2013-12-23,77.59,81.08,77.59,80.99,3,0.618212,6.881132
2013-12-24,80.98,81.29,79.52,79.52,1,0.718888,5.010307
2013-12-25,79.58,81.08,79.38,80.73,1,0.765627,5.759544
2013-12-26,81.03,83.68,80.16,80.24,2,0.797899,4.879207
2013-12-27,80.28,81.82,79.62,80.33,2,0.90814,4.601118
2013-12-30,80.61,81.59,79.75,80.19,2,1.023883,4.130665
2013-12-31,80.62,81.7,79.32,79.74,2,0.901963,3.408023
2014-01-02,80.44,80.44,78.28,79.26,1,0.751856,2.711132
2014-01-03,78.99,79.13,78.01,78.09,1,0.54009,1.426974
2014-01-06,78.42,78.87,77.19,78.05,1,0.421547,1.284235
2014-01-07,78.19,78.58,77.47,77.68,1,0.26701,0.846514
2014-01-08,77.74,78.52,77.44,77.7,1,0.191171,0.802328
2014-01-09,77.9,78.96,77.59,77.82,1,0.100199,0.854007
2014-01-10,78.27,78.61,77.81,78.33,1,0.029508,1.26297
2014-01-13,78.94,79.89,78.28,79.24,1,0.009385,2.012009
2014-01-14,79.03,79.03,77.5,77.99,1,-0.220805,0.705564
2014-01-15,78.16,79.02,78.0,79.02,1,-0.665509,1.607004
2014-01-16,79.5,79.62,78.36,78.51,1,-0.8847,1.015744
2014-01-17,78.53,78.54,77.44,77.84,0,-1.173429,0.320133
2014-01-20,78.07,78.55,77.61,78.07,0,-1.290334,0.509383
2014-01-21,77.73,78.34,76.56,76.88,0,-1.447906,-0.630201
2014-01-22,77.05,77.06,75.68,76.18,1,-1.571183,-1.231668
2014-01-23,75.69,76.24,75.02,75.28,0,-1.658292,-1.973766
2014-01-24,75.06,75.06,73.59,74.29,0,-1.722762,-2.744228
2014-01-27,73.1,73.19,71.96,71.98,1,-1.821616,-4.679841
2014-02-05,69.66,71.11,68.54,68.87,1,-2.101358,-7.212816
2014-02-06,69.47,70.83,68.92,70.3,0,-2.101144,-5.354459
2014-02-07,70.91,71.28,70.63,71.07,0,-1.98979,-4.244869
2014-02-10,71.38,72.21,70.68,70.68,1,-1.906368,-4.291546
2014-02-11,70.71,71.46,70.62,71.46,0,-1.780391,-3.251431
2014-02-12,71.8,72.11,70.69,71.28,0,-1.739339,-3.177251
2014-02-13,70.65,71.08,69.96,70.17,0,-1.657906,-3.969677
2014-02-14,70.17,70.85,70.17,70.53,0,-1.616591,-3.342293
2014-02-17,71.13,71.13,70.16,70.16,0,-1.537861,-3.437309
2014-02-18,70.29,71.34,70.12,71.34,0,-1.293749,-2.090101
2014-02-19,71.56,71.57,70.64,71.32,0,-1.111581,-1.953797
2014-02-20,71.54,71.56,70.43,71.04,0,-0.881896,-2.068331
2014-02-21,71.14,71.51,70.85,71.43,0,-0.609251,-1.55401
2014-02-24,71.46,71.48,71.15,71.19,0,-0.348107,-1.66112
2014-02-25,71.24,71.84,71.16,71.26,0,-0.068285,-1.473259
2014-02-26,71.64,72.3,71.22,72.2,2,0.39849,-0.493759
2014-02-27,72.54,73.26,72.04,73.26,4,1.062014,0.524298
2014-03-03,73.01,73.01,71.1,71.35,3,1.230336,-1.283058
2014-03-04,71.1,71.1,70.17,70.24,4,1.16538,-2.215794
2014-03-05,70.66,70.94,70.14,70.14,1,1.115989,-2.144254
2014-03-06,70.35,71.24,70.35,70.77,1,1.042514,-1.402087
2014-03-07,70.94,71.16,69.97,70.19,1,0.933178,-1.835266
2014-03-10,70.23,71.02,70.08,70.94,1,0.987219,-1.004876
2014-03-11,71.11,71.28,70.16,70.16,1,0.908255,-1.652663
2014-03-12,70.14,70.72,70.03,70.72,0,0.907733,-1.011725
2014-03-13,70.45,70.6,70.09,70.28,0,0.752594,-1.34419
2014-03-14,70.03,70.23,69.91,69.98,0,0.602318,-1.522398
2014-03-17,69.64,70.32,69.32,70.32,0,0.533127,-1.094813
2014-03-18,70.37,70.61,70.02,70.08,0,0.41986,-1.235938
2014-03-19,70.3,70.37,69.91,70.11,0,0.352263,-1.116609
2014-03-20,69.26,69.28,67.96,68.3,0,0.141435,-2.709823
2014-03-21,68.3,68.77,68.07,68.69,0,-0.056006,-2.147984
2014-03-24,68.55,69.29,67.77,69.06,0,-0.250883,-1.646282
2014-03-25,68.96,69.71,68.78,69.64,0,-0.17748,-0.987298
2014-03-26,69.67,69.83,68.63,68.67,0,-0.109962,-1.812313
2014-03-27,68.63,70.07,68.63,70.06,0,0.062992,-0.391031
2014-03-28,70.05,71.07,69.97,70.64,0,0.179477,0.174972
2014-03-31,70.9,71.58,70.26,71.58,0,0.382655,1.032381
2014-04-01,71.58,71.58,70.61,71.01,0,0.408366,0.428131
2014-04-02,70.64,70.8,69.84,70.46,0,0.435847,-0.112842
2014-04-03,70.29,70.7,70.24,70.56,0,0.407107,-0.011891
2014-04-07,70.33,70.33,69.79,69.93,0,0.361595,-0.594343
2014-04-08,70.05,70.6,69.91,70.6,0,0.400843,0.070053
2014-04-09,70.63,70.77,70.12,70.77,0,0.405115,0.222271
2014-04-10,71.21,71.5,70.3,71.4,0,0.470246,0.78914
2014-04-11,71.32,71.32,70.05,70.45,0,0.424451,-0.148945
2014-04-14,70.37,71.4,70.37,70.97,0,0.57402,0.34357
2014-04-15,71.03,71.25,70.14,70.27,0,0.576327,-0.330028
2014-04-16,70.27,71.09,69.85,70.41,0,0.545453,-0.175952
2014-04-17,70.97,70.97,70.07,70.46,0,0.467179,-0.116622
2014-04-18,70.84,70.85,70.06,70.13,0,0.45364,-0.413539
2014-04-21,70.13,70.13,69.54,69.58,0,0.273645,-0.892166
2014-04-22,69.58,69.9,69.41,69.68,0,0.100621,-0.733487
2014-04-23,69.69,69.69,69.15,69.23,0,-0.138352,-1.095821
2014-04-24,69.23,69.56,69.05,69.45,0,-0.238724,-0.810945
2014-04-25,69.16,69.3,67.3,67.48,0,-0.420899,-2.574949
2014-04-28,66.56,67.32,65.93,67.32,0,-0.561002,-2.532361
2014-04-29,67.35,67.71,67.09,67.15,0,-0.608815,-2.502186
2014-04-30,67.21,67.76,66.88,66.88,0,-0.705653,-2.566839
2014-05-02,66.69,67.48,66.69,67.19,0,-0.745875,-2.089665
2014-05-05,67.22,67.48,66.94,67.1,0,-0.816012,-2.018209
2014-05-06,67.13,67.4,66.58,66.58,0,-0.810908,-2.350193
2014-05-07,66.59,66.91,65.95,66.04,0,-0.87552,-2.676105
2014-05-08,66.04,67.39,66.04,67.05,0,-0.759704,-1.54269
2014-05-09,67.52,67.52,66.51,66.65,0,-0.704546,-1.798787
2014-05-12,66.72,66.72,66.09,66.48,0,-0.667152,-1.822951
2014-05-13,66.51,67.23,66.47,66.78,0,-0.573176,-1.41014
2014-05-14,66.65,67.23,65.14,67.23,0,-0.411,-0.889018
2014-05-15,65.6,66.29,65.32,66.29,0,-0.3725,-1.693535
2014-05-16,65.88,65.88,64.58,65.16,0,-0.392558,-2.614385
2014-05-19,65.13,65.13,63.77,64.01,0,-0.510304,-3.485541
2014-05-20,63.97,64.51,63.25,64.46,0,-0.382118,-2.810686
2014-05-21,63.98,64.38,63.83,64.2,0,-0.290877,-2.843228
2014-05-22,64.34,64.6,63.98,64.53,0,-0.178452,-2.327063
2014-05-23,64.55,64.77,64.23,64.55,0,-0.071011,-2.136169
2014-05-26,65.22,65.26,64.21,64.55,0,-0.019029,-1.977935
2014-05-27,64.56,64.56,63.77,64.28,0,0.003288,-2.081421
2014-05-28,64.28,64.73,64.07,64.11,0,0.047787,-2.084649
2014-05-29,64.23,64.66,64.21,64.53,0,0.157133,-1.541342
2014-05-30,64.51,65.17,64.48,65.03,0,0.188621,-0.964205
2014-06-03,65.06,65.1,64.02,64.18,0,0.169351,-1.67982
2014-06-04,64.21,64.25,63.7,63.89,0,0.141882,-1.823907
2014-06-05,63.79,63.92,63.45,63.77,0,0.084565,-1.799914
2014-06-06,63.76,64.2,63.64,64.1,0,0.032234,-1.361032
2014-06-09,63.71,64.08,63.69,64.06,0,0.068653,-1.297251
2014-06-10,64.59,64.59,63.73,64.39,0,0.212981,-0.895603
2014-06-11,64.29,64.39,63.68,63.81,0,0.356789,-1.366299
2014-06-12,63.91,64.19,63.59,64.08,0,0.435083,-1.015092
2014-06-13,63.97,64.07,63.41,63.62,0,0.463641,-1.365826
2014-06-16,63.62,63.8,63.01,63.02,0,0.396302,-1.820209
2014-06-17,63.03,63.49,62.81,62.92,0,0.329561,-1.777971
2014-06-18,62.92,64.24,62.22,63.83,1,0.349637,-0.803677
2014-06-19,63.83,64.27,62.8,63.05,0,0.313582,-1.466368
2014-06-20,63.05,63.05,62.1,62.62,0,0.259341,-1.755896
2014-06-23,62.62,62.62,61.99,62.17,0,0.143304,-2.042496
2014-06-24,62.17,62.42,61.8,62.13,0,0.013553,-1.928237
2014-06-25,62.13,62.14,61.39,61.83,0,-0.033061,-2.063183
2014-06-26,61.83,62.35,61.4,62.05,0,-0.023187,-1.706651
2014-06-27,62.05,62.27,61.66,61.69,0,-0.035436,-1.913565
2014-06-30,61.69,61.83,61.49,61.8,0,-0.061366,-1.669968
2014-07-01,61.8,62.01,61.44,61.97,0,-0.060932,-1.388859
2014-07-02,61.97,62.42,61.32,61.95,0,-0.088015,-1.304499
2014-07-03,61.75,63.13,61.75,62.53,1,-0.009533,-0.670833
2014-07-04,62.63,62.83,61.86,61.86,0,-0.03132,-1.241512
2014-07-07,61.86,61.86,61.35,61.53,0,-0.035257,-1.455103
2014-07-08,61.53,61.69,61.27,61.46,0,0.00644,-1.412133
2014-07-09,61.46,61.96,61.15,61.26,0,0.027487,-1.492716
2014-07-10,61.26,61.96,61.22,61.38,0,-0.023362,-1.271033
2014-07-11,61.38,61.59,61.0,61.11,0,-0.016706,-1.426882
2014-07-14,61.1,61.51,60.97,61.18,0,0.029563,-1.256373
2014-07-15,61.18,61.3,60.58,60.61,0,0.051644,-1.691086
2014-07-16,60.61,61.38,60.36,61.38,0,0.132722,-0.852857
2014-07-17,61.38,61.81,61.25,61.78,0,0.244478,-0.419312
2014-07-18,61.78,64.02,61.68,63.52,1,0.442788,1.222859
2014-07-21,63.62,63.84,63.28,63.59,1,0.607765,1.197092
2014-07-22,63.59,63.93,63.11,63.87,1,0.723919,1.367678
2014-07-24,63.78,63.88,63.21,63.81,0,0.769936,1.210813
2014-07-25,63.81,63.83,63.1,63.45,0,0.756302,0.787789
2014-07-28,63.45,64.89,63.13,64.55,1,0.771706,1.747953
2014-07-29,64.75,65.64,64.52,64.7,1,0.831952,1.757364
2014-07-30,65.1,65.43,64.9,65.43,1,0.942196,2.303115
2014-07-31,65.43,65.55,64.61,64.66,0,0.9402,1.419551
2014-08-01,64.66,64.66,63.8,64.3,0,0.903492,0.981066
2014-08-04,64.3,64.45,63.65,63.98,0,0.820086,0.612098
2014-08-05,63.98,63.98,61.88,61.98,1,0.599445,-1.285095
2014-08-06,61.39,61.91,61.07,61.25,0,0.363711,-1.865828
2014-08-07,61.25,61.77,61.25,61.59,0,0.263694,-1.412804
2014-08-08,61.59,61.59,61.17,61.22,0,0.093007,-1.650745
2014-08-11,61.22,61.73,61.22,61.58,0,-0.03296,-1.195134
2014-08-12,61.58,61.58,61.05,61.37,0,-0.281691,-1.30105
2014-08-13,61.37,62.36,61.3,62.24,0,-0.384756,-0.39912
2014-08-14,62.24,62.24,61.13,61.31,0,-0.548101,-1.230667
2014-08-15,61.31,61.46,60.82,61.03,1,-0.668625,-1.398766
2014-08-18,61.03,61.13,60.5,60.5,1,-0.751968,-1.785894
2014-08-19,60.5,61.62,60.32,61.62,0,-0.791458,-0.616569
2014-08-20,61.52,61.79,61.21,61.79,0,-0.799064,-0.413489
2014-08-21,61.79,61.95,60.92,61.3,0,-0.886102,-0.836564
2014-08-22,61.3,62.56,61.3,62.26,0,-0.78422,0.114292
2014-08-25,62.26,63.6,62.26,63.4,0,-0.570322,1.161382
2014-08-26,63.4,63.61,63.14,63.49,0,-0.372151,1.158687
2014-08-27,63.49,64.27,63.3,63.83,0,-0.030804,1.387673
2014-08-28,63.83,63.86,63.17,63.59,0,0.251225,1.06266
2014-08-29,63.59,63.81,63.16,63.26,0,0.389217,0.678389
2014-09-01,63.26,64.54,63.26,64.19,1,0.584524,1.489249
2014-09-02,64.19,64.58,63.65,63.91,1,0.655928,1.119675
2014-09-03,63.91,64.4,63.62,64.01,0,0.716427,1.129329
2014-09-04,64.01,64.14,63.6,63.68,0,0.643451,0.740119
2014-09-05,63.68,64.22,63.57,64.22,0,0.697858,1.185296
2014-09-09,64.22,64.69,64.06,64.14,0,0.736313,1.023422
2014-09-10,64.14,64.14,62.95,63.21,0,0.713191,0.086502
2014-09-11,63.21,63.41,62.99,62.99,0,0.569736,-0.12361
2014-09-12,62.99,63.38,62.87,62.87,0,0.431186,-0.225564
2014-09-15,62.87,63.17,62.82,62.85,0,0.361946,-0.227374
2014-09-16,62.85,63.05,62.73,62.74,0,0.216437,-0.312384
2014-09-17,62.74,63.84,61.68,62.13,1,-0.035486,-0.854059
2014-09-18,62.11,62.89,62.11,62.89,0,-0.157302,-0.087092
2014-09-19,62.89,63.11,62.29,62.45,0,-0.303824,-0.488048
2014-09-22,62.45,62.45,61.25,61.64,0,-0.447044,-1.201896
2014-09-23,61.64,62.05,61.52,61.62,0,-0.512092,-1.131385
2014-09-24,61.62,61.87,61.4,61.66,0,-0.619253,-1.010542
2014-09-25,61.66,62.06,61.07,61.59,0,-0.663032,-1.000502
2014-09-26,61.59,61.88,60.9,61.86,0,-0.664333,-0.676391
2014-09-29,61.86,61.86,60.82,61.06,0,-0.688327,-1.367028
2014-09-30,61.06,62.08,60.3,61.88,0,-0.666008,-0.506508
2014-10-01,61.88,61.88,60.71,60.9,0,-0.708701,-1.376396
2014-10-02,60.9,60.9,60.21,60.57,0,-0.67275,-1.579996
2014-10-03,60.57,61.44,60.42,60.91,0,-0.585426,-1.148145
2014-10-06,60.91,60.98,60.52,60.55,0,-0.529775,-1.39643
2014-10-07,60.55,60.55,59.47,59.62,0,-0.552968,-2.154102
2014-10-08,59.62,59.75,59.09,59.32,0,-0.571976,-2.272317
2014-10-09,59.3,59.66,59.08,59.57,0,-0.501111,-1.872516
2014-10-13,59.04,59.04,57.11,57.11,0,-0.704475,-4.011588
2014-10-14,57.01,57.34,56.92,57.34,0,-0.776273,-3.501471
2014-10-15,57.34,57.34,55.94,56.11,0,-0.843277,-4.380991
2014-10-16,56.11,56.11,54.24,54.7,0,-0.985203,-5.362029
2014-10-17,54.7,55.2,52.75,52.87,1,-1.216205,-6.659286
2014-10-20,53.07,53.67,52.73,52.73,0,-1.356413,-6.295635
2014-10-21,52.73,54.37,52.73,54.25,0,-1.320527,-4.421885
2014-10-22,54.25,54.87,54.14,54.83,0,-1.150477,-3.557301
2014-10-23,54.83,54.92,54.18,54.78,0,-1.075019,-3.340093
2014-10-24,54.78,55.0,53.65,53.66,0,-1.007989,-4.129716
2014-10-27,53.66,54.4,53.43,54.02,0,-0.880133,-3.490478
2014-10-28,54.04,56.67,54.04,56.05,0,-0.629996,-1.352294
2014-10-29,56.25,57.36,56.25,57.25,0,-0.310135,-0.141013
2014-10-30,57.25,57.25,56.35,57.11,0,-0.011995,-0.260197
2014-10-31,57.11,57.92,56.76,57.92,0,0.290151,0.509077
2014-11-03,57.92,57.95,57.17,57.93,0,0.476839,0.480626
2014-11-04,57.93,57.93,56.71,56.92,0,0.716811,-0.490161
2014-11-05,56.92,57.45,56.83,57.44,0,0.893219,0.027629
2014-11-06,57.44,57.66,56.86,56.88,0,1.051902,-0.492936
2014-11-07,56.88,58.1,56.78,58.1,0,1.355751,0.673207
2014-11-10,58.1,59.7,57.95,59.48,0,1.802685,1.901118
2014-11-11,59.48,59.67,58.74,58.84,0,2.034576,1.167702
2014-11-12,58.84,58.84,57.06,57.07,0,1.87945,-0.557684
2014-11-13,57.07,57.17,56.45,56.58,0,1.637609,-0.970077
2014-11-14,56.58,56.88,55.85,55.98,0,1.383072,-1.453775
2014-11-17,55.98,56.54,54.86,55.4,0,1.215326,-1.883125
2014-11-18,55.4,55.95,54.85,55.57,0,1.052675,-1.586227
2014-11-19,55.57,56.84,55.52,56.5,0,0.822505,-0.607618
2014-11-20,56.5,57.48,56.1,57.48,0,0.622561,0.344798
2014-11-21,57.48,57.81,57.24,57.78,0,0.503011,0.597036
2014-11-24,57.78,57.79,57.16,57.7,0,0.333493,0.478737
2014-11-25,57.7,58.77,56.88,58.77,0,0.293281,1.434015
2014-11-26,58.77,58.87,57.97,57.97,0,0.275289,0.587051
2014-11-27,57.97,58.86,57.97,58.39,0,0.247876,0.932455
2014-11-28,58.39,58.9,57.43,58.26,0,0.258105,0.743014
2014-12-01,56.86,57.39,56.51,56.88,0,0.045135,-0.589802
2014-12-02,56.88,57.31,55.74,55.97,0,-0.294847,-1.388706
2014-12-03,55.97,57.19,55.71,56.92,0,-0.396955,-0.406209
2014-12-04,56.92,57.66,56.92,57.44,0,-0.271104,0.105362
2014-12-05,57.44,57.67,56.85,57.23,0,-0.152829,-0.096887
2014-12-08,57.23,57.64,57.04,57.55,0,0.010019,0.206586
2014-12-09,57.55,58.09,56.75,57.97,0,0.207088,0.580172
2014-12-10,57.97,57.97,56.13,56.54,0,0.209558,-0.786877
2014-12-11,56.54,56.54,55.66,56.1,0,0.093547,-1.135998
2014-12-12,56.1,56.4,55.8,56.01,0,-0.078661,-1.135183
2014-12-15,56.01,56.01,54.9,55.22,1,-0.288134,-1.782577
2014-12-16,55.22,56.09,55.05,55.91,0,-0.365806,-1.011645
2014-12-17,55.91,55.93,55.14,55.18,0,-0.560261,-1.612634
2014-12-18,55.17,55.59,54.83,54.96,0,-0.636576,-1.696884
2014-12-19,54.96,55.84,54.96,55.8,0,-0.64088,-0.793411
2014-12-22,55.8,56.34,55.79,55.94,0,-0.606602,-0.60501
2014-12-23,55.96,56.77,55.96,56.29,0,-0.425663,-0.23612
2014-12-24,56.29,57.2,56.29,57.2,0,-0.138043,0.623963
2014-12-25,57.21,57.43,57.04,57.14,0,-0.014946,0.522188
2014-12-26,57.14,57.77,56.88,57.13,0,0.028651,0.474248
2014-12-27,57.13,58.13,56.78,58.13,0,0.158398,1.365044
2014-12-29,58.13,58.9,57.65,58.59,0,0.257787,1.689856
2014-12-30,58.59,59.11,58.59,58.94,0,0.316113,1.888755
2014-12-31,58.94,60.58,58.94,60.58,1,0.602671,3.267366
2015-01-05,60.58,60.58,58.74,59.54,0,0.741354,2.062376
2015-01-06,59.54,59.54,57.41,57.41,0,0.653805,-0.062615
2015-01-07,57.41,57.55,57.12,57.12,0,0.617798,-0.326495
2015-01-08,57.12,58.56,57.12,58.44,0,0.629727,0.919912
2015-01-09,58.44,58.99,58.08,58.08,0,0.653801,0.518437
2015-01-12,58.08,58.08,57.02,57.34,0,0.612588,-0.205151
2015-01-13,57.34,58.32,57.24,58.2,0,0.570729,0.606342
2015-01-14,58.2,58.39,57.54,57.65,0,0.470929,0.052168
2015-01-15,57.65,57.81,57.27,57.38,0,0.338343,-0.201696
2015-01-16,57.38,57.49,56.13,56.95,0,0.126439,-0.584904
2015-01-19,56.95,57.63,56.57,56.87,0,-0.027763,-0.615652
2015-01-20,56.87,57.55,56.87,57.2,0,-0.107958,-0.264492
2015-01-21,57.2,57.8,57.2,57.66,0,-0.206497,0.181026
2015-01-22,57.66,58.18,57.59,58.13,0,-0.270371,0.602802
2015-01-23,58.13,58.41,57.73,58.32,0,-0.322274,0.734075
2015-01-26,58.32,58.32,57.62,58.0,0,-0.51274,0.383403
2015-01-27,58.0,58.23,57.1,57.39,0,-0.59971,-0.209812
2015-01-28,57.39,57.88,56.89,57.88,0,-0.431225,0.259433
2015-01-29,57.88,57.88,57.28,57.86,0,-0.279913,0.221698
2015-01-30,57.86,57.86,56.88,56.88,0,-0.35593,-0.702132
2015-02-02,56.88,57.3,56.56,57.3,0,-0.336979,-0.261233
2015-02-03,57.3,57.72,56.91,57.51,0,-0.237438,-0.047438
2015-02-04,57.51,57.83,57.23,57.7,0,-0.216763,0.132002
2015-02-05,57.7,57.73,57.21,57.71,0,-0.150951,0.131483
2015-02-06,57.71,57.71,57.07,57.6,0,-0.087767,0.019892
2015-02-09,57.6,57.7,56.96,57.29,0,-0.031219,-0.268619
2015-02-10,57.29,57.72,57.1,57.52,0,0.034961,-0.035758
2015-02-11,57.55,57.82,57.1,57.23,0,0.029795,-0.301628
2015-02-12,57.23,57.35,56.88,57.3,0,-0.006671,-0.21447
2015-02-13,57.3,57.6,57.1,57.6,0,-0.046254,0.079194
2015-02-24,57.6,57.88,57.32,57.88,0,-0.065695,0.332587
2015-02-25,57.88,58.21,57.61,57.82,0,-0.056461,0.252396
2015-02-26,57.82,58.09,57.45,57.66,1,-0.011555,0.085551
2015-03-02,57.66,57.79,57.23,57.33,0,-0.047114,-0.226341
2015-03-03,57.33,57.4,57.01,57.28,0,-0.073577,-0.255871
2015-03-04,57.28,57.61,57.08,57.29,0,-0.008996,-0.227659
