date,open,high,low,close,volume,mtm_hist,macd_hist
2017-02-24,12.7,12.73,12.46,12.5,277748,0.012092,0.373125
2017-03-03,12.53,12.7,12.46,12.6,171790,0.001197,0.376506
2017-03-10,12.6,12.77,12.56,12.73,197223,-0.009808,0.386503
2017-03-17,12.8,13.01,12.53,13.01,320872,-0.037574,0.415371
2017-03-24,13.04,13.11,12.77,12.94,208609,-0.00304,0.426036
2017-03-31,12.87,12.9,12.7,12.77,203605,0.032513,0.413265
2017-04-07,12.8,12.84,12.67,12.67,128094,0.042954,0.38905
2017-04-14,12.67,12.77,12.53,12.56,138695,0.049021,0.355377
2017-04-21,12.56,12.7,12.43,12.53,205973,0.039306,0.322229
2017-04-28,12.6,12.84,12.5,12.84,179229,-0.016818,0.321378
2017-05-05,12.84,12.94,12.8,12.87,122637,-0.010492,0.319531
2017-05-12,12.9,13.14,12.87,13.14,220038,-0.040477,0.339162
2017-05-19,13.14,13.42,13.04,13.11,248812,-0.014326,0.347344
2017-05-26,13.14,13.28,12.97,13.25,219658,-0.022016,0.362331
2017-06-03,13.25,13.28,13.01,13.21,110293,-0.000112,0.365719
2017-06-09,13.21,13.28,13.07,13.21,164040,0.00759,0.363818
2017-06-16,13.21,13.28,13.11,13.18,121871,0.016281,0.355082
2017-06-23,13.18,13.31,13.14,13.21,111642,0.012366,0.346735
2017-06-30,13.25,13.62,13.21,13.59,168015,-0.040536,0.371199
2017-07-07,13.62,13.76,13.55,13.59,193734,-0.016984,0.385493
2017-07-14,13.62,14.13,13.55,14.1,264481,-0.074729,0.438986
2017-07-21,14.31,14.35,13.92,13.95,178338,-0.012747,0.460952
2017-07-28,13.92,13.99,13.74,13.95,141072,0.004293,0.472211
2017-08-04,13.95,13.95,13.63,13.81,139663,0.03455,0.462105
2017-08-11,13.81,13.95,13.45,13.74,133957,0.041665,0.442121
2017-08-18,13.74,14.02,13.67,13.92,108705,0.008606,0.43791
2017-08-25,13.95,14.02,13.85,14.02,76735,-0.000557,0.438513
2017-09-01,13.99,14.02,13.88,13.92,118169,0.022427,0.424306
2017-09-08,13.92,13.95,13.67,13.92,135631,0.021298,0.408105
2017-09-15,13.95,14.06,13.81,13.99,114616,0.009738,0.397048
2017-09-22,13.99,14.02,13.67,13.7,113991,0.053691,0.356762
2017-09-30,13.7,13.77,13.52,13.67,168870,0.041267,0.318495
2017-10-06,13.7,13.88,13.6,13.88,84996,-0.00231,0.304481
2017-10-13,13.88,13.95,13.77,13.88,84439,0.001105,0.289908
2017-10-20,13.88,13.95,13.81,13.88,95437,0.00315,0.275085
2017-10-27,13.92,14.02,13.81,13.92,96900,-0.00144,0.263954
2017-11-03,13.92,13.99,13.77,13.92,96581,0.001522,0.252107
2017-11-10,13.85,13.92,13.81,13.88,74219,0.008988,0.23615
2017-11-17,13.88,13.99,13.81,13.99,106481,-0.008236,0.231107
2017-11-24,13.99,14.63,13.92,14.45,274817,-0.068446,0.266956
2017-12-01,14.45,14.6,14.24,14.56,192056,-0.052515,0.301506
2017-12-08,14.6,14.78,14.31,14.45,175908,-0.009189,0.314257
2017-12-15,14.56,14.78,14.35,14.7,165284,-0.033717,0.343365
2017-12-22,14.7,14.74,14.38,14.49,125532,0.018357,0.342141
2017-12-29,14.45,14.67,14.31,14.67,135499,-0.006225,0.353639
2018-01-05,14.67,14.96,14.56,14.96,141151,-0.036735,0.384997
2018-01-12,14.99,15.6,14.96,15.56,240084,-0.098201,0.459996
2018-01-19,15.63,15.92,15.42,15.53,188172,-0.041825,0.509408
2018-01-26,15.6,15.67,14.92,15.13,664442,0.047255,0.504209
2018-02-02,15.24,15.38,14.96,15.24,201959,0.027008,0.504158
2018-02-09,14.92,14.99,14.02,14.56,333590,0.126366,0.434931
2018-02-12,14.81,14.81,14.67,14.74,36005,0.059183,0.392813
2018-02-23,15.03,15.24,14.92,15.21,112499,-0.025794,0.398983
2018-03-02,15.24,15.53,15.21,15.49,212070,-0.049624,0.424744
2018-03-09,15.49,15.6,15.31,15.49,176953,-0.022189,0.439378
2018-03-16,15.56,15.74,15.21,15.24,203984,0.031228,0.422097
2018-03-23,15.31,15.49,14.99,14.99,174581,0.062657,0.380403
2018-03-31,14.92,15.21,14.92,15.17,148821,0.017914,0.360203
2018-04-03,15.13,15.17,14.88,14.96,59515,0.045503,0.320724
2018-04-13,15.21,15.49,14.96,15.46,161484,-0.040891,0.332599
2018-04-20,15.35,15.53,15.1,15.42,163947,-0.014974,0.333952
2018-04-27,15.38,15.38,15.13,15.28,115012,0.015791,0.317911
2018-05-04,15.24,15.31,15.03,15.06,148791,0.04541,0.281238
2018-05-11,15.13,15.71,15.06,15.71,198503,-0.062595,0.309653
2018-05-18,15.78,15.85,15.63,15.81,166920,-0.047594,0.337016
2018-05-25,15.81,15.96,15.78,15.89,144588,-0.03361,0.361375
2018-06-01,15.89,15.92,15.46,15.53,208972,0.039181,0.342377
2018-06-08,15.6,16.1,15.49,15.99,128016,-0.034995,0.366083
2018-06-15,15.99,16.03,15.6,15.85,155815,0.006733,0.366892
2018-06-22,15.6,15.78,15.46,15.63,135007,0.043435,0.342617
2018-06-29,15.63,15.78,15.53,15.71,214328,0.021275,0.327063
2018-07-06,15.6,15.71,15.38,15.38,262738,0.065411,0.280469
2018-07-13,15.52,15.6,15.33,15.6,175210,0.011192,0.261424
2018-07-20,15.63,15.67,15.37,15.44,139676,0.031826,0.228686
2018-07-27,15.44,15.56,15.33,15.56,152170,0.003159,0.211714
2018-08-03,15.56,15.97,15.44,15.97,223076,-0.055949,0.233967
2018-08-10,16.05,16.27,15.9,16.05,176016,-0.042711,0.255657
2018-08-17,16.05,16.12,15.6,15.93,173078,-0.004292,0.258125
2018-08-24,15.93,16.27,15.9,16.16,94481,-0.030594,0.278139
2018-08-31,16.2,16.27,15.97,16.27,96404,-0.028307,0.300334
2018-09-07,16.16,16.24,15.82,15.93,97361,0.038535,0.28227
2018-09-14,16.12,16.16,15.9,16.12,101273,0.002172,0.282439
2018-09-21,16.09,16.91,16.05,16.91,193335,-0.105895,0.352231
2018-09-28,16.88,17.33,16.84,17.33,139193,-0.114878,0.440624
2018-10-05,17.22,17.33,16.8,17.1,163127,-0.022832,0.482092
2018-10-12,16.95,17.29,15.63,16.35,251381,0.10874,0.438692
2018-10-19,16.16,16.16,15.67,15.93,160092,0.137713,0.3609
2018-10-26,15.78,16.01,14.92,14.99,235493,0.224116,0.209383
2018-11-02,15.07,15.67,14.92,15.67,144020,0.03644,0.152849
2018-11-09,15.44,15.97,15.41,15.93,106256,-0.019951,0.131415
2018-11-16,15.86,15.97,15.44,15.9,192041,-0.012233,0.110476
2018-11-23,15.9,16.09,15.44,15.44,113239,0.05442,0.050362
2018-11-30,15.56,15.82,15.33,15.41,146624,0.031578,0.000579
2018-12-07,15.56,15.67,15.22,15.22,116541,0.039162,-0.055434
2018-12-14,15.14,15.41,14.95,15.41,195804,-0.01208,-0.080376
2018-12-22,15.37,15.37,14.99,15.03,128510,0.03847,-0.133815
2018-12-28,15.03,15.22,14.84,15.22,96355,-0.01358,-0.155804
2019-01-04,15.22,15.22,14.84,14.92,83509,0.025107,-0.198625
2019-01-11,15.07,15.29,14.99,15.14,150706,-0.026518,-0.208844
2019-01-18,15.22,15.26,14.99,15.03,157150,-0.0099,-0.224335
2019-01-25,15.11,15.56,15.11,15.52,173742,-0.085035,-0.188149
2019-01-30,15.6,15.6,15.37,15.6,98597,-0.068995,-0.150497
2019-02-15,15.56,15.6,15.26,15.41,167842,-0.017786,-0.137179
2019-02-22,15.44,15.63,15.41,15.63,99469,-0.04428,-0.104839
2019-02-27,15.67,15.75,15.52,15.71,88513,-0.038693,-0.071183
2019-03-08,15.63,15.71,15.33,15.33,156157,0.032021,-0.079521
2019-03-15,15.44,15.75,15.41,15.56,132248,-0.013134,-0.063676
2019-03-22,15.6,15.86,15.6,15.75,106860,-0.03453,-0.033072
2019-03-29,15.6,15.63,15.33,15.41,177573,0.029494,-0.04053
2019-04-03,15.41,15.44,15.29,15.33,81279,0.030346,-0.053192
2019-04-12,15.37,15.63,15.33,15.48,102051,-0.003228,-0.048417
2019-04-19,15.52,15.56,15.22,15.37,150481,0.013491,-0.05432
2019-04-26,15.37,15.56,15.33,15.41,125541,0.001748,-0.0545
2019-05-03,15.52,16.5,15.52,16.46,243506,-0.149799,0.043256
2019-05-10,16.27,16.35,15.67,15.97,233658,-0.016469,0.072781
2019-05-17,15.9,15.93,15.56,15.6,202253,0.048692,0.060404
2019-05-24,15.71,15.86,15.67,15.75,156083,0.012313,0.063998
2019-05-31,15.75,15.86,15.67,15.78,180255,0.00668,0.068758
2019-06-06,15.71,15.86,15.63,15.86,112859,-0.004184,0.07899
2019-06-14,16.01,16.12,15.75,16.09,171620,-0.032093,0.107206
2019-06-21,16.12,16.27,15.9,15.9,208795,0.012129,0.110061
2019-06-28,15.86,16.2,15.82,16.09,157540,-0.015576,0.128498
2019-07-05,16.16,16.35,16.09,16.35,153252,-0.041903,0.165212
2019-07-12,16.35,16.42,16.27,16.27,202289,-0.00774,0.184094
2019-07-19,16.43,16.43,16.15,16.19,160991,0.013492,0.188982
2019-07-26,16.19,16.31,16.12,16.23,86608,0.008798,0.194125
2019-08-02,16.19,16.27,15.8,15.84,152969,0.066993,0.159586
2019-08-08,15.8,16.04,15.64,15.92,135746,0.032746,0.138372
2019-08-16,15.92,16.23,15.76,16.19,168894,-0.016701,0.145295
2019-08-23,16.19,16.27,16.0,16.19,108846,-0.007722,0.148844
2019-08-30,16.0,16.08,15.84,16.08,105616,0.013805,0.139559
2019-09-06,16.04,16.27,15.96,16.23,87251,-0.010722,0.14456
2019-09-12,16.23,16.67,16.23,16.59,105829,-0.0553,0.179968
2019-09-20,16.63,16.83,16.47,16.83,168613,-0.063193,0.22729
2019-09-27,16.79,16.83,16.19,16.27,140406,0.048839,0.209145
2019-10-04,16.27,16.47,16.19,16.27,68521,0.035437,0.192563
2019-10-09,16.27,16.55,16.23,16.27,47650,0.025786,0.17739
2019-10-18,16.43,16.71,16.35,16.51,149005,-0.015462,0.185715
2019-10-25,16.51,16.75,16.47,16.63,114422,-0.022941,0.200957
2019-11-01,16.67,16.79,16.55,16.79,136417,-0.032299,0.225052
2019-11-08,16.83,17.26,16.79,17.26,173927,-0.080995,0.284384
2019-11-15,17.22,17.66,16.98,17.5,230284,-0.074646,0.348876
2019-11-22,17.5,17.62,17.3,17.38,153834,-0.016284,0.38322
2019-11-29,17.38,17.62,17.22,17.26,166312,0.020113,0.393877
2019-12-06,17.26,17.38,17.06,17.3,125603,0.018719,0.400942
2019-12-13,17.26,17.77,17.14,17.77,166116,-0.044327,0.444962
2019-12-20,17.77,17.77,17.54,17.7,189615,-0.003975,0.466953
2019-12-27,17.7,17.77,17.66,17.77,76383,0.000893,0.484638
2020-01-03,17.73,17.77,17.58,17.73,68253,0.019551,0.488597
2020-01-10,17.73,17.73,17.46,17.58,130481,0.04589,0.471731
2020-01-17,17.66,17.97,17.54,17.85,135502,0.000144,0.477893
2020-01-20,17.85,18.09,17.85,18.09,32132,-0.023585,0.49897
2020-01-31,17.81,17.81,17.34,17.42,162527,0.09285,0.447036
2020-02-07,17.06,17.77,16.98,17.77,168805,0.014633,0.433852
2020-02-14,17.7,18.05,17.66,18.01,124471,-0.018138,0.440545
2020-02-21,18.01,18.52,17.93,18.33,200134,-0.04889,0.4699
2020-02-27,18.17,18.17,17.81,17.93,154405,0.037134,0.449712
2020-03-06,17.46,18.05,17.38,17.7,233893,0.064001,0.407287
2020-03-13,17.38,17.46,14.69,15.52,515773,0.35641,0.167672
2020-03-20,15.4,15.4,12.88,13.51,563046,0.496602,-0.205398
2020-03-27,12.92,14.18,12.68,14.14,406809,0.185022,-0.432391
2020-04-01,13.82,14.46,13.71,14.02,144536,0.093849,-0.613313
2020-04-10,14.34,14.81,13.75,14.73,235343,-0.084373,-0.679601
2020-04-17,14.77,15.92,14.73,15.48,297735,-0.195759,-0.652915
2020-04-24,15.48,15.48,14.34,14.69,252127,-0.035964,-0.697411
2020-04-30,14.93,16.0,14.81,15.8,215044,-0.208091,-0.620356
2020-05-08,15.36,15.8,15.21,15.64,151423,-0.123553,-0.568057
2020-05-15,15.76,15.92,15.4,15.48,177697,-0.066752,-0.535504
2020-05-22,15.4,15.72,15.4,15.44,170908,-0.046394,-0.507479
2020-05-29,15.44,15.92,15.4,15.76,262843,-0.083465,-0.449959
2020-06-05,15.76,16.55,15.72,16.43,167184,-0.152755,-0.337985
2020-06-12,16.55,16.67,15.8,15.96,167517,-0.026085,-0.290931
2020-06-19,15.96,16.23,15.88,15.88,207514,-0.003182,-0.25844
2020-06-24,15.88,16.15,15.88,16.0,70552,-0.017601,-0.219067
2020-07-03,15.96,16.43,15.88,16.43,162848,-0.069996,-0.146168
2020-07-10,16.51,16.79,16.43,16.51,311084,-0.049218,-0.080707
2020-07-17,16.59,16.72,16.43,16.51,260885,-0.023059,-0.0292
2020-07-24,16.51,16.55,16.18,16.18,173505,0.04104,-0.019652
2020-07-31,16.18,16.34,15.97,16.1,168657,0.042896,-0.01945
2020-08-07,16.1,16.18,16.01,16.05,111707,0.037995,-0.023683
2020-08-14,16.05,16.22,16.05,16.05,119306,0.026301,-0.026658
2020-08-21,16.1,16.26,15.76,15.93,186851,0.035211,-0.039734
2020-08-28,15.93,15.93,15.72,15.76,131825,0.046371,-0.065075
2020-09-04,15.81,15.85,15.47,15.6,216851,0.049883,-0.098639
2020-09-11,15.6,15.76,15.51,15.64,127365,0.021426,-0.119616
2020-09-18,15.6,15.68,15.43,15.43,125429,0.038842,-0.153769
2020-09-25,15.43,15.47,14.52,14.6,297920,0.136492,-0.255076
2020-09-30,14.69,15.27,14.69,15.27,108933,-0.02358,-0.268058
2020-10-08,15.35,15.43,15.02,15.22,81711,-0.017763,-0.279396
2020-10-16,15.27,15.27,14.85,14.85,164570,0.032238,-0.318954
2020-10-23,14.93,15.14,14.89,15.14,111891,-0.032751,-0.318688
2020-10-30,15.14,15.22,14.85,14.98,132978,-0.006918,-0.329362
2020-11-06,14.98,15.47,14.93,15.47,97062,-0.083677,-0.288163
2020-11-13,15.6,16.43,15.43,16.26,332773,-0.170113,-0.179667
2020-11-20,16.34,16.59,16.14,16.22,223583,-0.097519,-0.097437
2020-11-27,16.26,16.39,16.18,16.39,115973,-0.079093,-0.017044
2020-12-04,16.39,16.43,15.89,16.26,220091,-0.021726,0.033161
2020-12-11,16.3,16.3,15.85,16.22,149684,0.001426,0.067786
2020-12-18,16.18,16.22,15.93,16.01,121023,0.039828,0.074222
2020-12-25,16.01,16.1,15.89,16.01,69515,0.031714,0.078271
2020-12-31,16.01,16.43,15.89,16.34,127143,-0.021691,0.110985
2021-01-08,16.26,16.59,16.14,16.59,180712,-0.042074,0.158006
2021-01-15,16.59,16.59,16.34,16.34,144577,0.018592,0.169188
2021-01-22,16.34,16.39,15.85,15.93,155811,0.077833,0.137764
2021-01-29,15.93,16.3,15.76,15.76,199307,0.076641,0.096076
2021-02-05,15.76,16.14,15.76,16.1,113338,-7.5e-05,0.094205
2021-02-19,16.39,16.76,16.34,16.76,208295,-0.092755,0.152709
2021-02-26,16.8,17.38,16.59,16.59,318107,-0.02714,0.180225
2021-03-05,16.88,17.01,16.63,16.84,149708,-0.04586,0.22238
2021-03-12,16.97,17.84,16.88,17.71,328805,-0.144021,0.332716
2021-03-19,17.71,18.13,17.59,17.67,275036,-0.068241,0.410042
2021-03-26,17.59,18.21,17.51,18.17,186953,-0.096203,0.51094
2021-04-01,18.25,18.34,18.09,18.13,140568,-0.032253,0.578782
2021-04-09,18.21,18.25,17.84,17.92,98113,0.032503,0.60454
2021-04-16,17.96,18.5,17.92,18.46,159657,-0.036321,0.666951
2021-04-23,18.46,19.08,18.46,18.92,224331,-0.065546,0.749466
2021-04-29,19.0,19.33,18.92,18.92,169390,-0.01505,0.803883
2021-05-07,18.83,19.21,18.34,19.17,243290,-0.019234,0.859095
2021-05-14,19.21,19.95,17.71,18.25,502921,0.146132,0.805905
2021-05-21,17.55,19.33,17.51,18.75,275445,0.038555,0.801211
2021-05-28,18.46,19.25,18.42,19.08,288866,-0.004596,0.818252
2021-06-04,19.04,19.25,18.67,18.87,141237,0.046315,0.801856
2021-06-11,18.83,18.83,18.42,18.67,89220,0.074166,0.760786
2021-06-18,18.67,18.67,18.38,18.38,124839,0.101048,0.692852
2021-06-25,18.34,18.92,18.25,18.87,143221,0.001953,0.67725
2021-07-02,18.92,18.96,18.54,18.58,113520,0.052632,0.629999
2021-07-09,18.71,19.04,18.58,18.83,159633,0.004368,0.60891
2021-07-16,19.0,19.12,18.75,19.12,192248,-0.031073,0.611972
2021-07-23,19.17,19.21,18.71,19.08,130873,-0.004361,0.603076
2021-07-30,19.08,19.12,18.71,18.96,118305,0.0236,0.577655
2021-08-06,19.04,19.21,18.96,19.17,143129,-0.007387,0.570353
2021-08-13,19.17,19.17,18.87,18.92,226441,0.039657,0.53453
2021-08-20,18.79,18.87,18.31,18.39,230971,0.106841,0.451215
2021-08-27,18.61,19.79,18.57,19.79,182368,-0.132101,0.510988
2021-09-03,19.79,20.0,19.57,19.87,151598,-0.084429,0.558208
2021-09-10,19.92,20.0,19.61,19.96,90231,-0.053225,0.596085
2021-09-17,19.87,20.57,19.79,20.0,232070,-0.024805,0.621655
2021-09-24,19.66,20.05,19.48,19.83,127967,0.023608,0.61797
2021-10-01,19.83,19.96,19.44,19.57,163540,0.065142,0.583424
2021-10-08,19.61,20.05,19.31,19.92,174316,0.000769,0.581972
2021-10-15,19.74,20.0,19.57,20.0,93827,-0.000103,0.581074
2021-10-22,20.0,20.48,19.92,20.48,204960,-0.057775,0.617652
2021-10-29,20.48,20.57,20.13,20.18,123660,0.020702,0.610473
2021-11-05,20.22,20.44,19.96,20.18,126157,0.025047,0.597397
2021-11-12,20.26,20.61,20.18,20.61,115431,-0.034744,0.619747
2021-11-19,20.66,21.66,20.61,21.09,189894,-0.077075,0.673785
2021-11-26,21.09,21.7,21.05,21.48,169601,-0.086989,0.743274
2021-12-03,21.09,21.92,21.05,21.92,230386,-0.096651,0.828457
2021-12-10,21.74,22.66,21.66,22.57,200406,-0.128622,0.944142
2021-12-17,22.57,22.57,21.96,22.26,154283,-0.005803,0.993045
2021-12-24,22.13,22.57,21.96,22.48,115138,-0.006085,1.038889
2021-12-30,22.48,22.7,22.4,22.57,78214,0.012562,1.06977
2022-01-07,22.7,23.05,22.35,22.87,141025,-0.006534,1.108169
2022-01-14,22.92,24.92,22.66,24.27,385163,-0.175102,1.253747
2022-01-21,24.13,24.48,23.57,23.83,244262,-0.008303,1.309856
2022-01-26,23.61,24.22,23.35,24.0,123611,0.007016,1.35272
2022-02-11,24.27,25.31,24.18,25.09,319672,-0.115321,1.470019
2022-02-18,24.66,25.05,24.44,24.66,221771,0.031629,1.502565
2022-02-25,24.44,24.66,23.05,23.61,310596,0.208879,1.411905
2022-03-04,23.48,24.44,23.44,23.79,233201,0.133159,1.341187
2022-03-11,23.4,23.4,22.26,23.05,297960,0.212794,1.201544
2022-03-18,23.18,24.87,23.05,24.48,261090,-0.057136,1.211369
2022-03-25,24.74,25.44,24.44,25.22,216115,-0.121495,1.272513
2022-04-01,25.0,25.96,24.7,25.96,207945,-0.15594,1.3725
2022-04-08,25.92,26.92,25.83,26.53,283332,-0.146378,1.485484
2022-04-15,26.61,26.83,25.09,25.53,242608,0.089736,1.461732
2022-04-22,25.31,25.61,24.66,25.61,223116,0.076348,1.432765
2022-04-29,25.09,25.83,24.79,25.44,247470,0.100749,1.376985
2022-05-06,25.31,25.4,23.7,24.35,161054,0.243005,1.21602
2022-05-13,23.87,24.18,22.22,22.44,291790,0.437324,0.899953
2022-05-20,22.53,22.87,21.87,22.13,255958,0.309874,0.616261
2022-05-27,22.22,23.18,21.87,23.13,262194,0.032053,0.482347
2022-06-02,23.35,23.61,22.83,23.13,399374,0.003507,0.373063
2022-06-10,23.09,23.48,22.05,22.61,191699,0.060172,0.235985
2022-06-17,22.13,23.48,22.0,22.61,280601,0.018124,0.127302
2022-06-24,22.66,23.05,21.87,22.87,200528,-0.045503,0.065944
2022-07-01,23.05,23.05,21.13,21.4,212263,0.164542,-0.118326
2022-07-08,21.4,21.61,20.35,20.74,244423,0.170711,-0.320159
2022-07-15,20.87,20.87,19.96,20.03,302173,0.174663,-0.537683
2022-07-22,20.3,20.95,20.12,20.9,243647,-0.055761,-0.618332
2022-07-29,20.9,21.59,20.72,21.08,156284,-0.09599,-0.656261
2022-08-05,21.04,21.18,20.3,21.13,159360,-0.09813,-0.672795
2022-08-12,21.13,22.19,20.95,22.14,155030,-0.232578,-0.583728
2022-08-19,22.14,22.92,22.0,22.6,163180,-0.226829,-0.465205
2022-08-26,22.32,22.55,21.45,21.91,157784,-0.049765,-0.431897
2022-09-02,21.36,21.77,20.99,21.04,185608,0.086388,-0.481421
2022-09-08,21.22,21.59,20.85,21.04,116626,0.041934,-0.513689
2022-09-16,21.31,21.36,20.3,20.3,216832,0.118721,-0.600765
2022-09-23,20.3,20.58,19.66,19.89,171244,0.113744,-0.698499
2022-09-30,19.8,19.8,18.14,18.24,330433,0.283197,-0.918065
2022-10-07,18.19,19.11,18.01,18.79,189736,0.0611,-1.025224
2022-10-14,18.56,18.74,18.01,18.19,173405,0.086913,-1.150806
2022-10-21,18.14,18.6,17.87,18.37,189627,-0.012259,-1.216832
2022-10-28,18.56,19.06,18.19,18.88,158218,-0.119619,-1.205533
2022-11-04,19.02,19.52,18.74,19.2,140666,-0.153324,-1.152302
2022-11-11,19.43,20.07,19.2,20.07,189608,-0.246273,-1.016447
2022-11-18,20.17,20.3,19.57,19.66,182066,-0.110272,-0.937035
2022-11-25,19.57,20.9,19.43,20.58,191731,-0.212505,-0.779007
2022-12-02,20.3,21.41,20.21,20.67,242483,-0.147851,-0.639121
2022-12-09,20.85,21.31,20.58,20.85,207244,-0.11509,-0.506627
2022-12-16,20.9,21.22,20.44,20.44,259621,-0.006049,-0.436102
2022-12-23,20.26,20.53,19.84,20.12,274637,0.048101,-0.405931
2022-12-30,20.07,20.53,19.98,20.3,67136,0.007862,-0.360972
2023-01-06,20.21,20.85,20.03,20.76,94954,-0.057095,-0.279233
2023-01-13,21.04,21.36,20.85,20.95,135170,-0.055963,-0.195123
2023-01-17,21.08,21.36,21.04,21.31,54916,-0.077271,-0.09448
2023-02-03,21.36,21.5,20.53,20.58,248360,0.068551,-0.08325
2023-02-10,20.53,20.76,20.44,20.62,103008,0.045032,-0.069854
2023-02-17,20.53,21.18,20.49,20.9,153650,-0.005491,-0.032729
2023-02-24,20.95,21.13,20.67,20.9,105574,0.003801,-0.003679
2023-03-03,20.85,20.95,20.58,20.58,75485,0.055048,-0.010848
2023-03-10,20.76,20.95,20.39,20.44,188179,0.058464,-0.029209
2023-03-17,20.39,20.49,19.15,19.15,327870,0.222454,-0.16246
2023-03-24,19.2,19.84,19.02,19.66,160728,0.056633,-0.216049
2023-03-31,19.8,20.12,19.66,20.07,112045,-0.032915,-0.216769
2023-04-07,20.07,20.07,19.89,19.94,43007,-0.009254,-0.226685
2023-04-14,19.94,20.67,19.89,20.67,107151,-0.117248,-0.163945
2023-04-21,20.67,20.72,20.39,20.49,80294,-0.04858,-0.130177
2023-04-28,20.44,20.76,20.39,20.76,93148,-0.068842,-0.077515
2023-05-05,20.95,21.27,20.85,21.18,99880,-0.099866,0.002966
2023-05-12,21.27,21.5,21.22,21.22,106346,-0.060498,0.068732
2023-05-19,21.22,22.42,21.13,22.42,198023,-0.19964,0.22974
2023-05-26,22.42,22.69,21.91,22.14,135685,-0.065252,0.325213
2023-06-02,22.19,22.6,22.19,22.32,165089,-0.046025,0.411531
2023-06-09,22.46,23.2,22.37,23.15,177717,-0.125232,0.549907
2023-06-16,23.15,23.24,22.55,22.55,166183,0.035672,0.594333
2023-06-21,22.55,23.11,22.51,23.06,84788,-0.025843,0.668497
2023-06-30,22.97,23.15,22.6,22.83,118473,0.043263,0.696174
2023-07-07,22.88,23.06,22.19,22.6,145718,0.083808,0.687638
2023-07-14,22.51,23.33,22.37,23.33,149845,-0.031933,0.740155
2023-07-21,23.33,24.44,23.29,24.3,271747,-0.135777,0.861354
2023-07-28,24.25,24.53,23.89,24.21,144105,-0.042384,0.935905
2023-08-04,24.3,24.44,23.45,23.5,260520,0.105097,0.916133
2023-08-11,23.59,24.07,23.4,23.79,217572,0.048244,0.916419
2023-08-18,23.55,23.59,21.78,22.3,271452,0.265753,0.767363
2023-08-25,22.54,22.93,22.3,22.45,162982,0.153789,0.656766
2023-09-01,22.45,23.02,22.45,22.73,126947,0.060391,0.589246
2023-09-08,22.69,23.02,22.5,22.97,104599,0.006458,0.552095
2023-09-15,23.02,23.98,22.97,23.74,193044,-0.10254,0.58791
2023-09-22,23.59,23.98,23.02,23.16,200897,0.027769,0.554582
2023-09-28,23.31,23.59,23.21,23.4,117331,-0.010727,0.544243
2023-10-06,23.45,23.5,22.64,23.16,160684,0.034714,0.507323
2023-10-13,23.45,24.12,23.4,24.02,156885,-0.096025,0.552202
2023-10-20,24.02,24.26,23.12,23.55,204417,0.01785,0.536495
2023-10-27,23.55,23.59,23.12,23.5,155654,0.026841,0.513122
2023-11-03,23.5,24.21,23.16,24.21,159515,-0.077321,0.554494
2023-11-10,24.36,24.36,23.88,24.36,134351,-0.057938,0.59346
2023-11-17,24.41,25.79,24.36,25.65,261362,-0.206563,0.735644
2023-11-24,25.46,26.08,25.36,25.55,216481,-0.090556,0.827012
2023-12-01,25.7,26.17,25.5,25.74,251229,-0.057263,0.904895
2023-12-08,25.93,26.27,25.36,26.27,199867,-0.083114,1.002893
2023-12-15,26.27,27.22,25.89,26.89,261595,-0.108406,1.123534
2023-12-22,26.75,27.13,26.22,26.51,243499,0.023391,1.167565
2023-12-29,26.51,27.13,26.36,27.08,143804,-0.032586,1.239904
2024-01-05,26.94,27.08,26.56,26.84,171324,0.050187,1.258191
2024-01-12,28.2,28.5,27.7,28.05,5500515600,-0.108327,1.368805
2024-01-19,28.1,28.3,27.4,27.9,6864709100,-0.006669,1.423367
2024-01-26,27.95,28.6,27.85,28.5,4948330700,-0.0513,1.503451
2024-02-02,28.4,28.7,28.15,28.3,4408053900,0.037754,1.528165
2024-02-05,28.05,28.4,28.0,28.15,1101542850,0.083593,1.514479
2024-02-16,28.8,28.8,28.2,28.25,1897082950,0.072532,1.49448
2024-02-23,28.3,29.35,28.25,28.9,4131246550,-0.015772,1.520785
2024-03-01,28.9,29.4,28.9,29.05,3894650900,0.002236,1.536195
2024-03-08,28.95,30.25,28.95,30.2,5781839350,-0.129687,1.635601
2024-03-15,30.2,32.2,30.0,31.75,10030536700,-0.262305,1.83563
2024-03-22,31.6,32.8,31.2,31.9,8056749746,-0.132794,1.9812
2024-03-29,31.7,33.25,31.6,33.05,8467043365,-0.190938,2.175544
2024-04-03,32.8,32.85,31.45,31.45,3832398100,0.174114,2.150495
2024-04-12,32.0,32.45,31.55,31.75,4418072800,0.11908,2.132395
2024-04-19,31.75,32.2,30.65,31.0,7808283350,0.230525,2.022659
2024-04-26,31.25,32.1,30.95,31.15,5403033200,0.160776,1.926904
2024-05-03,33.45,35.1,33.35,34.75,14907069900,-0.381347,2.162563
2024-05-10,34.95,37.5,34.8,37.45,13497494000,-0.569122,2.5677
2024-05-17,37.05,38.1,35.7,38.1,13614449941,-0.368,2.908792
2024-05-24,38.1,38.55,37.0,37.05,11609931200,0.013014,3.038846
2024-05-31,36.7,37.55,35.2,35.4,17284714450,0.33147,2.948902
2024-06-07,36.1,37.35,35.75,37.2,15730459550,0.020057,3.009762
2024-06-14,36.8,37.4,36.7,37.3,8096336900,0.071435,3.028823
