date,open,high,low,close,volume,mtm_hist,macd_hist
2022-12-02,52.42,54.42,51.75,53.66,79,-0.678983,-2.985866
2022-12-16,53.94,53.94,51.42,51.7,60,-0.543697,-2.519821
2022-12-30,51.23,51.42,49.03,49.03,53,-0.49754,-2.72334
2023-01-13,49.32,53.37,49.03,53.13,97,-0.401801,-1.932581
2023-02-03,53.32,56.66,53.04,56.66,86,-0.262278,-0.621601
2023-02-17,55.9,57.0,55.57,55.76,95,-0.106031,0.068129
2023-03-03,55.57,56.57,54.85,56.42,72,0.063073,0.66254
2023-03-17,56.66,57.38,55.47,56.23,85,0.221152,1.001435
2023-03-31,56.14,58.48,56.14,58.43,74,0.450034,1.669987
2023-04-14,57.95,58.29,57.38,58.0,43,0.628216,1.985801
2023-04-28,57.24,57.62,54.76,55.76,91,0.608314,1.678572
2023-05-12,55.85,56.76,55.28,55.8,59,0.570462,1.448318
2023-05-26,55.71,60.86,55.38,60.62,99,0.6489,2.285487
2023-06-09,61.19,62.01,60.19,62.01,77,0.778906,3.08498
2023-06-21,62.53,64.87,62.43,64.39,125,0.854137,4.052159
2023-07-07,63.96,65.44,62.96,63.87,78,0.843529,4.496014
2023-07-21,63.87,67.63,63.2,65.39,135,0.86966,5.016109
2023-08-04,65.53,67.35,64.2,64.58,90,0.861053,5.082497
2023-08-18,64.77,65.68,62.67,63.67,88,0.835887,4.826246
2023-09-01,63.1,65.82,63.01,64.39,84,0.78416,4.707006
2023-09-15,64.68,65.49,63.53,65.49,62,0.761095,4.761328
2023-09-28,64.58,64.72,62.43,63.05,72,0.733189,4.180085
2023-10-13,64.01,65.68,62.77,65.49,73,0.745165,4.2236
2023-10-27,64.77,65.34,62.29,62.63,63,0.620935,3.5577
2023-11-10,62.43,65.34,62.01,65.15,82,0.531206,3.575328
2023-11-24,66.11,68.05,66.01,67.12,152,0.445198,3.92825
2023-12-08,67.27,68.0,66.83,67.86,97,0.391014,4.23514
2023-12-22,67.51,69.28,67.51,68.94,106,0.335364,4.577048
2024-01-05,69.18,70.75,68.2,68.2,105,0.287441,4.549695
2024-01-19,68.64,70.7,67.32,70.6,167,0.30089,4.943252
2024-02-02,71.09,72.66,70.75,71.93,105,0.320454,5.380403
2024-02-16,72.07,76.04,72.07,75.5,40,0.376347,6.311208
2024-03-01,75.21,77.32,75.06,76.83,105,0.484328,7.074731
2024-03-15,78.1,85.21,78.1,81.73,259,0.613374,8.467014
2024-03-29,81.34,84.53,81.34,84.18,136,0.807262,9.727159
2024-04-12,84.28,87.03,83.64,86.39,148,0.959813,10.822447
2024-04-26,85.46,85.6,78.89,83.2,185,0.99489,10.642665
2024-05-10,83.45,85.75,82.52,85.11,124,1.037414,10.702753
2024-05-24,86.14,90.9,85.8,90.9,198,1.145515,11.741377
2024-06-07,91.54,93.01,88.5,91.83,168,1.25691,12.376628
2024-06-21,92.57,101.2,91.98,100.02,310,1.439688,14.268162
2024-07-05,99.58,102.86,96.39,102.47,261,1.602701,15.735723
2024-07-19,102.47,108.01,99.63,99.63,417,1.621213,15.772243
2024-08-02,98.06,99.53,91.73,92.76,316,1.487831,14.008624
2024-08-16,88.25,96.98,84.33,96.54,318,1.346682,13.345731
2024-08-30,96.64,97.37,94.63,96.29,139,1.173347,12.57195
2024-09-13,96.0,96.1,89.72,94.09,168,0.945298,11.328509
2024-09-27,93.94,100.51,93.01,99.63,158,0.893942,11.438857
2024-10-11,97.62,100.95,95.7,100.9,139,0.833918,11.538529
2024-10-25,101.0,105.22,100.46,103.45,173,0.723233,11.899931
2024-11-08,103.89,105.61,97.86,105.22,202,0.639334,12.261706
2024-11-22,104.43,104.43,99.3,101.55,142,0.364743,11.464749
2024-12-06,102.5,104.15,97.35,102.9,162,0.112632,10.980735
2024-12-20,103.4,104.65,101.7,101.8,95,-0.071048,10.195419
2025-01-03,103.0,105.1,102.25,103.65,195,-0.078382,9.851788
2025-01-17,104.25,108.55,101.7,107.0,172,-0.091266,10.125011
2025-02-07,106.05,107.65,101.15,106.15,140,-0.111598,9.911533
2025-02-21,105.8,106.2,103.25,105.7,199,-0.098499,9.465338
2025-03-07,104.45,105.2,98.55,99.6,112,-0.28277,7.678906
2025-03-21,98.1,98.95,95.0,97.6,109,-0.491026,5.911606
2025-04-02,97.6,98.65,90.8,93.15,113,-0.780864,3.675845
2025-04-18,83.85,88.0,75.0,84.85,273,-1.189106,0.362757
2025-05-02,84.45,91.6,81.95,91.6,74,-1.349316,-0.407544
2025-05-16,92.55,97.2,89.6,96.85,168,-1.40943,0.202734
2025-05-29,96.85,96.85,90.8,95.5,71,-1.454748,0.316352
2025-06-13,93.3,101.25,93.2,99.75,117,-1.442695,1.284271
2025-06-27,98.85,103.15,97.75,102.45,155,-1.433777,2.468678
2025-07-11,102.45,105.6,102.25,105.6,11135634,-1.349274,3.866435
2025-07-25,104.4,109.75,103.65,109.15,20015945,-1.201718,5.460372
2025-08-08,109.95,113.85,107.6,113.85,20417430,-0.887603,7.393708
2025-08-22,113.05,115.55,110.4,111.95,22368578,-0.615535,8.113772
2025-09-05,112.65,116.25,112.65,115.55,14980583,-0.246855,9.18019
2025-09-19,117.1,125.4,116.35,124.4,23564600,0.353865,11.564219
2025-10-03,124.0,132.7,123.6,131.2,23436886,0.85798,14.335366
2025-10-17,134.2,138.05,35.02,135.95,30487688,1.268125,16.870032
2025-11-02,136.0,142.8,135.95,139.75,40594014,1.691525,18.993593
2025-11-14,142.2,143.4,35.02,135.9,44037347,1.900168,19.18127
2025-11-28,137.0,137.35,127.4,134.8,32277611,1.999024,18.666637
2025-12-12,134.2,138.9,132.5,137.65,21263926,2.063725,18.534385
2025-12-26,134.2,138.25,131.95,138.15,17869286,2.052943,18.160475
2026-01-08,138.85,151.35,35.02,150.0,27981577,2.150413,20.036768
2026-01-23,151.55,160.15,150.8,159.95,33302361,2.417472,22.959464
2026-02-06,160.0,165.7,156.0,158.7,45861922,2.544341,24.141999
2026-02-17,162.7,169.95,35.02,35.02,15763736,0.402854,-1.762505
2026-03-06,171.0,180.5,164.95,169.6,47943921,0.748721,9.624729
2026-03-20,162.95,175.05,159.0,171.7,58234408,0.990201,17.396714
2026-04-02,165.7,172.7,160.2,165.95,32567098,1.026024,20.951801
2026-04-17,169.05,194.5,167.65,191.85,49738443,1.550111,28.341105
2026-04-30,194.25,214.75,193.55,209.25,57974355,2.29227,36.31094
2026-05-15,213.85,227.0,213.85,221.3,76533262,3.05643,43.363773
2026-05-21,213.9,222.25,211.65,222.25,22922005,3.686656,47.311652
