date,open,high,low,close,volume,mtm_hist,macd_hist
2000-07-03,8.26,8.26,7.13,8.05,68999,1.300718,-1.521585
2000-07-10,8.21,8.7,7.95,8.48,78202,1.565051,-1.45056
2000-07-15,8.48,8.62,8.05,8.36,86106,1.827196,-1.39014
2000-07-21,8.5,8.94,8.36,8.36,101003,1.929166,-1.314799
2000-07-28,8.32,8.54,8.05,8.38,65516,2.013551,-1.227829
2000-08-03,8.36,8.58,7.77,7.81,47961,2.212121,-1.250503
2000-08-09,7.69,8.26,7.03,7.48,77677,2.255552,-1.297031
2000-08-16,7.48,7.73,7.14,7.23,82061,2.265642,-1.342256
2000-08-22,7.44,8.16,7.35,7.91,99600,2.240474,-1.204292
2000-08-30,7.96,8.16,7.41,7.5,50036,2.180642,-1.163294
2000-09-05,7.44,9.37,7.39,9.37,100927,1.953033,-0.742172
2000-09-13,9.3,9.44,7.5,8.07,78319,1.94798,-0.702685
2000-09-19,8.03,8.07,7.37,7.37,62626,1.82297,-0.795156
2000-09-26,7.53,7.87,7.14,7.62,60501,1.712008,-0.785848
2000-10-02,7.62,8.32,7.16,7.28,52351,1.612613,-0.825625
2000-10-07,7.28,7.57,6.73,7.21,61440,1.465153,-0.843647
2000-10-16,7.28,7.32,5.78,5.78,55895,1.454726,-1.112007
2000-10-21,5.39,5.75,4.93,5.5,77139,1.384635,-1.31193
2000-10-27,5.46,6.53,5.32,6.23,107137,1.156768,-1.265465
2000-11-03,6.03,6.71,5.82,6.53,69227,0.85222,-1.143983
2000-11-09,6.66,6.94,6.3,6.94,71858,0.559348,-0.955514
2000-11-16,6.94,7.23,6.41,6.46,69344,0.340363,-0.90182
2000-11-22,6.32,6.41,5.59,5.94,35266,0.190521,-0.944828
2000-11-29,5.75,6.3,5.73,5.87,26513,0.133209,-0.961851
2000-12-05,5.89,6.05,5.69,5.8,30073,0.146105,-0.961558
2000-12-12,6.03,6.32,5.57,6.19,50860,0.078661,-0.860419
2000-12-18,6.16,6.28,5.46,5.46,21538,0.052891,-0.914603
2000-12-26,5.41,5.53,5.16,5.18,36293,0.055294,-0.980577
2001-01-02,5.12,5.57,5.03,5.55,23851,0.009307,-0.925869
2001-01-09,5.41,5.87,5.39,5.57,51470,-0.109007,-0.862401
2001-01-16,5.57,5.89,4.96,5.37,122265,-0.206835,-0.837748
2001-01-31,5.39,6.28,5.14,5.91,215150,-0.326298,-0.694786
2001-02-07,5.94,7.03,5.94,6.62,225148,-0.433068,-0.445595
2001-02-14,6.73,6.82,6.05,6.09,172646,-0.476333,-0.375455
2001-02-21,6.23,6.64,6.14,6.25,135081,-0.514013,-0.288989
2001-03-01,6.14,6.14,5.43,5.57,73660,-0.48174,-0.357804
2001-03-08,5.57,5.82,5.46,5.59,45979,-0.494689,-0.389299
2001-03-15,5.62,5.64,5.25,5.34,49179,-0.503064,-0.44834
2001-03-22,5.41,5.53,5.14,5.28,63991,-0.516181,-0.486721
2001-03-29,5.34,5.64,5.28,5.37,78431,-0.473599,-0.48147
2001-04-06,5.34,5.39,4.53,4.89,71242,-0.428862,-0.55906
2001-04-13,4.89,5.07,4.66,4.87,57895,-0.245291,-0.598819
2001-04-20,4.89,4.93,4.73,4.8,39580,-0.195686,-0.622719
2001-04-27,4.8,4.91,4.59,4.64,35991,-0.196052,-0.653233
2001-05-07,4.66,4.68,3.91,3.93,49306,-0.120631,-0.794391
2001-05-14,3.96,4.25,3.73,4.07,85746,-0.09803,-0.838147
2001-05-21,4.05,4.41,3.87,4.39,86683,-0.108968,-0.782451
2001-05-28,4.43,4.8,4.37,4.43,77330,-0.226967,-0.71817
2001-06-04,4.39,4.68,4.34,4.48,46982,-0.337921,-0.648035
2001-06-11,4.48,4.87,4.46,4.75,31382,-0.382009,-0.533063
2001-06-18,4.75,4.89,4.37,4.41,29812,-0.361136,-0.510794
2001-06-26,4.41,4.43,4.23,4.28,22526,-0.298942,-0.508391
2001-07-03,4.28,4.41,4.09,4.32,16953,-0.28669,-0.485833
2001-07-10,4.32,4.68,4.25,4.39,22331,-0.317761,-0.44493
2001-07-17,4.25,4.3,3.48,3.62,31570,-0.283455,-0.556813
2001-07-24,3.64,3.66,3.02,3.08,39444,-0.217565,-0.720196
2001-08-01,3.04,3.28,3.02,3.13,50515,-0.138594,-0.797843
2001-08-08,3.17,3.7,3.14,3.62,56821,-0.169092,-0.732085
2001-08-15,3.6,3.91,3.46,3.77,52175,-0.222211,-0.641149
2001-08-22,3.77,3.96,3.62,3.72,50075,-0.227267,-0.575186
2001-08-29,3.84,3.84,3.1,3.29,88928,-0.193563,-0.60118
2001-09-05,3.29,3.62,3.24,3.24,115013,-0.17646,-0.612184
2001-09-13,3.24,3.31,2.99,2.99,42202,-0.100982,-0.65213
2001-09-24,2.78,2.95,2.35,2.4,51898,0.056214,-0.776066
2001-10-02,2.48,2.57,2.36,2.38,76370,0.135813,-0.840282
2001-10-09,2.4,2.52,2.11,2.17,54109,0.222088,-0.901064
2001-10-17,2.2,2.33,2.11,2.17,76397,0.232568,-0.917129
2001-10-24,2.15,2.51,2.06,2.47,145861,0.215772,-0.845298
2001-10-31,2.47,2.69,2.4,2.4,103192,0.186141,-0.790335
2001-11-07,2.4,2.47,2.3,2.45,109086,0.15254,-0.724376
2001-11-14,2.45,2.59,2.35,2.47,149447,0.130077,-0.658834
2001-11-21,2.5,3.14,2.5,3.08,278751,0.028513,-0.480331
2001-11-28,3.12,3.14,2.78,2.81,122823,-0.029923,-0.404541
2001-12-05,2.76,3.34,2.76,3.23,172097,-0.11086,-0.263001
2001-12-12,3.36,4.06,3.31,3.79,253726,-0.225041,-0.05517
2001-12-19,3.6,3.79,3.14,3.14,229515,-0.312678,-0.045405
2001-12-26,3.14,3.19,2.88,3.07,119723,-0.358423,-0.051522
2002-01-03,3.12,3.25,2.93,3.07,118814,-0.363406,-0.054155
2002-01-10,3.12,3.46,3.1,3.32,149820,-0.377583,-0.005757
2002-01-17,3.36,3.43,2.88,2.89,91149,-0.346239,-0.057946
2002-01-24,2.96,3.11,2.9,2.95,76107,-0.301338,-0.078642
2002-01-31,3.0,3.4,2.98,3.4,187612,-0.322605,-0.002376
2002-02-18,3.62,3.62,3.19,3.19,182689,-0.327768,0.0063
2002-02-25,3.19,3.28,3.04,3.04,74315,-0.312319,-0.017451
2002-03-05,3.1,3.38,3.0,3.18,120028,-0.301186,-0.005147
2002-03-12,3.19,3.74,3.19,3.46,232812,-0.367735,0.057521
2002-03-19,3.47,3.67,3.29,3.43,187394,-0.451214,0.090877
2002-03-26,3.49,3.74,3.31,3.67,164209,-0.522014,0.156929
2002-04-02,3.74,3.84,3.37,3.49,120380,-0.516983,0.160679
2002-04-10,3.49,3.55,3.34,3.35,67079,-0.483369,0.131668
2002-04-17,3.38,3.7,3.34,3.7,91568,-0.480883,0.177592
2002-04-24,3.67,4.27,3.55,4.27,293351,-0.547472,0.313838
2002-05-02,4.32,4.44,3.62,3.62,162685,-0.544168,0.267535
2002-05-09,3.65,3.94,3.58,3.74,85690,-0.56145,0.253896
2002-05-16,3.74,3.94,3.65,3.82,64621,-0.616794,0.254029
2002-05-23,3.84,3.96,3.3,3.43,80277,-0.621345,0.171543
2002-05-30,3.5,3.59,3.37,3.54,82454,-0.639621,0.134954
2002-06-06,3.55,3.67,3.41,3.55,56371,-0.644533,0.109637
2002-06-13,3.49,3.77,3.46,3.77,66451,-0.632427,0.133207
2002-06-20,3.79,3.89,3.48,3.77,96495,-0.618978,0.145053
2002-06-27,3.77,3.98,3.43,3.43,105886,-0.569864,0.082743
2002-07-04,3.5,3.58,3.24,3.43,59723,-0.522508,0.040133
2002-07-11,3.46,3.65,3.24,3.26,71042,-0.419624,-0.021695
2002-07-18,3.34,3.41,3.25,3.3,49586,-0.358809,-0.053487
2002-07-25,3.31,3.43,3.26,3.29,58311,-0.274724,-0.074691
2002-08-01,3.24,3.29,3.07,3.17,43544,-0.155346,-0.109895
2002-08-08,3.13,3.17,2.72,2.75,46675,-0.079979,-0.21172
2002-08-15,2.78,2.89,2.71,2.78,66780,-0.029247,-0.266496
2002-08-22,2.83,3.26,2.83,3.19,103866,-0.02143,-0.215273
2002-08-29,3.26,3.26,2.99,3.02,41380,0.016634,-0.209536
2002-09-05,3.03,3.1,2.81,2.81,24071,0.028552,-0.241278
2002-09-13,2.83,2.97,2.83,2.87,39128,0.037148,-0.243934
2002-09-20,2.87,2.99,2.81,2.92,32321,0.0734,-0.229583
2002-09-27,2.89,2.92,2.43,2.47,64354,0.117934,-0.301963
2002-10-04,2.43,2.51,2.32,2.37,27809,0.146097,-0.3606
2002-10-14,2.34,2.52,2.33,2.46,51969,0.169007,-0.371778
2002-10-21,2.51,2.87,2.48,2.78,98086,0.180771,-0.307041
2002-10-28,2.81,2.89,2.67,2.78,85723,0.184673,-0.25703
2002-11-04,2.76,2.76,2.58,2.67,67326,0.211345,-0.239307
2002-11-11,2.7,3.02,2.64,2.87,98976,0.199561,-0.182622
2002-11-18,2.85,3.43,2.85,3.33,227692,0.142156,-0.05146
2002-11-25,3.38,3.4,3.03,3.13,113385,0.13818,-0.003914
2002-12-02,3.15,3.35,3.15,3.3,79349,0.163377,0.060178
2002-12-09,3.3,3.56,3.28,3.49,163764,0.116354,0.137247
2002-12-16,3.47,3.63,2.97,2.99,121827,0.125938,0.086324
2002-12-23,3.05,3.3,2.98,3.26,96293,0.116896,0.103612
2002-12-30,3.3,3.31,2.97,2.97,46062,0.100699,0.055653
2003-01-07,2.97,3.65,2.97,3.65,167650,0.043721,0.155534
2003-01-14,3.76,4.38,3.74,4.04,323865,-0.028895,0.292325
2003-01-21,3.99,4.2,3.74,3.89,252465,-0.055438,0.344337
2003-01-28,3.89,4.73,3.89,4.32,342272,-0.107283,0.452933
2003-02-12,4.3,4.68,3.71,3.86,197275,-0.135842,0.422076
2003-02-19,3.86,3.92,3.29,3.38,130166,-0.119057,0.297569
2003-02-26,3.36,3.44,3.15,3.2,123118,-0.103779,0.173926
2003-03-06,3.17,3.4,3.1,3.25,93659,-0.09139,0.098861
2003-03-13,3.2,3.28,2.9,3.12,99879,-0.071529,0.022225
2003-03-20,3.22,3.39,3.15,3.33,105658,-0.080399,0.012794
2003-03-27,3.33,3.4,3.24,3.3,73687,-0.115446,0.000493
2003-04-03,3.3,3.35,3.1,3.13,44914,-0.125096,-0.040625
2003-04-10,3.13,3.48,2.99,3.39,98603,-0.119147,-0.01562
2003-04-17,3.4,3.4,3.21,3.28,42764,-0.117381,-0.020406
2003-04-24,3.31,3.35,2.97,2.97,57536,-0.106689,-0.083373
2003-05-02,2.81,2.87,2.57,2.73,100066,-0.074245,-0.168848
2003-05-09,2.75,2.89,2.69,2.81,59820,-0.050814,-0.204382
2003-05-16,2.81,2.89,2.78,2.78,36767,-0.064111,-0.227991
2003-05-23,2.78,2.87,2.66,2.84,40860,-0.085335,-0.225712
2003-05-30,2.88,3.22,2.87,3.2,122598,-0.120575,-0.148239
2003-06-09,3.2,3.4,3.2,3.3,93063,-0.128779,-0.074601
2003-06-16,3.3,3.65,3.3,3.65,114727,-0.159557,0.043335
2003-06-23,3.68,3.71,3.43,3.45,99827,-0.173639,0.07983
2003-06-30,3.45,3.49,3.33,3.42,35224,-0.164252,0.095611
2003-07-07,3.4,3.56,3.39,3.56,51737,-0.130409,0.130648
2003-07-14,3.61,3.75,3.47,3.74,77692,-0.131583,0.18507
2003-07-21,3.74,4.07,3.71,3.84,132645,-0.125175,0.235083
2003-07-28,3.84,3.94,3.66,3.94,49099,-0.111606,0.280933
2003-08-04,3.94,3.99,3.76,3.86,35235,-0.131454,0.287825
2003-08-11,3.92,3.94,3.62,3.68,36191,-0.110407,0.249759
2003-08-18,3.71,3.97,3.66,3.92,46791,-0.132941,0.265307
2003-08-25,3.99,4.16,3.89,4.12,69303,-0.111635,0.307473
2003-09-01,4.17,4.41,3.99,4.41,120713,-0.086226,0.38336
2003-09-08,4.41,4.47,4.13,4.17,71589,-0.058853,0.375927
2003-09-16,4.22,4.22,3.91,4.05,40175,0.004443,0.33796
2003-09-23,4.16,4.16,3.92,3.99,51514,0.022024,0.292839
2003-09-30,4.02,4.02,3.92,3.96,30618,0.000918,0.25009
2003-10-07,3.96,4.38,3.94,4.38,88769,-0.060539,0.297653
2003-10-15,4.41,5.05,4.33,4.89,194171,-0.141029,0.420157
2003-10-22,4.89,5.28,4.8,5.14,160416,-0.228658,0.537493
2003-10-29,5.05,5.39,4.91,5.22,146582,-0.28173,0.615309
2003-11-05,5.28,5.42,5.19,5.36,106564,-0.330546,0.67713
2003-11-12,5.36,5.5,4.8,4.8,119687,-0.332974,0.590595
2003-11-19,4.8,4.86,4.61,4.66,70238,-0.299466,0.49179
2003-11-26,4.66,4.97,4.55,4.72,60343,-0.282422,0.426545
2003-12-03,4.72,4.8,4.52,4.66,59086,-0.28417,0.361412
2003-12-10,4.66,4.97,4.63,4.89,86262,-0.316795,0.354535
2003-12-17,4.89,5.0,4.58,4.63,66649,-0.310954,0.290211
2003-12-24,4.61,4.94,4.61,4.89,50378,-0.323786,0.291554
2003-12-31,4.89,4.91,4.61,4.66,52897,-0.306633,0.240048
2004-01-08,4.66,5.36,4.66,5.22,156751,-0.304143,0.309458
2004-01-15,5.3,5.39,5.11,5.28,120613,-0.294618,0.358181
2004-01-30,5.3,5.83,5.28,5.67,128200,-0.285969,0.456489
2004-02-06,5.61,6.06,5.47,6.03,120991,-0.317508,0.578599
2004-02-13,6.14,6.73,6.11,6.73,202340,-0.391893,0.779226
2004-02-20,6.73,7.06,6.5,6.5,147880,-0.414278,0.844458
2004-02-27,6.5,6.73,6.34,6.7,66133,-0.426474,0.903844
2004-03-05,6.78,7.51,6.64,7.15,104815,-0.455767,1.006592
2004-03-12,7.15,7.26,6.36,6.39,77141,-0.405902,0.899114
2004-03-19,6.5,6.62,5.92,6.42,120046,-0.370308,0.811814
2004-03-26,5.97,5.97,5.25,5.28,100448,-0.265005,0.511962
2004-04-02,5.56,5.95,5.44,5.86,117682,-0.206973,0.416942
2004-04-09,5.95,6.64,5.75,6.36,158634,-0.1826,0.441813
2004-04-16,6.45,6.67,6.06,6.23,91683,-0.129551,0.421163
2004-04-23,6.28,6.9,6.14,6.84,126162,-0.151793,0.515646
2004-04-30,6.81,6.84,5.58,5.58,88215,-0.07998,0.318151
2004-05-07,5.44,5.69,5.05,5.53,70194,-0.025122,0.171903
2004-05-14,5.36,5.36,4.86,4.89,48112,0.06303,-0.052203
2004-05-21,4.61,5.36,4.41,5.3,122141,0.129614,-0.116501
2004-05-28,5.16,5.3,5.0,5.19,58285,0.225063,-0.176655
2004-06-04,5.16,5.16,4.66,4.75,47061,0.346235,-0.296842
2004-06-11,4.86,5.58,4.86,5.36,117098,0.392635,-0.248344
2004-06-18,5.36,5.44,4.77,5.11,73857,0.451383,-0.259103
2004-06-28,5.25,5.61,4.91,5.5,89372,0.417079,-0.183385
2004-07-05,5.44,5.67,5.16,5.16,56977,0.399924,-0.195688
2004-07-12,5.22,5.5,5.16,5.44,43457,0.364202,-0.144049
2004-07-19,5.36,5.44,4.86,5.11,52409,0.352076,-0.171061
2004-07-26,5.02,5.11,4.89,4.89,26335,0.371646,-0.227016
2004-08-02,4.91,5.16,4.75,4.97,29762,0.355083,-0.241869
2004-08-09,4.94,5.0,4.75,4.89,34562,0.362913,-0.260816
2004-08-16,4.91,5.19,4.83,5.14,42705,0.326983,-0.217643
2004-08-23,5.19,5.39,5.14,5.25,63548,0.328899,-0.162528
2004-09-01,5.52,6.35,5.46,6.35,184149,0.24658,0.091769
2004-09-08,6.35,6.84,6.2,6.81,183420,0.175178,0.344124
2004-09-15,6.75,6.78,6.23,6.26,147104,0.18737,0.391909
2004-09-22,6.23,7.3,6.23,7.12,282316,0.181647,0.580291
2004-09-30,6.99,7.42,6.84,7.09,199009,0.159407,0.681701
2004-10-07,7.12,8.34,7.09,8.01,326226,0.085599,0.909066
2004-10-14,7.94,8.19,7.09,7.09,165181,0.132174,0.853872
2004-10-21,6.99,7.24,6.66,7.06,146081,0.110152,0.79001
2004-10-29,7.09,7.18,6.69,6.84,93931,0.11074,0.685164
2004-11-05,6.87,7.67,6.87,7.61,145435,-0.03519,0.749285
2004-11-12,7.67,7.76,7.36,7.55,84242,-0.096725,0.759772
2004-11-19,7.58,7.79,7.24,7.55,98859,-0.103998,0.746848
2004-11-26,7.45,8.01,7.36,7.48,148015,-0.112478,0.70542
2004-12-03,7.61,7.91,7.52,7.82,124846,-0.096743,0.726431
2004-12-10,7.76,8.01,7.76,7.85,103590,-0.181084,0.727049
2004-12-17,7.76,7.91,7.39,7.7,132389,-0.234659,0.679346
2004-12-24,7.58,7.79,7.55,7.61,75546,-0.313358,0.613192
2004-12-31,7.64,7.85,7.45,7.82,119529,-0.353079,0.595217
2005-01-07,7.82,7.98,7.24,7.27,105937,-0.344487,0.460942
2005-01-14,7.27,7.61,7.24,7.61,71675,-0.39185,0.428011
2005-01-21,7.67,7.73,7.3,7.3,50445,-0.352097,0.335121
2005-01-28,7.33,7.36,6.63,6.93,109582,-0.307555,0.19402
2005-02-14,6.99,7.36,6.96,7.12,69891,-0.254,0.13437
2005-02-21,7.12,7.21,6.99,7.18,51731,-0.239882,0.103834
2005-03-01,7.18,7.39,6.9,7.32,85803,-0.214946,0.108582
2005-03-08,7.33,7.33,7.01,7.06,59827,-0.198102,0.058195
2005-03-15,7.09,7.13,6.72,6.81,51125,-0.180066,-0.024737
2005-03-22,6.75,6.96,6.61,6.84,52281,-0.159887,-0.072102
2005-03-29,6.86,6.87,6.55,6.55,45532,-0.126268,-0.157479
2005-04-06,6.55,6.6,6.23,6.23,59392,-0.055704,-0.271166
2005-04-13,6.23,6.41,6.12,6.29,37124,0.002385,-0.326258
2005-04-20,6.29,6.32,5.84,5.91,40785,0.158477,-0.427583
2005-04-27,5.77,6.09,5.77,6.07,56839,0.297055,-0.451104
2005-05-05,6.14,6.7,6.14,6.58,114012,0.317234,-0.355309
2005-05-12,6.53,6.72,6.5,6.63,47043,0.389078,-0.274136
2005-05-19,6.63,6.84,6.53,6.66,55151,0.433065,-0.208461
2005-05-26,6.72,6.95,6.69,6.93,43472,0.50907,-0.107804
2005-06-02,6.95,7.33,6.89,7.21,65451,0.468026,0.014904
2005-06-09,7.25,7.33,7.06,7.22,39858,0.426811,0.096145
2005-06-16,7.27,7.78,7.27,7.73,57270,0.333818,0.245753
2005-06-23,7.75,7.87,7.62,7.73,48648,0.316644,0.336517
2005-06-30,7.67,7.68,6.95,6.95,42254,0.353381,0.234766
2005-07-07,6.96,7.47,6.96,7.45,31847,0.337979,0.259999
2005-07-14,7.45,7.67,7.36,7.65,27862,0.300736,0.308592
2005-07-22,7.7,7.76,7.36,7.73,35016,0.287662,0.347715
2005-07-29,7.76,8.08,7.5,7.93,42890,0.260519,0.403049
2005-08-08,8.01,8.02,7.53,7.61,33003,0.248889,0.366173
2005-08-15,7.58,8.13,7.53,7.73,37423,0.220397,0.356094
2005-08-22,7.73,7.9,7.62,7.73,30935,0.211383,0.3403
2005-08-29,7.45,7.88,7.45,7.5,21387,0.177108,0.2764
2005-09-06,7.56,7.69,7.3,7.47,20244,0.17649,0.221883
2005-09-13,7.56,7.57,7.21,7.26,15639,0.165771,0.13981
2005-09-20,7.31,7.35,6.99,7.11,18807,0.138473,0.053663
2005-09-27,7.07,7.07,6.23,6.36,98994,0.186906,-0.149774
2005-10-04,6.36,7.09,6.35,6.9,71147,0.184403,-0.17279
2005-10-12,6.85,6.9,6.47,6.59,52148,0.213803,-0.243638
2005-10-19,6.59,6.83,6.24,6.31,51918,0.234352,-0.33786
2005-10-26,6.31,6.38,5.88,6.16,61583,0.238792,-0.419488
2005-11-02,6.16,7.02,6.14,6.87,149995,0.187023,-0.323286
2005-11-09,6.9,7.14,6.73,7.11,57812,0.104819,-0.205667
2005-11-16,7.11,7.14,6.73,6.73,64247,0.0455,-0.197975
2005-11-23,6.8,6.93,6.57,6.66,52289,0.009721,-0.201474
2005-11-30,6.66,7.28,6.66,7.09,93835,-0.078895,-0.114747
2005-12-07,7.12,7.62,7.09,7.33,82325,-0.150894,-0.008697
2005-12-14,7.33,7.38,6.97,6.99,67893,-0.138759,-0.005842
2005-12-21,7.0,8.11,6.88,7.9,132174,-0.192614,0.173437
2005-12-28,7.93,8.0,7.45,7.66,64345,-0.210041,0.238594
2006-01-04,7.69,7.81,7.09,7.42,79029,-0.181424,0.227953
2006-01-11,7.49,8.12,7.43,8.12,100285,-0.188814,0.351486
2006-01-18,8.14,8.57,7.42,7.5,120117,-0.143824,0.301794
2006-01-25,7.52,7.64,7.18,7.59,57349,-0.075744,0.27922
2006-02-09,7.62,8.38,7.62,7.97,91933,-0.051808,0.331335
2006-02-16,7.97,8.33,7.9,8.19,45750,-0.108647,0.399426
2006-02-23,8.23,8.45,8.02,8.35,65254,-0.124304,0.464436
2006-03-03,8.35,8.45,8.02,8.18,53771,-0.106251,0.46147
2006-03-10,8.18,8.52,8.18,8.42,48405,-0.103086,0.494311
2006-03-17,8.45,8.45,7.9,7.93,40909,-0.046854,0.407343
2006-03-24,7.87,7.93,7.42,7.78,53587,-0.016422,0.311068
2006-03-31,7.81,7.9,7.59,7.85,60325,0.010668,0.254109
2006-04-10,7.83,8.04,7.66,8.0,58563,0.019666,0.239744
2006-04-17,7.97,8.97,7.93,8.97,57631,-0.064724,0.413149
2006-04-24,8.97,9.11,8.37,8.92,104534,-0.12616,0.505279
2006-05-02,8.95,10.56,8.95,10.32,140407,-0.292761,0.824706
2006-05-09,9.97,10.59,9.76,10.13,87101,-0.411508,0.973693
2006-05-16,10.09,10.54,8.71,8.71,108793,-0.444475,0.768523
2006-05-23,8.8,9.64,8.62,8.83,102493,-0.430897,0.638711
2006-05-30,8.9,9.52,8.5,8.54,89861,-0.415597,0.481334
2006-06-07,8.66,9.04,8.37,8.56,62267,-0.420437,0.370535
2006-06-14,8.56,8.62,8.07,8.49,69814,-0.423794,0.275327
2006-06-21,8.56,9.49,8.37,8.83,78972,-0.391885,0.272586
2006-06-28,9.14,9.25,8.61,8.95,52686,-0.352684,0.287103
2006-07-05,9.18,9.47,8.94,9.0,89663,-0.350218,0.298812
2006-07-12,8.97,9.09,8.68,8.73,60674,-0.327892,0.246057
2006-07-19,8.73,8.78,7.97,8.02,40981,-0.219646,0.067098
2006-07-26,8.25,8.59,8.18,8.35,29032,-0.141132,0.013433
2006-08-02,8.43,8.69,8.37,8.61,18985,-0.124968,0.028887
2006-08-09,8.57,8.64,8.38,8.5,21165,-0.033557,0.016742
2006-08-16,8.43,8.78,8.38,8.76,38304,-0.001676,0.059071
2006-08-23,8.95,9.33,8.57,8.85,53644,-0.002498,0.102555
2006-08-30,8.85,8.98,8.6,8.83,16937,0.051462,0.124232
2006-09-06,8.95,9.35,8.77,9.1,27162,0.024137,0.187678
2006-09-13,8.95,9.25,8.76,8.87,18938,0.027313,0.179197
2006-09-20,8.89,9.52,8.72,9.38,27790,0.019457,0.268386
2006-09-27,9.5,9.84,9.42,9.67,58528,0.007907,0.375824
2006-10-04,9.71,9.84,9.29,9.36,46605,0.034644,0.375437
2006-10-14,9.55,10.62,9.44,10.39,64602,-0.036535,0.566084
2006-10-20,10.47,10.51,9.57,10.11,44169,-0.050511,0.620631
2006-10-27,10.13,10.51,9.75,9.84,39207,-0.077,0.587334
2006-11-03,9.82,10.18,9.48,10.11,47426,-0.127719,0.603054
2006-11-10,9.9,10.81,9.9,10.18,68355,-0.164208,0.611235
2006-11-17,10.18,10.53,9.71,9.75,82144,-0.145423,0.516905
2006-11-24,9.75,10.13,9.44,10.11,98075,-0.082777,0.512355
2006-12-01,10.16,10.72,10.16,10.51,111476,-0.068154,0.574015
2006-12-08,10.51,11.23,10.35,11.12,151836,0.003805,0.717975
2006-12-15,11.04,11.15,10.39,11.08,70719,0.046898,0.785015
2006-12-22,11.15,11.15,10.41,10.53,45663,0.012924,0.701015
2006-12-29,10.58,10.96,10.53,10.85,43815,-0.028161,0.690599
2007-01-08,10.93,11.08,10.41,10.53,48201,-0.056586,0.60356
2007-01-15,10.64,10.75,10.13,10.13,42137,-0.045445,0.453442
2007-01-22,10.13,10.66,10.07,10.26,39785,-0.051468,0.36951
2007-01-29,10.28,11.12,10.28,10.47,76938,-0.045402,0.34632
2007-02-05,10.51,10.89,10.47,10.68,37039,-0.046937,0.363175
2007-02-12,10.7,10.91,10.6,10.79,29798,-0.051934,0.386115
2007-03-01,10.79,11.1,10.2,10.24,67942,-0.033721,0.28384
2007-03-07,10.24,10.3,9.55,9.71,61344,-0.033049,0.106808
2007-03-14,9.71,10.05,9.65,9.71,43572,-0.007039,-0.010922
2007-03-21,9.78,10.2,9.78,10.09,26973,0.003682,-0.01306
2007-03-28,10.18,10.98,10.18,10.77,86264,-0.048101,0.118358
2007-04-04,10.81,11.08,10.66,11.08,45652,-0.090389,0.26101
2007-04-13,11.15,11.61,11.04,11.32,60794,-0.13242,0.393615
2007-04-19,11.36,11.61,10.85,10.89,46598,-0.131195,0.385732
2007-04-26,10.96,11.8,10.93,11.76,85552,-0.173733,0.540075
2007-05-04,11.8,12.31,11.52,12.31,83159,-0.262418,0.733412
2007-05-11,12.52,12.6,11.72,12.11,55424,-0.271839,0.800945
2007-05-18,12.14,12.77,12.14,12.49,55423,-0.281676,0.89802
2007-05-25,12.6,12.68,12.14,12.18,36110,-0.28486,0.877341
2007-06-01,12.22,12.62,12.18,12.37,37391,-0.21932,0.878138
2007-06-08,12.37,12.43,11.27,11.69,100607,-0.136043,0.723379
2007-06-15,11.72,11.9,11.32,11.88,69799,-0.105741,0.64111
2007-06-25,11.99,13.4,11.97,12.75,123773,-0.126637,0.740517
2007-07-02,12.9,13.25,12.66,13.08,90919,-0.160246,0.850119
2007-07-09,13.13,15.78,13.13,14.79,171479,-0.345401,1.232324
2007-07-16,14.83,15.04,14.33,14.66,100570,-0.443315,1.423177
2007-07-23,14.66,15.53,14.54,15.25,63147,-0.525169,1.625076
2007-07-30,15.34,15.44,13.76,13.89,98016,-0.42998,1.449035
2007-08-06,14.41,14.56,13.29,13.51,94073,-0.325595,1.223059
2007-08-13,13.67,15.17,13.65,14.43,105329,-0.352946,1.223775
2007-08-20,14.47,14.69,11.99,12.98,98522,-0.234228,0.909986
2007-08-27,13.02,14.82,12.94,14.76,107222,-0.299832,1.029344
2007-09-03,14.74,16.37,13.94,15.57,117675,-0.436655,1.237905
2007-09-10,15.76,15.86,14.98,15.17,53718,-0.493542,1.263259
2007-09-17,15.33,15.69,15.15,15.27,51234,-0.520827,1.266391
2007-09-27,15.53,18.56,15.51,18.14,133226,-0.735121,1.794622
2007-10-03,18.18,18.91,17.71,18.4,96643,-0.897691,2.141666
2007-10-11,18.32,19.38,17.67,19.38,94853,-1.123157,2.5023
2007-10-18,19.34,19.73,17.83,17.97,77023,-1.210281,2.396808
2007-10-25,18.04,18.59,16.55,17.2,100812,-1.199613,2.116052
2007-11-01,17.51,18.08,16.61,16.79,63093,-1.113506,1.79891
2007-11-08,16.37,18.59,16.2,17.81,87126,-1.05716,1.74495
2007-11-15,17.91,18.12,15.63,16.29,70423,-0.85982,1.368484
2007-11-22,16.0,16.2,14.27,15.06,85388,-0.585929,0.84887
2007-11-29,15.15,15.65,14.58,15.43,79331,-0.430164,0.561488
2007-12-06,15.59,16.39,15.37,15.96,82851,-0.279885,0.463539
2007-12-13,16.29,16.49,14.94,14.94,45120,-0.042857,0.189194
2007-12-20,15.06,15.27,13.92,14.7,79106,0.140389,-0.040619
2007-12-27,14.7,15.31,14.05,15.17,46857,0.270267,-0.097235
2008-01-04,15.1,16.2,14.72,16.0,69209,0.2782,0.030215
2008-01-11,15.88,18.24,15.84,17.1,164922,0.211056,0.326476
