date,open,high,low,close,volume,mtm_hist,macd_hist
2012-10-01,136.26,138.06,136.24,136.92,2,-0.547111,1.431653
2012-10-02,137.7,138.86,137.55,137.55,3,-0.695386,1.40644
2012-10-03,138.1,138.18,136.4,136.7,5,-0.570641,1.301636
2012-10-04,136.66,136.66,134.79,135.33,3,-0.180975,1.09873
2012-10-05,135.65,136.06,135.2,135.26,3,0.272125,0.923062
2012-10-08,136.12,136.24,134.18,134.3,2,0.722712,0.703268
2012-10-09,133.95,134.18,132.75,132.89,2,1.104798,0.419283
2012-10-11,131.79,131.88,130.87,131.0,2,1.479348,0.054608
2012-10-12,130.76,131.99,130.19,130.58,2,1.743998,-0.254306
2012-10-15,130.52,130.71,129.78,129.93,2,1.87913,-0.533721
2012-10-16,130.29,132.9,130.28,132.61,3,1.576593,-0.534282
2012-10-17,133.18,133.75,131.49,131.53,3,1.471302,-0.608431
2012-10-18,131.65,132.18,131.14,131.54,2,1.232499,-0.654627
2012-10-19,131.83,132.89,131.33,131.89,3,0.838844,-0.653191
2012-10-22,131.06,131.82,130.95,131.71,3,0.512164,-0.655842
2012-10-23,131.75,132.08,130.26,130.37,1,0.586965,-0.749429
2012-10-24,129.73,130.48,128.99,129.19,2,0.971661,-0.898367
2012-10-25,129.45,129.54,127.58,127.58,2,1.48753,-1.119557
2012-10-26,127.95,128.15,125.78,126.28,3,1.901224,-1.368647
2012-10-29,126.28,126.94,123.21,123.4,2,2.422619,-1.754796
2012-10-30,124.34,126.61,124.34,125.73,3,2.904387,-1.844231
2012-10-31,126.22,126.27,124.9,125.54,2,3.5108,-1.898435
2012-11-01,125.42,126.25,123.48,125.49,1,3.735918,-1.914523
2012-11-02,125.81,126.49,125.37,125.37,1,3.756974,-1.906793
2012-11-05,124.76,125.06,124.25,124.5,1,3.656519,-1.937956
2012-11-06,124.74,125.57,124.74,125.55,1,3.475771,-1.852656
2012-11-07,125.87,127.6,125.76,127.36,2,3.016097,-1.622842
2012-11-08,126.56,127.07,125.72,126.93,1,2.504415,-1.456729
2012-11-09,126.01,128.25,125.78,127.6,2,1.847491,-1.258056
2012-11-12,127.67,128.0,126.78,127.17,1,1.407028,-1.12106
2012-11-13,126.84,126.85,124.87,125.31,1,1.34707,-1.141199
2012-11-14,125.13,125.13,124.3,124.61,2,1.456807,-1.192195
2012-11-15,124.01,126.06,122.9,125.67,2,1.403103,-1.132462
2012-11-16,125.37,126.37,124.38,124.38,3,1.37581,-1.167778
2012-11-19,124.36,124.46,123.17,123.53,1,1.228659,-1.241234
2012-11-20,123.77,125.04,123.45,123.52,2,1.079846,-1.278832
2012-11-21,123.65,123.95,122.59,122.82,1,0.907518,-1.34097
2012-11-22,122.94,123.32,122.03,122.18,1,0.654969,-1.416212
2012-11-23,122.34,124.3,122.34,123.75,2,-0.020672,-1.332816
2012-11-26,124.84,126.46,124.31,126.24,3,-0.8492,-1.060806
2012-11-27,127.13,127.15,125.9,126.06,3,-1.388944,-0.852302
2012-11-28,126.01,126.2,125.32,125.7,2,-1.228422,-0.708703
2012-11-29,126.12,126.6,125.87,126.25,3,-1.31286,-0.547512
2012-11-30,126.61,127.53,126.61,127.25,7,-1.4524,-0.341344
2012-12-03,128.02,129.3,127.87,128.19,4,-1.562837,-0.108772
2012-12-04,128.87,128.89,127.75,128.38,2,-1.619519,0.083461
2012-12-05,128.52,129.83,127.95,129.67,4,-1.963833,0.325554
2012-12-06,129.76,130.67,128.47,128.55,2,-2.103053,0.419177
2012-12-07,129.43,130.13,128.65,128.97,2,-2.392451,0.515571
2012-12-10,129.06,130.12,129.04,129.13,2,-2.680554,0.592906
2012-12-11,129.71,130.23,128.44,128.98,2,-3.137533,0.631146
2012-12-12,129.83,129.88,128.88,129.12,1,-2.976396,0.661159
2012-12-13,129.74,130.15,129.02,129.99,2,-2.907684,0.739788
2012-12-14,130.23,130.36,128.71,128.99,1,-2.61122,0.712388
2012-12-17,128.4,129.19,128.4,128.73,1,-2.303131,0.661141
2012-12-18,129.12,129.34,128.12,128.28,1,-2.0805,0.578208
2012-12-19,128.65,129.28,128.5,128.85,1,-1.790706,0.549802
2012-12-20,128.88,129.04,127.97,128.9,2,-1.288762,0.523739
2012-12-21,128.84,128.84,127.77,128.02,3,-0.864561,0.429393
2012-12-22,128.11,128.56,128.0,128.26,1,-0.508129,0.369594
2012-12-24,128.52,129.37,128.34,129.29,1,-0.477737,0.396723
2012-12-25,129.66,130.37,129.05,130.32,1,-0.852488,0.489294
2012-12-26,130.48,131.64,130.37,131.4,3,-1.301417,0.633828
2012-12-27,131.38,132.3,130.57,131.12,3,-1.331724,0.712508
2012-12-28,131.79,133.51,131.64,132.48,6,-1.674495,0.864349
2013-01-02,134.02,134.08,132.29,133.19,3,-2.038865,1.020072
2013-01-03,134.15,134.54,133.48,133.79,6,-2.265872,1.168042
2013-01-04,133.7,133.75,132.13,132.64,5,-2.248086,1.175322
2013-01-07,132.87,134.12,132.55,133.64,3,-2.379724,1.238787
2013-01-08,133.29,133.42,131.82,132.13,2,-1.923187,1.153703
2013-01-09,132.27,132.98,132.15,132.54,2,-1.268034,1.102826
2013-01-10,132.83,134.39,132.83,134.16,3,-1.072306,1.1703
2013-01-11,134.43,134.55,132.71,133.16,3,-0.817277,1.127928
2013-01-14,132.96,132.96,131.15,132.0,2,-0.383493,0.990859
2013-01-15,132.35,132.54,131.7,131.7,1,0.083457,0.849279
2013-01-16,131.64,131.68,130.54,130.54,2,0.665938,0.641274
2013-01-17,130.77,131.55,128.75,128.9,3,1.256806,0.349736
2013-01-18,129.8,130.5,129.67,130.25,2,1.558693,0.225848
2013-01-21,130.16,131.03,130.14,130.83,2,1.437044,0.172511
2013-01-22,130.88,131.0,130.4,130.74,2,1.376767,0.122672
2013-01-23,131.1,131.57,130.81,131.46,2,1.203669,0.137601
2013-01-24,131.08,131.47,130.51,131.06,2,1.084275,0.116524
2013-01-25,131.08,131.22,130.05,130.31,2,1.094063,0.041973
2013-01-28,130.51,131.08,130.42,130.53,2,1.148258,0.001525
2013-01-29,130.77,131.03,130.33,131.03,2,0.920285,0.008739
2013-01-30,131.42,131.42,130.86,131.15,3,0.688861,0.023162
2013-01-31,131.13,131.13,130.1,130.7,1,0.519056,-0.000353
2013-02-01,130.16,130.75,129.95,130.74,1,0.469623,-0.015132
2013-02-04,131.11,131.78,131.08,131.76,2,0.281617,0.051174
2013-02-05,131.49,131.49,130.81,131.27,2,0.099303,0.063509
2013-02-06,131.59,131.99,131.03,131.11,2,0.040772,0.059771
2013-02-18,132.58,132.64,130.95,130.95,3,0.173272,0.043911
2013-02-19,131.68,132.2,131.28,131.53,3,0.311608,0.075171
2013-02-20,132.06,132.12,131.24,131.24,3,0.579299,0.075744
2013-02-21,131.56,131.6,131.04,131.43,2,0.652404,0.089424
2013-02-22,131.35,131.74,130.94,131.17,1,0.901962,0.078736
2013-02-23,131.52,132.87,131.52,131.92,2,1.012224,0.126264
2013-02-25,132.04,132.05,131.46,131.56,1,1.175558,0.133085
2013-02-26,131.22,131.44,130.53,130.99,1,1.14472,0.093053
2013-02-27,131.83,132.03,131.38,131.73,1,1.116259,0.117377
2013-03-01,131.98,132.17,131.64,131.91,1,0.811844,0.147663
2013-03-04,132.09,132.26,130.63,130.93,1,0.790902,0.094126
2013-03-05,131.43,131.46,130.76,131.03,1,0.962942,0.059718
2013-03-06,131.17,131.54,130.93,131.0,1,0.890397,0.030473
2013-03-07,130.88,131.12,130.22,130.61,1,0.699639,-0.021689
2013-03-08,130.69,131.22,129.81,130.2,1,0.570006,-0.091937
2013-03-11,130.51,131.61,129.94,131.26,2,0.15023,-0.06346
2013-03-12,131.5,131.51,129.81,129.81,3,-0.14005,-0.150773
2013-03-13,130.02,130.52,129.31,129.31,1,-0.04777,-0.252514
2013-03-14,129.32,129.81,127.99,127.99,2,0.282106,-0.425764
2013-03-15,128.23,129.12,128.02,128.02,1,0.455413,-0.548291
2013-03-18,128.04,128.35,126.62,126.62,1,0.845789,-0.738867
2013-03-19,127.23,127.34,125.91,126.16,2,1.058844,-0.906897
2013-03-20,125.99,126.12,123.86,124.27,3,1.308924,-1.163633
2013-03-21,124.8,125.12,123.83,124.05,2,1.471467,-1.357166
2013-03-22,124.33,124.92,124.19,124.28,1,1.549494,-1.465794
2013-03-25,124.65,124.93,124.19,124.35,1,1.541164,-1.520576
2013-03-26,124.56,124.62,122.91,123.31,2,1.557445,-1.617827
2013-03-27,123.57,124.31,123.13,123.24,2,1.519558,-1.672292
2013-03-28,123.56,123.65,122.46,122.53,3,1.681482,-1.742004
2013-03-29,123.06,123.51,122.85,123.51,1,1.501987,-1.694179
2013-04-01,123.88,124.14,122.81,122.84,1,1.403644,-1.683037
2013-04-02,122.78,122.98,122.24,122.43,2,1.321857,-1.680155
2013-04-03,122.59,122.98,122.37,122.8,1,1.247829,-1.624485
2013-04-08,119.92,120.13,118.45,119.15,3,1.631575,-1.834213
2013-04-09,118.93,119.15,116.95,117.76,2,2.02564,-2.070609
2013-04-10,117.9,118.0,116.3,117.5,2,2.184226,-2.238021
2013-04-11,118.37,119.05,118.3,118.86,2,2.105024,-2.227909
2013-04-12,118.8,119.16,117.6,118.09,1,2.029185,-2.244826
2013-04-15,117.76,118.63,117.28,117.35,2,1.924215,-2.279689
2013-04-16,116.39,117.27,116.14,117.14,1,1.917123,-2.287469
2013-04-17,117.2,117.92,117.06,117.81,2,1.76453,-2.207947
2013-04-18,117.88,118.43,117.75,118.22,5,1.400513,-2.083189
2013-04-19,118.56,119.77,118.56,119.64,1,0.931911,-1.849535
2013-04-22,119.93,121.12,119.93,120.55,2,0.472688,-1.575563
2013-04-23,120.93,120.99,119.89,120.45,2,0.13081,-1.351711
2013-04-24,120.16,120.43,119.88,120.43,1,-0.139557,-1.163162
2013-04-25,119.3,119.64,118.52,119.27,2,0.017751,-1.090576
2013-04-26,119.24,119.24,118.54,118.88,2,-0.038091,-1.048608
2013-04-29,118.62,118.89,118.09,118.72,1,-0.119297,-1.013048
2013-04-30,118.94,119.67,118.94,119.67,1,-0.488431,-0.89879
2013-05-02,119.8,120.5,119.66,120.33,1,-0.784495,-0.748612
2013-05-03,120.86,121.53,120.51,121.08,2,-1.240882,-0.56668
2013-05-06,122.14,122.26,120.68,121.12,1,-1.541083,-0.417237
2013-05-07,121.62,121.76,120.89,121.76,1,-2.023406,-0.249216
2013-05-08,121.79,122.39,121.28,122.24,2,-2.336118,-0.081787
2013-05-09,122.83,123.08,122.01,122.45,2,-2.429366,0.062201
2013-05-10,122.67,123.03,122.09,122.9,1,-2.441584,0.204431
2013-05-13,123.29,123.32,122.2,122.56,1,-2.449408,0.283326
2013-05-14,122.65,122.78,122.16,122.42,1,-2.344223,0.328197
2013-05-15,122.1,123.68,121.94,123.68,2,-2.465569,0.452671
2013-05-16,124.21,124.68,123.75,124.16,2,-2.367799,0.576475
2013-05-17,124.1,124.89,124.1,124.34,1,-2.332724,0.675168
2013-05-20,123.88,126.42,123.88,126.39,2,-2.567464,0.895008
2013-05-21,126.65,127.64,126.56,127.59,2,-2.72496,1.138902
2013-05-22,127.65,128.13,127.16,127.81,2,-3.26302,1.323081
2013-05-23,127.77,127.77,125.41,125.41,3,-3.314974,1.260746
2013-05-24,125.34,127.37,125.31,126.98,3,-3.472907,1.313359
2013-05-27,127.56,128.79,127.56,127.74,4,-3.342134,1.390894
2013-05-28,127.87,128.29,127.05,127.86,3,-3.252799,1.437649
2013-05-29,128.24,129.25,128.22,129.03,2,-3.338194,1.539924
2013-05-30,129.28,129.28,128.43,128.72,2,-3.239937,1.570588
2013-05-31,129.0,130.46,128.72,130.46,3,-3.200395,1.701839
2013-06-03,130.15,130.15,129.13,129.99,1,-2.919843,1.73988
2013-06-04,130.42,130.53,129.27,129.44,1,-2.347471,1.700671
2013-06-05,129.43,129.46,128.09,128.46,1,-1.631224,1.570957
2013-06-06,128.37,128.96,126.87,126.87,1,-0.913267,1.328432
2013-06-07,127.12,128.16,126.97,127.68,2,-0.554997,1.185937
2013-06-10,128.29,128.99,128.29,128.96,1,-0.661567,1.156987
2013-06-11,129.06,129.06,127.84,128.58,1,-0.701239,1.088737
2013-06-13,127.86,128.26,126.84,127.12,1,-0.511192,0.90993
2013-06-14,127.41,127.51,126.1,126.41,1,-0.136829,0.706896
2013-06-17,127.06,127.35,126.38,126.94,1,0.116529,0.582523
2013-06-18,127.1,127.38,126.7,127.16,1,0.342604,0.496142
2013-06-19,127.53,127.6,126.68,127.03,1,0.49132,0.413336
2013-06-20,126.79,126.91,126.28,126.51,1,0.72803,0.304947
2013-06-21,125.23,125.94,124.46,125.15,2,1.106097,0.115184
2013-06-24,125.43,126.4,124.9,126.34,1,1.152419,0.05983
2013-06-25,125.88,126.2,124.5,124.71,1,1.430885,-0.106496
2013-06-26,125.26,126.03,124.48,125.0,1,1.452971,-0.208917
2013-06-27,124.67,125.42,124.44,124.44,1,1.467188,-0.325768
2013-06-28,124.79,126.62,124.24,126.62,1,1.284579,-0.244204
2013-07-01,126.82,127.06,125.97,127.01,2,1.133202,-0.149167
2013-07-02,127.54,127.93,126.76,126.78,3,1.052841,-0.092334
2013-07-03,127.48,127.58,125.27,125.65,1,1.414953,-0.133485
2013-07-04,125.86,126.1,125.54,125.58,1,1.76033,-0.167941
2013-07-05,126.01,126.58,125.88,125.98,2,1.87422,-0.161197
2013-07-08,126.89,126.97,125.75,125.97,1,1.526022,-0.154402
2013-07-09,126.52,127.25,126.39,126.52,2,1.396267,-0.105249
2013-07-10,126.55,127.53,126.55,127.05,3,1.292692,-0.026266
2013-07-11,127.85,128.8,127.67,128.74,3,0.95223,0.161999
2013-07-12,129.3,130.55,128.85,130.15,2,0.670631,0.408987
2013-07-15,130.67,131.77,130.67,131.64,5,0.213708,0.702781
2013-07-16,131.65,132.7,131.65,132.12,4,0.105237,0.951068
2013-07-17,131.56,132.02,130.51,130.51,3,0.197388,1.002784
2013-07-18,130.5,130.84,129.36,129.48,1,0.314321,0.948739
2013-07-19,129.74,130.77,129.37,129.77,1,0.191655,0.915391
2013-07-22,129.66,132.4,129.66,132.08,2,-0.448412,1.051257
2013-07-23,132.48,133.38,132.32,133.05,2,-0.844844,1.211743
2013-07-24,132.95,133.45,132.06,132.28,2,-0.760218,1.25663
2013-07-25,132.14,132.38,131.4,131.61,1,-0.635947,1.220838
2013-07-26,132.45,132.58,131.38,131.7,1,-0.755335,1.182044
2013-07-29,132.0,132.0,129.13,130.06,1,-0.664742,1.010502
2013-07-30,129.83,130.82,129.83,130.79,1,-0.610717,0.920538
2013-07-31,130.93,130.99,129.67,130.2,1,-0.436998,0.793739
2013-08-01,130.31,130.36,129.74,130.06,1,-0.311375,0.675047
2013-08-02,130.13,131.37,129.96,130.59,2,-0.371753,0.615053
2013-08-05,130.89,131.07,130.51,130.7,2,-0.603546,0.568616
2013-08-06,130.75,130.81,129.28,129.69,2,-0.40654,0.448307
2013-08-07,128.71,128.71,127.18,127.18,2,-0.143616,0.160219
2013-08-08,127.86,128.26,127.28,127.75,2,-0.01678,-0.017275
2013-08-09,127.8,127.93,126.92,127.87,1,-0.035584,-0.142387
2013-08-12,127.48,128.87,127.45,127.91,2,0.260071,-0.231982
2013-08-13,128.2,129.27,127.97,129.13,3,0.311897,-0.203917
2013-08-14,128.78,129.84,127.91,129.84,4,0.196611,-0.125779
2013-08-15,129.54,129.9,128.59,129.72,4,-0.026283,-0.073768
2013-08-16,129.01,130.88,128.98,130.62,4,-0.300247,0.034934
2013-08-19,130.76,131.69,130.29,131.33,3,-0.500011,0.170542
2013-08-20,131.15,131.79,130.87,131.01,3,-0.557621,0.246449
2013-08-22,129.76,130.47,129.57,130.47,2,-0.414418,0.259311
2013-08-23,130.6,130.94,130.3,130.54,1,-0.244114,0.270429
2013-08-26,130.21,130.92,130.21,130.37,1,0.135832,0.261876
2013-08-27,130.22,130.3,129.61,129.66,1,0.665766,0.197641
2013-08-28,129.68,130.46,129.08,130.18,2,1.101612,0.185377
2013-08-29,129.9,131.24,129.9,131.05,1,1.267778,0.239186
2013-08-30,130.78,131.83,130.69,131.83,1,0.976338,0.335418
2013-09-02,131.81,132.15,131.32,131.56,1,0.649484,0.382784
2013-09-03,131.95,133.61,131.93,133.32,2,0.212859,0.546201
2013-09-04,133.36,134.47,132.98,133.77,2,0.202564,0.695817
2013-09-05,134.01,134.94,133.82,134.64,2,0.202279,0.864529
2013-09-06,134.6,137.4,134.6,137.0,2,-0.253295,1.15803
2013-09-09,139.04,139.04,135.92,136.26,2,-0.511879,1.306772
2013-09-10,136.4,137.08,136.06,136.39,2,-0.655017,1.409505
2013-09-11,136.62,137.34,136.2,136.97,1,-1.03306,1.509916
2013-09-12,137.24,138.33,137.08,138.33,2,-1.31235,1.666138
2013-09-13,138.4,139.02,137.6,138.53,3,-1.542635,1.774395
2013-09-14,137.97,138.93,137.54,138.93,1,-1.697804,1.859826
2013-09-16,138.62,139.58,138.42,139.37,6,-1.71065,1.929701
2013-09-17,138.69,139.57,137.35,139.57,5,-1.66155,1.968549
2013-09-18,139.54,140.01,138.82,139.08,5,-1.637956,1.931033
2013-09-23,140.24,140.35,137.49,137.6,3,-1.703798,1.761232
2013-09-24,137.64,138.59,137.27,138.49,6,-1.720281,1.673334
2013-09-25,138.39,138.51,137.89,138.39,3,-1.628729,1.573815
2013-09-26,138.19,138.57,137.06,137.32,3,-1.347626,1.393515
2013-09-27,137.9,138.13,136.91,137.83,3,-1.019089,1.274447
2013-09-30,137.26,137.86,136.91,137.86,3,-0.679205,1.167207
2013-10-01,137.95,139.25,137.24,138.57,5,-0.561962,1.122068
2013-10-02,139.06,140.37,138.98,139.6,5,-0.485814,1.1489
2013-10-03,140.2,141.12,140.05,140.55,4,-0.45365,1.22379
2013-10-04,140.39,141.38,139.35,139.35,3,-0.289727,1.171074
2013-10-07,139.53,140.09,138.73,138.82,4,-0.178969,1.073242
2013-10-08,138.54,138.69,138.01,138.01,3,0.021861,0.921502
2013-10-09,137.83,138.29,137.35,137.68,2,0.166783,0.767585
2013-10-11,138.27,139.34,138.17,138.8,5,-0.012725,0.7242
2013-10-14,138.78,139.45,137.89,138.2,3,0.037892,0.634905
2013-10-15,138.34,139.91,138.34,139.64,3,-0.014094,0.666729
2013-10-16,139.96,141.01,139.45,139.89,3,0.030368,0.699675
2013-10-17,141.05,141.12,140.11,140.36,2,-0.049365,0.749639
2013-10-18,141.31,141.73,140.53,141.46,5,-0.00188,0.859466
2013-10-21,141.63,141.95,139.51,139.95,14,0.307269,0.815252
2013-10-22,140.03,140.76,138.99,140.38,5,0.54686,0.80198
2013-10-23,139.9,140.69,139.18,139.18,2,1.179798,0.688865
2013-10-24,139.32,139.74,138.81,138.88,1,1.4563,0.570007
2013-10-25,138.77,139.06,137.77,138.95,2,1.574717,0.47663
2013-10-28,139.47,139.47,138.75,138.77,2,1.691514,0.385032
2013-10-29,138.02,138.51,137.91,138.31,3,1.953982,0.274957
2013-10-30,138.29,139.2,138.29,139.06,1,1.95635,0.244219
2013-10-31,139.12,139.93,138.52,139.47,2,1.876521,0.248293
2013-11-01,139.54,140.62,139.23,139.83,1,1.762481,0.27489
2013-11-04,140.15,140.15,138.44,139.24,1,1.733581,0.246177
2013-11-05,139.51,140.42,139.05,139.39,2,1.553699,0.232059
2013-11-06,138.57,139.58,138.05,138.37,1,1.314437,0.140575
2013-11-07,139.02,139.1,138.03,139.0,3,1.151443,0.116866
2013-11-08,137.63,138.78,137.36,137.36,3,1.224652,-0.027109
2013-11-11,137.1,137.1,134.97,135.55,3,1.325203,-0.272891
2013-11-12,136.2,136.2,132.49,132.64,3,1.821246,-0.67541
2013-11-13,132.84,133.9,132.5,133.19,2,1.976324,-0.928448
2013-11-14,132.93,134.23,132.92,133.49,3,2.049174,-1.083348
2013-11-15,134.43,135.17,133.88,135.17,2,1.91728,-1.05701
2013-11-18,135.59,136.26,135.3,135.33,2,1.871129,-1.008921
2013-11-19,135.28,136.73,135.14,135.96,2,1.505072,-0.909475
2013-11-20,136.43,138.19,136.31,137.5,3,0.92381,-0.703691
2013-11-21,137.34,137.59,134.8,135.11,4,0.755943,-0.718193
2013-11-22,135.46,136.27,135.22,135.56,4,0.510884,-0.684206
2013-11-25,136.08,136.57,135.7,136.18,2,0.411424,-0.601123
2013-11-26,136.53,137.44,136.07,136.82,3,0.156594,-0.480587
2013-11-27,137.02,138.01,136.9,137.68,3,0.077042,-0.31684
2013-11-28,137.92,139.63,137.76,139.14,8,-0.147666,-0.077382
2013-11-29,139.94,140.91,139.94,140.91,4,-0.464929,0.239289
2013-12-02,141.25,142.2,140.92,141.94,4,-0.630195,0.553596
2013-12-03,142.62,143.47,142.04,142.95,7,-1.065656,0.859834
2013-12-04,142.83,142.83,141.97,142.39,5,-1.14734,1.036381
2013-12-05,142.39,143.4,142.28,142.73,5,-1.37052,1.180184
2013-12-06,142.77,143.44,141.93,142.1,3,-1.404079,1.223516
2013-12-09,142.9,143.06,141.98,142.07,3,-1.35303,1.235533
2013-12-10,141.97,142.78,141.32,141.39,2,-1.195121,1.174401
2013-12-11,141.86,142.07,140.29,140.65,2,-1.009662,1.054235
2013-12-12,140.7,140.87,139.97,140.27,2,-0.693476,0.918438
2013-12-13,140.24,141.2,140.14,140.73,2,-0.478731,0.836495
2013-12-16,140.16,140.53,139.89,139.91,2,-0.159143,0.699621
2013-12-17,139.77,140.36,139.47,139.75,2,-0.018409,0.573208
2013-12-18,140.22,141.25,139.91,140.88,3,-0.071495,0.554361
2013-12-19,141.33,141.74,140.68,140.73,3,-0.225363,0.52032
2013-12-20,140.49,141.16,140.38,141.16,3,-0.281799,0.519223
2013-12-23,141.77,142.03,141.5,141.74,3,-0.621992,0.554465
2013-12-24,141.65,142.07,141.52,141.67,2,-1.053458,0.567459
2013-12-25,141.7,141.91,141.43,141.65,1,-1.687479,0.567191
2013-12-26,141.63,142.0,141.08,141.23,1,-1.868207,0.526575
2013-12-27,141.16,142.37,141.09,142.26,2,-2.00689,0.565857
2013-12-30,142.19,142.46,141.86,142.16,2,-1.755598,0.579467
2013-12-31,142.66,142.99,142.14,142.58,2,-1.567231,0.612816
2014-01-02,142.58,142.82,141.87,142.09,1,-1.227936,0.591674
2014-01-03,141.7,141.8,141.01,141.45,2,-0.658656,0.518208
2014-01-06,141.92,142.19,140.64,140.75,2,-0.524662,0.40167
2014-01-07,141.11,141.74,140.85,141.49,2,-0.462638,0.363358
2014-01-08,141.54,141.61,140.91,140.91,2,-0.234353,0.284889
2014-01-09,140.74,141.43,140.18,140.32,1,0.090693,0.17643
2014-01-10,140.63,140.74,140.16,140.34,1,0.405999,0.093105
2014-01-13,140.97,141.33,140.5,140.89,2,0.712472,0.070237
2014-01-14,141.09,141.53,140.31,140.58,1,1.168171,0.028363
2014-01-15,140.58,141.17,140.42,141.16,2,1.463776,0.04015
2014-01-16,141.47,141.56,140.19,140.5,1,1.823584,-0.001528
2014-01-17,140.64,140.64,139.53,139.64,1,2.0123,-0.098232
2014-01-20,139.62,139.69,138.62,138.87,2,2.204277,-0.228336
2014-01-21,139.02,139.09,138.43,138.77,1,2.156129,-0.331017
2014-01-22,139.04,139.37,138.32,139.34,2,1.952931,-0.360608
2014-01-23,139.39,139.45,138.46,138.46,2,1.777384,-0.444228
2014-01-24,138.32,138.61,137.96,138.59,1,1.473074,-0.490998
2014-01-27,138.51,139.3,137.07,138.28,2,1.216637,-0.542475
2014-02-05,137.08,137.78,136.74,137.28,2,1.218547,-0.649011
2014-02-06,137.56,137.8,137.11,137.39,2,1.037123,-0.711553
2014-02-07,138.02,138.24,136.98,137.14,2,0.896572,-0.767092
2014-02-10,138.01,138.36,137.1,137.1,2,0.941069,-0.800574
2014-02-11,137.58,138.11,137.32,137.93,2,0.789901,-0.750931
2014-02-12,138.15,139.69,138.15,139.06,4,0.565108,-0.616339
2014-02-13,139.02,139.34,138.67,138.7,2,0.5387,-0.532309
2014-02-14,139.09,140.25,138.97,139.91,3,0.317687,-0.368918
2014-02-17,140.43,140.44,139.44,140.37,2,0.100835,-0.204699
2014-02-18,140.62,142.34,140.57,142.2,5,-0.357476,0.061447
2014-02-19,142.6,144.77,142.6,144.2,6,-0.762056,0.413657
2014-02-20,144.14,144.63,142.79,142.84,6,-0.798653,0.571185
2014-02-21,143.56,144.25,142.12,142.99,3,-0.74989,0.693233
2014-02-24,142.88,144.3,142.83,143.48,5,-0.829427,0.812312
2014-02-25,145.23,145.23,142.77,143.35,5,-0.917126,0.880367
2014-02-26,143.1,143.31,141.71,142.15,4,-0.861958,0.827676
2014-02-27,141.89,142.66,141.36,141.65,4,-0.615856,0.737339
2014-03-03,141.39,141.49,140.45,140.72,5,-0.390044,0.587276
2014-03-04,140.91,141.12,140.52,140.93,4,-0.350158,0.480602
2014-03-05,142.03,142.37,141.15,141.49,4,-0.388589,0.434932
2014-03-06,142.06,142.16,141.32,141.98,6,-0.387685,0.430864
2014-03-07,142.1,143.22,140.82,141.01,5,-0.277023,0.347769
2014-03-10,141.34,141.89,140.54,141.14,2,-0.133677,0.289398
2014-03-11,141.8,142.53,141.3,142.08,3,-0.26903,0.312004
2014-03-12,142.18,143.33,142.11,142.9,3,-0.580918,0.386525
2014-03-13,142.88,143.47,142.07,143.01,4,-0.873873,0.445456
2014-03-14,142.64,143.7,141.73,143.2,3,-1.058994,0.497746
2014-03-17,144.08,144.28,143.07,143.24,4,-1.053395,0.532848
2014-03-18,144.32,146.09,143.59,145.57,7,-1.465542,0.727882
2014-03-19,145.99,147.34,145.81,146.7,4,-1.800917,0.950213
2014-03-20,146.47,147.32,143.72,143.9,7,-1.577027,0.892127
2014-03-21,144.79,145.86,144.66,145.45,4,-1.739869,0.952029
2014-03-24,145.26,145.84,142.64,142.94,3,-1.394267,0.792834
2014-03-25,143.05,143.82,141.73,143.56,2,-1.250051,0.707188
2014-03-26,143.65,145.21,143.64,144.99,3,-1.320733,0.739924
2014-03-27,145.23,145.79,144.33,144.44,2,-1.112957,0.711846
2014-03-28,144.56,144.65,143.42,143.47,2,-0.640321,0.606304
2014-03-31,143.93,144.21,143.33,144.13,2,-0.47053,0.567162
2014-04-01,144.3,144.44,142.81,143.45,3,-0.077372,0.4774
2014-04-02,144.02,144.08,143.34,143.57,2,0.215067,0.411256
2014-04-03,143.53,145.05,143.51,144.25,3,0.549619,0.406431
2014-04-07,143.7,145.3,143.59,144.76,2,0.94487,0.435255
2014-04-08,144.91,145.75,144.84,145.75,3,0.81258,0.525495
2014-04-09,146.18,146.42,145.05,145.8,2,0.712706,0.589686
2014-04-10,146.41,146.41,144.54,145.28,2,0.766754,0.589986
2014-04-11,145.12,145.37,143.66,143.79,3,0.962834,0.468395
2014-04-14,144.27,144.81,142.7,143.2,2,0.956441,0.324488
2014-04-15,144.04,144.25,143.59,143.85,2,0.749203,0.259792
2014-04-16,144.53,145.93,144.27,145.27,2,0.256028,0.314421
2014-04-17,145.89,146.4,145.67,146.14,2,-0.150651,0.416951
2014-04-18,146.7,147.04,145.59,145.59,1,-0.234918,0.446641
2014-04-21,146.0,146.0,145.05,145.13,3,-0.141208,0.427517
2014-04-22,145.74,146.17,145.15,146.17,1,-0.365213,0.485341
2014-04-23,146.38,147.02,146.17,146.69,3,-0.543167,0.561186
2014-04-24,146.79,146.86,145.98,145.98,1,-0.394234,0.556354
2014-04-25,146.26,147.19,142.8,144.05,4,0.105898,0.398052
2014-04-28,144.08,144.08,142.06,142.58,6,0.633493,0.160731
2014-04-29,142.99,144.38,142.99,143.73,1,0.793511,0.065629
2014-04-30,143.63,144.8,143.4,143.88,2,0.843378,0.003951
2014-05-02,144.1,144.72,143.73,144.03,2,1.150915,-0.031471
2014-05-05,144.44,144.92,143.8,144.89,3,1.330797,0.007322
