date,open,high,low,close,volume,mtm_hist,macd_hist
2004-04-22,6.28,6.42,6.19,6.28,2236,-0.226266,0.016392
2004-04-23,6.28,6.37,6.24,6.31,1873,-0.249823,0.014622
2004-04-26,6.28,6.4,6.26,6.33,2317,-0.301076,0.013921
2004-04-27,6.28,6.53,6.28,6.51,3395,-0.312252,0.021069
2004-04-28,6.46,6.64,6.42,6.51,2330,-0.286301,0.026726
2004-04-29,6.51,6.53,6.22,6.4,1872,-0.271732,0.026322
2004-04-30,6.35,6.35,6.11,6.33,1671,-0.279294,0.022712
2004-05-03,6.28,6.35,6.24,6.35,1797,-0.317431,0.020436
2004-05-04,6.28,6.49,6.28,6.49,1979,-0.294617,0.024499
2004-05-05,6.4,6.46,6.19,6.19,925,-0.263208,0.014533
2004-05-06,6.17,6.26,5.97,5.99,1008,-0.248475,-0.002451
2004-05-07,5.95,6.13,5.66,6.08,1507,-0.223168,-0.012383
2004-05-10,6.02,6.02,5.88,6.02,596,-0.200036,-0.023004
2004-05-11,5.95,5.97,5.86,5.95,507,-0.218233,-0.034531
2004-05-12,5.95,6.08,5.95,5.95,1161,-0.234121,-0.043648
2004-05-13,5.95,6.02,5.84,5.84,809,-0.25203,-0.055509
2004-05-14,5.84,5.86,5.72,5.72,655,-0.272207,-0.069944
2004-05-17,5.68,5.68,5.41,5.54,687,-0.309294,-0.088971
2004-05-18,5.5,5.59,5.41,5.41,791,-0.345173,-0.109405
2004-05-19,5.41,5.68,5.41,5.68,1116,-0.336369,-0.113382
2004-05-20,5.61,5.75,5.52,5.52,637,-0.339149,-0.122614
2004-05-21,5.52,5.81,5.52,5.75,616,-0.319872,-0.119067
2004-05-24,5.72,5.79,5.66,5.68,374,-0.308758,-0.118181
2004-05-25,5.68,5.77,5.68,5.68,262,-0.301088,-0.116427
2004-05-26,5.68,5.81,5.63,5.75,587,-0.275361,-0.11093
2004-05-27,5.75,5.75,5.63,5.66,247,-0.265087,-0.109393
2004-05-28,5.66,5.79,5.66,5.75,560,-0.245624,-0.103263
2004-05-31,5.75,5.9,5.75,5.79,600,-0.224577,-0.095612
2004-06-01,5.79,5.79,5.52,5.66,655,-0.217713,-0.094192
2004-06-02,5.66,5.7,5.57,5.7,396,-0.201414,-0.090469
2004-06-03,5.7,5.7,5.61,5.63,324,-0.196161,-0.089688
2004-06-04,5.63,5.77,5.5,5.77,709,-0.176528,-0.082169
2004-06-07,5.72,5.86,5.72,5.84,511,-0.155961,-0.072259
2004-06-08,5.84,5.86,5.7,5.7,369,-0.150898,-0.069634
2004-06-09,5.7,5.79,5.63,5.75,207,-0.155929,-0.064703
2004-06-10,5.7,5.81,5.63,5.81,415,-0.153758,-0.057497
2004-06-11,5.77,5.81,5.68,5.75,240,-0.146623,-0.053723
2004-06-14,5.7,5.7,5.59,5.59,264,-0.146812,-0.057142
2004-06-15,5.57,5.7,5.5,5.7,326,-0.138422,-0.054646
2004-06-16,5.66,5.7,5.52,5.68,455,-0.1433,-0.053001
2004-06-17,5.66,5.68,5.52,5.66,4683,-0.123441,-0.052067
2004-06-18,5.61,5.66,5.5,5.54,4374,-0.099952,-0.056078
2004-06-21,5.54,5.57,5.39,5.45,403,-0.094649,-0.062789
2004-06-23,5.45,5.54,5.39,5.5,355,-0.080703,-0.065546
2004-06-24,5.5,5.59,5.48,5.48,407,-0.064758,-0.068098
2004-06-25,5.48,5.52,5.45,5.52,352,-0.048153,-0.067847
2004-06-28,5.48,5.5,5.43,5.5,144,-0.027147,-0.067922
2004-06-29,5.48,5.57,5.48,5.52,514,0.001225,-0.06652
2004-06-30,5.5,5.66,5.5,5.61,614,0.045709,-0.060873
2004-07-01,5.57,5.59,5.52,5.52,157,0.084262,-0.059651
2004-07-02,5.45,5.45,5.41,5.41,158,0.083953,-0.062926
2004-07-05,5.41,5.41,5.39,5.39,136,0.094206,-0.065924
2004-07-06,5.39,5.5,5.39,5.5,241,0.091961,-0.063006
2004-07-07,5.43,5.68,5.43,5.68,1139,0.109425,-0.05223
2004-07-08,5.63,5.81,5.63,5.81,1684,0.132928,-0.037306
2004-07-09,5.77,5.84,5.72,5.84,1690,0.147413,-0.023482
2004-07-12,5.81,6.02,5.77,5.93,1827,0.172201,-0.008061
2004-07-13,5.88,5.97,5.86,5.93,1832,0.18335,0.004608
2004-07-14,5.88,5.95,5.81,5.9,1972,0.185047,0.013612
2004-07-15,5.86,5.9,5.84,5.9,2003,0.195205,0.020849
2004-07-16,5.86,5.9,5.81,5.84,1923,0.193589,0.023965
2004-07-19,5.81,5.84,5.75,5.84,1831,0.196187,0.026302
2004-07-20,5.79,5.84,5.77,5.84,1979,0.185273,0.027983
2004-07-21,5.79,5.86,5.79,5.81,1832,0.166813,0.027804
2004-07-22,5.77,5.81,5.72,5.79,1613,0.160133,0.026545
2004-07-23,5.77,5.95,5.75,5.95,1555,0.162174,0.032256
2004-07-26,5.9,5.93,5.84,5.9,1407,0.153527,0.034463
2004-07-27,5.88,5.93,5.84,5.88,1434,0.148422,0.035094
2004-07-28,5.86,6.02,5.84,6.02,1224,0.167102,0.041404
2004-07-29,5.97,5.99,5.95,5.99,1112,0.16937,0.044891
2004-07-30,5.99,6.17,5.93,6.17,1678,0.185752,0.055192
2004-08-02,6.13,6.17,6.06,6.06,1928,0.190026,0.058333
2004-08-03,6.04,6.04,5.95,6.04,1810,0.199799,0.05952
2004-08-04,6.02,6.04,5.97,6.02,1449,0.211494,0.0591
2004-08-05,5.99,6.15,5.97,6.15,1406,0.225431,0.063906
2004-08-06,6.11,6.13,6.04,6.11,1166,0.233011,0.065532
2004-08-09,6.08,6.08,5.97,5.97,957,0.222557,0.06019
2004-08-10,5.95,5.95,5.79,5.79,636,0.199313,0.047458
2004-08-11,5.77,5.79,5.66,5.66,654,0.166801,0.030977
2004-08-12,5.64,5.67,5.59,5.64,702,0.130347,0.016372
2004-08-13,5.62,5.76,5.55,5.76,1174,0.116765,0.009525
2004-08-16,5.74,5.83,5.71,5.83,797,0.119272,0.006898
2004-08-17,5.81,5.88,5.74,5.88,749,0.125847,0.006871
2004-08-18,5.86,5.86,5.74,5.86,622,0.11956,0.005917
2004-08-19,5.83,5.93,5.79,5.91,3012,0.102995,0.007265
2004-08-20,5.86,5.91,5.79,5.79,3057,0.068674,0.003074
2004-08-23,5.43,5.79,5.43,5.67,8557,0.028428,-0.005605
2004-08-26,5.64,5.79,5.62,5.79,2845,-0.001755,-0.007419
2004-08-27,5.76,5.79,5.74,5.79,2889,-0.025994,-0.008835
2004-08-30,5.76,5.88,5.74,5.86,2777,-0.037204,-0.006866
2004-08-31,5.83,5.86,5.76,5.86,2196,-0.04588,-0.005197
2004-09-01,5.83,5.83,5.76,5.83,2548,-0.050031,-0.005095
2004-09-02,5.81,5.98,5.71,5.91,2980,-0.046492,-0.001482
2004-09-03,5.88,6.1,5.86,6.07,3942,-0.030375,0.008454
2004-09-06,6.05,6.05,5.95,6.03,5036,-0.017957,0.014756
2004-09-07,6.0,6.03,5.95,5.98,6914,-0.010228,0.017597
2004-09-08,5.98,6.12,5.98,6.1,10027,-0.007141,0.024993
2004-09-09,6.1,6.29,6.1,6.19,7582,0.006654,0.03474
2004-09-10,6.17,6.34,6.17,6.26,6093,0.024912,0.04545
2004-09-13,6.22,6.24,6.12,6.17,5870,0.020879,0.049883
2004-09-14,6.14,6.22,6.1,6.1,6037,0.014237,0.05002
2004-09-15,6.07,6.29,6.05,6.17,8053,-6.6e-05,0.052746
2004-09-16,6.17,6.29,6.17,6.26,10157,0.004512,0.058434
2004-09-17,6.26,6.34,6.17,6.29,7134,0.012169,0.06388
2004-09-20,6.26,6.31,6.14,6.31,5983,0.021427,0.068644
2004-09-21,6.31,6.36,6.22,6.36,7539,0.022247,0.074117
2004-09-22,6.31,6.48,6.29,6.43,6484,0.031546,0.080992
2004-09-23,6.38,6.53,6.36,6.48,6039,0.054005,0.088082
2004-09-24,6.43,6.46,6.36,6.36,6680,0.076392,0.087878
2004-09-27,6.34,6.38,6.29,6.34,6945,0.102538,0.086074
2004-09-29,6.31,6.38,6.26,6.29,7399,0.120222,0.081671
2004-09-30,6.26,6.29,6.17,6.26,6979,0.121306,0.076055
2004-10-01,6.22,6.36,6.22,6.31,7011,0.119486,0.072983
2004-10-04,6.26,6.31,6.17,6.24,7268,0.107315,0.066787
2004-10-05,6.19,6.31,6.14,6.26,7047,0.09979,0.062014
2004-10-06,6.22,6.34,6.22,6.29,6564,0.091245,0.058882
2004-10-07,6.24,6.31,6.19,6.29,6873,0.093207,0.055809
2004-10-08,6.24,6.38,6.24,6.38,8167,0.110826,0.056735
2004-10-11,6.34,6.48,6.29,6.43,5791,0.11837,0.059175
2004-10-12,6.38,6.41,6.34,6.36,4767,0.11775,0.057602
2004-10-13,6.31,6.41,6.31,6.38,4212,0.112183,0.056687
2004-10-14,6.34,6.34,6.22,6.29,4063,0.099475,0.051524
2004-10-15,6.22,6.26,6.22,6.24,3976,0.086768,0.044678
2004-10-18,6.19,6.22,6.17,6.17,1649,0.063729,0.035645
2004-10-19,6.12,6.19,6.1,6.19,4019,0.033397,0.028827
2004-10-20,6.14,6.22,6.12,6.22,4526,0.014349,0.024312
2004-10-21,6.17,6.22,6.12,6.12,3637,-0.005103,0.016054
2004-10-22,6.1,6.1,6.03,6.03,3507,-0.037563,0.005246
2004-10-26,5.98,6.05,5.95,6.05,2742,-0.068937,-0.002758
2004-10-27,6.0,6.07,5.98,6.05,2873,-0.099158,-0.009274
2004-10-28,6.0,6.05,6.0,6.03,2486,-0.116932,-0.015387
2004-10-29,6.0,6.03,5.93,6.03,3243,-0.124546,-0.020248
2004-11-01,5.98,6.0,5.93,6.0,1985,-0.137588,-0.02535
2004-11-02,5.98,6.0,5.95,6.0,1897,-0.154072,-0.029298
2004-11-03,5.98,6.03,5.95,6.0,1485,-0.168353,-0.032267
2004-11-04,6.03,6.05,5.98,6.03,2258,-0.177522,-0.033105
2004-11-05,5.98,6.1,5.95,6.1,1681,-0.181697,-0.030451
2004-11-08,6.05,6.05,5.98,5.98,1231,-0.198699,-0.033246
2004-11-09,5.93,5.98,5.93,5.98,1295,-0.214604,-0.03524
2004-11-10,5.93,6.03,5.93,6.03,980,-0.211808,-0.034383
2004-11-11,5.98,5.98,5.93,5.93,913,-0.214099,-0.03774
2004-11-12,5.93,5.93,5.86,5.86,770,-0.215636,-0.043205
2004-11-15,5.86,5.88,5.83,5.86,542,-0.212534,-0.047293
2004-11-16,5.86,5.86,5.81,5.81,594,-0.21618,-0.052399
2004-11-17,5.81,5.81,5.76,5.79,841,-0.213162,-0.056985
2004-11-18,5.79,5.81,5.76,5.76,1252,-0.212851,-0.061543
2004-11-19,5.74,5.79,5.74,5.76,728,-0.213112,-0.064731
2004-11-22,5.74,5.79,5.71,5.76,624,-0.211418,-0.066771
2004-11-23,5.74,5.79,5.74,5.79,569,-0.212991,-0.066548
2004-11-24,5.74,5.83,5.74,5.81,875,-0.214764,-0.064915
2004-11-25,5.76,5.83,5.76,5.83,995,-0.207039,-0.062144
2004-11-26,5.79,5.83,5.79,5.83,570,-0.20059,-0.059338
2004-11-29,5.79,5.86,5.76,5.83,889,-0.186385,-0.056528
2004-11-30,5.83,6.0,5.83,6.0,1104,-0.155627,-0.046333
2004-12-01,5.93,5.95,5.91,5.95,470,-0.127914,-0.039778
2004-12-02,5.93,5.98,5.93,5.98,537,-0.1037,-0.03277
2004-12-03,5.95,6.1,5.95,6.05,783,-0.080101,-0.023708
2004-12-06,6.0,6.12,6.0,6.12,683,-0.046762,-0.013047
2004-12-07,6.07,6.17,6.05,6.14,1036,-0.010715,-0.003353
2004-12-08,6.1,6.22,6.1,6.22,776,0.023168,0.008083
2004-12-09,6.19,6.26,6.19,6.19,786,0.047779,0.016048
2004-12-10,6.17,6.24,6.14,6.24,1017,0.072753,0.024594
2004-12-13,6.19,6.29,6.19,6.29,800,0.09619,0.03354
2004-12-14,6.26,6.31,6.17,6.17,681,0.106933,0.035328
2004-12-15,6.17,6.31,6.17,6.31,1498,0.12586,0.042582
2004-12-16,6.26,6.29,6.22,6.26,508,0.135928,0.045958
2004-12-17,6.24,6.31,6.24,6.31,855,0.144412,0.050494
2004-12-20,6.26,6.29,6.19,6.26,456,0.140297,0.051582
2004-12-21,6.22,6.26,6.22,6.26,554,0.145381,0.052021
2004-12-22,6.22,6.34,6.22,6.29,1232,0.150578,0.053233
2004-12-23,6.24,6.24,6.17,6.24,458,0.145375,0.051581
2004-12-24,6.22,6.29,6.22,6.26,407,0.149538,0.050654
2004-12-27,6.26,6.46,6.22,6.43,13380,0.170835,0.056862
2004-12-28,6.36,6.41,6.26,6.29,2107,0.175172,0.055338
2004-12-29,6.26,6.34,6.22,6.31,1456,0.182719,0.054482
2004-12-30,6.26,6.29,6.24,6.24,450,0.183134,0.050258
2004-12-31,6.22,6.29,6.19,6.29,607,0.188261,0.048548
2005-01-03,6.22,6.26,6.22,6.24,384,0.186682,0.044549
2005-01-04,6.22,6.22,6.14,6.19,457,0.179729,0.038715
2005-01-05,6.19,6.24,6.17,6.19,4164,0.170126,0.033611
2005-01-06,6.19,6.22,6.17,6.19,3587,0.159283,0.029148
2005-01-07,6.19,6.34,6.19,6.24,5085,0.151558,0.027427
2005-01-10,6.19,6.24,6.19,6.19,413,0.13998,0.023603
2005-01-11,6.14,6.17,6.1,6.17,390,0.127819,0.019402
2005-01-12,6.14,6.14,6.0,6.0,577,0.089585,0.008393
2005-01-13,5.98,5.98,5.86,5.93,482,0.056453,-0.003725
2005-01-14,5.91,6.03,5.88,6.03,573,0.034951,-0.009235
2005-01-17,5.98,6.0,5.93,5.98,290,0.007717,-0.015835
2005-01-18,5.95,6.0,5.95,6.0,305,-0.018254,-0.020217
2005-01-19,5.98,6.03,5.93,6.03,264,-0.038157,-0.022315
2005-01-20,5.98,6.03,5.95,6.0,284,-0.062649,-0.025141
2005-01-21,5.98,5.98,5.93,5.98,225,-0.080967,-0.028102
2005-01-24,5.95,5.95,5.91,5.93,223,-0.103,-0.032455
2005-01-25,5.91,6.03,5.88,6.03,342,-0.115767,-0.031371
2005-01-26,5.98,6.05,5.98,6.05,242,-0.113743,-0.029341
2005-01-27,6.0,6.07,6.0,6.07,239,-0.120744,-0.026555
2005-01-28,6.03,6.1,6.03,6.05,219,-0.122881,-0.024919
2005-01-31,6.0,6.22,5.98,6.22,379,-0.113858,-0.015958
2005-02-01,6.12,6.14,6.05,6.05,222,-0.115234,-0.015906
2005-02-02,5.98,6.03,5.98,5.98,349,-0.120935,-0.018774
2005-02-03,5.93,5.98,5.88,5.88,199,-0.134884,-0.025311
2005-02-14,5.86,5.93,5.86,5.91,145,-0.138459,-0.029124
2005-02-15,5.86,5.91,5.86,5.88,138,-0.144114,-0.033293
2005-02-16,5.86,5.88,5.81,5.86,166,-0.162639,-0.03728
2005-02-17,5.83,5.98,5.83,5.86,836,-0.164823,-0.040212
2005-02-18,5.83,5.86,5.81,5.81,672,-0.170732,-0.044436
2005-02-21,5.79,5.83,5.79,5.81,713,-0.16833,-0.0475
2005-02-22,5.81,5.86,5.81,5.83,672,-0.167308,-0.048718
2005-02-23,5.81,5.95,5.81,5.95,763,-0.151333,-0.044059
2005-02-24,5.91,5.98,5.88,5.91,720,-0.13634,-0.041612
2005-02-25,5.88,6.07,5.86,6.07,1269,-0.110218,-0.032279
2005-03-01,5.95,6.03,5.95,5.98,1081,-0.095475,-0.028294
2005-03-02,5.95,6.03,5.93,5.94,1136,-0.090008,-0.026534
2005-03-03,5.91,5.93,5.89,5.89,1147,-0.084811,-0.027044
2005-03-04,5.86,5.88,5.85,5.85,750,-0.081485,-0.028968
2005-03-07,5.83,5.91,5.82,5.86,685,-0.06362,-0.029851
2005-03-08,5.83,5.86,5.82,5.86,644,-0.043072,-0.030313
2005-03-09,5.83,5.85,5.83,5.83,683,-0.036621,-0.031734
2005-03-10,5.81,5.81,5.8,5.8,669,-0.029504,-0.033925
2005-03-11,5.79,5.83,5.79,5.82,844,-0.023521,-0.034547
2005-03-14,5.82,5.86,5.81,5.85,716,-0.018503,-0.033448
2005-03-15,5.85,5.86,5.83,5.83,718,-0.013503,-0.03313
2005-03-16,5.83,5.88,5.82,5.87,751,-0.004542,-0.030838
2005-03-17,5.87,5.94,5.87,5.94,752,0.012342,-0.025647
2005-03-18,5.94,5.95,5.92,5.95,1045,0.018567,-0.020747
2005-03-21,5.95,6.0,5.94,5.95,1283,0.021796,-0.016563
2005-03-22,5.94,5.95,5.92,5.95,1092,0.022589,-0.013
2005-03-23,5.95,6.0,5.94,5.95,1312,0.024632,-0.009976
2005-03-24,5.95,5.97,5.93,5.94,1691,0.01159,-0.007854
2005-03-25,5.94,5.98,5.93,5.98,1737,0.01788,-0.004309
2005-03-28,5.97,6.04,5.97,6.0,1796,0.030008,-0.000504
2005-03-29,5.99,6.01,5.97,5.97,1816,0.045111,0.001302
2005-03-30,5.97,6.01,5.95,6.01,1769,0.057647,0.004509
2005-03-31,6.01,6.43,6.01,6.43,1994,0.103367,0.025391
2005-04-01,6.12,6.16,6.08,6.08,1304,0.112666,0.026979
2005-04-04,6.06,6.06,6.04,6.04,1082,0.115918,0.026299
2005-04-06,6.04,6.04,6.0,6.0,1102,0.1183,0.023771
2005-04-07,6.0,6.0,5.94,5.94,1094,0.114336,0.018884
2005-04-08,5.94,5.95,5.93,5.93,1087,0.107719,0.014291
2005-04-11,5.93,5.93,5.91,5.91,1034,0.09019,0.009543
2005-04-12,5.91,5.91,5.88,5.88,1047,0.076103,0.004273
2005-04-13,5.88,5.89,5.88,5.88,616,0.051246,-7e-05
2005-04-14,5.88,5.88,5.86,5.86,530,0.036439,-0.004488
2005-04-15,5.86,5.86,5.83,5.83,484,0.025019,-0.009366
2005-04-18,5.83,5.83,5.77,5.77,491,0.014815,-0.015885
2005-04-19,5.77,5.8,5.76,5.8,366,0.012109,-0.019764
2005-04-20,5.8,5.83,5.8,5.83,308,0.011433,-0.021454
2005-04-21,5.83,5.92,5.83,5.92,379,0.018019,-0.018727
2005-04-22,5.92,5.95,5.92,5.95,231,0.027973,-0.015028
2005-04-25,5.95,5.99,5.95,5.98,176,0.040543,-0.010568
2005-04-26,5.98,6.04,5.98,6.04,243,0.053496,-0.004218
2005-04-27,6.04,6.05,6.0,6.05,225,0.06182,0.001443
2005-04-28,6.05,6.1,6.0,6.1,304,0.073582,0.008234
2005-04-29,6.1,6.14,6.07,6.14,347,0.082377,0.015453
2005-05-03,6.1,6.11,6.07,6.07,159,0.077458,0.018166
2005-05-04,6.05,6.05,6.04,6.04,125,0.0696,0.018918
2005-05-05,6.03,6.03,5.97,5.97,198,0.057039,0.016316
2005-05-06,5.95,5.95,5.93,5.95,134,0.044829,0.013177
2005-05-09,5.97,5.97,5.95,5.95,40,0.034617,0.010498
2005-05-10,5.95,5.95,5.92,5.92,115,0.024495,0.006911
2005-05-11,5.92,5.93,5.91,5.91,94,0.012124,0.003484
2005-05-12,5.91,5.93,5.89,5.93,105,0.002076,0.001525
2005-05-13,5.93,5.94,5.93,5.94,67,-0.002804,0.000347
2005-05-16,5.94,5.95,5.93,5.95,84,-0.00911,-0.000183
2005-05-17,5.95,5.95,5.95,5.95,50,-0.047847,-0.000614
2005-05-18,5.95,5.97,5.94,5.97,77,-0.048815,-8.9e-05
2005-05-19,5.97,5.98,5.94,5.98,95,-0.045139,0.000776
2005-05-20,5.98,6.03,5.98,6.03,151,-0.03455,0.003655
2005-05-23,6.03,6.03,6.0,6.01,91,-0.022518,0.005103
2005-05-24,6.01,6.07,6.01,6.01,236,-0.011845,0.006242
2005-05-25,6.01,6.04,5.98,6.04,193,0.000855,0.008426
2005-05-26,6.04,6.04,6.01,6.04,93,0.013463,0.010136
2005-05-27,6.04,6.07,5.99,6.07,213,0.025886,0.012752
2005-05-30,6.07,6.12,6.04,6.12,205,0.041262,0.016957
2005-05-31,6.1,6.19,6.05,6.19,296,0.061285,0.023295
2005-06-01,6.12,6.19,6.11,6.19,176,0.081649,0.02827
2005-06-02,6.17,6.23,6.11,6.22,309,0.097284,0.033395
2005-06-03,6.17,6.24,6.16,6.24,282,0.108176,0.038163
2005-06-06,6.22,6.26,6.22,6.24,141,0.10873,0.041725
2005-06-07,6.22,6.24,6.2,6.22,135,0.104187,0.043401
2005-06-08,6.19,6.22,6.19,6.22,260,0.097195,0.044392
2005-06-09,6.19,6.22,6.17,6.19,122,0.083477,0.043507
2005-06-10,6.19,6.2,6.17,6.2,81,0.071708,0.042841
2005-06-13,6.19,6.22,6.16,6.22,113,0.0592,0.042795
2005-06-14,6.19,6.22,6.18,6.22,66,0.045406,0.042384
2005-06-15,6.19,6.2,6.18,6.2,57,0.037934,0.040808
2005-06-16,6.2,6.2,6.19,6.19,44,0.033198,0.038729
2005-06-17,6.18,6.19,6.13,6.19,129,0.034721,0.036693
2005-06-20,6.17,6.19,6.17,6.19,75,0.037242,0.034709
2005-06-21,6.17,6.17,6.16,6.17,58,0.037328,0.031915
2005-06-22,6.16,6.19,6.14,6.19,101,0.041081,0.030225
2005-06-23,6.17,6.18,6.16,6.18,43,0.043731,0.028146
2005-06-24,6.17,6.17,6.16,6.17,48,0.043059,0.025766
2005-06-27,6.17,6.18,6.16,6.17,82,0.041331,0.023597
2005-06-28,6.16,6.16,6.13,6.16,71,0.037966,0.021184
2005-06-29,6.14,6.16,6.13,6.13,81,0.032513,0.01772
2005-06-30,6.12,6.13,6.11,6.13,70,0.026233,0.014736
2005-07-01,6.1,6.11,6.06,6.06,86,0.014524,0.009119
2005-07-04,6.05,6.06,6.03,6.03,69,-0.001443,0.003144
2005-07-05,6.01,6.05,6.01,6.05,111,-0.011047,-0.000894
2005-07-06,6.04,6.05,6.04,6.05,58,-0.018666,-0.004185
2005-07-07,6.04,6.04,5.98,6.03,125,-0.028639,-0.007708
2005-07-08,6.03,6.04,5.98,5.99,116,-0.039612,-0.012263
2005-07-11,5.98,6.0,5.98,6.0,32,-0.049683,-0.015441
2005-07-12,5.98,5.99,5.98,5.99,38,-0.062153,-0.018339
2005-07-13,5.98,6.0,5.98,6.0,60,-0.076441,-0.020111
2005-07-14,5.98,6.01,5.98,6.01,76,-0.086436,-0.020948
2005-07-15,6.0,6.01,6.0,6.01,27,-0.096106,-0.021449
2005-07-19,6.0,6.0,5.98,5.98,41,-0.107037,-0.022979
2005-07-20,5.98,5.99,5.98,5.99,33,-0.114061,-0.023593
2005-07-21,5.98,5.98,5.97,5.98,36,-0.117884,-0.024324
2005-07-22,5.95,5.97,5.94,5.95,85,-0.122314,-0.026017
2005-07-25,5.93,5.93,5.92,5.92,64,-0.124782,-0.028481
2005-07-26,5.93,5.94,5.92,5.93,43,-0.12565,-0.029809
2005-07-27,5.93,5.95,5.93,5.93,36,-0.126834,-0.030635
2005-07-28,5.93,5.93,5.92,5.93,59,-0.126652,-0.031043
2005-07-29,5.93,5.93,5.91,5.93,59,-0.123769,-0.031106
2005-08-01,5.93,5.94,5.89,5.93,62,-0.119543,-0.030886
2005-08-02,5.92,5.92,5.89,5.89,45,-0.118294,-0.03218
2005-08-03,5.87,5.87,5.85,5.86,134,-0.118645,-0.034264
2005-08-04,5.83,6.03,5.83,6.03,564,-0.102599,-0.02826
2005-08-08,5.96,6.16,5.91,6.06,966,-0.087986,-0.021802
2005-08-09,6.06,6.07,5.94,5.98,957,-0.081083,-0.019822
2005-08-10,5.96,5.96,5.88,5.91,10,-0.079633,-0.021081
2005-08-11,5.91,5.91,5.61,5.86,130,-0.081775,-0.024105
2005-08-12,5.81,5.86,5.81,5.83,64,-0.084373,-0.027672
2005-08-15,5.83,5.83,5.77,5.77,54,-0.088118,-0.03296
2005-08-16,5.72,5.76,5.72,5.76,31,-0.091145,-0.037429
2005-08-17,5.72,5.75,5.72,5.75,17,-0.087941,-0.041189
2005-08-18,5.73,5.75,5.71,5.71,79,-0.085386,-0.045646
2005-08-19,5.67,5.71,5.67,5.71,23,-0.084177,-0.048888
2005-08-22,5.7,5.7,5.67,5.67,29,-0.085668,-0.052855
2005-08-23,5.67,5.68,5.66,5.66,40,-0.085298,-0.05607
2005-08-24,5.63,5.63,5.48,5.48,68,-0.095489,-0.066052
2005-08-25,5.48,5.5,5.42,5.43,59,-0.107647,-0.07581
2005-08-26,5.41,5.45,5.38,5.43,54,-0.115652,-0.083121
2005-08-29,5.41,5.42,5.4,5.41,58,-0.123463,-0.089242
2005-08-30,5.43,5.61,5.43,5.61,116,-0.113369,-0.08475
2005-08-31,5.58,5.71,5.47,5.71,166,-0.09621,-0.075984
2005-09-02,5.66,5.68,5.6,5.68,55,-0.081563,-0.069468
2005-09-05,5.67,5.73,5.67,5.73,48,-0.06585,-0.06136
2005-09-06,5.7,5.86,5.67,5.81,283,-0.045403,-0.050715
2005-09-07,5.77,5.77,5.73,5.73,65,-0.032586,-0.045063
2005-09-08,5.65,5.73,5.65,5.73,57,-0.019584,-0.040052
2005-09-09,5.71,5.71,5.65,5.68,24,-0.013783,-0.037787
2005-09-12,5.61,5.67,5.61,5.66,47,-0.010605,-0.036479
2005-09-13,5.61,5.66,5.58,5.66,54,-0.007957,-0.035093
2005-09-14,5.61,5.63,5.61,5.63,35,-0.008169,-0.034962
2005-09-15,5.61,5.73,5.57,5.73,86,-0.000231,-0.030193
2005-09-16,5.71,5.71,5.71,5.71,15,0.007758,-0.026904
2005-09-19,5.7,5.71,5.66,5.71,62,0.016518,-0.023984
2005-09-20,5.6,5.71,5.6,5.66,59,0.005732,-0.023567
2005-09-21,5.61,5.66,5.56,5.66,112,-0.005397,-0.023021
2005-09-22,5.61,5.62,5.56,5.61,63,-0.011882,-0.024553
2005-09-23,5.58,5.66,5.48,5.66,116,-0.007343,-0.023413
2005-09-26,5.61,5.63,5.57,5.63,58,-0.002024,-0.023584
2005-09-27,5.61,5.62,5.53,5.61,119,0.003073,-0.024389
2005-09-28,5.58,5.61,5.56,5.61,56,0.011962,-0.024835
2005-09-29,5.57,5.61,5.57,5.61,25,0.019802,-0.024983
2005-09-30,5.56,5.61,5.56,5.61,44,0.026728,-0.024886
2005-10-03,5.66,5.66,5.52,5.63,68,0.036877,-0.023718
2005-10-04,5.61,5.61,5.6,5.6,21,0.042293,-0.023865
2005-10-05,5.56,5.58,5.55,5.55,27,0.045463,-0.025955
2005-10-06,5.58,5.63,5.58,5.63,46,0.054837,-0.023951
2005-10-07,5.58,5.58,5.55,5.55,126,0.069916,-0.025591
2005-10-11,5.56,5.58,5.48,5.56,57,0.08623,-0.026272
2005-10-12,5.51,5.51,5.36,5.41,121,0.086516,-0.033135
2005-10-13,5.42,5.42,5.31,5.36,138,0.083562,-0.040632
2005-10-14,5.3,5.36,5.17,5.23,174,0.053925,-0.052068
2005-10-17,5.21,5.21,5.16,5.16,88,0.015967,-0.064007
2005-10-18,5.13,5.17,5.08,5.17,275,-0.011463,-0.072767
2005-10-19,5.17,5.17,5.07,5.11,103,-0.042242,-0.081905
2005-10-20,5.13,5.15,5.08,5.11,110,-0.073026,-0.088657
2005-10-21,5.08,5.11,5.04,5.06,260,-0.094701,-0.095579
2005-10-24,5.04,5.08,4.96,5.01,430,-0.115291,-0.10258
2005-10-25,5.01,5.08,4.96,5.01,424,-0.126789,-0.107406
2005-10-26,5.04,5.07,5.01,5.07,249,-0.128467,-0.107798
2005-10-27,5.01,5.13,5.01,5.13,187,-0.123848,-0.104565
2005-10-28,5.06,5.18,5.06,5.18,122,-0.112602,-0.098833
2005-10-31,5.17,5.51,5.17,5.51,309,-0.084077,-0.07891
2005-11-01,5.33,5.33,5.23,5.31,250,-0.074869,-0.07066
2005-11-02,5.31,5.31,5.16,5.21,41,-0.074837,-0.067661
2005-11-03,5.21,5.21,5.04,5.04,201,-0.083785,-0.072029
