date,open,high,low,close,volume,mtm_hist,macd_hist
2008-09-01,38.65,39.81,38.55,39.35,67052,1.302683,0.467262
2008-09-08,39.35,40.26,39.1,40.26,116609,1.602439,0.598207
2008-09-15,39.66,40.31,37.34,38.85,110159,0.993127,0.423653
2008-09-22,37.13,39.2,35.67,37.08,192972,3.193752,0.00192
2008-09-30,37.08,38.34,35.97,37.69,127549,2.539774,-0.161421
2008-10-07,37.69,38.55,36.83,38.09,119688,5.65434,-0.191715
2008-10-15,37.49,38.75,32.95,32.95,174690,9.267582,-1.068229
2008-10-22,31.84,34.63,29.85,33.45,229571,7.506893,-1.500713
2008-10-29,32.47,33.0,30.44,31.16,207233,9.506266,-2.107717
2008-11-05,32.47,36.47,32.14,34.04,199960,6.669333,-1.935401
2008-11-12,32.08,34.11,32.08,33.52,169819,6.435757,-1.849138
2008-11-19,32.73,36.27,32.73,33.98,154835,4.841597,-1.655304
2008-11-26,33.19,35.68,33.06,34.04,145599,5.492361,-1.467415
2008-12-03,34.57,34.57,33.06,33.52,142945,5.693056,-1.387068
2008-12-10,33.98,34.83,33.85,34.44,174087,3.375505,-1.135183
2008-12-17,34.5,34.7,33.0,33.58,199227,3.805005,-1.082812
2008-12-24,33.85,34.11,33.06,33.19,117674,4.322732,-1.078955
2008-12-31,33.19,35.03,33.13,35.03,87466,1.011574,-0.731012
2009-01-09,34.04,34.31,32.73,32.93,246624,2.465067,-0.84009
2009-01-15,33.0,34.17,33.0,33.32,153698,2.759152,-0.815052
2009-01-21,33.58,33.91,33.19,33.45,90178,1.335593,-0.750027
2009-02-06,33.39,33.65,33.19,33.45,136064,1.441448,-0.683833
2009-02-13,33.45,33.58,33.19,33.58,138013,0.964953,-0.59728
2009-02-20,33.39,34.17,33.32,33.85,129547,0.949957,-0.477275
2009-02-27,33.78,35.35,33.78,35.29,189011,-0.900039,-0.143581
2009-03-25,35.22,38.43,34.44,35.79,337302,-2.509126,0.155589
2009-04-01,35.84,36.18,34.32,34.43,166302,0.782612,0.110341
2009-04-08,34.43,35.62,33.93,35.05,285772,1.302375,0.182316
2009-04-15,35.05,35.62,34.72,34.77,164365,1.665795,0.174491
2009-04-22,34.94,35.28,33.93,33.98,174495,2.141632,0.030921
2009-04-29,33.98,34.83,32.8,34.55,176878,0.874211,0.035195
2009-05-07,36.63,36.63,34.38,35.34,359852,0.258374,0.169478
2009-05-14,34.94,35.0,33.93,34.04,189534,2.243976,0.029927
2009-05-21,34.1,35.39,33.81,34.15,208827,0.65816,-0.040544
2009-06-01,33.93,35.79,33.81,35.45,218735,-2.192582,0.134891
2009-06-06,35.79,36.35,35.17,36.01,168698,-1.947802,0.335043
2009-06-12,36.12,36.91,35.39,36.24,170691,-1.616183,0.488583
2009-06-19,36.24,36.97,35.73,36.24,160975,-6.141985,0.568929
2009-06-26,36.41,37.65,36.29,36.69,100568,-5.538168,0.676074
2009-07-03,37.08,37.31,36.41,36.63,91093,-7.061971,0.710793
2009-07-10,36.8,36.8,35.96,36.07,85263,-3.292701,0.614664
2009-07-17,36.01,36.24,35.56,36.24,125909,-3.620637,0.56199
2009-07-24,36.46,36.63,35.96,36.24,124268,-2.873306,0.509901
2009-07-31,36.35,37.36,36.18,37.08,250278,-3.321188,0.601109
2009-08-10,37.06,38.44,36.79,37.12,202374,-3.528352,0.645111
2009-08-17,37.45,37.45,36.47,36.86,111412,-2.134866,0.607461
2009-08-24,36.66,37.12,36.53,36.86,88400,-2.722605,0.563313
2009-08-31,36.86,37.58,36.6,37.12,78951,-3.066005,0.560251
2009-09-07,37.19,37.45,37.06,37.32,77415,-1.296368,0.573103
2009-09-14,37.39,38.37,37.19,37.45,101769,-3.205789,0.583788
2009-09-21,37.39,37.72,37.19,37.26,116252,-2.387081,0.538966
2009-09-28,37.26,38.05,37.19,37.91,102129,-2.642801,0.601844
2009-10-05,38.11,38.31,37.39,37.45,129914,-1.984364,0.543932
2009-10-12,37.52,38.11,37.39,37.98,135623,-2.167604,0.578225
2009-10-19,37.85,38.31,37.72,37.85,87692,-1.606913,0.558554
2009-10-26,37.98,38.18,37.65,38.11,99583,-0.388103,0.571078
2009-11-02,38.18,38.31,37.65,37.65,98297,0.519907,0.482465
2009-11-09,37.65,38.05,37.52,38.05,58632,-1.127357,0.477626
2009-11-16,38.18,38.18,37.72,38.11,72946,-0.51578,0.468605
2009-11-23,38.24,38.24,37.78,38.11,75853,-0.723436,0.447169
2009-11-30,38.11,38.24,37.78,37.91,60856,-1.194033,0.385014
2009-12-07,37.98,38.18,37.85,38.11,64302,-0.749121,0.366513
2009-12-14,38.18,38.31,37.91,38.24,79949,-0.081019,0.364381
2009-12-21,38.24,38.51,38.18,38.37,77210,-1.373653,0.372638
2009-12-28,38.44,39.43,38.24,39.3,111714,-1.99423,0.521619
2010-01-05,39.3,39.3,38.9,39.1,107866,-0.4493,0.564368
2010-01-12,39.03,39.3,38.11,38.64,166052,0.518818,0.495029
2010-01-19,38.57,38.57,38.24,38.37,74017,0.926198,0.38931
2010-02-22,38.37,38.44,35.62,36.23,190950,2.787453,-0.050069
2010-03-01,36.35,38.23,36.04,37.69,107835,1.615866,-0.079928
2010-03-08,37.69,37.69,36.77,36.9,60099,2.132606,-0.228832
2010-03-15,36.9,37.32,36.77,36.96,35218,1.375096,-0.304904
2010-03-22,37.56,37.56,36.96,36.96,46547,1.404633,-0.3426
2010-03-29,37.14,37.38,36.84,37.26,41293,1.004212,-0.304421
2010-04-06,37.44,37.87,37.08,37.5,87734,1.458374,-0.22979
2010-04-13,37.5,37.69,37.26,37.5,61791,1.362158,-0.17503
2010-04-20,37.5,37.63,37.14,37.26,70579,1.220144,-0.17497
2010-04-27,37.38,37.69,37.08,37.5,59454,0.89104,-0.128715
2010-05-04,37.2,37.63,37.2,37.38,66625,1.155491,-0.115404
2010-05-11,37.08,37.63,36.47,37.14,147432,1.450446,-0.143472
2010-05-18,37.2,37.81,37.14,37.56,60745,1.054951,-0.085751
2010-05-25,37.38,37.69,37.14,37.2,111487,1.113592,-0.106994
2010-06-01,37.2,37.75,37.08,37.5,109833,1.330538,-0.066365
2010-06-08,37.5,37.69,37.32,37.44,65059,0.845944,-0.048613
2010-06-15,37.56,38.84,37.44,38.72,76712,0.087222,0.179336
2010-06-23,38.54,39.08,38.29,38.78,69351,-0.093435,0.327057
2010-06-30,38.78,39.02,38.42,38.84,49730,0.096877,0.419249
2010-07-07,38.9,40.12,38.78,39.94,103229,-1.330112,0.648135
2010-07-14,40.0,40.36,39.94,40.36,61148,-1.227374,0.841193
2010-07-21,40.24,40.54,39.94,40.54,52483,-1.224886,0.964845
2010-07-28,40.42,41.15,40.36,40.66,79699,-1.222623,1.030513
2010-08-04,40.6,41.94,40.54,41.94,147052,-2.45693,1.252387
2010-08-11,41.88,41.94,40.79,41.15,169580,-1.333573,1.217354
2010-08-18,41.12,42.35,41.12,42.22,94702,-2.066884,1.334187
2010-08-25,42.03,42.22,41.25,41.45,72151,-1.060804,1.233562
2010-09-01,41.38,43.32,41.32,43.13,90567,-1.646186,1.411032
2010-09-08,43.19,43.65,42.94,43.58,93214,-2.087441,1.551084
2010-09-15,43.91,44.75,43.65,44.68,106865,-3.315856,1.772088
2010-09-23,44.62,44.62,44.16,44.55,80880,-3.141687,1.829962
2010-09-30,44.55,45.59,44.36,45.26,99087,-5.446988,1.924253
2010-10-07,45.13,45.52,44.94,45.52,87914,-3.860898,1.962697
2010-10-14,45.52,46.62,45.39,45.59,74947,-4.291726,1.932719
2010-10-21,45.59,46.56,45.59,46.04,66581,-4.256114,1.924489
2010-10-28,46.1,46.56,45.85,46.36,48963,-4.160104,1.908395
2010-11-04,46.3,47.2,46.17,47.07,64515,-4.15464,1.953432
2010-11-11,47.4,51.08,47.4,48.63,124392,-4.976945,2.17834
2010-11-18,48.24,48.37,47.33,47.85,64954,-3.815405,2.115775
2010-11-25,47.98,49.21,47.85,47.91,65451,-3.741277,2.015309
2010-12-02,47.85,48.3,47.2,48.04,110401,-3.301161,1.906097
2010-12-09,48.11,48.11,47.4,47.79,53643,-2.882874,1.731178
2010-12-16,47.53,47.79,46.3,47.14,148568,-2.248067,1.453501
2010-12-23,47.53,49.08,47.4,48.24,134191,-2.661879,1.414511
2010-12-30,48.3,48.63,47.72,47.91,183709,-2.447163,1.286929
2011-01-06,47.91,48.17,47.01,47.27,153992,-1.370148,1.055699
2011-02-08,48.08,48.4,46.7,46.75,120723,-0.827407,0.787085
2011-02-15,46.75,47.23,45.79,46.16,90693,0.947812,0.492174
2011-02-22,46.16,47.07,46.0,46.54,49842,0.570738,0.353628
2011-03-02,46.54,47.39,46.38,46.7,76624,0.427943,0.281313
2011-03-09,46.8,47.44,46.8,46.96,52861,1.152676,0.269978
2011-03-16,47.07,47.28,46.54,46.91,55136,1.47516,0.245356
2011-03-23,46.8,47.33,46.43,47.33,53652,1.122873,0.292179
2011-03-30,47.33,48.56,47.07,48.45,92617,0.111702,0.500103
2011-04-08,48.61,48.93,48.03,48.72,72259,1.019729,0.659716
2011-04-15,48.77,49.04,47.97,48.34,50673,0.554299,0.674271
2011-04-22,48.61,49.2,48.29,48.93,52398,0.940272,0.75994
2011-04-29,48.98,49.04,48.13,48.45,81295,0.591157,0.707716
2011-05-09,48.45,48.98,48.19,48.88,58732,1.673779,0.723282
2011-05-16,48.93,50.05,48.82,49.25,62954,1.594344,0.770966
2011-05-23,49.36,49.78,49.04,49.36,62891,2.349404,0.793591
2011-05-30,49.3,49.73,49.2,49.51,53854,1.881276,0.806385
2011-06-07,49.67,53.18,49.57,52.01,114338,0.082978,1.207511
2011-06-14,52.01,52.65,51.32,52.44,87182,-0.079111,1.492002
2011-06-21,52.65,53.08,51.85,52.55,93132,-0.108282,1.63964
2011-06-28,52.87,52.87,51.54,51.64,92574,1.137925,1.524633
2011-07-05,52.12,54.51,51.7,54.25,89893,-1.047341,1.839557
2011-07-12,54.51,55.31,53.45,54.78,83424,-0.788492,2.065281
2011-07-19,54.78,58.5,54.25,58.24,81821,-2.444083,2.719635
2011-07-26,58.5,59.36,54.65,55.88,175485,-0.78553,2.643988
2011-08-02,56.0,56.28,55.32,55.88,78009,-0.659573,2.507438
2011-08-09,55.77,56.0,50.4,53.03,150838,2.109479,1.858101
2011-08-16,53.53,55.72,52.64,54.88,81973,0.008617,1.697323
2011-08-23,54.88,57.12,54.04,56.84,107733,-2.364893,1.868351
2011-08-30,57.4,57.68,55.72,56.0,84537,-0.386267,1.772164
2011-09-06,56.0,56.56,54.93,54.99,71239,0.26703,1.482225
2011-09-14,54.99,56.56,54.99,55.88,50328,-1.148154,1.399247
2011-09-21,56.0,56.84,55.44,55.44,60936,-1.116504,1.225968
2011-09-28,55.16,56.28,54.2,56.28,92924,-2.315003,1.216725
2011-10-05,56.0,57.12,55.88,56.28,72127,-1.759094,1.170002
2011-10-13,56.84,57.12,55.1,55.38,86429,-0.63554,0.949966
2011-10-20,55.38,55.94,54.99,55.66,38450,-0.595946,0.826415
2011-10-27,55.88,56.56,55.55,55.72,56714,-0.641769,0.730852
2011-11-03,56.0,56.56,55.49,56.0,70709,-0.456153,0.693116
2011-11-10,56.0,56.56,55.88,56.28,63488,0.348952,0.693093
2011-11-17,56.56,58.52,56.28,57.96,75746,-0.96459,0.952135
2011-11-24,58.24,58.24,55.88,56.28,68754,0.304919,0.801039
2011-12-01,56.0,56.84,55.44,56.84,88501,0.304471,0.773002
2011-12-08,56.28,56.84,55.83,56.84,45026,-0.159571,0.729349
2011-12-15,56.84,57.12,55.88,56.0,42626,1.009481,0.536144
2011-12-22,56.0,56.84,55.94,56.56,44445,0.744982,0.490472
2011-12-29,56.28,56.56,55.66,56.28,59066,1.031802,0.398142
2012-01-05,56.28,56.56,55.72,56.0,69521,1.328911,0.279509
2012-01-12,56.0,56.0,55.1,55.44,105649,3.989919,0.101227
2012-01-30,55.49,55.66,52.92,53.14,201889,6.109017,-0.401092
2012-02-04,53.08,54.2,53.08,53.59,115988,5.244561,-0.628568
2012-02-10,53.76,53.87,52.97,52.97,111805,4.504147,-0.855008
2012-02-17,52.69,53.42,52.24,52.97,108108,6.467406,-0.968983
2012-02-24,52.97,53.08,50.4,50.45,195016,8.652187,-1.431774
2012-03-05,50.4,51.96,50.4,51.57,134821,9.992898,-1.487087
2012-03-12,51.52,51.96,50.96,50.96,69066,7.493543,-1.574483
2012-03-19,50.79,51.52,50.68,50.9,55201,6.866857,-1.586725
2012-03-26,50.9,51.18,50.4,50.68,69647,3.851689,-1.57808
2012-04-02,50.68,51.29,50.51,50.9,80609,4.983353,-1.482612
2012-04-10,51.18,51.18,50.51,50.68,51261,6.512139,-1.409582
2012-04-17,50.57,50.9,50.4,50.4,59879,5.411036,-1.363233
2012-04-24,50.45,50.57,49.0,50.23,119177,4.155487,-1.31677
2012-05-02,50.68,51.52,50.4,50.85,55574,4.02317,-1.139023
2012-05-09,50.9,51.4,50.4,50.51,43741,3.566518,-1.045854
2012-05-16,50.4,51.35,50.01,50.57,63600,3.95138,-0.941896
2012-05-23,50.96,51.24,50.4,51.12,39652,3.092164,-0.752278
2012-05-30,51.07,51.29,50.4,50.4,46814,2.647422,-0.728493
2012-06-06,50.4,50.85,50.12,50.79,43559,2.306747,-0.623469
2012-06-13,50.85,51.01,50.29,50.62,31269,2.306134,-0.564892
2012-06-20,50.96,51.24,50.45,51.24,38937,1.787394,-0.404784
2012-06-27,50.96,52.13,50.57,52.08,37947,1.115813,-0.149093
2012-07-04,52.24,53.25,51.96,53.2,42505,1.523466,0.205303
2012-07-11,53.2,53.64,53.03,53.42,46513,-0.342303,0.458737
2012-07-18,53.31,53.57,52.08,53.16,84138,0.43427,0.559346
2012-07-25,53.39,53.39,52.62,52.98,37092,0.558427,0.573702
2012-08-01,52.92,53.51,52.2,52.86,53793,-0.146885,0.543297
2012-08-09,52.62,53.51,52.62,53.39,40531,-0.106259,0.594948
2012-08-16,53.45,53.93,53.04,53.75,31428,-0.678417,0.668008
2012-08-23,53.69,53.93,53.33,53.87,22657,-0.980379,0.711767
2012-08-30,53.87,53.93,53.45,53.81,27117,-1.345799,0.705338
2012-09-06,53.63,53.81,53.33,53.75,29731,-3.259817,0.667493
2012-09-13,53.81,54.11,53.57,54.05,32207,-2.827107,0.671625
2012-09-20,54.05,55.42,53.87,55.0,57228,-3.99737,0.811317
2012-09-27,55.24,55.71,54.82,55.71,40287,-4.279427,0.991415
2012-10-04,55.65,55.83,55.0,55.3,31689,-5.80857,1.002689
2012-10-12,55.42,55.77,54.82,55.18,39769,-4.153246,0.955923
2012-10-19,54.82,55.06,54.52,54.7,39900,-3.89386,0.813645
2012-10-26,54.4,54.88,54.23,54.4,29000,-3.321691,0.646204
2012-11-02,54.23,54.7,53.87,54.52,35793,-3.32881,0.539121
2012-11-09,54.7,55.47,54.46,55.0,34270,-3.262554,0.534182
2012-11-16,54.82,55.12,54.34,55.06,25389,-3.220504,0.523198
2012-11-23,54.64,55.36,54.64,55.24,24699,-3.345913,0.52894
2012-11-30,55.3,55.89,55.18,55.83,45353,-3.732648,0.61394
2012-12-07,55.77,56.01,55.36,56.01,32530,-2.993316,0.677126
2012-12-14,56.01,56.66,55.59,55.71,42937,-2.75756,0.643769
2012-12-21,55.53,55.83,54.88,55.47,45854,-2.234146,0.56077
2012-12-27,55.3,55.71,54.82,55.59,35592,-1.640132,0.509779
2013-01-07,55.59,56.19,55.24,55.83,37838,-2.363757,0.500842
2013-01-14,55.83,56.19,55.42,56.13,31127,-2.067052,0.528795
2013-01-21,56.13,56.37,55.65,56.25,37092,-2.142774,0.548805
2013-01-28,56.37,56.49,55.89,56.19,30529,-1.329795,0.532886
2013-02-04,56.31,56.31,55.71,55.83,35037,-0.117995,0.444436
2013-02-20,55.83,55.89,54.82,55.0,60172,1.665459,0.234256
2013-02-26,55.24,55.42,54.88,55.06,31256,1.659508,0.103999
2013-03-06,55.06,55.18,54.52,54.58,46182,1.708644,-0.062264
2013-03-13,54.58,55.3,54.52,55.12,31550,0.898767,-0.074202
2013-03-20,55.0,55.3,54.7,54.7,32369,1.089788,-0.14982
2013-03-27,54.7,55.0,54.64,54.76,30337,1.417989,-0.182358
2013-04-03,55.0,55.42,54.7,55.36,20158,1.070899,-0.095896
2013-04-12,55.0,55.42,54.76,55.42,31219,1.02809,-0.028095
2013-04-19,55.42,55.71,55.0,55.65,24297,0.670991,0.054236
2013-04-26,55.65,55.95,55.59,55.95,24295,0.282719,0.154723
2013-05-06,55.95,56.66,55.77,56.54,41340,-0.006619,0.312014
2013-05-13,56.54,57.2,56.54,57.02,43151,0.421256,0.481331
2013-05-20,56.96,58.15,56.84,57.97,42072,0.164778,0.731528
2013-05-27,57.97,58.57,57.14,57.67,42369,0.049798,0.814206
2013-06-03,57.67,57.97,56.25,56.49,45654,1.008907,0.640626
2013-06-10,56.49,56.78,55.95,56.6,38183,0.380825,0.528181
2013-06-18,56.78,57.32,56.19,57.08,39811,-0.362887,0.520231
2013-06-25,57.14,57.2,56.25,56.78,41873,0.051921,0.447313
2013-07-02,57.08,60.65,56.49,58.21,68404,-0.816435,0.626657
2013-07-09,58.21,59.16,58.09,59.1,64648,-1.496759,0.868204
2013-07-16,58.86,59.46,58.86,59.34,88367,-1.415236,1.031593
2013-07-23,59.62,60.82,59.56,60.75,69682,-2.032032,1.336868
2013-07-30,60.75,60.75,59.81,60.0,25377,-1.001848,1.358282
2013-08-06,59.94,60.25,59.25,59.31,31262,-0.556225,1.210155
2013-08-13,59.37,59.37,58.74,59.06,30864,-0.496568,1.034103
2013-08-20,59.06,59.25,58.43,58.68,22560,0.00312,0.824521
2013-08-28,58.55,59.12,58.3,58.74,25180,0.166472,0.6748
2013-09-04,58.74,59.43,58.74,59.43,26029,-0.203207,0.673722
2013-09-11,59.43,59.75,59.12,59.31,34085,0.033448,0.630229
2013-09-17,59.31,59.62,58.93,59.56,26797,-0.251411,0.62365
2013-09-26,59.56,59.62,58.74,58.81,36489,0.12599,0.47249
2013-10-03,58.81,59.5,58.74,58.93,37481,-0.7491,0.381507
2013-10-11,58.81,59.06,58.3,58.3,54790,-0.053727,0.205459
2013-10-18,58.3,59.06,58.18,58.68,36901,-0.830661,0.151463
2013-10-25,58.55,58.55,56.54,57.99,80303,0.363036,-0.003625
2013-11-01,58.3,59.43,57.93,58.62,48570,-0.624513,0.004634
2013-11-08,58.49,58.68,58.05,58.43,28568,-0.340466,-0.022249
2013-11-15,58.37,58.43,57.74,57.74,26624,0.863212,-0.15441
2013-11-22,57.86,58.24,57.36,57.49,27230,1.066557,-0.274532
2013-11-29,57.99,58.43,57.49,58.3,27760,0.442324,-0.204876
2013-12-06,58.3,58.37,57.61,57.74,26672,1.183931,-0.248207
2013-12-13,58.05,58.49,57.86,57.99,21831,1.385392,-0.225156
2013-12-20,57.93,58.37,57.67,58.18,21088,1.523084,-0.171127
2013-12-27,58.18,58.68,58.05,58.68,21420,1.793712,-0.04729
2014-01-06,58.68,58.81,57.99,57.99,26224,1.985193,-0.083618
2014-01-13,57.99,58.11,57.67,57.8,42052,0.904721,-0.135636
2014-01-20,57.8,57.99,57.67,57.67,38406,1.040655,-0.185709
2014-01-27,57.67,57.8,57.36,57.74,47468,1.318778,-0.199262
2014-02-11,56.79,57.11,56.42,56.61,84847,1.953434,-0.391021
2014-02-18,56.73,57.49,56.67,57.36,25204,2.394031,-0.372684
2014-02-25,57.36,57.67,57.23,57.42,26973,2.930937,-0.338515
2014-03-05,57.42,57.8,57.17,57.74,27694,2.591761,-0.251821
2014-03-12,57.8,58.55,57.61,58.43,30870,3.010692,-0.07275
2014-03-19,58.3,58.74,57.8,58.62,35963,1.882447,0.074488
2014-03-26,58.43,58.87,58.11,58.3,36566,1.374952,0.110999
2014-04-02,58.3,58.93,58.24,58.87,26614,0.504502,0.226078
2014-04-10,58.81,58.87,58.55,58.87,17875,0.113184,0.291007
2014-04-17,58.87,59.31,58.68,59.25,26611,-0.188015,0.386013
2014-04-24,59.25,59.43,59.12,59.37,14357,0.347259,0.453083
2014-05-02,59.37,59.75,58.49,59.31,35448,0.261145,0.470041
2014-05-09,59.31,59.56,58.74,59.56,20772,0.237404,0.506946
2014-05-16,59.56,59.62,59.06,59.62,19523,-0.520542,0.523249
2014-05-23,59.62,60.63,59.43,60.63,27714,-1.282311,0.685683
2014-05-30,60.69,60.88,60.25,60.31,33856,-1.447555,0.711228
2014-06-09,60.31,60.63,59.56,60.31,30758,-0.970505,0.703422
2014-06-16,60.25,60.69,60.06,60.56,27339,-1.736822,0.716874
2014-06-23,60.56,60.88,60.19,60.56,32362,-1.006202,0.701255
2014-06-30,60.56,60.63,60.25,60.44,31903,-0.978366,0.647672
2014-07-07,60.44,60.56,59.81,60.06,35916,-1.171241,0.528265
2014-07-14,60.12,60.5,60.06,60.19,44923,-1.410219,0.4571
2014-07-21,60.31,60.8,60.0,60.41,76669,-0.745654,0.433859
2014-07-29,60.41,60.67,60.21,60.41,35966,-1.186958,0.404627
2014-08-05,60.61,60.74,60.08,60.08,32677,-0.55178,0.317141
2014-08-12,60.08,60.61,60.08,60.54,25649,-0.747073,0.328653
2014-08-19,60.61,61.33,60.41,61.33,24566,-0.942794,0.457635
2014-08-26,61.46,61.79,61.2,61.66,28900,-1.784358,0.579005
2014-09-02,61.66,61.79,60.34,60.61,39927,-0.840325,0.459566
2014-09-10,60.61,61.4,60.47,60.61,29407,-0.882114,0.368842
2014-09-17,60.67,60.87,60.14,60.47,27301,-0.611013,0.275735
2014-09-24,60.47,60.67,60.14,60.54,19850,-1.646375,0.219551
2014-10-01,60.54,60.54,59.81,60.47,38766,-0.75125,0.164996
2014-10-08,60.34,60.54,60.01,60.34,26539,-0.510227,0.103218
2014-10-16,60.34,60.74,60.01,60.34,35201,-0.172934,0.060813
2014-10-23,60.28,60.54,59.35,60.28,42096,0.524605,0.021958
2014-10-30,60.14,61.13,60.01,61.13,30076,-0.123086,0.13959
2014-11-06,61.13,61.13,60.67,61.0,24649,-0.284624,0.187186
2014-11-13,60.87,61.27,60.67,61.0,19225,0.259433,0.210892
2014-11-20,61.2,61.73,60.67,61.73,35401,-0.427788,0.341433
2014-11-27,61.66,61.79,60.94,61.07,24336,0.556556,0.301305
2014-12-04,61.07,61.4,60.67,61.2,22923,0.496869,0.287736
2014-12-11,61.33,61.33,60.54,60.54,19747,0.997154,0.158587
2014-12-18,60.74,60.94,60.14,60.67,29048,1.015595,0.093709
2014-12-25,61.0,61.33,60.67,61.27,19566,0.432359,0.15051
2014-12-31,61.33,61.99,60.94,61.99,18547,0.65669,0.302258
2015-01-09,61.53,61.66,60.74,61.33,27953,0.906082,0.276814
2015-01-16,61.33,62.19,61.2,61.86,29484,0.341892,0.340548
2015-01-23,61.92,63.18,61.86,62.98,37075,-0.480098,0.557505
2015-01-30,62.85,62.98,62.52,62.98,27228,-0.436453,0.675503
2015-02-06,62.98,63.31,62.58,63.31,28562,-0.805866,0.782628
2015-02-13,63.31,63.97,62.72,63.9,40242,-1.614424,0.922996
2015-03-03,63.97,65.22,63.97,64.63,73871,-2.013112,1.103128
2015-03-10,64.63,64.76,64.04,64.17,31918,-1.21192,1.102265
2015-03-17,64.1,64.96,64.04,64.89,35936,-1.756291,1.185679
2015-03-24,64.83,65.75,64.76,65.75,43213,-2.678447,1.342934
2015-03-31,65.75,65.82,65.22,65.62,29636,-1.898588,1.375054
2015-04-09,65.75,65.75,64.96,65.35,22028,-0.762353,1.3037
2015-04-16,65.55,65.68,63.84,64.69,42411,0.206952,1.103983
2015-04-23,64.23,65.42,64.23,65.16,41053,-1.19368,1.019993
2015-04-30,65.29,65.75,65.02,65.29,38141,-1.203345,0.954622
2015-05-08,65.29,65.55,64.96,65.22,24401,-1.157587,0.869569
2015-05-15,65.42,65.55,64.63,64.89,23596,-0.688715,0.731273
2015-05-22,64.89,65.29,64.3,64.76,26478,-0.571559,0.597682
2015-05-29,64.83,65.02,63.97,63.97,32403,0.080401,0.360622
2015-06-05,63.97,64.3,62.98,63.31,34597,0.673092,0.088169
2015-06-12,63.24,64.43,63.05,63.97,28489,-0.042644,0.024416
2015-06-22,63.97,64.1,63.11,63.77,26612,0.915778,-0.050199
2015-06-29,63.97,64.43,63.64,64.3,26482,0.232526,-0.006462
2015-07-06,64.3,64.96,64.04,64.83,31680,-0.270431,0.110396
2015-07-14,64.89,65.09,64.1,64.76,40117,0.481426,0.16857
2015-07-21,64.89,66.19,64.63,65.98,50740,-1.271431,0.404611
2015-07-28,66.12,66.67,65.84,66.26,42465,-1.29221,0.586834
2015-08-04,66.26,68.62,66.26,68.62,59940,-3.920191,1.078594
2015-08-11,68.75,69.17,67.64,68.48,65663,-3.318355,1.328742
2015-08-18,68.68,68.68,67.3,68.27,52945,-2.280323,1.406441
2015-08-25,68.55,68.55,64.59,66.12,98477,0.53607,1.04679
2015-09-01,65.91,68.55,65.49,67.57,85309,-1.430845,1.028631
2015-09-08,67.23,67.99,66.6,66.95,44905,-0.255314,0.878409
2015-09-15,67.71,68.27,67.16,68.27,62156,-0.413922,0.976054
2015-09-22,68.34,68.41,67.3,68.2,51899,-0.312656,0.993021
2015-10-01,67.85,68.68,67.37,68.48,57003,-0.238778,1.017395
2015-10-08,68.68,68.68,67.78,68.34,44206,0.446565,0.975029
2015-10-16,68.06,69.24,68.06,68.48,57427,0.942332,0.939083
2015-10-23,68.89,69.73,68.62,69.38,56272,-0.379698,1.036123
2015-10-30,69.73,70.07,69.17,69.17,47254,0.500274,1.02716
2015-11-06,69.1,70.07,68.55,68.68,37109,1.682068,0.904632
2015-11-13,68.41,69.17,67.85,68.06,32895,1.974607,0.692799
2015-11-20,68.06,69.38,67.51,68.89,40739,0.795097,0.6755
2015-11-27,68.89,69.38,68.48,68.68,24980,0.313725,0.606597
2015-12-04,68.34,69.38,68.13,68.68,49869,0.712477,0.54278
2015-12-11,68.68,69.31,67.85,67.99,43470,1.393161,0.368349
2015-12-18,67.85,68.68,67.71,68.34,29716,0.884692,0.304855
2015-12-25,68.27,69.03,68.13,69.03,28074,-0.123008,0.370557
2016-01-04,69.03,69.03,67.92,68.13,28531,0.588175,0.24825
2016-01-11,68.2,70.07,67.99,69.38,81449,-1.319841,0.372905
2016-01-18,69.73,71.46,69.03,69.38,78945,-1.799855,0.438935
2016-01-25,69.73,70.77,69.38,70.77,40227,-2.299869,0.699409
2016-01-30,69.73,71.46,69.73,71.11,46598,-2.581699,0.897207
2016-02-16,71.46,72.85,70.42,72.85,56492,-3.446999,1.284148
2016-02-23,73.19,73.54,71.11,72.15,47001,-2.015453,1.367207
2016-03-02,71.81,73.54,70.77,73.19,52401,-2.841321,1.548389
2016-03-09,72.85,73.54,72.15,73.19,34130,-1.473928,1.610532
2016-03-16,73.19,74.58,72.85,74.58,50030,-2.349026,1.829176
2016-03-23,74.24,75.62,74.24,75.62,66945,-0.935478,2.080282
2016-03-30,75.62,77.01,74.58,76.66,41753,-1.923162,2.343406
2016-04-08,76.32,76.66,74.24,75.28,45527,-0.684693,2.198538
2016-04-15,75.28,76.66,74.58,76.66,28225,-3.831539,2.265267
2016-04-22,76.66,77.01,75.28,76.66,41555,-2.165035,2.23118
2016-04-29,76.66,77.36,75.28,75.62,47139,-1.586396,1.959908
2016-05-09,76.32,76.66,75.28,76.66,44170,-1.187632,1.89785
2016-05-16,76.66,77.7,76.32,76.66,48649,-1.143302,1.794944
2016-05-23,76.66,77.01,75.62,76.32,32174,-0.475729,1.61261
2016-05-30,75.97,76.66,75.97,76.32,30718,-0.559754,1.443489
2016-06-04,75.97,77.7,75.62,77.7,49206,-1.63614,1.520312
2016-06-14,77.7,78.74,77.36,77.7,35958,-0.669218,1.517626
2016-06-21,77.7,78.74,77.36,78.4,31235,-1.435653,1.582569
