date,open,high,low,close,volume,mtm_hist,macd_hist
2006-03-14,4.19,4.24,4.14,4.24,7214,0.05586,0.158176
2006-03-17,4.27,4.35,4.27,4.31,8857,0.062495,0.169437
2006-03-22,4.31,4.35,4.09,4.09,6388,0.063955,0.158734
2006-03-27,4.09,4.2,4.09,4.17,9639,0.064585,0.154281
2006-03-30,4.19,4.21,4.18,4.19,5959,0.064513,0.150086
2006-04-04,4.2,4.51,4.2,4.51,11691,0.069404,0.168876
2006-04-10,4.57,4.61,4.44,4.48,12243,0.068846,0.178279
2006-04-13,4.53,4.9,4.44,4.79,22700,0.063871,0.206186
2006-04-18,4.9,5.51,4.9,5.42,67456,0.068345,0.271931
2006-04-21,5.4,5.44,5.05,5.14,35254,0.068789,0.296406
2006-04-26,5.14,5.44,5.14,5.44,32283,0.075265,0.333184
2006-05-02,5.49,5.49,5.09,5.29,18161,0.076673,0.344634
2006-05-05,5.38,5.88,5.33,5.49,62519,0.079531,0.363238
2006-05-10,5.53,5.79,5.35,5.4,29775,0.08359,0.36501
2006-05-15,5.4,5.46,5.03,5.05,34494,0.079205,0.334307
2006-05-18,5.05,5.07,4.55,4.75,28840,0.069593,0.283255
2006-05-23,4.83,5.01,4.7,4.72,17601,0.055141,0.238014
2006-05-26,4.72,5.14,4.72,5.14,22000,0.050181,0.231953
2006-06-01,5.14,5.14,4.64,4.9,20719,0.036408,0.205665
2006-06-06,4.96,5.12,4.75,4.85,13298,0.013122,0.178845
2006-06-09,4.9,4.92,4.44,4.57,8411,-0.006568,0.134606
2006-06-14,4.55,4.59,4.42,4.57,8423,-0.028147,0.099052
2006-06-19,4.59,4.61,4.46,4.51,15276,-0.044608,0.06607
2006-06-22,4.53,4.53,4.33,4.46,14250,-0.062371,0.036296
2006-06-27,4.46,4.56,4.37,4.49,9340,-0.074884,0.015462
2006-06-30,4.47,4.86,4.45,4.74,17220,-0.074811,0.018384
2006-07-05,4.79,4.99,4.7,4.72,15370,-0.069532,0.018804
2006-07-10,4.72,4.81,4.57,4.67,6713,-0.064957,0.015049
2006-07-13,4.72,4.72,4.56,4.58,6480,-0.069254,0.005158
2006-07-18,4.54,4.58,4.32,4.4,6163,-0.071395,-0.016049
2006-07-21,4.4,4.56,4.4,4.49,3415,-0.070359,-0.025054
2006-07-26,4.47,4.58,4.47,4.51,5288,-0.063963,-0.029981
2006-07-31,4.51,4.65,4.51,4.63,5161,-0.056128,-0.024169
2006-08-03,4.67,5.18,4.63,5.04,33869,-0.041243,0.011661
2006-08-08,5.13,5.13,4.9,4.95,13557,-0.029109,0.031811
2006-08-11,4.99,5.09,4.9,4.95,10738,-0.019204,0.046593
2006-08-16,4.95,5.09,4.93,5.06,8919,-0.013094,0.06542
2006-08-21,5.11,5.11,4.72,4.72,10055,-0.01325,0.052933
2006-08-24,4.72,4.86,4.72,4.79,7892,-0.011272,0.047975
2006-08-29,4.79,4.83,4.67,4.76,3382,-0.008521,0.041219
2006-09-01,4.76,4.9,4.72,4.81,4996,-0.002276,0.039264
2006-09-06,4.79,4.88,4.74,4.79,3030,0.001144,0.035673
2006-09-11,4.79,4.81,4.67,4.67,3059,0.001659,0.023321
2006-09-14,4.67,4.67,4.38,4.56,9017,-0.001791,0.005277
2006-09-19,4.53,4.81,4.47,4.79,8064,-0.007714,0.008951
2006-09-22,4.76,5.02,4.7,4.93,18099,-0.008775,0.022206
2006-09-27,4.95,5.31,4.93,5.22,35036,-0.004727,0.05388
2006-10-02,5.27,5.27,4.97,5.15,15236,-0.004318,0.071756
2006-10-05,5.15,5.29,4.99,5.02,21911,-0.00041,0.074363
2006-10-13,5.04,5.57,5.04,5.45,48829,0.008944,0.107787
2006-10-17,5.82,5.98,5.54,5.59,57681,0.019619,0.142081
2006-10-20,5.5,5.7,5.45,5.54,21607,0.026789,0.162121
2006-10-25,5.54,5.73,5.45,5.5,15977,0.032307,0.171816
2006-10-30,5.52,5.54,5.13,5.2,11206,0.033704,0.15383
2006-11-02,5.15,5.38,5.13,5.36,15352,0.039199,0.149995
2006-11-07,5.36,5.64,5.34,5.41,29402,0.04053,0.148605
2006-11-10,5.41,5.57,5.36,5.38,17074,0.038515,0.143027
2006-11-15,5.41,5.91,5.41,5.61,38942,0.03555,0.154059
2006-11-20,5.61,5.64,5.38,5.41,14631,0.030626,0.14493
2006-11-23,5.41,5.8,5.38,5.64,29190,0.032335,0.153243
2006-11-28,5.7,5.75,5.59,5.73,37169,0.027833,0.164037
2006-12-01,5.8,5.93,5.66,5.82,53857,0.023014,0.176547
2006-12-06,5.98,6.51,5.91,6.32,94950,0.028061,0.221229
2006-12-11,6.3,6.32,6.05,6.12,37966,0.029428,0.236574
2006-12-14,6.09,6.12,5.7,5.91,26138,0.031895,0.228707
2006-12-19,5.96,6.12,5.91,5.93,23773,0.0314,0.220796
2006-12-22,5.93,6.19,5.89,5.96,21296,0.030435,0.21373
2006-12-27,6.05,6.25,5.98,6.05,36607,0.031438,0.211957
2007-01-02,6.12,6.23,5.93,6.19,29742,0.030555,0.218009
2007-01-05,6.19,6.21,5.73,5.77,26726,0.025903,0.187472
2007-01-10,5.84,5.91,5.7,5.7,12160,0.016762,0.156195
2007-01-15,5.7,5.75,5.41,5.64,15483,0.00643,0.125587
2007-01-18,5.7,5.73,5.61,5.68,9658,-0.003153,0.103528
2007-01-23,5.66,5.84,5.61,5.68,11893,-0.019615,0.085247
2007-01-26,5.73,5.77,5.61,5.64,6902,-0.030647,0.067076
2007-01-31,5.64,5.77,5.54,5.66,9633,-0.035854,0.053809
2007-02-05,5.66,5.82,5.64,5.75,12455,-0.038818,0.049762
2007-02-08,5.77,6.09,5.7,6.02,41884,-0.03701,0.066396
2007-02-13,6.0,6.12,5.93,5.98,23710,-0.037428,0.074961
2007-02-27,6.0,6.25,5.91,5.98,33191,-0.039885,0.080314
2007-03-03,5.77,5.86,5.64,5.66,12019,-0.040001,0.05891
2007-03-07,5.59,5.61,5.36,5.45,17445,-0.042186,0.025893
2007-03-12,5.5,5.73,5.45,5.7,13907,-0.038522,0.019428
2007-03-15,5.73,5.75,5.52,5.7,13516,-0.035852,0.014235
2007-03-20,5.68,5.91,5.61,5.82,16115,-0.031343,0.019177
2007-03-23,5.84,5.93,5.73,5.84,17178,-0.026327,0.024145
2007-03-28,5.86,5.93,5.77,5.86,10344,-0.021926,0.029058
2007-04-02,5.91,6.05,5.82,5.89,17539,-0.019085,0.034612
2007-04-09,5.96,6.19,5.89,6.16,23433,-0.016565,0.05875
2007-04-12,6.16,6.41,6.07,6.39,26797,-0.009787,0.093571
2007-04-16,6.39,6.46,6.16,6.39,25957,-0.004015,0.118532
2007-04-19,6.41,6.53,6.12,6.12,32846,0.001712,0.115192
2007-04-24,6.16,6.37,6.12,6.21,14454,0.011572,0.117734
2007-04-27,6.21,6.28,6.12,6.19,11303,0.015248,0.116361
2007-05-03,6.21,6.21,5.68,5.77,14535,0.011169,0.08174
2007-05-08,5.82,6.02,5.77,5.82,12805,0.006481,0.058061
2007-05-11,5.77,5.89,5.66,5.7,12442,0.000135,0.030152
2007-05-16,5.75,5.77,5.66,5.68,7974,-0.005881,0.007036
2007-05-21,5.77,5.89,5.75,5.89,14963,-0.007875,0.005327
2007-05-24,5.89,6.0,5.84,5.93,13782,-0.013372,0.006982
2007-05-29,5.91,5.96,5.84,5.89,6169,-0.022455,0.005099
2007-06-01,5.89,6.05,5.89,6.0,10341,-0.028098,0.011929
2007-06-06,6.09,6.21,5.93,6.05,13555,-0.027271,0.020711
2007-06-11,6.02,6.07,5.86,5.91,6777,-0.030264,0.016443
2007-06-14,5.96,5.96,5.84,5.84,14080,-0.03342,0.007658
2007-06-21,5.89,6.07,5.86,6.02,11750,-0.025752,0.014523
2007-06-25,6.02,6.37,6.0,6.21,30018,-0.016766,0.033898
2007-06-28,6.21,6.28,6.05,6.28,17878,-0.005891,0.053365
2007-07-03,6.32,6.46,6.19,6.25,42095,0.003134,0.065032
2007-07-06,6.3,6.41,6.28,6.39,31432,0.009532,0.083491
2007-07-11,6.46,6.6,6.39,6.46,42422,0.015358,0.101513
2007-07-16,6.51,6.87,6.51,6.7,40399,0.024873,0.13181
2007-07-19,6.8,7.91,6.7,7.33,139440,0.041468,0.200492
2007-07-24,7.33,7.62,7.11,7.21,59968,0.052296,0.240396
2007-07-27,7.16,7.57,6.75,6.85,43816,0.057355,0.23971
2007-08-01,6.85,7.3,6.85,6.89,37381,0.063079,0.23859
2007-08-06,7.01,7.13,6.41,6.7,20916,0.061243,0.219732
2007-08-09,6.94,7.04,6.6,6.89,21416,0.059285,0.21651
2007-08-14,6.75,6.99,6.65,6.75,17992,0.053703,0.200183
2007-08-17,6.7,6.7,5.76,5.91,27468,0.035006,0.121144
2007-08-22,6.17,6.22,6.05,6.17,11225,0.021052,0.079128
2007-08-27,6.27,6.44,6.07,6.17,8873,0.007986,0.046099
2007-08-30,6.07,6.15,5.88,6.07,7770,-0.008789,0.012802
2007-09-04,6.03,6.41,6.03,6.24,11631,-0.030595,0.000262
2007-09-07,6.39,6.39,6.12,6.19,9837,-0.047566,-0.013029
2007-09-12,6.12,6.32,6.1,6.15,6307,-0.056144,-0.025932
2007-09-17,6.17,6.36,6.17,6.19,8773,-0.062986,-0.032283
2007-09-21,6.29,6.53,6.22,6.46,28750,-0.060577,-0.016151
2007-09-28,6.51,6.7,6.41,6.44,24530,-0.061677,-0.0052
2007-10-02,6.44,6.92,6.41,6.8,44560,-0.05377,0.030448
2007-10-05,6.87,6.92,6.63,6.68,27110,-0.034631,0.047901
2007-10-11,6.85,6.85,6.44,6.53,19875,-0.025189,0.049034
2007-10-16,6.6,6.73,6.39,6.44,28688,-0.018588,0.042331
2007-10-19,6.44,6.58,6.36,6.36,15135,-0.012569,0.030551
2007-10-24,6.22,6.41,6.12,6.22,9704,-0.012637,0.010558
2007-10-29,6.27,6.34,6.19,6.24,7520,-0.01143,-0.003233
2007-11-01,6.27,6.29,6.03,6.03,12573,-0.0132,-0.029541
2007-11-06,5.93,5.95,5.71,5.79,17866,-0.019314,-0.067205
2007-11-09,5.83,5.88,5.23,5.47,19279,-0.034264,-0.118963
2007-11-14,5.3,5.47,5.16,5.45,13652,-0.046617,-0.157886
2007-11-19,5.45,5.5,5.33,5.35,3976,-0.064445,-0.192557
2007-11-22,5.28,5.4,5.18,5.33,4974,-0.077334,-0.217421
2007-11-27,5.35,5.35,5.13,5.16,7127,-0.088,-0.245841
2007-11-30,5.18,5.35,5.13,5.28,7731,-0.09285,-0.254556
2007-12-05,5.4,5.4,5.3,5.33,3853,-0.094119,-0.253513
2007-12-10,5.35,5.71,5.35,5.54,10674,-0.08866,-0.232973
2007-12-13,5.62,5.62,5.3,5.3,5261,-0.087846,-0.232064
2007-12-18,5.3,5.38,4.81,4.92,14780,-0.089431,-0.256648
2007-12-21,4.92,5.01,4.8,4.94,10574,-0.085786,-0.269868
2007-12-26,4.97,5.06,4.89,5.04,5523,-0.075069,-0.268218
2007-12-31,5.01,5.21,4.97,5.21,8122,-0.062344,-0.250026
2008-01-04,5.21,5.3,5.06,5.23,6086,-0.049192,-0.23094
2008-01-09,5.16,5.4,5.11,5.33,9086,-0.035771,-0.205407
2008-01-14,5.35,5.62,5.3,5.62,15527,-0.016488,-0.160981
2008-01-17,5.54,5.86,5.38,5.4,35978,-0.00587,-0.141553
2008-01-22,5.3,5.57,5.13,5.13,16094,-0.00228,-0.145145
2008-01-25,5.18,5.35,4.92,5.3,10668,8.4e-05,-0.132787
2008-01-30,5.3,5.35,5.06,5.09,7096,0.002579,-0.137323
2008-02-12,5.13,5.25,5.04,5.16,6416,0.012237,-0.133376
2008-02-15,5.25,5.28,5.16,5.23,5195,0.021126,-0.123061
2008-02-20,5.25,5.71,5.21,5.62,21201,0.033348,-0.083837
2008-02-25,5.69,5.83,5.5,5.69,29580,0.041728,-0.047549
2008-02-29,5.76,6.19,5.64,6.1,29888,0.055067,0.011723
2008-03-05,6.0,6.1,5.93,6.0,20309,0.062557,0.048873
2008-03-10,6.07,6.15,5.62,5.64,16613,0.057497,0.049004
2008-03-13,5.59,5.86,5.59,5.64,10514,0.056555,0.04836
2008-03-18,5.64,5.71,5.47,5.57,8213,0.058748,0.041837
2008-03-21,5.62,5.66,5.47,5.64,13869,0.058515,0.041564
2008-03-26,5.83,6.07,5.81,5.93,27485,0.066342,0.062698
2008-03-31,5.93,5.98,5.79,5.83,12225,0.069622,0.070182
2008-04-03,5.86,5.88,5.71,5.79,9289,0.070062,0.071758
2008-04-09,5.79,5.91,5.76,5.81,8071,0.063732,0.07338
2008-04-14,5.86,6.07,5.83,6.05,22120,0.060836,0.091679
2008-04-17,6.1,6.48,5.95,6.17,41731,0.053107,0.113244
2008-04-22,6.19,6.44,6.15,6.17,22319,0.047927,0.127865
2008-04-25,6.17,6.41,6.12,6.12,16981,0.048463,0.133216
2008-04-30,6.17,6.19,5.88,5.95,13763,0.045725,0.122373
2008-05-06,5.98,6.29,5.98,6.07,20118,0.046312,0.121395
2008-05-09,6.1,6.19,5.83,6.03,24298,0.044642,0.115785
2008-05-14,6.1,6.32,6.1,6.22,30477,0.041252,0.124174
2008-05-19,6.27,6.46,6.22,6.41,31948,0.043003,0.143042
2008-05-22,6.46,6.53,6.22,6.32,25796,0.043345,0.148351
2008-05-27,6.32,6.44,5.95,6.0,14946,0.037618,0.125882
2008-05-30,6.05,6.19,5.74,5.79,16746,0.024968,0.091044
2008-06-04,5.79,5.88,5.74,5.81,5857,0.012468,0.064787
2008-06-09,5.81,5.93,5.74,5.79,5097,0.001525,0.042399
2008-06-12,5.83,5.83,5.21,5.25,11011,-0.015945,-0.016113
2008-06-17,5.25,5.42,5.18,5.25,6950,-0.027681,-0.060197
2008-06-20,5.25,5.4,5.18,5.18,4889,-0.040573,-0.097984
2008-06-25,5.11,5.23,5.01,5.11,5347,-0.051656,-0.130429
2008-06-30,5.11,5.21,4.78,4.89,7607,-0.06754,-0.1697
2008-07-03,4.87,5.04,4.78,5.04,7771,-0.081128,-0.185515
2008-07-08,5.04,5.09,4.82,4.84,6730,-0.093872,-0.209837
2008-07-11,4.89,5.2,4.82,5.2,11614,-0.092519,-0.197811
2008-07-16,5.17,5.22,4.87,4.88,6973,-0.092609,-0.209945
2008-07-21,4.97,5.04,4.74,4.94,7196,-0.091388,-0.211411
2008-07-24,4.94,5.17,4.83,5.15,6759,-0.085873,-0.19341
2008-07-30,5.07,5.15,4.97,5.09,6249,-0.072571,-0.181387
2008-08-04,5.09,5.12,4.94,5.02,6144,-0.062064,-0.174834
2008-08-07,5.04,5.04,4.87,4.93,8151,-0.053139,-0.174039
2008-08-12,4.92,4.99,4.88,4.92,12154,-0.044258,-0.171557
2008-08-15,4.82,4.87,4.77,4.8,10607,-0.034801,-0.176168
2008-08-20,4.77,4.82,4.16,4.43,20830,-0.03536,-0.205023
2008-08-25,4.42,4.65,4.34,4.62,7091,-0.029027,-0.209382
2008-08-28,4.62,4.69,4.54,4.61,3465,-0.02973,-0.210269
2008-09-02,4.63,4.66,4.42,4.42,2794,-0.027933,-0.22215
2008-09-05,4.42,4.46,4.07,4.09,7146,-0.032797,-0.252784
2008-09-10,4.36,4.49,4.21,4.47,5770,-0.033809,-0.243374
2008-09-15,4.52,4.57,4.22,4.22,4772,-0.037632,-0.251497
2008-09-18,3.94,4.18,3.58,3.61,12927,-0.049688,-0.300053
2008-09-23,3.71,4.06,3.71,4.04,5457,-0.050747,-0.299715
2008-09-26,4.04,4.14,3.97,3.97,5274,-0.052306,-0.300221
2008-10-02,3.69,4.05,3.69,4.05,3725,-0.0499,-0.289995
2008-10-07,4.01,4.07,3.87,4.03,3292,-0.041646,-0.279369
2008-10-13,3.95,3.96,3.64,3.68,4898,-0.043509,-0.293602
2008-10-16,3.71,3.85,3.57,3.57,6273,-0.046467,-0.308269
2008-10-21,3.5,3.51,3.31,3.38,13342,-0.048645,-0.329104
2008-10-24,3.39,3.48,3.16,3.16,5773,-0.048298,-0.356568
2008-10-29,2.94,3.21,2.77,3.14,9715,-0.054415,-0.373486
2008-11-03,3.09,3.56,3.09,3.49,7808,-0.049097,-0.354129
2008-11-06,3.49,3.63,3.37,3.48,7182,-0.034188,-0.334857
2008-11-11,3.29,3.63,3.29,3.46,3439,-0.028985,-0.316698
2008-11-14,3.36,3.41,3.24,3.34,3223,-0.025251,-0.307234
2008-11-19,3.5,3.51,3.29,3.32,3338,-0.023622,-0.296925
2008-11-24,3.31,3.31,3.08,3.16,2686,-0.024448,-0.296737
2008-11-27,3.25,3.41,3.19,3.41,3909,-0.014878,-0.273159
2008-12-02,3.36,3.4,3.27,3.29,2865,-0.006891,-0.260249
2008-12-05,3.3,3.4,3.27,3.28,2953,0.002909,-0.247283
2008-12-10,3.29,3.47,3.29,3.44,5122,0.017536,-0.221593
2008-12-15,3.41,3.46,3.26,3.31,4766,0.027879,-0.208621
2008-12-18,3.31,3.59,3.31,3.59,9035,0.035218,-0.174421
2008-12-23,3.59,3.59,3.3,3.32,10004,0.036782,-0.166324
2008-12-26,3.31,3.4,3.27,3.35,1890,0.038692,-0.155397
2008-12-31,3.39,3.45,3.34,3.41,3105,0.04307,-0.140219
2009-01-07,3.41,3.51,3.41,3.44,8165,0.047307,-0.124323
2009-01-10,3.44,3.44,3.26,3.32,3217,0.051228,-0.119488
2009-01-14,3.32,3.4,3.31,3.34,3244,0.050312,-0.1125
2009-01-17,3.31,3.31,3.23,3.28,2147,0.050211,-0.110046
2009-01-21,3.29,3.29,3.11,3.16,1769,0.047937,-0.115611
2009-02-04,3.14,3.25,3.14,3.19,2407,0.043511,-0.115803
2009-02-09,3.18,3.21,3.14,3.16,2271,0.041177,-0.116466
2009-02-12,3.16,3.2,3.11,3.11,2796,0.033378,-0.118991
2009-02-17,3.11,3.17,3.11,3.11,3272,0.031135,-0.119102
2009-02-20,3.09,3.09,2.97,2.98,4388,0.026343,-0.12723
2009-02-25,2.96,2.99,2.92,2.96,3245,0.020786,-0.132974
2009-03-02,2.96,2.98,2.83,2.84,4651,0.013442,-0.144402
2009-03-05,2.81,3.09,2.77,2.99,7657,0.011716,-0.139509
2009-03-10,2.96,3.06,2.94,3.06,5276,0.011026,-0.128384
2009-03-13,3.11,3.19,3.01,3.16,8741,0.013064,-0.110436
2009-03-18,3.19,3.32,3.16,3.28,7233,0.018732,-0.086074
2009-03-23,3.29,3.42,3.28,3.41,8552,0.025061,-0.056466
2009-03-26,3.46,3.66,3.45,3.57,12425,0.033418,-0.021059
2009-03-31,3.61,3.71,3.36,3.49,12768,0.039722,2.3e-05
2009-04-03,3.52,3.96,3.52,3.92,24380,0.052,0.04857
2009-04-08,3.97,3.99,3.76,3.76,17581,0.06148,0.072491
2009-04-13,3.79,4.16,3.79,4.05,13312,0.074265,0.111484
2009-04-16,4.05,4.12,3.94,4.07,11246,0.086883,0.14085
2009-04-21,4.12,4.17,3.56,3.82,11437,0.090186,0.142024
2009-04-24,3.84,3.99,3.77,3.91,8811,0.092695,0.147579
2009-04-29,3.91,3.99,3.71,3.81,11059,0.090816,0.141976
2009-05-05,3.94,4.64,3.92,4.43,29494,0.09704,0.18255
2009-05-08,4.37,4.91,4.37,4.8,39127,0.105666,0.238552
2009-05-13,4.82,4.99,4.56,4.71,27589,0.108007,0.270545
2009-05-18,4.67,5.04,4.61,5.04,24288,0.116152,0.315683
2009-05-21,5.4,5.6,5.17,5.42,65158,0.121385,0.373884
2009-05-26,5.37,5.8,5.27,5.55,40501,0.129854,0.422158
2009-06-02,5.72,5.8,5.52,5.6,28563,0.132068,0.456122
2009-06-05,5.55,5.6,5.09,5.22,18686,0.126309,0.446153
2009-06-09,5.22,5.45,4.79,4.79,15876,0.11758,0.399265
2009-06-12,4.79,4.94,4.63,4.77,14845,0.107588,0.356179
2009-06-17,4.62,4.84,4.4,4.77,24840,0.100137,0.318142
2009-06-22,4.77,4.81,4.52,4.69,12449,0.081406,0.278444
2009-06-25,4.56,4.87,4.56,4.77,9254,0.060209,0.250213
2009-06-30,4.8,4.93,4.72,4.84,12937,0.044655,0.230337
2009-07-03,4.86,5.17,4.8,4.97,23041,0.027894,0.221638
2009-07-08,4.97,5.04,4.92,4.93,8271,0.006527,0.208659
2009-07-13,4.92,5.01,4.67,4.67,7111,-0.018068,0.175969
2009-07-16,4.72,4.93,4.7,4.84,5903,-0.036629,0.161415
2009-07-21,4.91,5.17,4.84,5.09,20107,-0.041401,0.166884
2009-07-24,5.09,5.27,5.02,5.15,17575,-0.036889,0.173044
2009-07-29,5.15,5.35,5.04,5.32,22213,-0.029644,0.187967
2009-08-03,5.47,5.55,5.32,5.45,36459,-0.021157,0.206274
2009-08-06,5.57,5.72,5.12,5.25,31880,-0.015891,0.201865
2009-08-12,5.07,5.55,5.07,5.55,32169,-0.007648,0.218194
2009-08-17,5.6,5.77,5.52,5.52,39039,-0.002341,0.224985
2009-08-20,5.45,5.5,5.2,5.3,15654,-0.003751,0.210055
2009-08-25,5.37,5.42,5.17,5.37,10532,-0.00306,0.200865
2009-08-28,5.4,5.45,5.22,5.4,14211,0.002424,0.193131
2009-09-02,5.47,5.67,5.4,5.57,21250,0.007024,0.197226
2009-09-07,5.57,5.72,5.55,5.57,19618,0.00664,0.197339
2009-09-10,5.67,6.07,5.62,5.82,94465,0.00947,0.213374
2009-09-15,5.82,6.0,5.82,5.95,34922,0.011116,0.232138
2009-09-18,6.0,6.07,5.87,5.92,25734,0.009733,0.240562
2009-09-23,5.97,5.97,5.57,5.6,18951,0.006482,0.219058
2009-09-28,5.6,5.7,5.5,5.6,13359,-0.001348,0.199447
2009-10-01,5.67,5.7,5.57,5.6,13994,-0.007424,0.181568
2009-10-06,5.55,5.65,5.5,5.55,12197,-0.009627,0.161485
2009-10-09,5.62,5.82,5.57,5.75,17649,-0.009229,0.158975
2009-10-14,5.87,5.87,5.67,5.72,12687,-0.009841,0.152393
2009-10-19,5.77,5.87,5.7,5.77,14449,-0.01231,0.148885
2009-10-22,5.85,5.97,5.62,5.65,19354,-0.016326,0.13488
2009-10-27,5.65,5.8,5.65,5.67,7630,-0.023468,0.123742
2009-10-30,5.67,5.72,5.3,5.4,11734,-0.036056,0.092975
2009-11-04,5.4,5.67,5.35,5.67,10877,-0.041359,0.088712
2009-11-09,5.67,5.67,5.55,5.65,7231,-0.040494,0.082624
2009-11-12,5.72,5.72,5.6,5.67,7327,-0.039156,0.078275
2009-11-17,5.67,5.87,5.65,5.77,15286,-0.036083,0.08137
2009-11-20,5.8,5.82,5.7,5.75,9713,-0.032748,0.080966
2009-11-25,5.75,5.87,5.72,5.82,16850,-0.031908,0.084737
2009-11-30,5.87,5.95,5.65,5.92,23096,-0.028799,0.093885
2009-12-03,5.95,6.15,5.85,6.02,40279,-0.025145,0.106969
2009-12-08,6.02,6.78,5.97,6.43,86516,-0.012978,0.146321
2009-12-11,6.48,6.85,6.32,6.4,50438,-0.003491,0.171643
2009-12-16,6.43,6.63,6.37,6.48,24587,0.010411,0.194287
2009-12-21,6.53,6.53,6.2,6.22,16930,0.01312,0.1888
2009-12-24,6.27,6.4,6.2,6.3,16721,0.016996,0.187844
2009-12-29,6.35,6.43,6.27,6.32,12641,0.020144,0.185788
2010-01-04,6.32,6.45,6.3,6.43,19505,0.022826,0.189749
2010-01-07,6.48,6.55,6.35,6.4,29120,0.024762,0.187603
2010-01-12,6.43,6.68,6.4,6.43,32270,0.025551,0.185406
2010-01-15,6.45,6.63,6.43,6.5,21478,0.025538,0.186236
2010-01-20,6.48,6.78,6.45,6.48,22825,0.023336,0.182528
2010-01-25,6.55,6.55,6.27,6.35,14917,0.012233,0.167105
2010-01-28,6.45,6.45,5.97,6.17,15970,0.00028,0.139253
2010-02-02,6.07,6.15,5.95,6.02,7884,-0.013655,0.104679
2010-02-05,6.1,6.1,5.62,5.65,9459,-0.027145,0.04887
2010-02-09,5.65,5.82,5.37,5.82,7364,-0.036803,0.018729
2010-02-23,5.9,6.1,5.9,6.02,6851,-0.041653,0.010763
2010-02-26,6.02,6.2,5.97,6.02,8520,-0.047308,0.004565
2010-03-03,6.02,6.17,6.0,6.07,8833,-0.050402,0.003588
2010-03-08,6.12,6.17,6.05,6.12,5099,-0.052331,0.006581
2010-03-11,6.12,6.22,6.1,6.12,6133,-0.05478,0.008749
2010-03-16,6.17,6.3,6.07,6.12,6815,-0.056137,0.010259
2010-03-19,6.17,6.27,6.15,6.25,7361,-0.052523,0.021096
2010-03-24,6.25,6.45,6.2,6.32,9537,-0.044919,0.034289
2010-03-29,6.32,6.35,6.22,6.35,7056,-0.035186,0.046037
2010-04-01,6.37,6.48,6.3,6.35,14089,-0.020526,0.05424
2010-04-07,6.37,6.45,6.3,6.35,11515,-0.010911,0.059632
2010-04-12,6.32,6.58,6.3,6.48,16867,-0.003922,0.072662
2010-04-15,6.48,6.5,6.4,6.45,9659,0.001483,0.079159
2010-04-20,6.45,6.48,6.12,6.2,9464,0.000971,0.063943
2010-04-23,6.22,6.4,6.2,6.3,11179,0.001376,0.059022
2010-04-28,6.37,6.37,6.17,6.27,7025,0.001202,0.052128
2010-05-03,6.3,6.48,6.17,6.2,13404,-0.00013,0.040811
2010-05-06,6.22,6.25,5.87,5.87,8474,-0.008995,0.00662
2010-05-11,5.82,6.02,5.7,5.87,9183,-0.017575,-0.019383
2010-05-14,5.9,6.0,5.85,5.97,4112,-0.023501,-0.031212
2010-05-19,5.92,5.97,5.82,5.95,3752,-0.028667,-0.041216
2010-05-24,5.92,5.95,5.6,5.67,5153,-0.037536,-0.069383
2010-05-27,5.67,5.67,5.4,5.67,4915,-0.046938,-0.08967
2010-06-01,5.72,5.8,5.67,5.7,4775,-0.053526,-0.101407
2010-06-04,5.67,5.77,5.62,5.72,4311,-0.054165,-0.107248
2010-06-09,5.57,5.67,5.55,5.6,3969,-0.058042,-0.119138
2010-06-14,5.62,5.9,5.6,5.9,7194,-0.055359,-0.103614
2010-06-18,5.92,5.95,5.85,5.92,4978,-0.051213,-0.088768
2010-06-23,5.97,6.05,5.92,5.97,4993,-0.04098,-0.072388
2010-06-28,5.97,6.15,5.97,5.97,7444,-0.032091,-0.058882
2010-07-01,6.0,6.05,5.8,5.87,3756,-0.02776,-0.055334
2010-07-06,5.95,6.07,5.92,6.05,4630,-0.02056,-0.038172
2010-07-09,6.07,6.2,6.02,6.1,6592,-0.008806,-0.020803
2010-07-14,6.12,6.25,6.1,6.25,8064,0.003673,0.004033
2010-07-19,6.25,6.3,6.12,6.22,12018,0.013143,0.020515
2010-07-22,6.22,6.38,6.17,6.28,7683,0.021698,0.037236
2010-07-27,6.38,6.46,6.25,6.25,9324,0.030269,0.047066
2010-07-30,6.28,6.38,6.25,6.33,7775,0.033576,0.059861
2010-08-04,6.38,6.46,6.36,6.41,7720,0.037144,0.074707
2010-08-09,6.44,6.81,6.33,6.81,27363,0.045789,0.115126
2010-08-12,6.91,6.99,6.75,6.81,52244,0.052758,0.144002
2010-08-17,6.81,6.94,6.75,6.81,17019,0.059952,0.163695
2010-08-20,6.86,6.89,6.6,6.75,15789,0.061564,0.171589
2010-08-25,6.78,7.1,6.67,6.86,26980,0.063516,0.183303
2010-08-30,6.89,7.07,6.81,6.91,27790,0.063048,0.193187
2010-09-02,6.91,7.07,6.75,6.97,19587,0.063744,0.202294
2010-09-07,7.02,7.05,6.94,6.99,18380,0.063228,0.207643
2010-09-10,6.99,7.15,6.94,6.99,26069,0.062873,0.208549
2010-09-15,7.05,7.23,7.02,7.15,24060,0.063497,0.218197
2010-09-20,7.18,7.26,7.1,7.15,11651,0.062248,0.2222
2010-09-24,7.21,7.21,7.02,7.07,11073,0.052697,0.215806
2010-09-29,7.13,7.37,7.1,7.21,19288,0.046659,0.218297
