date,open,high,low,close,volume,mtm_hist,macd_hist
2016-04-29,93.52,93.53,92.55,92.63,9,0.927975,-0.561313
2016-05-03,92.85,92.85,91.83,91.94,10,0.91301,-0.652026
2016-05-04,91.88,91.94,90.38,90.48,9,0.928351,-0.849157
2016-05-05,90.44,91.1,90.05,90.84,9,0.894745,-0.957447
2016-05-06,90.81,90.93,90.18,90.48,6,0.847171,-1.062517
2016-05-09,90.54,90.72,89.53,89.56,7,0.785687,-1.215658
2016-05-10,89.6,89.99,89.04,89.87,6,0.74726,-1.29011
2016-05-11,89.87,90.38,89.87,90.0,7,0.694402,-1.319593
2016-05-12,90.0,90.15,89.24,89.3,6,0.646834,-1.390866
2016-05-13,89.3,89.49,88.31,88.91,7,0.620175,-1.464801
2016-05-16,88.91,88.91,87.99,88.34,5,0.605053,-1.556543
2016-05-17,88.51,89.44,88.25,89.31,5,0.532648,-1.5183
2016-05-18,89.24,89.5,88.36,89.45,6,0.466373,-1.457084
2016-05-19,89.35,89.36,88.61,88.8,4,0.421977,-1.452046
2016-05-20,88.77,88.91,88.24,88.72,3,0.408499,-1.43764
2016-05-23,88.73,90.24,88.6,90.2,8,0.329283,-1.271738
2016-05-24,90.2,90.52,89.96,90.01,9,0.256174,-1.14562
2016-05-25,90.09,90.89,90.09,90.63,7,0.153386,-0.976755
2016-05-26,90.62,91.36,90.62,90.91,7,0.064962,-0.808474
2016-05-27,90.89,91.78,90.89,91.72,5,-0.103406,-0.593646
2016-05-30,91.69,92.63,91.69,92.52,11,-0.265654,-0.346481
2016-05-31,92.52,92.6,91.95,92.47,8,-0.405917,-0.156119
2016-06-01,92.48,92.84,92.34,92.73,8,-0.525633,0.016766
2016-06-02,92.57,92.81,91.95,92.1,6,-0.570688,0.091626
2016-06-03,92.14,92.36,91.71,92.02,4,-0.547938,0.140849
2016-06-04,92.02,92.75,92.02,92.62,3,-0.544829,0.232646
2016-06-06,92.63,92.89,91.99,92.23,5,-0.562991,0.264494
2016-06-07,92.25,92.69,92.25,92.47,5,-0.617686,0.308025
2016-06-08,92.47,92.77,92.07,92.17,5,-0.711206,0.310033
2016-06-13,92.4,92.4,90.63,90.82,6,-0.67231,0.182755
2016-06-14,90.82,90.88,90.51,90.82,4,-0.651048,0.082291
2016-06-15,90.88,91.19,90.39,91.03,3,-0.68602,0.0232
2016-06-16,91.05,91.15,90.42,90.52,3,-0.653665,-0.069903
2016-06-17,90.58,91.11,90.58,90.89,4,-0.630927,-0.10662
2016-06-20,90.87,91.49,90.87,91.18,3,-0.6574,-0.106782
2016-06-21,91.18,91.82,91.13,91.73,4,-0.717058,-0.054663
2016-06-22,91.73,92.88,91.73,92.88,12,-0.843526,0.092708
2016-06-23,92.84,93.13,92.48,93.01,8,-0.874918,0.217313
2016-06-24,93.07,93.07,90.9,91.36,9,-0.782525,0.157998
2016-06-27,91.24,91.72,90.97,91.37,5,-0.736261,0.111206
2016-06-28,91.37,91.89,91.04,91.82,6,-0.717802,0.115395
2016-06-29,91.94,92.69,91.94,92.59,8,-0.651391,0.188498
2016-06-30,92.59,93.46,92.56,93.21,10,-0.635135,0.299986
2016-07-01,93.35,93.91,93.35,93.55,6,-0.595776,0.413788
2016-07-04,93.55,94.38,93.52,94.31,5,-0.582255,0.56686
2016-07-05,94.29,94.52,93.96,94.36,5,-0.519235,0.682603
2016-07-06,94.27,94.32,93.48,93.62,5,-0.377382,0.694965
2016-07-07,93.62,94.39,93.62,94.16,6,-0.298096,0.745923
2016-07-11,94.0,94.96,94.0,94.78,11,-0.253844,0.833442
2016-07-12,94.83,94.94,94.34,94.41,6,-0.230809,0.856423
2016-07-13,94.18,94.8,94.18,94.8,7,-0.235583,0.899693
2016-07-14,94.8,94.92,94.45,94.57,6,-0.188645,0.900677
2016-07-15,94.54,95.07,94.54,94.9,6,-0.190383,0.920872
2016-07-18,94.89,95.42,94.89,95.17,6,-0.189812,0.950086
2016-07-19,95.2,95.52,95.07,95.38,6,-0.214207,0.980343
2016-07-20,95.31,95.51,94.98,95.37,5,-0.302755,0.99066
2016-07-21,94.8,96.12,94.8,95.94,7,-0.394406,1.039168
2016-07-22,95.86,95.9,95.49,95.76,5,-0.433325,1.047102
2016-07-25,95.62,96.34,94.88,95.2,5,-0.451352,0.988444
2016-07-26,95.19,95.53,94.84,95.34,6,-0.443569,0.943943
2016-07-27,95.34,95.55,95.08,95.31,5,-0.411812,0.895175
2016-07-28,95.37,95.61,94.97,95.13,6,-0.340106,0.829827
2016-07-29,95.13,95.3,94.42,94.62,5,-0.188471,0.721937
2016-08-01,94.27,94.41,94.11,94.39,6,-0.052658,0.60848
2016-08-02,94.34,95.01,94.32,94.83,6,-0.067191,0.554164
2016-08-03,94.82,95.14,94.13,95.07,9,-0.089491,0.527634
2016-08-04,95.03,95.37,94.8,95.21,6,-0.087129,0.513613
2016-08-05,95.21,95.51,95.0,95.49,5,-0.056544,0.522379
2016-08-08,95.51,95.83,95.18,95.33,4,0.010492,0.507879
2016-08-09,95.34,95.37,94.73,94.92,4,0.10162,0.452458
2016-08-10,94.92,95.1,94.52,94.62,6,0.22613,0.376331
2016-08-11,94.64,94.65,93.76,94.3,6,0.334728,0.283315
2016-08-12,94.3,95.32,94.3,95.13,5,0.321749,0.284898
2016-08-15,95.13,95.56,95.02,95.52,6,0.314511,0.318713
2016-08-16,95.52,95.96,95.39,95.66,9,0.329991,0.353833
2016-08-17,94.93,95.55,94.86,95.45,7,0.326458,0.357119
2016-08-18,95.24,96.05,95.24,96.05,6,0.306129,0.410801
2016-08-19,96.05,96.41,95.4,95.4,4,0.308735,0.386966
2016-08-22,95.48,95.66,94.72,95.07,4,0.341614,0.333242
2016-08-23,95.07,95.15,94.85,94.86,2,0.38631,0.268229
2016-08-24,94.86,95.26,94.86,94.94,2,0.419486,0.222161
2016-08-25,94.75,95.28,94.74,95.27,3,0.417404,0.214428
2016-08-26,95.27,95.45,95.09,95.21,3,0.443132,0.200258
2016-08-29,95.23,95.34,94.48,95.21,2,0.443984,0.186852
2016-08-30,95.21,95.39,94.99,95.15,2,0.408615,0.168645
2016-08-31,95.58,95.88,95.23,95.43,5,0.367071,0.178441
2016-09-01,95.43,95.61,94.48,94.74,7,0.366167,0.119907
2016-09-02,94.73,94.97,93.91,93.95,5,0.392605,0.000114
2016-09-05,93.95,95.08,93.95,94.82,4,0.328252,-0.011765
2016-09-06,94.88,95.64,94.88,95.61,5,0.217837,0.052363
2016-09-07,95.6,95.96,95.6,95.78,4,0.147015,0.116938
2016-09-08,95.8,96.37,95.8,96.37,4,0.072387,0.219951
2016-09-09,96.37,96.37,95.69,95.8,3,0.055211,0.243943
2016-09-10,95.8,95.8,94.59,94.92,2,0.10591,0.177962
2016-09-12,94.92,94.99,94.07,94.07,3,0.179836,0.04615
2016-09-13,94.07,94.51,93.25,93.33,4,0.2496,-0.124645
2016-09-14,93.33,94.01,92.74,94.01,5,0.24221,-0.191929
2016-09-19,94.01,94.33,93.91,94.0,4,0.215029,-0.242403
2016-09-20,94.0,94.18,93.79,93.91,3,0.242023,-0.286689
2016-09-21,93.91,95.16,93.88,95.13,4,0.211426,-0.204358
2016-09-22,95.08,95.39,94.66,94.93,4,0.203735,-0.156827
2016-09-23,94.93,95.18,94.61,94.84,3,0.187599,-0.126549
2016-09-26,94.85,94.85,94.42,94.76,2,0.20995,-0.109031
2016-09-29,94.76,94.86,94.51,94.65,3,0.192618,-0.104354
2016-09-30,94.65,94.69,94.04,94.1,3,0.188435,-0.150382
2016-10-03,94.1,94.38,93.92,93.99,3,0.176291,-0.194226
2016-10-04,93.99,94.66,93.99,94.66,4,0.131253,-0.163622
2016-10-05,94.66,94.67,94.14,94.3,6,0.133794,-0.171321
2016-10-06,94.3,94.54,94.02,94.25,4,0.132644,-0.179776
2016-10-07,94.26,94.48,94.09,94.33,7,0.124891,-0.176673
2016-10-11,94.33,94.53,93.0,93.35,7,0.167946,-0.262838
2016-10-12,93.34,93.35,92.56,93.0,7,0.231728,-0.358486
2016-10-13,93.01,93.4,92.62,93.4,9,0.214128,-0.390826
2016-10-14,93.4,93.48,92.15,92.15,4,0.222681,-0.526695
2016-10-17,92.15,92.44,91.9,92.38,4,0.260448,-0.603734
2016-10-18,92.39,93.79,92.39,93.79,10,0.249156,-0.525168
2016-10-19,93.79,94.61,93.79,94.55,10,0.2034,-0.387693
2016-10-20,94.58,95.61,94.58,94.87,11,0.18074,-0.2472
2016-10-21,94.87,95.26,94.51,94.87,7,0.128941,-0.135743
2016-10-24,94.87,95.2,94.54,94.66,5,0.050962,-0.067511
2016-10-25,94.66,94.85,94.27,94.35,3,-0.037745,-0.042733
2016-10-26,94.37,94.42,94.09,94.22,2,-0.136643,-0.035124
2016-10-27,94.22,94.58,94.08,94.28,3,-0.172926,-0.023263
2016-10-28,94.28,94.47,93.82,93.94,2,-0.178267,-0.045306
2016-10-31,93.94,93.94,93.15,93.48,3,-0.158366,-0.104347
2016-11-01,93.48,93.89,93.26,93.55,3,-0.076803,-0.142134
2016-11-02,93.55,93.55,92.12,92.13,7,0.052814,-0.301018
2016-11-03,92.12,92.26,91.56,91.81,5,0.160626,-0.449526
2016-11-04,91.81,92.04,91.69,91.73,2,0.237512,-0.565974
2016-11-07,91.73,92.44,91.69,92.23,3,0.256178,-0.602542
2016-11-08,92.22,92.62,92.08,92.29,2,0.231371,-0.617763
2016-11-09,92.29,92.64,90.23,90.64,5,0.294267,-0.77466
2016-11-10,90.69,92.59,90.69,92.36,4,0.277074,-0.726898
2016-11-11,92.36,92.36,91.69,91.87,4,0.266429,-0.726442
2016-11-14,91.86,92.15,91.36,91.84,3,0.252499,-0.719899
2016-11-15,91.84,91.93,91.5,91.64,4,0.253061,-0.724482
2016-11-16,91.64,92.74,91.64,92.01,5,0.17379,-0.684814
2016-11-17,92.02,92.13,91.62,91.69,3,0.110186,-0.675381
2016-11-18,91.69,92.12,91.6,92.12,5,0.059365,-0.61995
2016-11-21,92.13,92.71,92.13,92.52,6,-0.071046,-0.532489
2016-11-22,92.53,93.04,92.52,92.92,5,-0.175776,-0.421392
2016-11-23,92.92,93.38,92.91,93.16,5,-0.185099,-0.308244
2016-11-24,93.16,93.26,92.73,92.84,3,-0.128576,-0.246763
2016-11-25,92.84,93.41,92.84,93.3,3,-0.092105,-0.153685
2016-11-28,93.3,94.03,93.29,93.66,5,-0.083383,-0.046635
2016-11-29,93.66,94.06,93.56,93.77,3,-0.093156,0.046726
2016-11-30,93.76,94.15,93.65,93.98,8,-0.12756,0.137632
2016-12-01,93.97,95.36,93.97,94.86,13,-0.206792,0.287558
2016-12-02,94.94,95.24,94.56,94.58,7,-0.242765,0.373765
2016-12-05,94.59,94.76,94.19,94.34,4,-0.270471,0.413446
2016-12-06,94.35,94.95,94.35,94.73,5,-0.333208,0.475071
2016-12-07,94.75,95.09,94.65,94.77,5,-0.371842,0.52046
2016-12-08,94.78,96.07,94.78,96.07,11,-0.544685,0.669428
2016-12-09,96.14,96.77,96.14,96.65,11,-0.712631,0.829811
2016-12-12,96.95,98.69,96.95,98.33,20,-0.921615,1.098874
2016-12-13,98.34,98.95,98.18,98.88,14,-1.06213,1.343844
2016-12-14,99.08,99.59,98.66,98.72,9,-1.134323,1.501459
2016-12-15,98.87,99.3,98.49,98.96,10,-1.271794,1.626761
2016-12-16,99.13,99.19,98.79,99.16,8,-1.265628,1.721879
2016-12-19,99.31,99.55,97.59,97.74,10,-1.185956,1.642534
2016-12-20,97.91,98.73,97.74,98.73,7,-1.161645,1.6527
2016-12-21,98.85,99.45,98.79,99.39,10,-1.169902,1.701251
2016-12-22,99.24,99.42,97.91,97.91,7,-1.051576,1.580673
2016-12-23,97.79,98.05,97.39,97.39,5,-0.933342,1.419972
2016-12-26,97.49,97.9,97.08,97.19,3,-0.793477,1.259925
2016-12-27,97.19,97.37,96.55,96.59,4,-0.619624,1.065322
2016-12-28,96.65,97.86,96.65,97.74,5,-0.521036,1.008494
2016-12-29,97.64,97.64,97.19,97.35,3,-0.40336,0.916084
2016-12-30,97.29,98.24,97.29,97.97,5,-0.360944,0.890878
2017-01-03,97.99,98.85,97.83,98.85,6,-0.346174,0.941912
2017-01-04,98.88,99.34,98.88,99.29,6,-0.333268,1.010402
2017-01-05,99.29,100.34,99.29,100.02,10,-0.35198,1.118368
2017-01-06,100.01,100.54,99.86,99.89,7,-0.340434,1.175831
2017-01-09,99.87,100.26,98.95,99.26,6,-0.241688,1.147319
2017-01-10,99.54,99.6,99.14,99.4,5,-0.187401,1.124119
2017-01-11,99.4,100.06,99.35,100.06,7,-0.193717,1.15345
2017-01-12,99.98,100.31,99.81,100.01,7,-0.170365,1.157212
2017-01-13,100.01,100.22,99.71,100.12,5,-0.1538,1.156014
2017-01-16,100.12,100.34,98.89,98.95,5,-0.00146,1.032484
2017-01-17,98.96,99.59,98.96,99.4,7,0.118634,0.966088
2017-01-18,99.36,99.91,99.36,99.82,6,0.275395,0.941818
2017-01-19,99.82,99.96,99.47,99.71,5,0.423082,0.901279
2017-01-20,99.71,100.12,99.71,99.72,5,0.5152,0.859798
2017-01-23,99.73,100.54,99.73,100.51,6,0.543339,0.890324
2017-01-24,100.51,101.28,100.5,101.11,9,0.531899,0.958442
2017-02-02,101.42,102.39,101.42,102.13,11,0.378019,1.093614
2017-02-03,102.13,102.85,102.13,102.72,11,0.279256,1.239042
2017-02-06,102.92,104.7,102.92,104.63,19,0.131483,1.51281
2017-02-07,104.77,105.67,104.77,104.95,19,-0.080414,1.735003
2017-02-08,104.95,105.53,104.57,105.22,13,-0.279775,1.910029
2017-02-09,105.26,105.88,105.26,105.53,10,-0.450601,2.050203
2017-02-10,105.57,106.23,105.27,105.37,12,-0.59324,2.118236
2017-02-13,105.39,106.34,105.33,105.62,10,-0.637912,2.167727
2017-02-14,105.63,106.44,105.21,105.47,12,-0.672522,2.165264
2017-02-15,105.47,106.3,105.47,106.06,9,-0.684039,2.191262
2017-02-16,106.06,106.56,105.15,105.4,7,-0.594347,2.123158
2017-02-17,105.4,105.48,105.06,105.29,8,-0.486346,2.034212
2017-02-18,105.3,105.46,105.03,105.17,5,-0.350117,1.929355
2017-02-20,105.17,105.32,103.48,103.48,9,-0.156057,1.668147
2017-02-21,103.48,103.94,103.23,103.84,7,-0.064418,1.479336
2017-02-22,103.88,104.59,103.87,103.99,6,0.0041,1.329275
2017-02-23,104.07,104.64,103.65,103.83,6,0.100333,1.182261
2017-02-24,103.82,104.02,103.34,103.61,5,0.179204,1.033858
2017-03-01,103.61,103.61,102.59,102.8,7,0.285419,0.831586
2017-03-02,102.8,103.36,102.27,102.75,7,0.296589,0.660615
2017-03-03,102.76,102.84,102.45,102.76,7,0.323816,0.521464
2017-03-06,102.79,103.08,102.47,102.65,7,0.367431,0.397471
2017-03-07,102.65,103.31,102.65,103.31,6,0.350157,0.358002
2017-03-08,103.33,103.7,103.24,103.54,7,0.318654,0.344423
2017-03-09,103.57,103.66,102.53,102.57,7,0.387196,0.239879
2017-03-10,102.57,102.57,100.78,102.28,16,0.480242,0.129399
2017-03-13,102.33,102.73,102.05,102.31,11,0.595271,0.045333
2017-03-14,102.23,102.57,102.15,102.41,7,0.696677,-0.010834
2017-03-15,102.38,102.38,101.69,101.88,5,0.894446,-0.103113
2017-03-16,101.88,103.12,101.88,102.77,8,0.992712,-0.090635
2017-03-17,102.78,103.69,102.78,103.69,8,1.011006,0.005297
2017-03-20,103.69,103.76,103.07,103.12,5,1.054724,0.026475
2017-03-21,103.12,103.32,102.79,103.04,4,1.063131,0.035082
2017-03-22,103.03,103.03,101.69,102.42,5,1.098005,-0.016117
2017-03-23,102.42,102.72,102.17,102.27,5,1.103504,-0.069313
2017-03-24,102.27,102.3,101.68,101.89,5,1.14103,-0.144688
2017-03-27,101.91,102.05,101.01,101.04,7,1.158253,-0.279765
2017-03-28,101.04,101.34,99.92,100.67,8,1.164006,-0.414797
2017-03-29,100.67,101.02,100.38,100.75,5,1.135601,-0.50646
2017-03-30,100.76,101.27,100.73,101.04,5,0.983531,-0.544083
2017-03-31,101.05,101.42,101.05,101.41,5,0.852117,-0.532137
2017-04-05,101.41,101.84,101.4,101.84,6,0.723437,-0.476535
2017-04-06,101.84,102.16,101.64,102.02,5,0.595834,-0.411082
2017-04-07,102.02,102.12,101.46,102.12,6,0.472501,-0.346244
2017-04-10,102.13,102.5,101.61,102.33,7,0.315726,-0.272496
2017-04-11,102.33,102.6,101.63,101.64,7,0.229306,-0.276116
2017-04-12,101.65,101.67,101.13,101.39,7,0.175488,-0.298648
2017-04-13,101.39,101.84,101.39,101.47,6,0.121819,-0.30494
2017-04-14,101.47,101.5,99.99,99.99,6,0.198696,-0.443067
2017-04-17,99.99,100.23,98.56,99.24,5,0.306407,-0.613622
2017-04-18,99.24,99.85,99.24,99.78,3,0.29663,-0.687646
2017-04-19,99.78,99.78,98.82,98.95,4,0.313895,-0.813127
2017-04-20,98.95,99.44,98.58,98.61,5,0.341426,-0.931391
2017-04-21,98.61,99.24,98.61,98.81,3,0.349941,-0.992627
2017-04-24,98.81,99.08,98.4,98.84,2,0.318658,-1.024844
2017-04-25,98.85,99.84,98.85,99.84,3,0.283472,-0.944459
2017-04-26,99.85,100.1,99.71,99.85,3,0.302715,-0.869847
2017-04-27,99.85,99.88,99.4,99.81,3,0.281919,-0.80524
2017-04-28,99.81,99.97,99.55,99.78,3,0.258515,-0.748227
2017-05-02,99.78,100.22,99.5,99.91,13,0.194726,-0.68296
2017-05-03,99.91,100.01,99.69,99.81,2,0.14109,-0.633428
2017-05-04,99.81,99.9,99.46,99.86,3,0.074859,-0.582759
2017-05-05,99.86,99.86,98.77,98.77,4,0.037745,-0.637393
2017-05-08,98.77,98.96,97.74,97.88,5,0.038444,-0.754088
2017-05-09,97.88,97.91,96.41,96.49,5,0.119916,-0.963525
2017-05-10,96.51,97.1,96.45,97.0,4,0.165823,-1.066009
2017-05-11,97.0,97.92,97.0,97.68,4,0.179535,-1.068963
2017-05-12,97.68,97.68,97.25,97.42,3,0.2247,-1.082119
2017-05-15,97.43,97.97,97.4,97.97,3,0.23344,-1.027985
2017-05-16,97.99,98.44,97.85,98.36,5,0.219479,-0.937413
2017-05-17,98.36,98.62,97.93,98.34,4,0.217852,-0.857806
2017-05-18,98.31,98.31,97.51,97.82,3,0.203167,-0.833938
2017-05-19,97.82,98.02,97.72,97.86,4,0.172416,-0.801523
2017-05-22,97.86,98.6,97.86,98.6,5,0.109778,-0.698097
2017-05-23,98.6,98.76,98.38,98.57,4,-0.019209,-0.612453
2017-05-24,98.57,99.02,98.51,98.95,4,-0.177177,-0.503623
2017-05-25,98.96,99.66,98.96,99.39,5,-0.285353,-0.372691
2017-05-26,99.36,99.6,98.98,99.3,4,-0.401311,-0.275395
2017-05-31,99.3,99.5,98.89,99.2,5,-0.493107,-0.20618
2017-06-01,99.2,99.53,99.03,99.06,3,-0.533084,-0.163192
2017-06-02,99.07,99.57,99.07,99.47,4,-0.573935,-0.090044
2017-06-03,99.47,100.02,99.47,99.83,3,-0.558012,0.000843
2017-06-05,99.86,100.23,99.7,100.11,4,-0.550883,0.096886
2017-06-06,100.11,100.62,100.0,100.14,4,-0.53929,0.172576
2017-06-07,100.15,100.34,99.53,99.78,4,-0.502382,0.195515
2017-06-08,99.78,99.92,99.58,99.85,4,-0.462406,0.217282
2017-06-09,99.85,99.87,99.37,99.48,6,-0.409232,0.197136
2017-06-12,99.47,99.81,99.31,99.6,3,-0.366153,0.190268
2017-06-13,99.6,99.85,99.54,99.57,3,-0.386352,0.179843
2017-06-14,99.57,99.75,98.62,98.74,4,-0.397492,0.092726
2017-06-15,98.75,98.95,98.2,98.63,2,-0.469495,0.014176
2017-06-16,98.63,99.04,98.45,98.94,3,-0.503024,-0.017904
2017-06-19,98.94,99.33,98.94,99.23,3,-0.496879,-0.015585
2017-06-20,99.23,99.43,98.93,99.01,3,-0.485348,-0.033973
2017-06-21,99.01,99.85,98.7,99.62,5,-0.471152,0.008739
2017-06-22,99.41,99.62,99.37,99.48,4,-0.422467,0.028625
2017-06-23,99.48,99.64,99.37,99.46,2,-0.37858,0.041764
2017-06-26,99.46,100.07,99.41,99.87,4,-0.390727,0.08935
2017-06-27,99.89,100.52,99.76,100.28,4,-0.413045,0.162927
2017-06-28,100.27,100.27,99.62,99.85,7,-0.356928,0.177873
2017-06-29,99.7,100.24,99.7,99.98,4,-0.317639,0.199247
2017-06-30,99.98,100.04,99.54,99.86,3,-0.254876,0.202168
2017-07-03,99.86,100.45,99.83,100.32,5,-0.204776,0.244518
2017-07-04,100.32,100.72,100.28,100.35,5,-0.170539,0.276955
2017-07-05,100.34,100.77,99.91,100.77,5,-0.17091,0.337454
2017-07-06,100.78,100.86,100.51,100.62,5,-0.167463,0.366079
2017-07-07,100.56,100.56,99.89,99.99,3,-0.104032,0.325314
2017-07-10,99.92,100.03,99.47,99.54,4,-0.010119,0.248177
2017-07-11,99.51,99.72,99.43,99.72,5,0.065189,0.20226
2017-07-12,99.72,100.46,99.72,100.17,9,0.096433,0.206
2017-07-13,100.19,100.86,100.19,100.81,10,0.062234,0.265602
2017-07-14,100.81,101.81,100.81,101.77,10,-0.013694,0.397201
2017-07-17,101.72,102.66,101.72,102.51,13,-0.131351,0.562358
2017-07-18,102.55,102.7,102.04,102.17,12,-0.190516,0.65137
2017-07-19,102.26,102.8,102.13,102.36,10,-0.243037,0.729603
2017-07-20,101.99,102.34,101.83,102.03,8,-0.305217,0.750405
2017-07-21,101.88,102.12,101.59,101.89,5,-0.343959,0.744228
2017-07-24,101.89,101.96,101.44,101.63,5,-0.334619,0.706201
2017-07-25,101.63,101.78,101.42,101.78,5,-0.313727,0.682029
2017-07-26,101.77,102.33,101.77,101.91,10,-0.311886,0.666994
2017-07-27,101.9,102.12,101.8,101.99,6,-0.275302,0.654567
2017-07-28,102.0,102.3,101.92,102.15,6,-0.259771,0.651711
2017-07-31,102.13,102.29,101.75,101.87,5,-0.229012,0.615536
2017-08-01,101.9,102.47,101.9,102.47,6,-0.212542,0.63558
2017-08-02,102.39,102.56,102.24,102.48,6,-0.174184,0.644125
2017-08-03,101.9,102.3,101.84,102.24,5,-0.1531,0.620543
2017-08-04,102.24,102.55,102.14,102.37,5,-0.134648,0.606724
2017-08-07,102.38,103.02,102.35,102.64,7,-0.140152,0.613571
2017-08-08,102.64,102.83,102.21,102.65,6,-0.116634,0.612205
2017-08-09,102.65,102.67,101.83,101.9,7,-0.05372,0.534148
2017-08-10,101.88,101.92,99.65,99.65,8,0.142211,0.258991
2017-08-11,99.65,100.15,99.05,100.11,4,0.250822,0.086074
2017-08-14,100.18,100.18,97.87,98.02,7,0.407742,-0.241931
2017-08-15,98.02,98.72,98.02,98.31,5,0.475316,-0.465182
2017-08-16,98.31,99.04,98.31,98.71,6,0.504347,-0.594664
2017-08-17,97.99,98.88,97.97,98.75,6,0.53929,-0.683528
2017-08-18,98.75,99.19,98.38,99.1,11,0.571297,-0.711249
2017-08-21,98.9,99.58,98.89,99.38,11,0.622205,-0.697933
2017-08-22,98.48,99.09,98.48,99.0,9,0.710614,-0.714226
2017-08-23,99.01,99.41,98.66,98.82,6,0.754054,-0.734648
2017-08-24,98.56,98.91,98.56,98.91,5,0.777823,-0.733002
2017-08-25,98.88,99.34,98.83,99.25,6,0.743804,-0.691201
2017-08-28,99.25,99.61,99.25,99.59,6,0.678163,-0.618932
2017-08-29,99.59,99.78,99.08,99.52,5,0.606427,-0.56201
2017-08-30,99.52,100.16,99.52,99.73,5,0.538725,-0.491705
2017-08-31,99.73,100.84,99.73,100.84,9,0.424155,-0.32861
2017-09-01,100.84,101.05,100.43,100.48,5,0.355877,-0.232041
2017-09-04,100.51,100.92,100.31,100.42,7,0.310934,-0.160219
2017-09-05,100.42,100.98,100.39,100.98,6,0.225217,-0.05097
2017-09-06,100.98,100.98,100.02,100.41,5,0.222553,-0.018822
2017-09-07,100.41,100.86,100.12,100.27,6,0.224791,-0.006748
2017-09-08,100.31,101.05,100.31,101.04,21,0.166176,0.073949
2017-09-11,101.14,102.59,101.14,102.59,33,0.04079,0.278821
2017-09-12,102.69,103.24,102.29,102.53,30,-0.03451,0.427903
2017-09-13,102.52,102.7,101.45,101.54,21,-0.034093,0.445986
2017-09-14,101.48,102.1,101.47,101.95,27,-0.097597,0.492396
2017-09-15,101.97,102.37,101.67,102.22,27,-0.28283,0.547127
2017-09-18,102.26,102.4,101.94,102.09,14,-0.382024,0.570566
2017-09-19,102.11,102.55,101.36,101.36,21,-0.523983,0.514015
2017-09-20,101.39,101.66,100.47,100.58,17,-0.559989,0.391812
2017-09-21,100.63,101.26,100.63,100.92,16,-0.572957,0.324164
2017-09-22,100.89,100.98,99.53,99.73,23,-0.503619,0.157779
2017-09-25,99.73,99.85,98.06,98.59,17,-0.360154,-0.078108
2017-09-26,98.65,99.15,98.27,98.32,17,-0.216658,-0.284155
2017-09-27,98.42,99.22,98.42,98.87,17,-0.158019,-0.388708
2017-09-28,98.9,99.42,98.66,98.79,14,-0.117213,-0.47199
2017-09-29,98.82,99.23,98.1,99.23,10,-0.104259,-0.489683
2017-09-30,99.27,99.66,99.27,99.4,7,-0.083289,-0.481549
2017-10-02,99.4,100.6,99.36,100.6,10,-0.113991,-0.358216
2017-10-03,100.64,101.2,100.63,100.93,40,-0.156844,-0.228075
2017-10-05,100.93,102.03,100.91,101.78,48,-0.221238,-0.046137
2017-10-06,101.89,102.06,101.4,101.65,23,-0.195952,0.08278
2017-10-11,101.83,102.33,101.46,101.96,26,-0.210815,0.209934
2017-10-12,101.86,102.04,101.56,101.83,20,-0.214031,0.293418
2017-10-13,101.86,102.27,101.75,102.21,15,-0.202451,0.389397
2017-10-16,102.18,102.65,102.17,102.62,14,-0.244568,0.496611
2017-10-17,102.62,102.84,102.01,102.01,17,-0.245125,0.516726
2017-10-18,102.05,102.49,101.62,101.81,14,-0.18711,0.507348
2017-10-19,101.84,102.42,101.84,102.16,25,-0.074004,0.526256
2017-10-20,102.12,102.39,101.78,102.39,30,-0.004963,0.555645
2017-10-23,102.44,103.07,102.25,102.25,20,-0.000951,0.558499
2017-10-24,102.28,102.78,102.18,102.67,16,0.001483,0.592695
2017-10-25,102.71,103.49,102.71,103.24,15,-0.013409,0.664541
2017-10-26,103.24,103.24,102.72,102.89,11,-0.011969,0.679366
2017-10-27,102.89,103.13,101.79,101.83,21,0.007652,0.58427
2017-10-30,101.88,102.32,101.03,101.41,11,0.002045,0.464791
2017-10-31,101.45,101.89,101.31,101.77,10,-0.003257,0.400196
2017-11-01,101.77,102.08,101.71,101.79,9,-0.074347,0.347265
2017-11-02,101.8,102.06,101.68,101.76,9,-0.187296,0.299359
2017-11-03,101.76,102.28,101.61,102.13,14,-0.303049,0.292957
2017-11-06,102.22,103.13,102.22,103.13,13,-0.40818,0.376993
2017-11-07,103.13,103.44,102.75,102.85,11,-0.467385,0.411256
2017-11-08,102.85,103.08,102.56,103.02,13,-0.487585,0.448357
2017-11-09,103.02,103.38,102.04,102.27,13,-0.442407,0.402004
2017-11-10,102.27,103.55,102.26,103.48,16,-0.401305,0.473312
2017-11-13,103.69,104.89,103.63,104.07,24,-0.377872,0.57712
2017-11-14,104.17,104.66,103.21,103.75,16,-0.288517,0.620465
2017-11-15,103.9,103.9,102.89,103.09,24,-0.18754,0.585138
2017-11-16,103.14,103.45,102.93,103.11,16,-0.093159,0.552508
2017-11-17,103.27,104.06,103.27,103.75,25,-0.064299,0.579768
2017-11-20,104.03,104.31,103.78,103.85,17,-0.026175,0.602904
2017-11-21,103.95,105.18,103.95,105.1,19,-0.044118,0.729054
2017-11-22,105.23,105.69,104.78,105.16,19,-0.093813,0.822946
