date,open,high,low,close,volume,mtm_hist,macd_hist
2004-01-14,87.35,89.53,87.35,88.9,32,-0.216204,1.122473
2004-01-15,89.56,89.65,88.81,89.31,30,-0.224908,1.112886
2004-01-16,90.02,92.26,89.81,91.41,45,-0.248794,1.186957
2004-01-27,93.19,95.89,93.19,95.33,62,-0.287871,1.410304
2004-01-28,95.73,96.01,94.1,94.55,60,-0.3126,1.508642
2004-01-29,93.96,94.74,92.6,92.65,45,-0.312288,1.45823
2004-01-30,93.1,94.38,92.84,94.23,44,-0.314431,1.470021
2004-02-02,94.27,94.64,92.71,92.71,36,-0.299519,1.375357
2004-02-03,91.82,91.82,89.7,91.48,41,-0.269136,1.218489
2004-02-04,91.94,94.51,91.86,93.44,59,-0.244599,1.175332
2004-02-05,94.17,94.87,93.7,94.51,49,-0.226928,1.173004
2004-02-06,95.08,96.18,94.39,96.08,53,-0.220363,1.225253
2004-02-09,97.47,97.64,96.19,96.19,54,-0.232334,1.245038
2004-02-10,96.35,97.92,94.58,97.92,60,-0.247313,1.319978
2004-02-11,98.7,99.37,97.03,97.59,56,-0.248313,1.333023
2004-02-12,98.09,98.27,94.16,94.96,43,-0.222452,1.187555
2004-02-13,95.2,95.56,93.99,95.33,36,-0.192463,1.075445
2004-02-16,95.23,95.55,94.55,95.19,31,-0.168846,0.965062
2004-02-17,95.35,96.92,95.35,96.63,48,-0.163997,0.935563
2004-02-18,97.73,98.17,95.88,95.98,46,-0.150599,0.863665
2004-02-19,96.3,99.43,95.6,99.43,64,-0.169234,0.962982
2004-02-20,100.3,101.89,98.11,98.11,70,-0.166539,0.952422
2004-02-23,98.57,99.22,97.4,97.99,38,-0.161791,0.9201
2004-02-24,98.48,98.94,97.23,97.23,29,-0.134514,0.841037
2004-02-25,97.68,98.56,96.7,98.1,29,-0.096722,0.809059
2004-02-26,99.15,100.11,98.56,98.93,50,-0.056731,0.810368
2004-02-27,99.78,102.86,99.67,101.63,82,-0.03652,0.927794
2004-03-01,102.73,104.7,102.73,103.76,90,-0.03725,1.100356
2004-03-02,104.77,104.77,102.2,103.29,63,-0.033479,1.182626
2004-03-03,103.85,105.74,103.85,104.24,94,-0.041587,1.266498
2004-03-04,105.34,106.82,104.64,104.97,78,-0.057468,1.339119
2004-03-05,105.72,106.97,103.98,104.03,75,-0.054532,1.320182
2004-03-08,105.27,105.3,103.58,103.94,41,-0.048248,1.275959
2004-03-09,104.24,106.16,103.98,105.92,69,-0.041905,1.315483
2004-03-10,106.22,110.03,106.2,107.87,121,-0.023506,1.414339
2004-03-11,107.11,108.19,106.02,107.15,69,-0.00916,1.424001
2004-03-12,104.64,106.32,104.59,105.85,55,-0.001711,1.339458
2004-03-15,107.48,111.51,107.44,108.06,117,3.7e-05,1.359364
2004-03-16,108.46,108.61,106.1,107.36,79,-0.003953,1.313033
2004-03-17,109.14,109.5,107.97,108.9,69,-0.025135,1.32871
2004-03-18,108.95,112.85,107.16,112.79,98,-0.054034,1.50487
2004-03-19,112.93,117.18,112.24,117.04,146,-0.096777,1.813226
2004-03-22,108.98,108.98,108.98,108.98,3,-0.066096,1.609307
2004-03-23,101.65,103.02,101.62,101.7,61,0.007133,1.070949
2004-03-24,99.65,99.92,94.89,96.52,80,0.109637,0.400176
2004-03-25,96.23,97.04,94.32,94.54,105,0.199384,-0.197944
2004-03-26,95.73,95.8,91.96,92.08,87,0.266056,-0.754445
2004-03-29,96.52,98.0,95.54,98.0,69,0.278596,-0.858648
2004-03-30,98.67,99.15,97.47,98.71,66,0.279233,-0.883628
2004-03-31,99.09,99.52,97.96,98.7,66,0.28556,-0.88516
2004-04-01,98.28,98.44,96.27,96.37,44,0.29777,-0.983146
2004-04-02,97.02,98.09,96.29,96.6,43,0.3245,-1.024642
2004-04-05,97.74,97.74,95.09,96.96,45,0.330243,-1.017416
2004-04-06,96.96,99.81,96.56,97.73,77,0.324612,-0.954409
2004-04-07,98.26,99.01,97.29,97.45,37,0.312816,-0.903091
2004-04-08,97.67,97.81,96.43,96.46,27,0.311632,-0.896179
2004-04-09,96.04,96.2,93.54,93.77,49,0.329636,-1.005388
2004-04-12,94.76,96.81,94.71,96.75,46,0.337618,-0.919896
2004-04-13,97.02,98.41,96.23,96.6,50,0.354367,-0.84635
2004-04-14,96.81,98.0,96.1,96.44,35,0.360845,-0.783521
2004-04-15,96.79,97.09,93.6,93.96,48,0.383627,-0.843528
2004-04-16,94.05,95.14,93.84,93.84,30,0.402036,-0.876993
2004-04-19,94.03,94.66,91.8,92.2,36,0.415794,-0.964797
2004-04-20,93.36,94.42,93.22,94.26,31,0.407098,-0.90946
2004-04-21,94.25,94.45,93.46,93.74,29,0.411295,-0.876429
2004-04-22,94.6,95.05,92.22,92.6,32,0.429407,-0.890838
2004-04-23,92.64,93.04,91.11,91.61,27,0.439764,-0.932496
2004-04-26,91.13,91.13,90.03,90.41,24,0.441485,-1.003666
2004-04-27,89.92,89.92,85.59,87.12,41,0.473011,-1.197591
2004-04-28,87.15,88.42,85.84,86.52,35,0.490901,-1.346113
2004-04-29,85.59,86.06,82.02,83.43,44,0.528777,-1.580397
2004-04-30,82.49,82.69,77.76,78.39,40,0.609937,-1.968735
2004-05-03,78.07,80.57,77.74,77.89,40,0.696665,-2.240184
2004-05-04,79.93,82.0,78.75,81.65,42,0.678325,-2.211541
2004-05-05,82.07,83.09,77.8,77.94,51,0.631741,-2.328979
2004-05-06,79.4,80.84,78.21,79.86,39,0.54054,-2.275546
2004-05-07,79.84,81.22,79.28,81.05,23,0.441226,-2.133305
2004-05-10,80.59,81.86,79.74,80.26,36,0.34665,-2.025613
2004-05-11,80.78,81.53,78.96,80.62,33,0.304281,-1.889062
2004-05-12,81.79,81.97,80.61,80.96,34,0.269491,-1.73495
2004-05-13,80.67,80.67,76.98,77.43,30,0.261689,-1.760653
2004-05-14,77.39,77.39,73.35,73.35,27,0.263586,-1.94503
2004-05-17,70.78,70.78,69.29,69.73,22,0.286793,-2.219914
2004-05-18,68.98,71.16,68.09,69.81,25,0.303075,-2.374585
2004-05-19,71.85,74.43,71.64,74.41,22,0.28685,-2.216263
2004-05-20,74.37,78.51,74.22,75.91,64,0.258742,-1.982865
2004-05-21,76.5,78.95,76.01,78.55,41,0.209588,-1.642957
2004-05-24,78.09,79.88,77.37,78.9,29,0.148427,-1.343653
2004-05-25,78.15,78.78,76.9,77.16,22,0.129368,-1.182524
2004-05-26,78.52,78.81,77.4,77.53,20,0.109329,-1.022723
2004-05-27,78.09,79.45,78.09,79.09,28,0.080941,-0.808699
2004-05-28,80.26,81.55,79.73,81.55,35,0.025331,-0.514882
2004-05-31,80.97,80.97,79.44,79.51,18,-0.006067,-0.388745
2004-06-01,79.91,80.21,77.91,79.5,19,-0.041267,-0.288865
2004-06-02,78.17,79.61,78.11,78.54,12,-0.048598,-0.256819
2004-06-03,79.85,81.63,76.58,76.58,31,-0.0443,-0.324298
2004-06-04,76.39,77.7,74.29,75.9,21,-0.043356,-0.40089
2004-06-07,77.39,78.56,76.93,78.45,18,-0.065187,-0.324347
2004-06-08,79.17,79.3,78.07,78.54,19,-0.089888,-0.257293
2004-06-09,78.74,81.41,78.74,80.51,41,-0.142465,-0.106376
2004-06-10,80.14,81.25,79.74,80.57,24,-0.186154,0.00962
2004-06-11,80.4,80.85,79.32,80.65,17,-0.238705,0.098644
2004-06-14,80.72,80.99,77.59,77.59,14,-0.289743,0.012168
2004-06-15,77.42,78.21,76.51,77.99,12,-0.331867,-0.032047
2004-06-16,78.84,78.9,74.41,74.57,14,-0.31364,-0.231577
2004-06-17,74.65,76.64,74.58,75.84,13,-0.327793,-0.311495
2004-06-18,75.48,75.48,73.89,73.99,7,-0.309968,-0.454837
2004-06-21,75.17,75.43,72.95,73.32,8,-0.279779,-0.58416
2004-06-23,74.22,76.85,73.98,76.3,18,-0.277084,-0.521718
2004-06-24,77.46,79.98,77.37,79.32,40,-0.288734,-0.317535
2004-06-25,79.51,81.2,79.5,80.33,46,-0.298477,-0.111665
2004-06-28,81.0,81.56,79.9,81.03,31,-0.329863,0.076213
2004-06-29,81.59,82.09,80.91,81.82,28,-0.381998,0.25159
2004-06-30,82.67,83.32,82.11,82.61,27,-0.446718,0.414336
2004-07-01,83.29,85.87,82.93,85.51,48,-0.510071,0.668035
2004-07-02,84.34,85.98,84.05,85.98,33,-0.526099,0.864518
2004-07-05,85.48,85.49,83.32,84.51,19,-0.51238,0.919981
2004-07-06,85.01,85.01,82.82,84.86,21,-0.479956,0.959881
2004-07-07,83.47,84.77,83.22,84.14,21,-0.441257,0.935104
2004-07-08,85.02,86.02,84.49,84.6,29,-0.419517,0.921099
2004-07-09,85.02,85.12,83.41,84.19,17,-0.391883,0.872642
2004-07-12,84.88,85.87,84.8,85.23,24,-0.361689,0.870882
2004-07-13,85.59,86.44,85.41,85.72,32,-0.320403,0.876532
2004-07-14,85.87,85.9,83.48,83.48,21,-0.282526,0.753695
2004-07-15,83.09,83.21,79.13,79.63,32,-0.224028,0.45987
2004-07-16,78.58,80.27,78.58,79.26,14,-0.179075,0.216668
2004-07-19,78.82,79.38,77.67,78.3,12,-0.148012,-0.013465
2004-07-20,77.58,79.81,75.96,76.83,27,-0.116552,-0.254474
2004-07-21,78.28,78.82,77.45,78.82,16,-0.086693,-0.329149
2004-07-22,77.18,78.29,77.14,78.06,10,-0.056585,-0.414857
2004-07-23,78.08,78.41,77.37,77.55,9,-0.016023,-0.494744
2004-07-26,77.09,77.45,76.7,77.32,9,0.017896,-0.555058
2004-07-27,77.2,77.24,73.35,75.86,24,0.05433,-0.660091
2004-07-28,76.16,76.59,75.59,75.59,11,0.063961,-0.737614
2004-07-29,75.5,76.15,75.16,75.38,9,0.074665,-0.790447
2004-07-30,76.03,77.38,76.03,77.38,18,0.046659,-0.715757
2004-08-02,77.35,77.35,76.31,76.82,14,0.036045,-0.674254
2004-08-03,77.09,78.02,77.09,77.41,19,0.011301,-0.601595
2004-08-04,77.91,78.21,77.2,78.08,23,-0.017011,-0.50353
2004-08-05,78.37,79.98,77.46,79.73,21,-0.030302,-0.340668
2004-08-06,79.18,79.65,78.72,78.9,15,-0.015167,-0.254923
2004-08-09,78.6,80.46,78.37,80.3,20,-0.005647,-0.11825
2004-08-10,79.56,79.8,78.48,78.54,19,0.017972,-0.10171
2004-08-11,78.41,78.41,76.87,76.93,11,0.051948,-0.166476
2004-08-12,76.8,77.74,76.7,77.37,11,0.080204,-0.189265
2004-08-13,77.04,79.53,77.04,78.56,28,0.112494,-0.143977
2004-08-16,78.66,79.18,78.16,78.49,16,0.139878,-0.111286
2004-08-17,79.14,79.28,78.34,78.34,14,0.1509,-0.092419
2004-08-18,78.7,79.18,77.3,78.62,15,0.15803,-0.063008
2004-08-19,79.29,81.27,79.12,81.25,32,0.139661,0.088774
2004-08-20,81.24,82.51,80.77,81.43,28,0.125258,0.207461
2004-08-23,82.0,83.27,82.0,82.66,34,0.101605,0.350958
2004-08-26,83.86,86.04,83.86,85.7,48,0.068654,0.598608
2004-08-27,85.75,87.11,85.62,86.12,40,0.04237,0.789555
2004-08-30,86.56,88.03,86.47,87.55,37,-0.002786,0.984573
2004-08-31,87.44,90.03,87.44,87.81,75,-0.065028,1.121409
2004-09-01,88.46,90.69,88.38,90.69,49,-0.134238,1.341211
2004-09-02,91.58,91.76,90.57,91.07,49,-0.195523,1.49516
2004-09-03,91.17,92.0,88.7,88.7,48,-0.235152,1.462864
2004-09-06,88.35,89.65,88.3,89.65,26,-0.256362,1.457002
2004-09-07,89.89,91.39,89.57,91.39,37,-0.285986,1.509418
2004-09-08,92.19,95.5,92.19,94.0,104,-0.325874,1.646303
2004-09-09,94.28,94.56,92.3,93.26,44,-0.349566,1.678399
2004-09-10,92.82,94.26,92.14,92.78,64,-0.369984,1.64556
2004-09-13,94.0,94.42,92.84,94.42,66,-0.393645,1.66954
2004-09-14,94.36,95.58,93.03,93.03,79,-0.399344,1.586299
2004-09-15,92.76,93.02,90.39,90.92,44,-0.371732,1.390557
2004-09-16,90.14,91.92,90.14,91.38,34,-0.351882,1.241912
2004-09-17,91.77,92.26,91.15,91.17,37,-0.326485,1.097969
2004-09-20,91.91,95.53,91.91,95.42,99,-0.325697,1.178933
2004-09-21,95.66,96.08,94.5,95.61,62,-0.311279,1.224663
2004-09-22,95.54,96.23,95.28,95.74,53,-0.302176,1.240647
2004-09-23,94.95,96.25,94.33,94.75,49,-0.275466,1.179545
2004-09-24,94.68,96.46,93.86,95.47,67,-0.267125,1.146782
2004-09-27,95.36,95.91,94.63,95.27,38,-0.266307,1.090402
2004-09-29,95.19,96.02,91.96,92.36,54,-0.240288,0.884919
2004-09-30,93.01,93.49,92.74,93.22,31,-0.214584,0.758634
2004-10-01,93.45,97.9,93.45,97.9,103,-0.222665,0.880314
2004-10-04,99.56,101.79,98.78,100.13,143,-0.241647,1.061837
2004-10-05,100.18,101.4,99.51,101.4,79,-0.259847,1.236744
2004-10-06,101.6,103.78,99.32,99.98,148,-0.244254,1.271495
2004-10-07,101.28,102.92,100.45,102.76,89,-0.245825,1.40839
2004-10-08,103.08,104.63,103.08,103.99,122,-0.243844,1.541727
2004-10-11,103.78,105.0,103.29,104.89,92,-0.225116,1.653657
2004-10-12,105.73,107.17,103.81,103.81,114,-0.19768,1.650592
2004-10-13,104.73,104.95,102.14,102.14,73,-0.153317,1.534111
2004-10-14,100.51,100.51,95.86,96.21,82,-0.07606,1.127697
2004-10-15,95.5,98.36,95.5,96.37,94,0.003305,0.814594
2004-10-18,96.97,97.2,95.52,96.12,47,0.069627,0.556144
2004-10-19,96.77,96.77,91.94,93.27,66,0.123871,0.215497
2004-10-20,92.41,93.72,91.42,92.49,46,0.176104,-0.07744
2004-10-21,92.88,94.63,92.4,92.4,46,0.226729,-0.295728
2004-10-22,93.47,93.63,89.94,91.18,49,0.288504,-0.510239
2004-10-26,90.24,91.82,90.24,91.05,37,0.329197,-0.664336
2004-10-27,91.91,94.11,91.61,93.32,58,0.338836,-0.653342
2004-10-28,95.25,95.35,92.89,93.72,54,0.350071,-0.612839
2004-10-29,92.17,92.17,88.84,89.67,46,0.371693,-0.769571
2004-11-01,90.75,92.17,89.21,89.61,51,0.370393,-0.872666
2004-11-02,90.25,92.02,89.43,92.02,30,0.351787,-0.813223
2004-11-03,91.94,93.15,91.39,92.77,41,0.326321,-0.716805
2004-11-04,93.03,94.33,92.47,92.78,44,0.329795,-0.631364
2004-11-05,94.62,96.36,93.93,95.24,65,0.313371,-0.435572
2004-11-08,96.08,96.32,95.32,96.06,41,0.291884,-0.24287
2004-11-09,96.42,96.42,94.64,95.38,24,0.26919,-0.129749
2004-11-10,94.68,94.68,91.87,94.01,52,0.261532,-0.111185
2004-11-11,93.99,94.73,93.08,93.08,27,0.256878,-0.140942
2004-11-12,93.83,93.85,92.12,92.96,33,0.231635,-0.165942
2004-11-15,93.67,94.45,92.31,92.31,32,0.218677,-0.212933
2004-11-16,92.52,92.7,90.37,90.94,42,0.245199,-0.310467
2004-11-17,91.12,93.46,90.7,92.84,46,0.264951,-0.282958
2004-11-18,93.41,95.0,93.1,94.23,62,0.276196,-0.189046
2004-11-19,94.77,94.78,93.01,93.02,33,0.280032,-0.175599
2004-11-22,92.11,93.18,91.23,91.23,27,0.30925,-0.250014
2004-11-23,92.16,92.8,91.49,91.68,36,0.333221,-0.27777
2004-11-24,92.5,94.31,92.35,93.79,62,0.339758,-0.189301
2004-11-25,94.93,94.99,93.21,93.67,46,0.334169,-0.126421
2004-11-26,94.73,95.05,92.2,92.2,47,0.32411,-0.149765
2004-11-29,93.04,93.58,92.48,92.73,42,0.269762,-0.138013
2004-11-30,92.8,94.31,92.49,94.31,35,0.214328,-0.049215
2004-12-01,93.37,94.61,93.33,93.77,31,0.169945,-0.009428
2004-12-02,94.99,94.99,92.98,93.87,38,0.113632,0.024914
2004-12-03,93.97,94.26,93.49,94.08,22,0.061509,0.059972
2004-12-06,93.78,94.65,93.77,94.29,18,0.017863,0.094867
2004-12-07,94.26,94.72,93.86,94.54,22,-0.02621,0.13092
2004-12-08,94.26,94.28,93.2,93.52,37,-0.054618,0.104863
2004-12-09,93.31,93.94,93.07,93.87,32,-0.063635,0.100804
2004-12-10,93.62,94.34,93.43,94.33,36,-0.070268,0.118392
2004-12-13,95.17,96.54,93.81,94.73,44,-0.103637,0.14861
2004-12-14,95.18,95.4,94.44,95.26,21,-0.13231,0.193897
2004-12-15,95.41,96.69,94.47,96.59,45,-0.14601,0.288589
2004-12-16,96.54,97.07,95.97,96.47,39,-0.149161,0.346675
2004-12-17,96.52,96.85,96.09,96.36,20,-0.148897,0.377196
2004-12-20,94.05,95.4,94.05,94.67,24,-0.11962,0.309399
2004-12-21,94.99,97.07,94.99,96.43,48,-0.101238,0.339755
2004-12-22,97.12,97.44,96.48,96.85,38,-0.092687,0.376003
2004-12-23,96.97,97.19,96.13,96.47,24,-0.091239,0.376655
2004-12-24,96.83,97.64,96.63,97.18,30,-0.09963,0.404554
2004-12-27,97.27,97.27,96.19,96.54,21,-0.10151,0.385762
2004-12-28,96.33,96.82,96.1,96.13,13,-0.103226,0.344283
2004-12-29,97.05,98.92,97.02,98.27,55,-0.126164,0.411935
2004-12-30,98.59,98.71,97.16,97.65,47,-0.126034,0.423209
2004-12-31,97.41,97.53,95.53,97.49,50,-0.114155,0.415358
2005-01-03,98.36,99.02,97.86,98.01,34,-0.114652,0.426931
2005-01-04,98.1,99.1,97.51,97.66,37,-0.122955,0.409913
2005-01-05,97.06,97.55,96.47,96.56,21,-0.11773,0.33544
2005-01-06,96.88,97.27,96.35,96.66,21,-0.098955,0.279006
2005-01-07,96.89,96.89,94.93,95.12,30,-0.073655,0.156549
2005-01-10,95.83,95.98,94.87,95.29,29,-0.063568,0.07177
2005-01-11,95.74,96.36,95.69,96.03,30,-0.056199,0.044301
2005-01-12,96.08,96.36,93.98,93.98,26,-0.025959,-0.077256
2005-01-13,94.37,95.09,93.68,94.19,23,-0.006803,-0.154827
2005-01-14,94.13,95.48,93.88,95.39,22,0.00112,-0.150006
2005-01-17,96.73,97.12,95.39,95.47,38,0.008169,-0.139598
2005-01-18,95.5,95.6,94.45,94.76,21,0.019604,-0.164011
2005-01-19,94.93,95.08,93.23,93.38,31,0.03897,-0.246394
2005-01-20,92.47,93.07,91.93,92.23,26,0.054499,-0.35851
2005-01-21,91.79,92.33,91.06,91.16,22,0.075248,-0.48637
2005-01-24,91.29,91.3,89.42,89.42,18,0.104917,-0.656142
2005-01-25,89.38,90.49,88.54,90.15,24,0.124658,-0.732325
2005-01-26,90.8,91.24,90.44,90.81,17,0.137662,-0.741629
2005-01-27,90.85,90.95,89.61,89.71,10,0.161944,-0.787851
2005-01-28,89.95,91.39,89.95,90.85,19,0.170637,-0.750506
2005-01-31,91.61,93.82,91.05,93.56,30,0.156793,-0.575488
2005-02-01,94.04,94.04,92.78,92.78,16,0.137937,-0.47375
2005-02-02,93.24,93.51,91.64,91.77,18,0.13945,-0.439163
2005-02-03,91.98,92.51,91.63,91.63,13,0.142474,-0.411983
2005-02-14,93.17,93.66,92.75,93.2,22,0.130238,-0.306959
2005-02-15,93.62,94.48,93.42,94.1,29,0.117697,-0.179599
2005-02-16,94.82,95.64,94.4,94.73,39,0.098022,-0.051548
2005-02-17,95.05,95.11,93.94,94.13,23,0.082551,0.014206
2005-02-18,94.25,94.66,93.91,94.23,17,0.082671,0.067178
2005-02-21,94.94,97.79,94.94,96.49,64,0.062861,0.215596
2005-02-22,96.87,96.96,95.78,95.8,36,0.049966,0.286675
2005-02-23,95.67,96.34,94.8,95.86,28,0.042206,0.336259
2005-02-24,96.31,97.13,95.91,96.45,48,0.029424,0.395047
2005-02-25,97.75,100.74,97.25,99.41,107,-0.007522,0.575625
2005-03-01,100.0,102.25,99.97,101.68,100,-0.050584,0.80839
2005-03-02,101.82,102.07,99.8,99.82,57,-0.081605,0.872514
2005-03-03,100.1,101.29,99.19,100.02,46,-0.105065,0.91236
2005-03-04,100.44,101.5,100.13,100.23,51,-0.118627,0.934063
2005-03-07,101.26,103.83,101.26,102.98,80,-0.159086,1.06651
2005-03-08,103.47,103.47,99.65,100.37,55,-0.170307,1.015045
2005-03-09,100.25,101.17,99.61,100.9,36,-0.172503,0.98328
2005-03-10,100.63,100.63,98.64,99.49,35,-0.162232,0.871526
2005-03-11,99.82,100.02,98.77,98.82,25,-0.152317,0.739422
2005-03-14,98.33,99.27,97.56,98.2,28,-0.147517,0.597396
2005-03-15,98.05,98.19,95.54,96.69,35,-0.139471,0.407232
2005-03-16,95.85,96.62,95.15,95.89,31,-0.133101,0.220205
2005-03-17,95.06,96.34,94.9,96.13,26,-0.139307,0.090132
2005-03-18,96.34,96.36,95.45,96.36,12,-0.139086,0.003997
2005-03-21,96.37,96.66,96.11,96.28,15,-0.132257,-0.063337
2005-03-22,96.53,96.61,95.25,95.45,16,-0.126937,-0.152292
2005-03-23,95.64,96.24,95.16,96.23,15,-0.118752,-0.176479
2005-03-24,96.78,97.12,96.2,96.22,15,-0.093003,-0.191293
2005-03-25,96.49,97.08,95.83,97.01,14,-0.081853,-0.159709
2005-03-28,97.52,97.79,96.23,96.23,12,-0.073541,-0.17159
2005-03-29,95.89,96.31,94.89,95.0,14,-0.058937,-0.237255
2005-03-30,94.61,95.2,93.74,94.26,19,-0.031614,-0.317161
2005-03-31,95.04,95.23,94.55,95.23,15,-0.010228,-0.322147
2005-04-01,95.0,95.0,93.6,94.23,16,0.017332,-0.368516
2005-04-04,94.41,95.39,94.41,95.09,23,0.029179,-0.353229
2005-04-06,94.25,94.73,93.79,94.23,20,0.044364,-0.377219
2005-04-07,94.29,94.61,92.99,93.04,19,0.078242,-0.445796
2005-04-08,93.61,95.64,93.61,95.49,37,0.083268,-0.36738
2005-04-11,96.4,97.01,94.93,94.93,25,0.090174,-0.32997
2005-04-12,95.2,95.41,94.62,94.91,13,0.098398,-0.296972
2005-04-13,95.18,95.59,94.88,95.16,14,0.121275,-0.254631
2005-04-14,94.98,95.45,94.61,94.65,15,0.155802,-0.243506
2005-04-15,94.32,94.32,91.17,93.34,30,0.177251,-0.294766
2005-04-18,91.7,91.77,89.53,90.37,20,0.212475,-0.472266
2005-04-19,90.87,91.44,90.68,91.24,14,0.233011,-0.550874
2005-04-20,92.2,92.25,90.19,90.53,12,0.268686,-0.632676
2005-04-21,89.03,90.75,89.03,90.75,15,0.274658,-0.669635
2005-04-22,91.36,91.54,90.84,91.02,16,0.27745,-0.670445
2005-04-25,91.24,93.19,91.24,92.59,20,0.256536,-0.580934
2005-04-26,93.29,93.83,92.81,93.57,21,0.225996,-0.455687
2005-04-27,93.36,93.56,92.08,92.24,11,0.203729,-0.419855
2005-04-28,92.19,93.26,91.63,93.26,20,0.167065,-0.335275
2005-04-29,92.82,93.04,92.17,92.36,17,0.136779,-0.310628
2005-05-03,93.68,94.34,93.13,93.57,19,0.104898,-0.2271
2005-05-04,94.02,94.03,92.99,93.07,13,0.083293,-0.18574
2005-05-05,94.01,96.12,94.01,95.55,30,0.048527,-0.030117
2005-05-06,95.61,95.68,95.17,95.39,16,0.016246,0.077059
2005-05-09,94.79,95.51,94.53,94.85,14,-0.000657,0.127883
2005-05-10,94.97,94.97,94.37,94.42,14,-0.011161,0.141668
2005-05-11,93.82,94.45,93.82,94.15,12,-0.012325,0.135791
2005-05-12,94.08,94.32,93.78,94.25,14,-0.018829,0.133709
2005-05-13,94.27,94.85,93.16,93.72,27,-0.028259,0.103575
2005-05-16,92.73,92.73,89.07,89.47,50,-0.012344,-0.128945
2005-05-17,89.51,89.64,88.48,88.66,25,0.011933,-0.337094
2005-05-18,88.71,89.23,88.64,89.03,13,0.021864,-0.465398
2005-05-19,89.87,89.92,88.92,89.33,17,0.033027,-0.535907
2005-05-20,89.64,91.96,89.57,89.99,33,0.031416,-0.544892
2005-05-23,90.1,90.31,89.54,89.7,11,0.02386,-0.555029
2005-05-24,90.08,90.88,89.81,89.92,15,0.032196,-0.540816
2005-05-25,90.18,90.47,89.12,89.15,14,0.039687,-0.557506
2005-05-26,89.27,89.43,88.7,89.08,19,0.045369,-0.562278
2005-05-27,89.29,89.4,88.74,88.97,12,0.051586,-0.560154
2005-05-30,88.95,89.06,87.47,88.06,25,0.058402,-0.592217
2005-05-31,87.79,88.6,87.61,88.26,16,0.053115,-0.594376
2005-06-01,88.2,90.36,87.97,89.91,26,0.018078,-0.503427
2005-06-02,90.2,91.0,89.89,90.76,28,-0.009507,-0.385015
2005-06-03,90.85,92.99,90.56,92.31,39,-0.04579,-0.214418
2005-06-06,91.57,92.36,90.68,92.36,32,-0.072537,-0.082323
2005-06-07,92.4,92.55,91.16,91.51,19,-0.085247,-0.025248
2005-06-08,91.74,92.66,91.58,92.25,21,-0.088676,0.05349
2005-06-09,92.33,92.47,90.89,91.09,18,-0.07622,0.053473
2005-06-10,91.52,91.62,90.95,91.21,19,-0.074931,0.058295
2005-06-13,91.39,91.64,91.04,91.29,14,-0.066797,0.064618
2005-06-14,92.05,93.83,92.05,92.44,47,-0.072942,0.124374
2005-06-15,92.69,92.79,91.97,92.22,20,-0.067463,0.155089
2005-06-16,93.08,93.08,91.53,91.95,16,-0.063786,0.161397
2005-06-17,91.98,92.49,91.65,91.79,16,-0.042814,0.155027
2005-06-20,91.72,92.04,91.5,91.62,13,-0.02574,0.138971
2005-06-21,91.57,92.82,91.38,92.19,21,-0.019268,0.152381
2005-06-22,92.86,93.46,92.7,93.24,26,-0.023612,0.210724
2005-06-23,94.0,94.73,93.77,93.77,39,-0.03194,0.275472
2005-06-24,93.57,93.76,92.92,92.92,21,-0.031845,0.276012
2005-06-27,92.34,93.58,92.0,92.73,23,-0.033576,0.261684
2005-06-28,92.55,92.61,91.83,92.32,13,-0.059593,0.22592
2005-06-29,92.92,93.17,91.08,91.08,19,-0.076409,0.134408
2005-06-30,91.35,91.45,90.5,90.5,14,-0.08239,0.036053
2005-07-01,90.39,91.0,90.08,90.92,11,-0.086789,-0.016385
2005-07-04,90.7,90.7,89.59,89.83,13,-0.077666,-0.108053
2005-07-05,89.94,90.05,89.26,89.41,16,-0.068646,-0.193925
2005-07-06,89.47,89.47,88.18,88.49,22,-0.053223,-0.298362
2005-07-07,88.17,88.17,86.64,86.8,21,-0.034418,-0.452147
2005-07-08,86.49,86.52,85.65,86.05,18,-0.014775,-0.593123
2005-07-11,86.57,86.86,86.22,86.77,14,-0.0046,-0.649858
2005-07-12,87.58,88.69,87.53,88.21,21,-0.011919,-0.608244
2005-07-13,88.67,88.75,87.76,88.1,14,-0.015477,-0.571112
2005-07-14,88.53,88.61,88.22,88.49,14,-0.00983,-0.513493
2005-07-15,88.94,89.47,88.79,88.79,13,-0.001678,-0.446351
2005-07-19,88.99,89.09,88.37,88.45,10,0.01709,-0.404897
2005-07-20,88.73,88.9,88.4,88.59,15,0.030999,-0.359614
2005-07-21,87.15,88.8,87.15,88.64,13,0.03562,-0.316816
2005-07-22,88.58,89.1,88.46,88.91,13,0.041851,-0.265899
2005-07-25,88.71,89.16,88.59,88.61,11,0.04057,-0.237952
2005-07-26,88.85,88.85,88.07,88.42,16,0.041061,-0.222051
2005-07-27,87.97,88.11,87.31,87.43,17,0.047903,-0.254535
2005-07-28,87.56,87.64,85.83,86.24,19,0.067937,-0.331762
2005-07-29,86.31,86.31,84.68,84.88,29,0.090213,-0.448709
2005-08-01,84.5,84.73,83.93,84.57,15,0.106767,-0.541097
2005-08-02,84.64,86.98,84.62,86.98,27,0.101557,-0.480282
2005-08-03,87.02,88.42,86.79,88.01,41,0.0883,-0.375658
2005-08-04,88.99,90.57,88.15,89.67,51,0.069624,-0.20999
2005-08-08,89.55,90.37,89.16,89.57,31,0.061582,-0.08896
