date,open,high,low,close,volume,mtm_hist,macd_hist
2017-12-26,96.8,97.08,94.34,94.47,187,-0.418121,-1.355248
2017-12-27,94.89,95.92,94.89,95.35,182,-0.527981,-0.339463
2017-12-28,95.63,96.66,95.63,96.4,166,-0.559976,0.507526
2017-12-29,96.57,97.07,96.34,96.9,167,-0.526726,0.719662
2018-01-02,96.95,97.09,96.19,97.09,157,-0.397873,0.649758
2018-01-03,97.25,98.55,97.25,98.11,241,-0.218014,1.192685
2018-01-04,98.3,99.7,98.3,99.04,233,0.033538,1.516203
2018-01-05,98.98,99.65,98.49,99.28,222,0.358987,1.254431
2018-01-08,99.24,99.43,98.16,98.49,170,0.560649,0.331736
2018-01-09,98.63,99.0,97.24,97.55,177,0.620637,-0.434474
2018-01-10,97.56,98.0,95.74,95.82,158,0.524255,-1.546053
2018-01-11,96.23,96.51,95.45,95.81,185,0.485981,-1.111466
2018-01-12,96.12,96.5,95.93,96.1,148,0.42543,-0.586762
2018-01-15,96.56,97.0,95.42,95.67,148,0.343111,-0.726258
2018-01-16,95.59,96.8,95.44,96.8,206,0.348797,0.288387
2018-01-17,96.84,96.86,95.91,96.21,182,0.249996,-0.215438
2018-01-18,96.49,97.58,96.49,97.08,180,0.227424,0.467544
2018-01-19,97.37,97.93,97.08,97.76,142,0.141427,0.819675
2018-01-22,97.93,99.65,97.79,99.62,193,0.193619,1.914053
2018-01-23,99.97,100.34,98.11,98.22,166,0.138267,0.367181
2018-01-24,98.33,98.74,98.01,98.59,139,0.122431,0.526558
2018-01-25,98.81,99.64,97.87,98.18,145,0.212917,0.083256
2018-01-26,98.37,98.7,97.05,97.1,164,0.178842,-0.71196
2018-01-29,97.42,98.05,97.42,98.05,142,0.144772,0.170028
2018-01-30,97.92,98.14,96.72,97.02,138,0.036864,-0.614265
2018-01-31,96.73,97.82,95.98,97.54,140,-0.030556,-0.067332
2018-02-01,97.59,98.35,97.59,97.81,128,-0.121656,0.144763
2018-02-02,98.3,98.63,97.68,97.74,158,-0.243011,0.053402
2018-02-05,96.88,96.88,94.98,96.39,121,-0.417014,-0.926142
2018-02-06,95.75,95.75,89.7,91.0,206,-0.786147,-4.51153
2018-02-07,91.79,93.58,91.71,91.71,139,-0.977858,-2.715378
2018-02-08,91.89,92.61,91.08,91.32,109,-1.044934,-2.218127
2018-02-09,90.29,90.29,86.93,89.7,121,-1.167267,-2.74152
2018-02-12,90.01,91.06,89.33,89.33,109,-1.281717,-2.222514
2018-02-21,89.98,91.78,89.98,91.58,135,-1.215033,0.019633
2018-02-22,91.46,92.06,91.08,91.9,131,-1.18937,0.242595
2018-02-23,92.53,93.37,92.43,92.58,152,-1.087952,0.658996
2018-02-26,92.77,93.65,92.77,93.4,144,-0.997393,1.056426
2018-02-27,93.69,94.39,93.25,93.25,135,-0.956992,0.647447
2018-03-01,93.13,94.58,92.36,94.36,138,-0.952043,1.255319
2018-03-02,93.89,94.72,93.13,94.24,157,-0.869328,0.810942
2018-03-05,94.71,95.65,94.22,94.23,160,-0.813326,0.572102
2018-03-06,94.53,95.45,94.53,95.09,143,-0.693151,1.02293
2018-03-07,94.97,95.36,94.17,94.46,165,-0.56713,0.280664
2018-03-08,94.77,95.15,94.44,94.73,139,-0.496891,0.393332
2018-03-09,94.87,95.03,94.41,94.6,147,-0.388953,0.188094
2018-03-12,94.88,95.48,94.88,95.1,131,-0.300833,0.491496
2018-03-13,95.33,96.61,95.27,96.61,173,-0.163845,1.42964
2018-03-14,96.59,97.09,96.0,96.12,213,-0.076792,0.671171
2018-03-15,96.39,97.12,96.16,96.94,160,0.104766,1.065122
2018-03-16,97.1,97.25,96.6,96.97,174,0.526438,0.78223
2018-03-19,97.09,97.3,96.73,96.99,143,0.812332,0.573022
2018-03-20,96.82,97.17,96.2,96.89,171,1.039622,0.337873
2018-03-21,97.09,98.0,97.09,97.77,160,1.3331,0.869909
2018-03-22,98.33,99.28,97.43,97.52,250,1.550705,0.442792
2018-03-23,96.21,96.21,94.7,95.28,185,1.466881,-1.28372
2018-03-26,95.41,95.69,94.8,95.07,138,1.354981,-1.066943
2018-03-27,95.85,97.7,95.85,97.59,168,1.345773,1.037898
2018-03-28,97.19,97.2,96.01,96.23,153,1.207874,-0.230073
2018-03-29,96.72,97.3,96.17,97.12,121,1.13876,0.471377
2018-03-30,97.49,98.93,97.0,97.07,159,1.009855,0.300983
2018-03-31,97.66,98.41,97.4,97.57,81,0.928503,0.572131
2018-04-02,97.89,98.6,96.82,96.86,133,0.81669,-0.098478
2018-04-03,96.51,96.51,95.24,96.07,113,0.633242,-0.634627
2018-04-09,96.23,96.38,95.33,96.02,113,0.512201,-0.489019
2018-04-10,96.23,97.61,96.23,96.88,168,0.441882,0.264986
2018-04-11,97.41,98.08,96.58,96.58,138,0.372517,-0.02501
2018-04-12,96.64,97.44,96.52,96.88,150,0.303239,0.196422
2018-04-13,97.27,97.99,96.95,97.16,191,0.181422,0.340301
2018-04-16,97.83,99.38,97.75,99.2,248,0.215572,1.700215
2018-04-17,99.88,100.18,97.9,98.01,294,0.134967,0.364439
2018-04-18,98.11,100.18,97.78,100.18,248,0.181575,1.810314
2018-04-19,100.43,102.15,100.17,100.6,382,0.236313,1.593081
2018-04-20,99.78,100.7,98.66,99.04,261,0.200053,0.023629
2018-04-23,100.21,100.58,98.26,99.12,296,0.127642,0.074021
2018-04-24,99.2,99.2,94.69,95.3,345,-0.115894,-2.675699
2018-04-25,94.56,95.73,93.66,93.66,307,-0.272989,-3.082642
2018-04-26,94.35,95.41,92.3,92.78,256,-0.42666,-2.830459
2018-04-27,93.3,94.02,92.87,93.4,177,-0.639565,-1.578899
2018-04-30,93.53,95.08,93.53,94.28,220,-0.680794,-0.499214
2018-05-02,94.68,96.55,94.68,95.89,243,-0.666677,0.793419
2018-05-03,95.57,96.08,94.66,95.53,262,-0.663123,0.309585
2018-05-04,95.46,97.05,95.46,96.58,301,-0.623169,0.971132
2018-05-07,98.21,100.95,98.21,100.76,321,-0.329918,3.67938
2018-05-08,101.32,102.18,99.93,100.41,340,-0.074268,2.378129
2018-05-09,100.93,103.14,100.81,102.2,349,0.221488,2.977235
2018-05-10,103.05,105.7,103.05,105.7,389,0.586214,4.626596
2018-05-11,106.58,108.46,104.29,104.98,511,0.840984,2.790426
2018-05-14,108.08,108.83,107.71,108.7,277,1.206247,4.650304
2018-05-15,108.83,112.26,108.83,111.43,387,1.602475,5.271646
2018-05-16,110.51,111.55,108.74,109.21,236,1.669114,2.179747
2018-05-17,107.59,107.83,105.21,105.45,215,1.565857,-1.128752
2018-05-18,107.49,107.91,105.01,106.43,228,1.403243,-0.106252
2018-05-21,106.89,111.48,106.89,111.37,255,1.493112,3.452677
2018-05-22,112.07,112.93,111.36,112.24,305,1.669982,3.087627
2018-05-23,112.49,114.03,107.73,108.14,369,1.568973,-0.723124
2018-05-24,108.32,110.18,106.76,109.83,328,1.756121,0.690626
2018-05-25,111.22,113.37,110.24,112.92,326,2.124859,2.700447
2018-05-28,114.66,117.45,114.45,117.31,376,2.658358,5.064605
2018-05-29,115.72,118.08,115.32,117.58,358,3.021365,3.810432
2018-05-30,115.74,116.65,114.15,115.93,345,3.133561,1.543166
2018-05-31,117.3,118.0,113.64,113.64,533,2.977693,-0.533453
2018-06-01,113.56,115.55,112.93,115.07,301,2.910553,0.640391
2018-06-04,116.39,118.77,116.23,118.19,328,2.92797,2.685993
2018-06-05,118.83,119.14,115.06,115.99,405,2.572087,0.347138
2018-06-06,117.1,120.89,117.1,120.68,413,2.52319,3.597956
2018-06-07,121.64,124.72,121.34,124.37,494,2.551021,5.205683
2018-06-08,124.45,124.83,122.7,122.8,345,2.276201,2.596916
2018-06-11,124.64,126.02,124.15,125.03,383,2.185741,3.447797
2018-06-12,125.67,126.58,121.6,122.79,492,1.777256,0.862712
2018-06-13,122.99,124.3,120.02,122.54,434,1.28107,0.437652
2018-06-14,122.2,124.05,120.84,120.84,395,0.904807,-0.901677
2018-06-15,120.5,123.54,119.91,122.83,463,0.898565,0.777373
2018-06-19,122.83,122.83,118.37,118.37,304,0.599435,-2.630448
2018-06-20,118.79,118.99,113.03,115.51,440,-0.046633,-3.921748
2018-06-21,115.78,117.71,114.79,114.79,340,-0.632055,-3.315535
2018-06-22,113.3,114.91,111.8,112.03,382,-1.010409,-4.339668
2018-06-25,113.15,113.69,111.73,112.12,275,-1.375225,-3.035477
2018-06-26,111.56,114.98,110.86,114.88,301,-1.65878,-0.196769
2018-06-27,115.4,118.43,114.84,114.97,454,-2.081566,-0.076264
2018-06-28,115.28,116.78,114.68,115.77,326,-2.356443,0.516955
2018-06-29,117.01,120.09,116.82,119.32,399,-2.269901,2.904968
2018-07-02,119.75,122.91,119.75,122.67,492,-1.879999,4.467834
2018-07-03,124.56,126.55,119.3,119.88,645,-1.770984,1.198453
2018-07-04,120.58,121.33,118.62,120.08,419,-1.814726,0.998895
2018-07-05,120.39,120.96,114.46,115.9,450,-1.9281,-2.272218
2018-07-06,117.47,118.3,111.87,116.36,526,-2.211144,-1.294441
2018-07-09,118.6,120.56,117.48,117.58,429,-2.531293,-0.053172
2018-07-10,118.83,119.5,117.51,119.37,299,-2.57334,1.240591
2018-07-11,116.65,117.59,115.85,116.42,431,-2.841775,-1.221006
2018-07-12,116.8,119.27,116.26,119.14,406,-2.756377,1.07071
2018-07-13,120.02,120.98,119.65,120.03,392,-2.594814,1.400507
2018-07-16,120.44,120.84,116.79,117.53,332,-2.476781,-0.785352
2018-07-17,117.23,117.67,114.19,115.0,391,-2.587447,-2.368109
2018-07-18,116.77,117.51,111.75,113.43,518,-2.489947,-2.812935
2018-07-19,114.02,115.35,112.02,113.66,413,-2.221116,-1.844953
2018-07-20,113.86,114.79,109.81,109.89,410,-2.141233,-4.010681
2018-07-23,110.04,111.58,109.2,111.39,391,-1.82988,-1.793344
2018-07-24,111.58,114.16,110.87,114.16,364,-1.424282,0.697612
2018-07-25,114.22,115.69,114.12,115.64,311,-1.156228,1.555437
2018-07-26,116.18,117.52,115.79,116.17,383,-0.909481,1.489598
2018-07-27,116.62,118.25,116.45,118.12,295,-0.64566,2.456856
2018-07-30,118.04,118.04,112.24,112.5,325,-0.908063,-2.259389
2018-07-31,111.47,113.44,108.85,110.47,518,-1.38022,-3.063849
2018-08-01,110.97,112.36,109.74,111.42,363,-1.535924,-1.509892
2018-08-02,111.2,111.2,106.59,106.64,372,-1.896007,-4.49278
2018-08-03,106.66,108.37,104.78,107.04,461,-1.914045,-2.923414
2018-08-06,107.53,109.08,107.26,107.33,281,-1.912074,-1.88101
2018-08-07,107.41,110.56,107.41,110.56,338,-1.78129,0.963564
2018-08-08,110.67,111.4,107.18,108.02,424,-1.881182,-1.126026
2018-08-09,108.34,108.72,106.49,107.37,414,-1.815109,-1.26859
2018-08-10,106.79,107.12,103.74,103.74,407,-2.06992,-3.498993
2018-08-13,102.33,102.96,98.55,99.57,439,-2.50445,-5.477852
2018-08-14,100.5,102.39,99.4,101.96,416,-2.556493,-2.205609
2018-08-15,101.42,101.65,99.71,100.1,345,-2.52904,-2.904006
2018-08-16,100.29,102.67,99.43,102.19,402,-2.284673,-0.581433
2018-08-17,102.81,104.36,101.11,101.11,447,-2.132638,-1.186738
2018-08-20,101.5,102.47,99.85,102.05,349,-1.741798,-0.176241
2018-08-21,102.09,103.07,101.69,102.91,306,-1.447872,0.488399
2018-08-22,102.55,103.21,102.18,102.28,215,-1.37666,-0.101144
2018-08-23,102.32,103.16,101.13,101.47,275,-1.422252,-0.650817
2018-08-24,101.55,101.96,100.82,101.65,298,-1.457489,-0.336298
2018-08-27,102.47,105.49,102.47,105.28,371,-1.378745,2.352644
2018-08-28,105.84,107.06,105.49,105.81,430,-0.98,2.059032
2018-08-29,106.13,108.86,106.13,108.53,349,-0.409809,3.413594
2018-08-30,109.26,109.69,108.0,108.46,283,-0.01317,2.388282
2018-08-31,108.37,108.99,107.89,108.94,230,0.569318,2.048773
2018-09-03,108.98,109.03,104.39,104.51,308,0.764902,-1.700877
2018-09-04,104.86,106.48,103.38,105.89,426,0.963994,-0.229198
2018-09-05,105.79,106.41,104.22,104.27,292,0.854664,-1.320855
2018-09-06,104.0,104.64,102.65,102.87,366,0.817592,-1.943468
2018-09-07,102.49,102.79,97.95,98.89,410,0.605101,-4.231049
2018-09-10,99.15,99.53,95.46,97.0,380,0.522054,-4.372178
2018-09-11,97.61,98.82,96.77,97.6,311,0.698354,-2.694413
2018-09-12,97.56,97.56,95.24,95.96,266,0.617311,-3.096009
2018-09-13,96.64,97.49,95.12,95.25,258,0.605884,-2.718578
2018-09-14,96.14,98.36,95.31,97.94,378,0.620279,-0.020413
2018-09-17,97.8,98.78,97.07,98.69,238,0.718506,0.521134
2018-09-18,97.66,97.78,95.79,95.79,285,0.586235,-1.69919
2018-09-19,96.43,97.23,94.65,94.74,326,0.376332,-1.963707
2018-09-20,94.99,95.45,93.36,94.21,382,0.213079,-1.781219
2018-09-21,95.26,96.11,94.54,95.86,309,0.210893,-0.093728
2018-09-25,95.35,97.37,95.23,95.99,238,0.203854,0.025908
2018-09-26,95.97,96.59,94.78,94.78,199,-0.055707,-0.84578
2018-09-27,94.36,95.97,94.26,94.34,256,-0.307628,-0.918414
2018-09-28,94.78,95.79,94.35,95.09,354,-0.602273,-0.120296
2018-10-01,95.47,95.82,94.7,95.73,204,-0.787162,0.371217
2018-10-02,96.1,96.36,94.52,94.61,228,-1.004125,-0.534845
2018-10-03,94.58,94.76,92.77,93.08,203,-1.009497,-1.474889
2018-10-04,93.47,93.7,91.76,92.03,215,-1.126807,-1.803492
2018-10-05,91.53,91.53,86.5,87.24,337,-1.368258,-4.709637
2018-10-08,87.08,87.74,84.73,86.07,327,-1.526685,-4.199741
2018-10-09,86.77,87.23,85.47,86.52,283,-1.400177,-2.678386
2018-10-11,83.01,83.01,79.55,79.83,249,-1.532766,-6.691705
2018-10-12,80.43,83.4,79.56,83.0,279,-1.48267,-2.515503
2018-10-15,82.84,84.0,82.13,82.93,231,-1.342819,-1.846788
2018-10-16,83.07,84.87,83.01,84.09,219,-1.119263,-0.490563
2018-10-17,85.34,86.75,83.83,83.83,243,-1.083775,-0.536116
2018-10-18,84.32,85.04,83.98,84.62,211,-1.039968,0.181345
2018-10-19,83.78,83.78,81.82,83.04,259,-0.923756,-0.999039
2018-10-22,82.26,84.37,81.88,84.24,207,-0.704321,0.143544
2018-10-23,83.93,84.24,81.83,81.83,215,-0.621848,-1.618897
2018-10-24,81.94,82.87,80.83,81.87,264,-0.633143,-1.127784
2018-10-25,80.3,80.3,77.99,78.16,212,-0.833203,-3.45556
2018-10-26,79.26,80.05,76.8,77.77,250,-0.935675,-2.746829
2018-10-29,78.19,78.64,76.67,77.23,211,-1.008567,-2.347735
2018-10-30,77.48,78.01,76.48,77.02,229,-1.102138,-1.826953
2018-10-31,78.05,80.4,78.05,80.26,301,-1.025672,1.009319
2018-11-01,80.3,83.14,80.3,82.86,308,-0.759521,2.578085
2018-11-02,84.2,85.21,82.24,83.57,414,-0.425903,2.348632
2018-11-05,83.31,83.86,82.55,83.36,233,-0.116773,1.527594
2018-11-06,83.46,84.0,80.2,80.49,276,0.225364,-0.958861
2018-11-07,80.73,83.1,80.53,82.98,300,0.679168,1.093671
2018-11-08,84.15,84.79,82.67,82.73,294,0.987597,0.602622
2018-11-09,82.86,83.35,81.53,82.65,261,1.558482,0.373301
2018-11-12,81.64,82.29,81.2,81.7,213,1.769061,-0.411928
2018-11-13,80.88,82.42,79.39,82.42,217,1.951213,0.220052
2018-11-14,82.53,83.41,82.53,83.03,213,2.039238,0.592894
2018-11-15,83.3,83.76,82.68,83.52,215,2.120306,0.773496
2018-11-16,84.04,85.23,84.0,84.18,302,2.149186,1.023926
2018-11-19,84.35,85.32,84.31,84.83,178,2.259623,1.195661
2018-11-20,84.5,84.67,83.61,84.12,203,2.217111,0.346901
2018-11-21,83.83,85.08,83.22,85.03,230,2.327659,0.897786
2018-11-22,85.35,85.71,83.14,83.15,258,2.283831,-0.701581
2018-11-23,83.28,83.77,81.88,82.06,179,2.356122,-1.279701
2018-11-26,82.65,83.81,82.65,83.15,133,2.458738,-0.135501
2018-11-27,83.22,85.44,83.22,85.3,198,2.646506,1.438928
2018-11-28,85.78,87.98,85.71,87.13,307,2.864423,2.334949
2018-11-29,88.23,89.26,87.51,87.51,340,2.848457,1.939249
2018-11-30,87.73,88.78,87.73,88.69,265,2.725256,2.228035
2018-12-03,90.1,92.76,90.1,92.76,284,2.768409,4.498596
2018-12-04,93.26,93.66,92.23,92.84,383,2.781145,3.270426
2018-12-05,91.53,91.83,90.46,91.37,259,2.827678,1.286019
2018-12-06,91.04,91.33,86.77,87.26,337,2.484358,-2.01713
2018-12-07,87.69,88.66,87.26,88.44,270,2.258856,-0.59795
2018-12-10,87.63,87.63,85.44,85.88,269,1.924974,-2.255678
2018-12-11,86.08,87.16,86.08,86.9,237,1.742144,-0.882627
2018-12-12,87.41,88.37,87.41,88.12,207,1.603028,0.24098
2018-12-13,88.0,88.37,86.92,87.38,282,1.403678,-0.356443
2018-12-14,86.87,87.17,85.75,87.17,226,1.193746,-0.404602
2018-12-17,87.02,87.48,86.43,86.85,184,0.963751,-0.517573
2018-12-18,86.59,86.63,85.68,86.41,164,0.715394,-0.683981
2018-12-19,86.68,87.34,86.27,86.36,162,0.546865,-0.524272
2018-12-20,85.91,86.26,84.58,85.23,179,0.302467,-1.181623
2018-12-21,84.89,85.51,83.7,85.44,205,0.21667,-0.694016
2018-12-22,85.06,85.28,84.59,85.05,79,0.183365,-0.774297
2018-12-24,85.12,85.75,84.78,85.75,111,0.134772,-0.05307
2018-12-25,85.09,85.09,83.65,84.51,134,-0.080947,-0.923621
2018-12-26,84.84,85.48,83.08,83.08,156,-0.417339,-1.681158
2018-12-27,83.97,85.24,83.97,84.53,181,-0.618458,-0.165113
2018-12-28,84.7,85.14,84.51,84.8,111,-0.814415,0.074919
2019-01-02,85.09,85.55,83.98,84.16,91,-1.201207,-0.403629
2019-01-03,83.85,84.67,83.3,83.51,157,-1.524926,-0.752592
2019-01-04,83.12,83.28,81.4,82.82,189,-1.716851,-1.030423
2019-01-07,83.92,85.56,83.92,85.46,153,-1.493456,1.149698
2019-01-08,85.87,86.06,85.25,85.84,124,-1.341545,1.092641
2019-01-09,86.06,88.24,86.06,87.31,278,-0.9964,1.830458
2019-01-10,87.32,87.66,86.96,87.51,177,-0.757113,1.450327
2019-01-11,87.53,88.18,86.6,86.87,175,-0.657446,0.578805
2019-01-14,86.98,87.38,86.26,86.69,111,-0.542154,0.284861
2019-01-15,87.15,89.03,87.13,89.03,168,-0.312808,1.874901
2019-01-16,89.2,89.95,89.15,89.71,162,-0.078086,1.824929
2019-01-17,90.1,91.2,89.12,89.29,170,0.106867,1.003521
2019-01-18,89.28,90.4,89.08,90.3,139,0.304663,1.438229
2019-01-21,91.02,91.5,90.59,90.85,127,0.542106,1.420164
2019-01-22,90.84,90.87,89.95,90.11,119,0.670736,0.485831
2019-01-23,89.67,90.15,89.18,90.15,100,0.784594,0.375594
2019-01-24,90.45,91.05,90.31,90.54,98,0.847021,0.546853
2019-01-25,91.07,92.24,90.89,91.9,190,1.01973,1.362038
2019-01-28,92.23,92.62,91.58,91.75,166,1.207558,0.865741
2019-01-29,91.53,91.53,90.12,90.75,135,1.210963,-0.095899
2019-01-30,91.03,91.9,90.95,91.27,135,1.210876,0.302929
2019-02-11,92.1,92.57,91.5,92.33,147,1.283395,0.973521
2019-02-12,92.74,94.75,92.74,94.53,277,1.471287,2.266801
2019-02-13,95.22,96.84,95.22,96.57,363,1.740407,3.076286
2019-02-14,96.71,97.53,96.67,96.8,276,1.802314,2.361633
2019-02-15,96.89,97.37,95.82,96.42,263,1.787665,1.415452
2019-02-18,96.97,97.77,96.97,97.33,250,1.723944,1.661037
2019-02-19,97.44,97.85,97.08,97.45,209,1.647746,1.272169
2019-02-20,97.82,99.34,97.82,98.39,271,1.649049,1.580121
2019-02-21,98.49,98.9,98.08,98.9,205,1.664493,1.492944
2019-02-22,98.97,99.15,98.2,98.37,251,1.505819,0.687817
2019-02-25,98.77,99.47,98.74,99.11,195,1.365738,1.019869
2019-02-26,99.2,99.92,98.54,98.54,244,1.231055,0.321335
2019-02-27,98.1,98.65,96.83,97.23,276,0.9896,-0.706189
2019-03-04,97.55,98.85,97.55,98.8,194,0.841589,0.617008
2019-03-05,98.5,98.5,97.41,97.47,151,0.684676,-0.50928
2019-03-06,97.69,98.19,97.59,98.09,164,0.583644,0.079086
2019-03-07,98.14,98.31,96.65,97.08,158,0.424611,-0.664939
2019-03-08,96.73,96.81,95.58,96.78,145,0.208941,-0.689242
2019-03-11,96.51,97.59,96.49,97.32,126,0.074017,-0.106601
2019-03-12,97.66,98.16,96.07,96.07,192,-0.045067,-0.969001
2019-03-13,96.58,97.36,96.57,97.36,142,-0.097275,0.229285
2019-03-14,97.4,98.13,97.4,97.97,191,-0.160069,0.599489
2019-03-15,98.22,99.3,98.22,98.64,266,-0.286401,0.906778
2019-03-18,99.03,99.78,98.93,99.53,195,-0.440863,1.283413
2019-03-19,99.72,100.15,99.42,99.82,171,-0.55238,1.123866
2019-03-20,100.14,100.93,100.14,100.53,204,-0.57548,1.309905
2019-03-21,100.82,101.85,100.82,101.83,181,-0.565746,1.864218
2019-03-22,102.25,102.73,101.56,101.99,235,-0.548736,1.44587
2019-03-25,100.5,100.5,99.25,99.86,181,-0.687835,-0.488665
2019-03-26,100.59,101.53,100.59,101.21,204,-0.743655,0.61524
2019-03-27,101.11,102.16,101.11,102.12,191,-0.702688,1.089457
2019-03-28,101.8,101.94,100.93,101.61,129,-0.726575,0.413898
2019-03-29,101.56,102.35,101.28,102.17,219,-0.67705,0.695641
2019-04-01,102.5,102.97,101.44,101.56,278,-0.593304,0.061172
2019-04-02,101.75,102.67,101.75,102.6,218,-0.547874,0.786552
2019-04-03,102.78,104.39,102.78,104.05,249,-0.360943,1.597537
2019-04-08,105.14,106.03,105.09,105.7,268,-0.157088,2.319669
2019-04-09,105.72,106.15,105.27,105.6,323,0.051072,1.585478
2019-04-10,105.55,106.18,105.12,106.18,233,0.258326,1.54677
2019-04-11,106.52,107.41,105.23,105.69,282,0.362961,0.754836
2019-04-12,106.17,106.57,105.08,105.39,253,0.489132,0.324883
2019-04-15,106.07,106.7,105.92,106.42,212,0.567588,0.967773
2019-04-16,106.87,107.49,106.73,107.3,255,0.635377,1.319838
2019-04-17,107.69,109.13,107.69,108.54,334,0.709559,1.828456
2019-04-18,109.04,109.68,106.49,106.83,299,0.623083,0.084611
2019-04-19,107.32,108.23,106.78,107.51,239,0.567866,0.546151
2019-04-22,107.91,108.7,107.55,107.88,205,0.499804,0.654394
2019-04-23,107.98,108.27,106.07,106.53,194,0.302614,-0.496862
2019-04-24,106.64,107.06,105.82,105.98,207,0.108147,-0.747758
2019-04-25,105.35,106.69,105.03,106.69,195,0.102742,-0.02697
2019-04-26,106.29,106.29,104.81,105.2,159,-0.050336,-1.08355
2019-04-29,104.69,104.96,102.63,102.75,247,-0.34351,-2.523964
2019-04-30,102.76,104.04,102.31,104.04,150,-0.473989,-0.881403
2019-05-02,103.92,103.92,103.0,103.73,128,-0.6147,-0.851002
2019-05-03,103.76,104.57,103.56,104.34,176,-0.652986,-0.172144
2019-05-06,102.84,102.84,100.63,100.7,184,-0.917455,-2.72296
2019-05-07,101.03,102.83,101.03,102.22,160,-1.107984,-0.859257
2019-05-08,101.25,102.52,100.29,102.43,178,-1.316863,-0.463755
2019-05-09,102.38,102.38,99.1,99.33,189,-1.618369,-2.545539
2019-05-10,99.56,100.59,97.61,98.51,212,-1.905018,-2.403957
2019-05-13,98.57,98.57,96.18,96.18,173,-2.199224,-3.381398
2019-05-14,95.33,96.36,93.19,96.15,191,-2.385889,-2.436713
2019-05-15,96.38,97.68,96.38,97.17,171,-2.500876,-1.011938
2019-05-16,97.04,97.33,94.61,94.61,183,-2.736698,-2.551384
2019-05-17,94.83,95.91,92.44,92.46,183,-3.061018,-3.358131
2019-05-20,92.73,93.38,91.57,92.35,134,-3.190865,-2.477237
2019-05-21,92.23,93.28,91.51,93.17,137,-3.243332,-1.183741
2019-05-22,93.31,93.92,92.25,92.3,128,-3.306509,-1.466958
2019-05-23,91.46,91.46,89.49,89.84,154,-3.370459,-2.80497
2019-05-24,89.73,91.1,89.73,90.05,124,-3.337037,-1.85355
2019-05-27,90.34,90.52,89.49,89.84,106,-3.315449,-1.473964
2019-05-28,90.33,90.5,89.62,89.62,119,-3.189594,-1.209974
2019-05-29,89.35,90.32,88.76,90.2,117,-2.8927,-0.449982
2019-05-30,90.32,91.83,90.32,91.49,130,-2.623787,0.600013
2019-05-31,91.18,93.0,91.04,92.61,144,-2.305883,1.228581
2019-06-03,92.8,93.23,91.4,92.81,109,-2.049518,1.020415
2019-06-04,93.3,94.09,93.06,93.2,107,-1.613785,1.007439
2019-06-05,94.01,94.75,92.57,92.57,158,-1.364983,0.269599
2019-06-06,92.39,92.79,91.27,91.52,130,-1.218839,-0.557429
2019-06-10,92.59,93.85,92.59,93.83,132,-0.808092,1.251836
2019-06-11,94.1,95.36,93.73,94.88,196,-0.380392,1.644169
2019-06-12,94.84,95.29,94.66,95.18,126,0.094444,1.388692
2019-06-13,95.09,95.52,94.4,94.64,115,0.436726,0.606209
2019-06-14,94.75,95.07,94.08,94.14,105,0.618807,0.075863
2019-06-17,94.51,95.75,94.4,95.75,124,0.969275,1.204188
2019-06-18,95.84,96.19,95.27,95.35,102,1.320688,0.57442
2019-06-19,95.85,98.53,95.85,98.22,197,1.732169,2.4603
2019-06-20,98.4,99.84,98.4,99.59,255,2.05888,2.735929
2019-06-21,99.83,100.31,98.84,99.16,206,2.309578,1.647092
2019-06-24,99.21,99.58,98.57,99.58,110,2.624544,1.476494
2019-06-25,99.37,99.37,97.7,97.79,122,2.73199,-0.223933
2019-06-26,97.65,98.19,97.49,97.87,105,2.795299,-0.102809
2019-06-27,97.79,99.66,97.79,99.4,156,2.899237,1.019422
2019-06-28,99.46,99.97,98.69,99.21,124,2.902575,0.592444
2019-07-01,100.03,102.42,100.03,102.33,244,2.962546,2.651746
2019-07-02,101.47,101.85,101.05,101.49,172,2.868983,1.294104
2019-07-03,101.52,101.66,100.28,100.54,168,2.699078,0.245789
2019-07-04,100.66,101.77,100.66,101.53,185,2.562799,0.882706
2019-07-05,101.58,101.87,101.01,101.57,118,2.458131,0.659076
2019-07-08,101.1,101.32,100.14,100.44,127,2.340491,-0.336374
2019-07-09,99.95,100.0,98.49,98.6,149,2.002843,-1.554553
2019-07-10,98.76,99.68,98.76,99.47,135,1.70438,-0.488967
2019-07-11,99.58,100.87,99.58,100.36,163,1.480325,0.286452
2019-07-12,100.52,100.99,100.29,100.62,149,1.328071,0.390323
2019-07-15,100.7,101.34,99.86,101.34,161,1.25556,0.793088
2019-07-16,101.36,102.2,101.36,101.61,166,1.113141,0.759349
2019-07-17,101.64,101.8,100.94,101.02,151,0.977839,0.120963
2019-07-18,100.92,101.04,99.92,100.0,197,0.657632,-0.642169
2019-07-19,100.67,101.5,100.53,100.72,193,0.365813,0.055594
2019-07-22,100.61,101.37,100.61,101.21,166,0.181463,0.38971
2019-07-23,101.31,102.12,101.12,101.61,201,0.034418,0.564078
2019-07-24,101.94,102.45,101.63,101.97,186,0.031079,0.660056
2019-07-25,102.11,102.72,101.69,102.52,162,0.052489,0.864326
2019-07-26,102.45,102.98,102.1,102.91,151,0.00927,0.895947
2019-07-29,102.78,103.02,102.39,102.39,157,-0.041671,0.268534
2019-07-30,102.49,103.21,101.08,101.51,202,-0.288616,-0.436762
2019-07-31,101.46,102.82,101.26,102.57,226,-0.378591,0.44517
