date,open,high,low,close,volume,mtm_hist,macd_hist
2022-02-18,43.31,47.23,43.31,47.16,69335,0.909289,-3.121886
2022-03-04,47.23,50.6,47.02,49.45,98958,1.145329,-3.865633
2022-03-18,48.98,49.25,45.54,49.25,97884,1.321167,-2.618309
2022-04-01,49.05,54.18,47.9,53.37,80774,1.96879,-4.813078
2022-04-15,53.23,54.11,48.78,48.91,54771,1.357536,-0.252198
2022-04-29,48.24,53.64,44.93,52.83,119626,1.405866,-2.980142
2022-05-13,52.62,54.45,46.69,48.24,118513,-0.138722,1.149899
2022-05-27,48.24,50.13,46.75,49.12,58773,-0.664119,0.192785
2022-06-10,49.66,53.16,49.45,52.96,55459,-0.712444,-2.605154
2022-06-24,52.08,52.69,48.24,50.26,60582,-1.078045,0.067747
2022-07-08,51.14,51.14,46.21,47.83,53539,-2.774598,1.784105
2022-07-22,47.5,50.06,36.77,39.13,179391,-5.216317,7.488647
2022-08-05,39.13,41.9,36.77,38.93,168332,-5.978032,5.49189
2022-08-19,38.93,45.67,38.73,43.86,87168,-5.697427,0.40135
2022-09-02,43.17,45.05,41.08,41.22,50187,-6.361679,2.172393
2022-09-16,41.08,42.82,40.38,41.64,37707,-6.318947,1.251709
2022-09-30,41.57,41.57,34.67,35.79,53671,-6.502488,5.07265
2022-10-14,35.02,40.52,33.94,39.34,85271,-5.41654,1.087607
2022-10-28,38.64,42.51,38.02,41.78,92893,-4.385649,-0.965995
2022-11-11,42.09,46.79,40.99,46.63,71308,-3.009285,-4.154282
2022-11-25,46.89,48.04,45.12,47.36,60350,-1.697456,-3.488773
2022-12-09,46.68,49.71,46.06,46.84,70963,-1.657692,-2.120552
2022-12-23,47.0,47.36,44.33,45.59,56698,-2.133507,-0.621823
2023-01-06,45.48,46.16,44.23,45.01,32657,-2.342654,-0.029874
2023-01-17,45.43,45.95,45.01,45.85,31193,-2.875366,-0.621338
2023-02-10,46.48,47.68,45.74,46.37,51608,-2.181574,-0.815242
2023-02-24,46.37,46.79,45.43,46.42,38277,-2.319936,-0.61803
2023-03-10,46.32,46.42,44.96,45.17,49066,-1.711252,0.451407
2023-03-24,44.96,45.12,35.25,37.44,201029,-2.713024,5.843862
2023-04-07,37.28,37.49,36.29,37.23,50833,-3.793841,4.324187
2023-04-21,37.23,37.81,36.55,36.71,55871,-3.820192,3.460134
2023-05-05,36.61,37.96,36.61,37.18,37282,-3.139266,2.13581
2023-05-19,37.18,37.65,35.35,37.13,50314,-1.144903,1.561293
2023-06-02,37.18,37.39,36.24,36.61,44415,-0.026651,1.486638
2023-06-16,36.76,38.96,36.76,37.65,83102,-0.052253,0.319027
2023-06-30,37.65,38.12,37.28,37.55,30937,0.35976,0.299305
2023-07-14,37.6,38.38,36.66,37.13,50712,0.42867,0.513789
2023-07-28,37.13,37.81,36.45,37.18,47975,1.426471,0.331278
2023-08-11,37.49,37.65,36.08,36.61,38747,1.21489,0.64377
2023-08-25,36.76,36.92,34.05,36.03,53475,0.526518,0.874121
2023-09-08,36.4,38.64,36.24,36.34,85405,-0.641829,0.402944
2023-09-28,36.45,37.28,34.01,34.06,41666,-1.75692,1.916388
2023-10-13,34.26,34.59,32.9,34.26,26576,-2.158808,1.225992
2023-10-27,34.26,34.3,31.55,32.32,27097,-2.377146,2.261423
2023-11-10,32.37,33.58,31.3,33.05,25292,-2.148047,1.093873
2023-11-24,33.34,36.09,33.09,34.69,59617,-1.768101,-0.39009
2023-12-08,34.69,36.48,34.35,35.42,57287,-1.423792,-0.800065
2023-12-22,35.47,36.24,34.74,35.08,77066,-1.21841,-0.328618
2024-01-05,35.08,38.08,35.08,36.82,61032,-0.538286,-1.477584
2024-01-19,36.29,37.21,33.53,34.3,52694,0.737799,0.744583
2024-02-02,34.4,35.61,34.16,34.88,26440,1.537413,0.117559
2024-02-16,34.4,35.27,34.26,35.03,13146,2.007898,-0.023172
2024-03-01,35.17,36.14,34.74,34.84,37713,2.047728,0.119163
2024-03-15,34.88,35.95,33.82,33.87,77010,1.80276,0.777973
2024-03-29,33.87,34.74,32.56,34.01,68807,1.676514,0.455695
2024-04-12,34.01,34.35,33.24,33.82,38620,1.308237,0.461211
2024-04-26,33.77,36.72,33.14,36.67,115845,1.522626,-1.706278
2024-05-10,36.97,42.96,36.67,39.19,367521,2.04714,-3.01877
2024-05-24,39.63,47.37,39.58,42.24,372590,2.724807,-4.334836
2024-06-07,42.77,47.37,41.9,46.01,188389,3.673244,-5.789168
2024-06-21,46.64,47.22,42.92,43.5,141886,3.674417,-2.342263
2024-07-05,43.45,44.27,41.8,43.21,79749,3.370935,-1.465902
2024-07-19,43.26,51.0,42.14,48.05,309486,4.201726,-4.504216
2024-08-02,48.1,53.8,46.2,49.4,293716,4.621514,-4.181583
2024-08-16,46.9,50.9,42.8,50.3,197575,5.071313,-3.629702
2024-08-30,50.0,50.6,46.75,49.25,101573,4.742794,-1.842644
2024-09-13,49.5,49.65,44.55,46.95,68282,3.640129,0.326683
2024-09-27,47.1,49.25,46.3,48.2,86330,2.911974,-0.659512
2024-10-11,48.15,49.1,47.1,47.6,44059,2.302334,-0.042509
2024-10-25,47.5,48.65,46.55,47.05,46637,1.454071,0.362494
2024-11-08,47.1,48.35,46.0,47.5,37279,1.397032,-0.062505
2024-11-22,47.5,48.35,45.75,46.2,54003,0.974398,0.883925
2024-12-06,46.6,46.7,44.1,46.2,39864,0.660467,0.631375
2024-12-20,46.2,46.6,42.15,42.2,42877,-0.185631,3.308125
2025-01-03,42.7,43.95,42.55,42.7,21628,-0.400373,2.005804
2025-01-17,42.75,43.3,39.35,41.75,41207,-0.679097,2.111288
2025-02-07,41.75,42.9,41.35,42.0,20189,-0.722883,1.329492
2025-02-21,41.9,43.55,41.6,43.25,22680,-0.973716,0.05678
2025-03-07,43.0,43.3,41.6,42.05,30548,-1.678971,0.8977
2025-03-21,42.05,43.0,37.4,37.9,4857240794,-3.177504,3.6055
2025-04-02,38.0,38.1,35.1,35.75,1704607796,-4.820161,4.111071
2025-04-18,32.2,32.9,28.75,31.85,2121414188,-5.696628,5.722194
2025-05-02,31.8,32.95,30.8,32.9,925792650,-5.643741,3.337281
2025-05-16,32.7,32.75,30.3,31.4,1649356128,-6.357485,3.455201
2025-05-29,31.4,31.4,29.9,29.9,2193969240,-6.875816,3.539429
2025-06-13,29.95,31.85,28.85,31.3,1920613001,-6.698455,1.528164
2025-06-27,30.65,34.35,29.3,30.65,1646594784,-6.161118,1.555831
2025-07-11,30.6,32.8,29.5,29.55,4346572241,-5.320313,1.897022
2025-07-25,29.55,30.85,28.85,30.25,1828432940,-4.649292,0.855016
2025-08-08,30.3,31.35,29.55,31.25,1394004447,-3.751543,-0.10356
2025-08-22,31.25,31.75,29.35,29.65,2179776148,-3.219374,1.068886
2025-09-05,30.05,32.15,29.2,31.2,7424336168,-2.561537,-0.343653
2025-09-19,31.35,31.45,29.9,30.0,1516388284,-2.037098,0.611676
2025-10-03,30.0,30.3,29.0,29.0,1032373726,-1.799237,1.151197
2025-10-17,29.0,31.2,28.65,30.15,1341330493,-0.708802,0.000855
2025-11-02,30.2,31.0,29.8,30.15,1545963040,-0.14696,0.000611
2025-11-14,30.0,31.2,29.5,30.4,1080494108,0.373339,-0.178135
2025-11-28,30.3,30.4,28.75,30.15,1659950272,0.55832,0.051332
2025-12-12,30.15,30.25,29.05,29.9,1000466024,0.380069,0.215237
2025-12-26,29.85,31.0,29.65,30.6,1354346189,0.576593,-0.346259
2026-01-08,30.6,31.2,29.1,29.3,1737330274,1.128739,0.681243
2026-01-23,29.5,30.65,29.05,29.2,1606663784,1.714447,0.558031
2026-02-06,29.25,29.6,28.05,28.8,1759590132,2.527926,0.684308
2026-02-17,29.0,31.2,28.65,30.85,420606600,3.006085,-0.975494
2026-03-06,29.45,29.85,28.0,28.5,1808612774,2.963058,0.98179
2026-03-20,27.1,28.3,25.95,25.95,2349211992,2.599539,2.522707
2026-04-02,25.55,25.65,24.5,25.4,1466795837,1.928166,2.194791
2026-04-17,25.35,26.0,24.65,24.65,1236793056,1.431393,2.103422
2026-04-30,25.0,25.1,23.6,23.6,1328266790,1.08422,2.252444
2026-05-15,23.7,23.85,22.95,23.0,1697074958,0.614445,2.03746
2026-05-29,23.4,24.45,22.9,23.3,2094432641,0.202657,1.241043
2026-06-01,23.3,23.8,23.15,23.7,222815803,0.29596,0.600745
