date,open,high,low,close,volume,mtm_hist,macd_hist
2016-08-23,9.74,9.82,9.58,9.66,2063,0.144288,0.011791
2016-08-30,9.61,9.72,9.58,9.63,1258,0.119518,-0.006816
2016-09-06,9.61,9.63,9.26,9.34,3630,0.074712,-0.075216
2016-09-12,9.34,9.53,9.34,9.37,2222,0.035883,-0.111833
2016-09-21,9.39,9.42,9.26,9.39,1687,0.00279,-0.12881
2016-09-30,9.18,9.23,9.15,9.2,4195,-0.041334,-0.173501
2016-10-07,9.2,9.42,9.18,9.31,2244,-0.065179,-0.176586
2016-10-17,9.34,9.42,9.23,9.37,1959,-0.08168,-0.162314
2016-10-24,9.37,9.58,9.31,9.5,1671,-0.089517,-0.123506
2016-10-31,9.53,9.55,9.31,9.34,2303,-0.100772,-0.126267
2016-11-07,9.28,9.34,9.2,9.26,1737,-0.110911,-0.140365
2016-11-14,9.26,9.28,9.02,9.04,3004,-0.11859,-0.18873
2016-11-21,9.04,9.1,8.99,9.07,1337,-0.124165,-0.20939
2016-11-28,9.04,9.1,9.02,9.07,1045,-0.12649,-0.217367
2016-12-05,9.1,9.18,9.02,9.1,1272,-0.12755,-0.211057
2016-12-12,9.07,9.23,9.04,9.2,2005,-0.120255,-0.181997
2016-12-19,9.23,9.23,9.1,9.1,1288,-0.116744,-0.17788
2016-12-26,9.1,9.18,9.07,9.1,924,-0.112035,-0.170586
2017-01-03,9.1,9.15,9.04,9.1,1310,-0.101014,-0.161419
2017-01-10,9.1,9.15,9.07,9.12,1418,-0.094044,-0.147378
2017-01-17,9.15,9.31,9.12,9.23,2137,-0.091958,-0.113004
2017-01-24,9.23,9.28,9.2,9.26,1092,-0.092498,-0.081903
2017-02-08,9.26,9.45,9.2,9.39,2638,-0.088903,-0.034256
2017-02-15,9.39,9.53,9.37,9.45,1895,-0.080914,0.009261
2017-02-21,9.47,9.5,9.39,9.42,1807,-0.068834,0.031435
2017-03-02,9.42,9.61,9.42,9.53,2574,-0.052942,0.066445
2017-03-09,9.53,9.55,9.45,9.45,1126,-0.040304,0.071869
2017-03-16,9.47,9.55,9.39,9.53,1705,-0.024144,0.089109
2017-03-23,9.53,9.96,9.53,9.77,7111,0.015254,0.144742
2017-03-30,9.8,9.8,9.5,9.55,3766,0.035826,0.134251
2017-04-10,9.55,9.55,9.47,9.53,2227,0.050777,0.120055
2017-04-17,9.58,9.66,9.23,9.23,3461,0.057536,0.049278
2017-04-24,9.26,9.34,9.18,9.31,2154,0.061311,0.017622
2017-05-02,9.37,9.47,9.28,9.28,1257,0.059655,-0.009235
2017-05-09,9.31,9.37,9.26,9.26,1066,0.05057,-0.030331
2017-05-16,9.31,9.53,9.2,9.26,4109,0.050426,-0.043242
2017-05-23,9.26,9.31,9.18,9.26,1180,0.053844,-0.050502
2017-06-01,9.26,9.31,9.23,9.26,1375,0.067013,-0.053905
2017-06-07,9.26,9.5,9.26,9.37,2891,0.081411,-0.033286
2017-06-14,9.37,9.39,9.26,9.26,1194,0.087497,-0.040461
2017-06-21,9.26,9.37,9.26,9.34,1624,0.094391,-0.028485
2017-06-28,9.34,9.58,9.34,9.39,3363,0.09705,-0.010228
2017-07-05,9.42,9.45,9.37,9.39,2261,0.103453,0.001893
2017-07-12,9.39,9.42,9.26,9.34,6113,0.10564,-2.6e-05
2017-07-19,9.43,9.58,9.43,9.49,2891,0.114021,0.02795
2017-07-26,9.49,9.55,9.46,9.46,1673,0.117782,0.039546
2017-08-02,9.49,9.52,9.43,9.49,1376,0.11621,0.051892
2017-08-09,9.52,9.72,9.49,9.55,3117,0.115551,0.07025
2017-08-16,9.55,9.63,9.4,9.43,2378,0.102046,0.056969
2017-08-23,9.43,9.52,9.4,9.49,1234,0.090084,0.058554
2017-08-30,9.49,9.52,9.43,9.52,1980,0.082407,0.063907
2017-09-06,9.52,9.55,9.49,9.52,2322,0.070089,0.065722
2017-09-13,9.52,9.72,9.52,9.63,3635,0.068574,0.086623
2017-09-20,9.66,9.69,9.58,9.63,2315,0.062946,0.097944
2017-09-27,9.63,9.69,9.49,9.52,2018,0.040806,0.081324
2017-10-03,9.55,9.63,9.43,9.63,1837,0.038113,0.089847
2017-10-13,9.63,9.86,9.58,9.78,6667,0.043869,0.122269
2017-10-20,9.78,9.83,9.66,9.72,2468,0.060027,0.128458
2017-10-27,9.72,9.83,9.63,9.75,3956,0.070645,0.134985
2017-11-03,9.81,10.55,9.75,10.38,19211,0.111086,0.258444
2017-11-10,10.41,10.49,10.26,10.35,5935,0.143529,0.326055
2017-11-17,10.38,11.1,10.26,10.72,16930,0.187555,0.433567
2017-11-24,10.95,11.04,10.69,10.87,5792,0.230232,0.52134
2017-12-01,10.89,11.12,10.67,10.81,7306,0.261281,0.553105
2017-12-08,10.84,11.7,10.78,11.24,17915,0.300896,0.643132
2017-12-15,11.44,11.47,11.04,11.12,8795,0.331333,0.66151
2017-12-22,11.15,11.18,10.81,10.98,5694,0.343701,0.628989
2017-12-29,10.98,11.04,10.89,10.98,2566,0.349191,0.591534
2018-01-08,10.98,11.38,10.98,11.21,5682,0.362522,0.596653
2018-01-15,11.24,11.24,10.98,11.15,3945,0.370627,0.572791
2018-01-22,11.15,11.96,11.12,11.93,15312,0.405432,0.694367
2018-01-29,11.96,12.07,11.38,11.55,10109,0.414607,0.681251
2018-02-05,11.61,11.87,11.35,11.53,8552,0.416944,0.651143
2018-02-12,11.35,11.64,10.84,11.64,10790,0.418426,0.636108
2018-02-27,11.75,14.13,11.61,12.96,57214,0.486755,0.866966
2018-03-07,12.9,13.79,12.59,12.67,45904,0.523302,0.937861
2018-03-14,12.76,12.96,11.87,12.39,17643,0.535054,0.904992
2018-03-21,12.36,12.76,12.24,12.61,10984,0.551826,0.902999
2018-03-28,12.61,12.7,11.98,12.36,9113,0.544471,0.829549
2018-04-03,12.39,13.33,12.39,12.84,15779,0.557894,0.853814
2018-04-13,12.96,12.99,12.61,12.67,10864,0.562289,0.814277
2018-04-20,12.73,12.87,12.5,12.56,7273,0.551352,0.746024
2018-04-27,12.61,12.99,12.27,12.73,11419,0.539382,0.715444
2018-05-07,12.79,12.99,12.64,12.93,5598,0.538299,0.715965
2018-05-14,13.02,13.07,12.87,13.04,8546,0.537548,0.719136
2018-05-21,13.1,13.59,12.99,13.16,15465,0.508397,0.725892
2018-05-28,13.19,13.33,13.1,13.13,5408,0.480574,0.705581
2018-06-04,13.19,13.27,13.07,13.27,5643,0.442871,0.701338
2018-06-11,13.33,13.45,13.19,13.33,5956,0.404001,0.692054
2018-06-19,13.36,13.68,13.19,13.62,11455,0.385817,0.724544
2018-06-26,13.65,13.68,13.02,13.04,6922,0.318888,0.613835
2018-07-03,13.07,13.76,12.87,13.25,12303,0.276941,0.566911
2018-07-10,13.25,13.33,12.67,12.79,5812,0.224506,0.432106
2018-07-17,12.79,12.9,12.7,12.76,3317,0.177793,0.327502
2018-07-24,12.82,13.04,12.73,12.96,4631,0.136172,0.290032
2018-07-31,12.96,13.16,12.93,13.1,3326,0.110265,0.285441
2018-08-07,13.19,13.45,13.1,13.39,4890,0.06409,0.331539
2018-08-14,13.39,13.42,13.02,13.19,4467,0.033917,0.3139
2018-08-21,13.22,13.33,13.07,13.26,6854,0.012911,0.307929
2018-08-28,13.26,13.55,13.08,13.45,5615,-0.000794,0.333067
2018-09-04,13.45,13.52,13.36,13.36,2351,-0.080751,0.323207
2018-09-11,13.36,13.71,12.92,13.2,7531,-0.140502,0.27724
2018-09-18,13.2,13.3,12.98,13.01,4339,-0.184944,0.203178
2018-09-26,13.04,13.14,12.98,13.04,1970,-0.22993,0.155652
2018-10-03,13.04,13.14,12.95,13.04,2018,-0.253669,0.120748
2018-10-11,13.04,13.11,12.07,12.16,5132,-0.337802,-0.076482
2018-10-18,12.1,12.7,12.0,12.22,5370,-0.394385,-0.190878
2018-10-25,12.22,12.54,11.88,11.97,5595,-0.445605,-0.308905
2018-11-01,12.07,12.35,11.75,12.26,3165,-0.479361,-0.321028
2018-11-08,12.32,12.41,12.13,12.35,1704,-0.509509,-0.30303
2018-11-15,12.35,12.38,11.88,12.04,2206,-0.55151,-0.343862
2018-11-22,12.04,12.1,11.94,11.97,1305,-0.591918,-0.37508
2018-11-29,11.97,12.1,11.91,12.04,1665,-0.616619,-0.371974
2018-12-06,12.04,12.22,11.91,12.04,2675,-0.639727,-0.360295
2018-12-13,12.0,12.07,11.59,11.97,3044,-0.66086,-0.356989
2018-12-20,11.97,11.97,11.69,11.78,1756,-0.697216,-0.382583
2018-12-26,11.69,11.81,11.66,11.72,1349,-0.697392,-0.400954
2019-01-04,11.75,11.81,11.63,11.63,1296,-0.70728,-0.420001
2019-01-11,11.72,11.81,11.66,11.75,1101,-0.682413,-0.398083
2019-01-18,11.81,11.91,11.78,11.88,1436,-0.649174,-0.348186
2019-01-25,11.94,12.04,11.85,12.0,1181,-0.620856,-0.283366
2019-02-12,12.04,12.29,11.94,12.16,2705,-0.591973,-0.202745
2019-02-19,12.16,12.16,12.0,12.13,2223,-0.579349,-0.150972
2019-02-26,12.16,12.29,12.1,12.22,1827,-0.550709,-0.0959
2019-03-07,12.22,12.51,12.13,12.41,2746,-0.517184,-0.020634
2019-03-14,12.41,12.45,12.32,12.32,1748,-0.499266,0.011243
2019-03-21,12.32,12.7,12.32,12.57,2635,-0.46434,0.080351
2019-03-28,12.6,12.82,12.48,12.73,2925,-0.416454,0.154309
2019-04-08,12.85,13.11,12.85,13.08,5846,-0.347408,0.266507
2019-04-15,13.11,13.11,12.73,12.85,3700,-0.300095,0.287636
2019-04-22,12.85,12.89,12.73,12.76,2257,-0.262959,0.276352
2019-04-29,12.76,12.92,12.73,12.92,2073,-0.179631,0.293016
2019-05-07,12.92,12.92,12.73,12.73,2592,-0.121096,0.259213
2019-05-14,12.7,12.76,12.29,12.54,3732,-0.068559,0.193517
2019-05-21,12.54,12.6,12.35,12.48,2089,-0.041316,0.134142
2019-05-28,12.51,12.6,12.41,12.54,1648,-0.019785,0.103792
2019-06-04,12.54,12.63,12.41,12.48,2265,0.010447,0.069699
2019-06-12,12.48,12.54,12.38,12.41,1934,0.035569,0.032114
2019-06-19,12.41,12.45,12.35,12.41,2101,0.052853,0.006875
2019-06-26,12.41,12.54,12.41,12.51,2109,0.071751,0.009787
2019-07-03,12.51,12.67,12.51,12.6,2063,0.094779,0.028957
2019-07-10,12.6,12.73,12.6,12.7,1681,0.127408,0.060133
2019-07-17,12.67,12.7,12.6,12.63,1918,0.153228,0.065179
2019-07-24,12.67,12.73,12.63,12.7,2143,0.181458,0.080399
2019-07-31,12.67,12.85,12.67,12.73,2108,0.199348,0.094038
2019-08-07,12.7,12.73,12.35,12.54,3119,0.197316,0.063439
2019-08-15,12.54,12.6,12.45,12.48,2024,0.185503,0.030233
2019-08-22,12.48,12.54,12.41,12.41,2802,0.16319,-0.005751
2019-08-29,12.41,12.57,12.35,12.53,6062,0.150754,-0.005591
2019-09-05,12.57,12.71,12.57,12.61,2596,0.138858,0.010243
2019-09-12,12.61,12.68,12.53,12.57,1745,0.1168,0.012466
2019-09-20,12.61,12.68,12.53,12.61,1317,0.103926,0.021378
2019-09-27,12.61,13.03,12.57,12.82,3082,0.090532,0.067519
2019-10-07,12.85,12.92,12.75,12.85,1012,0.072422,0.101571
2019-10-16,12.85,12.85,12.68,12.82,1416,0.038355,0.1152
2019-10-23,12.82,12.85,12.61,12.75,3822,0.017478,0.107422
2019-10-30,12.78,12.78,12.64,12.68,1806,0.00093,0.085945
2019-11-06,12.68,12.71,12.64,12.64,2140,-0.022588,0.061974
2019-11-13,12.68,12.71,12.57,12.64,2572,-0.032793,0.044798
2019-11-20,12.64,12.64,12.53,12.57,2328,-0.035236,0.018846
2019-11-27,12.57,12.57,12.5,12.57,1872,-0.034111,0.001504
2019-12-04,12.53,12.57,12.32,12.32,2587,-0.048006,-0.058498
2019-12-11,12.36,12.64,12.36,12.53,1941,-0.046127,-0.055031
2019-12-18,12.57,12.61,12.46,12.57,1602,-0.038893,-0.043558
2019-12-25,12.57,12.57,12.43,12.5,1597,-0.035998,-0.048614
2020-01-02,12.5,12.61,12.46,12.53,1896,-0.036738,-0.044789
2020-01-09,12.53,12.61,12.36,12.43,1769,-0.046335,-0.060623
2020-01-16,12.5,12.57,12.43,12.53,1332,-0.054012,-0.04985
2020-02-03,12.53,12.64,11.87,12.04,5306,-0.08045,-0.137014
2020-02-10,12.04,12.25,11.94,11.97,2583,-0.108729,-0.203691
2020-02-17,11.97,12.18,11.97,12.04,1591,-0.129595,-0.228061
2020-02-24,12.04,12.11,11.97,12.01,1315,-0.138306,-0.243807
2020-03-03,11.94,12.01,11.62,11.83,3389,-0.150438,-0.282763
2020-03-10,11.94,11.94,11.27,11.41,2488,-0.176517,-0.382533
2020-03-17,11.44,11.51,8.8,8.98,6780,-0.320982,-0.91076
2020-03-24,8.98,9.08,7.46,8.38,8105,-0.472196,-1.346991
2020-03-31,8.77,9.72,8.7,9.15,6563,-0.555554,-1.445271
2020-04-09,9.15,9.72,8.77,9.47,3629,-0.607549,-1.409212
2020-04-16,9.79,10.67,9.68,10.53,4803,-0.605341,-1.142701
2020-04-23,10.7,10.7,9.58,10.07,3164,-0.623115,-1.029572
2020-04-30,10.07,10.67,9.96,10.56,2247,-0.608323,-0.833914
2020-05-08,10.25,10.56,10.21,10.49,3222,-0.591771,-0.69884
2020-05-15,10.49,10.7,10.25,10.32,2982,-0.57873,-0.626095
2020-05-22,10.32,10.46,10.25,10.25,1718,-0.565301,-0.576232
2020-05-29,10.28,10.39,10.0,10.28,1663,-0.548727,-0.523042
2020-06-05,10.32,11.09,10.32,11.06,4933,-0.489785,-0.32297
2020-06-12,11.13,11.41,10.49,10.74,5005,-0.452821,-0.247002
2020-06-19,10.81,11.27,10.7,11.06,2023,-0.391165,-0.128918
2020-06-30,11.06,11.09,10.21,10.81,5550,-0.359429,-0.097594
2020-07-07,10.92,11.19,10.81,11.12,3685,-0.317362,-0.014328
2020-07-14,11.08,11.15,10.93,10.93,2209,-0.285935,0.003099
2020-07-21,10.97,11.04,10.82,11.01,2204,-0.25533,0.02992
2020-07-28,11.01,12.73,10.97,12.43,24627,-0.154163,0.323182
2020-08-04,12.32,13.16,12.07,12.32,26998,-0.078996,0.483789
2020-08-11,12.43,13.53,12.18,13.2,30397,0.050789,0.746942
2020-08-18,13.02,13.49,13.02,13.2,11585,0.161994,0.898419
2020-08-25,13.2,13.31,12.43,12.98,9924,0.239442,0.930588
2020-09-01,13.13,13.38,12.98,13.38,10766,0.323222,1.005229
2020-09-08,13.53,13.82,13.05,13.49,18891,0.404892,1.049015
2020-09-15,13.31,14.15,13.05,13.16,21413,0.474513,0.985915
2020-09-22,13.24,13.49,12.95,13.02,5652,0.640555,0.89206
2020-09-29,13.05,13.16,12.36,12.65,7084,0.785655,0.735867
2020-10-08,12.69,13.13,12.62,13.13,2641,0.887019,0.708835
2020-10-16,13.24,13.31,13.02,13.09,3908,0.947829,0.665079
2020-10-23,13.05,13.24,12.98,13.16,4945,0.943797,0.633028
2020-10-30,13.2,14.12,13.16,13.35,36868,0.96548,0.632786
2020-11-06,13.42,13.64,13.13,13.46,8631,0.958372,0.637621
2020-11-13,13.53,13.86,13.49,13.57,10697,0.954544,0.645628
2020-11-20,13.71,13.97,13.64,13.93,11763,0.970489,0.704188
2020-11-27,13.97,14.7,13.82,14.48,18066,1.007175,0.831066
2020-12-04,14.48,14.48,14.01,14.15,11021,1.013253,0.827582
2020-12-11,14.26,14.55,13.93,14.08,12322,0.969962,0.790188
2020-12-18,14.08,14.23,13.97,14.12,5223,0.94465,0.753174
2020-12-25,14.04,14.12,13.75,13.9,6132,0.890747,0.666719
2021-01-04,13.93,14.19,13.86,14.15,5037,0.863948,0.641963
2021-01-11,14.15,14.26,13.82,14.01,5742,0.81374,0.581941
2021-01-18,14.01,14.04,13.57,13.71,4943,0.760902,0.469408
2021-01-25,13.71,13.86,13.27,13.38,6083,0.691656,0.319857
2021-02-01,13.38,13.49,13.16,13.38,3523,0.56012,0.214438
2021-02-17,13.38,13.75,13.38,13.75,2975,0.469951,0.212492
2021-02-24,13.75,14.37,13.75,14.19,13169,0.370157,0.291424
2021-03-04,14.26,14.44,14.15,14.23,6612,0.286369,0.342901
2021-03-11,14.19,14.55,14.12,14.48,5973,0.237404,0.416122
2021-03-18,14.52,15.58,14.41,15.51,19730,0.225577,0.653509
2021-03-25,15.54,16.2,15.43,16.02,14666,0.233599,0.890033
2021-04-01,15.98,16.09,15.14,15.36,18617,0.22262,0.891931
2021-04-12,15.4,16.02,15.36,15.98,13794,0.248869,0.990776
2021-04-19,16.09,16.38,15.25,16.24,17872,0.29964,1.079875
2021-04-26,16.24,17.37,15.69,17.37,59831,0.371466,1.329814
2021-05-04,17.59,19.16,16.68,17.11,117991,0.418046,1.406921
2021-05-11,17.15,17.81,16.46,16.75,29558,0.433058,1.350318
2021-05-18,16.68,16.68,14.52,15.76,28464,0.385199,1.085632
2021-05-25,15.72,16.97,15.47,16.71,32891,0.383475,1.070625
2021-06-01,16.71,18.1,16.53,18.1,35002,0.441597,1.30385
2021-06-08,17.85,17.92,16.97,17.52,18875,0.441271,1.308443
2021-06-16,17.63,18.03,17.48,17.63,20395,0.416546,1.298867
2021-06-23,17.7,18.5,17.19,17.37,23090,0.396453,1.208264
2021-06-30,17.41,17.59,16.97,17.41,14115,0.382302,1.125839
2021-07-07,17.41,18.28,17.3,18.03,17810,0.396049,1.163853
2021-07-14,18.14,18.83,18.06,18.28,26814,0.427602,1.207009
2021-07-21,18.39,18.65,17.7,17.85,18518,0.417871,1.119915
2021-07-28,17.92,18.17,16.78,17.13,20008,0.378666,0.894012
2021-08-04,18.75,19.56,18.25,19.18,38755,0.457601,1.123451
2021-08-11,19.25,20.22,18.05,18.13,65458,0.485203,1.038712
2021-08-18,18.29,18.48,17.71,18.25,19951,0.510668,0.980083
2021-08-25,18.09,18.09,17.47,17.94,11993,0.495287,0.856167
2021-09-01,17.98,18.48,17.98,18.29,9046,0.474655,0.821645
2021-09-08,18.32,19.41,18.21,19.1,36282,0.491596,0.935679
2021-09-15,19.29,22.96,19.1,20.84,215841,0.57473,1.324385
2021-09-24,21.26,23.2,20.88,22.73,179960,0.681823,1.910573
2021-10-01,22.42,22.81,21.07,21.15,82093,0.664735,1.933798
2021-10-08,21.61,21.73,20.53,20.57,45918,0.649768,1.785663
2021-10-18,20.34,20.68,19.72,20.1,21066,0.579797,1.551532
2021-10-25,20.18,20.99,20.14,20.91,17989,0.544197,1.516992
2021-11-01,21.03,22.04,20.91,21.53,38282,0.48596,1.57594
2021-11-08,21.57,22.38,21.07,21.96,36760,0.467596,1.657051
2021-11-15,22.15,25.52,21.92,23.97,230822,0.564254,2.058238
2021-11-22,24.12,24.16,22.58,22.62,48044,0.623384,2.002302
2021-11-29,22.65,23.47,21.96,22.38,43805,0.610482,1.867219
2021-12-06,22.58,23.08,22.38,22.46,20343,0.531811,1.746587
2021-12-13,22.54,22.89,22.38,22.62,18473,0.498531,1.654058
2021-12-20,22.58,24.7,22.23,24.39,61614,0.54803,1.895817
2021-12-27,24.74,25.13,23.89,25.13,79950,0.634084,2.147717
2022-01-04,25.48,25.9,24.43,24.94,57123,0.690212,2.218491
2022-01-11,25.36,25.63,23.58,23.97,42035,0.654901,2.017863
2022-01-18,24.09,24.7,23.43,24.36,17216,0.627732,1.911148
2022-01-25,23.97,24.12,22.77,22.89,16972,0.550177,1.505848
2022-02-10,22.96,24.9,22.96,24.51,17674,0.595477,1.519138
2022-02-17,23.97,24.32,23.2,23.97,25775,0.503189,1.383115
2022-02-24,23.58,24.09,23.27,23.43,12087,0.447579,1.153669
2022-03-04,23.62,25.48,23.31,24.74,35296,0.455977,1.229907
2022-03-11,24.51,24.74,22.93,24.66,28734,0.47099,1.231882
2022-03-18,24.78,25.36,24.39,25.36,24030,0.497243,1.337531
2022-03-25,25.52,26.87,25.24,26.48,38638,0.530737,1.589575
2022-04-01,26.17,26.17,24.63,24.86,35757,0.39163,1.396368
2022-04-12,24.66,24.82,23.89,24.01,22669,0.139793,1.069056
2022-04-19,24.09,24.47,23.81,24.05,10206,0.007708,0.836539
2022-04-26,24.12,24.2,23.35,23.47,10570,-0.102416,0.550839
2022-05-04,23.12,24.7,22.89,24.2,16919,-0.135142,0.49322
2022-05-11,24.47,24.51,22.77,23.16,14717,-0.251405,0.240397
2022-05-18,23.04,24.32,22.73,24.16,14923,-0.328073,0.264787
2022-05-25,23.58,24.24,23.58,23.85,6715,-0.425657,0.213358
2022-06-01,24.05,24.2,23.78,24.09,6223,-0.590063,0.221173
2022-06-09,24.16,24.55,23.97,24.2,9412,-0.651998,0.241932
2022-06-16,24.09,24.12,23.23,23.27,6532,-0.732624,0.067959
2022-06-23,22.96,23.39,22.07,22.23,12250,-0.849169,-0.249373
2022-06-30,22.35,22.73,21.34,21.42,9097,-0.987546,-0.606747
2022-07-07,21.19,21.22,19.72,20.18,17655,-1.242322,-1.064608
2022-07-14,20.37,21.3,20.03,20.95,12419,-1.444549,-1.184267
2022-07-21,20.95,22.42,20.8,22.35,12982,-1.525749,-0.958481
2022-07-28,22.46,22.7,22.01,22.18,19119,-1.543931,-0.820088
2022-08-04,22.7,23.13,22.05,22.36,9642,-1.558569,-0.673856
2022-08-11,22.53,22.96,22.27,22.83,8462,-1.465638,-0.469839
2022-08-18,22.83,23.69,22.83,23.39,7814,-1.429546,-0.216066
2022-08-25,23.39,23.52,23.13,23.31,4334,-1.367181,-0.061251
2022-09-01,23.39,23.56,22.92,23.09,4276,-1.29016,-0.001988
2022-09-08,23.05,23.22,22.4,22.62,4144,-1.303544,-0.055012
2022-09-16,22.87,23.65,22.87,23.44,5678,-1.261895,0.071726
2022-09-23,23.35,23.39,22.57,22.7,3222,-1.288424,0.008004
2022-09-30,22.49,22.53,21.49,22.01,5409,-1.389571,-0.167997
2022-10-07,21.67,22.57,21.67,22.05,3266,-1.383515,-0.270127
2022-10-17,22.01,22.4,21.75,22.27,6607,-1.316847,-0.286573
2022-10-24,22.44,22.83,21.8,22.44,7028,-1.245827,-0.256691
2022-10-31,22.44,22.44,22.01,22.18,3538,-1.162436,-0.281269
2022-11-07,22.14,22.62,21.8,22.62,5964,-1.098968,-0.204209
2022-11-14,22.62,23.35,22.62,23.0,6642,-0.969418,-0.07484
2022-11-21,22.96,23.26,22.83,23.05,4405,-0.900909,0.02085
2022-11-28,23.0,23.31,22.87,23.05,2913,-0.822492,0.082445
2022-12-05,23.13,23.69,22.87,23.56,5220,-0.738308,0.21965
2022-12-12,23.39,23.56,22.74,22.87,4271,-0.701916,0.168624
2022-12-19,22.92,23.56,22.87,23.05,3899,-0.612757,0.166176
2022-12-26,22.96,23.09,22.62,22.87,2413,-0.492397,0.125204
2023-01-03,22.87,22.96,22.44,22.7,2344,-0.357567,0.062231
2023-01-10,22.62,23.05,22.62,23.05,2727,-0.165433,0.087904
2023-01-17,23.13,23.31,22.96,23.26,2931,-0.031395,0.143201
2023-02-03,23.39,24.04,23.26,23.82,7069,0.039688,0.28448
2023-02-10,23.82,23.95,23.31,23.44,4359,0.08844,0.294804
2023-02-17,23.35,23.91,23.18,23.87,4365,0.140605,0.377617
2023-02-24,23.87,24.13,23.74,24.04,4135,0.168516,0.4547
2023-03-07,24.0,25.2,23.91,25.16,10350,0.217828,0.711126
2023-03-14,25.08,25.38,24.73,25.03,9472,0.254977,0.83384
2023-03-21,25.25,25.64,25.03,25.64,12921,0.324512,1.010698
2023-03-28,25.81,26.07,25.38,25.46,8943,0.394301,1.064224
2023-04-07,25.64,26.02,25.59,25.98,5308,0.435137,1.172638
2023-04-14,25.98,26.76,25.9,26.67,9141,0.535659,1.346994
2023-04-21,26.67,26.67,25.64,25.72,8753,0.603069,1.24016
2023-04-28,25.77,25.98,25.16,25.81,4905,0.657486,1.156108
2023-05-08,26.33,26.97,25.85,26.54,20966,0.72306,1.213708
2023-05-15,26.46,26.59,25.9,25.98,8311,0.737197,1.110494
2023-05-22,26.07,26.46,26.07,26.41,5838,0.7774,1.098395
2023-05-29,26.46,26.72,26.37,26.63,6001,0.79481,1.104866
2023-06-05,26.67,28.31,26.59,27.88,16897,0.84609,1.323876
2023-06-12,28.01,29.48,28.01,29.35,36826,0.951976,1.718068
2023-06-19,29.65,30.38,28.53,29.0,45089,1.016589,1.86123
2023-06-28,28.96,29.13,28.05,28.18,19787,0.998721,1.746108
2023-07-05,28.31,29.48,28.31,29.39,13685,1.069256,1.861714
2023-07-12,29.52,30.38,29.43,30.08,28879,1.145402,2.022843
2023-07-19,30.21,32.02,29.95,30.12,48297,1.211597,2.082723
2023-07-26,30.51,30.6,30.0,30.3,15733,1.27536,2.102574
2023-08-02,30.43,30.73,28.06,28.21,49943,1.201028,1.653709
2023-08-10,28.21,28.25,27.26,27.35,13708,1.07873,1.151752
2023-08-17,27.45,28.02,27.35,27.78,9185,0.963004,0.879657
2023-08-24,27.78,27.97,27.26,27.49,12354,0.864254,0.62363
2023-08-31,27.45,27.83,26.83,27.78,6815,0.769155,0.497674
2023-09-07,27.87,28.59,27.73,28.21,7436,0.697203,0.486724
2023-09-14,28.3,28.3,27.26,27.78,7439,0.557054,0.383205
2023-09-21,27.83,27.87,25.83,25.98,19059,0.355214,-0.044617
2023-09-28,25.83,26.31,25.79,26.07,3868,0.15927,-0.303733
2023-10-06,26.07,26.59,25.83,26.12,5715,0.006057,-0.45436
2023-10-17,26.4,26.64,25.93,25.98,4905,-0.153745,-0.567642
2023-10-24,25.98,26.36,25.55,25.98,6888,-0.319388,-0.626457
2023-10-31,26.12,26.21,25.45,25.55,3398,-0.429928,-0.732143
2023-11-07,25.69,26.26,25.41,26.26,2777,-0.48892,-0.643442
2023-11-14,26.26,26.4,25.64,25.74,3067,-0.595448,-0.67043
2023-11-21,25.83,26.55,25.79,26.5,4067,-0.61592,-0.522489
2023-11-28,26.5,26.59,26.07,26.36,3311,-0.656411,-0.440125
2023-12-05,26.45,27.26,26.4,26.88,6723,-0.671012,-0.273911
2023-12-12,26.88,27.92,26.69,27.4,8145,-0.714006,-0.057567
2023-12-19,27.4,27.78,26.97,27.31,5099,-0.820709,0.066879
2023-12-26,27.31,27.78,26.97,27.21,4708,-0.891776,0.12647
2024-01-03,27.12,27.87,27.12,27.26,6799,-0.902514,0.171621
2024-01-10,27.26,28.02,26.78,26.78,8993,-0.987348,0.102976
2024-01-17,27.26,29.06,27.21,28.63,31660,-0.994797,0.416116
2024-01-24,28.73,29.87,28.21,29.44,29583,-0.956666,0.766438
2024-01-31,29.68,30.01,28.82,29.11,26073,-0.943038,0.909726
2024-02-16,29.73,30.77,29.06,30.63,38281,-0.749647,1.275245
2024-02-23,30.63,31.63,30.2,31.06,20316,-0.520573,1.563238
2024-03-04,31.44,31.91,30.34,31.29,21115,-0.335785,1.754448
2024-03-11,31.29,31.29,29.25,29.35,15113,-0.259672,1.455119
2024-03-18,29.2,29.73,28.68,29.44,11336,-0.204163,1.240486
2024-03-25,29.35,31.58,29.01,31.2,44456,-0.091835,1.411751
2024-04-01,30.91,31.34,30.06,30.34,11266,-0.018494,1.31876
2024-04-10,30.39,32.67,30.3,32.2,26020,0.220669,1.586461
2024-04-17,32.39,32.58,30.06,30.25,23141,0.319273,1.339216
2024-04-24,29.92,32.43,29.68,32.1,31167,0.486725,1.504272
2024-05-02,32.1,35.14,31.44,34.24,51385,0.733722,1.989262
2024-05-09,34.33,37.66,33.81,34.24,121434,0.934457,2.252522
2024-05-16,34.1,34.95,33.1,34.43,38751,1.125387,2.401975
2024-05-23,34.67,37.47,34.24,35.33,118953,1.285915,2.611959
2024-05-30,35.62,38.94,35.43,37.18,124832,1.525967,3.040858
