date,open,high,low,close,volume,mtm_hist,macd_hist
2008-04-08,12.74,13.29,12.52,12.79,56282,-0.208515,-0.079928
2008-04-11,12.91,13.63,12.84,13.51,47894,-0.299757,-0.014779
2008-04-16,13.39,14.33,13.14,14.3,50970,-0.453731,0.072141
2008-04-21,14.5,14.87,14.03,14.13,48659,-0.49911,0.126304
2008-04-24,14.18,14.38,13.78,14.13,23164,-0.550168,0.163654
2008-04-29,14.18,14.43,13.66,14.01,24335,-0.514604,0.182025
2008-05-05,13.04,13.44,12.13,13.14,175329,-0.412439,0.149318
2008-05-08,13.21,14.18,12.91,13.36,97863,-0.290914,0.133124
2008-05-13,13.36,13.39,12.84,13.11,45246,-0.115654,0.106352
2008-05-16,13.14,14.45,13.11,14.45,72323,-0.095523,0.150268
2008-05-21,14.45,14.48,13.44,13.81,40501,-0.03034,0.14824
2008-05-26,13.41,14.01,13.24,13.39,26238,0.042228,0.123254
2008-05-29,13.63,13.68,12.87,13.06,24460,0.055655,0.086289
2008-06-03,12.99,13.21,12.49,12.54,36188,0.121044,0.031926
2008-06-06,12.82,13.46,12.64,13.19,22673,0.100566,0.02319
2008-06-11,12.84,13.01,12.05,12.07,33683,0.269891,-0.03859
2008-06-16,11.55,12.02,11.33,11.9,43572,0.358473,-0.091593
2008-06-19,12.02,12.21,11.71,11.77,20177,0.39818,-0.135142
2008-06-24,11.77,11.9,11.2,11.7,41355,0.40253,-0.167946
2008-06-27,11.7,11.97,10.75,10.8,41843,0.428515,-0.23289
2008-07-02,10.85,11.45,10.7,11.34,34755,0.450041,-0.249606
2008-07-07,11.18,11.65,10.49,10.75,30904,0.419379,-0.285925
2008-07-10,10.85,10.99,10.16,10.32,50478,0.409492,-0.328102
2008-07-15,10.54,10.81,10.21,10.51,26692,0.371555,-0.343368
2008-07-18,10.51,10.98,10.36,10.39,41380,0.340974,-0.353742
2008-07-23,10.46,12.07,10.46,11.95,64278,0.126276,-0.277963
2008-07-29,12.05,12.23,11.01,11.25,40407,0.055652,-0.251107
2008-08-01,11.63,11.7,11.03,11.53,26245,-0.064603,-0.212711
2008-08-06,11.6,12.12,11.33,12.12,30470,-0.231999,-0.151386
2008-08-11,12.12,13.04,11.91,13.01,61258,-0.40833,-0.059698
2008-08-14,13.01,13.26,12.59,13.01,47668,-0.544817,0.00889
2008-08-19,13.04,13.09,11.95,12.54,30572,-0.486175,0.036108
2008-08-22,12.44,13.24,12.27,13.01,45240,-0.523018,0.078454
2008-08-27,12.98,13.2,12.38,13.18,39995,-0.534672,0.116385
2008-09-01,13.45,13.53,11.78,11.82,50906,-0.387673,0.075326
2008-09-04,11.87,12.22,11.31,11.59,29089,-0.185587,0.032385
2008-09-09,11.18,12.3,10.98,11.45,31572,-0.019074,-0.006687
2008-09-12,11.26,11.53,9.94,10.87,40531,0.115695,-0.063717
2008-09-17,10.66,11.37,9.78,10.67,36412,0.266797,-0.114205
2008-09-22,10.16,11.72,10.09,11.72,39463,0.310559,-0.097619
2008-09-25,11.5,12.33,11.41,11.71,38678,0.236734,-0.084
2008-10-01,11.67,11.67,10.38,10.68,30761,0.237825,-0.122828
2008-10-06,10.68,10.94,10.27,10.67,36801,0.2252,-0.149461
2008-10-09,10.41,10.86,9.89,9.89,37939,0.227375,-0.204348
2008-10-15,9.55,10.2,9.55,9.74,30242,0.221789,-0.248052
2008-10-20,9.41,9.41,8.77,8.77,22385,0.367228,-0.322873
2008-10-23,8.49,9.15,8.11,8.11,31266,0.521087,-0.403911
2008-10-28,7.83,7.83,6.78,6.78,15617,0.652479,-0.520773
2008-10-31,7.19,7.22,6.31,7.22,65029,0.708041,-0.574922
2008-11-05,7.67,8.14,7.38,7.72,76440,0.642436,-0.578954
2008-11-10,7.19,7.96,6.7,7.78,62692,0.567093,-0.567626
2008-11-13,7.25,7.42,6.27,6.27,35542,0.542331,-0.622186
2008-11-18,5.94,6.35,5.09,5.09,105843,0.554749,-0.707947
2008-11-21,4.83,5.48,4.74,5.48,106628,0.425448,-0.738008
2008-11-26,5.48,6.08,5.41,6.01,111256,0.314229,-0.71966
2008-12-01,6.27,6.44,6.0,6.31,85177,0.240362,-0.677352
2008-12-04,5.9,6.35,5.79,5.9,55997,0.216366,-0.65306
2008-12-09,6.07,6.62,5.74,6.62,64215,0.02597,-0.587099
2008-12-12,6.75,7.53,6.63,6.63,86823,-0.208814,-0.526596
2008-12-17,6.97,7.23,6.81,6.88,34332,-0.372911,-0.459529
2008-12-22,6.79,7.26,6.72,6.78,36269,-0.44385,-0.406106
2008-12-25,6.93,6.93,6.05,6.45,27449,-0.443139,-0.375038
2008-12-30,6.49,6.79,6.44,6.79,18529,-0.492704,-0.328174
2009-01-06,6.79,7.16,6.66,7.12,47511,-0.493243,-0.271103
2009-01-09,7.29,7.61,6.88,7.01,112814,-0.477087,-0.229216
2009-01-13,6.89,7.16,6.85,7.01,39792,-0.438679,-0.193922
2009-01-16,7.01,7.4,6.38,6.53,65319,-0.374148,-0.187698
2009-01-20,6.53,6.68,6.31,6.35,27852,-0.330956,-0.188265
2009-02-03,6.08,6.67,6.08,6.64,37254,-0.289432,-0.170774
2009-02-06,6.74,6.9,6.57,6.82,48014,-0.242225,-0.145741
2009-02-11,6.98,7.57,6.89,7.53,71281,-0.264914,-0.089673
2009-02-16,7.53,7.7,7.23,7.4,72221,-0.26824,-0.053061
2009-02-19,7.4,7.49,7.01,7.34,54290,-0.298514,-0.028041
2009-02-24,7.26,7.45,7.15,7.3,30188,-0.327532,-0.011055
2009-02-27,7.4,7.56,7.26,7.33,33532,-0.324855,0.003122
2009-03-04,7.26,7.44,6.71,7.34,49453,-0.305027,0.013976
2009-03-09,7.45,7.74,7.31,7.48,72509,-0.242202,0.028545
2009-03-12,7.38,9.12,7.34,8.66,129471,-0.29018,0.096541
2009-03-17,8.85,9.24,8.52,9.08,100870,-0.358494,0.165233
2009-03-20,9.2,9.75,8.66,8.71,109886,-0.379815,0.194365
2009-03-25,8.82,10.27,8.77,10.11,95020,-0.494,0.280602
2009-03-30,10.19,10.46,9.53,9.81,98841,-0.549535,0.323804
2009-04-02,9.86,10.98,9.86,10.59,106520,-0.631765,0.387456
2009-04-07,10.81,10.82,10.15,10.27,79045,-0.570852,0.410975
2009-04-10,10.13,11.23,10.13,10.68,102363,-0.515299,0.440309
2009-04-15,10.82,11.35,10.46,11.23,92057,-0.535103,0.480205
2009-04-20,11.44,11.83,10.27,10.67,71686,-0.393513,0.472673
2009-04-23,10.46,11.56,10.44,11.37,40288,-0.356044,0.492181
2009-04-28,11.48,11.78,10.56,10.57,53514,-0.202566,0.457659
2009-05-04,10.57,12.27,10.57,12.27,75664,-0.236256,0.506634
2009-05-07,12.6,13.37,11.78,12.85,80822,-0.271078,0.561143
2009-05-12,12.6,12.93,11.78,11.78,61867,-0.170624,0.537769
2009-05-15,11.64,12.35,11.59,12.07,55854,-0.156331,0.524254
2009-05-20,12.08,14.02,11.94,13.97,124124,-0.234044,0.597174
2009-05-25,13.97,14.16,13.45,13.45,72692,-0.310583,0.613592
2009-06-01,13.63,14.93,13.15,14.93,81975,-0.347194,0.686182
2009-06-04,15.2,15.34,13.86,14.13,102742,-0.265124,0.686887
2009-06-08,13.97,14.16,13.49,13.49,44399,-0.231509,0.642564
2009-06-11,13.56,13.83,12.6,13.6,70339,-0.188899,0.602767
2009-06-16,13.18,14.63,12.68,14.05,159330,-0.043908,0.583744
2009-06-19,14.38,15.01,14.13,14.52,75818,-0.008401,0.58135
2009-06-24,14.52,15.12,14.46,14.6,47853,0.124687,0.572112
2009-06-29,14.6,15.15,14.44,14.79,54747,0.148621,0.563415
2009-07-02,15.04,16.57,14.68,16.27,69540,0.003895,0.618522
2009-07-07,16.16,16.98,16.02,16.6,54742,-0.122471,0.663091
2009-07-10,16.54,17.17,16.35,16.71,31706,-0.19059,0.688252
2009-07-15,16.38,17.12,15.8,17.09,41169,-0.23249,0.711885
2009-07-20,17.34,18.08,17.26,17.53,39253,-0.287982,0.736873
2009-07-23,17.61,18.19,17.23,18.11,34563,-0.355203,0.769229
2009-07-28,18.35,18.98,18.27,18.54,55445,-0.321201,0.799015
2009-07-31,18.63,18.63,17.15,17.91,50769,-0.217848,0.774368
2009-08-05,17.89,18.55,17.32,17.42,38514,-0.090795,0.717042
2009-08-11,17.57,18.79,17.42,18.3,40343,-0.031046,0.703968
2009-08-14,18.18,18.67,18.12,18.27,37644,0.050295,0.679081
2009-08-19,17.72,18.0,16.65,16.8,40636,0.266458,0.575407
2009-08-24,16.83,17.23,16.5,17.08,46763,0.437544,0.501619
2009-08-27,17.42,18.94,17.42,18.21,100236,0.427192,0.49292
2009-09-01,18.27,19.8,18.27,19.55,59906,0.274241,0.542545
2009-09-04,19.25,19.61,18.64,18.88,60573,0.271637,0.535553
2009-09-09,18.94,19.52,18.79,18.88,42378,0.263277,0.51991
2009-09-14,19.31,19.31,18.82,19.13,28131,0.122651,0.510469
2009-09-17,19.22,19.68,18.91,19.22,38304,0.028652,0.497929
2009-09-22,19.25,19.71,18.73,18.73,45240,0.079733,0.454926
2009-09-25,18.73,18.91,17.72,18.85,65665,0.209648,0.420268
2009-09-30,18.85,18.85,17.93,18.27,31869,0.298073,0.358113
2009-10-05,18.64,18.64,17.81,18.18,26412,0.367364,0.300977
2009-10-08,18.33,19.1,18.3,18.55,35711,0.4052,0.2712
2009-10-13,18.61,18.73,18.12,18.27,21343,0.455755,0.230263
2009-10-16,18.27,18.36,17.84,17.93,45633,0.475785,0.17898
2009-10-21,18.24,18.39,17.78,17.87,41252,0.497386,0.134822
2009-10-26,17.72,18.24,17.57,17.78,29220,0.469094,0.095297
2009-10-29,17.72,17.87,16.32,16.59,44301,0.523886,0.006033
2009-11-03,17.05,17.29,16.65,17.05,38923,0.550639,-0.037172
2009-11-06,17.26,17.84,17.05,17.69,35963,0.492867,-0.036839
2009-11-11,17.69,18.76,17.69,18.3,48209,0.369663,-0.005969
2009-11-16,18.45,18.76,18.27,18.55,34827,0.24724,0.029101
2009-11-19,18.79,18.82,18.3,18.58,34861,0.141659,0.055787
2009-11-24,18.27,18.61,18.21,18.51,23771,-0.025321,0.070885
2009-11-27,18.51,19.25,18.33,18.61,69590,-0.124165,0.085498
2009-12-02,18.73,18.79,18.0,18.0,53343,-0.102469,0.064664
2009-12-07,18.0,18.09,17.11,17.87,53398,-0.028419,0.041705
2009-12-10,18.12,18.12,17.17,17.26,50725,0.093261,-0.005896
2009-12-15,17.26,17.48,17.11,17.45,48254,0.171909,-0.031468
2009-12-18,17.6,18.06,17.45,17.75,34232,0.200856,-0.034948
2009-12-23,17.75,18.18,17.6,18.15,33113,0.197015,-0.017214
2009-12-28,18.15,18.3,18.0,18.27,20430,0.135817,0.002046
2009-12-31,18.3,19.19,18.12,18.97,44543,0.024518,0.050482
2010-01-06,19.13,20.26,18.61,20.04,86407,-0.187444,0.137557
2010-01-11,20.16,20.47,19.65,20.01,62427,-0.328514,0.197415
2010-01-14,20.01,20.26,19.49,19.83,53558,-0.394044,0.228734
2010-01-19,19.83,20.23,19.52,19.77,45094,-0.402869,0.244336
2010-01-22,19.55,19.71,18.64,18.97,36278,-0.333754,0.211802
2010-01-27,18.64,18.91,17.72,17.96,31593,-0.146792,0.134217
2010-02-01,18.12,19.19,18.12,18.27,37301,0.054646,0.089734
2010-02-04,18.33,19.13,18.33,18.85,33173,0.160211,0.083697
2010-02-08,18.09,18.33,17.26,17.26,35682,0.344575,-0.000324
2010-02-22,17.14,18.3,16.83,17.29,46315,0.472205,-0.060627
2010-02-25,17.14,17.17,16.8,16.8,51988,0.538256,-0.127798
2010-03-02,17.02,17.51,16.8,17.2,29411,0.47332,-0.155075
2010-03-05,17.2,17.35,16.96,17.2,28718,0.44044,-0.172091
2010-03-10,17.38,18.24,17.35,17.75,53926,0.41113,-0.154268
2010-03-15,17.87,18.09,17.05,17.05,49831,0.315272,-0.172451
2010-03-18,17.32,18.33,17.11,18.24,43832,0.149997,-0.124107
2010-03-23,18.33,18.36,17.63,17.9,25281,0.011152,-0.102792
2010-03-26,18.03,18.39,17.75,18.21,35664,-0.087384,-0.069908
2010-03-31,18.3,18.45,17.63,17.63,32725,-0.116769,-0.07279
2010-04-06,17.63,17.96,17.54,17.96,22047,-0.120595,-0.057305
2010-04-09,18.03,18.06,17.48,17.66,27386,-0.151969,-0.059501
2010-04-14,17.72,18.0,17.23,17.96,34689,-0.106011,-0.045243
2010-04-19,18.12,18.42,17.57,17.6,37971,-0.068072,-0.051519
2010-04-22,17.63,18.09,17.32,18.03,40187,-0.04739,-0.034046
2010-04-27,18.21,19.71,18.06,19.22,68960,-0.165095,0.037804
2010-04-30,18.79,19.49,18.58,18.58,56698,-0.178279,0.05852
2010-05-05,18.39,18.7,17.45,17.57,32768,-0.131778,0.023095
2010-05-10,17.6,17.69,16.8,17.57,29090,-0.071826,-0.003405
2010-05-13,17.72,17.72,16.83,17.29,29655,-0.03138,-0.036549
2010-05-18,17.14,17.38,15.58,15.89,40726,0.138372,-0.128831
2010-05-21,15.67,16.07,14.79,15.8,73709,0.361846,-0.19857
2010-05-26,16.01,16.19,15.25,16.07,30599,0.456722,-0.232721
2010-05-31,15.77,16.47,15.77,16.25,41198,0.431527,-0.244445
2010-06-03,16.32,16.53,15.92,16.35,27443,0.398325,-0.24337
2010-06-08,16.5,16.5,15.18,15.25,42259,0.429258,-0.29173
2010-06-11,15.28,15.73,14.93,15.2,45072,0.343916,-0.324019
2010-06-17,15.28,15.49,15.09,15.22,39235,0.265719,-0.340428
2010-06-22,15.46,16.5,15.37,15.77,49103,0.18124,-0.318857
2010-06-25,15.77,16.07,15.17,15.34,27192,0.160707,-0.317822
2010-06-30,15.58,15.58,14.48,14.54,57528,0.210899,-0.350045
2010-07-05,14.6,15.77,14.6,15.22,42576,0.110879,-0.333542
2010-07-08,15.22,16.38,15.22,16.19,40936,-0.043847,-0.267318
2010-07-13,16.35,17.08,16.25,16.5,38512,-0.182368,-0.198186
2010-07-16,16.87,16.99,16.62,16.8,19746,-0.265606,-0.128762
2010-07-21,16.65,16.9,16.47,16.8,20687,-0.357217,-0.07519
2010-07-26,16.93,17.54,16.77,17.08,26529,-0.503025,-0.0206
2010-07-29,17.17,17.4,16.93,17.4,39366,-0.578591,0.035631
2010-08-03,17.4,18.72,17.2,18.72,35593,-0.653586,0.140984
2010-08-06,18.85,18.89,17.71,17.81,27490,-0.608074,0.171078
2010-08-11,17.57,18.11,16.61,17.17,35949,-0.49317,0.158478
2010-08-16,16.7,16.83,16.29,16.8,46603,-0.370619,0.127969
2010-08-19,16.81,17.54,16.66,17.1,30561,-0.273677,0.117733
2010-08-24,17.13,17.64,16.93,17.4,25328,-0.194574,0.122603
2010-08-27,17.27,17.27,16.53,16.76,26924,0.016786,0.092408
2010-09-01,17.0,17.07,16.29,16.9,24220,0.097106,0.075256
2010-09-06,17.17,17.44,16.63,17.1,18237,0.092848,0.070973
2010-09-09,17.27,17.77,17.1,17.61,32623,0.021548,0.091432
2010-09-14,17.74,18.35,17.67,18.28,47546,-0.060823,0.137526
2010-09-17,18.38,18.55,17.88,18.08,35732,-0.084426,0.158918
2010-09-23,18.21,18.52,18.08,18.52,35683,-0.182845,0.1931
2010-09-28,18.52,18.62,17.91,18.38,21173,-0.233423,0.207585
2010-10-01,18.55,19.23,18.42,18.85,44034,-0.288657,0.237204
2010-10-06,18.89,19.09,18.31,18.82,14743,-0.285219,0.252862
2010-10-11,18.82,18.82,17.74,18.35,24271,-0.191929,0.236377
2010-10-14,18.38,18.89,17.94,18.48,17497,-0.143347,0.225994
2010-10-19,18.55,19.12,18.48,18.75,21881,-0.091491,0.227163
2010-10-22,18.62,20.07,18.62,19.26,39448,-0.100063,0.248569
2010-10-27,19.73,21.05,19.73,21.01,75647,-0.20201,0.345219
2010-11-01,21.01,21.72,20.51,21.59,52895,-0.322394,0.437947
2010-11-04,21.59,21.99,20.51,20.71,42152,-0.377649,0.454405
2010-11-09,20.71,20.91,20.07,20.24,32619,-0.368332,0.434558
2010-11-12,20.34,20.64,20.1,20.37,29510,-0.345087,0.417816
2010-11-17,20.37,20.91,20.24,20.44,21478,-0.288916,0.400744
2010-11-22,20.57,21.55,20.17,21.45,32557,-0.185923,0.429844
2010-11-25,21.45,21.45,20.34,20.84,21825,-0.01493,0.412911
2010-11-30,20.84,21.25,20.68,20.84,26075,0.04817,0.392363
2010-12-03,21.05,21.08,19.66,19.76,62453,0.141455,0.31662
2010-12-08,20.03,20.57,19.83,20.24,36188,0.183467,0.278248
2010-12-13,20.44,20.88,20.24,20.64,26411,0.187515,0.264185
2010-12-16,20.81,20.81,20.1,20.44,24994,0.279407,0.238861
2010-12-21,20.24,20.41,20.0,20.03,15369,0.329637,0.195458
2010-12-24,20.07,20.41,20.03,20.1,11566,0.357393,0.163144
2010-12-29,20.07,20.41,19.83,19.97,12450,0.301035,0.129812
2011-01-03,19.9,20.34,19.9,20.17,14003,0.27499,0.112561
2011-01-06,20.24,20.61,19.06,19.33,35179,0.345033,0.056493
2011-01-11,19.16,20.2,19.09,20.03,23772,0.324686,0.048473
2011-01-14,20.17,20.17,19.6,19.73,14278,0.296018,0.02692
2011-01-19,20.07,20.07,19.53,19.73,14207,0.275118,0.010544
2011-01-24,19.56,19.73,19.12,19.43,15735,0.267996,-0.01641
2011-01-27,19.23,19.73,19.23,19.26,25271,0.286569,-0.044241
2011-02-09,19.23,19.29,18.38,18.38,40203,0.299329,-0.106974
2011-02-14,18.25,18.38,17.2,18.01,48536,0.38552,-0.169141
2011-02-17,18.01,18.45,17.71,17.88,27727,0.432097,-0.217909
2011-02-22,18.04,18.28,17.57,17.71,20187,0.473714,-0.257828
2011-02-25,17.54,18.08,17.47,17.84,15015,0.465489,-0.275752
2011-03-03,18.18,18.89,18.01,18.82,17722,0.365083,-0.235485
2011-03-08,18.96,19.43,18.79,18.96,25460,0.206215,-0.194397
2011-03-11,18.92,19.09,16.19,16.19,84473,0.264553,-0.296158
2011-03-16,16.19,16.61,15.75,16.26,58405,0.289589,-0.361744
2011-03-21,16.09,16.58,15.9,16.32,26010,0.286744,-0.399935
2011-03-24,16.36,17.2,16.32,17.13,36752,0.228728,-0.380468
2011-03-29,17.3,17.4,15.25,15.72,64907,0.362373,-0.427812
2011-04-01,15.45,15.92,15.35,15.85,91204,0.458885,-0.447863
2011-04-08,16.07,16.19,15.72,15.92,51849,0.309896,-0.450393
2011-04-13,15.92,15.95,15.21,15.28,47786,0.246119,-0.474795
2011-04-18,15.52,15.72,15.21,15.25,32240,0.200891,-0.484898
2011-04-21,15.21,15.85,15.08,15.77,31841,0.185554,-0.457329
2011-04-26,15.85,15.99,15.53,15.65,24410,0.073396,-0.433973
2011-04-29,15.75,17.47,15.75,17.37,76076,-0.133139,-0.323976
2011-05-05,17.37,17.51,16.86,17.13,25260,-0.264102,-0.248508
2011-05-10,17.1,17.64,16.86,17.47,35441,-0.433558,-0.171478
2011-05-13,17.47,17.71,16.75,16.93,28860,-0.516728,-0.137946
2011-05-18,17.2,17.2,16.39,16.76,26142,-0.519634,-0.118919
2011-05-23,16.7,16.86,16.43,16.53,16382,-0.505628,-0.113871
2011-05-26,16.53,17.2,16.46,17.1,24695,-0.400236,-0.079986
2011-05-31,17.27,18.35,17.27,18.21,58453,-0.416602,0.00091
2011-06-03,18.25,18.45,17.91,18.35,42184,-0.407537,0.067237
2011-06-09,18.21,19.02,17.98,18.18,39009,-0.422525,0.106356
2011-06-14,18.35,18.38,17.51,18.04,15825,-0.42975,0.126171
2011-06-17,18.18,18.35,16.97,17.1,31058,-0.374924,0.092189
2011-06-22,17.13,17.71,16.93,17.61,17451,-0.323164,0.090394
2011-06-27,17.3,17.51,15.85,16.26,35705,-0.092691,0.021126
2011-06-30,16.26,17.2,16.26,17.2,19719,0.022708,0.015857
2011-07-05,17.37,17.84,16.8,16.9,21819,0.119636,-0.003034
2011-07-08,17.17,17.44,16.9,17.34,29600,0.147314,0.004704
2011-07-13,17.4,17.4,16.27,16.38,28978,0.167565,-0.036757
2011-07-18,16.43,16.49,15.99,16.02,28991,0.246277,-0.08417
2011-07-21,16.04,16.32,15.95,16.17,45373,0.18854,-0.110029
2011-07-26,16.36,16.73,16.09,16.7,48802,0.173003,-0.100905
2011-07-29,16.66,16.93,16.16,16.36,54633,0.161642,-0.108884
2011-08-03,16.59,16.9,16.19,16.43,34250,0.178617,-0.109185
2011-08-08,16.24,16.53,14.2,14.2,64158,0.284982,-0.216579
2011-08-11,13.22,14.27,13.05,13.83,68386,0.362001,-0.309436
2011-08-16,14.33,14.84,13.79,14.76,33351,0.355773,-0.326057
2011-08-19,14.67,14.67,12.36,12.36,63244,0.567634,-0.449533
2011-08-24,11.84,12.45,10.96,12.01,82591,0.720292,-0.548666
2011-08-29,12.26,13.02,12.14,12.92,44796,0.761392,-0.566192
2011-09-01,13.19,14.55,13.19,13.95,77087,0.534023,-0.517487
2011-09-06,14.13,14.13,12.69,12.84,34447,0.409743,-0.525939
2011-09-09,13.19,14.2,13.1,14.01,36053,0.291201,-0.464489
2011-09-15,13.43,13.85,13.0,13.78,26937,0.03259,-0.421472
2011-09-20,14.09,14.17,13.54,14.01,30632,-0.20776,-0.370303
2011-09-23,14.01,14.11,12.61,12.69,51248,-0.217756,-0.390123
2011-09-28,12.45,12.9,12.18,12.59,36685,-0.136424,-0.40195
2011-10-03,12.45,14.09,12.45,13.41,93452,-0.218953,-0.362568
2011-10-06,13.41,14.05,13.12,13.27,101791,-0.178916,-0.333365
2011-10-12,13.47,14.48,13.27,14.19,110412,-0.232995,-0.260257
2011-10-17,14.36,14.73,14.13,14.4,80138,-0.268918,-0.191104
2011-10-20,14.13,14.46,14.01,14.19,35146,-0.376149,-0.146804
2011-10-25,14.32,14.79,14.01,14.69,46075,-0.49714,-0.086841
2011-10-28,14.57,14.63,14.19,14.42,61012,-0.498692,-0.054284
2011-11-02,14.55,14.63,13.43,13.95,72622,-0.467312,-0.052319
2011-11-07,14.01,14.4,13.66,14.09,42307,-0.377367,-0.042986
2011-11-10,14.4,15.18,14.38,14.48,109269,-0.317146,-0.016163
2011-11-15,14.79,15.33,14.65,14.73,59228,-0.301567,0.016131
2011-11-18,14.79,14.83,14.13,14.2,35513,-0.207166,0.013581
2011-11-23,14.01,14.13,12.96,12.96,49948,-0.059026,-0.049345
2011-11-28,12.96,13.8,12.76,13.8,31655,-0.045146,-0.05347
2011-12-01,13.85,15.06,13.82,14.5,56134,-0.076372,-0.021141
2011-12-06,14.59,14.83,14.44,14.5,37331,-0.069325,0.003044
2011-12-09,14.71,14.98,14.48,14.83,32673,-0.068997,0.036945
2011-12-14,15.1,15.26,14.79,15.02,59344,-0.122248,0.070461
2011-12-19,14.92,14.92,14.44,14.55,31602,-0.219071,0.070684
2011-12-22,14.75,15.7,14.71,15.14,64194,-0.270163,0.098384
2011-12-27,15.37,15.45,14.85,15.04,39053,-0.24417,0.111921
2011-12-30,15.06,15.12,14.71,14.92,18179,-0.211688,0.113797
2012-01-04,14.92,15.41,14.73,15.18,32723,-0.17857,0.125691
2012-01-09,15.41,16.31,15.26,16.15,81430,-0.209865,0.17952
2012-01-12,16.27,16.38,15.88,16.01,43799,-0.255394,0.208718
2012-01-17,15.61,16.31,15.18,16.15,76452,-0.251926,0.232958
2012-01-31,16.15,17.28,16.03,17.28,79496,-0.338662,0.301605
2012-02-03,17.28,17.71,16.91,17.51,57777,-0.425756,0.357442
2012-02-07,17.51,18.17,17.47,18.0,39877,-0.50271,0.415509
2012-02-10,18.1,19.5,18.1,18.6,79306,-0.525361,0.47947
2012-02-15,18.64,18.68,18.08,18.56,45294,-0.542136,0.515138
2012-02-20,18.56,18.87,18.14,18.31,32727,-0.517085,0.519009
2012-02-23,18.31,18.62,17.88,18.14,43913,-0.391788,0.503345
2012-03-01,18.25,19.13,17.94,18.82,49705,-0.32502,0.515292
2012-03-05,19.15,19.26,18.29,18.31,37622,-0.193757,0.488972
2012-03-08,18.64,18.64,17.71,18.15,34212,-0.033803,0.452188
2012-03-13,18.54,18.6,18.19,18.56,33196,0.053795,0.436373
2012-03-16,18.84,18.95,18.37,18.37,30703,0.114797,0.406875
2012-03-21,18.64,18.64,17.94,18.29,27894,0.152453,0.373285
2012-03-26,18.29,18.76,17.88,18.06,52934,0.24761,0.329993
2012-03-29,18.17,18.17,16.6,17.32,70329,0.333371,0.255415
2012-04-03,17.22,17.75,16.64,16.87,48799,0.41526,0.173512
2012-04-09,16.42,17.08,16.35,16.54,26926,0.527066,0.09371
2012-04-12,16.97,17.57,16.73,17.14,44977,0.543933,0.062607
2012-04-17,17.57,17.69,16.33,16.33,37699,0.603773,-0.001197
2012-04-20,16.73,16.73,16.23,16.27,35657,0.627079,-0.051029
2012-04-25,16.27,17.08,16.21,16.97,21155,0.526143,-0.052356
2012-04-30,17.12,17.12,16.19,17.07,25169,0.400038,-0.047403
2012-05-04,17.2,17.73,16.93,17.61,48547,0.232534,-0.016361
2012-05-09,17.43,17.51,16.6,16.64,40599,0.221053,-0.040765
2012-05-14,16.54,16.73,16.23,16.58,28692,0.152187,-0.06085
2012-05-17,16.29,16.46,15.84,16.31,26631,0.11362,-0.087661
2012-05-22,15.99,16.07,15.76,15.98,20512,0.160711,-0.121833
2012-05-25,15.72,15.76,14.44,14.54,47170,0.310617,-0.215158
2012-05-30,14.52,15.45,13.95,15.33,49793,0.400537,-0.240835
2012-06-04,14.65,14.92,13.85,13.89,34073,0.498196,-0.325582
2012-06-07,14.28,14.52,14.11,14.52,22455,0.512358,-0.350629
2012-06-12,14.44,14.69,14.26,14.63,26977,0.486537,-0.356779
2012-06-15,14.63,14.91,14.52,14.79,18873,0.422482,-0.346462
2012-06-20,15.1,15.61,15.06,15.26,27608,0.222857,-0.309044
2012-06-25,15.08,15.1,14.3,14.5,26166,0.185674,-0.312725
2012-06-28,14.5,14.5,13.97,14.01,25543,0.082722,-0.33332
2012-07-03,14.01,14.77,14.01,14.71,39669,-0.001828,-0.307614
2012-07-06,14.79,14.81,14.5,14.75,38118,-0.060551,-0.28072
2012-07-11,14.59,14.77,14.05,14.2,38520,-0.050332,-0.282401
2012-07-16,14.2,14.26,13.85,13.87,23854,0.018778,-0.294277
2012-07-19,13.85,14.01,13.54,13.72,29573,0.024637,-0.304592
2012-07-24,13.82,13.91,13.43,13.52,25382,0.006733,-0.316008
2012-07-27,13.39,14.07,13.39,13.98,41119,0.011249,-0.295656
2012-08-01,13.98,14.31,13.92,14.22,23499,-0.000651,-0.26313
2012-08-07,14.29,14.29,13.59,14.16,39570,-0.046778,-0.236996
2012-08-10,14.33,14.62,14.07,14.62,42506,-0.140863,-0.190584
2012-08-15,14.77,14.79,14.44,14.51,20577,-0.213035,-0.158112
2012-08-20,14.42,14.59,14.24,14.42,23676,-0.272816,-0.135547
2012-08-23,14.59,14.92,14.55,14.79,39147,-0.307153,-0.098161
2012-08-28,14.64,14.72,14.31,14.64,22695,-0.298967,-0.076099
2012-08-31,14.68,14.7,14.31,14.59,22940,-0.288993,-0.060835
2012-09-05,14.51,14.88,14.33,14.4,22367,-0.227816,-0.057733
2012-09-10,14.42,14.83,14.4,14.51,27567,-0.194684,-0.048928
2012-09-13,14.59,14.72,14.38,14.7,29794,-0.187847,-0.032181
2012-09-18,14.83,15.68,14.81,15.07,44173,-0.179821,-0.001098
2012-09-21,15.25,15.77,15.07,15.62,35055,-0.224047,0.048739
2012-09-26,15.62,15.77,15.05,15.18,24111,-0.224611,0.06286
2012-10-01,15.07,15.51,15.07,15.4,10942,-0.252696,0.082794
2012-10-04,15.62,15.62,14.07,14.4,42186,-0.186052,0.046809
2012-10-09,14.16,14.4,13.81,13.81,45727,-0.073655,-0.00949
