date,open,high,low,close,volume,mtm_hist,macd_hist
1994-11-07,4.83,5.04,4.66,4.66,72849,0.103091,0.004837
1994-11-10,4.66,4.87,4.66,4.7,31708,0.098989,-0.025117
1994-11-15,4.75,4.79,4.62,4.7,23529,0.096553,-0.01794
1994-11-18,4.79,4.87,4.7,4.79,39079,0.09099,-0.0771
1994-11-22,4.83,4.91,4.66,4.7,27423,0.082496,0.009214
1994-11-25,4.62,4.75,4.5,4.62,60150,0.076138,0.063724
1994-11-29,4.66,4.79,4.54,4.75,50041,0.07263,-0.04734
1994-12-02,4.79,4.79,4.66,4.75,36293,0.068178,-0.033814
1994-12-07,5.04,5.2,4.83,5.2,87388,0.073567,-0.345582
1994-12-10,5.24,5.29,4.87,4.87,68684,0.069359,-0.01113
1994-12-14,4.87,5.0,4.83,4.87,29844,0.063666,-0.00795
1994-12-17,4.87,5.16,4.87,5.0,57427,0.055079,-0.098536
1994-12-21,5.08,5.12,4.87,4.95,50447,0.045627,-0.034668
1994-12-24,4.95,5.0,4.79,4.87,35342,0.040395,0.03238
1994-12-29,4.87,4.91,4.75,4.83,38699,0.038243,0.0517
1995-01-05,4.91,5.04,4.83,4.87,36781,0.029104,0.008357
1995-01-09,4.91,4.91,4.66,4.66,21170,0.003538,0.155969
1995-01-12,4.66,4.66,4.33,4.37,22474,-0.031305,0.31855
1995-01-16,4.37,4.5,4.29,4.37,15693,-0.047797,0.227535
1995-01-19,4.37,4.54,4.33,4.45,17025,-0.057991,0.105382
1995-01-23,4.45,4.45,4.16,4.2,15842,-0.075272,0.253845
1995-01-26,4.16,4.2,4.09,4.15,23773,-0.086617,0.217032
1995-02-07,4.25,4.29,4.08,4.25,13658,-0.094574,0.083594
1995-02-10,4.29,4.41,4.2,4.29,22975,-0.099962,0.031139
1995-02-14,4.29,4.33,4.2,4.25,8444,-0.106012,0.050813
1995-02-17,4.25,4.37,4.2,4.37,18895,-0.106856,-0.049419
1995-02-21,4.37,4.41,4.25,4.29,10681,-0.106846,0.021844
1995-02-24,4.29,4.33,4.16,4.2,6935,-0.109822,0.079888
1995-02-28,4.2,4.25,4.04,4.16,18291,-0.112262,0.085634
1995-03-03,4.16,4.2,4.08,4.16,11284,-0.121134,0.061167
1995-03-07,4.2,4.2,4.12,4.12,6518,-0.122905,0.072262
1995-03-10,4.12,4.15,4.04,4.08,8962,-0.124242,0.080187
1995-03-14,4.1,4.14,4.08,4.08,6324,-0.126719,0.057277
1995-03-17,4.1,4.33,4.09,4.33,21726,-0.1229,-0.137659
1995-03-21,4.33,4.33,4.2,4.25,10179,-0.118857,-0.041185
1995-03-24,4.2,4.37,4.13,4.33,24540,-0.112634,-0.086561
1995-03-28,4.37,4.41,4.25,4.37,20683,-0.106637,-0.090401
1995-04-01,4.41,4.5,4.33,4.45,19670,-0.095989,-0.121715
1995-04-08,4.5,4.5,4.33,4.37,15573,-0.082845,-0.029796
1995-04-12,4.41,4.45,4.25,4.25,9956,-0.073242,0.064431
1995-04-15,4.25,4.29,4.16,4.16,9053,-0.067528,0.110308
1995-04-19,4.16,4.2,4.12,4.2,7724,-0.057382,0.05022
1995-04-22,4.2,4.2,4.04,4.1,10185,-0.049296,0.1073
1995-04-26,4.1,4.11,3.84,3.91,8602,-0.04704,0.212357
1995-04-29,3.91,3.97,3.86,3.9,6268,-0.045666,0.158827
1995-05-03,3.9,3.95,3.85,3.9,5657,-0.043529,0.113448
1995-05-06,3.91,3.93,3.66,3.69,9860,-0.046992,0.231034
1995-05-10,3.74,3.91,3.7,3.89,8672,-0.044877,0.022167
1995-05-13,3.9,3.91,3.77,3.87,6089,-0.041616,0.030119
1995-05-17,3.89,3.9,3.83,3.84,5046,-0.038423,0.042942
1995-05-20,3.84,3.88,3.82,3.84,3747,-0.035476,0.030673
1995-05-24,3.83,3.87,3.75,3.75,4275,-0.033598,0.086195
1995-05-27,3.76,3.8,3.7,3.71,4901,-0.031791,0.090139
1995-05-31,3.71,3.82,3.66,3.78,5093,-0.028878,0.014385
1995-06-06,3.79,3.87,3.79,3.79,6175,-0.030271,0.003132
1995-06-09,3.82,3.84,3.73,3.74,5123,-0.030736,0.037952
1995-06-13,3.74,3.77,3.7,3.7,4086,-0.032939,0.05568
1995-06-16,3.7,3.7,3.62,3.65,6804,-0.036088,0.075486
1995-06-20,3.65,3.65,3.49,3.57,8160,-0.041189,0.111061
1995-06-23,3.57,3.65,3.5,3.65,7388,-0.042511,0.022187
1995-06-27,3.66,3.75,3.65,3.67,7847,-0.040982,0.001562
1995-06-30,3.67,3.67,3.58,3.59,4934,-0.03925,0.058258
1995-07-05,3.58,3.61,3.5,3.6,5385,-0.038032,0.03447
1995-07-08,3.62,3.87,3.58,3.81,11483,-0.031533,-0.125378
1995-07-12,3.83,3.85,3.73,3.8,9769,-0.022819,-0.082413
1995-07-15,3.79,3.79,3.66,3.68,9067,-0.017183,0.026848
1995-07-19,3.68,3.7,3.49,3.5,15612,-0.015353,0.147748
1995-07-22,3.47,3.51,3.34,3.48,18345,-0.01051,0.11982
1995-07-26,3.48,3.54,3.41,3.41,8661,-0.010909,0.135586
1995-07-29,3.65,3.65,3.53,3.55,9284,-0.008477,-0.003153
1995-08-02,3.53,3.59,3.47,3.54,4794,-0.006037,0.004891
1995-08-05,3.46,3.53,3.27,3.35,5916,-0.00714,0.139208
1995-08-09,3.38,3.47,3.35,3.38,5193,-0.006001,0.078005
1995-08-12,3.35,3.41,3.25,3.34,7074,-0.005002,0.08429
1995-08-16,3.3,3.42,3.14,3.41,8983,-0.004127,0.010207
1995-08-19,3.42,3.48,3.33,3.34,5911,-0.004709,0.057291
1995-08-23,3.31,3.43,3.3,3.37,3759,-0.003821,0.019493
1995-08-26,3.37,3.41,3.27,3.3,4510,-0.003553,0.063924
1995-08-30,3.33,3.48,3.3,3.48,9416,0.000569,-0.082912
1995-09-02,3.48,3.48,3.37,3.41,4527,0.004203,-0.009223
1995-09-06,3.43,3.56,3.42,3.55,11878,0.008244,-0.106588
1995-09-11,3.57,3.81,3.54,3.55,30761,0.011253,-0.076134
1995-09-14,3.55,3.57,3.46,3.53,7051,0.01472,-0.040096
1995-09-18,3.56,3.56,3.5,3.54,3807,0.01754,-0.035783
1995-09-21,3.57,3.59,3.48,3.48,7190,0.015249,0.017298
1995-09-26,3.52,3.63,3.48,3.53,9072,0.014229,-0.023358
1995-09-30,3.55,3.57,3.47,3.5,4345,0.014789,0.004744
1995-10-04,3.5,3.53,3.46,3.48,5845,0.017855,0.017674
1995-10-07,3.48,3.63,3.48,3.63,13281,0.023177,-0.094518
1995-10-12,3.65,3.7,3.46,3.47,18563,0.025986,0.046773
1995-10-16,3.48,3.53,3.44,3.47,5501,0.025818,0.033409
1995-10-19,3.48,3.51,3.35,3.37,5697,0.023988,0.095292
1995-10-23,3.37,3.46,3.37,3.45,5451,0.026832,0.010923
1995-10-27,3.47,3.47,3.35,3.37,4247,0.027193,0.064945
1995-11-01,3.37,3.37,3.19,3.19,7376,0.024956,0.174961
1995-11-04,3.19,3.24,3.16,3.23,4831,0.022401,0.0964
1995-11-08,3.19,3.35,3.19,3.2,7488,0.020773,0.090286
1995-11-11,3.2,3.25,3.14,3.25,6916,0.019599,0.028776
1995-11-16,3.2,3.21,3.15,3.18,3779,0.018478,0.070554
1995-11-20,3.19,3.19,3.14,3.14,3535,0.013707,0.078967
1995-11-23,3.14,3.18,3.14,3.14,2626,0.010778,0.056405
1995-11-27,3.14,3.24,3.12,3.23,4018,0.007397,-0.023996
1995-11-30,3.24,3.25,3.17,3.23,4940,0.004502,-0.01714
1995-12-05,3.25,3.32,3.21,3.24,5730,0.002539,-0.019386
1995-12-08,3.23,3.29,3.2,3.27,3290,0.001207,-0.035276
1995-12-12,3.3,3.46,3.3,3.42,14090,0.003613,-0.13234
1995-12-15,3.44,3.48,3.42,3.42,12636,0.004772,-0.094528
1995-12-19,3.42,3.51,3.4,3.44,8810,0.006557,-0.081806
1995-12-22,3.47,3.67,3.33,3.56,30860,0.010372,-0.144147
1995-12-27,3.57,3.6,3.46,3.47,13464,0.009474,-0.038677
1995-12-30,3.48,3.57,3.46,3.56,10930,0.012862,-0.091912
1996-01-06,3.58,3.63,3.25,3.35,15490,0.012092,0.084349
1996-01-10,3.35,3.41,3.33,3.33,5930,0.01271,0.074535
1996-01-13,3.33,3.43,3.32,3.42,8660,0.013313,-0.011047
1996-01-17,3.43,3.5,3.4,3.47,9593,0.015919,-0.043605
1996-01-20,3.5,3.57,3.47,3.51,20094,0.021709,-0.059718
1996-01-24,3.54,3.56,3.48,3.53,10745,0.0261,-0.056941
1996-01-27,3.51,3.51,3.38,3.38,7445,0.0276,0.066471
1996-01-31,3.35,3.4,3.21,3.33,9322,0.026993,0.083193
1996-02-03,3.35,3.39,3.31,3.35,3754,0.027816,0.045138
1996-02-07,3.35,3.38,3.29,3.37,5255,0.029332,0.017956
1996-02-10,3.35,3.4,3.33,3.37,4543,0.03041,0.012826
1996-02-14,3.38,3.46,3.38,3.46,8258,0.031112,-0.055125
1996-02-24,3.46,3.51,3.4,3.44,6752,0.031158,-0.025089
1996-02-28,3.44,3.46,3.39,3.41,4096,0.030312,0.003508
1996-03-02,3.41,3.48,3.41,3.46,4658,0.029734,-0.033209
1996-03-06,3.46,3.52,3.37,3.42,8758,0.025848,0.004851
1996-03-09,3.46,3.5,3.44,3.48,8370,0.023413,-0.039392
1996-03-13,3.44,3.46,3.4,3.43,8426,0.020027,0.007577
1996-03-16,3.43,3.56,3.42,3.55,13132,0.017042,-0.080302
1996-03-20,3.55,3.57,3.5,3.55,6449,0.01593,-0.057359
1996-03-25,3.57,3.72,3.57,3.7,31103,0.015896,-0.148113
1996-03-28,3.69,3.76,3.63,3.64,19929,0.018286,-0.062938
1996-04-05,3.67,4.1,3.67,4.1,31191,0.028256,-0.373527
1996-04-09,4.17,4.33,4.11,4.14,41477,0.035616,-0.295377
1996-04-12,4.14,4.36,4.06,4.27,54551,0.042918,-0.30384
1996-04-16,4.27,4.31,4.11,4.12,38082,0.045577,-0.109886
1996-04-19,4.11,4.18,4.02,4.02,17476,0.045488,-0.007061
1996-04-23,4.02,4.2,3.97,4.07,20999,0.048474,-0.040758
1996-04-26,4.07,4.19,4.07,4.14,14792,0.052681,-0.079113
1996-04-30,4.14,4.48,4.14,4.32,58804,0.058561,-0.185081
1996-05-03,4.43,4.43,4.23,4.34,31412,0.063116,-0.146486
1996-05-07,4.42,4.43,4.17,4.18,15201,0.063832,0.009653
1996-05-10,4.13,4.2,4.13,4.18,7005,0.06249,0.006895
1996-05-14,4.23,4.33,4.13,4.14,15434,0.060602,0.033496
1996-05-17,4.17,4.2,4.12,4.12,9622,0.058774,0.038212
1996-05-21,4.12,4.16,3.91,3.97,10264,0.053472,0.134437
1996-05-24,4.0,4.18,3.98,4.17,13131,0.052689,-0.046831
1996-05-28,4.17,4.19,4.07,4.07,9981,0.048982,0.037978
1996-05-31,4.06,4.26,4.03,4.19,17830,0.048393,-0.058587
1996-06-04,4.22,4.31,4.2,4.2,21401,0.04572,-0.048991
1996-06-07,4.22,4.32,4.2,4.31,19429,0.045014,-0.113565
1996-06-11,4.33,4.44,4.29,4.35,38122,0.042265,-0.109689
1996-06-14,4.37,4.79,4.35,4.61,92263,0.045053,-0.264064
1996-06-18,4.68,4.89,4.63,4.69,60965,0.0407,-0.24576
1996-06-22,4.66,4.76,4.63,4.72,21083,0.036593,-0.196971
1996-06-26,4.76,5.04,4.76,5.03,77290,0.035919,-0.362122
1996-06-29,5.09,5.52,5.09,5.47,110087,0.045043,-0.572945
1996-07-04,5.47,5.47,4.85,5.04,82156,0.046865,-0.102103
1996-07-08,5.06,5.28,5.06,5.18,57687,0.049597,-0.172931
1996-07-11,5.21,5.27,5.06,5.12,50386,0.049375,-0.080665
1996-07-15,5.1,5.28,5.04,5.19,51605,0.047004,-0.107618
1996-07-18,5.17,5.32,4.98,5.27,111862,0.045701,-0.134013
1996-07-22,5.36,5.52,5.25,5.39,78356,0.049011,-0.181438
1996-07-25,5.39,5.39,5.11,5.17,60435,0.047763,0.027545
1996-07-29,5.25,5.28,5.19,5.19,21849,0.047401,0.005389
1996-08-03,5.19,5.35,5.11,5.23,52494,0.047787,-0.024722
1996-08-07,5.21,5.39,5.08,5.23,35796,0.050316,-0.017659
1996-08-10,5.3,5.48,5.22,5.42,38154,0.051937,-0.148328
1996-08-14,5.44,5.52,5.42,5.51,27846,0.05615,-0.170234
1996-08-17,5.36,5.44,5.29,5.29,39413,0.053595,0.035547
1996-08-21,5.23,5.31,4.93,5.21,50362,0.049568,0.082534
1996-08-24,5.23,5.35,5.19,5.19,15772,0.043656,0.073238
1996-08-28,5.19,5.39,5.17,5.3,17990,0.039564,-0.026258
1996-08-31,5.38,5.45,5.31,5.39,26700,0.032991,-0.083042
1996-09-04,5.4,5.44,5.23,5.27,17793,0.02387,0.026399
1996-09-07,5.31,5.42,5.3,5.39,10496,0.017546,-0.066858
1996-09-11,5.45,5.55,5.4,5.49,35674,0.008569,-0.119184
1996-09-14,5.48,5.48,5.22,5.32,23300,-0.009314,0.036297
1996-09-18,5.35,5.38,5.29,5.3,11068,-0.017402,0.040212
1996-09-21,5.32,5.43,5.32,5.34,10679,-0.025777,0.000152
1996-09-25,5.34,5.45,5.3,5.36,13942,-0.031306,-0.014177
1996-10-01,5.43,5.45,5.36,5.36,7534,-0.036927,-0.010127
1996-10-04,5.38,5.66,5.38,5.56,50436,-0.03939,-0.150091
1996-10-08,5.6,5.62,5.42,5.42,32472,-0.045575,-0.007208
1996-10-12,5.39,5.51,5.34,5.45,19213,-0.046266,-0.026577
1996-10-16,5.52,5.56,5.34,5.35,17265,-0.048556,0.052445
1996-10-19,5.32,5.35,5.17,5.21,11227,-0.053187,0.137461
1996-10-23,5.19,5.27,5.18,5.19,8085,-0.057064,0.112472
1996-10-29,5.17,5.19,4.97,4.99,20320,-0.066508,0.223194
1996-11-02,5.0,5.23,5.0,5.17,12113,-0.072495,0.030853
1996-11-06,5.23,5.42,5.17,5.32,25783,-0.070818,-0.085105
1996-11-09,5.32,5.35,5.18,5.19,11449,-0.06977,0.032068
1996-11-14,5.18,5.22,5.12,5.17,13378,-0.068419,0.037191
1996-11-18,5.19,5.25,5.1,5.19,11040,-0.068336,0.01228
1996-11-21,5.25,5.43,5.22,5.27,31119,-0.067974,-0.048372
1996-11-25,5.27,5.64,5.19,5.64,59326,-0.058963,-0.298837
1996-11-28,5.68,5.74,5.47,5.57,96215,-0.054179,-0.163455
1996-12-02,5.7,5.88,5.53,5.82,73802,-0.047262,-0.295325
1996-12-05,5.84,5.88,5.58,5.61,66733,-0.041795,-0.060946
1996-12-09,5.61,5.61,5.47,5.49,21678,-0.038595,0.042181
1996-12-12,5.52,5.75,5.51,5.73,56439,-0.032275,-0.141299
1996-12-16,5.66,5.82,5.66,5.7,48189,-0.027579,-0.079499
1996-12-19,5.66,5.68,5.55,5.56,24368,-0.025797,0.043215
1996-12-23,5.56,5.61,5.53,5.56,11141,-0.027491,0.030868
1996-12-27,5.58,5.61,5.45,5.45,13689,-0.028226,0.10062
1996-12-31,5.45,5.6,5.45,5.56,15899,-0.027309,-0.0067
1997-01-07,5.45,5.75,5.45,5.64,36686,-0.023322,-0.061929
1997-01-10,5.64,5.95,5.61,5.78,74877,-0.015095,-0.144235
1997-01-14,5.83,5.95,5.79,5.91,60976,-0.005544,-0.195882
1997-01-17,5.95,6.01,5.82,5.82,46960,0.004386,-0.07563
1997-01-21,5.83,6.01,5.79,5.88,37705,0.010694,-0.096879
1997-01-24,5.91,6.17,5.91,6.03,81390,0.015932,-0.176342
1997-01-28,6.03,6.03,5.84,5.86,20171,0.019561,-0.00453
1997-01-31,5.87,6.01,5.84,5.95,21128,0.024335,-0.067521
1997-02-11,5.99,6.01,5.9,5.91,22135,0.02718,-0.019658
1997-02-14,5.9,6.32,5.84,6.26,85465,0.033937,-0.264042
1997-02-18,6.48,6.56,6.23,6.36,104703,0.034851,-0.26003
1997-02-21,6.43,6.49,6.18,6.42,60379,0.037574,-0.228593
1997-02-25,6.48,6.56,6.3,6.43,69341,0.035572,-0.170423
1997-02-28,6.49,6.56,6.21,6.32,37840,0.035332,-0.043159
1997-03-04,6.34,6.56,6.3,6.56,53717,0.040952,-0.202257
1997-03-07,6.62,6.69,6.43,6.45,67358,0.039515,-0.065898
1997-03-11,6.49,6.56,6.38,6.39,31818,0.037534,-0.004213
1997-03-14,6.44,6.49,6.36,6.49,39084,0.039654,-0.074438
1997-03-18,6.49,6.75,6.43,6.69,61659,0.044538,-0.196027
1997-03-21,6.75,6.88,6.23,6.23,90125,0.042458,0.188552
1997-03-25,6.18,6.26,5.99,6.01,39359,0.034865,0.291823
1997-03-28,6.06,6.21,6.03,6.08,26714,0.028071,0.158445
1997-04-02,6.08,6.1,5.97,5.97,29604,0.017954,0.191746
1997-04-08,6.0,6.3,6.0,6.17,51310,0.010495,-0.005895
1997-04-11,6.18,6.32,6.12,6.17,29275,0.005662,-0.004211
1997-04-15,6.23,6.44,6.18,6.25,39278,0.001892,-0.060151
1997-04-18,6.27,6.3,6.05,6.08,20194,-0.006682,0.078464
1997-04-22,6.17,6.34,6.1,6.18,21169,-0.009308,-0.015383
1997-04-25,6.21,6.56,6.13,6.56,70985,-0.006574,-0.282416
1997-04-29,6.56,6.69,6.38,6.39,64711,-0.006417,-0.080297
1997-05-03,6.43,6.75,6.31,6.43,78421,-0.01146,-0.085927
1997-05-07,6.44,6.56,6.36,6.43,21090,-0.017312,-0.061376
1997-05-10,6.47,6.48,6.21,6.21,22295,-0.026834,0.113303
1997-05-14,6.3,6.31,6.08,6.26,23157,-0.033996,0.045216
1997-05-17,6.26,6.32,6.17,6.3,10028,-0.03727,0.003726
1997-05-21,6.3,6.39,6.25,6.3,11483,-0.043816,0.002661
1997-05-24,6.36,6.56,6.32,6.56,30012,-0.042801,-0.183813
1997-05-28,6.56,6.62,6.36,6.36,22726,-0.044016,0.011562
1997-05-31,6.36,6.69,6.3,6.62,27606,-0.042049,-0.177456
1997-06-04,6.69,6.69,6.49,6.49,27313,-0.045665,-0.033897
1997-06-07,6.56,6.75,6.56,6.75,39060,-0.03628,-0.209926
1997-06-12,6.88,7.21,6.82,6.88,89334,-0.022244,-0.242805
1997-06-16,6.95,7.27,6.88,7.14,52627,-0.007081,-0.359146
1997-06-19,7.21,7.53,7.01,7.4,87356,0.01196,-0.442247
1997-06-23,7.53,7.66,7.14,7.14,64990,0.020162,-0.130177
1997-06-26,7.14,7.34,6.88,6.88,38676,0.022554,0.092731
1997-06-30,6.88,7.14,6.88,7.14,23081,0.027446,-0.119478
1997-07-04,7.21,7.34,7.08,7.34,32610,0.037607,-0.228198
1997-07-08,7.4,7.47,7.14,7.14,28904,0.040857,-0.020142
1997-07-11,7.14,7.27,7.08,7.08,29254,0.03591,0.02847
1997-07-15,7.14,7.21,6.75,6.88,28880,0.030999,0.163193
1997-07-18,6.82,6.88,6.49,6.75,31675,0.023795,0.209424
1997-07-22,6.75,7.14,6.75,6.88,20961,0.019758,0.056731
1997-07-25,6.88,6.95,6.75,6.75,14661,0.017743,0.133379
1997-07-29,6.88,7.14,6.82,6.95,31575,0.018453,-0.047586
1997-08-01,7.08,7.14,7.01,7.08,16405,0.020441,-0.126847
1997-08-05,7.14,7.21,6.88,6.88,19802,0.018609,0.052252
1997-08-08,6.88,7.32,6.88,7.11,35568,0.016438,-0.126963
1997-08-12,7.22,7.29,7.15,7.15,17734,0.018539,-0.119259
1997-08-15,7.17,7.25,7.03,7.17,13355,0.016143,-0.099471
1997-08-20,7.17,7.65,7.09,7.46,31904,0.021088,-0.278193
1997-08-23,7.48,7.61,7.12,7.14,30121,0.015344,0.029862
1997-08-27,7.17,7.87,7.17,7.32,65343,0.011248,-0.107242
1997-09-01,7.4,7.42,7.01,7.01,20524,-0.001872,0.144827
1997-09-04,7.04,7.09,6.7,6.86,19571,-0.019806,0.210591
1997-09-08,6.86,7.01,6.83,6.84,11169,-0.030728,0.164708
1997-09-11,6.9,6.94,6.78,6.78,10410,-0.036347,0.160506
1997-09-15,6.83,6.86,6.7,6.72,6347,-0.04622,0.157504
1997-09-19,6.75,6.79,6.7,6.7,6800,-0.057922,0.126789
1997-09-23,6.75,6.92,6.72,6.73,9718,-0.063511,0.069135
1997-09-26,6.78,6.79,6.53,6.56,10335,-0.06964,0.170811
1997-10-01,6.56,6.67,6.47,6.5,6660,-0.071972,0.164865
1997-10-04,6.5,6.55,6.19,6.28,9699,-0.074966,0.274903
1997-10-08,6.28,6.37,6.16,6.23,6744,-0.080012,0.232074
1997-10-14,6.23,6.31,6.17,6.2,7735,-0.082037,0.187196
1997-10-17,6.23,6.23,5.89,6.03,11991,-0.089418,0.25514
1997-10-21,6.03,6.22,5.98,6.19,10848,-0.094524,0.067957
1997-10-24,6.19,6.19,5.86,5.97,10536,-0.098522,0.205684
1997-10-29,5.97,5.97,5.45,5.45,17317,-0.11385,0.518345
1997-11-04,5.55,6.31,5.45,6.23,19082,-0.113528,-0.186896
1997-11-07,6.23,6.23,6.02,6.08,19374,-0.115354,-0.026354
1997-11-11,5.86,6.0,5.86,5.92,8618,-0.123691,0.095461
1997-11-15,5.84,5.88,5.77,5.84,6334,-0.125834,0.125329
1997-11-19,5.86,6.17,5.84,6.03,9883,-0.126623,-0.046193
1997-11-22,6.05,6.22,5.97,6.19,10153,-0.118522,-0.147281
1997-11-26,6.2,6.2,5.94,5.97,8006,-0.112083,0.051942
1997-12-01,5.98,6.16,5.63,5.8,13094,-0.108434,0.15853
1997-12-04,5.8,6.28,5.8,6.17,21816,-0.097392,-0.15105
1997-12-08,6.2,6.5,6.17,6.31,40337,-0.084076,-0.207893
1997-12-11,6.31,6.34,6.08,6.08,22885,-0.075835,0.015791
1997-12-15,5.97,6.19,5.97,6.08,13382,-0.068894,0.011279
1997-12-18,6.08,6.34,6.08,6.22,23008,-0.057368,-0.091943
1997-12-22,6.2,6.26,6.0,6.0,15490,-0.049973,0.091469
1997-12-26,6.03,6.11,5.92,6.02,8641,-0.039371,0.051049
1997-12-30,6.08,6.17,6.03,6.11,13873,-0.027825,-0.027822
1998-01-05,6.16,6.16,6.02,6.02,9760,-0.018929,0.044413
1998-01-08,5.98,6.02,5.86,5.86,10486,-0.011145,0.146009
1998-01-13,5.86,5.86,5.58,5.64,12577,-0.010915,0.261435
1998-01-16,5.64,5.84,5.64,5.75,8788,-0.005093,0.108168
1998-01-20,5.84,5.84,5.77,5.8,5246,0.009439,0.041549
1998-02-02,5.86,6.05,5.86,6.0,12085,0.011843,-0.11318
1998-02-05,6.08,6.12,5.89,5.92,16723,0.014965,-0.0237
1998-02-09,5.92,5.97,5.84,5.94,14320,0.020523,-0.031214
1998-02-12,5.95,6.0,5.84,5.84,8806,0.024726,0.049133
1998-02-17,5.86,6.0,5.84,5.86,10121,0.025236,0.020809
1998-02-20,5.89,6.08,5.86,5.94,19257,0.024148,-0.042279
1998-02-24,5.95,6.23,5.94,5.95,33463,0.026942,-0.037342
1998-02-27,6.0,6.11,5.92,5.97,15784,0.032311,-0.040959
1998-03-04,5.97,6.26,5.97,6.03,37134,0.031394,-0.072113
1998-03-07,6.03,6.06,5.88,6.03,14736,0.028053,-0.05151
1998-03-11,6.14,6.17,6.05,6.06,14026,0.02943,-0.058221
1998-03-16,6.11,6.16,6.05,6.06,15197,0.03039,-0.041587
1998-03-19,6.06,6.08,5.97,5.98,10941,0.02729,0.027438
1998-03-23,5.98,6.02,5.95,6.0,7502,0.028538,0.005313
1998-03-26,6.0,6.05,5.95,5.97,10828,0.028554,0.025224
1998-03-31,5.97,6.09,5.97,6.0,10144,0.027365,-0.003412
1998-04-03,6.0,6.08,5.97,6.03,14596,0.0282,-0.023866
1998-04-08,6.05,6.17,6.02,6.05,24224,0.031743,-0.031333
1998-04-13,6.05,6.11,5.97,5.98,11968,0.037038,0.02762
1998-04-16,5.97,6.0,5.89,5.89,11356,0.037878,0.084014
1998-04-20,5.89,5.92,5.81,5.81,8272,0.036141,0.117153
1998-04-23,5.81,5.84,5.72,5.74,10014,0.02989,0.133681
1998-04-28,5.77,5.77,5.53,5.66,9601,0.024428,0.152629
1998-05-02,5.66,5.69,5.3,5.31,20643,0.013436,0.359021
1998-05-06,5.33,5.44,5.3,5.41,9231,0.00746,0.185015
1998-05-11,5.42,5.47,5.39,5.45,5958,0.002717,0.103582
1998-05-14,5.45,5.47,5.31,5.33,6302,-0.004662,0.159701
1998-05-18,5.33,5.38,5.16,5.22,8651,-0.012861,0.192644
1998-05-21,5.22,5.24,5.14,5.22,8040,-0.020013,0.137603
1998-05-26,5.25,5.35,5.14,5.14,8149,-0.028256,0.155431
1998-05-29,5.14,5.28,4.92,5.06,11406,-0.03635,0.168165
1998-06-03,5.06,5.1,4.75,4.78,11124,-0.048138,0.320118
1998-06-06,4.8,4.85,4.68,4.83,7560,-0.056894,0.192941
1998-06-10,4.83,4.89,4.68,4.69,7895,-0.064892,0.237815
1998-06-15,4.64,4.69,4.54,4.55,10042,-0.07388,0.269868
1998-06-18,4.54,4.88,4.49,4.83,11873,-0.07573,-0.007237
1998-06-22,4.83,4.86,4.71,4.75,12130,-0.078629,0.051973
1998-06-25,4.75,5.0,4.71,4.94,14831,-0.077846,-0.09859
1998-06-30,4.91,4.99,4.83,4.83,11221,-0.078852,0.00815
1998-07-04,4.88,4.97,4.86,4.91,5633,-0.076642,-0.051322
1998-07-08,4.91,5.13,4.8,4.89,13325,-0.073087,-0.022373
1998-07-13,4.94,5.05,4.86,4.88,7691,-0.068424,-0.008838
1998-07-16,4.91,4.97,4.88,4.94,5887,-0.06185,-0.04917
1998-07-20,4.96,5.05,4.94,5.05,9608,-0.052701,-0.113693
1998-07-23,5.08,5.08,4.91,4.94,16698,-0.040604,-0.002638
1998-07-28,4.9,4.9,4.77,4.81,6991,-0.03402,0.090973
1998-07-31,4.82,4.84,4.58,4.6,5483,-0.032458,0.214981
1998-08-04,4.58,4.58,4.39,4.39,5599,-0.03244,0.303558
1998-08-07,4.39,4.39,4.17,4.3,7819,-0.031869,0.281113
1998-08-12,4.3,4.34,4.19,4.26,4604,-0.031848,0.229366
1998-08-15,4.26,4.34,4.21,4.23,5596,-0.030774,0.185262
1998-08-19,4.26,4.32,4.23,4.28,6994,-0.027473,0.096615
1998-08-24,4.3,4.32,4.19,4.19,5822,-0.021312,0.133297
1998-08-27,4.19,4.58,4.19,4.53,16929,-0.0111,-0.147645
1998-08-31,4.3,4.49,4.28,4.3,11755,-0.003944,0.058825
1998-09-03,4.25,4.28,4.11,4.17,8861,0.002274,0.134875
1998-09-07,4.17,4.51,4.17,4.39,16021,0.006483,-0.060804
1998-09-10,4.45,4.58,4.39,4.41,18109,0.011665,-0.057717
1998-09-15,4.38,4.79,4.36,4.66,34031,0.016959,-0.219798
1998-09-18,4.66,4.73,4.58,4.58,13213,0.021806,-0.099856
1998-09-22,4.58,4.92,4.58,4.66,51002,0.02574,-0.128468
1998-09-25,4.69,4.71,4.53,4.54,11908,0.027194,-0.006049
1998-09-30,4.58,4.58,4.49,4.53,7446,0.028234,0.002822
1998-10-03,4.49,4.53,4.3,4.51,10247,0.027573,0.016302
1998-10-08,4.47,4.86,4.41,4.86,23394,0.030872,-0.238356
1998-10-13,4.9,5.03,4.79,4.86,38635,0.035292,-0.170254
1998-10-17,4.86,5.18,4.68,5.07,43228,0.044499,-0.27161
1998-10-21,5.07,5.24,5.01,5.16,40445,0.057,-0.258293
1998-10-26,5.24,5.29,5.11,5.2,31440,0.071348,-0.213066
1998-10-29,5.18,5.29,5.05,5.07,27058,0.082271,-0.059333
1998-11-02,5.11,5.29,5.09,5.14,18939,0.092764,-0.092381
