date,open,high,low,close,volume,mtm_hist,macd_hist
2016-09-07,76.64,77.27,76.64,77.13,15,0.238106,0.118566
2016-09-08,77.14,77.27,76.74,76.82,14,0.234052,0.147355
2016-09-09,76.82,77.04,76.47,76.55,13,0.166454,0.103735
2016-09-10,76.4,76.4,75.1,75.9,13,0.110355,-0.072417
2016-09-12,76.07,76.35,75.65,75.65,10,0.028209,-0.244886
2016-09-13,75.65,76.15,74.91,74.91,11,-0.092999,-0.521184
2016-09-14,74.91,74.92,74.45,74.71,10,-0.235672,-0.741541
2016-09-19,74.71,76.28,74.71,76.26,17,-0.218474,-0.529878
2016-09-20,76.26,76.95,76.17,76.58,16,-0.161931,-0.307249
2016-09-21,76.69,77.65,76.61,77.44,12,-0.011479,0.039284
2016-09-22,77.44,78.12,77.44,77.47,11,0.127307,0.277333
2016-09-23,77.47,78.64,77.47,78.51,12,0.358542,0.663931
2016-09-26,78.54,78.55,78.14,78.25,10,0.534141,0.852922
2016-09-29,78.25,78.83,78.24,78.53,10,0.580498,1.026747
2016-09-30,78.53,78.83,78.05,78.07,9,0.557496,1.022135
2016-10-03,78.07,78.92,78.07,78.09,9,0.475563,1.005258
2016-10-04,78.09,78.5,77.94,78.06,8,0.401377,0.96931
2016-10-05,78.06,78.31,77.82,77.87,10,0.253649,0.885517
2016-10-06,77.87,78.62,77.87,78.62,12,0.203192,0.981004
2016-10-07,78.62,79.13,78.58,78.84,12,0.156869,1.076535
2016-10-11,78.84,78.99,76.79,76.98,16,0.022148,0.706104
2016-10-12,76.98,77.15,76.34,77.09,11,-0.078817,0.469993
2016-10-13,77.09,77.49,76.67,76.74,10,-0.180124,0.225364
2016-10-14,76.74,77.18,75.39,75.63,18,-0.321901,-0.190241
2016-10-17,75.63,76.34,75.63,76.29,12,-0.437207,-0.31783
2016-10-18,76.29,76.53,76.05,76.53,11,-0.522717,-0.344022
2016-10-19,76.53,76.91,76.53,76.71,10,-0.444733,-0.31524
2016-10-20,76.71,77.42,76.71,77.03,14,-0.363691,-0.218908
2016-10-21,77.03,77.58,76.84,76.84,14,-0.284518,-0.192901
2016-10-24,76.84,77.49,76.84,77.1,11,-0.124438,-0.114006
2016-10-25,77.1,77.39,77.09,77.09,7,-0.042159,-0.061371
2016-10-26,77.08,77.31,76.89,76.96,6,-0.001861,-0.054046
2016-10-27,76.96,77.17,76.44,76.53,9,-0.011817,-0.144158
2016-10-28,76.54,76.84,75.94,75.99,10,-0.078747,-0.322462
2016-10-31,76.01,76.01,75.42,75.83,6,-0.128969,-0.471818
2016-11-01,75.83,75.88,75.34,75.42,7,-0.213548,-0.654926
2016-11-02,75.42,75.45,73.54,73.54,13,-0.407039,-1.185491
2016-11-03,73.36,73.51,72.51,72.76,17,-0.601004,-1.693717
2016-11-04,72.75,72.97,72.08,72.62,9,-0.728638,-2.035052
2016-11-07,72.62,73.05,72.12,72.32,13,-0.805717,-2.294249
2016-11-08,72.32,72.6,71.66,72.6,12,-0.8281,-2.36435
2016-11-09,72.59,72.94,70.03,70.1,16,-0.980857,-2.927107
2016-11-10,70.15,73.18,70.15,73.02,15,-0.761555,-2.599898
2016-11-11,73.03,73.03,71.47,71.56,17,-0.62622,-2.660251
2016-11-14,71.56,71.57,70.24,70.94,16,-0.5452,-2.791555
2016-11-15,70.94,70.99,70.36,70.36,11,-0.494389,-2.959096
2016-11-16,70.36,70.98,70.36,70.65,9,-0.448143,-2.953716
2016-11-17,70.65,70.76,69.85,69.91,8,-0.285639,-3.062547
2016-11-18,69.91,71.19,69.91,70.99,13,-0.280206,-2.839665
2016-11-21,70.99,71.33,70.81,71.02,9,-0.170442,-2.633009
2016-11-22,71.02,71.7,71.02,71.48,10,-0.007239,-2.344926
2016-11-23,71.48,72.34,71.48,71.95,12,0.194587,-2.00523
2016-11-24,71.95,72.15,71.8,71.88,7,0.327944,-1.757571
2016-11-25,71.88,72.15,71.82,72.15,8,0.499785,-1.500076
2016-11-28,72.15,72.56,72.15,72.38,9,0.572411,-1.24952
2016-11-29,72.4,72.73,72.28,72.4,9,0.623307,-1.054959
2016-11-30,72.4,72.83,72.23,72.56,10,0.636469,-0.87012
2016-12-01,72.56,73.15,72.49,73.01,10,0.638804,-0.63036
2016-12-02,73.01,73.01,72.65,72.9,7,0.631147,-0.483103
2016-12-05,72.9,73.04,72.36,72.37,7,0.563364,-0.494171
2016-12-06,72.37,72.85,72.37,72.6,6,0.503606,-0.441418
2016-12-07,72.6,73.44,72.6,73.3,16,0.497623,-0.24196
2016-12-08,73.3,73.79,73.29,73.45,11,0.486921,-0.070592
2016-12-09,73.45,73.98,73.45,73.76,14,0.463645,0.114621
2016-12-12,73.76,74.11,73.58,73.64,11,0.439578,0.209815
2016-12-13,73.64,73.89,73.46,73.71,13,0.457095,0.285439
2016-12-14,73.71,74.16,73.71,73.86,10,0.460658,0.364465
2016-12-15,73.86,73.92,73.55,73.85,6,0.409775,0.408644
2016-12-16,73.85,74.13,73.73,73.73,7,0.346484,0.404145
2016-12-19,73.73,73.85,72.91,73.05,9,0.224492,0.24213
2016-12-20,73.05,73.13,72.62,72.81,7,0.117043,0.075742
2016-12-21,72.81,73.21,72.77,72.94,7,0.034654,-0.008013
2016-12-22,72.94,73.78,72.88,73.21,11,-0.022847,-0.003688
2016-12-23,73.21,73.43,72.71,72.71,10,-0.101944,-0.112333
2016-12-26,72.71,72.97,72.53,72.56,6,-0.165704,-0.216562
2016-12-27,72.56,72.64,72.42,72.52,5,-0.170533,-0.29142
2016-12-28,72.52,72.52,71.46,71.49,13,-0.226899,-0.566255
2016-12-29,71.49,72.07,71.06,71.54,28,-0.274736,-0.729024
2016-12-30,71.14,71.6,70.92,71.1,37,-0.358631,-0.923217
2017-01-03,70.69,70.94,70.11,70.18,19,-0.450308,-1.242128
2017-01-04,70.31,70.77,70.31,70.7,23,-0.472217,-1.317432
2017-01-05,70.74,71.62,70.72,71.57,22,-0.422016,-1.150137
2017-01-06,71.57,72.03,71.36,71.42,18,-0.317179,-1.051053
2017-01-09,71.48,71.69,70.4,70.42,17,-0.302841,-1.189148
2017-01-10,70.44,70.72,70.36,70.67,11,-0.240796,-1.204583
2017-01-11,70.46,70.74,69.93,69.99,17,-0.172499,-1.345195
2017-01-12,69.99,70.03,69.67,69.99,8,-0.152236,-1.415333
2017-01-13,69.99,69.99,69.69,69.8,12,-0.207454,-1.479438
2017-01-16,69.8,70.04,69.58,69.63,8,-0.250457,-1.533893
2017-01-17,69.63,69.84,69.54,69.62,4,-0.213842,-1.5452
2017-01-18,69.62,70.03,69.54,70.02,6,-0.172202,-1.435892
2017-01-19,70.02,70.17,69.86,69.88,11,-0.100189,-1.368305
2017-01-20,69.91,70.15,69.89,69.9,7,-0.0406,-1.294147
2017-01-23,69.9,70.23,69.9,69.92,5,0.021567,-1.216913
2017-01-24,69.92,70.15,69.92,70.08,6,0.093376,-1.10775
2017-02-02,70.09,70.19,69.47,69.47,9,0.10811,-1.151029
2017-02-03,69.49,69.95,69.49,69.79,5,0.113156,-1.088027
2017-02-06,69.79,70.63,69.79,70.48,8,0.173054,-0.872392
2017-02-07,70.49,70.62,70.31,70.34,7,0.207755,-0.743665
2017-02-08,70.38,71.27,70.37,71.27,12,0.29569,-0.436595
2017-02-09,71.28,72.29,71.26,72.23,17,0.417377,-0.008885
2017-02-10,72.24,72.66,71.97,71.97,14,0.533611,0.21965
2017-02-13,71.97,73.09,71.96,72.73,13,0.650479,0.538408
2017-02-14,72.73,73.4,72.5,72.7,11,0.686823,0.735551
2017-02-15,72.71,72.89,72.5,72.69,9,0.717342,0.852199
2017-02-16,72.69,74.11,72.69,74.01,21,0.760798,1.209737
2017-02-17,74.01,74.92,74.01,74.68,22,0.767289,1.577111
2017-02-18,74.7,76.33,74.7,76.11,27,0.880564,2.114154
2017-02-20,76.94,77.29,75.56,75.61,22,0.87448,2.324421
2017-02-21,75.56,75.86,74.55,75.33,13,0.843203,2.361217
2017-02-22,75.34,76.32,75.34,75.96,23,0.853477,2.484318
2017-02-23,76.0,76.45,75.35,75.35,21,0.719849,2.386228
2017-02-24,75.44,75.76,75.22,75.49,12,0.569722,2.309182
2017-03-01,75.49,76.03,75.13,75.13,9,0.321424,2.135995
2017-03-02,75.13,75.72,74.64,74.7,10,0.125775,1.885898
2017-03-03,74.7,75.36,74.51,74.97,7,0.006997,1.745013
2017-03-06,74.97,75.27,74.9,75.05,6,-0.125175,1.637366
2017-03-07,75.05,76.24,75.05,75.82,16,-0.133828,1.707918
2017-03-08,75.83,75.87,75.31,75.5,10,-0.17092,1.653235
2017-03-09,75.5,75.7,75.02,75.02,6,-0.206803,1.479952
2017-03-10,75.02,75.04,73.5,74.23,11,-0.257856,1.161148
2017-03-13,74.24,74.52,74.03,74.16,11,-0.319031,0.911303
2017-03-14,74.16,74.64,74.16,74.43,9,-0.351138,0.78799
2017-03-15,74.42,74.55,74.02,74.05,6,-0.452005,0.606522
2017-03-16,74.05,74.47,73.88,73.98,7,-0.510079,0.458548
2017-03-17,73.98,74.56,73.98,74.56,7,-0.477861,0.480734
2017-03-20,74.56,74.9,74.55,74.63,7,-0.388082,0.502631
2017-03-21,74.62,74.92,74.15,74.16,7,-0.340235,0.403408
2017-03-22,74.16,74.16,73.5,73.94,5,-0.332365,0.280653
2017-03-23,73.94,74.21,73.84,73.96,5,-0.295088,0.197904
2017-03-24,73.96,74.12,73.8,73.83,4,-0.266507,0.109939
2017-03-27,73.83,74.04,72.98,72.98,8,-0.339364,-0.140661
2017-03-28,72.96,73.29,71.99,72.44,9,-0.435554,-0.426497
2017-03-29,72.44,72.85,72.44,72.67,4,-0.459137,-0.55895
2017-03-30,72.66,72.75,72.53,72.57,4,-0.464742,-0.659986
2017-03-31,72.59,72.82,72.39,72.54,6,-0.467711,-0.722556
2017-04-05,72.54,72.93,72.54,72.91,8,-0.430727,-0.668963
2017-04-06,72.91,73.16,72.85,73.04,6,-0.329409,-0.592111
2017-04-07,73.04,73.33,72.64,72.92,7,-0.216623,-0.55686
2017-04-10,72.92,72.92,71.94,72.0,7,-0.203919,-0.728668
2017-04-11,72.01,72.26,71.26,71.32,7,-0.231572,-0.982491
2017-04-12,71.32,71.34,70.75,70.81,6,-0.284085,-1.248757
2017-04-13,70.82,71.25,70.69,70.75,6,-0.352332,-1.418154
2017-04-14,70.75,70.75,69.76,69.87,7,-0.472239,-1.702694
2017-04-17,69.87,70.08,69.09,69.4,6,-0.58648,-1.967739
2017-04-18,69.4,69.94,69.4,69.94,3,-0.570518,-1.989551
2017-04-19,69.95,69.95,69.7,69.71,2,-0.520861,-2.019969
2017-04-20,69.71,70.27,69.71,69.9,3,-0.42779,-1.961856
2017-04-21,69.9,70.61,69.79,70.56,7,-0.299873,-1.740587
2017-04-24,70.56,70.67,70.13,70.21,3,-0.158724,-1.639459
2017-04-25,70.22,70.79,70.22,70.72,5,0.022386,-1.428623
2017-04-26,70.72,71.12,70.66,70.98,5,0.146628,-1.203892
2017-04-27,70.95,71.05,70.6,70.78,4,0.245745,-1.076548
2017-04-28,70.77,71.19,70.77,71.09,5,0.330063,-0.902852
2017-05-02,71.09,71.49,70.7,70.71,6,0.321954,-0.855236
2017-05-03,70.72,70.73,69.95,70.02,3,0.288726,-0.962097
2017-05-04,70.02,70.2,69.74,70.2,4,0.2366,-0.976296
2017-05-05,70.2,70.24,69.4,69.4,6,0.119817,-1.146943
2017-05-08,69.4,69.5,68.72,68.78,5,-0.003025,-1.379126
2017-05-09,68.78,68.79,67.88,68.06,6,-0.171333,-1.670694
2017-05-10,68.06,68.06,67.57,67.72,4,-0.300346,-1.911999
2017-05-11,67.72,67.72,67.28,67.49,4,-0.367919,-2.090783
2017-05-12,67.47,67.47,66.9,66.96,5,-0.466492,-2.291473
2017-05-15,66.97,67.87,66.77,67.86,5,-0.422856,-2.184052
2017-05-16,67.84,67.95,67.25,67.31,5,-0.378935,-2.195885
2017-05-17,67.31,67.34,67.04,67.15,4,-0.301548,-2.200311
2017-05-18,67.14,67.14,66.47,66.87,3,-0.232813,-2.226483
2017-05-19,66.86,67.1,66.73,66.73,3,-0.169606,-2.235501
2017-05-22,66.73,66.97,66.58,66.58,3,-0.09151,-2.235102
2017-05-23,66.58,66.9,66.56,66.69,3,-0.0829,-2.170369
2017-05-24,66.69,66.99,66.69,66.9,4,-0.022913,-2.041389
2017-05-25,66.9,67.29,66.9,67.28,5,0.06208,-1.833744
2017-05-26,67.28,67.42,66.95,67.03,4,0.130942,-1.717754
2017-05-31,67.03,67.08,66.42,66.43,4,0.152568,-1.743336
2017-06-01,66.43,66.89,66.4,66.5,4,0.18325,-1.713711
2017-06-02,66.5,66.95,66.5,66.9,4,0.225608,-1.573986
2017-06-03,66.9,67.12,66.74,67.12,3,0.257526,-1.403205
2017-06-05,67.13,67.78,67.03,67.76,4,0.298017,-1.120929
2017-06-06,67.76,68.1,67.76,67.96,6,0.357951,-0.867245
2017-06-07,67.97,68.43,67.87,68.03,8,0.447814,-0.666256
2017-06-08,68.04,68.23,67.88,67.88,8,0.499263,-0.55325
2017-06-09,67.89,68.05,67.37,67.41,5,0.474971,-0.572608
2017-06-12,67.41,67.62,67.18,67.27,5,0.425904,-0.606595
2017-06-13,67.27,67.48,67.14,67.14,4,0.329492,-0.64754
2017-06-14,67.07,67.4,66.08,66.51,7,0.192398,-0.804021
2017-06-15,66.51,66.77,66.24,66.3,4,0.062298,-0.941324
2017-06-16,66.3,66.47,66.18,66.4,4,-0.02442,-0.994138
2017-06-19,66.41,67.08,66.41,66.94,4,-0.023514,-0.891216
2017-06-20,66.94,67.21,66.77,66.82,4,-0.021171,-0.833166
2017-06-21,66.82,67.38,66.82,67.33,4,0.024934,-0.665576
2017-06-22,67.32,68.84,67.32,68.6,16,0.19195,-0.257983
2017-06-23,68.64,69.35,68.53,68.54,16,0.332788,0.006172
2017-06-26,68.69,69.22,68.69,68.97,11,0.463741,0.278934
2017-06-27,68.96,69.3,68.39,68.48,9,0.491918,0.347231
2017-06-28,68.48,68.85,68.36,68.59,7,0.524895,0.411319
2017-06-29,68.54,68.85,67.88,68.04,7,0.472603,0.324122
2017-06-30,68.05,68.19,67.83,67.98,6,0.334619,0.24655
2017-07-03,67.98,68.13,67.63,67.76,4,0.210562,0.141095
2017-07-04,67.74,67.97,67.38,67.38,3,0.054161,-0.016863
2017-07-05,67.38,67.62,67.27,67.49,3,-0.02927,-0.097784
2017-07-06,67.45,67.48,66.96,67.04,3,-0.133693,-0.250672
2017-07-07,67.05,67.05,66.48,66.48,4,-0.215843,-0.473577
2017-07-10,66.37,66.44,65.66,65.66,7,-0.331031,-0.797422
2017-07-11,65.31,65.61,65.03,65.1,8,-0.442334,-1.125043
2017-07-12,65.11,65.57,65.0,65.29,4,-0.486783,-1.281931
2017-07-13,65.3,65.43,65.14,65.17,5,-0.532728,-1.390885
2017-07-14,65.17,65.56,65.17,65.43,5,-0.51472,-1.380971
2017-07-17,65.31,65.59,65.17,65.26,5,-0.468155,-1.387619
2017-07-18,65.29,65.65,65.29,65.59,6,-0.347144,-1.293631
2017-07-19,65.59,65.59,65.01,65.18,6,-0.237113,-1.29911
2017-07-20,65.18,65.35,64.99,65.14,5,-0.163098,-1.288509
2017-07-21,65.14,65.81,65.0,65.55,6,-0.066175,-1.166884
2017-07-24,65.54,65.78,65.33,65.33,4,-0.021567,-1.113708
2017-07-25,65.32,65.53,65.27,65.39,6,0.029884,-1.044818
2017-07-26,65.37,65.74,65.37,65.38,4,0.047016,-0.982262
2017-07-27,65.38,65.71,65.35,65.4,4,0.089692,-0.918367
2017-07-28,65.4,65.59,65.02,65.05,4,0.10129,-0.937305
2017-07-31,64.95,65.35,64.64,64.77,6,0.061962,-0.99575
2017-08-01,64.77,65.09,64.77,65.07,6,0.065861,-0.950141
2017-08-02,64.88,65.07,64.5,64.58,5,0.030428,-1.012008
2017-08-03,64.58,64.6,64.17,64.25,5,-0.020026,-1.109026
2017-08-04,64.25,64.89,63.94,63.97,7,-0.080492,-1.216689
2017-08-07,63.98,64.12,63.72,63.76,8,-0.117999,-1.313933
2017-08-08,63.6,63.71,63.06,63.11,6,-0.171968,-1.500678
2017-08-09,63.11,63.42,62.85,62.98,6,-0.242557,-1.627951
2017-08-10,62.8,63.03,61.62,61.71,9,-0.349665,-1.96759
2017-08-11,61.7,61.7,60.84,61.02,6,-0.455732,-2.313909
2017-08-14,61.03,61.2,59.17,59.28,9,-0.635514,-2.892892
2017-08-15,59.27,59.88,59.25,59.75,7,-0.7247,-3.124034
2017-08-16,59.75,60.08,59.63,60.01,6,-0.725221,-3.164995
2017-08-17,60.01,60.67,60.01,60.59,6,-0.669124,-3.006442
2017-08-18,60.59,60.59,60.01,60.24,5,-0.554242,-2.924707
2017-08-21,60.24,60.45,60.1,60.14,3,-0.416619,-2.840068
2017-08-22,60.14,60.43,60.14,60.42,4,-0.164043,-2.670174
2017-08-23,60.42,60.7,60.37,60.43,6,0.006509,-2.506493
2017-08-24,60.44,60.81,60.44,60.78,5,0.147989,-2.274001
2017-08-25,60.78,61.43,60.78,61.35,9,0.258022,-1.950475
2017-08-28,61.28,61.38,60.93,60.96,5,0.339867,-1.786052
2017-08-29,60.96,61.06,60.58,60.69,3,0.389535,-1.704321
2017-08-30,60.69,61.09,60.69,60.97,3,0.424831,-1.556656
2017-08-31,60.98,62.59,60.98,62.41,12,0.546708,-1.108548
2017-09-01,62.48,62.85,62.39,62.45,11,0.616328,-0.779751
2017-09-04,62.45,62.45,61.71,61.8,6,0.581144,-0.690739
2017-09-05,61.8,62.12,61.8,61.85,5,0.577336,-0.607638
2017-09-06,61.85,62.07,61.62,61.65,6,0.573019,-0.585782
2017-09-07,61.65,62.31,61.65,61.94,7,0.564217,-0.495954
2017-09-08,61.94,62.41,61.94,62.34,6,0.479726,-0.337659
2017-09-11,62.34,62.64,62.09,62.14,6,0.391085,-0.270272
2017-09-12,62.14,62.51,62.0,62.05,7,0.355116,-0.240409
2017-09-13,62.05,62.29,61.86,62.08,5,0.321435,-0.209422
2017-09-14,62.07,62.29,62.06,62.06,4,0.303683,-0.189397
2017-09-15,62.06,62.3,61.85,62.03,4,0.264371,-0.179301
2017-09-18,62.03,62.48,62.03,62.24,4,0.217304,-0.122464
2017-09-19,62.24,62.59,62.14,62.15,4,0.185216,-0.102306
2017-09-20,62.15,62.59,62.13,62.22,6,0.168795,-0.071355
2017-09-21,62.22,62.43,62.19,62.37,5,0.16223,-0.015873
2017-09-22,62.37,62.44,61.95,62.08,5,0.136732,-0.043168
2017-09-25,62.08,62.25,61.19,61.46,7,0.074466,-0.199068
2017-09-26,61.46,61.96,61.36,61.65,5,0.022885,-0.2575
2017-09-27,61.66,62.0,61.66,61.78,5,-0.003162,-0.263013
2017-09-28,61.79,61.93,61.49,61.68,4,-0.035494,-0.284329
2017-09-29,61.68,61.73,61.03,61.56,5,-0.07935,-0.320311
2017-09-30,61.56,61.94,61.55,61.83,3,-0.074799,-0.278419
2017-10-02,61.83,62.45,61.82,62.45,5,0.014896,-0.107002
2017-10-03,62.45,62.68,62.29,62.29,6,0.061851,-0.026017
2017-10-05,62.29,62.6,62.25,62.59,5,0.110155,0.095643
2017-10-06,62.59,62.78,62.53,62.68,6,0.160395,0.195493
2017-10-11,62.71,62.92,62.35,62.6,5,0.201322,0.241009
2017-10-12,62.63,62.96,62.61,62.85,6,0.230298,0.322988
2017-10-13,62.85,62.99,62.8,62.86,7,0.2089,0.374349
2017-10-16,62.86,63.39,62.86,63.39,8,0.237167,0.520362
2017-10-17,63.39,63.63,62.82,62.82,10,0.19725,0.481614
2017-10-18,62.82,63.31,62.79,63.12,8,0.177927,0.51403
2017-10-19,63.12,63.4,62.73,62.87,6,0.149016,0.470755
2017-10-20,62.87,62.87,62.49,62.67,5,0.093541,0.388727
2017-10-23,62.67,62.94,62.36,62.39,6,0.028576,0.264356
2017-10-24,62.39,63.25,62.32,63.22,9,-0.002651,0.361619
2017-10-25,63.23,63.27,62.68,62.79,8,-0.017776,0.324311
2017-10-26,62.79,62.97,62.77,62.96,12,-0.038534,0.331483
2017-10-27,62.96,63.18,62.3,62.3,9,-0.082802,0.183045
2017-10-30,62.3,62.67,61.94,62.0,6,-0.123937,0.013411
2017-10-31,62.0,62.32,61.97,62.31,4,-0.114691,-0.031225
2017-11-01,62.31,62.56,62.19,62.25,4,-0.167356,-0.073952
2017-11-02,62.25,62.99,62.25,62.68,8,-0.148229,-0.00526
2017-11-03,62.68,62.76,61.85,62.01,6,-0.189258,-0.108721
2017-11-06,62.01,62.35,62.01,62.27,5,-0.156538,-0.118025
2017-11-07,62.21,62.48,62.15,62.17,8,-0.115156,-0.14447
2017-11-08,62.22,62.74,62.22,62.33,6,-0.091412,-0.123884
2017-11-09,62.33,62.73,62.12,62.31,8,-0.068849,-0.112352
2017-11-10,62.38,62.88,62.2,62.83,8,-0.044023,0.013449
2017-11-13,63.06,63.21,62.23,62.35,8,-0.010786,-0.009692
2017-11-14,62.37,62.54,62.03,62.08,6,-0.020747,-0.085284
2017-11-15,62.09,62.37,61.82,62.23,7,-0.011238,-0.100898
2017-11-16,62.23,62.23,62.0,62.15,6,-0.02008,-0.127409
2017-11-17,62.15,62.44,61.99,62.12,6,-0.027573,-0.149583
2017-11-20,62.13,63.38,62.13,63.34,15,0.014921,0.11056
2017-11-21,63.34,63.75,63.2,63.23,14,0.073937,0.258236
2017-11-22,63.24,63.62,63.06,63.2,12,0.136501,0.345818
2017-11-23,63.2,63.31,62.92,63.08,8,0.16614,0.371505
2017-11-24,63.09,63.68,63.05,63.47,13,0.220232,0.469127
2017-11-27,63.49,63.87,63.07,63.19,10,0.243636,0.463621
2017-11-28,63.19,63.53,63.04,63.17,7,0.174342,0.44719
2017-11-29,63.22,63.53,63.12,63.13,8,0.122316,0.419274
2017-11-30,63.13,63.87,63.06,63.87,11,0.132694,0.558271
2017-12-01,63.87,64.06,62.81,63.2,14,0.101696,0.491827
2017-12-04,63.22,64.08,63.22,63.9,15,0.097341,0.594801
2017-12-05,63.91,64.68,63.63,63.83,15,0.107299,0.63751
2017-12-06,63.88,64.42,63.12,63.32,13,0.080363,0.540886
2017-12-07,63.36,63.94,63.0,63.08,17,0.044379,0.412953
2017-12-08,63.07,63.33,62.23,62.84,11,-0.052058,0.266338
2017-12-11,62.84,63.69,62.84,63.54,19,-0.033811,0.319652
2017-12-12,63.54,63.76,63.2,63.54,11,-0.06712,0.349645
2017-12-13,63.54,64.09,63.54,63.86,19,-0.066019,0.434915
2017-12-14,63.78,64.27,63.58,63.58,13,-0.048627,0.421749
2017-12-15,63.58,64.03,63.48,63.87,11,0.002145,0.470133
2017-12-18,63.87,64.53,63.87,63.92,11,0.062365,0.505299
2017-12-19,63.94,64.17,63.21,63.23,7,0.013891,0.365806
2017-12-20,63.23,63.73,63.23,63.53,6,-0.004093,0.332828
2017-12-21,63.56,64.23,63.56,63.8,7,-0.021762,0.365069
2017-12-22,63.8,64.42,63.8,64.36,12,0.022223,0.50514
2017-12-25,64.36,64.68,64.1,64.1,9,0.019066,0.531881
2017-12-26,64.09,64.29,63.64,63.84,10,-0.004964,0.482255
2017-12-27,63.84,64.11,63.78,63.78,8,0.01935,0.427018
2017-12-28,63.81,64.13,63.81,64.09,6,0.039131,0.4516
2017-12-29,64.09,64.78,64.09,64.75,8,0.08124,0.607319
2018-01-02,64.75,65.1,64.67,64.97,10,0.090415,0.749857
2018-01-03,65.0,65.35,64.84,64.84,12,0.105682,0.802898
2018-01-04,64.84,65.03,64.6,64.95,10,0.142129,0.848633
2018-01-05,64.94,64.98,64.54,64.77,7,0.161298,0.823926
2018-01-08,64.78,65.12,64.68,65.06,10,0.173429,0.857401
2018-01-09,65.07,65.18,64.62,64.91,17,0.125507,0.831024
2018-01-10,64.93,64.96,64.55,64.64,11,0.052442,0.738253
2018-01-11,64.66,64.7,63.87,64.35,15,-0.017107,0.598215
2018-01-12,64.36,64.61,64.24,64.25,7,-0.086567,0.471435
2018-01-15,64.26,65.53,64.25,65.4,12,-0.049297,0.634816
2018-01-16,65.4,66.31,65.4,65.53,15,-0.030201,0.761905
2018-01-17,65.53,65.63,64.66,64.83,8,-0.052557,0.677154
2018-01-18,64.84,65.37,64.55,64.55,6,-0.070431,0.545808
2018-01-19,64.56,64.95,64.51,64.71,7,-0.05292,0.483822
2018-01-22,64.71,64.77,64.26,64.26,6,-0.062535,0.333227
2018-01-23,64.26,64.57,64.14,64.22,9,-0.151357,0.217503
2018-01-24,64.25,64.25,63.72,63.91,6,-0.250513,0.066929
2018-01-25,63.92,64.36,63.92,64.25,6,-0.255024,0.040795
2018-01-26,64.25,64.62,64.15,64.55,6,-0.21601,0.089531
2018-01-29,64.54,65.25,64.18,64.2,10,-0.217841,0.042443
2018-01-30,64.2,64.33,63.86,63.95,8,-0.203232,-0.045651
2018-01-31,63.94,64.06,63.43,64.03,6,-0.181233,-0.08597
2018-02-01,64.02,64.21,63.61,63.66,5,-0.165983,-0.194023
2018-02-02,63.67,64.0,63.5,63.82,7,-0.164504,-0.227201
2018-02-05,63.77,63.77,62.37,63.08,6,-0.233124,-0.41054
2018-02-06,63.03,63.04,58.74,59.33,13,-0.518979,-1.363034
2018-02-07,59.33,61.14,59.33,60.67,8,-0.630992,-1.677418
2018-02-08,60.67,60.97,60.28,60.48,7,-0.731785,-1.9004
2018-02-09,60.4,60.4,58.42,59.65,7,-0.835676,-2.20105
2018-02-12,59.67,60.46,59.67,59.89,5,-0.903784,-2.309503
2018-02-21,59.93,61.19,59.93,61.14,7,-0.811395,-2.061868
2018-02-22,61.16,62.11,61.12,61.93,7,-0.417209,-1.682883
2018-02-23,61.93,62.26,61.93,62.06,7,-0.183176,-1.370029
2018-02-26,62.06,62.42,62.06,62.26,4,0.031328,-1.091421
2018-02-27,62.27,62.93,62.26,62.47,9,0.272772,-0.838488
2018-03-01,62.47,62.47,61.66,62.39,6,0.439498,-0.671998
2018-03-02,62.38,62.38,61.66,61.94,5,0.450238,-0.648955
2018-03-05,62.05,62.46,61.88,62.03,5,0.405849,-0.601847
2018-03-06,62.03,62.92,62.03,62.78,10,0.40897,-0.392144
2018-03-07,62.79,64.41,62.79,64.18,26,0.48966,0.067786
2018-03-08,64.17,65.17,64.17,64.82,23,0.578094,0.51742
2018-03-09,64.82,65.29,64.63,65.0,17,0.660046,0.849454
2018-03-12,65.0,65.63,65.0,65.07,17,0.75387,1.072254
2018-03-13,65.1,65.74,65.1,65.49,12,0.843055,1.296054
2018-03-14,65.49,65.97,65.32,65.9,16,0.881528,1.514293
2018-03-15,65.91,66.94,65.84,66.91,16,0.87591,1.858841
2018-03-16,66.92,67.66,66.85,67.35,27,0.848425,2.154586
2018-03-19,67.35,68.32,67.35,68.18,18,0.862342,2.499422
2018-03-20,68.17,68.77,67.99,68.67,27,0.893151,2.795082
2018-03-21,68.71,69.33,68.41,68.45,24,0.86413,2.894049
2018-03-22,68.54,69.11,67.37,67.44,31,0.734282,2.683196
2018-03-23,67.39,67.39,65.98,67.05,28,0.527161,2.407032
2018-03-26,67.15,69.17,67.15,68.93,39,0.456249,2.598761
2018-03-27,68.97,69.91,68.89,68.93,35,0.338051,2.680744
2018-03-28,68.94,69.69,68.91,69.56,35,0.250296,2.828398
2018-03-29,69.61,71.31,69.61,70.65,51,0.268106,3.12007
2018-03-30,70.86,71.77,70.11,70.25,27,0.321361,3.170385
2018-03-31,70.25,71.41,70.25,70.86,32,0.42901,3.283625
2018-04-02,71.02,71.7,71.02,71.32,26,0.412234,3.403497
2018-04-03,71.29,72.16,70.81,72.03,32,0.443393,3.581474
2018-04-09,72.02,74.67,72.02,74.43,64,0.585177,4.172415
2018-04-10,74.39,74.75,72.24,72.28,49,0.468654,4.013716
