date,open,high,low,close,volume,mtm_hist,macd_hist
2008-01-03,85.77,86.89,85.77,86.7,9,0.144532,-1.183388
2008-01-04,86.35,87.68,85.91,87.57,8,0.29005,-0.740984
2008-01-07,86.07,86.46,84.88,84.88,7,0.386651,-1.031945
2008-01-08,85.23,86.15,85.18,85.65,6,0.663513,-1.036483
2008-01-09,85.03,86.03,84.51,85.91,9,1.133471,-0.962977
2008-01-10,87.01,87.54,86.55,86.55,8,1.653349,-0.753702
2008-01-11,86.97,87.1,86.24,86.46,5,1.857926,-0.620192
2008-01-14,88.79,88.79,87.49,88.34,13,2.263379,-0.10007
2008-01-15,88.68,90.92,88.68,90.13,18,2.74693,0.649566
2008-01-16,89.18,89.56,87.31,87.46,10,2.787294,0.543973
2008-01-17,88.19,88.56,85.98,87.02,5,2.742374,0.365335
2008-01-18,85.63,87.07,85.08,87.07,7,2.662571,0.250348
2008-01-21,86.87,87.73,86.81,87.17,12,2.467885,0.191199
2008-01-22,83.15,83.99,81.64,81.89,8,1.787892,-1.030395
2008-01-23,82.94,82.98,79.72,80.53,9,0.987179,-2.133598
2008-01-24,81.9,82.02,79.71,80.8,7,0.435479,-2.773983
2008-01-25,81.85,81.99,81.34,81.8,5,0.089998,-2.930062
2008-01-28,81.39,81.59,79.69,80.02,4,-0.367421,-3.379578
2008-01-29,80.49,80.76,79.41,80.44,5,-0.512648,-3.526494
2008-01-30,81.28,81.4,80.13,80.39,5,-0.678885,-3.573063
2008-01-31,80.12,80.49,79.09,80.16,5,-0.837339,-3.591782
2008-02-01,81.06,82.01,80.9,81.79,6,-0.88614,-3.176339
2008-02-12,80.74,81.3,80.54,80.79,4,-0.978087,-3.064634
2008-02-13,81.25,81.39,80.82,80.89,4,-1.163144,-2.912785
2008-02-14,81.72,83.15,81.71,82.99,7,-1.276384,-2.290336
2008-02-15,82.25,82.83,82.16,82.6,4,-1.195924,-1.919672
2008-02-18,83.31,84.12,83.27,83.7,7,-1.013486,-1.391644
2008-02-19,84.43,85.03,84.14,84.95,9,-0.77543,-0.734186
2008-02-20,84.9,85.45,84.24,84.51,9,-0.615434,-0.379027
2008-02-21,85.23,85.66,84.96,85.66,9,-0.039665,0.122267
2008-02-22,85.21,85.71,84.94,85.71,7,0.514699,0.466933
2008-02-25,86.64,88.11,86.64,87.99,15,1.087477,1.198326
2008-02-26,88.52,88.62,87.2,87.37,12,1.419127,1.528307
2008-02-27,88.56,89.02,88.19,88.51,12,1.86817,1.976449
2008-02-29,88.65,89.8,88.63,89.79,11,2.263938,2.526965
2008-03-03,88.25,89.48,87.7,89.48,11,2.536199,2.781293
2008-03-04,89.84,91.51,89.71,91.51,17,2.880891,3.355061
2008-03-05,92.01,92.6,91.56,92.18,18,3.057938,3.828923
2008-03-06,92.99,93.16,91.83,92.96,21,3.288527,4.251974
2008-03-07,91.97,92.47,90.52,90.98,13,3.293666,4.017375
2008-03-10,90.86,90.97,88.99,89.02,11,2.983632,3.351039
2008-03-11,88.36,90.68,88.35,90.68,11,2.847005,3.215527
2008-03-12,92.3,92.41,90.54,90.65,14,2.630719,3.060666
2008-03-13,90.57,90.92,88.72,88.79,9,2.21731,2.487131
2008-03-14,89.49,89.71,88.15,88.34,8,1.865057,1.958208
2008-03-17,87.36,87.62,86.3,86.75,11,1.377289,1.21414
2008-03-18,86.74,87.23,86.1,87.17,9,1.001046,0.787949
2008-03-19,88.08,88.41,87.21,87.27,11,0.541901,0.510804
2008-03-20,87.22,88.29,86.99,88.27,9,0.283194,0.539309
2008-03-21,89.11,89.99,88.45,89.68,13,0.093446,0.863498
2008-03-24,94.01,94.01,91.62,92.86,23,0.072551,1.774992
2008-03-25,93.08,93.38,92.13,92.49,14,0.051073,2.271081
2008-03-26,92.58,93.08,92.02,92.55,10,-0.102016,2.576121
2008-03-27,92.32,92.73,92.08,92.56,10,-0.267832,2.736619
2008-03-28,92.67,93.46,92.44,93.19,16,-0.406916,2.935853
2008-03-31,93.36,93.36,92.39,92.6,10,-0.417385,2.885145
2008-04-01,93.2,93.3,91.12,91.12,10,-0.388262,2.469312
2008-04-02,92.21,92.33,91.55,91.82,8,-0.427071,2.303007
2008-04-03,91.93,91.95,90.76,90.98,9,-0.509067,1.963017
2008-04-07,91.52,92.14,91.4,92.1,8,-0.363783,1.950292
2008-04-08,92.39,93.34,92.36,92.97,12,-0.153834,2.10114
2008-04-09,93.12,93.51,92.25,92.64,10,0.101086,2.090973
2008-04-10,93.0,93.79,92.93,93.75,15,0.349794,2.294594
2008-04-11,94.46,94.46,93.51,93.62,13,0.52766,2.360955
2008-04-14,93.52,94.94,93.52,94.76,16,0.672869,2.617697
2008-04-15,96.09,96.21,94.95,95.64,17,0.744539,2.939307
2008-04-16,96.16,96.3,95.48,95.92,16,0.594071,3.164683
2008-04-17,96.63,96.65,94.84,94.84,13,0.419529,3.01802
2008-04-18,95.35,96.53,95.25,95.94,13,0.348098,3.111452
2008-04-21,96.85,96.85,95.16,95.65,10,0.267089,3.053723
2008-04-22,95.65,95.7,94.88,95.16,6,0.122932,2.85116
2008-04-23,95.05,95.77,94.64,95.36,10,0.06156,2.709245
2008-04-24,95.5,95.94,94.8,94.8,9,0.075481,2.440832
2008-04-25,95.2,95.34,93.75,93.75,8,-0.03464,1.983131
2008-04-28,93.91,94.29,93.34,93.89,7,-0.054263,1.672471
2008-04-29,94.02,94.1,91.92,92.12,9,-0.268046,1.039485
2008-04-30,92.07,92.83,91.8,92.48,9,-0.469958,0.677406
2008-05-02,93.16,93.19,91.72,92.17,11,-0.623857,0.353649
2008-05-05,92.5,92.57,91.23,91.36,7,-0.871461,-0.050271
2008-05-06,91.5,91.65,90.48,91.09,8,-1.068379,-0.380124
2008-05-07,91.46,91.88,91.37,91.55,8,-1.260131,-0.491541
2008-05-08,91.34,91.53,90.73,91.39,6,-1.470514,-0.593087
2008-05-09,91.44,92.5,91.44,92.16,9,-1.588221,-0.478621
2008-05-12,92.45,92.59,92.09,92.54,10,-1.564409,-0.308601
2008-05-13,93.11,93.36,92.58,92.8,9,-1.586733,-0.131202
2008-05-14,92.98,93.04,92.24,92.43,5,-1.593163,-0.092655
2008-05-15,92.94,93.65,92.85,93.57,8,-1.469291,0.189277
2008-05-16,94.13,94.76,93.88,94.07,14,-1.334797,0.486298
2008-05-19,94.6,94.92,94.09,94.92,12,-1.116946,0.866244
2008-05-20,95.11,95.57,93.45,93.67,18,-0.945986,0.826186
2008-05-21,93.9,94.73,93.5,94.31,14,-0.765901,0.927465
2008-05-22,93.96,95.3,93.96,95.28,20,-0.426407,1.195242
2008-05-23,95.78,96.61,94.7,94.7,21,-0.21711,1.223749
2008-05-26,95.32,95.55,93.38,93.38,20,-0.118176,0.926343
2008-05-27,94.02,94.02,92.44,92.98,12,-0.010204,0.621359
2008-05-28,93.34,93.6,91.7,91.84,9,0.015754,0.151569
2008-05-29,92.45,93.02,91.33,91.49,8,-0.019525,-0.243854
2008-05-30,92.1,92.2,89.21,89.84,9,-0.149805,-0.872595
2008-06-02,90.2,91.46,90.2,91.41,7,-0.19659,-0.927599
2008-06-03,91.11,91.42,90.26,90.52,5,-0.318995,-1.146528
2008-06-04,90.42,90.74,90.21,90.52,4,-0.430649,-1.272659
2008-06-05,90.5,91.03,89.53,91.03,6,-0.454178,-1.220556
2008-06-06,91.73,92.17,91.47,91.68,8,-0.501749,-1.018781
2008-06-09,90.23,91.56,90.16,91.56,9,-0.57684,-0.892256
2008-06-10,91.82,91.82,89.63,89.63,9,-0.821549,-1.222401
2008-06-11,89.98,90.01,87.03,87.03,10,-1.099926,-2.002008
2008-06-12,85.82,85.82,83.13,83.49,10,-1.596733,-3.278495
2008-06-13,83.81,84.56,82.96,84.18,7,-1.993388,-3.920723
2008-06-16,84.78,85.3,84.66,84.91,5,-2.196993,-4.117827
2008-06-17,85.21,85.21,83.33,84.74,5,-2.256235,-4.21423
2008-06-18,84.46,85.5,84.46,85.36,6,-2.209219,-4.065139
2008-06-19,83.84,84.33,83.57,83.74,5,-2.181542,-4.254316
2008-06-20,83.92,83.92,82.14,82.24,6,-2.215592,-4.639849
2008-06-23,80.69,81.92,80.35,81.92,4,-2.127689,-4.886593
2008-06-24,81.89,82.6,80.9,80.9,6,-2.213557,-5.192241
2008-06-25,80.28,81.38,80.07,81.38,5,-2.16405,-5.197054
2008-06-26,81.41,82.05,81.21,81.59,4,-2.087414,-5.060598
2008-06-27,78.07,78.88,77.72,78.03,6,-2.28445,-5.673496
2008-06-30,78.07,78.18,76.19,76.75,6,-2.549405,-6.268321
2008-07-01,76.65,76.94,74.03,74.05,6,-2.910169,-7.157385
2008-07-02,74.0,75.01,74.0,74.74,5,-2.985483,-7.470912
2008-07-03,73.94,75.73,72.97,75.73,6,-2.766732,-7.326473
2008-07-04,75.71,75.71,73.88,74.14,5,-2.429716,-7.45383
2008-07-07,73.95,74.63,73.73,74.59,3,-2.153039,-7.305564
2008-07-08,74.25,74.25,72.16,72.59,6,-2.098449,-7.52225
2008-07-09,72.94,73.2,72.06,72.06,9,-2.057679,-7.651331
2008-07-10,71.2,71.78,70.47,71.78,7,-2.065453,-7.663637
2008-07-11,71.33,72.52,70.84,72.52,8,-1.887438,-7.369849
2008-07-14,71.93,73.1,71.81,72.91,6,-1.596183,-6.954458
2008-07-15,72.37,72.37,70.04,70.61,7,-1.484328,-7.065501
2008-07-16,70.62,70.83,68.83,69.12,6,-1.412175,-7.346279
2008-07-17,70.04,70.58,69.74,70.58,6,-1.27256,-7.077224
2008-07-18,71.13,71.13,67.89,68.28,6,-1.320933,-7.284067
2008-07-21,68.69,69.77,68.69,69.73,5,-1.000744,-6.968844
2008-07-22,69.78,70.24,69.43,70.18,4,-0.61704,-6.532868
2008-07-23,71.21,73.23,71.18,73.07,9,0.078513,-5.479172
2008-07-24,73.43,73.86,72.82,73.86,6,0.636587,-4.49939
2008-07-25,72.34,72.43,71.97,72.36,4,0.901497,-4.097761
2008-07-29,71.77,71.79,70.86,71.68,5,1.164795,-3.907425
2008-07-30,72.5,72.83,71.96,72.41,5,1.380696,-3.547246
2008-07-31,72.98,73.48,71.94,72.37,4,1.67225,-3.251639
2008-08-01,71.5,72.14,70.98,72.14,2,1.906581,-3.046962
2008-08-04,72.13,72.65,71.92,72.37,2,2.107462,-2.804153
2008-08-05,72.45,72.79,70.64,71.03,4,2.101521,-2.89059
2008-08-06,71.76,72.06,71.28,71.85,4,2.104145,-2.713819
2008-08-07,71.71,71.87,71.46,71.81,2,2.239411,-2.555913
2008-08-08,71.45,72.83,71.45,72.83,3,2.495713,-2.176852
2008-08-11,73.78,74.01,73.42,73.55,4,2.621818,-1.723431
2008-08-12,73.97,73.97,73.0,73.15,3,2.824845,-1.47831
2008-08-13,72.82,73.11,72.69,73.01,3,2.84672,-1.319018
2008-08-14,72.97,74.3,72.85,74.07,4,2.875915,-0.952189
2008-08-15,74.35,74.44,73.11,73.11,4,2.603838,-0.903826
2008-08-18,72.9,73.11,71.22,71.48,3,2.193894,-1.21914
2008-08-19,70.6,70.75,69.94,70.6,3,1.887972,-1.604946
2008-08-20,70.46,71.1,70.01,70.95,3,1.696045,-1.756514
2008-08-21,71.04,71.08,69.84,70.01,2,1.410906,-2.036465
2008-08-22,69.94,70.2,69.13,69.54,2,1.140099,-2.292478
2008-08-25,70.11,70.47,69.95,70.29,2,0.980515,-2.255567
2008-08-26,69.81,70.12,69.67,69.76,2,0.791211,-2.308875
2008-08-27,70.06,70.69,69.73,70.47,2,0.773602,-2.144861
2008-08-28,70.77,70.93,69.95,69.96,3,0.659959,-2.110568
2008-08-29,70.42,70.61,70.22,70.51,3,0.603364,-1.927147
2008-09-01,70.05,70.09,68.84,68.97,3,0.375978,-2.113658
2008-09-02,68.91,69.09,67.93,68.14,3,0.084921,-2.386077
2008-09-03,68.2,68.29,65.95,66.35,4,-0.242584,-2.925446
2008-09-04,65.58,65.96,63.47,64.05,4,-0.648513,-3.747783
2008-09-05,61.65,62.37,61.27,62.03,4,-1.175668,-4.682423
2008-09-08,63.46,64.88,63.29,64.82,4,-1.323668,-4.601916
2008-09-09,64.21,64.21,62.18,62.82,3,-1.452571,-4.912256
2008-09-10,62.03,62.77,61.49,62.77,4,-1.482414,-5.043515
2008-09-11,62.62,62.62,60.84,61.13,3,-1.62729,-5.407421
2008-09-12,61.33,61.73,59.79,61.66,4,-1.623939,-5.436243
2008-09-15,60.6,60.63,58.62,58.91,4,-1.760921,-5.972307
2008-09-16,55.8,56.32,55.0,55.84,5,-2.113755,-6.909898
2008-09-17,56.63,57.39,53.74,54.45,4,-2.430567,-7.724625
2008-09-18,51.44,52.1,50.96,51.87,5,-2.882581,-8.708155
2008-09-19,53.71,54.89,53.26,54.89,5,-2.968014,-8.537159
2008-09-22,55.67,55.78,54.83,55.7,4,-2.986528,-8.0894
2008-09-23,55.09,56.92,54.73,56.88,3,-2.782527,-7.381715
2008-09-24,56.8,57.53,56.23,57.28,7,-2.506574,-6.686716
2008-09-25,57.01,58.08,56.58,57.48,4,-2.124161,-6.057267
2008-09-26,57.98,57.98,55.79,56.3,4,-1.721144,-5.790988
2008-09-30,52.44,53.79,52.42,53.79,3,-1.416779,-6.069534
2008-10-01,54.43,54.85,53.93,54.46,2,-1.306048,-5.998122
2008-10-02,54.31,55.1,54.05,54.48,2,-1.065403,-5.838728
2008-10-03,53.94,54.92,53.26,54.85,2,-0.834252,-5.545138
2008-10-06,54.04,54.04,53.3,53.43,2,-0.626839,-5.566482
2008-10-07,52.17,53.55,52.15,53.55,2,-0.483793,-5.454588
2008-10-08,52.37,52.37,50.3,50.91,5,-0.357579,-5.871541
2008-10-09,50.07,50.43,49.41,49.55,4,-0.136006,-6.349473
2008-10-13,48.11,48.16,47.93,48.16,2,0.041284,-6.866401
2008-10-14,50.34,50.65,50.05,50.51,4,0.520655,-6.565391
2008-10-15,50.14,50.14,49.38,50.01,2,0.653482,-6.358189
2008-10-16,48.52,48.88,48.49,48.68,2,0.604789,-6.402774
2008-10-17,48.7,49.01,47.61,47.75,3,0.414612,-6.525884
2008-10-20,46.85,47.63,46.53,47.63,3,0.223523,-6.518576
2008-10-21,48.3,48.9,47.83,48.3,5,0.101828,-6.247725
2008-10-22,47.61,48.36,47.48,47.69,3,0.043373,-6.090946
2008-10-23,46.23,46.43,46.12,46.43,1,0.0825,-6.158443
2008-10-24,45.39,45.46,44.92,45.08,2,-0.026261,-6.39501
2008-10-27,42.61,43.33,42.3,42.59,2,-0.284947,-6.995031
2008-10-28,40.45,42.48,40.01,42.48,4,-0.520254,-7.296474
2008-10-29,44.39,44.48,42.05,42.35,6,-0.61277,-7.397056
2008-10-30,42.6,44.83,42.58,44.83,5,-0.517384,-6.778749
2008-10-31,45.2,46.78,44.91,46.78,8,-0.12049,-5.808387
2008-11-03,46.94,47.97,46.48,47.94,5,0.369112,-4.795941
2008-11-04,47.9,48.13,47.04,48.05,5,0.856955,-4.007769
2008-11-05,48.88,49.87,48.54,48.74,6,1.120883,-3.25439
2008-11-06,46.46,46.8,46.1,46.49,4,1.198118,-3.194013
2008-11-07,44.6,47.32,44.56,47.32,3,1.395309,-2.911278
2008-11-10,47.29,48.16,46.82,48.13,5,1.656727,-2.489156
2008-11-11,47.18,47.89,46.97,47.42,5,1.806088,-2.320518
2008-11-12,47.04,47.33,46.21,46.87,4,1.821602,-2.288921
2008-11-13,45.53,45.8,44.97,45.8,4,1.782997,-2.465727
2008-11-14,46.77,47.11,46.04,46.52,6,1.869682,-2.37938
2008-11-17,46.11,47.13,45.88,47.08,5,2.050069,-2.154069
2008-11-18,46.84,47.89,46.48,47.19,7,2.350376,-1.940172
2008-11-19,47.18,47.46,46.12,46.62,5,2.532203,-1.889523
2008-11-20,45.28,46.56,45.28,45.54,5,2.584371,-2.062937
2008-11-21,44.33,45.86,44.12,45.86,5,2.449854,-2.070795
2008-11-24,45.91,47.02,45.82,47.02,5,2.262832,-1.780151
2008-11-25,48.08,48.49,47.7,47.84,5,2.06707,-1.370698
2008-11-26,48.27,48.45,47.8,47.93,5,1.888454,-1.051946
2008-11-27,48.37,49.65,48.35,49.3,7,1.773484,-0.513907
2008-11-28,49.12,49.28,48.59,48.82,4,1.785217,-0.251579
2008-12-01,48.84,49.72,48.64,49.31,5,1.752252,0.037955
2008-12-02,47.74,48.55,47.69,47.98,5,1.560351,-0.065714
2008-12-03,48.42,49.18,48.36,48.69,6,1.489209,0.024521
2008-12-04,49.38,49.38,47.74,48.03,5,1.409422,-0.062814
2008-12-05,47.86,48.1,47.52,47.82,3,1.390337,-0.16705
2008-12-08,48.45,49.27,48.26,49.27,5,1.41069,0.089793
2008-12-09,49.62,50.02,49.2,49.41,5,1.383027,0.291432
2008-12-10,49.35,50.39,49.35,50.39,6,1.406277,0.640005
2008-12-11,50.5,50.78,49.97,50.1,7,1.429108,0.797263
2008-12-12,49.98,50.72,48.27,48.83,6,1.419037,0.604851
2008-12-15,49.52,49.91,49.0,49.38,4,1.411847,0.58797
2008-12-16,49.17,49.18,48.69,49.05,3,1.288714,0.492506
2008-12-17,49.68,49.72,49.04,49.28,5,1.13677,0.471124
2008-12-18,49.43,49.83,49.25,49.83,4,1.035791,0.57116
2008-12-19,49.46,49.59,48.85,49.37,4,0.818815,0.525271
2008-12-22,49.52,49.7,47.76,47.76,4,0.560222,0.125787
2008-12-23,47.47,47.51,46.1,46.58,3,0.234193,-0.407364
2008-12-24,45.98,47.03,45.98,47.02,4,0.094708,-0.658896
2008-12-25,47.32,47.4,46.96,47.33,4,-0.044509,-0.74637
2008-12-26,47.26,47.54,47.16,47.38,3,-0.105693,-0.780458
2008-12-29,47.45,47.52,47.15,47.36,2,-0.140064,-0.793812
2008-12-30,47.61,48.46,47.56,48.46,3,-0.189934,-0.543044
2008-12-31,48.73,48.74,47.87,48.74,3,-0.217874,-0.302921
2009-01-05,49.45,49.63,48.86,48.99,4,-0.287955,-0.080912
2009-01-06,49.03,49.3,48.75,49.12,4,-0.311639,0.098218
2009-01-07,49.4,49.49,48.96,49.27,5,-0.229466,0.249899
2009-01-08,48.51,48.68,47.48,47.57,3,-0.316583,-0.032456
2009-01-09,47.66,47.79,47.31,47.74,2,-0.347981,-0.183007
2009-01-10,47.7,47.85,47.44,47.55,1,-0.398108,-0.322964
2009-01-12,47.67,47.85,47.18,47.26,3,-0.491455,-0.475651
2009-01-13,47.2,47.61,47.07,47.47,1,-0.514256,-0.522528
2009-01-14,47.58,47.79,47.36,47.4,2,-0.420983,-0.560213
2009-01-15,46.53,46.53,45.76,45.91,3,-0.363826,-0.908034
2009-01-16,46.27,46.42,45.85,46.31,3,-0.317364,-1.035449
2009-01-17,46.68,46.68,46.31,46.48,2,-0.28676,-1.064335
2009-01-19,46.62,46.63,46.26,46.29,1,-0.275945,-1.107083
2009-01-20,46.01,46.01,45.32,45.47,2,-0.319468,-1.298976
2009-01-21,44.72,45.16,44.67,45.06,2,-0.454492,-1.495797
2009-02-02,45.14,45.14,44.84,45.01,1,-0.579543,-1.612047
2009-02-03,45.12,46.05,45.09,46.05,1,-0.618319,-1.428963
2009-02-04,46.35,46.53,45.7,45.84,2,-0.665936,-1.32772
2009-02-05,45.86,46.18,45.66,46.07,2,-0.691178,-1.184875
2009-02-06,46.37,46.66,46.32,46.42,2,-0.562892,-0.989937
2009-02-09,46.98,47.02,46.53,46.62,2,-0.453057,-0.797077
2009-02-10,46.62,46.73,46.3,46.35,2,-0.366596,-0.713965
2009-02-11,45.82,46.35,45.74,46.21,2,-0.283778,-0.676809
2009-02-12,46.31,46.56,46.0,46.05,2,-0.240497,-0.675557
2009-02-13,46.17,46.9,46.17,46.9,2,-0.140322,-0.472923
2009-02-16,46.99,47.63,46.73,47.49,3,0.083736,-0.197089
2009-02-17,47.55,47.66,47.05,47.36,3,0.224219,-0.037877
2009-02-18,46.96,47.24,46.77,47.19,2,0.309954,0.031468
2009-02-19,46.72,47.11,46.53,46.98,2,0.373342,0.030468
2009-02-20,46.71,46.83,46.35,46.37,2,0.434144,-0.106907
2009-02-23,46.19,47.0,45.94,46.93,2,0.544525,-0.07199
2009-02-24,46.51,46.91,46.41,46.71,2,0.614674,-0.09643
2009-02-25,47.17,47.35,47.02,47.03,3,0.614319,-0.039645
2009-02-26,47.29,47.38,47.0,47.13,2,0.62886,0.02141
2009-02-27,47.35,47.36,47.07,47.29,1,0.62893,0.097627
2009-03-02,47.24,47.24,46.3,46.44,2,0.539791,-0.042811
2009-03-03,45.74,46.47,45.42,46.47,2,0.451641,-0.129393
2009-03-04,46.48,47.77,46.24,47.77,4,0.48489,0.105118
2009-03-05,48.44,49.05,48.37,48.51,4,0.566677,0.425457
2009-03-06,48.19,48.66,47.92,48.61,3,0.643474,0.654694
2009-03-09,48.83,49.57,48.83,49.51,5,0.701054,0.997403
2009-03-10,49.61,50.08,49.6,50.04,5,0.735206,1.327388
2009-03-11,50.66,50.89,50.23,50.51,7,0.795801,1.629568
2009-03-12,50.75,51.45,50.73,51.01,6,0.881556,1.914428
2009-03-13,51.6,52.52,51.56,52.04,7,1.025578,2.300907
2009-03-16,52.71,53.74,52.59,53.41,8,1.265219,2.824426
2009-03-17,53.69,53.85,53.21,53.59,6,1.415884,3.164739
2009-03-18,53.9,54.08,53.31,53.83,8,1.552117,3.389686
2009-03-19,54.13,54.79,53.87,53.93,8,1.628681,3.502111
2009-03-20,54.06,54.48,53.53,54.03,6,1.672212,3.537179
2009-03-23,54.65,54.76,54.31,54.76,6,1.728271,3.660445
2009-03-24,55.41,55.83,55.21,55.45,8,1.8604,3.831642
2009-03-25,55.68,56.19,55.19,55.81,8,1.968276,3.958218
2009-03-26,56.12,57.11,56.12,56.69,11,2.004174,4.168724
2009-03-27,57.45,57.68,56.63,57.13,11,1.990822,4.333461
2009-03-30,56.97,56.99,54.96,55.11,7,1.813338,3.9155
2009-03-31,55.05,55.53,54.69,54.88,4,1.575564,3.514357
2009-04-01,55.49,56.77,55.41,56.77,8,1.463726,3.604852
2009-04-02,57.84,58.32,57.49,58.32,14,1.433763,3.947062
2009-04-03,59.08,59.76,58.61,59.17,16,1.418885,4.295469
2009-04-06,59.85,60.2,59.35,59.47,12,1.341851,4.519037
2009-04-07,58.94,60.09,58.83,60.09,8,1.214925,4.726443
2009-04-08,59.99,61.18,59.44,59.44,13,1.044245,4.635841
2009-04-09,60.46,61.5,60.03,61.5,12,1.022919,4.952209
2009-04-10,63.03,63.03,62.18,62.95,14,1.088026,5.399291
2009-04-13,63.68,64.46,63.36,64.29,14,1.213476,5.901367
2009-04-14,64.56,64.56,63.82,64.19,12,1.243109,6.109876
2009-04-15,63.84,63.95,63.02,63.61,12,1.166118,6.010933
2009-04-16,64.72,64.72,63.87,64.27,12,1.113309,5.98466
2009-04-17,64.87,64.88,60.23,60.56,14,0.743901,5.032073
2009-04-20,59.68,60.17,58.09,59.47,8,0.337611,4.061017
2009-04-21,58.35,60.88,58.26,60.88,7,0.247511,3.652971
2009-04-22,61.11,61.88,60.94,61.71,9,0.246295,3.499762
2009-04-23,61.9,62.12,60.8,62.03,11,0.134733,3.406099
2009-04-24,62.92,63.98,62.72,63.12,18,0.013127,3.525859
2009-04-27,63.49,63.53,60.52,60.7,13,-0.308446,3.002915
2009-04-28,60.74,61.33,58.47,58.83,9,-0.709658,2.181695
2009-04-29,59.1,59.25,58.03,58.73,7,-1.070094,1.570491
2009-04-30,61.07,62.49,60.92,62.36,14,-1.050439,1.943426
2009-05-04,64.32,65.37,63.53,64.87,18,-0.992772,2.718723
2009-05-05,66.25,66.27,63.82,64.42,17,-1.067187,3.0889
2009-05-06,64.43,66.55,64.43,66.55,16,-1.060614,3.757074
2009-05-07,67.45,67.82,65.41,66.57,19,-1.035921,4.141885
2009-05-08,65.94,66.47,65.4,66.24,14,-0.988165,4.251949
2009-05-11,66.74,67.49,66.66,67.07,17,-0.928113,4.434992
2009-05-12,66.38,66.38,64.83,65.43,11,-0.728251,4.112298
2009-05-13,65.73,66.65,65.73,66.05,11,-0.444305,3.961167
2009-05-14,64.79,65.3,64.63,64.78,9,-0.398588,3.505746
2009-05-15,65.38,65.75,65.09,65.38,10,-0.373907,3.272103
2009-05-18,65.35,66.11,65.18,65.74,9,-0.347611,3.137572
2009-05-19,67.09,67.62,65.97,66.22,15,-0.36502,3.098599
2009-05-20,66.95,67.04,65.8,66.45,11,-0.192699,3.068508
2009-05-21,66.88,67.62,66.71,67.45,12,0.14351,3.216778
2009-05-22,66.98,68.26,66.81,67.66,15,0.430147,3.305498
2009-05-25,68.89,68.95,67.74,68.35,17,0.450862,3.4599
2009-05-26,68.73,68.99,66.73,66.89,17,0.189464,3.175617
2009-05-27,67.84,68.82,67.5,68.49,15,0.121004,3.285685
2009-06-01,69.69,70.2,68.88,69.99,20,0.022058,3.635539
2009-06-02,70.78,71.22,69.28,69.47,23,-0.093847,3.688825
2009-06-03,69.33,69.33,68.0,68.26,13,-0.245371,3.388546
2009-06-04,68.2,68.84,67.37,67.78,13,-0.453138,3.019814
2009-06-05,68.41,68.72,67.94,68.4,11,-0.457787,2.857363
2009-06-06,69.32,70.18,69.07,70.09,15,-0.383035,3.074786
2009-06-08,71.17,71.17,68.29,68.29,23,-0.35611,2.76369
2009-06-09,68.18,68.18,64.76,65.11,14,-0.590972,1.796193
2009-06-10,65.08,65.47,63.9,63.99,11,-0.872916,0.866241
2009-06-11,64.36,65.21,63.65,65.21,10,-1.036544,0.500358
2009-06-12,65.28,66.17,64.69,64.77,12,-1.201524,0.148198
2009-06-15,64.46,64.46,61.7,62.05,9,-1.575618,-0.697413
2009-06-16,61.96,62.22,60.66,61.76,7,-1.890237,-1.315948
2009-06-17,61.77,62.56,61.25,61.41,6,-2.191467,-1.784772
2009-06-18,61.65,62.18,60.2,60.71,6,-2.355072,-2.223096
2009-06-19,61.01,61.69,60.9,61.69,6,-2.502642,-2.258168
2009-06-22,61.91,62.05,61.29,62.05,6,-2.671691,-2.160972
2009-06-23,61.03,61.4,60.99,61.02,5,-2.812664,-2.287208
2009-06-24,61.23,62.85,61.06,62.2,8,-2.730392,-2.067504
2009-06-25,62.73,63.54,62.73,63.28,9,-2.528903,-1.642391
2009-06-26,63.87,64.0,63.21,63.24,9,-2.387626,-1.337316
2009-06-29,63.41,63.56,62.64,62.64,7,-2.407749,-1.243073
2009-06-30,63.17,63.43,62.48,62.66,5,-2.273056,-1.153302
2009-07-01,62.86,63.67,62.7,63.67,5,-1.853902,-0.847147
2009-07-02,63.79,64.75,63.76,64.59,11,-1.361305,-0.421647
2009-07-03,63.93,64.63,63.68,64.61,7,-1.038489,-0.12472
2009-07-06,64.77,65.8,64.41,65.66,15,-0.66881,0.310716
2009-07-07,66.01,66.41,65.79,66.16,12,-0.146855,0.708362
2009-07-08,65.8,66.06,65.15,65.25,7,0.226304,0.758869
2009-07-09,65.73,66.41,65.73,65.98,12,0.594352,0.942085
2009-07-10,66.52,66.85,66.05,66.08,10,0.935191,1.070273
2009-07-13,66.6,66.7,63.95,64.21,11,0.999771,0.719591
2009-07-14,64.68,64.81,64.2,64.61,6,1.043196,0.561194
2009-07-15,65.28,65.85,65.2,65.65,9,1.209002,0.677247
2009-07-16,66.53,66.53,65.87,65.98,13,1.269335,0.816528
2009-07-17,66.52,66.62,66.11,66.42,8,1.259765,0.99343
2009-07-20,66.63,66.96,66.19,66.96,10,1.278733,1.214687
2009-07-21,67.34,67.34,66.68,66.89,10,1.31671,1.325534
2009-07-22,67.09,67.71,67.02,67.42,10,1.367997,1.494396
2009-07-23,67.74,68.22,67.4,67.58,13,1.335759,1.616501
2009-07-24,68.08,68.15,67.26,67.49,12,1.226568,1.649313
2009-07-27,68.09,68.38,67.77,68.13,10,1.169574,1.78469
