date,open,high,low,close,volume,mtm_hist,macd_hist
2023-02-06,16.41,16.41,15.54,15.58,24580,0.021944,-0.188217
2023-02-09,15.79,16.59,15.77,16.57,20099,-0.005765,-0.126208
2023-02-14,16.44,16.77,16.39,16.72,14470,-0.040229,-0.06543
2023-02-17,16.64,16.76,16.45,16.45,7787,-0.092043,-0.05828
2023-02-22,16.19,16.35,16.08,16.12,8510,-0.104813,-0.090535
2023-03-01,15.73,16.41,15.66,16.4,33992,-0.093347,-0.072089
2023-03-06,16.41,16.79,16.39,16.69,20066,-0.066306,-0.023153
2023-03-09,17.01,17.12,16.24,16.28,18366,-0.040163,-0.041732
2023-03-14,16.07,16.36,15.66,15.69,41033,-0.032133,-0.121041
2023-03-17,15.33,15.42,14.37,14.66,75372,0.011551,-0.285104
2023-03-22,14.28,14.65,14.06,14.62,39156,0.067858,-0.373946
2023-03-27,14.8,14.84,14.57,14.66,25124,0.106951,-0.40426
2023-03-30,15.32,15.57,15.29,15.35,39922,0.134759,-0.32091
2023-04-07,15.68,16.95,15.64,16.8,71088,0.10803,-0.083397
2023-04-12,17.02,17.21,16.84,17.19,19480,0.075006,0.10838
2023-04-17,17.49,17.54,17.34,17.38,10526,0.018837,0.239991
2023-04-20,17.06,17.15,16.53,16.53,10749,-0.02428,0.205712
2023-04-25,16.28,16.7,16.26,16.63,6226,-0.072243,0.187417
2023-04-28,16.37,16.42,15.73,15.9,18142,-0.087751,0.080698
2023-05-04,16.03,16.05,14.47,14.61,67134,-0.057808,-0.14024
2023-05-09,14.54,15.41,14.52,15.38,36936,-0.096808,-0.173405
2023-05-12,15.5,15.53,14.88,14.95,26398,-0.108339,-0.23608
2023-05-17,14.88,15.18,14.7,14.99,19425,-0.110013,-0.257382
2023-05-22,15.34,15.39,15.01,15.06,21673,-0.110447,-0.249473
2023-05-25,15.25,15.71,15.25,15.64,20897,-0.108543,-0.163838
2023-05-30,15.2,15.52,15.12,15.27,15649,-0.098102,-0.14911
2023-06-02,14.72,14.9,14.36,14.87,63318,-0.088677,-0.180862
2023-06-07,15.28,15.38,15.06,15.07,34468,-0.096746,-0.16734
2023-06-12,15.3,15.32,14.65,14.7,43523,-0.07812,-0.19537
2023-06-15,14.31,14.72,14.27,14.49,58559,-0.047371,-0.227752
2023-06-20,14.87,15.05,14.86,14.97,45350,-0.038509,-0.179038
2023-06-27,14.99,15.13,14.63,14.81,35616,-0.057459,-0.160564
2023-06-30,14.43,14.81,14.38,14.76,48946,-0.044237,-0.147874
2023-07-05,14.88,15.04,14.79,15.01,28267,-0.035833,-0.103517
2023-07-10,15.19,15.6,15.16,15.53,50348,-0.049831,-0.01028
2023-07-13,15.52,16.04,15.5,16.0,26974,-0.081917,0.101661
2023-07-18,16.24,16.25,15.66,15.7,18049,-0.09127,0.127736
2023-07-21,15.96,16.16,15.9,16.13,9696,-0.101539,0.188366
2023-07-26,16.22,16.8,16.21,16.73,16683,-0.135697,0.286913
2023-07-31,16.73,17.06,16.73,17.0,9856,-0.184639,0.364053
2023-08-04,17.29,17.48,17.28,17.34,12562,-0.258553,0.433109
2023-08-09,17.6,17.61,17.39,17.54,7719,-0.321495,0.4774
2023-08-14,17.84,17.86,17.45,17.46,11126,-0.365336,0.471506
2023-08-17,17.5,17.55,16.81,16.86,12719,-0.362103,0.374117
2023-08-22,17.07,17.42,17.05,17.1,7149,-0.323284,0.326903
2023-08-25,17.01,17.08,16.72,16.95,4420,-0.27425,0.265376
2023-08-30,17.11,17.43,17.03,17.41,3072,-0.239204,0.270877
2023-09-04,17.45,18.33,17.42,18.29,9030,-0.25479,0.366015
2023-09-07,18.35,18.76,18.3,18.65,6031,-0.27152,0.448073
2023-09-12,18.54,18.81,18.44,18.77,5627,-0.304762,0.489865
2023-09-15,19.03,19.53,19.01,19.49,6909,-0.381911,0.577129
2023-09-20,19.49,19.71,19.29,19.35,7527,-0.415379,0.584923
2023-09-25,19.22,19.56,19.18,19.53,5701,-0.454093,0.583137
2023-09-28,19.35,20.52,19.28,20.43,6959,-0.503285,0.661449
2023-10-04,19.66,19.71,18.97,19.3,5714,-0.505275,0.542041
2023-10-11,18.27,18.65,17.87,18.65,13922,-0.46858,0.367773
2023-10-16,18.06,19.12,17.97,19.1,14889,-0.456059,0.3001
2023-10-19,18.84,19.4,18.73,19.25,12213,-0.455844,0.263386
2023-10-24,19.65,19.78,18.94,18.94,12437,-0.437159,0.192085
2023-10-27,18.45,18.9,18.42,18.69,11871,-0.420705,0.110735
2023-11-01,18.74,18.78,17.92,17.95,10404,-0.388835,-0.031056
2023-11-06,17.92,18.28,17.84,17.88,9448,-0.344407,-0.12231
2023-11-09,17.82,17.82,16.68,16.71,20481,-0.27808,-0.310089
2023-11-14,16.76,17.38,16.74,17.37,10345,-0.240887,-0.328525
2023-11-17,17.24,17.33,16.14,16.18,19137,-0.169974,-0.465521
2023-11-22,16.71,17.13,16.71,17.1,12309,-0.121969,-0.415375
2023-11-27,16.85,16.9,16.47,16.5,9340,-0.053548,-0.437175
2023-11-30,16.55,17.14,16.5,17.14,9928,-0.023226,-0.353143
2023-12-05,16.7,16.74,16.09,16.12,26587,0.040114,-0.407736
2023-12-08,15.92,16.0,15.3,15.49,29875,0.123381,-0.495816
2023-12-13,15.72,15.82,15.02,15.11,26578,0.206233,-0.569872
2023-12-18,15.38,15.82,15.3,15.77,17005,0.26193,-0.508245
2023-12-21,15.95,16.2,15.9,16.14,16462,0.299259,-0.403313
2023-12-26,16.14,16.33,16.0,16.11,10007,0.324665,-0.325219
2023-12-29,16.41,16.44,15.62,15.74,23514,0.335423,-0.307295
2024-01-04,15.73,15.97,15.36,15.96,26622,0.340999,-0.255803
2024-01-09,15.82,16.05,15.41,15.47,11671,0.350915,-0.271305
2024-01-12,15.74,16.1,15.59,16.0,16829,0.353245,-0.204518
2024-01-17,15.84,15.92,15.69,15.73,6189,0.382084,-0.187168
2024-01-22,15.93,16.15,15.86,15.92,13556,0.405677,-0.145308
2024-01-25,16.29,16.44,16.18,16.42,19506,0.410102,-0.053949
2024-01-30,16.79,17.1,16.72,16.78,22371,0.418891,0.045858
2024-02-02,16.94,16.96,16.16,16.2,13680,0.433225,0.034035
2024-02-16,15.83,16.91,15.79,16.88,32229,0.426721,0.10633
2024-02-21,16.93,17.11,16.82,16.85,13200,0.441807,0.140728
2024-02-26,17.02,17.1,16.62,16.63,9547,0.42485,0.128311
2024-03-01,16.96,17.15,16.91,17.13,8587,0.375957,0.174333
2024-03-06,17.46,17.5,17.03,17.1,8275,0.34555,0.189855
2024-03-11,17.27,17.35,16.9,16.92,8291,0.326288,0.168624
2024-03-14,17.06,17.48,17.06,17.44,7563,0.285155,0.209862
2024-03-19,17.72,18.11,17.72,18.07,12870,0.225581,0.299415
2024-03-22,18.18,18.22,17.77,17.78,6949,0.16335,0.303939
2024-03-27,17.89,18.15,17.86,17.89,4032,0.106872,0.305254
2024-04-01,18.08,18.45,18.04,18.45,7022,0.014169,0.358167
2024-04-08,18.55,18.99,18.55,18.96,7791,-0.056333,0.433322
2024-04-11,19.2,19.2,18.84,19.15,6849,-0.14918,0.480041
2024-04-16,18.99,19.2,18.9,19.17,7170,-0.197998,0.487372
2024-04-19,19.01,19.2,18.4,18.88,17934,-0.243327,0.434004
2024-04-24,18.37,18.74,18.3,18.74,7723,-0.256229,0.364904
2024-04-29,18.56,18.83,18.54,18.66,3404,-0.288972,0.296872
2024-05-03,18.52,18.55,17.75,17.79,9272,-0.305729,0.138669
2024-05-08,17.62,17.71,17.52,17.52,7799,-0.318841,0.005755
2024-05-13,17.78,17.91,17.46,17.5,5277,-0.307767,-0.076016
2024-05-16,17.77,17.78,17.55,17.69,3407,-0.29078,-0.09845
2024-05-21,17.74,17.96,17.73,17.74,4869,-0.276183,-0.101164
2024-05-24,17.6,17.64,17.28,17.32,6875,-0.260183,-0.147961
2024-05-29,17.53,18.03,17.5,18.01,5332,-0.257133,-0.086628
2024-06-03,17.82,17.88,17.35,17.36,7325,-0.247659,-0.123377
2024-06-06,16.67,16.77,16.47,16.75,19717,-0.206929,-0.211994
2024-06-12,17.02,17.61,16.96,17.6,12319,-0.201991,-0.153458
2024-06-17,17.57,17.58,17.49,17.55,3906,-0.189453,-0.117259
2024-06-20,18.0,18.23,17.93,18.15,15674,-0.180043,-0.0187
2024-06-25,18.32,18.46,18.13,18.43,4822,-0.168431,0.07419
2024-06-28,18.26,18.57,18.19,18.56,4148,-0.176299,0.141425
2024-07-03,18.46,18.88,18.45,18.81,4305,-0.169227,0.204473
2024-07-08,18.89,18.98,18.69,18.71,4645,-0.159872,0.22036
2024-07-11,18.62,18.69,18.35,18.65,5082,-0.154937,0.21218
2024-07-16,18.67,18.67,18.39,18.39,2021,-0.129001,0.166255
2024-07-19,18.22,18.74,18.16,18.47,4623,-0.109757,0.140526
2024-07-26,18.11,18.13,17.92,17.96,4037,-0.084324,0.057805
2024-07-31,17.72,17.78,17.27,17.45,7256,-0.035481,-0.054901
2024-08-05,17.96,18.03,16.72,16.72,17110,0.040441,-0.206278
2024-08-08,17.0,17.28,16.66,17.22,16184,0.079785,-0.227037
2024-08-13,17.3,18.03,17.3,17.97,13366,0.093379,-0.139296
2024-08-16,17.85,17.88,17.48,17.7,6579,0.125478,-0.11258
2024-08-21,17.39,17.43,16.83,16.86,18831,0.185979,-0.191316
2024-08-26,16.57,17.35,16.54,17.32,24051,0.225301,-0.17431
2024-08-29,17.71,17.77,17.18,17.21,18595,0.257909,-0.168983
2024-09-03,17.42,17.52,16.82,17.02,17809,0.278633,-0.180384
2024-09-06,16.2,16.21,15.95,16.0,44492,0.315806,-0.300009
2024-09-11,15.78,15.95,15.25,15.31,26371,0.358557,-0.439071
2024-09-16,15.55,15.97,15.55,15.77,14184,0.353452,-0.446176
2024-09-20,16.23,16.5,16.09,16.47,22014,0.319642,-0.345826
2024-09-25,16.54,16.65,16.37,16.56,12988,0.286161,-0.258911
2024-09-30,16.22,16.26,15.65,15.94,26696,0.277902,-0.268657
2024-10-07,15.89,17.29,15.87,17.27,40432,0.234081,-0.103331
2024-10-11,17.84,17.87,17.15,17.59,29408,0.17664,0.038093
2024-10-16,17.34,17.43,16.52,16.55,16474,0.174932,-0.00335
2024-10-21,16.55,16.61,16.15,16.28,13867,0.161531,-0.060001
2024-10-24,16.39,16.87,16.37,16.84,14751,0.11777,-0.024199
2024-10-29,16.59,16.59,15.87,15.88,22226,0.129804,-0.116021
2024-11-04,15.87,16.59,15.85,16.57,17948,0.118283,-0.083009
2024-11-07,16.72,16.99,16.67,16.92,15933,0.11446,-0.01774
2024-11-12,16.94,16.95,16.05,16.07,14601,0.140384,-0.079235
2024-11-15,16.1,16.21,16.09,16.13,8008,0.161548,-0.104923
2024-11-20,15.88,16.42,15.87,16.38,12582,0.176798,-0.085456
2024-11-25,16.37,16.91,16.32,16.73,15273,0.175107,-0.028132
2024-11-28,16.27,16.39,16.21,16.24,4918,0.183375,-0.051004
2024-12-03,16.29,16.39,16.11,16.18,8582,0.182698,-0.069333
2024-12-06,16.56,16.59,16.12,16.2,12256,0.181805,-0.07456
2024-12-11,15.97,16.34,15.96,16.31,13163,0.162568,-0.061026
2024-12-16,16.61,16.8,16.53,16.73,23432,0.120531,-6.4e-05
2024-12-19,16.71,16.72,16.52,16.53,3492,0.071352,0.012417
2024-12-24,16.46,16.64,16.4,16.54,4364,0.044242,0.020445
2024-12-27,16.62,16.76,16.53,16.58,3044,0.041006,0.029012
2025-01-02,16.75,17.21,16.75,17.13,9333,0.016047,0.098206
2025-01-07,17.45,17.72,17.43,17.49,13342,-0.03623,0.177573
2025-01-10,17.76,17.79,17.38,17.7,6393,-0.071092,0.24136
2025-01-15,18.57,18.6,18.38,18.44,13442,-0.121023,0.35593
2025-01-20,19.03,19.04,18.57,18.59,9212,-0.168872,0.425035
2025-02-03,18.29,18.51,17.69,17.81,7590,-0.211864,0.353072
2025-02-06,17.39,17.55,17.14,17.15,8741,-0.244885,0.214852
2025-02-11,17.02,17.49,17.01,17.47,6192,-0.265011,0.160443
2025-02-14,17.62,17.63,17.06,17.23,7363,-0.253186,0.091845
2025-02-19,17.05,17.42,16.99,17.39,5035,-0.242865,0.065687
2025-02-24,17.41,17.57,16.97,16.98,8657,-0.237604,-0.001821
2025-02-27,17.08,17.21,16.62,16.64,14642,-0.18619,-0.082394
2025-03-05,16.99,17.04,16.34,16.39,19192,-0.127716,-0.156192
2025-03-10,16.1,16.2,16.02,16.14,20100,-0.10057,-0.222444
2025-03-13,15.87,16.4,15.83,16.36,11787,-0.090821,-0.225096
2025-03-18,16.21,16.54,16.17,16.43,6589,-0.068927,-0.207623
2025-03-21,16.22,16.66,16.16,16.6,12395,-0.080843,-0.167097
2025-03-26,16.58,16.85,16.51,16.8,9034,-0.076434,-0.111208
2025-03-31,16.96,17.02,16.76,16.78,12927,-0.062187,-0.075027
2025-04-07,17.37,17.44,14.66,14.77,36810,-0.019078,-0.289203
2025-04-10,14.88,15.03,13.81,14.95,33467,0.012497,-0.381488
2025-04-15,14.51,14.96,14.44,14.94,12860,0.044643,-0.419445
2025-04-18,14.88,15.53,14.73,15.4,12863,0.067009,-0.367302
2025-04-23,15.38,15.65,15.28,15.64,7790,0.064715,-0.290203
2025-04-28,15.22,15.43,15.17,15.43,5797,0.066193,-0.255492
2025-05-02,15.11,15.12,14.46,14.47,28924,0.092874,-0.336949
2025-05-07,13.73,14.44,13.55,14.43,31047,0.117294,-0.374153
2025-05-12,14.13,14.85,14.11,14.83,16958,0.136162,-0.330862
2025-05-15,14.93,15.33,14.82,14.88,21265,0.143156,-0.283386
2025-05-20,14.87,15.13,14.84,15.07,7806,0.142422,-0.219013
2025-05-23,15.25,15.37,14.76,14.81,11965,0.148331,-0.201218
2025-05-28,14.98,15.01,14.85,14.87,4383,0.164587,-0.173902
2025-06-03,15.18,15.34,15.09,15.24,10678,0.175598,-0.105314
2025-06-06,15.35,15.38,15.18,15.31,5705,0.186296,-0.051139
2025-06-11,15.65,15.89,15.65,15.74,10268,0.201174,0.034734
2025-06-16,16.46,18.29,16.31,17.68,68509,0.163095,0.315147
2025-06-19,17.37,18.08,17.26,18.07,30206,0.099523,0.513481
2025-06-24,18.18,18.68,16.24,16.29,37051,0.077411,0.395181
2025-06-27,16.03,16.1,15.96,16.08,9737,0.073018,0.280946
2025-07-02,15.88,16.06,15.86,16.03,65366694,0.063633,0.193618
2025-07-07,16.41,16.41,16.05,16.21,140439226,0.054889,0.153846
2025-07-10,16.49,16.77,16.47,16.76,125919547,0.02162,0.188322
2025-07-15,16.39,16.8,16.37,16.45,141825631,-0.0061,0.162971
2025-07-18,16.44,16.67,16.38,16.65,64972364,-0.040302,0.16393
2025-07-23,16.59,16.59,16.33,16.42,41456906,-0.06784,0.129314
2025-07-28,16.41,16.63,16.37,16.45,85187904,-0.084124,0.106123
2025-07-31,16.74,17.63,16.69,17.54,279592997,-0.123559,0.217027
2025-08-05,17.41,17.48,16.64,16.65,119360390,-0.125528,0.166754
2025-08-08,16.5,16.55,16.07,16.07,296191500,-0.104909,0.059842
2025-08-13,15.97,16.22,15.93,15.98,242382014,-0.085375,-0.01736
2025-08-18,15.88,16.11,15.79,15.87,199175308,-0.119596,-0.075583
2025-08-21,15.96,16.17,15.83,16.15,122648082,-0.148441,-0.073306
2025-08-26,16.26,16.51,16.23,16.49,228146654,-0.179349,-0.027984
2025-08-29,16.23,16.44,16.18,16.42,112428068,-0.188052,-0.008008
2025-09-03,16.39,16.83,16.31,16.76,184290264,-0.195696,0.044741
2025-09-08,16.39,16.39,15.95,16.07,194592201,-0.1869,-0.008135
2025-09-11,16.0,16.31,15.99,16.26,151294191,-0.208594,-0.016602
2025-09-16,15.94,16.25,15.85,16.21,353849629,-0.223498,-0.026804
2025-09-19,16.47,16.47,16.2,16.22,171306486,-0.222634,-0.030409
2025-09-24,16.11,16.19,14.7,14.8,298100141,-0.180256,-0.200155
2025-09-30,16.68,16.84,16.25,16.3,446354407,-0.179361,-0.113092
2025-10-03,16.07,16.17,15.69,15.74,697522229,-0.168704,-0.12255
2025-10-09,15.88,16.04,15.88,16.01,225612615,-0.163966,-0.090201
2025-10-15,15.5,17.49,15.34,17.48,561206337,-0.187823,0.10835
2025-10-20,15.12,15.18,14.7,14.79,476832988,-0.131155,-0.098863
2025-10-23,14.8,15.78,14.71,15.76,461707814,-0.098734,-0.10202
2025-10-29,16.0,16.02,15.54,15.57,579890650,-0.014721,-0.12166
2025-11-02,15.66,15.88,15.56,15.84,171429253,0.056035,-0.095414
2025-11-05,15.89,15.92,15.59,15.73,187402023,0.06754,-0.088344
2025-11-10,15.53,15.67,15.5,15.67,110013061,0.072036,-0.087071
2025-11-13,15.64,17.49,15.58,17.48,129609112,0.025138,0.133309
2025-11-18,15.44,15.76,15.42,15.5,225405843,0.045006,0.022425
2025-11-21,15.74,15.81,15.18,15.25,363575771,0.081851,-0.074407
2025-11-26,15.16,15.36,15.15,15.22,152099950,0.103044,-0.132073
2025-12-01,15.29,15.59,15.25,15.58,154778336,0.114663,-0.117252
2025-12-04,15.53,15.56,15.28,15.47,232874354,0.119549,-0.115942
2025-12-09,15.56,15.7,15.35,15.36,282881190,0.125932,-0.122736
2025-12-12,15.3,15.4,15.17,15.23,215684864,0.162327,-0.136412
2025-12-17,15.11,15.15,14.61,14.72,537515572,0.179623,-0.198771
2025-12-22,14.89,14.99,14.67,14.98,283807018,0.169116,-0.195471
2025-12-26,15.17,15.36,15.16,15.3,415587452,0.147917,-0.146104
2025-12-31,15.01,15.26,14.98,15.2,161580497,0.129063,-0.121666
2026-01-06,17.45,17.49,14.96,15.24,232810269,0.118976,-0.096564
2026-01-12,14.83,15.56,14.79,15.53,573311840,0.11095,-0.042501
2026-01-15,15.66,16.0,15.61,15.75,511530996,0.09557,0.017894
2026-01-20,15.58,15.66,15.5,15.6,121245900,0.095314,0.035135
2026-01-23,15.67,16.0,15.65,15.74,214428782,0.071896,0.06039
2026-01-28,16.05,16.49,15.83,16.46,426291419,0.038171,0.158262
2026-02-02,16.63,17.22,16.29,16.3,598657929,0.013653,0.189935
2026-02-06,16.36,16.88,16.22,16.79,209562915,-0.018995,0.258077
2026-02-11,16.66,17.02,16.59,16.95,232461142,-0.087226,0.305396
2026-02-24,17.45,17.67,17.11,17.63,180824791,-0.119098,0.399971
2026-03-02,17.49,19.3,17.24,18.89,1043465777,-0.192054,0.58722
2026-03-05,19.09,22.63,18.97,20.41,4092528157,-0.281943,0.851667
2026-03-10,20.83,30.7,20.66,23.35,8218761780,-0.390336,1.318521
2026-03-13,22.14,25.92,22.01,25.5,4935282091,-0.602519,1.789575
2026-03-18,25.95,26.62,24.97,24.98,2800718734,-0.726436,1.922842
2026-03-23,26.67,26.98,25.09,26.81,2904817144,-0.872075,2.128461
2026-03-26,24.66,25.04,23.52,24.98,2889366629,-0.923422,1.931641
2026-03-31,25.51,28.44,25.01,28.0,3624240974,-1.038423,2.082027
2026-04-07,27.39,31.2,26.61,30.94,3729884635,-1.199777,2.422398
2026-04-10,26.78,27.66,26.45,27.3,2588049515,-1.170652,2.076315
2026-04-15,28.7,29.08,26.39,26.83,1876598453,-1.175144,1.715488
2026-04-20,26.5,27.25,26.17,26.52,1137200958,-1.164574,1.382115
2026-04-23,26.22,28.75,25.94,28.48,1501911029,-1.196849,1.351198
2026-04-28,29.32,29.53,28.66,29.43,885891618,-1.225712,1.381547
2026-05-04,30.09,33.53,29.74,30.57,1433428141,-1.269178,1.469538
2026-05-07,31.81,31.82,28.66,28.91,766714957,-1.249026,1.254317
2026-05-12,29.1,30.35,28.8,30.02,613772743,-1.252658,1.198622
2026-05-15,30.75,31.15,30.43,31.0,437444324,-1.282013,1.22506
2026-05-20,32.45,33.0,32.3,32.79,439027665,-1.332758,1.395556
2026-05-21,31.3,31.36,31.12,31.36,135934258,-1.312417,1.260349
