date,open,high,low,close,volume,mtm_hist,macd_hist
2004-11-23,14.64,14.69,13.79,14.14,35207,-1.38828,0.312455
2004-11-26,14.04,14.59,14.04,14.34,37419,-1.536249,0.480427
2004-12-01,14.34,14.44,14.09,14.09,24371,-0.92111,0.216025
2004-12-06,14.44,14.89,14.24,14.69,38884,-1.17432,0.765024
2004-12-09,14.64,14.69,14.44,14.64,28736,-1.354951,0.670335
2004-12-14,14.54,15.54,14.54,15.44,85687,-1.239956,1.378439
2004-12-17,15.54,16.04,15.24,15.64,87108,-0.479961,1.479786
2004-12-22,15.04,15.74,15.04,15.44,47514,-0.159966,1.1998
2004-12-27,15.74,15.84,15.24,15.54,31698,-0.231081,1.218562
2004-12-30,15.34,15.64,15.34,15.54,27438,-0.205405,1.142402
2005-01-04,15.54,16.25,15.34,15.94,58278,-0.671471,1.446002
2005-01-07,15.84,16.15,15.54,15.74,53412,-0.819085,1.168127
2005-01-12,16.15,16.25,15.34,15.34,76319,0.116369,0.720119
2005-01-17,15.34,16.75,15.24,16.04,84597,-0.963228,1.331361
2005-01-20,16.15,16.15,15.24,15.44,47245,-0.189536,0.685651
2005-01-25,15.34,15.44,14.89,15.04,37509,0.720412,0.267798
2005-01-28,15.14,15.44,14.59,14.74,54442,1.662589,-0.030189
2005-02-02,14.94,15.34,14.64,14.79,42698,0.588968,0.018573
2005-02-15,14.84,15.04,14.59,14.94,36840,0.079083,0.158037
2005-02-18,15.04,15.54,14.94,15.34,58286,-0.596371,0.52316
2005-02-23,15.54,16.35,15.54,15.84,155842,-0.796774,0.959212
2005-03-01,15.84,16.75,15.34,16.7,236716,-1.472688,1.705511
2005-03-04,16.75,16.8,16.25,16.45,65387,-0.553501,1.364542
2005-03-09,16.55,16.95,15.39,15.49,98889,0.627999,0.379258
2005-03-14,15.44,15.44,14.89,15.19,66686,1.091555,0.074304
2005-03-17,15.24,15.24,14.69,14.69,60699,1.45916,-0.39909
2005-03-22,14.69,14.79,14.19,14.44,33476,1.030364,-0.608522
2005-03-25,14.44,14.99,14.34,14.84,28834,0.738102,-0.195489
2005-03-30,14.99,15.04,14.34,14.54,31551,0.700535,-0.464521
2005-04-04,14.64,14.79,14.24,14.39,46835,1.289364,-0.576113
2005-04-08,14.34,14.39,13.59,14.09,76247,1.368324,-0.821356
2005-04-13,14.09,14.39,13.84,14.19,22604,1.83851,-0.676272
2005-04-18,14.19,14.29,13.09,13.44,26063,2.478676,-1.33713
2005-04-21,13.44,14.14,13.29,13.94,37891,1.581045,-0.784809
2005-04-26,13.94,14.64,13.64,14.44,61007,1.049818,-0.267008
2005-04-29,14.34,15.04,14.14,14.54,53197,0.844282,-0.15657
2005-05-05,14.99,15.49,14.69,15.24,80074,0.483807,0.509465
2005-05-10,15.24,15.39,14.94,15.04,43935,0.43005,0.290124
2005-05-13,14.94,15.74,14.89,15.34,61155,-0.239955,0.553241
2005-05-18,15.29,15.34,14.94,15.19,30415,0.542262,0.378038
2005-05-23,15.34,15.99,14.99,15.39,89762,-0.2291,0.541911
2005-05-26,15.39,15.79,15.29,15.74,65015,-0.870311,0.836167
2005-05-31,15.84,15.94,15.59,15.64,47679,-0.951388,0.690156
2005-06-03,15.64,17.15,15.59,16.75,138512,-1.7879,1.687646
2005-06-08,16.75,17.2,16.55,16.7,82467,-1.411467,1.535294
2005-06-13,16.75,16.8,15.99,16.45,73259,-0.67686,1.204963
2005-06-16,17.05,17.5,16.3,16.3,121377,-0.023875,0.989027
2005-06-21,16.25,16.45,15.54,15.94,55590,1.063222,0.589713
2005-06-24,15.94,16.04,15.49,15.59,50062,1.033975,0.224731
2005-06-29,15.44,15.99,15.29,15.39,71898,0.243533,0.023185
2005-07-04,15.44,15.64,15.29,15.54,33351,-0.183526,0.162361
2005-07-07,15.54,15.59,14.79,14.79,61027,0.059088,-0.550911
2005-07-12,14.74,14.94,14.49,14.64,67928,-0.036366,-0.657104
2005-07-15,14.69,15.24,14.44,15.19,54512,-0.165659,-0.10041
2005-07-21,15.24,15.29,14.64,14.89,33181,-0.147252,-0.375385
2005-07-26,15.04,15.14,14.89,15.04,34848,-0.397558,-0.211298
2005-07-29,15.04,15.14,14.54,15.09,50957,-0.664496,-0.151217
2005-08-03,15.09,15.89,14.89,15.79,104264,-1.123996,0.514484
2005-08-09,16.04,16.04,14.99,15.09,81699,-1.043552,-0.173921
2005-08-12,15.09,15.19,14.39,14.54,71839,0.005732,-0.678676
2005-08-17,14.54,14.89,14.19,14.63,65133,0.369539,-0.551884
2005-08-22,14.63,14.79,14.37,14.63,24953,0.417368,-0.517391
2005-08-25,14.16,14.73,14.16,14.52,16471,1.090994,-0.588179
2005-08-30,14.52,14.58,14.0,14.1,21883,1.165328,-0.945168
2005-09-05,14.05,14.58,13.84,14.21,16307,1.204736,-0.78297
2005-09-08,14.37,14.84,14.26,14.63,20570,0.56421,-0.340284
2005-09-13,14.68,14.73,14.1,14.21,14484,1.052631,-0.712767
2005-09-16,14.1,14.58,14.1,14.31,17473,1.157894,-0.574469
2005-09-21,14.47,14.47,13.68,13.68,23546,1.50035,-1.129189
2005-09-26,13.63,13.68,12.64,13.0,51438,2.924756,-1.696115
2005-09-29,13.16,13.37,12.9,13.37,20379,2.22645,-1.243233
2005-10-04,13.63,14.16,13.47,13.74,30744,1.427955,-0.818656
2005-10-07,13.74,14.16,13.74,13.95,22951,0.949294,-0.570615
2005-10-13,13.95,14.31,13.84,14.0,24680,0.479372,-0.488076
2005-10-18,14.1,14.47,13.68,13.95,38059,0.159442,-0.504447
2005-10-21,13.84,13.89,13.21,13.89,22225,0.017282,-0.529169
2005-10-26,13.89,14.16,13.37,13.58,29981,0.42425,-0.786721
2005-10-31,13.47,13.84,13.26,13.63,23674,-0.334,-0.690676
2005-11-03,13.84,14.16,13.68,14.16,18372,-0.901333,-0.150633
2005-11-08,14.26,14.52,14.1,14.16,19998,-0.312296,-0.141219
2005-11-11,14.16,14.79,14.05,14.79,32853,-1.104263,0.458232
2005-11-16,14.79,14.94,14.47,14.84,25234,-0.892678,0.476468
2005-11-21,14.99,15.31,14.63,14.99,35380,-0.882381,0.587314
2005-11-24,14.99,14.99,14.63,14.73,12621,0.068995,0.306857
2005-11-29,14.68,15.05,14.63,14.89,18003,-0.703116,0.437678
2005-12-02,15.2,15.89,15.1,15.83,99706,-1.949436,1.291573
2005-12-07,16.46,16.46,15.68,16.1,55607,-1.892832,1.463975
2005-12-12,15.83,16.04,15.2,15.26,25549,-0.935851,0.584976
2005-12-15,15.2,15.68,14.73,15.68,46780,-1.302978,0.942165
2005-12-20,15.62,15.99,15.26,15.68,32154,-1.531536,0.88328
2005-12-23,15.73,16.1,15.36,15.89,34767,-1.450255,1.02495
2005-12-28,16.1,16.15,15.52,15.57,15932,-0.631337,0.660891
2006-01-02,15.73,16.25,15.1,15.1,62730,-0.516744,0.17896
2006-01-05,15.1,15.26,14.73,14.84,42095,-0.139328,-0.075975
2006-01-10,14.84,15.05,14.73,15.05,40105,-0.870514,0.125648
2006-01-13,14.99,15.1,14.73,14.79,41704,-1.147124,-0.125955
2006-01-18,14.79,15.05,14.52,14.58,30210,-0.50411,-0.314957
2006-01-23,14.47,14.63,13.58,13.58,25839,0.76968,-1.232773
2006-02-03,13.74,14.26,13.53,13.89,43931,0.595271,-0.865099
2006-02-08,13.84,14.42,13.63,13.84,29922,0.618019,-0.857906
2006-02-13,13.84,13.95,13.47,13.47,26523,0.833795,-1.151162
2006-02-16,13.47,13.95,13.47,13.79,34136,0.403373,-0.779214
2006-02-21,13.84,13.95,13.47,13.58,24374,0.269665,-0.927388
2006-02-24,13.47,13.84,13.26,13.84,32947,0.053035,-0.625676
2006-03-02,13.74,13.74,13.32,13.58,11959,0.749365,-0.830322
2006-03-07,13.58,13.63,13.21,13.21,14091,0.994991,-1.125301
2006-03-10,13.21,13.32,12.95,13.06,34821,1.57777,-1.195595
2006-03-15,13.06,13.26,12.9,12.95,28726,1.544684,-1.223995
2006-03-20,12.95,13.11,12.79,12.9,11450,1.55083,-1.194371
2006-03-23,12.79,12.9,12.69,12.74,42101,1.289627,-1.269723
2006-03-28,12.74,12.9,12.69,12.85,11991,1.19078,-1.08724
2006-03-31,12.79,12.9,12.74,12.9,19857,1.849582,-0.972412
2006-04-06,12.79,13.32,12.74,13.21,40572,1.608517,-0.621012
2006-04-11,13.21,13.53,13.06,13.16,37535,0.727571,-0.629073
2006-04-14,13.06,14.52,13.06,14.16,96324,0.131174,0.347744
2006-04-19,14.42,14.52,13.63,13.63,89194,0.58771,-0.170865
2006-04-24,13.63,13.84,13.42,13.68,29463,0.664631,-0.113311
2006-04-27,13.79,14.37,13.79,13.79,55363,0.208561,-0.003104
2006-05-03,13.89,14.37,13.63,14.1,53853,-0.507946,0.287715
2006-05-08,14.16,15.47,13.95,15.15,154889,-1.615952,1.254108
2006-05-11,15.36,15.94,14.89,15.52,158440,-1.578624,1.522601
2006-05-16,15.31,16.04,14.68,14.68,116380,-0.887665,0.639938
2006-05-19,14.68,15.05,14.31,14.68,54602,-0.975703,0.599942
2006-05-24,14.73,14.79,13.95,14.0,31260,-1.151736,-0.075054
2006-05-29,14.26,14.94,14.16,14.52,46750,-1.210432,0.417137
2006-06-02,14.68,14.94,13.74,14.94,75663,-1.493717,0.784816
2006-06-07,15.2,15.41,14.16,14.16,72989,-0.963304,0.004515
2006-06-12,14.16,14.42,13.63,14.26,54742,-0.660715,0.097982
2006-06-15,14.16,15.05,14.05,14.47,111423,-0.960635,0.288734
2006-06-20,14.68,14.84,13.95,14.1,76005,-0.293898,-0.076187
2006-06-23,14.1,14.52,13.63,14.16,74449,-0.545687,-0.015176
2006-06-28,14.21,14.89,14.0,14.52,110775,-1.133944,0.323273
2006-07-03,14.58,14.79,14.37,14.52,54704,-1.141284,0.303068
2006-07-06,14.63,14.73,13.84,14.16,55744,-0.792252,-0.053373
2006-07-11,14.16,14.68,14.05,14.26,48603,-0.837557,0.043712
2006-07-14,14.26,14.52,14.0,14.05,33690,-0.700051,-0.155895
2006-07-19,13.84,13.95,13.16,13.26,52638,0.177732,-0.886776
2006-07-24,13.63,13.63,13.26,13.42,23500,0.060207,-0.681353
2006-07-27,13.53,13.53,12.9,13.42,31849,0.329072,-0.638768
2006-08-01,13.52,13.95,13.42,13.68,29487,0.016953,-0.355095
2006-08-04,13.79,13.9,13.42,13.42,25944,1.13507,-0.576652
2006-08-09,13.42,13.47,13.15,13.42,25800,0.53784,-0.540611
2006-08-14,13.42,13.47,13.1,13.26,22615,0.664746,-0.656823
2006-08-17,13.21,13.52,13.21,13.37,26010,0.590886,-0.512646
2006-08-22,13.52,13.84,13.26,13.42,42509,0.756343,-0.433731
2006-08-25,13.52,13.58,13.21,13.37,17474,1.650082,-0.453498
2006-08-30,13.42,13.95,13.31,13.68,31774,1.520073,-0.134529
2006-09-04,13.68,13.9,13.52,13.84,29342,0.462287,0.023879
2006-09-07,13.84,14.06,13.79,13.95,25658,0.313144,0.125511
2006-09-12,13.84,14.11,13.68,13.79,25313,-0.183872,-0.032333
2006-09-15,13.9,14.16,13.63,13.95,33777,0.156559,0.119688
2006-09-20,14.11,14.8,14.06,14.64,48960,-0.100837,0.759082
2006-09-25,14.64,14.7,14.32,14.54,32845,-0.694077,0.61789
2006-09-28,14.43,14.59,14.06,14.16,36047,-0.190291,0.223022
2006-10-03,14.06,14.32,14.0,14.16,20932,0.017519,0.209083
2006-10-11,14.38,14.7,14.22,14.38,74748,-0.508872,0.402265
2006-10-14,14.38,14.64,14.22,14.38,35639,-0.398997,0.377124
2006-10-18,14.38,14.54,14.0,14.06,25703,0.24978,0.053553
2006-10-23,14.06,14.11,13.79,13.95,22214,0.319805,-0.052919
2006-10-26,14.06,14.27,13.95,13.95,21123,-0.035729,-0.049611
2006-10-31,14.06,14.06,13.84,13.95,12809,0.05713,-0.046511
2006-11-03,13.84,14.11,13.74,13.84,29186,-0.038107,-0.146729
2006-11-08,13.74,13.9,13.63,13.68,34458,-0.593873,-0.287558
2006-11-13,13.68,13.9,13.68,13.74,22342,-0.438998,-0.213336
2006-11-16,13.74,14.11,13.74,14.0,31252,-0.621332,0.043748
2006-11-21,14.11,14.32,13.63,13.68,57879,-0.036739,-0.258987
2006-11-24,13.79,14.22,13.79,14.06,31581,-0.601546,0.11345
2006-11-29,14.06,14.32,14.06,14.16,29376,-0.623596,0.200109
2006-12-04,14.16,14.91,14.06,14.59,60309,-1.078752,0.590728
2006-12-07,14.8,14.91,14.38,14.75,40664,-1.003335,0.703807
2006-12-12,14.7,15.02,14.06,14.06,69999,-0.234076,0.012944
2006-12-15,14.06,14.27,13.95,14.16,19210,-0.341401,0.105885
2006-12-20,14.16,14.32,14.11,14.16,15864,-0.027912,0.099267
2006-12-25,14.16,14.22,14.0,14.06,18107,0.206301,-0.000687
2006-12-28,14.11,14.54,14.11,14.27,20300,0.094489,0.196231
2007-01-03,14.27,14.75,14.22,14.43,39290,-0.200454,0.333967
2007-01-08,14.48,14.86,14.43,14.54,43741,-0.133737,0.416219
2007-01-11,14.64,15.12,14.22,14.59,57690,0.450012,0.43708
2007-01-16,15.02,15.12,14.75,14.96,68124,-0.017767,0.756638
2007-01-19,14.96,15.97,14.91,15.81,122955,-1.109127,1.506223
2007-01-24,15.87,15.92,15.23,15.34,63073,-0.568112,0.971459
2007-01-29,15.34,15.34,14.91,14.96,30978,0.028344,0.554493
2007-02-01,15.02,15.87,15.02,15.6,74766,-0.543694,1.119837
2007-02-06,15.76,15.97,15.34,15.71,57439,-0.865506,1.152972
2007-02-09,15.81,15.87,15.28,15.5,40996,-0.680449,0.884036
2007-02-14,15.44,15.55,15.23,15.34,26490,-0.462622,0.678784
2007-03-01,15.39,15.44,14.54,14.54,57458,0.299892,-0.11364
2007-03-05,14.54,14.64,13.9,14.11,41970,0.551015,-0.509662
2007-03-08,14.16,14.54,14.16,14.48,21784,0.01868,-0.130934
2007-03-13,14.54,14.54,13.9,14.38,23443,0.158827,-0.2165
2007-03-16,14.27,14.91,14.06,14.38,37779,0.37229,-0.202969
2007-03-21,14.48,14.91,14.48,14.86,21169,-0.380186,0.259717
2007-03-26,14.91,14.91,14.48,14.54,20515,0.284279,-0.056516
2007-03-29,14.54,14.7,14.16,14.32,21771,0.537137,-0.259233
2007-04-03,14.32,14.43,14.22,14.27,19912,0.904122,-0.289906
2007-04-10,14.38,14.8,14.32,14.7,34777,0.563664,0.131338
2007-04-13,14.7,14.75,14.27,14.38,23162,0.172145,-0.176871
2007-04-17,14.43,14.59,14.32,14.32,20728,0.29524,-0.222066
2007-04-20,14.32,14.38,13.9,14.0,59767,0.54688,-0.508187
2007-04-25,14.06,14.16,14.0,14.06,17525,0.343894,-0.420176
2007-04-30,14.06,14.32,13.9,14.0,22253,0.545683,-0.450165
2007-05-04,14.0,14.06,13.52,13.74,36072,0.858385,-0.665779
2007-05-09,13.84,13.95,13.63,13.74,13224,0.860787,-0.624168
2007-05-14,13.79,13.84,13.52,13.63,25484,0.907366,-0.688283
2007-05-17,13.79,13.79,13.47,13.52,27432,1.233214,-0.74839
2007-05-22,13.63,13.79,13.52,13.58,44178,1.798413,-0.645366
2007-05-25,13.63,13.74,13.52,13.63,22717,1.136367,-0.558155
2007-05-30,13.63,13.63,13.31,13.47,31026,0.814548,-0.673271
2007-06-04,13.47,14.11,13.37,13.9,34797,0.91071,-0.228066
2007-06-07,13.95,14.0,13.52,13.63,21774,1.147297,-0.466937
2007-06-12,13.52,13.95,13.52,13.9,19367,0.593153,-0.184628
2007-06-15,13.95,14.11,13.79,13.84,26401,0.438358,-0.229339
2007-06-22,13.84,14.11,13.79,13.9,49353,-0.374793,-0.158755
2007-06-26,13.9,14.32,13.84,14.0,46965,-0.80426,-0.055083
2007-06-29,13.9,14.32,13.9,14.11,25928,-0.483787,0.051484
2007-07-04,14.16,14.75,14.0,14.7,68544,-1.043366,0.601392
2007-07-09,14.91,15.76,14.91,15.6,183068,-1.727436,1.407555
2007-07-12,15.71,15.71,14.96,15.23,70827,-0.779943,0.972708
2007-07-17,15.28,15.34,14.7,14.91,46763,-0.693283,0.611913
2007-07-20,14.86,15.39,14.8,14.91,47985,-0.811807,0.573669
2007-07-25,14.86,15.07,14.7,14.86,56354,-0.721606,0.490939
2007-07-30,14.86,14.91,13.84,14.0,50164,0.505239,-0.345994
2007-08-02,14.06,14.27,13.52,13.74,45445,0.395768,-0.56812
2007-08-07,13.84,14.16,13.58,13.63,45978,0.396238,-0.635737
2007-08-10,13.79,13.95,13.58,13.58,29236,0.112212,-0.642879
2007-08-15,13.68,13.95,13.47,13.47,24373,0.250855,-0.705824
2007-08-20,13.42,13.47,12.51,12.99,52342,0.596315,-1.11171
2007-08-23,12.99,13.52,12.73,13.21,49274,0.103391,-0.835978
2007-08-28,13.31,13.79,13.1,13.74,34681,-0.379208,-0.286854
2007-08-31,13.42,13.63,12.78,12.99,43130,0.231815,-0.972051
2007-09-05,12.99,13.05,12.78,12.83,63172,0.250503,-1.061298
2007-09-10,12.78,13.05,12.67,12.83,81528,0.276002,-0.994967
2007-09-13,12.99,13.15,12.25,12.25,62536,0.805335,-1.476531
2007-09-19,12.41,12.78,12.25,12.67,32856,0.200298,-0.990498
2007-09-26,12.78,12.89,12.51,12.78,20532,0.462487,-0.825467
2007-09-29,12.78,13.05,12.73,12.83,30478,0.126655,-0.727
2007-10-03,12.83,13.63,12.83,13.52,99127,-0.260751,-0.034688
2007-10-08,13.42,13.63,13.15,13.31,28075,-0.098445,-0.229395
2007-10-12,13.42,14.27,13.31,13.68,116806,-0.363062,0.131818
2007-10-17,13.84,13.9,13.47,13.52,28084,-0.091611,-0.026421
2007-10-22,13.47,14.06,13.42,13.79,38188,-0.223654,0.228355
2007-10-25,13.79,14.0,13.63,13.9,39570,0.227863,0.317208
2007-10-30,13.95,14.0,13.58,13.58,28527,1.286989,-0.002617
2007-11-02,13.63,14.38,13.63,14.22,73690,0.246213,0.597546
2007-11-07,14.11,14.27,13.84,14.11,27900,0.032189,0.457074
2007-11-12,13.84,14.06,13.47,13.52,36190,0.553057,-0.124618
2007-11-15,13.58,14.59,13.42,14.48,77568,-0.406172,0.783171
2007-11-20,14.43,14.86,13.95,14.54,84401,-1.178819,0.790473
2007-11-23,14.38,14.43,13.52,13.52,38489,-0.372284,-0.215182
2007-11-28,13.74,13.84,13.31,13.74,18915,-0.624252,0.004517
2007-12-03,13.95,14.11,13.58,13.95,28416,-0.786002,0.20111
2007-12-06,13.74,14.27,13.74,14.16,17427,-0.983113,0.385415
2007-12-11,14.27,14.27,13.79,13.95,9640,-1.113878,0.164452
2007-12-14,13.84,14.16,13.21,13.74,25271,-0.607892,-0.042701
2007-12-19,13.42,13.63,12.78,13.31,24687,0.312985,-0.443157
2007-12-24,13.42,13.47,12.99,13.31,14519,-0.388458,-0.41546
2007-12-27,13.42,14.64,13.26,14.38,50296,-1.438629,0.613631
2008-01-02,14.27,15.34,14.27,14.91,121422,-1.749892,1.072154
2008-01-07,14.7,15.28,14.16,14.22,88829,-1.457682,0.35827
2008-01-10,14.38,15.71,14.32,15.6,118046,-2.149051,1.629628
2008-01-15,15.92,17.73,15.23,17.73,496155,-3.705823,3.524651
2008-01-18,17.73,18.53,15.81,17.57,366806,-3.107398,3.15436
2008-01-23,17.68,18.42,16.67,17.25,317042,-1.864354,2.657213
2008-01-28,18.32,18.37,16.72,16.83,195298,-1.470537,2.097387
2008-01-31,17.15,17.31,16.08,16.67,144919,-0.836033,1.8163
2008-02-13,16.93,18.0,16.83,17.2,149454,-1.356474,2.199657
2008-02-18,17.31,18.32,17.31,17.47,130015,-1.205754,2.315303
2008-02-21,17.57,17.89,16.83,17.2,93073,-0.734004,1.917472
2008-02-26,16.88,18.0,16.83,17.47,137727,-1.176892,2.050755
2008-03-03,17.68,19.38,17.52,19.28,234768,-2.086126,3.619457
2008-03-06,19.38,20.66,19.01,19.75,225786,-2.36989,3.833866
2008-03-11,19.54,20.07,18.8,19.01,122472,-1.973236,2.9005
2008-03-14,19.33,19.81,17.84,18.1,119622,-0.091765,1.866093
2008-03-19,18.0,20.45,17.89,19.44,230227,-1.219347,3.005713
2008-03-24,19.44,22.2,19.33,22.2,393737,-4.443864,5.405356
2008-03-27,20.66,22.2,18.96,19.01,332032,-0.91899,2.076896
2008-04-01,19.17,20.13,19.01,19.12,182331,-0.727991,2.050215
2008-04-07,19.49,20.77,19.28,20.77,172716,-1.927103,3.468951
2008-04-10,20.77,21.73,20.34,20.98,204213,-2.086314,3.449017
2008-04-15,21.09,21.3,20.55,20.77,119072,-1.854501,3.036578
2008-04-18,20.82,21.19,20.39,20.45,128775,-1.746223,2.546792
2008-04-23,20.55,20.66,19.17,19.22,150361,-0.458865,1.234493
2008-04-28,19.44,19.81,18.1,18.26,152118,1.396564,0.257337
2008-05-02,18.1,18.26,17.41,17.89,190039,2.04139,-0.105622
2008-05-07,18.05,18.05,16.93,17.73,87362,1.343458,-0.24902
2008-05-12,17.68,18.0,17.31,17.31,69899,2.794185,-0.627207
2008-05-15,17.31,18.48,17.04,18.48,122744,3.337053,0.508869
2008-05-20,18.85,19.65,18.16,18.21,185697,3.064047,0.22394
2008-05-23,17.89,18.58,17.68,18.1,107822,2.536931,0.106818
2008-05-28,18.26,18.96,17.94,18.1,101039,1.881716,0.100142
2008-06-02,18.32,18.96,17.57,18.26,89473,1.388192,0.243883
2008-06-05,18.1,18.37,17.68,18.32,56318,1.651727,0.284891
2008-06-10,18.32,18.64,16.99,17.04,72473,2.845979,-0.932915
2008-06-13,17.25,17.47,15.65,15.65,103980,3.525315,-2.177733
2008-06-18,16.08,16.72,15.87,16.19,115893,2.893613,-1.535375
2008-06-23,15.97,16.35,15.23,15.76,72721,4.563212,-1.842539
2008-06-26,15.92,16.08,14.43,15.44,93723,4.75841,-2.02738
2008-07-01,14.59,14.86,13.47,13.63,88821,5.180809,-3.597544
2008-07-04,13.74,14.7,13.31,13.47,101602,3.938497,-3.522697
2008-07-09,13.47,13.74,12.67,12.89,101169,5.207553,-3.846279
2008-07-14,12.83,13.05,11.93,11.93,89594,7.935603,-4.505886
2008-07-17,11.5,11.61,10.35,10.92,177847,5.116091,-5.171143
2008-07-22,11.18,11.5,10.6,11.18,133916,4.414303,-4.604197
2008-07-25,11.93,12.67,11.93,12.3,91210,4.394936,-3.266435
2008-07-31,12.03,12.46,11.45,11.98,95470,4.377721,-3.362282
2008-08-05,11.98,12.25,11.71,11.93,55772,3.749085,-3.199015
2008-08-08,12.46,13.21,12.3,13.21,110099,1.910298,-1.799076
2008-08-13,13.74,13.79,13.21,13.37,86175,0.462487,-1.536634
2008-08-18,13.1,13.58,12.3,12.41,40378,0.4111,-2.340594
2008-08-21,12.03,12.57,11.93,11.93,27068,0.4632,-2.644307
2008-08-26,11.66,12.51,11.5,12.3,40679,-0.059378,-2.132163
2008-08-29,12.25,12.57,12.14,12.41,42818,-0.523891,-1.895778
2008-09-03,12.3,12.3,10.92,11.29,75507,1.569874,-2.827292
2008-09-08,11.29,11.34,9.9,10.7,50322,1.679888,-3.203711
2008-09-11,10.7,11.5,10.5,10.76,49826,1.342123,-2.947229
2008-09-16,11.4,11.4,10.44,10.44,72184,1.477443,-3.063027
2008-09-19,11.08,11.08,10.11,10.7,60489,1.224393,-2.627838
2008-09-24,10.7,10.76,9.64,10.28,74537,1.515016,-2.857348
2008-09-30,10.12,10.14,8.47,8.47,49300,1.817792,-4.375639
2008-10-03,8.5,8.68,8.09,8.52,37061,0.335815,-4.055287
2008-10-08,8.39,8.39,6.88,6.88,45822,2.23628,-5.339331
2008-10-14,6.41,6.72,6.18,6.72,68584,1.747805,-5.155623
2008-10-17,6.74,7.08,6.43,6.91,65264,1.100271,-4.655271
2008-10-22,6.92,7.08,6.6,6.87,68857,-0.595315,-4.401817
2008-10-27,6.67,6.9,6.08,6.6,48632,-0.431391,-4.379828
2008-10-30,6.6,7.86,6.5,7.86,127345,-2.019014,-2.924839
2008-11-04,7.99,9.16,7.88,8.33,101736,-3.06579,-2.301412
2008-11-07,8.71,8.71,7.5,8.63,84851,-3.889591,-1.876323
2008-11-12,8.62,8.72,7.83,7.94,48416,-2.61297,-2.405928
2008-11-17,7.56,8.6,7.56,8.31,40415,-1.655973,-1.908683
2008-11-20,8.3,8.46,7.24,7.24,35674,-0.80531,-2.792515
2008-11-25,7.03,8.39,7.03,8.37,36954,-1.76472,-1.558608
2008-11-28,8.57,8.84,8.32,8.32,39672,-0.386418,-1.50807
2008-12-03,8.51,9.48,8.47,9.02,85814,-0.823482,-0.757566
2008-12-08,9.05,9.12,8.47,9.12,48101,-1.674206,-0.616468
2008-12-11,9.31,9.37,8.95,8.95,49011,-1.763739,-0.737313
2008-12-16,8.95,9.17,8.35,8.56,49936,-0.892213,-1.056856
2008-12-19,8.63,9.12,8.56,8.75,30685,-0.864189,-0.812678
2008-12-24,8.75,8.84,7.86,8.21,22715,-1.283723,-1.268135
2008-12-29,8.32,8.41,7.93,7.94,14504,-1.425532,-1.442002
2009-01-05,7.88,8.22,7.88,8.09,28632,-1.34714,-1.211252
2009-01-08,8.19,8.52,7.58,7.61,54888,-1.055235,-1.585549
2009-01-12,7.61,8.05,7.45,7.56,22381,-0.662431,-1.533327
2009-01-15,7.56,7.67,7.04,7.04,28187,-0.499939,-1.924994
2009-01-19,7.08,7.26,6.86,6.87,20207,-1.902168,-1.964057
2009-02-02,6.82,6.82,6.28,6.5,30422,-1.317483,-2.188178
2009-02-05,6.5,7.26,6.5,7.08,35635,-3.144429,-1.507667
2009-02-10,7.08,7.45,7.07,7.11,22777,-2.963937,-1.385313
2009-02-13,7.02,7.08,6.92,7.01,16333,-2.376833,-1.392481
2009-02-18,6.98,7.14,6.72,7.11,24184,-2.237185,-1.211701
2009-02-23,7.1,7.17,6.76,6.82,19670,-1.970831,-1.407845
2009-02-26,6.74,6.9,6.65,6.79,13138,-0.605183,-1.347979
2009-03-03,6.78,6.84,6.28,6.56,18391,0.084282,-1.479356
2009-03-06,6.45,6.82,6.44,6.62,24438,0.288251,-1.330646
2009-03-11,6.62,6.87,6.62,6.7,21552,-0.428222,-1.17248
2009-03-16,6.82,7.96,6.77,7.96,76022,-1.171753,0.08205
2009-03-19,8.41,8.41,7.99,8.07,83387,-2.090447,0.180046
2009-03-24,8.09,8.94,8.04,8.64,74057,-1.360397,0.703169
2009-03-27,8.64,9.14,8.6,8.66,84358,-1.271464,0.677971
2009-04-01,8.66,9.14,8.66,8.99,50389,-0.801301,0.944972
2009-04-06,9.14,10.51,9.11,10.13,125146,-1.636712,1.954662
2009-04-09,9.96,11.18,9.89,11.18,76302,-2.5393,2.81687
2009-04-14,11.61,11.93,11.18,11.34,86414,-2.746044,2.790816
2009-04-17,11.34,12.35,10.92,10.92,123595,-1.898706,2.22264
2009-04-22,10.76,11.18,10.01,10.7,98634,-1.972183,1.877475
2009-04-27,10.7,10.97,9.81,9.81,86963,-1.201941,0.925758
2009-04-30,9.13,9.98,8.52,9.98,145837,-1.086169,1.027273
2009-05-06,10.65,10.92,9.93,10.42,108648,-1.783262,1.375568
2009-05-11,10.76,11.18,10.45,10.55,118227,-1.745122,1.41147
2009-05-14,10.28,10.29,9.58,9.58,75562,-1.151219,0.413878
2009-05-19,9.61,10.54,9.61,10.24,72640,-1.761084,1.006761
2009-05-22,10.38,10.44,9.53,9.6,79952,-1.325408,0.343838
2009-05-27,9.6,10.12,9.37,9.94,69589,-0.964807,0.641099
2009-06-03,9.95,10.46,9.58,10.02,103803,-0.902051,0.67603
2009-06-06,9.95,10.32,9.77,9.9,41746,-0.784045,0.521278
2009-06-10,9.93,9.95,9.05,9.24,38724,-0.021373,-0.130052
