date,open,high,low,close,volume,mtm_hist,macd_hist
1995-05-19,333.83,333.83,333.04,333.04,5,-0.816241,-5.383248
1995-05-20,333.04,333.42,333.04,333.42,9,-0.323387,-5.166995
1995-05-22,333.42,333.42,333.27,333.27,6,0.814733,-4.950233
1995-05-23,333.27,333.27,333.03,333.03,8,1.547054,-4.744086
1995-05-24,333.03,333.03,330.81,330.81,8,1.999086,-4.732009
1995-05-25,330.81,330.81,329.36,329.36,7,2.886263,-4.798529
1995-05-26,329.36,329.36,326.23,326.23,10,3.373428,-5.080431
1995-05-27,326.23,326.23,325.59,325.59,8,3.269713,-5.294485
1995-05-29,325.59,326.66,325.59,326.66,9,3.491212,-5.295212
1995-05-30,326.66,332.2,326.66,332.2,12,4.053764,-4.717438
1995-05-31,332.2,332.2,329.37,329.37,7,4.380301,-4.475421
1995-06-01,329.37,332.82,329.37,332.82,15,5.198395,-3.913983
1995-06-05,332.82,332.82,326.39,326.39,10,5.270603,-4.027824
1995-06-06,326.39,327.25,326.39,327.25,10,5.59817,-3.986309
1995-06-07,327.25,327.33,327.25,327.33,9,6.13594,-3.897654
1995-06-08,327.33,327.33,325.39,325.39,5,6.248129,-3.960758
1995-06-09,325.39,325.39,323.19,323.19,5,6.004171,-4.164255
1995-06-10,323.19,323.34,323.19,323.34,5,5.222203,-4.255975
1995-06-12,323.34,323.34,321.7,321.7,5,4.47755,-4.426056
1995-06-13,321.7,321.7,314.79,314.79,9,3.271712,-5.142463
1995-06-14,314.79,314.79,308.35,308.35,12,1.959549,-6.228055
1995-06-15,308.35,308.35,305.74,305.74,11,0.514291,-7.23048
1995-06-16,305.74,310.51,305.74,310.51,8,-0.301832,-7.473025
1995-06-17,310.51,310.51,305.14,305.14,8,-1.149264,-8.065136
1995-06-19,305.14,305.14,298.96,298.96,10,-2.117129,-8.994665
1995-06-20,298.96,302.35,298.96,302.35,10,-2.583612,-9.28696
1995-06-21,302.35,302.35,298.08,298.08,7,-3.165863,-9.793212
1995-06-22,298.08,304.87,298.08,304.87,10,-3.153565,-9.434232
1995-06-23,304.87,310.19,304.87,310.19,13,-2.734191,-8.548176
1995-06-24,310.19,310.9,310.19,310.9,9,-2.307078,-7.693217
1995-06-26,310.9,313.48,310.9,313.48,12,-1.613526,-6.69966
1995-06-27,313.48,313.48,311.59,311.59,11,-1.076279,-6.025314
1995-06-28,311.59,311.59,306.23,306.23,7,-0.791889,-5.926896
1995-06-29,306.23,306.23,302.53,302.53,7,-0.768279,-6.120376
1995-06-30,302.53,302.53,301.69,301.69,6,-0.872787,-6.271885
1995-07-03,301.69,301.69,298.07,298.07,5,-1.576547,-6.646544
1995-07-04,298.07,298.07,295.8,295.8,9,-2.079885,-7.063761
1995-07-05,295.8,300.48,295.8,300.48,8,-2.372747,-6.865149
1995-07-06,300.48,307.51,300.48,307.51,16,-1.654248,-5.976217
1995-07-07,307.51,312.36,307.51,312.36,13,-0.792062,-4.767458
1995-07-08,312.36,312.36,310.87,310.87,10,-0.207394,-3.91388
1995-07-10,310.87,310.87,310.42,310.42,7,0.361309,-3.248602
1995-07-11,310.42,310.53,310.42,310.53,4,0.967726,-2.684978
1995-07-12,310.53,321.52,310.53,321.52,26,2.184377,-1.199343
1995-07-13,321.52,321.52,316.38,316.38,14,2.886118,-0.514139
1995-07-14,316.38,321.51,316.38,321.51,32,4.240662,0.495915
1995-07-15,321.51,322.9,321.51,322.9,20,5.809393,1.397859
1995-07-17,322.9,322.9,316.39,316.39,18,6.72469,1.473769
1995-07-18,316.39,316.39,310.94,310.94,24,6.676991,1.009516
1995-07-19,310.94,310.94,303.17,303.17,21,6.4034,-0.080611
1995-07-20,303.17,303.17,297.33,297.33,14,6.14189,-1.461504
1995-07-21,297.33,301.78,297.33,301.78,19,5.942259,-2.096927
1995-07-22,301.78,311.03,301.78,311.03,21,6.650887,-1.704854
1995-07-24,311.03,311.5,311.03,311.5,19,6.708202,-1.337762
1995-07-25,311.5,311.5,304.36,304.36,15,5.825666,-1.699107
1995-07-26,304.36,306.04,304.36,306.04,13,5.130314,-1.801391
1995-07-27,306.04,314.81,306.04,314.81,23,4.949925,-1.046037
1995-07-28,314.81,314.81,311.67,311.67,14,4.6684,-0.741029
1995-07-29,311.67,311.67,311.09,311.09,15,4.724349,-0.550239
1995-07-31,311.09,311.09,310.04,310.04,11,4.901036,-0.493453
1995-08-01,310.79,310.79,303.81,307.44,14,4.868342,-0.684286
1995-08-02,308.07,308.07,300.21,300.21,11,4.542571,-1.49253
1995-08-03,295.75,300.67,294.34,300.67,13,4.423731,-2.055156
1995-08-04,303.42,303.42,286.71,294.88,22,3.562443,-3.000019
1995-08-05,282.54,285.51,280.72,282.09,13,1.477902,-4.876303
1995-08-07,280.68,284.92,278.41,284.92,12,-0.331076,-6.001814
1995-08-08,284.87,289.0,283.43,286.68,13,-1.539724,-6.633205
1995-08-09,281.65,281.65,272.2,272.79,13,-3.40712,-8.324609
1995-08-10,274.46,274.46,269.91,273.01,12,-4.84556,-9.506561
1995-08-11,263.82,264.95,258.17,258.35,13,-7.700189,-11.658604
1995-08-12,265.09,265.29,259.5,259.5,18,-9.451639,-13.068716
1995-08-14,257.32,261.29,255.22,255.58,25,-11.364147,-14.358386
1995-08-15,260.09,262.74,255.44,262.74,19,-12.364878,-14.513275
1995-08-16,267.22,274.92,267.22,274.92,37,-11.742707,-13.325834
1995-08-17,277.98,282.14,276.76,279.82,32,-10.412755,-11.791378
1995-08-18,277.62,278.94,276.14,278.31,20,-8.816467,-10.601627
1995-08-19,276.17,276.17,272.67,273.2,12,-7.406065,-10.025873
1995-08-21,271.63,273.65,270.01,273.65,10,-6.483459,-9.416175
1995-08-22,273.71,278.18,271.92,278.18,16,-6.00728,-8.410036
1995-08-23,279.57,283.15,274.65,274.65,26,-5.840924,-7.856718
1995-08-24,275.09,275.24,266.01,267.26,16,-5.664282,-8.017039
1995-08-25,264.74,264.74,258.96,264.15,13,-5.793621,-8.329729
1995-08-26,267.66,269.95,265.04,265.04,21,-6.376974,-8.38576
1995-08-28,266.84,271.14,264.63,271.14,16,-6.136915,-7.76065
1995-08-29,271.26,273.87,269.43,273.87,18,-5.65378,-6.929724
1995-08-30,274.51,277.35,272.75,276.87,21,-4.931939,-5.925248
1995-08-31,276.7,280.26,276.57,276.57,17,-4.148659,-5.104816
1995-09-01,278.46,279.06,274.69,275.39,17,-3.06697,-4.518003
1995-09-02,276.0,278.87,274.59,278.87,9,-1.968306,-3.687215
1995-09-04,280.85,287.04,280.57,286.5,31,-0.152454,-2.294173
1995-09-05,299.13,300.21,295.31,298.15,57,2.971371,-0.112267
1995-09-06,305.69,310.74,305.37,310.69,60,6.087037,2.733799
1995-09-07,311.65,312.06,307.1,311.66,59,8.441036,4.985902
1995-09-08,307.22,308.62,303.26,308.62,47,10.966263,6.3806
1995-09-11,305.92,306.17,294.51,294.51,31,11.868704,6.071501
1995-09-12,290.73,296.06,289.03,295.17,31,13.513089,5.819153
1995-09-13,291.53,293.98,289.43,290.24,22,14.25696,5.096118
1995-09-14,292.32,292.4,280.0,281.46,29,14.362181,3.662342
1995-09-15,279.74,285.32,278.74,285.32,23,14.066725,2.868227
1995-09-16,288.35,290.78,282.4,282.4,27,12.644757,1.949703
1995-09-18,283.79,288.85,282.19,288.04,26,11.433304,1.739117
1995-09-19,288.35,288.97,285.42,285.81,16,10.301322,1.348676
1995-09-20,287.26,288.76,284.35,284.35,19,9.544973,0.895574
1995-09-21,282.74,284.26,281.57,282.63,13,8.694432,0.375643
1995-09-23,281.89,283.87,281.78,283.54,7,7.6784,0.054083
1995-09-25,290.01,296.47,289.5,295.66,32,7.867227,0.927521
1995-09-26,296.85,296.85,288.93,288.93,31,7.979236,0.96687
1995-09-27,291.68,294.56,290.03,291.73,25,8.390204,1.244555
1995-09-29,293.85,293.85,288.31,288.31,20,8.331128,1.126787
1995-09-30,287.93,289.5,287.25,289.5,14,7.858358,1.13219
1995-10-02,289.75,290.26,288.41,289.47,15,7.210145,1.119604
1995-10-03,290.51,293.54,289.84,289.84,23,6.438493,1.13033
1995-10-04,294.04,294.04,292.12,293.97,23,6.062647,1.507058
1995-10-05,295.65,296.66,293.21,293.21,21,5.729091,1.708768
1995-10-06,295.07,297.48,295.07,297.24,26,5.441569,2.21646
1995-10-07,300.18,300.45,296.79,296.84,18,4.603467,2.543797
1995-10-09,299.51,301.12,298.85,298.88,26,3.228587,2.953856
1995-10-11,297.97,299.13,294.13,294.13,22,0.913988,2.793978
1995-10-12,291.12,293.07,290.76,291.21,18,-1.200233,2.365751
1995-10-13,291.74,292.44,289.48,291.5,13,-2.636438,2.032974
1995-10-14,290.12,292.98,288.62,288.71,14,-2.96976,1.492769
1995-10-16,291.29,292.67,289.1,289.21,14,-3.213881,1.103812
1995-10-17,291.93,292.24,289.07,292.07,18,-2.837798,1.054878
1995-10-18,291.75,291.75,287.85,288.01,11,-2.184633,0.628172
1995-10-19,286.23,286.23,280.74,281.22,16,-2.375671,-0.337536
1995-10-20,282.45,282.45,279.22,281.78,11,-2.262784,-1.026662
1995-10-21,281.32,281.72,279.12,281.51,8,-2.555754,-1.57072
1995-10-23,284.13,285.59,284.06,285.59,21,-2.327203,-1.593349
1995-10-24,286.35,286.35,283.97,285.17,13,-2.049653,-1.630027
1995-10-26,287.75,287.75,284.46,284.78,11,-1.716204,-1.674316
1995-10-27,282.23,282.38,279.47,280.45,12,-1.793825,-2.088744
1995-10-28,280.46,280.46,277.96,278.87,8,-2.778774,-2.529029
1995-10-30,276.34,276.34,274.26,275.69,10,-3.286895,-3.131976
1995-11-01,273.47,275.06,268.31,270.4,13,-4.211839,-4.048362
1995-11-02,271.89,272.15,268.66,270.78,18,-4.639976,-4.670285
1995-11-03,270.6,270.6,265.72,267.67,14,-5.226434,-5.380468
1995-11-04,268.98,272.9,268.67,271.31,14,-5.384137,-5.524987
1995-11-06,271.65,273.41,270.19,273.41,12,-5.333328,-5.373844
1995-11-07,276.4,276.4,271.06,271.15,15,-5.67609,-5.400137
1995-11-08,271.4,271.41,267.29,267.62,8,-6.078588,-5.680609
1995-11-09,268.63,270.41,266.51,266.51,11,-6.687253,-5.929669
1995-11-10,267.54,268.04,265.03,265.93,9,-7.111936,-6.102342
1995-11-11,270.7,274.79,269.91,274.79,21,-6.904627,-5.33987
1995-11-14,269.68,270.59,267.54,268.17,21,-6.795655,-5.298582
1995-11-15,269.42,269.98,267.49,269.5,19,-6.34493,-5.078161
1995-11-16,270.12,272.32,268.56,271.44,20,-5.806578,-4.66576
1995-11-17,271.29,273.46,269.14,269.14,16,-5.284165,-4.50291
1995-11-18,269.79,272.01,268.87,271.07,11,-4.715275,-4.142959
1995-11-20,271.9,271.9,269.35,270.13,13,-4.475253,-3.901109
1995-11-21,271.49,271.49,268.98,271.39,17,-3.871477,-3.549667
1995-11-22,270.87,275.7,270.87,274.35,19,-2.680686,-2.960596
1995-11-23,274.6,275.68,269.67,272.06,20,-1.903279,-2.681552
1995-11-24,271.06,272.81,270.87,271.25,14,-1.303292,-2.508135
1995-11-25,272.35,274.92,271.95,274.31,11,-0.883478,-2.060028
1995-11-27,277.15,280.69,277.04,279.07,30,-0.184648,-1.248093
1995-11-28,279.1,280.76,276.56,280.75,21,0.514314,-0.450635
1995-11-29,281.72,281.72,273.32,274.01,22,0.897836,-0.453824
1995-11-30,274.1,276.69,272.38,276.69,15,1.485734,-0.202534
1995-12-01,281.28,283.91,279.76,281.01,30,2.452471,0.393864
1995-12-04,285.14,285.14,279.23,279.24,23,3.435886,0.685295
1995-12-05,279.6,280.79,277.66,279.95,21,4.202714,0.967446
1995-12-06,279.59,280.04,277.82,278.88,18,4.907152,1.074137
1995-12-07,278.13,282.37,278.13,281.48,25,5.342768,1.38394
1995-12-08,278.32,286.45,278.32,286.45,32,5.829366,2.066085
1995-12-09,288.39,292.98,288.39,289.35,37,6.508788,2.835443
1995-12-11,291.6,298.68,290.92,295.63,53,7.653898,3.975559
1995-12-12,297.94,298.07,295.13,298.07,37,8.725902,5.032123
1995-12-13,300.35,304.28,300.12,302.07,60,9.799387,6.155619
1995-12-14,303.32,313.5,302.67,310.82,80,10.540097,7.756703
1995-12-15,310.47,311.37,304.73,306.4,58,11.167748,8.487087
1995-12-16,306.85,307.53,302.03,306.39,35,11.455538,8.94495
1995-12-18,309.19,312.48,307.68,307.68,51,11.518011,9.307253
1995-12-19,303.0,306.79,303.0,304.74,33,11.401688,9.19968
1995-12-20,308.26,308.4,291.76,292.64,46,10.223689,7.88273
1995-12-21,295.82,300.24,292.26,300.24,27,9.767989,7.472951
1995-12-22,302.2,303.07,299.9,300.5,29,9.234175,7.088579
1995-12-23,302.16,305.26,300.57,303.19,20,8.694225,6.953556
1995-12-26,302.34,306.35,302.01,302.32,24,8.271363,6.68297
1995-12-27,303.4,303.4,298.32,298.32,18,7.628812,6.021308
1995-12-28,300.22,300.81,299.17,300.24,16,6.959711,5.614208
1995-12-29,305.04,312.29,304.37,308.29,49,6.581326,5.976146
1995-12-30,310.79,310.79,307.37,310.63,30,6.256774,6.398306
1996-01-04,311.68,315.76,310.28,311.07,46,6.426847,6.685796
1996-01-05,291.41,293.19,290.54,291.92,38,4.992281,5.051936
1996-01-06,296.13,299.31,286.7,297.37,44,3.878634,4.233502
1996-01-08,299.62,300.72,297.51,300.17,29,3.268082,3.808988
1996-01-09,303.22,305.76,301.42,301.42,38,2.786076,3.550147
1996-01-10,301.29,304.97,301.23,301.7,41,2.466907,3.332521
1996-01-11,298.66,307.54,298.66,303.31,34,2.119398,3.272531
1996-01-12,306.93,311.16,305.34,306.59,38,1.704927,3.489545
1996-01-13,312.48,317.14,311.81,314.04,58,1.670902,4.303728
1996-01-15,316.26,316.26,309.76,309.91,44,0.910186,4.496416
1996-01-16,309.99,312.76,309.85,310.54,30,0.172314,4.647917
1996-01-17,312.16,312.16,308.2,308.97,19,-0.798245,4.562064
1996-01-18,307.6,310.04,305.51,310.04,16,-2.088336,4.538571
1996-01-19,311.65,311.65,305.54,305.54,26,-3.095621,4.047746
1996-01-20,305.95,306.35,304.78,306.32,14,-3.807958,3.691273
1996-01-22,307.41,309.13,306.89,309.13,20,-4.228458,3.63083
1996-01-23,310.96,310.96,306.7,306.7,23,-4.482364,3.314367
1996-01-24,306.78,309.32,306.17,309.22,21,-3.630835,3.262598
1996-01-25,305.01,306.62,303.98,304.62,23,-3.755751,2.756448
1996-01-26,307.03,307.03,302.9,302.9,16,-3.951337,2.17261
1996-01-27,303.04,303.04,293.09,294.22,20,-4.846815,0.891593
1996-01-29,292.31,292.54,280.31,280.91,28,-6.361884,-1.340262
1996-01-30,283.21,286.07,280.76,286.07,20,-6.866945,-2.568048
1996-01-31,286.69,286.94,281.9,281.9,15,-7.61401,-3.86982
1996-02-01,280.63,282.48,277.72,281.99,12,-8.673861,-4.818165
1996-02-02,285.18,285.64,282.57,282.57,11,-9.544283,-5.436726
1996-02-03,284.89,284.89,282.54,283.53,7,-10.09833,-5.758001
1996-02-05,282.64,282.64,274.82,279.54,17,-9.388437,-6.304257
1996-02-06,279.09,279.16,275.5,275.5,12,-9.378433,-7.021994
1996-02-07,276.25,281.91,274.38,281.91,17,-9.022944,-6.895594
1996-02-08,280.9,281.38,279.35,281.24,13,-8.777392,-6.774969
1996-02-09,282.82,286.16,281.7,281.7,21,-8.477247,-6.55566
1996-02-10,284.16,287.31,283.45,286.07,17,-7.959488,-5.900877
1996-02-12,290.1,297.01,289.51,297.01,37,-6.937463,-4.309829
1996-02-13,295.64,295.88,293.37,294.19,30,-6.759322,-3.290073
1996-02-14,294.4,294.88,292.31,292.73,19,-6.362762,-2.59779
1996-02-15,292.16,293.49,288.99,288.99,17,-6.281283,-2.377847
1996-02-23,291.99,291.99,287.64,287.79,11,-6.124699,-2.289892
1996-02-24,287.65,287.65,284.82,284.99,7,-6.201805,-2.453015
1996-02-26,283.54,284.69,281.32,281.5,13,-6.127901,-2.871745
1996-02-27,284.1,284.47,280.04,282.15,13,-6.013344,-3.099201
1996-02-28,282.35,283.01,279.73,282.97,11,-5.995671,-3.160519
1996-02-29,285.2,287.15,285.2,286.62,14,-5.499997,-2.830851
1996-03-01,288.66,292.54,288.0,292.22,19,-4.836552,-2.02301
1996-03-02,290.79,291.18,288.94,289.76,9,-4.111632,-1.602478
1996-03-04,290.26,290.99,288.31,290.28,11,-3.338716,-1.210062
1996-03-05,288.85,290.64,286.45,287.37,17,-2.293081,-1.161777
1996-03-06,281.25,284.29,281.0,284.13,17,-0.746302,-1.410177
1996-03-07,285.92,286.88,284.62,284.62,13,0.167981,-1.539064
1996-03-08,288.81,289.09,286.39,288.06,18,1.415265,-1.300994
1996-03-09,286.95,289.76,286.39,288.32,12,2.401889,-1.077163
1996-03-11,285.26,286.79,282.09,282.09,18,2.691094,-1.468007
1996-03-12,282.82,284.56,281.57,281.57,14,2.790346,-1.799609
1996-03-13,282.21,284.43,282.21,284.17,11,3.292871,-1.792517
1996-03-14,285.59,291.06,285.59,290.99,18,4.403838,-1.133433
1996-03-15,294.85,297.25,292.09,296.85,26,5.201127,-0.068295
1996-03-16,293.68,298.82,293.68,295.07,19,5.702508,0.589599
1996-03-18,295.97,297.12,293.75,293.81,18,5.921778,0.973288
1996-03-19,295.7,295.7,292.24,292.74,11,5.658958,1.158254
1996-03-20,294.6,300.71,294.09,299.85,35,5.127049,1.945009
1996-03-21,303.43,303.43,300.88,300.97,32,4.921649,2.631764
1996-03-22,305.49,306.48,303.03,303.22,42,4.961737,3.33751
1996-03-25,307.56,307.56,303.46,304.87,33,5.311789,3.993641
1996-03-26,303.5,305.62,302.69,305.62,19,5.667526,4.520055
1996-03-27,307.32,311.49,307.32,307.73,32,6.227608,5.065806
1996-03-28,306.75,309.91,306.75,309.87,20,6.993465,5.622517
1996-04-01,312.29,316.26,311.37,316.26,32,7.922098,6.574332
1996-04-02,316.69,316.69,313.12,315.41,30,8.460409,7.148888
1996-04-05,320.69,321.91,318.62,321.03,48,8.933615,8.024331
1996-04-06,324.06,336.11,323.23,334.84,62,9.779348,9.879465
1996-04-08,333.14,339.74,331.44,334.8,55,10.513535,11.185223
1996-04-09,331.82,336.24,331.26,331.67,34,10.73391,11.764848
1996-04-10,336.08,339.25,332.88,337.54,58,11.39914,12.610364
1996-04-11,342.27,346.03,335.7,335.7,73,11.902771,12.936714
1996-04-12,340.98,356.64,340.98,356.64,105,13.583136,14.967703
1996-04-13,374.71,378.05,374.3,377.86,85,15.995986,18.314853
1996-04-15,393.38,396.47,382.24,386.46,160,18.315327,21.467718
1996-04-16,377.09,379.66,367.87,369.36,113,19.214589,22.052117
1996-04-17,370.86,383.83,366.59,380.96,102,20.558611,23.304867
1996-04-18,378.11,378.11,364.85,368.15,82,20.347796,22.797671
1996-04-19,371.01,374.2,368.89,372.2,51,19.774633,22.499862
1996-04-20,374.32,385.58,374.32,382.76,71,19.433767,22.970074
1996-04-22,383.14,391.84,381.07,390.68,90,19.624786,23.782643
1996-04-23,395.41,396.59,377.37,377.37,95,18.739882,22.883606
1996-04-24,382.27,382.27,376.1,377.89,60,17.948637,21.955538
1996-04-25,374.21,377.53,371.08,377.25,49,16.597664,20.909122
1996-04-26,376.49,382.0,375.01,378.01,72,15.325064,19.913934
1996-04-27,379.09,381.71,377.35,379.84,61,14.124005,19.069636
1996-04-29,385.42,390.84,384.2,385.11,101,13.270318,18.670707
1996-04-30,385.61,385.61,375.44,379.96,67,12.046542,17.655537
1996-05-01,382.06,382.06,372.87,373.71,62,10.372788,16.075554
1996-05-02,368.63,374.96,362.89,374.8,50,8.862425,14.758893
1996-05-03,377.29,378.54,371.61,371.68,51,6.915815,13.271853
1996-05-04,377.29,377.47,374.75,375.73,38,5.63474,12.335596
1996-05-06,378.78,378.78,370.51,370.52,48,3.813466,10.978477
1996-05-07,365.41,370.2,364.26,366.92,41,1.130143,9.462447
1996-05-08,367.3,370.76,365.13,368.09,44,-0.928209,8.284184
1996-05-09,370.34,378.52,369.04,369.8,92,-2.21909,7.43109
1996-05-10,373.25,376.72,371.0,376.72,65,-3.147894,7.321837
1996-05-11,382.08,393.29,381.4,393.29,124,-2.585433,8.681403
1996-05-13,399.16,399.16,388.97,388.97,118,-3.849137,9.223273
1996-05-14,391.96,392.27,387.35,391.39,70,-6.104466,9.751589
1996-05-15,393.55,395.35,389.76,391.96,82,-8.38214,10.091629
1996-05-16,392.91,395.33,384.7,386.23,77,-9.319055,9.698861
1996-05-17,387.53,387.53,377.3,377.3,47,-11.37614,8.449208
1996-05-18,376.5,381.0,373.32,380.69,42,-11.774079,7.694548
1996-05-20,381.82,381.82,361.64,361.64,53,-13.554199,5.253365
1996-05-21,363.28,363.71,355.15,359.93,44,-15.667531,3.146547
1996-05-22,361.97,362.97,358.97,362.01,24,-17.580677,1.674662
1996-05-23,365.6,366.81,362.16,363.5,26,-17.895019,0.656236
1996-05-24,364.72,375.6,362.33,375.6,43,-17.158623,0.982682
1996-05-25,372.59,379.33,370.38,370.38,43,-16.707636,0.739105
1996-05-27,369.27,372.41,367.76,372.41,27,-16.085555,0.729997
1996-05-28,373.99,373.99,369.52,369.84,26,-15.724267,0.475995
1996-05-29,368.71,373.87,366.09,373.87,29,-15.356428,0.647277
1996-05-30,376.14,377.72,374.19,374.91,34,-14.476223,0.867744
1996-05-31,377.11,381.44,377.07,378.06,54,-12.977899,1.318811
1996-06-01,379.73,379.73,375.81,377.38,25,-11.773167,1.587612
1996-06-03,379.66,380.37,374.57,375.59,42,-10.600965,1.60968
1996-06-04,373.27,373.27,369.89,372.84,32,-10.026191,1.352205
1996-06-05,372.63,374.37,371.87,372.85,25,-9.104877,1.137768
1996-06-06,374.35,381.93,374.35,381.21,52,-7.454682,1.732335
1996-06-07,385.57,385.57,380.57,381.33,64,-6.13834,2.18083
1996-06-08,384.54,384.54,378.2,378.2,34,-5.361578,2.210153
1996-06-10,378.82,379.75,376.77,376.84,34,-5.257888,2.079566
1996-06-11,385.91,385.91,376.63,376.63,50,-6.274135,1.933687
1996-06-12,379.49,383.18,377.56,383.18,54,-6.266615,2.403735
1996-06-13,384.58,384.58,380.3,382.84,49,-6.384175,2.705269
1996-06-14,385.84,391.14,376.73,377.5,81,-6.816427,2.410091
1996-06-15,383.58,384.58,379.44,382.84,39,-6.325924,2.64702
1996-06-17,383.13,385.15,382.12,383.89,36,-5.18324,2.894379
1996-06-18,383.78,383.78,380.06,380.42,44,-4.693351,2.728213
1996-06-19,382.24,384.63,380.71,384.29,39,-2.678377,2.924651
1996-06-21,387.84,391.39,386.78,386.79,60,-0.761272,3.271597
1996-06-22,388.93,389.37,386.22,389.37,31,0.802688,3.737802
1996-06-24,391.9,394.79,390.96,393.34,54,2.206013,4.418974
1996-06-25,396.83,396.83,386.88,388.66,58,2.14224,4.456682
1996-06-26,385.08,386.62,382.93,383.64,41,2.082713,3.965942
1996-06-27,388.34,388.91,384.8,385.89,58,2.028563,3.746655
1996-06-28,387.37,387.37,380.64,380.64,41,1.779782,3.045087
1996-06-29,383.9,387.84,383.88,384.8,40,1.572444,2.851344
1996-07-02,387.1,387.72,378.22,380.01,42,0.990246,2.223131
1996-07-03,378.45,381.72,378.25,380.52,35,0.336117,1.758175
1996-07-04,384.46,387.4,379.58,379.58,49,-0.204472,1.29067
1996-07-05,380.84,380.84,376.8,377.71,38,-0.636851,0.740859
1996-07-06,375.54,375.54,372.9,373.76,21,-1.055809,-0.058266
1996-07-08,374.29,377.09,374.07,374.09,33,-1.355132,-0.6436
1996-07-09,376.05,376.05,373.18,374.28,24,-2.140308,-1.069708
1996-07-10,373.27,373.27,367.76,367.87,30,-3.189968,-1.978807
1996-07-11,370.11,370.17,367.04,367.37,20,-3.808376,-2.702139
1996-07-12,365.97,367.07,364.09,367.07,19,-4.185965,-3.254684
1996-07-13,363.32,365.56,361.22,361.91,16,-4.78182,-4.118626
1996-07-15,364.08,364.44,357.85,358.92,18,-5.860309,-5.011253
1996-07-16,357.25,357.89,353.84,353.84,22,-6.980271,-6.108512
1996-07-17,355.0,357.36,352.8,357.36,36,-7.185847,-6.553822
1996-07-18,357.73,358.2,355.83,356.5,32,-7.699416,-6.896144
1996-07-19,360.18,370.34,358.85,370.34,76,-7.1458,-5.793662
1996-07-20,369.14,371.44,368.37,369.39,38,-6.457472,-4.959418
1996-07-22,369.57,375.06,368.64,370.09,43,-6.060889,-4.189669
1996-07-23,370.17,371.55,366.82,366.97,45,-6.068566,-3.832892
1996-07-24,364.79,376.68,364.51,375.42,66,-5.606684,-2.727873
1996-07-25,374.23,377.15,367.81,367.81,83,-5.977288,-2.546188
1996-07-26,369.93,371.82,366.71,369.49,63,-5.770707,-2.219008
1996-07-27,372.08,375.8,372.08,375.4,63,-4.793889,-1.391938
1996-07-29,377.1,381.27,375.66,375.66,76,-4.104786,-0.712507
1996-07-30,376.28,379.39,375.26,375.69,82,-3.151268,-0.176682
1996-08-02,382.23,382.52,379.42,380.31,61,-2.32952,0.666723
1996-08-03,381.73,381.73,374.87,375.07,53,-1.683641,0.824082
1996-08-05,373.49,376.26,372.55,376.26,40,-1.106449,1.045513
1996-08-06,379.18,387.43,379.18,383.24,89,-0.09189,1.849758
1996-08-07,389.92,393.01,387.19,388.16,83,1.181325,2.903037
1996-08-08,393.95,393.95,388.5,388.5,86,2.474391,3.711394
1996-08-09,384.36,389.87,384.36,386.61,69,3.321752,4.114306
1996-08-10,389.92,390.54,385.38,386.18,34,3.916464,4.334587
1996-08-12,386.61,386.9,382.95,385.31,28,4.728072,4.370487
1996-08-13,388.91,392.99,387.71,388.24,56,5.558099,4.615528
1996-08-14,389.79,389.79,386.86,387.61,46,6.135336,4.689287
1996-08-15,386.86,388.35,383.18,385.53,46,6.740389,4.495715
1996-08-16,387.53,387.53,384.14,384.8,37,7.304712,4.223259
1996-08-17,385.87,389.58,385.87,389.58,40,8.35349,4.403484
1996-08-19,390.97,391.08,380.48,380.48,55,8.229414,3.64559
1996-08-20,378.42,381.51,375.63,378.56,46,7.970948,2.83801
1996-08-21,383.03,385.8,382.32,385.22,71,7.187605,2.796507
1996-08-22,384.95,388.44,383.25,388.44,56,6.77667,3.028106
1996-08-23,389.04,392.26,388.02,388.02,73,6.301783,3.130536
1996-08-24,395.07,395.07,388.52,388.52,68,6.107198,3.21722
1996-08-26,389.03,389.03,385.93,388.57,47,5.310362,3.249016
1996-08-27,388.25,390.19,387.45,390.19,56,5.256625,3.383439
1996-08-28,391.88,392.77,388.87,388.87,73,4.952002,3.323167
1996-08-29,390.25,393.83,387.66,393.15,71,4.545719,3.631931
1996-08-30,395.86,397.17,391.14,391.14,83,4.019032,3.639224
1996-08-31,391.89,391.89,388.21,388.73,41,3.390666,3.376775
1996-09-02,394.01,396.56,392.22,393.33,71,2.854707,3.558506
1996-09-03,392.2,393.71,386.02,386.02,51,2.256754,2.977946
1996-09-04,382.11,385.77,380.51,381.65,43,1.375873,2.088589
1996-09-05,384.23,384.23,381.95,384.18,35,0.356117,1.61083
1996-09-06,384.44,384.56,382.67,382.85,24,-0.886876,1.099155
1996-09-07,384.81,387.12,384.49,387.12,27,-1.593676,1.086144
1996-09-09,390.63,392.09,388.4,388.64,35,-1.903214,1.203436
1996-09-10,390.43,390.43,387.52,387.52,34,-2.176199,1.175379
1996-09-11,391.81,396.94,391.64,395.58,72,-1.755593,1.885515
1996-09-12,398.44,398.44,392.95,393.32,54,-1.760185,2.200922
1996-09-13,395.45,397.42,394.54,397.42,53,-1.419859,2.796749
1996-09-14,399.41,401.96,397.28,400.81,55,-0.758491,3.535854
1996-09-16,402.81,402.81,399.82,401.57,48,-0.123082,4.132869
1996-09-17,403.44,403.44,397.53,397.53,52,-0.224154,4.168431
