date,open,high,low,close,volume,mtm_hist,macd_hist
2011-12-07,7.63,7.63,7.34,7.49,253,-0.045303,-0.106613
2011-12-14,7.49,7.49,7.14,7.27,175,0.052824,-0.296921
2011-12-21,7.16,7.32,6.93,7.31,1455,0.091794,-0.233564
2011-12-28,7.31,7.44,7.23,7.34,193,0.093287,-0.185058
2012-01-04,7.34,7.55,7.12,7.28,283,0.031443,-0.22278
2012-01-11,7.34,7.34,7.08,7.15,267,0.113196,-0.320709
2012-01-18,7.14,7.31,7.02,7.28,463,0.09516,-0.173372
2012-02-03,7.28,7.58,7.21,7.5,601,-0.004738,0.042389
2012-02-09,7.42,7.53,7.32,7.37,259,-0.036367,-0.079646
2012-02-16,7.33,8.05,7.33,8.05,2227,-0.182584,0.545776
2012-02-23,8.61,10.3,8.61,9.97,6238,-0.658501,2.241615
2012-03-03,9.97,10.72,9.83,10.72,3329,-1.121864,2.71965
2012-03-09,10.97,11.76,10.12,11.29,8116,-1.479323,2.990591
2012-03-16,11.08,12.15,11.08,11.55,5950,-1.680808,2.955082
2012-03-23,11.55,11.88,11.06,11.32,3303,-1.748504,2.477348
2012-03-30,11.37,11.75,10.46,10.64,1983,-1.482112,1.633952
2012-04-09,10.59,10.8,9.55,9.98,2551,-0.768037,0.885411
2012-04-16,10.06,10.82,9.97,10.69,4393,-0.27661,1.450374
2012-04-23,10.77,10.77,10.19,10.46,3557,0.205527,1.109431
2012-04-30,10.46,10.72,10.27,10.48,3659,0.560018,1.026755
2012-05-08,10.48,11.53,10.48,11.17,4570,0.59644,1.560687
2012-05-15,11.08,11.14,10.46,10.6,1867,0.58317,0.900624
2012-05-22,10.59,11.16,10.34,10.9,3641,0.372394,1.091477
2012-05-29,10.9,11.08,10.44,10.87,2302,0.370009,0.964979
2012-06-05,10.82,11.29,10.25,10.39,1850,0.407551,0.44089
2012-06-12,10.46,10.91,10.43,10.78,1651,0.349265,0.755354
2012-06-19,10.82,11.37,10.68,11.2,1157,0.354943,1.068504
2012-06-26,11.24,11.24,10.87,10.98,714,0.281228,0.771367
2012-07-03,10.99,11.27,10.89,11.04,722,0.272811,0.755788
2012-07-10,11.24,11.37,10.73,10.82,790,0.297272,0.48708
2012-07-17,10.77,11.61,10.72,11.08,2175,0.161278,0.679164
2012-07-24,11.03,11.32,10.9,11.08,577,0.144756,0.617422
2012-07-31,11.03,11.4,10.93,11.19,1231,0.190656,0.661292
2012-08-08,11.21,11.29,11.03,11.24,3559,0.162913,0.64663
2012-08-15,11.24,11.44,11.21,11.28,4444,0.144562,0.624209
2012-08-22,11.37,12.65,11.34,11.89,9959,-0.032797,1.122008
2012-08-29,11.89,12.23,11.83,11.93,7678,-0.104257,1.056371
2012-09-05,11.93,14.09,11.93,13.8,13851,-0.512237,2.660337
2012-09-12,13.85,15.0,13.46,13.7,15181,-0.722945,2.327579
2012-09-19,13.85,14.22,13.62,13.7,6292,-0.83125,2.115981
2012-09-26,13.7,14.11,13.43,13.43,3087,-0.819598,1.678165
2012-10-03,13.43,13.59,12.68,12.85,2495,-0.558925,0.998331
2012-10-11,13.0,14.3,12.96,13.2,6056,-0.435529,1.225756
2012-10-18,13.2,13.54,13.08,13.26,1577,0.008508,1.168869
2012-10-25,13.26,13.46,12.95,13.15,925,0.298571,0.962608
2012-11-01,13.35,14.24,13.15,14.13,4892,0.288259,1.766007
2012-11-08,14.13,14.43,13.84,13.95,3369,0.256544,1.441825
2012-11-15,13.84,14.57,13.76,13.84,2841,0.137727,1.21075
2012-11-22,13.76,13.97,13.06,13.22,1362,0.245957,0.537045
2012-11-29,13.33,13.84,13.33,13.62,1536,0.243615,0.851859
2012-12-06,13.65,14.13,13.51,13.78,2823,0.183168,0.919872
2012-12-13,13.89,14.0,13.76,13.95,4391,0.296952,0.990793
2012-12-20,13.95,13.95,13.54,13.59,3757,0.398189,0.573448
2012-12-26,13.59,14.22,13.51,14.0,4462,0.352286,0.894044
2013-01-04,14.11,14.27,13.84,14.05,2765,0.18281,0.858222
2013-01-11,14.22,15.59,14.05,15.35,10832,-0.107313,1.96202
2013-01-18,15.56,16.27,14.7,15.27,10478,-0.246164,1.710927
2013-01-25,15.16,15.94,15.0,15.05,3884,-0.253959,1.355388
2013-02-01,15.08,15.59,14.84,15.32,2284,-0.375152,1.477626
2013-02-19,15.51,15.78,15.4,15.46,3299,-0.391506,1.470569
2013-02-25,15.51,16.05,15.4,15.48,3060,-0.386113,1.355062
2013-03-05,15.64,17.21,15.54,17.05,14113,-0.42518,2.659148
2013-03-12,17.18,17.37,16.48,16.67,4698,-0.381062,2.071952
2013-03-19,16.59,18.02,16.59,17.78,5123,-0.601608,2.892684
2013-03-26,17.72,18.29,17.34,17.61,6660,-0.643479,2.475167
2013-04-02,17.78,18.77,17.78,18.13,10226,-0.72798,2.722879
2013-04-11,18.21,19.07,17.59,18.83,6341,-0.89641,3.111709
2013-04-18,18.94,22.09,18.67,21.47,17931,-1.190938,5.228826
2013-04-25,21.34,22.66,20.85,22.04,13385,-1.536322,5.27166
2013-05-03,22.04,22.9,21.85,22.04,9960,-1.504459,4.792418
2013-05-10,22.04,23.52,22.04,22.79,10550,-1.623912,5.038562
2013-05-17,22.9,23.47,22.74,23.12,14330,-1.622287,4.880511
2013-05-24,23.2,23.47,22.01,22.12,5943,-1.247925,3.527737
2013-05-31,22.12,22.66,22.09,22.25,1844,-0.483459,3.325216
2013-06-07,22.12,22.71,21.61,21.63,4004,0.257324,2.459287
2013-06-17,21.9,22.12,20.77,21.44,2873,0.768681,2.062988
2013-06-24,21.63,22.25,21.17,21.39,2990,1.236609,1.829989
2013-07-01,21.39,22.23,21.23,22.04,5033,1.446001,2.254536
2013-07-08,22.15,22.36,21.17,21.17,6594,1.519087,1.258669
2013-07-15,21.31,21.92,20.64,21.27,8576,1.532932,1.235153
2013-07-22,21.42,22.24,21.3,21.92,7084,1.254704,1.713776
2013-07-29,22.21,23.49,22.14,22.96,23505,0.801836,2.503433
2013-08-05,23.11,24.27,22.71,23.55,19126,0.362264,2.812211
2013-08-12,23.74,24.12,23.08,23.27,6598,0.248587,2.30201
2013-08-19,23.33,23.8,22.08,22.18,3162,0.211171,1.101828
2013-08-27,22.18,22.46,20.92,21.17,2236,0.397624,0.08348
2013-09-03,21.36,22.68,21.02,21.86,4519,0.500577,0.703163
2013-09-10,21.92,22.18,21.17,21.3,1366,0.866116,0.130148
2013-09-16,21.3,21.58,21.17,21.27,631,1.201761,0.091044
2013-09-25,21.27,21.86,21.2,21.3,1409,1.328109,0.11004
2013-10-02,21.14,21.83,20.99,21.61,1246,1.102929,0.381855
2013-10-09,21.86,23.65,21.86,22.77,6157,0.505334,1.401686
2013-10-17,23.18,23.49,22.39,22.83,2348,0.226886,1.328805
2013-10-24,22.86,23.05,22.55,22.58,738,-0.020206,0.980732
2013-10-31,22.58,22.86,22.3,22.43,1206,-0.156754,0.755211
2013-11-07,22.49,22.86,22.24,22.33,1512,-0.216026,0.595646
2013-11-14,22.24,22.8,22.14,22.33,872,-0.188513,0.541497
2013-11-21,22.39,23.24,22.39,22.49,1036,0.029054,0.637724
2013-11-28,22.52,23.02,22.24,22.39,1031,0.200745,0.48884
2013-12-05,22.49,23.08,22.39,22.43,2405,0.250525,0.480764
2013-12-12,22.43,22.46,21.96,21.96,2357,0.338681,0.009785
2013-12-19,22.08,22.52,21.77,21.77,2145,0.40466,-0.163831
2013-12-26,21.77,22.24,21.55,22.14,2172,0.364915,0.187426
2014-01-03,22.3,23.49,22.11,22.24,5017,0.341317,0.261296
2014-01-10,22.43,22.86,21.86,22.49,1108,0.248946,0.464815
2014-01-17,22.8,23.18,22.39,22.39,1064,0.209772,0.33165
2014-01-24,22.24,22.71,21.99,22.36,727,0.093171,0.274227
2014-02-10,22.24,23.46,22.11,22.83,2245,-0.113535,0.67657
2014-02-17,22.96,23.02,22.46,22.49,607,-0.1065,0.305973
2014-02-24,22.61,23.18,22.46,22.9,1606,-0.159554,0.650884
2014-03-04,22.9,22.96,22.61,22.77,656,-0.115835,0.473531
2014-03-11,23.02,23.02,22.68,22.74,775,-0.098074,0.40321
2014-03-18,22.77,22.96,22.61,22.71,1283,-0.083993,0.339282
2014-03-25,22.74,23.43,22.61,23.33,1940,-0.101889,0.872075
2014-04-01,23.55,25.03,22.9,24.65,19142,-0.43424,1.992795
2014-04-09,25.06,25.59,24.31,24.4,15677,-0.510201,1.584359
2014-04-16,24.43,24.59,23.8,24.15,3178,-0.522899,1.213054
2014-04-23,23.99,25.71,23.74,24.43,6281,-0.577952,1.357322
2014-04-30,24.43,24.81,23.77,24.09,3576,-0.538299,0.924838
2014-05-08,24.12,24.43,24.05,24.27,1479,-0.412854,1.004398
2014-05-15,24.31,24.43,23.96,24.21,1317,-0.051842,0.858544
2014-05-22,24.21,24.71,24.05,24.43,1688,0.09237,0.980494
2014-05-29,24.46,24.56,24.27,24.4,1690,0.140757,0.864086
2014-06-06,24.43,24.71,24.21,24.46,2493,0.211379,0.840078
2014-06-13,24.59,24.59,24.27,24.34,1355,0.208889,0.654616
2014-06-20,24.27,24.59,24.18,24.24,1838,0.256393,0.504197
2014-06-27,24.31,24.43,24.18,24.18,1008,0.28058,0.403815
2014-07-04,24.18,24.56,24.15,24.15,1510,0.337699,0.339832
2014-07-11,24.12,24.34,23.96,23.96,1245,0.397187,0.136211
2014-07-18,23.8,24.43,23.55,24.24,2190,0.382641,0.378373
2014-07-28,24.37,24.96,24.18,24.46,4785,0.297024,0.543976
2014-08-04,24.64,24.67,24.13,24.13,3505,0.278518,0.194524
2014-08-11,24.49,24.49,23.77,24.06,2821,0.261216,0.113203
2014-08-18,24.13,24.64,23.81,23.95,3994,0.25878,0.002912
2014-08-25,23.99,24.42,23.88,24.06,2162,0.192035,0.102647
2014-09-01,24.06,24.2,23.59,23.66,2920,0.276174,-0.270321
2014-09-09,23.66,23.77,22.37,22.4,2221,0.611948,-1.391201
2014-09-16,22.26,23.27,21.54,22.62,4819,0.706945,-1.064728
2014-09-23,22.98,23.7,22.44,23.23,3094,0.617802,-0.413389
2014-09-30,23.12,23.7,22.76,23.12,1430,0.54387,-0.475808
2014-10-07,23.12,23.7,22.8,23.41,1520,0.446671,-0.168916
2014-10-15,23.7,23.7,22.33,22.44,3108,0.482992,-1.035379
2014-10-22,22.48,23.56,22.22,23.02,1674,0.13559,-0.413981
2014-10-29,23.16,23.3,22.44,22.84,1308,-0.015596,-0.539982
2014-11-05,22.98,23.3,22.51,23.05,1043,-0.035441,-0.299984
2014-11-12,23.41,23.41,22.51,22.58,1474,0.022723,-0.699985
2014-11-19,22.51,23.45,22.44,22.98,2380,0.038473,-0.272714
2014-11-26,22.98,23.23,22.58,22.62,1599,-0.07113,-0.575195
2014-12-03,22.62,24.42,22.48,23.77,7180,-0.251492,0.52255
2014-12-10,23.77,24.02,23.23,23.23,2131,-0.291949,-0.015863
2014-12-17,23.34,23.95,22.73,23.41,4112,-0.304792,0.149215
2014-12-24,23.77,24.31,23.05,23.45,5370,-0.404565,0.172014
2014-12-30,23.59,23.95,23.12,23.23,2160,-0.338066,-0.043624
2015-01-08,23.2,23.95,23.02,23.23,2988,-0.356234,-0.039658
2015-01-15,23.23,23.48,23.05,23.09,1326,-0.107479,-0.163325
2015-01-22,23.16,23.38,22.55,23.05,2945,-0.040561,-0.184841
2015-01-29,23.09,23.41,22.76,22.76,1160,0.095504,-0.431674
2015-02-05,22.98,23.23,22.69,22.69,1605,0.202806,-0.456067
2015-02-12,22.73,23.02,22.44,22.69,1726,0.224358,-0.414607
2015-03-02,22.87,23.77,22.8,23.05,7243,0.162395,-0.049642
2015-03-09,23.05,23.52,22.76,23.05,1891,0.090669,-0.045129
2015-03-16,23.12,23.12,22.8,22.94,1150,0.055374,-0.141027
2015-03-23,22.98,23.48,22.66,23.12,2705,-0.060541,0.03543
2015-03-30,23.12,23.41,22.84,23.09,1643,-0.14203,0.004937
2015-04-08,23.16,23.34,22.73,22.8,2050,-0.134762,-0.259149
2015-04-15,22.8,23.2,22.58,22.62,2202,-0.021348,-0.399226
2015-04-22,22.8,22.87,22.04,22.29,1900,0.117138,-0.662933
2015-04-29,22.29,22.55,22.08,22.19,1376,0.202073,-0.693575
2015-05-07,21.97,23.23,21.93,22.8,3694,0.168211,-0.075977
2015-05-14,22.69,22.91,21.75,21.79,2301,0.332763,-0.987252
2015-05-21,21.9,22.15,21.5,21.5,1029,0.430971,-1.161138
2015-05-28,21.5,21.86,21.11,21.14,1310,0.518614,-1.382853
2015-06-04,21.14,21.25,19.23,19.31,2276,0.854262,-2.920776
2015-06-11,19.31,21.25,19.31,20.21,2853,0.855221,-1.837069
2015-06-18,20.21,20.85,19.85,20.03,1765,0.987527,-1.833699
2015-06-26,20.06,21.14,19.85,19.95,2305,0.866621,-1.739726
2015-07-03,19.95,20.35,18.01,18.44,5062,1.003263,-2.954296
2015-07-13,18.59,18.59,17.65,18.33,2662,1.017232,-2.785724
2015-07-20,18.59,19.02,18.33,18.33,1220,0.643387,-2.532476
2015-07-27,18.33,18.98,17.9,17.97,1660,0.629374,-2.629524
2015-08-03,17.97,18.59,17.76,17.94,1655,0.574707,-2.417749
2015-08-10,17.94,18.26,17.08,17.47,3007,0.600255,-2.625226
2015-08-17,17.57,18.6,16.83,17.77,2294,0.248656,-2.113842
2015-08-24,17.77,17.91,13.4,14.09,2805,0.709341,-5.267129
2015-08-31,13.79,15.3,13.62,14.9,2847,0.832271,-4.051936
2015-09-07,14.95,15.79,14.58,15.25,2756,0.752166,-3.365396
2015-09-14,15.25,16.88,15.25,16.19,4870,0.491652,-2.204906
2015-09-21,16.24,16.53,15.5,15.64,2610,0.325301,-2.50446
2015-09-30,15.57,16.14,15.18,15.45,2816,0.304287,-2.449509
2015-10-07,15.45,15.74,15.32,15.37,1291,-0.418561,-2.299553
2015-10-15,15.4,15.57,15.15,15.3,1523,-0.705643,-2.154139
2015-10-22,15.32,15.35,14.83,14.9,1026,-0.727627,-2.321945
2015-10-29,14.93,15.05,14.76,14.8,670,-0.520406,-2.201768
2015-11-05,14.88,16.04,14.58,15.4,3364,-0.596356,-1.456153
2015-11-12,15.45,15.55,14.48,14.63,1898,-0.517197,-2.023775
2015-11-19,14.63,14.9,13.67,13.79,1256,-0.30431,-2.603432
2015-11-26,13.92,14.21,13.6,13.97,1228,-0.206868,-2.20312
2015-12-03,13.94,15.27,13.89,14.04,2934,-0.22978,-1.9392
2015-12-10,14.02,14.8,13.72,13.82,1056,-0.215312,-1.962909
2015-12-17,13.72,14.73,13.3,14.26,3004,-0.169157,-1.384463
2015-12-24,14.26,14.51,13.87,14.02,860,-0.238039,-1.476784
2015-12-31,14.04,14.41,13.74,14.16,1474,-0.467493,-1.215259
2016-01-08,14.11,14.11,13.08,13.35,1080,-0.41149,-1.841144
2016-01-15,13.1,13.55,12.86,13.08,1465,-0.298203,-1.919222
2016-01-22,12.88,13.52,12.88,12.93,761,-0.23053,-1.881111
2016-01-29,13.0,13.15,12.76,12.88,792,-0.085144,-1.755555
2016-02-15,12.98,13.23,12.81,12.81,1525,-0.021644,-1.659596
2016-02-22,12.83,13.0,12.66,12.91,1485,0.027945,-1.417814
2016-03-01,12.91,13.05,12.76,12.95,775,-0.106165,-1.252558
2016-03-08,13.03,16.19,13.03,15.3,12654,-0.700881,0.997674
2016-03-15,15.3,15.47,13.87,13.87,3261,-0.819505,-0.393024
2016-03-22,13.92,14.9,13.92,14.31,2578,-0.970703,0.042706
2016-03-29,14.31,15.2,13.89,13.92,2712,-0.981332,-0.315722
2016-04-07,13.97,14.29,13.87,14.04,889,-0.966641,-0.177929
2016-04-14,13.84,14.21,13.79,14.04,1188,-0.924202,-0.161754
2016-04-21,14.06,14.41,13.89,13.99,900,-0.405106,-0.192503
2016-04-28,14.02,14.16,13.84,13.89,1127,-0.3166,-0.265912
2016-05-06,13.92,13.94,13.57,13.72,746,-0.132073,-0.396284
2016-05-13,13.77,13.79,12.88,13.05,939,0.045725,-0.969349
2016-05-20,12.88,12.95,12.41,12.78,1557,0.235964,-1.126681
2016-05-27,12.78,14.06,12.78,13.74,1838,0.166355,-0.151528
2016-06-03,13.74,14.53,13.57,14.04,1487,0.048651,0.134975
2016-06-13,14.29,14.41,13.84,13.92,880,-0.025148,0.013613
2016-06-20,13.82,14.16,13.77,13.87,354,-0.095792,-0.033079
2016-06-27,13.92,13.97,13.52,13.87,354,-0.269697,-0.030072
2016-07-04,13.87,14.06,13.55,13.87,695,-0.428214,-0.027338
2016-07-12,13.92,14.21,13.69,13.79,648,-0.317427,-0.09758
2016-07-19,13.82,13.94,13.74,13.94,1890,-0.208022,0.047655
2016-07-26,13.94,14.41,13.92,14.19,2784,-0.203655,0.270595
2016-08-02,14.41,14.52,13.98,14.01,1069,-0.170205,0.082359
2016-08-09,13.98,14.31,13.8,13.96,775,-0.134322,0.029417
2016-08-16,13.96,14.17,13.8,13.85,710,-0.086105,-0.073257
2016-08-23,13.93,14.12,13.74,14.01,872,-0.099311,0.078857
2016-08-30,13.96,14.04,13.8,13.82,391,-0.039074,-0.101039
2016-09-06,13.82,14.66,13.74,14.33,1771,-0.049593,0.371783
2016-09-12,14.25,14.28,13.8,13.8,715,0.013046,-0.143834
2016-09-21,13.8,13.96,13.5,13.66,700,0.070915,-0.258031
2016-09-30,13.85,14.09,13.5,13.77,589,0.063793,-0.134573
2016-10-07,13.77,14.06,13.61,13.66,450,0.110108,-0.222339
2016-10-17,13.63,13.71,13.42,13.58,540,0.115895,-0.274854
2016-10-24,13.58,13.66,13.28,13.42,703,0.247162,-0.395322
2016-10-31,13.42,13.55,12.67,12.88,1437,0.327928,-0.850293
2016-11-07,12.88,13.1,11.7,11.78,1593,0.558869,-1.772993
2016-11-14,11.78,11.97,11.48,11.64,1224,0.743016,-1.739085
2016-11-21,11.48,12.77,11.48,12.59,1475,0.636799,-0.71735
2016-11-28,12.59,13.04,12.48,12.85,1266,0.485054,-0.415773
2016-12-05,12.85,13.34,12.72,12.96,1040,0.321321,-0.277975
2016-12-12,12.93,12.93,12.34,12.34,841,0.22224,-0.816341
2016-12-19,12.32,12.48,12.13,12.16,523,-0.027092,-0.905764
2016-12-26,12.21,12.26,11.94,12.13,388,-0.209721,-0.850695
2017-01-03,12.21,12.24,11.86,12.24,454,-0.159227,-0.673359
2017-01-10,12.29,13.45,12.26,13.02,1060,-0.223602,0.096946
2017-01-17,13.18,13.18,12.77,12.88,542,-0.210895,-0.03914
2017-01-24,12.91,13.34,12.8,13.18,609,-0.376386,0.237146
2017-02-08,13.34,13.55,13.18,13.39,1171,-0.550046,0.406496
2017-02-15,13.39,13.53,13.15,13.23,634,-0.6232,0.224087
2017-02-21,13.15,13.34,13.15,13.31,518,-0.648672,0.276443
2017-03-02,13.34,13.61,13.23,13.47,793,-0.527584,0.396766
2017-03-09,13.61,14.98,13.55,14.41,5311,-0.645642,1.215242
2017-03-16,14.41,14.71,14.06,14.36,2109,-0.637351,1.059311
2017-03-23,14.36,14.66,14.25,14.55,1812,-0.611517,1.135737
2017-03-30,14.58,15.87,14.58,15.27,4582,-0.750286,1.687034
2017-04-10,15.27,16.32,15.27,16.05,2828,-0.957272,2.242758
2017-04-17,16.05,16.19,15.01,15.54,2499,-0.936295,1.575235
2017-04-24,15.54,15.68,15.25,15.25,598,-0.658743,1.168395
2017-05-02,15.44,15.6,15.09,15.38,1084,-0.49647,1.180359
2017-05-09,15.38,15.73,15.22,15.25,911,-0.315864,0.954872
2017-05-16,15.25,15.54,15.17,15.36,544,-0.071553,0.968065
2017-05-23,15.49,15.54,15.19,15.33,432,0.246742,0.852787
2017-06-01,15.41,15.44,15.14,15.17,576,0.378836,0.629806
2017-06-07,15.17,15.46,15.17,15.38,310,0.357369,0.76346
2017-06-14,15.33,15.44,15.27,15.27,343,0.3809,0.594055
2017-06-21,15.33,15.41,15.19,15.3,315,0.355118,0.567322
2017-06-28,15.36,15.36,15.19,15.3,315,0.350581,0.515748
2017-07-05,15.27,16.14,15.25,16.03,1616,0.190477,1.132498
2017-07-12,16.14,16.24,15.46,15.6,771,0.134163,0.638634
2017-07-19,15.68,16.32,15.62,15.7,2305,0.11554,0.671486
2017-07-26,15.94,17.03,15.82,16.31,2086,-0.039814,1.164987
2017-08-02,16.37,16.37,16.0,16.14,1260,-0.100698,0.904534
2017-08-09,16.08,16.17,15.68,15.94,1167,-0.098657,0.640485
2017-08-16,15.94,16.05,15.48,15.94,869,0.047439,0.582259
2017-08-23,15.94,16.51,15.91,16.28,1322,-0.008926,0.838418
2017-08-30,16.28,17.49,16.08,16.77,1039,-0.121268,1.207652
2017-09-06,16.77,17.74,16.65,17.26,2425,-0.167692,1.54332
2017-09-13,17.26,17.72,17.11,17.51,2098,-0.275299,1.630291
2017-09-20,17.6,19.95,17.43,18.52,4513,-0.573738,2.400265
2017-09-27,18.58,19.21,17.31,17.6,2532,-0.573406,1.345695
2017-10-03,17.77,18.92,17.31,17.94,1577,-0.558297,1.53245
2017-10-13,18.0,18.83,17.89,18.4,1763,-0.528141,1.811318
2017-10-20,18.6,18.6,17.86,17.92,1752,-0.30588,1.210289
2017-10-27,18.03,19.12,17.66,18.92,4193,-0.299713,2.009354
2017-11-03,19.01,19.06,18.0,18.78,4053,-0.063898,1.699413
2017-11-10,18.63,19.01,18.23,18.86,2864,-0.103917,1.617648
2017-11-17,18.86,19.15,18.37,18.49,1866,0.011107,1.134225
2017-11-24,18.49,18.66,18.37,18.6,508,0.153692,1.131114
2017-12-01,18.6,18.6,18.06,18.12,829,0.242287,0.591922
2017-12-08,18.17,18.89,17.66,17.72,1167,0.566251,0.174474
2017-12-15,17.72,18.12,17.66,17.89,934,0.701519,0.313159
2017-12-22,17.86,18.09,17.66,18.06,822,0.753602,0.439235
2017-12-29,18.06,18.15,17.77,18.15,641,0.678238,0.481123
2018-01-08,18.15,18.75,18.15,18.35,1198,0.594151,0.619202
2018-01-15,18.23,18.58,18.12,18.4,1179,0.42087,0.608366
2018-01-22,18.43,18.43,18.26,18.26,866,0.246769,0.425787
2018-01-29,18.46,18.46,18.17,18.32,712,0.148735,0.441625
2018-02-05,18.35,18.6,18.2,18.29,981,0.120174,0.374204
2018-02-12,18.23,18.23,17.17,17.57,1602,0.256299,-0.31436
2018-02-27,18.03,18.03,17.57,17.83,703,0.326347,-0.049418
2018-03-07,17.77,18.2,17.69,17.86,824,0.367252,-0.017653
2018-03-14,17.86,18.37,17.86,18.32,1067,0.267391,0.402134
2018-03-21,18.32,18.98,18.29,18.66,1692,0.141056,0.674667
2018-03-28,18.43,19.06,18.35,19.06,2034,-0.02841,0.97697
2018-04-03,19.06,19.38,19.03,19.21,1171,-0.307195,1.024518
2018-04-13,19.21,19.81,19.09,19.55,1385,-0.49583,1.240471
2018-04-20,19.55,19.75,19.23,19.46,1013,-0.582065,1.045883
2018-04-27,19.49,19.49,18.89,18.92,817,-0.428138,0.459894
2018-05-07,18.95,19.38,18.8,18.83,555,-0.233298,0.336267
2018-05-14,18.83,18.92,18.58,18.8,450,-0.016953,0.278424
2018-05-21,18.8,19.32,18.75,19.01,355,0.112283,0.444022
2018-05-28,19.01,19.12,18.92,18.98,354,0.265363,0.376384
2018-06-04,18.98,19.06,18.63,19.03,679,0.330601,0.387622
2018-06-11,19.09,19.41,19.09,19.23,1054,0.220221,0.534202
2018-06-19,19.21,19.21,18.86,18.98,784,0.173994,0.258365
2018-06-26,18.95,19.03,18.8,18.8,1137,0.168678,0.071241
2018-07-03,18.8,18.98,18.58,18.58,714,0.244611,-0.135236
2018-07-10,18.58,18.6,17.8,18.15,1159,0.365486,-0.51385
2018-07-17,18.2,18.43,18.2,18.29,477,0.416952,-0.339864
2018-07-24,18.29,18.43,18.26,18.35,370,0.466813,-0.254422
2018-07-31,18.32,18.89,18.29,18.8,516,0.350702,0.177798
2018-08-07,18.92,19.21,18.8,19.12,999,0.168794,0.452544
2018-08-14,19.12,19.18,18.92,19.03,1324,0.020963,0.329585
2018-08-21,19.03,19.47,19.01,19.22,1908,-0.196355,0.47235
2018-08-28,19.22,19.54,19.16,19.44,333,-0.347955,0.629409
2018-09-04,19.47,20.13,19.44,19.94,477,-0.523073,1.026736
2018-09-11,19.88,19.94,19.1,19.26,593,-0.40307,0.315214
2018-09-18,19.26,19.6,19.16,19.38,317,-0.275716,0.395649
2018-09-26,19.38,19.94,19.32,19.79,675,-0.283259,0.732409
2018-10-03,19.85,19.85,19.35,19.66,396,-0.218462,0.547644
2018-10-11,19.66,19.72,18.79,19.16,737,-0.030452,0.043313
2018-10-18,19.04,19.35,18.91,19.1,406,0.201514,-0.01517
2018-10-25,18.98,19.16,18.63,18.66,480,0.300154,-0.413791
2018-11-01,18.73,18.73,18.44,18.73,472,0.36615,-0.312537
2018-11-08,18.73,18.82,18.66,18.73,334,0.479364,-0.284125
2018-11-15,18.79,18.91,18.66,18.76,218,0.50926,-0.231023
2018-11-22,18.73,19.19,18.73,19.01,291,0.369342,0.017252
2018-11-29,19.04,20.6,18.91,19.63,1134,0.136425,0.57932
2018-12-06,19.66,20.25,19.6,19.82,1372,-0.141091,0.699382
2018-12-13,19.88,19.97,19.57,19.76,699,-0.292306,0.581256
2018-12-20,19.76,19.88,19.57,19.66,722,-0.363425,0.437506
2018-12-26,19.6,19.79,19.35,19.38,631,-0.339777,0.143187
2019-01-04,19.54,19.79,19.44,19.66,278,-0.32144,0.384716
2019-01-11,19.72,19.88,19.6,19.82,389,-0.211574,0.495196
2019-01-18,19.82,19.85,19.66,19.76,273,-0.086035,0.395633
2019-01-25,19.79,19.97,19.72,19.88,388,-0.037346,0.468757
2019-02-12,19.88,20.01,19.69,19.97,454,-0.041774,0.507961
2019-02-19,19.97,20.47,19.97,20.35,509,-0.172135,0.807237
2019-02-26,20.35,20.54,20.22,20.47,484,-0.221145,0.842943
2019-03-07,20.5,21.13,20.32,21.07,1292,-0.33294,1.311766
2019-03-14,21.13,21.6,20.97,21.19,1700,-0.431951,1.301606
2019-03-21,21.22,21.28,21.0,21.16,1040,-0.455804,1.156005
2019-03-28,21.22,22.13,21.19,21.85,1444,-0.576337,1.678187
2019-04-08,21.85,22.03,21.72,21.78,1225,-0.551973,1.461988
2019-04-15,21.82,21.88,21.72,21.75,939,-0.492594,1.301807
2019-04-22,21.75,21.85,21.6,21.66,541,-0.306827,1.101643
2019-04-29,21.69,21.94,21.66,21.82,507,-0.186021,1.146948
2019-05-07,21.85,21.97,21.1,21.1,1754,0.031672,0.388135
2019-05-14,20.97,21.19,20.82,21.1,882,0.306623,0.35285
2019-05-21,21.22,21.97,21.13,21.44,507,0.397329,0.629863
2019-05-28,21.63,21.78,21.22,21.57,499,0.41474,0.690785
2019-06-04,21.53,21.72,21.53,21.6,465,0.391896,0.655259
2019-06-12,21.53,21.57,21.13,21.16,554,0.483767,0.19569
2019-06-19,21.22,21.72,21.13,21.28,368,0.367222,0.286991
2019-06-26,21.32,21.32,21.1,21.19,607,0.299537,0.179083
2019-07-03,21.22,21.5,20.85,20.88,1120,0.374429,-0.119016
2019-07-10,20.88,21.16,20.72,20.91,847,0.432815,-0.080924
2019-07-17,20.91,21.1,20.82,21.1,1184,0.428318,0.09916
2019-07-24,21.1,21.16,20.91,21.03,555,0.342194,0.026509
2019-07-31,20.97,21.0,20.79,20.88,466,0.329979,-0.112264
2019-08-07,20.85,20.91,20.54,20.72,722,0.327113,-0.247513
2019-08-15,20.72,21.07,20.72,20.91,438,0.219352,-0.052284
2019-08-22,20.82,21.47,20.82,21.41,961,0.052122,0.407014
2019-08-29,21.25,21.7,21.07,21.7,2061,-0.077303,0.633649
2019-09-05,21.73,22.04,21.53,21.7,705,-0.172974,0.576045
2019-09-12,21.7,21.7,21.39,21.53,567,-0.226709,0.369132
