date,open,high,low,close,volume,mtm_hist,macd_hist
2006-06-09,27.23,27.31,23.47,23.91,13791,1.44568,-2.213097
2006-06-23,23.91,26.14,23.55,24.65,11025,1.316757,-1.052212
2006-07-07,24.61,25.67,23.4,23.63,17211,1.216341,-1.480151
2006-07-21,23.71,23.71,21.87,22.34,25593,0.970089,-1.97868
2006-08-04,22.14,22.54,21.91,22.03,18668,0.785347,-1.634771
2006-08-18,22.27,22.36,21.39,21.77,17105,0.630153,-1.353408
2006-09-01,21.73,21.81,20.55,21.1,30888,0.47039,-1.445291
2006-09-15,21.22,22.36,21.14,22.19,32437,0.42083,-0.25378
2006-09-29,22.23,24.2,22.23,24.16,32467,0.555966,1.225872
2006-10-14,24.33,24.41,23.41,23.99,12995,0.535606,0.754194
2006-10-27,24.04,25.5,23.83,24.12,22932,0.519538,0.631567
2006-11-10,24.08,25.04,23.66,24.33,16762,0.529361,0.601119
2006-11-24,24.33,25.76,24.29,24.92,22003,0.564945,0.8508
2006-12-08,25.0,25.34,24.54,24.92,30517,0.556765,0.607714
2006-12-22,24.96,25.04,23.95,24.45,14985,0.425239,0.098367
2007-01-05,24.45,28.69,24.37,26.85,48711,0.478786,1.784548
2007-01-19,26.85,27.94,26.34,27.52,28677,0.388579,1.753249
2007-02-02,27.68,28.4,26.64,27.18,20981,0.230644,1.009463
2007-02-14,27.18,27.18,26.38,26.47,13627,0.13679,0.213902
2007-03-09,26.64,26.76,23.74,23.91,30070,-0.071106,-1.675784
2007-03-23,23.91,24.66,23.2,24.33,21108,-0.180232,-0.896989
2007-04-04,24.33,24.71,23.7,24.62,15218,-0.143963,-0.433563
2007-04-20,24.62,25.92,24.29,24.33,21512,-0.179806,-0.516831
2007-05-04,24.41,24.92,23.99,24.75,14355,-0.173193,-0.069165
2007-05-18,25.0,25.17,24.08,24.08,11587,-0.255661,-0.527975
2007-06-01,24.08,25.0,23.95,24.33,15034,-0.252705,-0.198554
2007-06-15,24.33,25.0,24.08,25.0,21153,-0.068418,0.336747
2007-06-29,25.0,26.64,24.96,26.64,36188,0.122823,1.411962
2007-07-13,26.72,26.97,25.55,25.84,23419,0.281676,0.437116
2007-07-27,25.42,26.43,24.71,24.71,33277,0.410111,-0.494917
2007-08-10,24.37,25.8,24.08,24.25,27920,0.497072,-0.682084
2007-08-24,24.25,25.07,22.9,24.85,18442,0.603054,-0.058631
2007-09-07,25.03,25.81,24.42,25.25,11370,0.733389,0.243835
2007-09-21,25.25,26.07,24.85,26.07,11852,0.811399,0.759882
2007-10-05,26.34,27.03,25.99,26.34,21832,0.773337,0.73563
2007-10-19,26.51,26.6,25.38,25.73,19345,0.710777,0.089736
2007-11-02,25.11,26.55,24.94,25.2,12085,0.618513,-0.314474
2007-11-16,24.98,25.07,21.98,22.72,26353,0.398845,-1.996053
2007-11-30,22.76,22.93,21.54,21.84,39126,0.146133,-2.054324
2007-12-14,22.15,22.46,21.54,22.19,11155,-0.034502,-1.217374
2007-12-28,21.8,22.02,20.01,20.84,21483,-0.220523,-1.833839
2008-01-11,21.02,21.54,20.19,20.84,12836,-0.487286,-1.309885
2008-01-25,21.45,22.32,19.32,19.75,34337,-0.780253,-1.714203
2008-02-15,19.75,19.93,18.97,19.75,12791,-0.980743,-1.224431
2008-02-29,19.88,21.06,19.62,20.58,19772,-1.044233,-0.281736
2008-03-14,20.23,23.07,20.06,21.36,44575,-0.906637,0.355903
2008-03-28,21.02,25.94,20.71,25.38,67308,-0.600632,3.125645
2008-04-11,25.29,25.81,24.29,24.37,45466,-0.421919,1.511175
2008-04-25,24.33,25.03,23.2,23.2,24427,-0.322897,0.243696
2008-05-09,23.2,23.98,22.37,23.02,13745,-0.272712,0.045497
2008-05-23,23.15,23.59,21.63,21.63,16450,-0.267468,-0.960359
2008-06-06,21.67,21.8,20.14,20.84,12467,-0.313934,-1.250256
2008-06-20,20.75,20.75,17.35,17.44,27127,-0.557492,-3.321612
2008-07-04,17.44,18.14,16.83,17.35,17352,-0.829908,-2.436866
2008-07-18,17.27,18.01,15.78,16.39,21366,-1.039714,-2.426333
2008-08-01,16.39,17.28,15.86,16.04,15544,-1.149177,-1.983095
2008-08-15,15.99,17.37,15.77,16.66,12203,-1.163445,-0.973639
2008-08-29,16.75,16.84,15.59,16.48,10990,-1.199972,-0.824028
2008-09-12,16.39,16.39,13.1,13.59,14045,-1.38376,-2.652877
2008-09-26,13.45,13.45,9.93,10.11,55121,-1.732377,-4.380626
2008-10-09,9.44,11.32,9.44,9.49,31288,-2.027762,-3.571876
2008-10-24,9.18,10.51,9.18,9.4,17564,-2.204584,-2.615626
2008-11-07,8.82,10.65,8.26,9.62,21322,-2.274776,-1.711161
2008-11-21,9.62,9.98,7.12,7.53,29828,-2.279669,-2.715115
2008-12-05,7.53,7.93,6.69,7.22,62795,-2.224265,-2.160797
2008-12-19,7.35,8.51,7.32,7.89,38759,-2.135583,-1.064855
2008-12-31,7.93,8.08,7.13,7.75,16163,-1.975888,-0.86061
2009-01-17,8.02,8.19,7.24,7.37,22176,-1.84553,-0.88615
2009-02-06,7.43,7.63,7.17,7.48,8327,-1.657647,-0.554393
2009-02-20,7.64,9.44,7.31,8.74,89550,-1.424262,0.504005
2009-03-06,8.73,10.87,8.66,10.69,133721,-1.165725,1.752861
2009-03-20,10.74,11.85,10.16,10.16,125458,-1.01718,0.873472
2009-04-03,10.25,11.32,9.62,11.32,228286,-1.036792,1.45248
2009-04-17,11.76,12.83,11.45,11.45,258738,-0.979388,1.130343
2009-04-30,11.45,12.47,10.69,12.47,153564,-0.808173,1.535959
2009-05-15,12.83,15.41,12.56,14.43,175575,-0.553093,2.497114
2009-05-27,14.43,14.88,13.54,14.57,95664,-0.267667,1.883653
2009-06-12,14.88,15.86,13.36,14.43,209506,-0.008014,1.245466
2009-06-26,14.17,15.32,12.61,15.32,188364,0.417274,1.525333
2009-07-10,15.68,19.42,14.34,18.67,358270,0.92195,3.482381
2009-07-24,18.71,20.22,17.02,18.18,230517,1.327645,2.137415
2009-08-06,18.53,19.91,16.93,17.2,147471,1.593803,0.826725
2009-08-21,17.37,18.09,15.68,17.24,136531,1.750369,0.619089
2009-09-04,17.6,18.71,15.68,17.77,121022,1.88652,0.820778
2009-09-18,18.18,18.84,17.69,18.31,108100,2.146293,0.971984
2009-10-02,18.49,19.6,17.15,18.71,144347,2.522399,0.979989
2009-10-16,18.89,23.52,18.84,22.85,247021,3.029982,3.657135
2009-10-30,22.99,23.34,20.0,20.22,118250,3.254203,0.733668
2009-11-13,19.82,22.99,19.69,21.96,116317,3.465619,1.766906
2009-11-27,21.96,22.41,20.45,20.49,81531,3.617559,0.212075
2009-12-11,20.76,21.65,20.22,21.07,73242,3.735206,0.565768
2009-12-25,21.12,21.65,19.33,19.87,87963,3.681227,-0.453023
2010-01-08,20.0,20.67,19.6,19.91,79241,3.600708,-0.295016
2010-01-22,19.91,20.14,18.84,18.84,52021,3.455359,-0.975012
2010-02-06,18.71,18.71,15.32,16.44,80267,3.166836,-2.410723
2010-02-26,16.75,17.6,16.22,16.35,37225,2.830755,-1.78623
2010-03-12,16.53,18.71,16.35,18.71,54751,2.55341,0.409835
2010-03-26,18.71,19.69,18.31,18.75,40490,2.333746,0.321311
2010-04-09,18.8,19.78,18.8,19.24,34076,2.097465,0.579508
2010-04-23,19.33,22.72,19.33,21.16,175646,1.979098,1.785363
2010-05-07,21.38,21.92,16.93,17.73,76599,1.629992,-1.174741
2010-05-21,17.91,18.8,16.48,16.66,41464,1.17939,-1.603386
2010-06-04,16.75,17.37,15.73,16.66,27339,0.805682,-1.145276
2010-06-18,16.04,17.73,15.99,17.69,30196,0.564797,-0.08234
2010-07-02,17.95,18.26,16.35,16.75,36385,0.274695,-0.730243
2010-07-16,17.37,18.26,17.11,17.73,38166,-0.078044,0.178398
2010-07-30,17.55,18.63,17.55,18.26,37930,-0.298904,0.505999
2010-08-13,18.72,19.89,17.99,18.35,108393,-0.411537,0.425713
2010-08-27,18.35,19.17,17.72,17.72,47163,-0.528763,-0.145919
2010-09-10,17.95,18.63,17.18,17.81,36201,-0.636098,-0.039942
2010-09-24,18.08,22.24,18.08,21.34,205181,-0.556151,2.492898
2010-10-08,21.79,25.23,21.79,24.46,264183,-0.345332,4.009213
2010-10-22,24.59,24.68,21.97,23.15,135904,-0.45969,1.928009
2010-11-05,23.33,24.23,21.84,23.55,98691,-0.385428,1.662864
2010-11-19,23.73,26.4,23.69,25.36,291419,-0.318919,2.480617
2010-12-03,25.68,26.99,24.32,25.81,220512,-0.163212,2.093298
2010-12-17,25.95,28.57,25.54,27.17,219186,0.000758,2.466641
2010-12-31,27.03,28.12,26.04,26.22,120269,0.141503,1.083315
2011-01-14,26.85,27.58,25.77,26.49,94711,0.261285,0.966654
2011-01-28,26.58,26.67,24.77,24.91,50416,0.324735,-0.438104
2011-02-18,25.14,25.5,22.6,24.14,53347,0.454635,-0.862932
2011-03-04,24.14,24.41,21.88,23.06,36911,0.498522,-1.387808
2011-03-18,23.06,23.78,19.49,20.12,59618,0.250921,-3.091292
2011-04-01,20.16,22.24,20.07,22.06,43119,0.153428,-0.822351
2011-04-15,22.2,23.42,22.06,22.33,40673,0.064038,-0.394537
2011-04-29,22.33,25.09,21.97,24.5,87225,0.006539,1.268188
2011-05-13,24.86,26.67,24.41,25.77,119629,0.205805,1.812992
2011-05-27,26.22,26.76,24.41,25.59,73447,0.404639,1.166423
2011-06-10,25.59,26.76,25.54,25.68,46756,0.558994,0.897445
2011-06-24,25.59,26.9,25.23,26.45,61676,0.658505,1.191032
2011-07-08,26.58,29.3,26.45,28.8,115063,0.898403,2.529309
2011-07-22,28.89,32.48,28.0,32.29,135129,1.204059,4.299506
2011-08-05,32.29,34.67,28.09,28.09,164389,1.18088,0.071076
2011-08-19,28.28,32.01,25.29,28.74,167572,1.176574,0.515054
2011-09-02,28.93,30.28,27.02,29.02,109867,1.205211,0.567896
2011-09-16,28.74,28.79,23.7,25.9,91749,1.04512,-1.822932
2011-09-30,26.13,26.69,22.86,24.4,92400,0.645503,-2.373523
2011-10-14,23.98,25.9,22.4,25.15,74324,0.202612,-1.159659
2011-10-28,25.57,28.0,24.68,27.02,78180,0.020066,0.507386
2011-11-11,27.48,30.33,26.64,28.46,141684,-0.068412,1.39099
2011-11-25,28.98,29.68,23.42,24.64,137249,-0.428935,-1.735007
2011-12-09,25.15,26.88,24.64,25.76,95038,-0.669486,-0.439291
2011-12-23,26.13,26.74,23.28,26.27,71741,-0.89239,0.050507
2012-01-06,26.55,27.02,25.34,26.88,54051,-0.973453,0.47179
2012-01-18,27.06,28.88,26.97,27.39,77831,-1.011509,0.701279
2012-02-10,28.09,31.45,28.09,30.52,158873,-0.783351,2.736628
2012-02-24,30.98,32.57,29.44,29.44,91432,-0.611497,1.183306
2012-03-09,29.86,31.73,28.46,29.82,62938,-0.393798,1.116647
2012-03-23,29.3,30.24,28.56,29.54,62563,-0.080867,0.597605
2012-04-06,29.58,29.77,23.19,25.01,73761,-0.172078,-2.808854
2012-04-20,24.45,25.66,23.38,24.08,55742,-0.303255,-2.67061
2012-05-04,23.84,25.15,22.4,25.01,50116,-0.465947,-1.243293
2012-05-18,24.54,24.96,22.49,22.54,48839,-0.780955,-2.652352
2012-06-01,22.63,25.01,20.76,23.7,81084,-0.946663,-1.065966
2012-06-15,22.96,25.57,22.63,25.57,61649,-0.971025,0.57431
2012-06-29,26.32,26.32,24.64,25.2,35122,-1.036618,0.145936
2012-07-13,25.29,25.9,23.89,24.46,45468,-1.234786,-0.424332
2012-07-27,24.75,25.19,23.48,24.46,24647,-1.554465,-0.303094
2012-08-10,24.46,26.41,24.46,26.32,39150,-1.468573,1.112076
2012-08-24,26.41,26.46,24.6,25.24,22905,-1.472442,0.022911
2012-09-07,25.53,27.15,25.14,26.27,44643,-1.417373,0.752079
2012-09-21,26.46,28.47,26.27,26.61,59500,-1.176314,0.780057
2012-10-05,26.76,28.08,26.61,27.64,29598,-0.841771,1.292898
2012-10-19,27.83,29.25,27.49,27.69,36625,-0.606519,0.959213
2012-11-02,27.3,27.3,24.56,26.12,23691,-0.594031,-0.436277
2012-11-16,25.93,26.46,24.07,24.6,27197,-0.730351,-1.39734
2012-11-30,24.65,26.22,23.77,26.12,17784,-0.549687,0.087614
2012-12-14,26.12,26.85,25.83,26.61,17799,-0.434498,0.412581
2012-12-28,26.81,27.0,25.78,26.66,16353,-0.362994,0.330415
2013-01-11,26.95,27.2,26.22,26.32,13339,-0.351913,-0.006846
2013-01-25,26.32,26.56,25.0,25.34,13175,-0.416111,-0.70489
2013-02-06,25.34,26.95,25.19,26.71,16111,-0.552159,0.475078
2013-03-01,26.95,27.83,26.37,27.39,22654,-0.559572,0.825056
2013-03-15,27.3,29.35,26.71,27.74,32004,-0.559639,0.839326
2013-03-29,27.69,27.88,26.61,27.44,17661,-0.553462,0.385233
2013-04-12,27.39,27.49,26.51,27.25,12974,-0.316007,0.139452
2013-04-26,27.3,28.18,26.76,27.88,18576,-0.045834,0.549609
2013-05-10,28.18,28.37,26.66,27.05,17443,0.073857,-0.20028
2013-05-24,27.93,27.98,26.9,27.15,26996,0.29967,-0.071628
2013-06-07,27.05,27.3,26.66,26.85,15488,0.395893,-0.265449
2013-06-21,27.0,27.2,24.6,24.6,15244,0.251704,-1.796749
2013-07-05,24.46,25.93,23.68,25.63,24872,0.208807,-0.547678
2013-07-19,25.24,26.35,25.19,25.94,28338,0.227215,-0.16977
2013-08-02,25.94,26.25,25.54,25.59,12973,0.220426,-0.371264
2013-08-16,25.69,25.99,24.12,24.52,14171,0.060065,-1.029474
2013-08-30,24.52,26.25,24.32,26.14,14119,0.074589,0.421804
2013-09-14,26.14,27.41,25.54,26.75,23927,0.063119,0.737003
2013-09-27,26.75,27.46,26.55,26.95,12968,0.046088,0.669288
2013-10-11,26.95,28.17,26.7,27.97,17114,0.0317,1.206634
2013-10-25,28.02,28.58,27.66,27.82,14573,0.009687,0.754739
2013-11-08,27.87,28.63,27.11,27.31,10616,0.047474,0.174813
2013-11-22,27.36,28.02,26.8,27.21,7203,0.150067,0.053438
2013-12-06,27.26,28.12,27.06,27.66,13667,0.172477,0.359599
2013-12-20,27.87,29.23,27.61,28.78,18158,0.220426,1.056856
2014-01-03,28.88,30.45,28.88,29.74,16994,0.302199,1.440612
2014-01-17,29.79,30.2,28.47,29.18,15357,0.350565,0.629008
2014-01-27,28.98,29.64,27.97,28.58,9066,0.403441,0.02072
2014-02-14,27.87,28.68,26.9,27.97,13092,0.336546,-0.420914
2014-02-27,28.12,28.37,27.56,28.27,8335,0.260309,-0.086367
2014-03-14,28.47,28.53,27.36,27.36,9438,0.132068,-0.711691
2014-03-28,27.56,27.56,26.4,27.21,11124,0.038217,-0.615493
2014-04-11,27.21,28.37,27.01,27.82,9856,0.006149,-0.003924
2014-04-25,27.87,28.47,27.61,27.71,9197,-0.057361,-0.081374
2014-05-09,27.36,28.37,27.11,27.56,7957,-0.070779,-0.165267
2014-05-23,27.56,29.18,27.56,29.03,9186,-0.009147,0.931952
2014-06-06,29.03,29.94,28.63,29.34,14224,0.070685,0.887109
2014-06-20,29.34,29.69,29.08,29.08,10879,0.235351,0.447935
2014-07-04,29.29,31.77,29.08,30.4,15292,0.37567,1.26281
2014-07-18,30.4,31.29,29.99,30.77,9931,0.483247,1.166293
2014-08-01,31.03,31.14,30.14,30.24,12174,0.551448,0.454495
2014-08-15,30.61,31.14,28.98,29.82,14033,0.631195,0.024639
2014-08-29,29.56,30.82,29.24,30.08,13808,0.614489,0.203314
2014-09-12,30.19,30.61,29.72,29.72,10185,0.543102,-0.111919
2014-09-26,29.66,29.66,28.4,28.87,7294,0.425877,-0.687085
2014-10-09,28.93,28.93,28.03,28.61,8616,0.262508,-0.676489
2014-10-24,28.4,28.61,27.61,27.77,10026,0.095954,-1.083207
2014-11-07,28.09,29.66,27.82,29.35,5279,0.073497,0.354852
2014-11-21,29.45,30.08,27.35,29.72,10769,0.07946,0.517752
2014-12-05,29.72,29.93,27.93,29.03,8299,0.023853,-0.123034
2014-12-19,29.24,29.77,28.45,28.72,13031,-0.094073,-0.30931
2014-12-31,28.72,29.51,28.51,29.4,11153,-0.199286,0.264778
2015-01-16,29.35,29.35,28.4,28.45,12944,-0.298943,-0.489444
2015-01-30,28.61,28.93,28.4,28.56,7116,-0.335831,-0.271031
2015-02-13,28.51,28.72,28.3,28.61,9439,-0.325929,-0.15788
2015-03-06,28.77,28.82,28.4,28.45,8405,-0.337876,-0.227057
2015-03-20,28.61,28.82,27.98,28.61,11789,-0.287213,-0.047898
2015-04-02,28.61,28.98,28.03,28.09,12800,-0.263226,-0.405641
2015-04-17,28.09,28.35,27.56,27.61,12058,-0.297739,-0.632601
2015-04-30,27.61,27.77,26.72,27.35,15616,-0.328558,-0.637572
2015-05-15,27.45,28.3,26.51,27.93,17790,-0.310384,-0.041123
2015-05-29,28.14,28.3,27.3,27.77,14868,-0.376867,-0.143659
2015-06-12,27.72,27.72,26.09,26.19,11187,-0.521959,-1.231185
2015-06-26,26.19,26.24,25.09,25.56,11475,-0.64746,-1.329418
2015-07-09,25.3,25.98,24.77,24.77,10262,-0.846455,-1.51387
2015-07-24,25.04,27.24,24.72,25.33,21182,-0.980653,-0.681336
2015-08-07,25.27,25.71,24.06,24.28,11668,-1.0995,-1.236668
2015-08-21,24.17,24.89,22.18,22.95,26150,-1.225101,-1.833335
2015-09-04,22.4,24.78,21.63,23.95,23583,-1.268621,-0.595239
2015-09-18,23.78,26.82,23.67,26.6,17440,-1.129693,1.467686
2015-10-02,26.49,26.6,25.22,26.16,10507,-0.985467,0.734062
2015-10-16,26.38,26.76,25.99,26.38,10890,-0.83535,0.681473
2015-10-30,26.38,26.93,25.38,25.38,16732,-0.715839,-0.22752
2015-11-13,25.66,26.65,24.11,24.28,22864,-0.752637,-0.948228
2015-11-27,23.29,24.06,23.01,23.51,32513,-0.830758,-1.227306
2015-12-11,23.18,24.61,21.91,23.23,100395,-0.859543,-1.076647
2015-12-25,23.23,24.83,22.95,24.67,29417,-0.779901,0.259538
2016-01-08,24.72,24.78,23.29,23.73,17111,-0.79187,-0.486044
2016-01-22,23.89,23.89,22.68,22.95,15456,-0.782081,-0.904317
2016-02-03,23.23,23.62,22.84,23.34,8548,-0.749751,-0.36737
2016-02-26,23.12,23.89,23.01,23.62,15722,-0.702873,-0.062407
2016-03-11,23.62,24.33,23.56,24.11,21147,-0.623451,0.305424
2016-03-25,24.28,25.33,23.62,25.0,23721,-0.515545,0.853874
2016-04-08,25.11,25.82,25.0,25.11,19798,-0.392039,0.688481
2016-04-22,25.16,25.77,24.33,24.89,15276,-0.277203,0.33463
2016-05-06,24.94,25.11,24.39,24.44,8265,-0.193991,-0.082407
2016-05-20,24.44,25.6,24.22,25.27,11105,-0.113643,0.533995
2016-06-04,25.55,27.04,25.16,26.87,24598,0.041869,1.524282
2016-06-17,26.87,26.98,26.1,26.27,12228,0.213413,0.660201
2016-07-01,26.1,27.09,25.93,26.71,12743,0.399897,0.785858
2016-07-15,26.71,27.7,26.38,27.59,16034,0.626769,1.189899
2016-07-29,27.59,28.68,27.53,28.32,26252,0.804243,1.371356
2016-08-12,28.27,28.5,28.03,28.27,8132,0.984038,0.943826
2016-08-26,28.5,28.62,27.56,27.97,10126,1.164865,0.459876
2016-09-10,27.91,28.5,27.44,28.21,9170,1.25116,0.499911
2016-09-23,28.09,28.27,27.86,28.15,5981,1.161375,0.314222
2016-10-07,28.03,28.56,27.8,28.44,8683,1.114252,0.431587
2016-10-21,28.62,29.61,28.56,28.73,14537,1.066699,0.51542
2016-11-04,28.91,29.32,28.5,28.56,8726,1.058908,0.246728
2016-11-18,28.56,28.73,27.8,28.15,9564,1.074929,-0.116623
2016-12-02,28.21,31.96,28.21,31.37,28936,1.280725,2.216698
2016-12-16,31.37,32.25,30.85,31.32,22556,1.436402,1.547641
2016-12-30,31.49,31.67,30.61,30.73,12828,1.433599,0.68403
2017-01-13,30.79,33.43,30.55,33.07,19381,1.583186,2.160021
2017-01-24,33.07,33.9,32.37,33.6,19584,1.747239,1.921444
2017-02-10,34.42,34.6,32.96,33.43,15071,1.823289,1.251031
2017-02-24,33.37,34.89,33.19,33.78,19124,1.862507,1.143594
2017-03-10,33.78,34.13,33.02,33.07,13144,1.80654,0.30971
2017-03-24,32.96,34.54,32.96,33.13,16079,1.696351,0.264078
2017-04-07,33.07,33.25,31.9,32.19,13410,1.533914,-0.482801
2017-04-21,32.02,32.19,31.14,31.43,14123,1.359366,-0.887715
2017-05-05,31.67,32.37,31.14,32.25,9103,1.271675,-0.048368
2017-05-19,32.02,32.61,31.96,32.37,7157,1.149946,0.051166
2017-06-03,32.25,33.9,32.08,33.66,14621,1.024054,0.957976
2017-06-16,33.84,34.01,32.37,33.37,16578,0.928761,0.477125
2017-06-30,33.25,33.54,32.9,33.48,11066,0.825301,0.419375
2017-07-14,33.37,33.54,32.96,33.25,7015,0.676303,0.135268
2017-07-28,33.31,33.38,32.39,32.51,15104,0.475054,-0.431951
2017-08-11,32.64,33.44,32.08,32.82,13060,0.330768,-0.087108
2017-08-25,32.88,34.63,32.82,34.19,11282,0.300795,0.916351
2017-09-08,34.19,34.94,33.57,33.69,12621,0.235092,0.297394
2017-09-22,33.69,34.19,33.44,34.13,7259,0.206815,0.52671
2017-10-06,34.13,34.13,33.2,33.88,6890,0.154043,0.19765
2017-10-20,33.75,34.25,33.38,34.07,8074,0.105727,0.276893
2017-11-03,33.94,34.07,33.2,33.2,5784,0.030342,-0.423648
2017-11-17,33.2,33.75,33.07,33.57,9622,0.011725,-0.03832
2017-12-01,33.82,34.13,33.2,33.51,10385,-0.173323,-0.070229
2017-12-15,33.57,33.82,31.77,31.77,13805,-0.403058,-1.29302
2017-12-29,31.89,32.51,31.45,32.33,9638,-0.517097,-0.523586
2018-01-12,32.7,33.2,32.39,33.07,8826,-0.68236,0.154581
2018-01-26,33.13,33.82,33.01,33.44,9342,-0.810587,0.374701
2018-02-09,33.44,33.44,32.01,32.57,8867,-0.93634,-0.353785
2018-02-23,32.76,33.2,32.57,33.01,2312,-1.017494,0.061582
2018-03-09,33.01,33.63,32.7,33.63,6737,-0.998426,0.486844
2018-03-23,33.63,33.69,33.01,33.51,7812,-0.979951,0.262032
2018-04-03,33.26,34.69,33.2,34.44,8717,-0.855686,0.851451
2018-04-20,34.56,35.12,34.38,34.56,9737,-0.702029,0.693894
2018-05-04,34.63,34.87,33.94,34.44,5484,-0.62201,0.409924
2018-05-18,34.31,35.81,34.13,35.68,9491,-0.493398,1.178517
2018-06-01,35.74,36.3,35.31,36.3,8539,-0.421578,1.284655
2018-06-15,36.3,36.61,35.18,35.18,11313,-0.403256,0.117611
2018-06-29,35.31,36.18,35.12,35.25,6888,-0.385821,0.134008
2018-07-13,35.31,35.43,34.69,35.12,6514,-0.362029,0.002863
2018-07-27,35.06,35.76,34.56,35.1,19725,-0.301385,-0.012241
2018-08-10,35.16,35.76,34.5,35.56,12410,-0.242425,0.319828
2018-08-24,35.56,35.56,33.97,34.3,8230,-0.329956,-0.671552
2018-09-07,34.37,34.77,33.7,33.7,8465,-0.399072,-0.908251
2018-09-21,33.64,33.97,32.91,33.9,8988,-0.460213,-0.505894
2018-10-05,33.84,34.1,33.31,33.31,6973,-0.519542,-0.782781
2018-10-19,33.31,33.9,30.92,30.98,9383,-0.689933,-2.223415
2018-11-02,30.98,31.32,30.32,30.98,6407,-0.768551,-1.588154
2018-11-16,30.98,31.58,30.59,31.18,3801,-0.828661,-0.991538
2018-11-30,31.18,32.24,30.59,30.59,5469,-0.892271,-1.12967
2018-12-14,31.32,33.31,31.05,32.38,13733,-0.746873,0.471664
2018-12-28,32.38,32.58,31.85,32.24,4571,-0.66024,0.236903
2019-01-11,32.24,32.24,31.18,31.85,3093,-0.64286,-0.109355
2019-01-25,31.85,31.85,31.25,31.58,4100,-0.654215,-0.270968
2019-02-15,31.58,31.85,31.25,31.51,3805,-0.613009,-0.243548
2019-02-27,31.58,32.11,31.51,32.11,3774,-0.564627,0.254608
2019-03-15,32.24,33.04,32.05,32.05,7489,-0.554918,0.139006
2019-03-29,32.24,38.95,31.91,37.82,37082,-0.234173,4.220718
2019-04-12,37.82,38.35,36.76,37.15,32603,-0.064317,2.536227
2019-04-26,37.15,37.35,36.29,36.89,13033,0.049133,1.625877
2019-05-10,37.02,37.09,35.76,36.16,8554,0.10521,0.639912
2019-05-24,36.23,37.22,35.69,35.96,14550,0.072734,0.314223
2019-06-06,36.09,36.82,36.09,36.23,10425,0.028302,0.417302
2019-06-21,36.29,36.62,35.96,36.29,9108,0.054611,0.34093
2019-07-05,36.29,37.15,36.29,37.09,11664,0.112324,0.81495
2019-07-19,37.15,38.02,36.91,36.91,24259,0.153239,0.453536
2019-08-02,36.98,37.05,35.43,35.5,13244,0.110923,-0.683189
2019-08-16,35.5,35.71,32.11,33.52,17872,-0.050244,-1.902278
2019-08-30,33.45,36.42,33.17,35.29,14860,-0.017774,-0.094484
2019-09-12,35.29,35.92,35.29,35.71,7887,0.060745,0.232511
2019-09-25,35.71,35.78,34.37,34.8,10685,0.063478,-0.48392
2019-10-18,34.03,34.1,31.27,31.57,9077,-0.07236,-2.6528
2019-11-01,31.57,31.75,30.0,30.82,8053,-0.09519,-2.430572
2019-11-15,30.75,31.49,30.0,30.22,5392,-0.142912,-2.164694
2019-11-29,30.08,30.19,29.22,29.29,6899,-0.236944,-2.210496
2019-12-13,29.4,29.55,28.92,29.14,5500,-0.284281,-1.686068
2019-12-27,29.1,29.29,28.69,29.18,5586,-0.408384,-1.175763
2020-01-10,29.03,29.18,28.47,28.58,2725,-0.52368,-1.268402
2020-01-20,28.51,28.96,28.51,28.88,2073,-0.570876,-0.691716
2020-02-07,28.36,28.51,26.64,26.87,4226,-0.690627,-1.929797
2020-02-21,26.83,27.76,26.38,27.28,6431,-0.750036,-1.085569
2020-03-06,27.09,27.09,25.71,26.64,6033,-0.851004,-1.23255
2020-03-20,26.31,26.31,18.36,19.33,10133,-1.295251,-6.101821
2020-04-01,18.62,20.63,18.21,18.99,9362,-1.941999,-4.601301
2020-04-17,19.14,23.32,18.77,22.65,19576,-2.195802,-0.672358
2020-04-30,22.54,24.18,21.49,23.84,13262,-2.28973,0.369745
2020-05-15,23.32,24.22,21.98,24.22,12030,-2.275521,0.535532
2020-05-29,24.37,27.87,24.25,27.05,21490,-2.077494,2.403951
2020-06-12,27.05,29.81,26.87,28.55,13451,-1.832311,2.788537
2020-06-24,28.47,29.81,28.1,28.32,7090,-1.632528,1.827526
2020-07-10,27.99,29.33,27.35,27.87,6257,-1.520586,0.983947
2020-07-24,27.99,28.88,27.65,28.13,4806,-1.390754,0.888534
2020-08-07,28.1,30.22,27.46,29.52,9940,-1.12607,1.627524
2020-08-21,29.52,32.84,29.33,32.43,16660,-0.651172,3.241089
2020-09-04,32.43,32.76,31.27,31.79,10201,-0.39786,1.85792
2020-09-18,31.83,32.31,31.05,32.2,9740,-0.195826,1.619943
2020-09-30,32.2,32.46,29.96,31.34,7505,-0.033257,0.542817
2020-10-16,31.19,33.4,31.19,33.13,6958,0.354632,1.666298
2020-10-30,33.21,34.14,32.72,33.21,5388,0.695394,1.247355
2020-11-13,33.02,36.05,32.72,35.37,5400,1.095269,2.433825
2020-11-27,35.34,37.91,35.34,36.94,9969,1.522505,2.859875
2020-12-11,37.02,37.02,35.71,36.12,10232,1.800838,1.457054
2020-12-25,36.12,37.09,35.41,36.64,8853,2.019269,1.412181
2021-01-08,37.02,40.08,36.49,37.69,15634,2.248965,1.758701
2021-01-22,37.69,38.73,34.33,35.52,14703,2.27043,-0.293785
