date,open,high,low,close,volume,mtm_hist,macd_hist
2005-05-13,23.75,25.26,23.75,24.77,6673,-1.630131,0.577346
2005-05-16,25.5,25.98,24.89,25.62,4545,-2.024105,0.765274
2005-05-17,25.62,25.74,25.01,25.26,3074,-1.507284,0.797838
2005-05-18,25.62,26.23,25.38,26.23,4415,-2.269827,0.894705
2005-05-19,26.59,27.68,26.59,27.08,4685,-2.615862,1.010949
2005-05-20,27.2,27.44,25.26,25.5,3588,-0.516689,0.843906
2005-05-23,25.5,25.5,24.41,24.89,3495,0.154649,0.631671
2005-05-24,25.01,25.74,24.77,25.38,4238,0.235719,0.533594
2005-05-25,25.5,25.5,24.28,24.65,3277,1.164575,0.362901
2005-05-26,24.89,25.98,24.65,25.86,3242,-0.03634,0.388065
2005-05-27,26.23,27.08,26.23,26.83,5025,-0.029072,0.50004
2005-05-30,27.08,27.2,26.35,26.95,4111,0.752742,0.557167
2005-05-31,27.2,28.78,26.95,28.78,9385,-0.181806,0.782496
2005-06-01,29.26,29.75,28.29,28.65,8265,-0.329445,0.863882
2005-06-02,28.9,29.02,27.2,27.68,4169,1.288444,0.755713
2005-06-03,27.68,28.53,27.32,27.93,3957,1.510755,0.685102
2005-06-06,27.93,28.29,27.56,27.68,1511,0.144604,0.580686
2005-06-07,27.93,28.29,27.44,27.93,2875,-0.572317,0.520644
2005-06-08,28.05,29.14,27.8,28.41,4270,-0.449853,0.517255
2005-06-09,28.65,29.5,28.29,29.14,6813,-1.527883,0.577511
2005-06-10,29.38,30.35,29.38,29.63,6371,-0.646306,0.644211
2005-06-13,29.87,31.69,29.63,31.69,5487,-1.389045,0.898474
2005-06-14,32.05,32.18,29.5,30.72,9328,-0.239236,0.891561
2005-06-15,30.48,30.72,29.99,30.72,3877,1.272611,0.844991
2005-06-16,30.84,30.84,30.11,30.11,3181,1.402089,0.704413
2005-06-17,30.35,30.48,29.14,29.14,4000,1.121671,0.471717
2005-06-20,29.14,29.63,28.53,28.65,2751,1.489337,0.252411
2005-06-21,28.65,29.99,28.65,29.63,6868,0.20747,0.226519
2005-06-22,29.75,30.11,29.5,29.99,3375,0.077976,0.243177
2005-06-23,30.23,30.6,30.11,30.35,2477,0.158381,0.28437
2005-06-24,29.99,30.35,29.75,29.99,1700,0.998704,0.252492
2005-06-27,29.99,29.99,29.02,29.99,2135,1.190964,0.221493
2005-06-28,29.87,30.11,29.63,29.87,1399,2.696771,0.178208
2005-06-29,30.23,30.6,29.5,29.5,3682,1.677417,0.099909
2005-06-30,29.5,29.87,28.9,29.02,2299,1.725933,-0.008597
2005-07-01,29.02,30.35,29.02,30.35,4624,-0.171253,0.085558
2005-07-04,30.35,30.84,30.11,30.35,5322,-0.913003,0.137529
2005-07-05,30.48,31.08,30.35,30.48,7532,-1.226402,0.177391
2005-07-06,30.6,31.57,30.6,30.84,6751,-0.485122,0.235528
2005-07-07,31.08,31.33,30.84,30.96,3487,-0.196097,0.273204
2005-07-08,31.08,32.05,31.08,31.2,6542,-0.060878,0.311192
2005-07-11,31.57,32.3,31.57,31.81,5236,-0.824702,0.391604
2005-07-12,32.18,32.78,32.18,32.42,4148,-1.147762,0.49344
2005-07-13,32.54,32.9,31.93,31.93,3734,-0.622209,0.472226
2005-07-14,32.3,33.63,32.3,33.51,4609,-2.057768,0.625206
2005-07-15,33.75,35.7,33.03,34.97,5862,-3.198214,0.860304
2005-07-19,34.97,35.45,34.48,34.97,3446,-1.494571,0.959277
2005-07-20,34.97,35.09,33.27,33.27,3174,0.164343,0.770128
2005-07-21,33.39,34.6,32.78,32.78,5140,0.627474,0.562533
2005-07-22,33.03,33.03,31.08,31.08,5056,2.14998,0.209797
2005-07-25,30.84,32.42,30.72,31.69,6171,1.327984,0.062463
2005-07-26,32.18,32.3,31.57,31.57,4161,1.350387,-0.042495
2005-07-27,32.05,32.05,31.33,31.93,3210,1.28031,-0.06009
2005-07-28,32.3,34.12,32.3,33.88,9430,-0.047752,0.164441
2005-07-29,34.6,36.18,34.36,36.06,14679,-2.174202,0.549784
2005-08-01,36.18,36.91,34.85,34.85,9812,0.492638,0.608927
2005-08-02,34.97,35.33,34.0,34.36,6922,1.954111,0.556801
2005-08-03,35.09,36.18,34.85,36.18,6695,0.107289,0.715926
2005-08-04,36.55,38.37,36.55,36.91,9514,-1.858169,0.863457
2005-08-08,36.43,37.03,36.18,36.43,3154,-1.494535,0.853013
2005-08-09,36.55,36.79,34.12,35.45,4543,-1.771628,0.68951
2005-08-10,34.73,34.97,33.15,33.27,8444,0.814697,0.299829
2005-08-11,33.39,34.6,32.3,33.03,5364,0.747758,0.025027
2005-08-12,33.75,33.88,31.08,31.57,8093,2.054206,-0.313547
2005-08-15,31.37,32.04,29.9,30.3,8735,4.219365,-0.651339
2005-08-16,30.3,32.31,30.3,32.31,6504,3.511492,-0.582103
2005-08-17,32.31,34.46,31.78,34.32,8475,0.233194,-0.273887
2005-08-18,34.73,35.13,33.52,33.52,6220,0.434555,-0.172621
2005-08-19,33.52,33.65,32.85,33.25,2592,2.019644,-0.136266
2005-08-22,33.79,34.46,33.65,34.32,2845,1.343715,0.019244
2005-08-23,34.59,34.59,34.19,34.32,2849,0.690972,0.110892
2005-08-24,34.99,35.93,34.99,35.26,5817,-0.983222,0.27207
2005-08-25,35.26,36.87,35.13,36.33,5596,-3.386578,0.482433
2005-08-26,36.87,37.41,35.4,35.4,5980,-2.157262,0.473963
2005-08-29,35.26,35.8,33.52,33.92,4458,-1.70981,0.270161
2005-08-30,34.59,34.86,33.65,33.92,4288,-2.383848,0.135985
2005-08-31,33.92,34.46,33.12,33.25,4069,0.236922,-0.030119
2005-09-02,34.46,34.86,33.92,34.19,3467,1.045537,-0.015651
2005-09-05,34.32,34.59,33.92,34.06,2528,0.30043,-0.02177
2005-09-06,34.46,34.59,33.25,33.52,3767,0.456344,-0.088662
2005-09-07,33.92,34.32,33.65,34.06,2944,0.789075,-0.05997
2005-09-08,34.46,35.66,34.32,34.73,5497,0.09526,0.039725
2005-09-09,35.13,35.26,34.73,34.99,3198,0.620208,0.128129
2005-09-12,35.66,36.2,35.4,35.8,4756,0.704166,0.271077
2005-09-13,36.2,36.74,35.8,35.8,4921,-0.180667,0.343257
2005-09-14,35.8,36.07,34.59,35.4,2428,-1.008533,0.322257
2005-09-15,34.86,35.4,34.59,35.13,1706,-0.590827,0.262268
2005-09-16,35.4,36.07,35.13,35.66,5188,-1.432661,0.277167
2005-09-19,36.2,36.47,35.66,36.47,3027,-1.042129,0.369265
2005-09-20,36.47,38.75,36.07,38.35,7295,-2.441703,0.630311
2005-09-21,38.35,39.69,37.68,37.68,8859,-1.849363,0.675919
2005-09-22,37.41,38.35,37.01,37.27,4588,-0.71949,0.62207
2005-09-23,37.01,37.41,35.66,36.87,4736,0.280408,0.512776
2005-09-26,37.41,37.94,37.01,37.54,3450,-0.103674,0.503064
2005-09-27,37.54,38.08,36.47,38.08,3932,0.133061,0.537613
2005-09-28,38.08,38.48,37.14,37.14,4594,0.858449,0.420673
2005-09-29,36.2,37.14,35.8,37.14,7244,0.366759,0.331034
2005-09-30,37.14,37.68,37.14,37.27,3560,-0.026593,0.277389
2005-10-03,37.68,39.02,37.27,38.48,6435,-0.565274,0.376297
2005-10-04,38.88,39.42,38.35,38.88,6512,-0.124219,0.464871
2005-10-05,39.15,39.95,38.61,39.15,7048,1.188625,0.527599
2005-10-06,38.88,39.42,38.35,39.42,3302,0.1989,0.571957
2005-10-07,39.55,39.82,39.02,39.02,2778,0.15112,0.523505
2005-10-11,39.42,39.69,39.15,39.15,1566,-0.303104,0.485212
2005-10-12,38.88,39.15,37.68,38.21,2881,1.045517,0.327409
2005-10-13,37.94,38.35,36.33,37.14,3948,2.124413,0.090506
2005-10-14,37.81,37.81,36.33,36.47,3315,1.483531,-0.134579
2005-10-17,36.47,36.87,35.13,35.4,4292,2.042825,-0.389531
2005-10-18,35.4,35.93,34.59,34.86,4488,2.17026,-0.587024
2005-10-19,33.52,34.06,32.58,33.52,7823,3.776208,-0.83615
2005-10-20,33.79,34.99,33.79,34.99,5257,2.164966,-0.769623
2005-10-21,34.32,35.66,34.32,34.99,3507,1.947973,-0.693375
2005-10-24,35.13,35.4,33.92,33.92,2950,2.630378,-0.742352
2005-10-25,34.73,34.73,33.79,33.79,5893,1.888303,-0.751631
2005-10-26,33.79,33.92,32.18,32.98,4823,2.262642,-0.817791
2005-10-27,32.45,33.52,32.31,33.52,3856,0.626114,-0.753944
2005-10-28,33.38,33.79,32.98,33.52,2603,-0.355109,-0.680037
2005-10-31,33.79,34.99,33.79,34.99,3039,-1.996087,-0.428663
2005-11-01,35.4,35.8,35.13,35.4,4335,-2.78087,-0.209813
2005-11-02,35.93,35.93,35.26,35.4,3295,-2.656696,-0.069554
2005-11-03,35.66,35.8,35.4,35.53,2629,-3.301357,0.032722
2005-11-04,35.8,36.47,35.8,36.33,4596,-2.105085,0.18728
2005-11-07,36.2,36.33,34.19,34.86,3319,-0.508068,0.095361
2005-11-08,34.32,35.13,34.32,35.13,2235,-1.478455,0.068249
2005-11-09,34.86,36.2,34.73,35.93,3583,-1.926764,0.144099
2005-11-10,36.33,37.94,35.93,37.54,8874,-3.477411,0.374053
2005-11-11,38.35,39.55,38.08,39.28,9089,-3.741929,0.700261
2005-11-14,39.69,41.03,38.88,40.76,10503,-4.177543,1.037277
2005-11-15,40.76,40.76,39.69,40.22,5248,-1.734034,1.124202
2005-11-16,40.36,43.04,40.36,41.97,11853,-2.459228,1.330743
2005-11-17,42.23,42.37,41.16,41.56,4561,-1.639382,1.341506
2005-11-18,42.1,42.77,40.76,41.03,7606,-0.783506,1.220936
2005-11-21,41.56,41.97,40.36,40.36,5254,0.549196,1.011266
2005-11-22,40.63,40.89,40.09,40.09,3738,-0.520644,0.806164
2005-11-23,40.36,40.63,38.61,39.95,5630,-0.088515,0.629025
2005-11-24,39.69,40.89,39.42,40.49,4402,0.137188,0.557916
2005-11-25,40.89,42.1,40.76,40.89,5266,1.07775,0.536642
2005-11-28,41.43,42.5,41.16,41.7,6406,1.6062,0.594852
2005-11-29,42.1,42.23,41.03,41.03,4102,3.00496,0.521413
2005-11-30,41.43,42.1,41.16,41.83,5961,1.331968,0.548109
2005-12-01,41.83,42.1,41.43,41.43,2864,2.785575,0.490279
2005-12-02,42.23,42.64,41.56,42.23,5283,1.26046,0.527748
2005-12-05,42.9,45.18,42.77,45.18,8867,-1.775632,0.876111
2005-12-06,45.05,45.18,43.71,44.25,4622,-1.212506,0.931036
2005-12-07,44.11,44.51,42.37,43.71,6253,-0.754005,0.855109
2005-12-08,43.71,44.25,42.64,42.77,3714,0.036796,0.657289
2005-12-09,43.44,43.71,42.64,42.9,3436,0.357437,0.523717
2005-12-12,41.7,41.83,39.95,40.49,6960,2.53395,0.132365
2005-12-13,40.49,41.3,39.82,40.63,5273,2.56316,-0.090218
2005-12-14,40.76,41.43,40.49,40.76,2467,1.410528,-0.202936
2005-12-15,40.76,41.3,40.49,41.3,1847,1.336422,-0.196081
2005-12-16,41.83,42.77,41.7,42.1,5156,0.109138,-0.087425
2005-12-19,42.9,43.44,42.23,42.23,3190,0.62331,-0.00311
2005-12-20,42.23,42.77,42.1,42.1,3170,2.962648,0.03175
2005-12-21,42.23,43.98,42.23,43.31,6236,0.658119,0.195035
2005-12-22,43.71,43.98,43.04,43.31,3231,0.094495,0.282942
2005-12-23,43.44,43.71,42.64,43.71,2882,-0.996404,0.369413
2005-12-26,43.98,43.98,43.04,43.04,2401,-0.157123,0.32353
2005-12-27,43.04,44.11,43.04,43.31,4559,-2.269699,0.312956
2005-12-28,43.31,44.51,43.17,43.71,3748,-2.023759,0.339378
2005-12-29,44.25,45.32,43.71,44.11,7441,-1.835007,0.386564
2005-12-30,44.65,44.65,43.71,43.84,6509,-0.820006,0.3641
2006-01-02,43.17,43.84,42.9,43.44,3441,0.303995,0.285772
2006-01-03,43.57,45.05,43.57,44.78,5996,-0.724804,0.385063
2006-01-04,45.32,46.26,44.25,45.05,9195,-0.899843,0.457972
2006-01-05,45.05,46.39,45.05,45.32,9354,0.032126,0.511704
2006-01-06,45.85,46.93,45.18,45.18,7468,0.137701,0.502654
2006-01-09,45.72,45.72,44.25,44.78,3864,0.75016,0.425713
2006-01-10,44.38,44.51,43.31,44.25,3745,0.488128,0.296547
2006-01-11,44.25,44.51,43.04,43.57,4042,1.150503,0.124589
2006-01-12,43.98,45.32,43.98,44.51,7105,0.488402,0.128205
2006-01-13,45.05,45.05,44.11,44.25,2612,0.918722,0.0933
2006-01-16,44.38,45.59,43.84,45.32,4535,-0.337023,0.195461
2006-01-17,45.72,46.12,45.05,45.05,4414,-0.373618,0.214821
2006-01-18,44.51,44.78,42.64,43.57,5967,1.957106,0.039924
2006-01-19,43.84,43.98,41.97,42.9,3859,2.317684,-0.145844
2006-01-20,43.44,43.71,42.37,42.37,2021,2.494148,-0.31257
2006-01-23,39.69,41.56,39.69,41.56,3723,2.531318,-0.493356
2006-01-24,41.83,43.57,41.83,43.44,2663,0.201054,-0.353665
2006-01-25,43.98,43.98,42.5,42.9,2380,0.168844,-0.317959
2006-02-03,43.17,43.84,41.83,42.23,2674,0.127075,-0.361327
2006-02-06,42.1,42.1,41.03,41.97,3084,1.06166,-0.400888
2006-02-07,41.97,42.64,41.43,42.64,3065,0.105328,-0.325584
2006-02-08,42.77,42.77,41.7,41.83,1474,1.588262,-0.361685
2006-02-09,42.1,42.37,41.3,41.83,2341,1.05461,-0.36595
2006-02-10,41.43,41.56,40.22,40.49,3044,0.731688,-0.510587
2006-02-13,40.22,40.76,39.95,40.76,2188,-0.16665,-0.540223
2006-02-14,40.76,42.1,40.49,42.1,2762,-1.62932,-0.372616
2006-02-15,42.37,42.5,41.97,42.1,3160,-1.951456,-0.255105
2006-02-16,42.5,43.31,42.5,43.04,4805,-0.809165,-0.061106
2006-02-17,43.31,43.44,42.37,42.9,1881,-0.967332,0.040613
2006-02-20,42.37,42.77,41.97,42.64,1351,-1.101865,0.068273
2006-02-21,42.9,43.84,42.9,42.9,6185,-1.297492,0.112439
2006-02-22,43.17,43.17,41.83,41.83,3336,0.354006,0.005993
2006-02-23,41.83,41.97,41.16,41.43,2325,-0.044795,-0.105272
2006-02-24,41.43,43.04,41.3,42.5,5065,-0.891836,-0.039107
2006-02-27,41.56,42.77,41.56,42.5,2211,-1.785469,0.002139
2006-03-01,42.5,44.78,42.37,44.65,14196,-2.932375,0.28254
2006-03-02,44.78,46.66,44.25,46.12,13564,-2.4499,0.610992
2006-03-03,46.66,48.13,46.66,48.13,14580,-3.56792,1.01669
2006-03-06,48.13,48.8,47.33,48.27,7441,-2.214336,1.226429
2006-03-07,48.13,48.13,46.66,46.93,4854,-0.811469,1.133349
2006-03-08,47.33,47.6,45.45,45.85,4247,0.006825,0.895404
2006-03-09,44.78,46.12,44.65,46.12,5448,-0.00254,0.743274
2006-03-10,46.12,46.66,45.59,46.39,2451,-1.074032,0.64947
2006-03-13,46.52,49.61,46.39,48.13,6870,-2.571226,0.769849
2006-03-14,48.94,49.74,47.33,47.33,6132,-0.560981,0.709606
2006-03-15,48.54,50.41,48.0,50.14,6956,-2.696784,0.974481
2006-03-16,50.14,53.63,49.88,52.96,9992,-2.693428,1.421454
2006-03-17,53.23,54.17,52.56,53.09,6094,-1.082742,1.635298
2006-03-20,54.03,54.03,51.75,51.75,3672,1.813806,1.525191
2006-03-21,51.35,51.75,48.13,48.27,5228,4.347045,0.972737
2006-03-22,50.01,50.01,48.4,48.94,7148,1.869636,0.677336
2006-03-23,50.01,52.02,49.74,50.95,10835,-0.976291,0.708534
2006-03-24,51.49,51.75,49.88,51.08,2880,-0.669033,0.708841
2006-03-27,52.02,54.57,51.22,54.57,9866,-3.111226,1.090745
2006-03-28,55.37,55.91,54.17,54.17,5528,-0.776981,1.21851
2006-03-29,54.17,55.11,53.5,54.57,2738,-1.581585,1.284155
2006-03-30,55.11,55.11,53.5,53.9,2493,1.518732,1.182318
2006-03-31,54.43,56.04,54.17,55.37,4089,2.294986,1.240399
2006-04-03,55.78,59.13,55.64,59.13,4162,-1.068011,1.663524
2006-04-04,60.33,60.33,57.38,57.52,4488,-0.638409,1.644502
2006-04-06,57.52,58.73,56.98,57.65,3125,-3.398727,1.570346
2006-04-07,57.92,60.2,56.58,60.07,4502,-4.118982,1.739522
2006-04-10,59.93,59.93,58.46,58.99,2706,-0.823185,1.628816
2006-04-11,60.33,61.41,60.07,60.33,2358,-1.626548,1.644881
2006-04-12,60.6,64.49,60.47,64.49,4675,-1.837239,2.071354
2006-04-13,65.3,68.92,65.03,68.11,6453,-4.685791,2.657524
2006-04-14,69.18,69.18,67.31,68.78,3658,-3.964633,2.959647
2006-04-17,68.92,69.18,64.89,64.89,4506,-0.595706,2.535452
2006-04-18,64.36,66.23,61.67,62.35,7456,2.731435,1.859838
2006-04-19,63.55,63.55,60.74,60.74,4884,6.481148,1.177456
2006-04-20,61.41,63.28,61.41,63.15,3897,1.968918,1.002112
2006-04-21,63.82,65.3,63.02,63.55,4298,1.359135,0.89764
2006-04-24,63.15,64.89,61.54,62.08,3074,4.199308,0.617709
2006-04-25,61.67,63.28,60.6,61.14,2012,3.247446,0.309765
2006-04-26,61.67,63.02,61.27,63.02,2966,2.165957,0.335523
2006-04-27,63.02,64.36,61.67,62.48,3571,5.492766,0.270592
2006-04-28,63.02,64.36,61.94,64.22,3742,5.898212,0.426201
2006-05-02,64.22,64.89,59.93,60.2,5060,8.47057,0.019958
2006-05-03,60.33,61.0,58.59,59.66,7869,4.096456,-0.287089
2006-05-04,60.07,63.82,59.8,63.82,5352,-2.082835,0.039054
2006-05-05,64.62,65.7,62.35,62.88,4318,-2.202268,0.119422
2006-05-08,63.42,64.22,63.28,64.09,1754,-0.801815,0.305621
2006-05-09,64.22,68.51,64.09,65.97,6118,-1.825452,0.62571
2006-05-10,66.77,68.65,66.77,68.11,5059,-4.348361,1.041205
2006-05-11,68.92,72.8,67.17,72.8,4746,-7.982689,1.797276
2006-05-12,71.33,72.67,69.99,69.99,2660,-2.634151,1.82721
2006-05-15,68.92,68.92,66.37,67.84,3026,-0.819321,1.502065
2006-05-16,68.38,71.19,68.38,69.05,3908,-0.231457,1.381047
2006-05-17,69.18,70.66,66.77,67.04,4878,-1.793165,1.003963
2006-05-18,65.43,66.5,64.76,65.56,3841,-0.682532,0.55551
2006-05-19,64.09,67.17,63.95,66.23,3602,2.245974,0.341882
2006-05-22,66.23,67.31,65.03,65.03,2749,2.004779,0.055586
2006-05-23,64.89,64.89,62.88,64.49,2961,3.003823,-0.181761
2006-05-24,66.5,68.38,64.36,65.3,5343,3.259059,-0.217955
2006-05-25,65.97,66.9,63.28,65.03,2884,4.535247,-0.261264
2006-05-26,66.77,68.11,65.7,65.7,2942,6.844198,-0.194839
2006-05-29,67.04,68.92,66.5,68.65,3242,0.867358,0.205168
2006-05-30,69.18,71.86,67.84,68.38,6202,-0.810114,0.401354
2006-06-01,70.52,70.52,68.38,68.65,3125,0.103909,0.531163
2006-06-02,69.85,71.33,69.18,69.99,4634,-2.596873,0.74266
2006-06-05,69.99,70.93,65.3,67.04,4712,-0.901498,0.481996
2006-06-06,66.23,68.24,65.83,68.24,3008,-1.145199,0.446744
2006-06-07,67.57,67.71,65.16,65.3,4238,0.475841,0.054487
2006-06-08,64.36,64.62,60.74,60.74,5510,3.596673,-0.724451
2006-06-09,60.74,62.48,57.52,61.67,7062,2.781338,-1.042893
2006-06-12,61.41,63.82,60.33,63.42,6338,0.609071,-0.974447
2006-06-13,61.94,62.88,61.41,61.67,3816,2.423257,-1.095636
2006-06-14,62.48,64.62,62.48,63.82,5740,2.578605,-0.859647
2006-06-15,65.97,68.24,65.56,65.83,8205,0.238884,-0.438956
2006-06-16,68.24,69.45,66.5,67.31,7607,-0.776893,0.008549
2006-06-19,67.31,68.11,63.95,64.89,3436,2.386486,-0.013582
2006-06-20,64.09,64.89,60.47,60.47,5463,3.085189,-0.552299
2006-06-21,58.99,60.33,56.31,56.98,7979,6.220151,-1.26214
2006-06-22,58.99,60.87,58.73,60.87,2738,-0.487879,-1.161467
2006-06-23,61.14,63.55,61.0,62.88,7722,-5.646303,-0.806949
2006-06-26,63.28,64.76,62.88,64.62,4155,-5.165043,-0.350357
2006-06-27,64.36,67.57,64.09,65.97,6114,-3.812034,0.098821
2006-06-28,64.49,67.17,64.49,64.89,5723,-3.585627,0.232912
2006-06-29,67.04,67.57,65.97,66.9,5380,-2.756502,0.540923
2006-06-30,69.18,70.39,67.44,69.72,7981,-2.853201,1.034219
2006-07-03,69.72,70.39,68.65,69.59,3514,-0.994561,1.263123
2006-07-04,69.72,69.99,67.04,67.44,7744,-1.011649,1.083274
2006-07-05,67.44,68.51,66.5,66.5,5933,-3.593319,0.812732
2006-07-06,66.5,67.57,66.23,67.17,3045,-6.202655,0.692755
2006-07-07,67.04,67.98,65.97,67.84,3484,-2.386124,0.668114
2006-07-10,67.17,69.45,66.77,69.32,4363,-1.484899,0.797822
2006-07-11,68.92,69.18,67.71,67.84,2414,1.38808,0.660847
2006-07-12,68.38,69.32,67.17,67.84,2616,2.190464,0.547846
2006-07-13,67.04,67.84,65.97,66.64,2750,1.848372,0.311638
2006-07-14,65.16,65.7,62.35,63.02,3994,5.982697,-0.274754
2006-07-17,61.81,62.48,58.73,58.73,4309,10.474158,-1.121428
2006-07-18,58.73,62.48,58.73,62.48,3558,5.275326,-1.12557
2006-07-19,63.15,64.22,60.6,61.14,4365,3.572261,-1.233961
2006-07-20,64.89,64.89,63.55,64.89,4204,-0.894191,-0.793291
2006-07-21,64.09,64.62,63.28,64.62,1996,0.036647,-0.525355
2006-07-24,61.94,63.15,60.6,61.94,3784,2.709318,-0.659899
2006-07-25,63.69,63.82,59.93,60.33,6334,4.639454,-0.900228
2006-07-26,60.74,61.67,59.8,60.33,3523,2.527563,-1.000413
2006-07-27,61.0,64.36,60.47,64.09,6443,-0.985949,-0.564789
2006-07-28,64.09,64.62,62.61,62.88,3238,-0.78076,-0.422642
2006-07-31,63.55,65.43,63.42,63.42,4634,-3.952608,-0.25362
2006-08-01,64.22,64.62,63.28,63.42,2399,-6.594086,-0.140934
2006-08-02,63.42,65.97,63.42,65.16,5019,-3.667269,0.139995
2006-08-03,65.7,66.64,65.43,66.5,4314,-5.077815,0.460072
2006-08-04,66.9,67.31,64.89,65.7,2840,-0.422252,0.533448
2006-08-07,65.7,66.64,65.03,65.83,3022,-0.657802,0.567198
2006-08-08,66.37,69.18,66.23,68.78,7191,-5.030241,0.911468
2006-08-09,68.78,71.46,68.78,71.06,7534,-7.136193,1.344416
2006-08-10,71.06,71.73,69.18,70.66,5872,-5.388954,1.490485
2006-08-11,71.06,71.46,68.65,68.92,4926,0.088836,1.299312
2006-08-14,70.39,73.61,69.99,73.61,6883,-4.648931,1.68198
2006-08-15,74.55,74.81,72.13,74.14,5470,-3.711145,1.892759
2006-08-16,75.22,79.24,74.68,78.97,5959,-6.832916,2.503092
2006-08-17,79.51,82.86,77.76,79.1,6194,-4.178333,2.762666
2006-08-18,80.31,80.71,76.96,80.71,4909,-3.558666,2.977286
2006-08-21,80.45,80.45,76.02,79.51,5819,-2.526933,2.820403
2006-08-22,78.73,78.73,76.56,77.49,10286,-0.301546,2.35224
2006-08-23,77.49,79.04,77.18,77.49,9761,2.118763,1.961559
2006-08-24,76.56,77.49,74.7,75.32,5949,5.25501,1.377271
2006-08-25,75.94,76.56,73.15,73.15,5999,5.620008,0.705562
2006-08-28,73.3,74.7,72.99,73.61,4537,2.736007,0.326899
2006-08-29,74.08,76.09,73.92,74.85,6692,4.948805,0.233557
2006-08-30,75.63,79.66,75.63,78.42,7767,1.527044,0.591875
2006-08-31,79.66,80.28,77.18,77.18,6092,6.077635,0.629355
2006-09-01,77.8,79.19,77.18,79.04,4591,3.478108,0.843124
2006-09-04,80.59,83.84,80.28,82.75,7769,1.102487,1.371886
2006-09-05,82.75,83.68,81.51,83.22,5029,-0.454011,1.677249
2006-09-06,82.29,84.46,82.13,84.3,5704,-2.843209,1.907716
2006-09-07,83.06,89.57,82.6,88.8,6751,-5.874567,2.489769
2006-09-08,88.49,90.19,88.33,88.33,6351,-6.059653,2.661716
2006-09-11,88.18,89.42,86.63,86.63,5903,-5.223723,2.434936
2006-09-12,87.09,87.87,85.23,85.23,4324,-2.690978,2.017332
2006-09-13,86.78,87.4,85.54,86.32,3545,-2.032783,1.802457
2006-09-14,86.94,90.19,86.94,89.88,8788,-1.618226,2.012533
2006-09-15,90.81,91.12,89.26,91.12,3684,-3.278581,2.189363
2006-09-18,92.21,97.48,92.05,97.48,8312,-6.222865,2.947506
2006-09-19,97.17,97.94,95.46,95.77,4205,-0.642292,3.054853
2006-09-20,95.77,99.18,94.22,99.18,7067,-2.865833,3.379233
2006-09-21,99.18,99.18,96.7,97.01,4214,0.307333,3.153067
2006-09-22,96.08,96.7,93.14,94.53,5747,5.829867,2.573061
2006-09-25,94.53,96.08,91.74,93.14,5582,5.399893,1.939816
2006-09-26,93.6,94.69,91.28,91.43,4481,4.327915,1.26694
2006-09-27,92.67,93.6,90.81,92.67,4970,1.350332,0.953708
2006-09-28,91.9,92.67,90.19,90.35,5737,3.808265,0.445655
2006-09-29,90.35,93.14,90.35,92.36,3974,4.286612,0.361307
2006-10-02,92.36,93.14,90.66,93.14,2700,3.79729,0.386751
2006-10-03,92.36,99.03,92.36,98.72,9914,3.661832,1.047766
2006-10-04,98.72,99.18,97.17,97.79,5435,2.305465,1.280619
2006-10-05,99.18,104.61,99.18,103.21,12010,0.236372,2.003478
2006-10-11,102.9,103.06,100.73,102.13,4748,-0.682902,2.209777
2006-10-12,101.97,101.97,98.56,98.87,5762,0.077678,1.839251
2006-10-13,100.73,101.97,99.96,100.89,5765,-2.665857,1.771592
2006-10-14,100.42,100.89,96.08,98.41,4623,-1.516686,1.35172
2006-10-16,98.25,101.04,96.7,100.89,5911,-2.205349,1.332666
2006-10-17,101.2,102.75,100.11,100.73,5552,-3.492279,1.238817
2006-10-18,100.11,100.73,98.87,99.18,4290,0.054177,0.939439
2006-10-19,99.18,101.04,99.18,99.18,2724,0.667341,0.716503
2006-10-20,100.58,101.97,99.34,101.2,4050,3.381873,0.79016
2006-10-23,102.59,102.75,101.2,101.35,3323,1.841499,0.814233
2006-10-24,101.97,102.13,100.11,100.73,4090,6.305199,0.715981
2006-10-25,100.73,101.66,100.11,100.27,2072,4.548159,0.56864
2006-10-26,100.89,101.66,100.58,100.58,2312,0.782527,0.490765
2006-10-27,101.04,102.59,101.04,101.04,2626,1.874022,0.475802
2006-10-30,100.42,100.58,98.72,99.18,3310,1.003217,0.22281
2006-10-31,99.18,100.58,97.94,100.58,3908,1.666574,0.228276
2006-11-01,100.42,101.51,99.49,99.49,2830,2.077259,0.090898
2006-11-02,99.49,101.04,99.18,99.49,2757,0.421807,0.004796
2006-11-03,99.49,100.58,99.34,99.49,2717,0.337446,-0.046683
2006-11-06,98.56,100.58,98.25,100.58,2470,1.013957,0.05466
2006-11-07,101.97,102.13,100.27,100.27,2825,1.179165,0.075475
2006-11-08,100.42,101.04,99.18,99.18,1970,1.319332,-0.045491
2006-11-09,99.49,100.27,95.93,96.39,4601,2.919466,-0.447471
2006-11-10,96.08,96.08,92.98,94.22,5757,4.319573,-0.92377
2006-11-13,93.6,94.84,91.9,91.9,3842,5.679658,-1.439483
2006-11-14,92.67,96.08,91.28,95.0,5141,0.575727,-1.30886
2006-11-15,96.39,97.01,96.08,96.7,3364,0.220581,-0.966401
2006-11-16,96.86,97.17,93.6,95.0,3938,0.664465,-0.918918
2006-11-17,95.31,96.86,94.22,96.24,2945,-0.460428,-0.699278
