date,open,high,low,close,volume,mtm_hist,macd_hist
2001-04-04,6.09,6.24,5.67,5.76,51152,0.391758,0.189998
2001-04-10,6.01,6.16,5.64,5.67,50908,0.367243,0.147842
2001-04-13,5.83,5.83,5.49,5.51,53511,0.236554,0.096662
2001-04-18,5.46,5.64,5.33,5.61,28322,0.147474,0.073499
2001-04-23,5.81,5.81,5.52,5.57,31465,0.123125,0.05145
2001-04-26,5.57,5.66,5.3,5.41,32142,0.047758,0.016828
2001-05-02,5.34,5.41,4.92,5.01,21302,-0.156766,-0.052201
2001-05-07,5.01,5.36,4.97,5.1,27446,-0.281681,-0.080089
2001-05-10,5.1,5.15,4.51,4.52,25774,-0.388763,-0.161923
2001-05-15,4.52,4.59,4.28,4.39,17875,-0.441655,-0.2184
2001-05-18,4.4,4.44,4.15,4.33,23015,-0.511503,-0.248759
2001-05-23,4.37,4.85,4.26,4.8,45368,-0.408557,-0.199033
2001-05-28,4.78,4.95,4.67,4.74,41204,-0.330334,-0.167099
2001-05-31,4.84,5.07,4.7,4.74,39033,-0.308525,-0.140133
2001-06-05,4.71,4.78,4.44,4.58,19696,-0.342602,-0.136457
2001-06-08,4.7,5.01,4.63,4.92,29704,-0.289167,-0.087294
2001-06-13,4.78,5.02,4.66,4.91,61098,-0.208416,-0.055065
2001-06-18,4.89,4.92,4.74,4.82,20323,-0.175309,-0.043972
2001-06-21,4.82,4.89,4.76,4.77,10380,-0.187176,-0.041228
2001-06-27,4.81,4.89,4.57,4.61,15714,-0.343371,-0.056679
2001-07-02,4.64,4.64,4.37,4.59,11980,-0.36607,-0.065558
2001-07-05,4.52,4.56,4.24,4.26,7267,-0.366676,-0.107007
2001-07-10,4.22,4.36,3.83,3.84,17567,-0.401642,-0.176584
2001-07-13,3.79,3.91,3.54,3.54,21966,-0.422088,-0.245304
2001-07-18,3.56,3.58,3.29,3.44,25303,-0.44333,-0.286432
2001-07-23,3.33,3.76,3.33,3.63,24982,-0.392169,-0.274655
2001-07-26,3.63,3.89,3.58,3.86,45506,-0.276959,-0.227185
2001-08-01,3.88,3.91,3.58,3.58,27087,-0.177566,-0.221444
2001-08-06,3.61,3.89,3.56,3.84,36468,-0.08415,-0.176529
2001-08-09,3.79,3.83,3.58,3.59,19788,0.027422,-0.17115
2001-08-14,3.58,3.58,3.43,3.58,14274,0.107884,-0.160989
2001-08-17,3.61,3.98,3.58,3.83,45161,0.198258,-0.117512
2001-08-22,3.74,3.78,3.48,3.49,20053,0.102451,-0.126514
2001-08-27,3.49,3.58,3.31,3.46,13312,0.048534,-0.129419
2001-08-30,3.58,3.69,3.49,3.61,26611,0.040883,-0.107128
2001-09-04,3.58,3.88,3.51,3.63,59429,0.064361,-0.086377
2001-09-07,3.44,3.46,3.01,3.09,45001,-0.072837,-0.134198
2001-09-13,3.08,3.09,2.58,2.58,20148,-0.228346,-0.216987
2001-09-20,2.4,2.51,2.35,2.44,31991,-0.310387,-0.2726
2001-09-25,2.35,2.69,2.35,2.53,27227,-0.315388,-0.282008
2001-09-28,2.58,2.74,2.49,2.69,18375,-0.247312,-0.255131
2001-10-04,2.68,2.69,2.54,2.61,12580,-0.205752,-0.236508
2001-10-09,2.63,2.73,2.53,2.69,15583,-0.102899,-0.204636
2001-10-15,2.83,2.99,2.66,2.66,25862,0.024958,-0.179492
2001-10-18,2.63,2.79,2.59,2.66,18895,0.144603,-0.155978
2001-10-23,2.66,2.94,2.61,2.83,28477,0.248039,-0.114316
2001-10-26,2.79,2.94,2.79,2.84,30750,0.261724,-0.082883
2001-10-31,2.84,2.86,2.66,2.74,17574,0.199786,-0.072131
2001-11-05,2.78,3.09,2.73,3.09,51229,0.259277,-0.020629
2001-11-08,3.11,3.24,2.96,3.14,76331,0.242923,0.016961
2001-11-13,3.08,3.16,2.96,3.01,39909,0.240342,0.023052
2001-11-16,3.09,3.19,3.06,3.09,71824,0.240556,0.035104
2001-11-21,3.09,3.28,3.03,3.11,58812,0.188977,0.042987
2001-11-26,3.11,3.19,2.99,3.13,49250,0.209823,0.048014
2001-11-29,3.19,3.24,3.08,3.11,64617,0.211414,0.046338
2001-12-04,3.18,3.61,3.13,3.61,91363,0.258886,0.102658
2001-12-07,3.69,4.21,3.63,4.21,127320,0.367544,0.202722
2001-12-12,4.16,4.32,3.84,4.19,74062,0.494157,0.250249
2001-12-17,4.27,4.47,4.08,4.22,110623,0.627044,0.270194
2001-12-20,4.36,4.37,3.66,3.98,60599,0.649368,0.240628
2001-12-25,3.89,4.34,3.84,4.27,64712,0.659027,0.246095
2001-12-28,4.34,4.42,4.09,4.26,77286,0.599448,0.23644
2002-01-03,4.34,5.07,4.27,4.77,143759,0.631379,0.280148
2002-01-08,4.99,5.29,4.87,5.19,94537,0.670708,0.342824
2002-01-11,5.27,5.39,4.77,4.77,75208,0.590296,0.313806
2002-01-16,4.57,4.69,4.26,4.41,50228,0.452829,0.238734
2002-01-21,4.36,4.59,4.27,4.59,56317,0.352967,0.204108
2002-01-24,4.76,5.61,4.66,5.52,111361,0.431213,0.284492
2002-01-29,5.9,5.97,5.39,5.41,103779,0.44906,0.305697
2002-02-01,5.24,5.49,5.16,5.37,44838,0.369027,0.299001
2002-02-06,5.46,5.82,5.42,5.67,75657,0.345729,0.316491
2002-02-20,5.8,5.85,4.96,4.96,51700,0.216912,0.227307
2002-02-25,5.02,5.09,4.66,4.91,40032,0.11163,0.157444
2002-03-01,4.97,5.11,4.74,4.89,39771,0.040272,0.105981
2002-03-06,5.06,5.51,4.99,5.51,57765,0.098391,0.144111
2002-03-11,5.51,5.85,5.41,5.75,105749,0.168546,0.188517
2002-03-14,5.72,5.72,5.32,5.51,41539,0.074825,0.1774
2002-03-19,5.54,5.64,5.16,5.17,29176,-0.138067,0.121859
2002-03-22,5.24,5.41,5.09,5.31,49115,-0.222003,0.099663
2002-03-27,5.31,5.44,5.19,5.26,32486,-0.269633,0.075753
2002-04-01,5.32,5.59,5.32,5.44,51842,-0.211115,0.079342
2002-04-04,5.52,5.74,5.42,5.47,68054,-0.21021,0.081271
2002-04-10,5.59,5.8,5.42,5.8,56522,-0.141362,0.117836
2002-04-15,5.8,5.9,5.66,5.72,81984,-0.193593,0.124465
2002-04-18,5.8,5.95,5.57,5.59,85888,-0.303522,0.107008
2002-04-23,5.59,5.67,5.36,5.46,29524,-0.299398,0.076045
2002-04-26,5.44,5.56,5.32,5.41,18593,-0.228807,0.048041
2002-05-02,5.37,5.37,4.86,4.86,18151,-0.298545,-0.036392
2002-05-07,4.79,4.84,4.29,4.69,26903,-0.504035,-0.105154
2002-05-10,4.86,5.22,4.82,5.11,54914,-0.501862,-0.091077
2002-05-15,5.06,5.26,4.99,5.16,32394,-0.457773,-0.072409
2002-05-20,5.12,5.16,4.94,4.97,27211,-0.489514,-0.080467
2002-05-23,4.96,5.09,4.69,5.02,28322,-0.353286,-0.07548
2002-05-28,5.12,5.41,5.09,5.29,33660,-0.204643,-0.036774
2002-05-31,5.22,5.22,4.99,5.21,22574,-0.120695,-0.021508
2002-06-05,5.16,5.32,5.04,5.24,18254,-0.165685,-0.007825
2002-06-10,5.29,5.41,5.02,5.22,24325,-0.224808,-0.001689
2002-06-13,5.29,5.29,4.76,5.04,22422,-0.235165,-0.019384
2002-06-18,5.02,5.21,4.96,5.09,14644,-0.162854,-0.023042
2002-06-21,5.09,5.09,4.74,4.91,16787,-0.166967,-0.045551
2002-06-26,4.91,4.96,4.44,4.44,20314,-0.229976,-0.112732
2002-07-01,4.44,4.52,4.06,4.06,16540,-0.345538,-0.192591
2002-07-04,3.99,4.34,3.71,4.31,17601,-0.353876,-0.201193
2002-07-09,4.31,4.91,4.24,4.91,36753,-0.293849,-0.125304
2002-07-12,4.92,5.02,4.73,4.98,52262,-0.219175,-0.065832
2002-07-17,4.98,5.06,4.64,4.7,16832,-0.190513,-0.06063
2002-07-22,4.7,4.79,4.09,4.19,23031,-0.227339,-0.115361
2002-07-25,4.17,4.45,4.11,4.32,17855,-0.205168,-0.126969
2002-07-30,4.09,4.53,4.07,4.53,23278,-0.054786,-0.102833
2002-08-02,4.53,4.53,4.15,4.32,11784,0.025137,-0.108569
2002-08-07,4.03,4.11,3.79,4.05,11710,-0.046858,-0.138957
2002-08-12,4.32,4.45,4.2,4.34,35634,-0.044252,-0.115904
2002-08-15,4.39,4.72,4.32,4.51,23891,0.019654,-0.076424
2002-08-20,4.55,4.72,4.43,4.66,23921,0.070732,-0.031428
2002-08-23,4.64,4.98,4.55,4.85,51731,0.081846,0.019471
2002-08-28,4.85,4.96,4.64,4.64,20996,0.061807,0.023841
2002-09-02,4.58,4.77,4.49,4.49,11768,0.01724,0.007449
2002-09-05,4.49,4.58,4.32,4.32,14526,-0.033477,-0.0229
2002-09-11,4.32,4.68,4.28,4.56,19413,0.010207,-0.011304
2002-09-16,4.56,4.72,4.55,4.62,17028,0.035575,0.00328
2002-09-19,4.68,4.94,4.64,4.64,42335,0.081026,0.014186
2002-09-24,4.47,4.55,3.88,3.9,29208,0.056774,-0.068093
2002-09-27,3.83,4.03,3.75,3.9,18099,0.103481,-0.113827
2002-10-02,3.79,4.2,3.79,3.98,21773,0.095346,-0.126105
2002-10-07,3.94,4.0,3.62,3.71,15199,-0.05947,-0.159551
2002-10-11,3.71,3.98,3.66,3.79,18240,-0.140508,-0.162338
2002-10-16,3.84,4.3,3.83,4.2,36619,-0.062723,-0.107457
2002-10-21,4.13,4.37,4.09,4.28,37293,0.082308,-0.060149
2002-10-24,4.3,4.64,4.0,4.51,67274,0.174975,-0.001744
2002-10-29,4.47,4.6,4.01,4.09,59899,0.111736,-0.016896
2002-11-01,4.09,4.24,3.98,3.98,28454,0.087063,-0.038206
2002-11-06,4.09,4.22,3.98,4.17,30466,0.145185,-0.026452
2002-11-11,4.2,4.26,4.07,4.07,30300,0.104409,-0.030101
2002-11-14,4.05,4.13,3.88,3.9,26170,0.019289,-0.051077
2002-11-19,4.01,4.28,3.98,4.17,37945,-0.009072,-0.028988
2002-11-22,4.19,4.24,4.0,4.13,30420,-0.062657,-0.019222
2002-11-27,4.13,4.2,3.98,4.0,14230,-0.075612,-0.027969
2002-12-02,4.07,4.09,3.98,4.05,15476,-0.045276,-0.025892
2002-12-05,4.09,4.32,4.07,4.24,49709,0.034093,-0.000803
2002-12-10,4.2,4.3,4.17,4.24,30517,0.036293,0.014169
2002-12-13,4.28,4.45,4.09,4.09,61877,0.000499,0.004549
2002-12-18,4.03,4.13,3.94,3.96,19296,-0.044415,-0.01687
2002-12-23,3.94,4.03,3.75,3.83,17648,0.034768,-0.044292
2002-12-26,3.86,3.98,3.83,3.98,11870,0.101826,-0.040649
2002-12-31,3.98,4.01,3.79,3.81,9770,0.091757,-0.056782
2003-01-06,3.79,3.98,3.73,3.96,21118,0.151066,-0.045825
2003-01-09,4.01,4.11,3.84,3.9,43349,0.152289,-0.044263
2003-01-14,4.01,4.34,4.0,4.22,63766,0.129508,-0.00313
2003-01-17,4.28,4.32,3.98,4.0,33639,0.059657,-0.004688
2003-01-22,4.0,4.05,3.92,3.96,15900,-0.027463,-0.010154
2003-01-27,4.0,4.13,3.9,3.94,22077,-0.007671,-0.015305
2003-02-07,3.94,4.01,3.71,3.81,22225,0.000418,-0.033118
2003-02-12,3.79,3.86,3.73,3.79,11508,-0.030112,-0.044525
2003-02-17,3.79,4.01,3.73,4.0,14858,0.006267,-0.024195
2003-02-20,4.01,4.09,3.9,3.9,14962,0.037796,-0.022846
2003-02-25,3.98,3.98,3.81,3.81,8724,-0.006788,-0.03167
2003-03-03,3.83,3.9,3.75,3.88,10285,-0.012846,-0.027081
2003-03-06,3.86,3.86,3.73,3.73,9931,-0.018832,-0.040916
2003-03-11,3.73,3.81,3.69,3.75,10580,-0.026111,-0.044823
2003-03-14,3.79,3.98,3.77,3.88,12907,-0.038704,-0.029537
2003-03-19,3.88,4.09,3.86,3.94,18562,-0.03355,-0.011889
2003-03-24,3.98,4.09,3.94,3.96,20236,-0.00049,0.001562
2003-03-27,3.88,4.07,3.88,4.07,12626,0.057905,0.02259
2003-04-01,4.07,4.2,3.92,4.17,27300,0.125462,0.045936
2003-04-04,4.17,4.32,4.11,4.3,50001,0.152691,0.073121
2003-04-09,4.3,4.39,4.13,4.17,27166,0.166002,0.070344
2003-04-14,4.11,4.3,4.09,4.09,16276,0.125841,0.055818
2003-04-17,4.17,4.36,4.13,4.32,23080,0.144872,0.071894
2003-04-22,4.39,4.51,4.34,4.36,30789,0.100729,0.082802
2003-04-25,4.45,4.53,3.9,3.92,28454,0.033943,0.032971
2003-04-30,3.83,4.15,3.73,3.83,32160,-0.01338,-0.008975
2003-05-06,3.69,3.81,3.58,3.75,26518,-0.048927,-0.043039
2003-05-09,3.79,3.83,3.69,3.73,13444,-0.047624,-0.063647
2003-05-14,3.75,3.92,3.73,3.9,16321,-0.012587,-0.052645
2003-05-19,3.9,3.94,3.75,3.77,9714,-0.04909,-0.059065
2003-05-22,3.75,3.83,3.71,3.83,7850,-0.039975,-0.052931
2003-05-27,3.86,3.98,3.81,3.88,20617,-0.009358,-0.040807
2003-05-30,3.96,4.05,3.86,3.94,40416,0.006506,-0.024504
2003-06-05,4.01,4.13,4.0,4.03,39431,0.054957,-0.002919
2003-06-10,4.05,4.3,4.0,4.17,50493,0.098821,0.026735
2003-06-13,4.2,4.26,4.13,4.19,33849,0.099367,0.045494
2003-06-18,4.2,4.39,4.13,4.22,47030,0.08915,0.058065
2003-06-23,4.26,4.32,4.17,4.17,40676,0.066854,0.056831
2003-06-26,4.17,4.26,4.09,4.09,24024,0.019087,0.043866
2003-07-01,4.11,4.19,4.0,4.17,20392,-0.011844,0.043583
2003-07-04,4.22,4.45,4.17,4.3,72577,-0.02837,0.056816
2003-07-09,4.36,4.79,4.36,4.53,95327,0.024025,0.089368
2003-07-14,4.55,4.66,4.32,4.64,49862,0.083465,0.117584
2003-07-17,4.74,4.74,4.53,4.57,45043,0.061851,0.120447
2003-07-22,4.55,4.57,4.42,4.51,19721,0.02974,0.109272
2003-07-25,4.57,4.76,4.55,4.68,37451,0.111915,0.117655
2003-07-30,4.74,4.78,4.55,4.57,18757,0.148017,0.103947
2003-08-04,4.57,4.7,4.51,4.57,14838,0.173184,0.090838
2003-08-07,4.57,4.61,4.36,4.44,13295,0.159211,0.063233
2003-08-12,4.44,4.53,4.36,4.4,8564,0.107603,0.039029
2003-08-15,4.47,4.53,4.38,4.44,18226,0.101287,0.027525
2003-08-20,4.47,4.59,4.38,4.55,21713,0.100485,0.032461
2003-08-25,4.59,4.76,4.42,4.76,40401,0.121123,0.058854
2003-08-28,4.76,4.76,4.42,4.42,27604,0.059193,0.031285
2003-09-02,4.44,4.57,4.38,4.53,22231,0.024832,0.026481
2003-09-05,4.59,4.66,4.51,4.55,24458,-0.015636,0.024741
2003-09-10,4.57,4.95,4.57,4.72,73819,-0.01225,0.042765
2003-09-16,4.78,5.15,4.74,4.89,79039,0.013645,0.071696
2003-09-19,4.93,5.06,4.83,4.87,51008,0.032273,0.083121
2003-09-24,4.83,4.87,4.64,4.76,28747,0.035829,0.072869
2003-09-29,4.68,4.76,4.64,4.68,13851,0.009147,0.053772
2003-10-02,4.74,4.81,4.64,4.78,17172,-0.011184,0.05175
2003-10-07,4.74,4.76,4.64,4.66,18725,-0.080191,0.033796
2003-10-13,4.66,4.72,4.61,4.64,16095,-0.13574,0.019118
2003-10-16,4.7,4.78,4.61,4.74,21060,-0.130726,0.021376
2003-10-21,4.78,4.93,4.72,4.81,26286,-0.099011,0.030036
2003-10-24,4.76,4.78,4.53,4.53,19589,-0.150892,0.000427
2003-10-29,4.53,4.74,4.53,4.68,15263,-0.127998,0.000639
2003-11-03,4.74,4.91,4.7,4.81,32655,-0.086501,0.016211
2003-11-06,4.87,4.95,4.61,4.66,30171,-0.061975,0.006851
2003-11-11,4.7,4.72,4.59,4.61,21905,-0.046573,-0.004999
2003-11-14,4.59,4.66,4.57,4.61,16860,-0.042096,-0.011815
2003-11-19,4.59,4.61,4.38,4.42,19566,-0.08727,-0.037928
2003-11-24,4.42,4.49,4.38,4.44,10833,-0.139185,-0.049284
2003-11-27,4.49,4.51,4.36,4.36,8246,-0.116961,-0.063221
2003-12-02,4.38,4.49,4.3,4.38,12514,-0.113116,-0.066125
2003-12-05,4.4,4.47,4.38,4.38,9972,-0.108029,-0.064705
2003-12-10,4.34,4.38,4.3,4.36,8980,-0.130868,-0.06316
2003-12-15,4.36,4.44,4.36,4.38,10029,-0.161286,-0.056851
2003-12-18,4.38,4.4,4.17,4.19,19000,-0.197558,-0.073008
2003-12-23,4.21,4.23,4.08,4.15,18086,-0.195067,-0.08391
2003-12-26,4.15,4.21,4.1,4.17,14892,-0.166179,-0.084023
2003-12-31,4.17,4.21,4.15,4.17,16994,-0.157565,-0.080089
2004-01-06,4.19,4.38,4.19,4.3,18560,-0.102359,-0.058458
2004-01-09,4.34,4.44,4.3,4.42,26836,-0.042669,-0.028512
2004-01-14,4.42,4.44,4.36,4.4,16544,-0.027138,-0.011711
2004-01-27,4.4,4.42,4.32,4.34,24020,-0.038668,-0.008295
2004-01-30,4.32,4.36,4.25,4.34,20491,0.003741,-0.005867
2004-02-04,4.34,4.4,4.27,4.27,16421,-0.009573,-0.012476
2004-02-09,4.25,4.4,4.25,4.38,35004,-0.019771,-0.00272
2004-02-12,4.42,4.61,4.34,4.47,51507,0.015662,0.013931
2004-02-17,4.51,4.61,4.47,4.47,35052,0.04281,0.023178
2004-02-20,4.55,4.72,4.51,4.61,45506,0.078847,0.044246
2004-02-25,4.61,4.72,4.57,4.57,32476,0.119488,0.049917
2004-03-01,4.66,4.81,4.61,4.72,46199,0.157094,0.068773
2004-03-04,4.78,4.78,4.61,4.66,37515,0.172592,0.069579
2004-03-09,4.68,4.83,4.68,4.7,45834,0.174947,0.071508
2004-03-12,4.74,4.81,4.64,4.64,28352,0.156536,0.062107
2004-03-17,4.68,4.72,4.53,4.55,27490,0.125945,0.04284
2004-03-22,4.53,4.66,4.32,4.32,18767,0.060286,0.001951
2004-03-25,4.02,4.23,4.02,4.17,44523,0.027126,-0.040338
2004-03-30,4.21,4.57,4.15,4.55,32522,0.077197,-0.018351
2004-04-02,4.59,4.61,4.51,4.55,24335,0.097392,-0.00439
2004-04-07,4.61,4.68,4.53,4.61,21579,0.113201,0.011272
2004-04-12,4.66,5.08,4.64,5.08,76347,0.172362,0.076011
2004-04-15,5.15,5.17,4.93,4.93,59674,0.150653,0.093069
2004-04-20,4.95,5.15,4.81,5.04,63041,0.15189,0.111886
2004-04-23,5.02,5.19,4.93,4.95,47815,0.139138,0.107044
2004-04-28,4.93,4.98,4.81,4.85,21042,0.107658,0.08716
2004-05-03,4.78,4.83,4.27,4.32,35334,0.007521,0.008079
2004-05-06,4.32,4.44,4.1,4.3,26611,-0.070195,-0.041759
2004-05-11,4.25,4.36,4.08,4.27,17053,-0.129471,-0.073008
2004-05-14,4.32,4.42,4.19,4.21,21189,-0.165209,-0.095274
2004-05-19,4.15,4.36,4.0,4.34,20513,-0.177552,-0.088515
2004-05-24,4.25,4.7,4.21,4.57,34728,-0.129545,-0.052896
2004-05-27,4.57,4.72,4.53,4.57,17959,-0.120678,-0.029175
2004-06-01,4.61,4.7,4.57,4.66,22964,-0.084047,-0.002952
2004-06-04,4.64,4.66,4.47,4.51,15374,-0.090694,-0.005059
2004-06-09,4.57,4.78,4.57,4.64,22437,-0.057682,0.009403
2004-06-14,4.61,4.64,4.27,4.32,10784,-0.07447,-0.020531
2004-06-17,4.3,4.51,4.3,4.44,11393,-0.021327,-0.023086
2004-06-23,4.44,4.44,4.3,4.42,13310,0.031049,-0.025888
2004-06-28,4.47,4.49,4.32,4.36,9301,-0.014912,-0.033466
2004-07-01,4.36,4.51,4.34,4.44,9946,-0.026284,-0.026859
2004-07-06,4.4,4.47,4.36,4.42,20408,-0.044475,-0.024029
2004-07-09,4.41,4.55,4.36,4.5,16830,-0.11711,-0.011676
2004-07-14,4.55,4.55,4.24,4.27,14384,-0.16429,-0.031148
2004-07-19,4.19,4.24,3.7,3.74,29977,-0.288041,-0.10435
2004-07-22,3.74,4.0,3.7,3.98,19302,-0.285789,-0.114383
2004-07-27,3.98,4.08,3.91,4.03,17626,-0.24366,-0.108955
2004-07-30,4.08,4.12,3.98,4.03,15535,-0.118386,-0.100536
2004-08-04,4.03,4.1,3.93,3.96,10245,-0.050545,-0.099071
2004-08-09,3.96,4.22,3.93,4.19,21751,0.033285,-0.0661
2004-08-12,4.19,4.34,4.15,4.27,32064,0.101342,-0.033803
2004-08-17,4.24,4.27,4.03,4.03,16385,0.071855,-0.04154
2004-08-20,4.03,4.31,3.93,4.22,24896,0.044814,-0.021549
2004-08-27,4.24,4.6,4.22,4.48,32229,0.070635,0.022329
2004-09-01,4.48,4.5,4.27,4.29,17929,0.03439,0.024765
2004-09-06,4.29,4.31,4.1,4.19,14876,0.020676,0.013131
2004-09-09,4.19,4.22,4.12,4.12,11819,-0.021425,-0.002753
2004-09-14,4.15,4.19,4.12,4.15,13670,0.014709,-0.008505
2004-09-17,4.15,4.24,4.08,4.08,13296,0.0023,-0.019857
2004-09-22,4.05,4.08,3.96,4.03,10822,-0.009722,-0.031621
2004-09-27,4.03,4.03,3.91,3.98,5972,-0.014194,-0.04307
2004-10-01,3.98,4.0,3.91,4.0,9152,-0.02589,-0.045453
2004-10-06,4.03,4.12,4.03,4.05,13585,-0.019282,-0.038755
2004-10-11,4.08,4.1,3.98,4.05,8783,-0.027874,-0.032922
2004-10-14,4.03,4.05,3.93,3.96,6400,-0.007765,-0.038597
2004-10-19,3.93,3.98,3.89,3.96,5843,0.092171,-0.040137
2004-10-22,3.96,3.96,3.82,3.86,7125,0.085904,-0.051047
2004-10-28,3.86,3.86,3.58,3.58,15313,0.02265,-0.088444
2004-11-02,3.58,3.7,3.58,3.7,6456,0.006251,-0.092206
2004-11-05,3.7,3.86,3.7,3.84,12611,0.031792,-0.073388
2004-11-10,3.84,3.93,3.82,3.91,8397,0.017549,-0.050359
2004-11-15,3.91,3.96,3.84,3.91,6018,-0.004672,-0.034253
2004-11-18,3.91,4.03,3.86,3.98,10366,0.03491,-0.014702
2004-11-23,3.96,3.96,3.67,3.7,6870,-0.023374,-0.035698
2004-11-26,3.67,3.74,3.58,3.58,8026,-0.117788,-0.060781
2004-12-01,3.58,3.63,3.48,3.48,9997,-0.148697,-0.084722
2004-12-06,3.53,3.63,3.47,3.63,10781,-0.115941,-0.077081
2004-12-09,3.63,3.82,3.6,3.82,16197,-0.047968,-0.046243
2004-12-14,3.82,3.89,3.7,3.79,14216,-0.017541,-0.029257
2004-12-17,3.79,3.86,3.72,3.82,7666,0.017004,-0.014181
2004-12-22,3.72,3.86,3.72,3.72,6099,0.026918,-0.016437
2004-12-27,3.72,3.79,3.7,3.7,4551,0.03593,-0.019378
2004-12-30,3.7,3.79,3.67,3.79,5838,0.050608,-0.009492
2005-01-04,3.79,3.91,3.77,3.84,7138,0.05595,0.002798
2005-01-07,3.79,3.79,3.7,3.7,3341,0.032477,-0.006687
2005-01-12,3.7,3.79,3.67,3.67,3812,0.027631,-0.015586
2005-01-17,3.74,3.79,3.67,3.74,6334,0.035071,-0.011808
2005-01-20,3.79,3.79,3.67,3.79,6886,0.062256,-0.003044
2005-01-25,3.79,3.79,3.7,3.72,4257,0.1089,-0.006015
2005-01-28,3.77,3.98,3.74,3.89,26567,0.137097,0.01274
2005-02-02,3.91,4.03,3.86,3.91,25746,0.125145,0.025678
2005-02-15,3.91,4.05,3.86,3.96,14346,0.108219,0.038109
2005-02-18,3.96,4.0,3.84,3.89,11423,0.081137,0.035361
2005-02-23,3.89,4.03,3.79,3.82,19128,0.038251,0.023707
2005-03-01,3.82,3.86,3.76,3.76,12240,0.048967,0.008499
2005-03-04,3.76,3.79,3.7,3.73,6869,0.0672,-0.00453
2005-03-09,3.74,3.84,3.72,3.8,12057,0.101929,-0.003736
2005-03-14,3.8,3.87,3.73,3.8,15138,0.09056,-0.003085
2005-03-17,3.8,3.83,3.65,3.65,8395,0.022547,-0.020408
2005-03-22,3.65,3.67,3.58,3.63,6885,-0.014825,-0.032129
2005-03-25,3.63,3.64,3.57,3.59,7748,-0.04643,-0.042337
2005-03-30,3.63,3.67,3.58,3.64,10742,-0.036408,-0.040445
2005-04-04,3.66,3.67,3.6,3.63,11091,-0.027152,-0.038584
2005-04-08,3.63,3.65,3.55,3.6,5938,-0.040501,-0.03921
2005-04-13,3.6,3.6,3.53,3.58,3138,-0.057334,-0.040096
2005-04-18,3.58,3.61,3.32,3.36,8434,-0.076833,-0.064905
2005-04-21,3.38,3.39,3.08,3.15,10740,-0.113398,-0.101581
2005-04-26,3.18,3.22,3.1,3.22,6301,-0.127412,-0.110242
2005-04-29,3.22,3.26,3.12,3.16,7868,-0.146452,-0.11729
2005-05-05,3.15,3.27,3.15,3.27,5639,-0.118894,-0.102805
2005-05-10,3.27,3.42,3.2,3.31,17232,-0.118645,-0.084526
2005-05-13,3.27,3.41,3.27,3.34,13789,-0.110249,-0.066049
2005-05-18,3.34,3.36,3.29,3.33,5403,-0.109459,-0.053096
2005-05-23,3.39,3.46,3.34,3.35,11537,-0.08794,-0.040476
2005-05-26,3.35,3.39,3.32,3.35,5626,-0.059432,-0.031037
2005-05-31,3.39,3.46,3.35,3.45,10957,-0.013626,-0.012036
2005-06-03,3.41,3.48,3.34,3.44,17444,0.015912,-0.001343
2005-06-08,3.46,3.51,3.4,3.44,14720,0.019771,0.005086
2005-06-13,3.45,3.6,3.42,3.53,21045,0.035817,0.019384
2005-06-16,3.55,3.66,3.54,3.6,29212,0.079408,0.035306
2005-06-21,3.55,3.65,3.5,3.51,20263,0.087547,0.032387
2005-06-24,3.51,3.58,3.51,3.51,9962,0.093872,0.029108
2005-06-29,3.5,3.57,3.48,3.52,12648,0.085504,0.02696
2005-07-04,3.54,3.6,3.51,3.58,12846,0.087771,0.031541
2005-07-07,3.59,3.61,3.47,3.47,12396,0.070822,0.01967
2005-07-12,3.46,3.59,3.45,3.53,14130,0.070804,0.018811
2005-07-15,3.53,3.67,3.53,3.65,27147,0.123527,0.031689
2005-07-21,3.67,3.78,3.66,3.69,21732,0.187622,0.042607
2005-07-26,3.69,3.69,3.6,3.6,10046,0.18614,0.036363
2005-07-29,3.58,3.62,3.51,3.55,14212,0.176642,0.024963
2005-08-03,3.53,3.69,3.53,3.69,11350,0.166552,0.033655
2005-08-09,3.69,3.69,3.57,3.58,10396,0.126694,0.02413
2005-08-12,3.6,3.69,3.58,3.64,19620,0.102512,0.024455
2005-08-17,3.64,3.79,3.57,3.74,35929,0.101715,0.035389
2005-08-22,3.76,4.02,3.76,4.02,79354,0.138955,0.073545
2005-08-25,4.08,4.08,3.79,3.83,31826,0.120258,0.070136
2005-08-30,3.84,3.89,3.75,3.75,19704,0.07319,0.055243
2005-09-05,3.76,3.88,3.7,3.84,17035,0.059641,0.054462
2005-09-08,3.89,4.01,3.79,3.98,30523,0.072134,0.06807
2005-09-13,4.02,4.12,3.94,4.12,53672,0.0834,0.089595
2005-09-16,4.16,4.29,4.06,4.25,76258,0.095026,0.113618
2005-09-21,4.25,4.25,4.08,4.1,38610,0.086206,0.104649
2005-09-26,4.05,4.08,3.84,3.94,44488,0.04985,0.07528
2005-09-29,3.94,4.06,3.88,4.06,27869,0.045216,0.068499
2005-10-04,4.1,4.49,4.07,4.37,91544,0.081796,0.098106
2005-10-07,4.37,4.52,4.35,4.38,69414,0.117574,0.112248
2005-10-13,4.38,4.42,4.2,4.28,33907,0.104252,0.103416
2005-10-18,4.35,4.51,4.12,4.25,60634,0.066059,0.089663
2005-10-21,4.22,4.44,4.22,4.39,69087,0.057838,0.093873
