date,open,high,low,close,volume,mtm_hist,macd_hist
2013-05-20,48.59,49.29,48.26,48.69,395,-0.170827,1.156681
2013-05-21,48.75,49.56,48.48,49.34,700,-0.363304,1.349706
2013-05-22,49.78,49.89,47.88,48.32,563,-0.50816,1.387537
2013-05-23,47.5,48.32,47.23,47.23,482,-0.564745,1.298671
2013-05-24,47.29,47.67,46.69,46.8,246,-0.549814,1.174254
2013-05-27,47.29,47.29,46.85,47.23,144,-0.604414,1.103572
2013-05-28,47.23,47.99,47.07,47.39,206,-0.681317,1.050223
2013-05-29,47.61,47.99,47.39,47.67,196,-0.779254,1.022019
2013-05-30,47.67,47.67,47.23,47.23,169,-0.791642,0.946898
2013-05-31,47.23,47.88,47.18,47.29,140,-0.777668,0.882801
2013-06-03,47.12,47.12,46.69,46.74,166,-0.709087,0.771518
2013-06-04,46.96,47.39,46.96,47.23,157,-0.638812,0.721497
2013-06-05,47.45,48.59,47.34,47.67,321,-0.650137,0.714733
2013-06-06,47.67,48.21,47.34,48.21,224,-0.693563,0.750691
2013-06-07,48.37,48.53,45.77,46.37,390,-0.53565,0.598798
2013-06-10,46.58,48.32,46.53,47.77,559,-0.526085,0.603834
2013-06-11,47.77,47.94,46.85,46.91,203,-0.457837,0.520635
2013-06-13,46.58,46.85,46.09,46.09,211,-0.378743,0.374085
2013-06-14,46.37,46.47,45.82,45.93,213,-0.288084,0.241573
2013-06-17,46.26,46.8,46.2,46.58,178,-0.215039,0.196529
2013-06-18,46.8,47.07,46.47,46.58,93,-0.169322,0.159346
2013-06-19,46.74,46.91,46.37,46.47,122,-0.123789,0.118504
2013-06-20,45.82,46.15,45.5,45.55,162,-0.041964,0.000341
2013-06-21,44.74,45.39,44.74,45.01,148,0.085811,-0.140838
2013-06-24,44.69,45.44,44.52,44.96,116,0.201766,-0.252663
2013-06-25,44.74,44.74,43.33,43.66,232,0.417613,-0.456199
2013-06-26,44.42,44.42,43.82,44.2,175,0.558898,-0.557617
2013-06-27,44.63,45.17,44.42,45.17,79,0.571857,-0.539172
2013-06-28,45.39,45.39,44.85,44.96,60,0.732101,-0.537728
2013-07-01,44.96,46.04,44.96,45.88,145,0.949224,-0.44479
2013-07-02,46.04,46.58,45.82,45.99,51,1.066753,-0.357402
2013-07-03,45.99,46.37,45.44,45.93,105,1.151748,-0.291116
2013-07-04,45.93,46.04,45.55,45.55,48,1.276718,-0.271561
2013-07-05,45.61,46.53,45.61,46.04,91,1.237655,-0.207749
2013-07-08,46.2,46.31,45.5,45.55,63,1.143854,-0.201317
2013-07-09,45.61,46.31,45.61,46.26,56,0.969098,-0.128128
2013-07-10,46.31,46.53,45.66,46.2,131,0.859145,-0.075628
2013-07-11,46.47,46.69,46.2,46.26,170,0.770406,-0.02863
2013-07-12,46.47,47.5,46.31,47.23,338,0.639233,0.097802
2013-07-15,47.39,48.64,47.39,48.21,648,0.422599,0.284891
2013-07-16,48.21,48.37,47.5,47.77,268,0.289959,0.384992
2013-07-17,47.83,48.53,47.67,48.21,356,0.11008,0.498218
2013-07-18,48.69,48.8,47.72,47.94,198,0.029716,0.554433
2013-07-19,47.77,48.15,47.02,47.67,238,0.022172,0.565964
2013-07-22,48.15,48.37,47.83,47.99,276,0.032787,0.597503
2013-07-23,48.04,48.21,47.99,48.1,348,-0.107395,0.624648
2013-07-24,48.42,49.29,48.04,48.75,769,-0.155148,0.698067
2013-07-25,49.03,49.6,48.81,48.81,645,-0.258671,0.751654
2013-07-26,49.03,49.15,48.24,48.3,262,-0.356663,0.736501
2013-07-29,48.3,48.86,48.24,48.69,237,-0.467162,0.751827
2013-07-30,48.81,50.17,48.81,50.17,615,-0.606674,0.891408
2013-07-31,50.39,50.39,49.43,49.71,287,-0.668324,0.945511
2013-08-01,49.71,49.88,49.09,49.71,201,-0.713236,0.975585
2013-08-02,49.88,51.41,49.77,50.85,902,-0.892515,1.092301
2013-08-05,51.07,51.07,50.11,50.11,323,-0.999657,1.100356
2013-08-06,50.11,50.79,49.88,50.05,225,-1.064922,1.087432
2013-08-07,49.66,49.88,48.75,48.75,521,-1.098229,0.943663
2013-08-08,48.58,48.98,48.24,48.41,345,-1.040156,0.789599
2013-08-09,48.52,48.64,48.3,48.52,176,-0.91525,0.67116
2013-08-12,48.41,48.41,47.33,47.56,281,-0.749938,0.482597
2013-08-13,47.61,48.41,47.61,47.84,111,-0.564854,0.357068
2013-08-14,47.61,47.84,47.16,47.22,161,-0.360778,0.198394
2013-08-15,46.93,47.5,46.76,47.39,123,-0.218132,0.089252
2013-08-16,47.39,48.41,47.39,47.39,121,-0.135551,0.003935
2013-08-19,47.61,47.95,47.61,47.73,49,-0.059571,-0.030462
2013-08-20,47.73,47.84,46.93,47.16,107,0.004952,-0.109406
2013-08-22,47.16,47.16,46.08,46.93,140,0.124971,-0.190264
2013-08-23,47.33,47.33,46.93,46.99,111,0.204909,-0.244751
2013-08-26,47.78,47.78,47.16,47.61,170,0.21994,-0.226364
2013-08-27,47.78,47.9,47.05,47.05,139,0.343903,-0.261233
2013-08-28,46.99,46.99,46.42,46.48,157,0.550029,-0.337692
2013-08-29,46.48,47.16,46.48,47.16,71,0.613002,-0.329555
2013-08-30,47.16,47.67,47.16,47.33,110,0.671876,-0.303468
2013-09-02,47.67,48.18,47.61,47.9,188,0.642661,-0.226814
2013-09-03,48.41,48.86,47.9,48.18,325,0.569124,-0.138942
2013-09-04,48.18,48.3,47.9,48.24,155,0.524489,-0.063868
2013-09-05,48.24,48.41,47.78,48.18,163,0.495606,-0.010708
2013-09-06,48.3,49.2,48.3,49.09,391,0.446519,0.114702
2013-09-09,48.75,49.54,48.18,48.18,329,0.476051,0.125793
2013-09-10,48.18,48.64,47.84,48.18,220,0.452574,0.132799
2013-09-11,47.9,48.18,47.61,48.18,201,0.457478,0.136565
2013-09-12,48.24,48.47,48.13,48.24,192,0.561836,0.14334
2013-09-13,48.24,48.3,47.73,48.24,148,0.597535,0.146798
2013-09-14,48.52,48.75,48.24,48.75,138,0.576889,0.194877
2013-09-16,48.75,48.86,48.47,48.58,78,0.65175,0.213828
2013-09-17,48.41,48.64,48.41,48.58,63,0.642528,0.22581
2013-09-18,49.32,49.32,48.75,48.75,123,0.608381,0.248009
2013-09-23,49.2,49.32,48.92,49.09,197,0.449053,0.293558
2013-09-24,49.09,49.09,48.69,48.75,133,0.321545,0.293597
2013-09-25,48.75,49.15,48.75,49.09,183,0.202652,0.321485
2013-09-26,49.09,49.43,48.86,49.15,234,0.032239,0.344589
2013-09-27,49.2,49.66,49.15,49.32,179,-0.089017,0.373904
2013-09-30,49.09,49.32,48.69,48.75,135,-0.183317,0.339129
2013-10-01,48.81,49.2,48.75,48.81,109,-0.243646,0.313665
2013-10-02,49.09,49.43,48.81,49.32,166,-0.324294,0.337367
2013-10-03,49.49,49.6,49.2,49.32,143,-0.35472,0.351491
2013-10-04,49.6,51.47,49.54,50.96,890,-0.539819,0.509901
2013-10-07,51.7,54.47,51.7,54.47,1137,-0.955201,0.950836
2013-10-08,55.78,56.57,52.94,53.51,1930,-1.178138,1.190436
2013-10-09,53.96,54.98,53.28,53.85,787,-1.307967,1.392097
2013-10-11,54.3,54.3,51.13,51.92,741,-1.282717,1.35181
2013-10-14,52.15,53.06,51.58,52.94,415,-1.364608,1.39848
2013-10-15,53.06,53.57,51.98,52.15,372,-1.294607,1.344077
2013-10-16,52.49,52.83,52.32,52.43,254,-1.230293,1.311432
2013-10-17,53.11,53.45,52.43,52.66,270,-1.137173,1.291348
2013-10-18,52.66,52.89,52.21,52.6,166,-1.02364,1.254354
2013-10-21,52.89,52.89,52.15,52.21,165,-0.888029,1.174212
2013-10-22,52.21,52.55,51.98,51.98,180,-0.75896,1.076581
2013-10-23,51.98,52.32,51.47,51.64,176,-0.554984,0.956476
2013-10-24,51.58,52.09,51.58,51.92,106,-0.482199,0.87792
2013-10-25,51.7,53.0,51.7,52.38,239,-0.454602,0.84906
2013-10-28,52.83,53.0,52.04,52.15,196,-0.409383,0.795013
2013-10-29,52.04,52.43,51.36,51.47,236,-0.312862,0.680532
2013-10-30,51.58,51.64,51.13,51.36,140,-0.226667,0.573611
2013-10-31,51.3,52.38,51.07,51.7,263,-0.145054,0.51551
2013-11-01,51.87,51.87,49.66,51.02,401,-0.042393,0.401352
2013-11-04,51.02,51.02,50.17,50.22,180,0.09663,0.234238
2013-11-05,49.94,50.05,49.37,49.71,212,0.252001,0.055178
2013-11-06,49.71,49.83,49.03,49.66,138,0.395434,-0.088297
2013-11-07,49.88,50.0,49.32,49.43,117,0.48977,-0.219209
2013-11-08,49.83,50.0,49.43,49.94,89,0.540937,-0.270292
2013-11-11,49.94,50.11,49.66,49.77,61,0.588929,-0.322113
2013-11-12,49.71,49.94,48.86,49.03,131,0.685302,-0.426639
2013-11-13,49.71,50.62,49.54,50.34,251,0.605505,-0.380729
2013-11-14,50.73,50.73,49.88,50.45,127,0.53209,-0.330419
2013-11-15,52.15,52.43,51.47,51.47,517,0.429774,-0.193076
2013-11-18,52.04,52.09,51.36,51.64,144,0.332872,-0.068977
2013-11-19,51.64,52.32,51.64,51.98,216,0.352902,0.059112
2013-11-20,51.98,51.98,51.3,51.3,183,0.680154,0.094253
2013-11-21,51.02,51.07,50.79,50.9,90,0.875343,0.083167
2013-11-22,51.02,51.24,50.68,50.9,80,1.035707,0.073587
2013-11-25,51.3,51.3,50.9,51.19,78,0.973322,0.092138
2013-11-26,51.53,51.53,50.9,50.96,171,1.006009,0.084018
2013-11-27,50.96,51.24,50.96,50.96,87,0.955682,0.076715
2013-11-28,51.07,51.58,51.07,51.36,130,0.893984,0.107171
2013-11-29,51.58,51.81,51.3,51.58,130,0.834455,0.149717
2013-12-02,51.58,51.87,51.19,51.3,119,0.793381,0.154772
2013-12-03,51.58,51.58,51.3,51.36,54,0.716153,0.162318
2013-12-04,51.3,51.3,50.62,51.19,177,0.64225,0.150395
2013-12-05,51.3,51.53,51.07,51.3,123,0.542441,0.149524
2013-12-06,51.58,51.87,51.07,51.87,162,0.43664,0.199783
2013-12-09,52.72,53.17,52.15,52.38,546,0.346084,0.28332
2013-12-10,52.38,52.38,51.53,52.21,259,0.267692,0.328538
2013-12-11,51.75,52.09,51.41,51.81,68,0.183035,0.322336
2013-12-12,51.58,51.75,51.13,51.75,61,0.112341,0.308015
2013-12-13,51.75,51.98,51.47,51.87,112,0.073749,0.304274
2013-12-16,51.87,51.87,51.53,51.75,74,0.000971,0.286519
2013-12-17,51.87,51.87,51.53,51.7,62,-0.110997,0.264653
2013-12-18,52.04,52.15,51.64,51.87,111,-0.245654,0.260254
2013-12-19,51.13,52.04,51.13,51.36,194,-0.309097,0.206425
2013-12-20,51.75,51.75,51.3,51.36,101,-0.3699,0.162341
2013-12-23,51.36,51.75,51.3,51.41,72,-0.375511,0.130952
2013-12-24,51.58,51.64,51.41,51.58,76,-0.399829,0.120855
2013-12-25,51.58,52.15,51.58,52.15,158,-0.511436,0.164351
2013-12-26,52.15,52.15,51.64,51.7,112,-0.454905,0.154216
2013-12-27,51.75,51.98,51.58,51.98,84,-0.418064,0.170419
2013-12-30,51.98,52.55,51.98,52.15,141,-0.319427,0.196557
2013-12-31,52.43,52.43,51.92,52.26,153,-0.235316,0.224484
2014-01-02,52.26,52.38,51.92,52.15,98,-0.133939,0.233076
2014-01-03,51.92,52.04,51.7,52.04,129,-0.098291,0.226644
2014-01-06,52.04,52.09,51.58,51.81,94,-0.082675,0.197585
2014-01-07,51.7,51.7,51.13,51.53,179,-0.048379,0.146799
2014-01-08,51.53,51.75,51.41,51.58,84,-0.003483,0.110429
2014-01-09,51.47,51.53,51.19,51.41,130,0.026037,0.065262
2014-01-10,51.58,51.87,51.47,51.53,201,0.038915,0.040716
2014-01-13,51.58,51.64,51.13,51.47,115,0.08293,0.015718
2014-01-14,51.19,51.58,51.19,51.36,84,0.140018,-0.01395
2014-01-15,51.36,51.36,51.02,51.36,133,0.159933,-0.036669
2014-01-16,51.3,51.36,51.13,51.24,91,0.186233,-0.064858
2014-01-17,51.02,51.3,51.02,51.24,168,0.190457,-0.085808
2014-01-20,51.47,51.53,51.13,51.3,78,0.194559,-0.095358
2014-01-21,51.47,51.47,51.19,51.24,58,0.242446,-0.107106
2014-01-22,51.36,51.41,51.13,51.41,76,0.300808,-0.099107
2014-01-23,51.41,51.41,51.13,51.24,61,0.340464,-0.107452
2014-01-24,51.13,51.24,51.13,51.19,34,0.338833,-0.117195
2014-01-27,50.45,50.73,50.34,50.62,96,0.3711,-0.176043
2014-02-05,50.45,50.45,49.32,50.05,132,0.442194,-0.272055
2014-02-06,50.28,50.39,49.88,50.22,74,0.467384,-0.327039
2014-02-07,50.45,51.07,50.45,50.85,76,0.427871,-0.307094
2014-02-10,50.79,50.96,50.56,50.9,67,0.400544,-0.283283
2014-02-11,50.9,51.64,50.56,51.24,173,0.30938,-0.229932
2014-02-12,51.36,51.64,51.3,51.3,107,0.231083,-0.180372
2014-02-13,51.3,51.3,51.07,51.07,72,0.189477,-0.1612
2014-02-14,51.53,51.58,51.02,51.02,92,0.171754,-0.149047
2014-02-17,50.56,51.41,50.56,51.19,75,0.186028,-0.122088
2014-02-18,51.3,51.3,50.9,51.02,54,0.172811,-0.115521
2014-02-19,51.02,51.02,50.73,50.96,81,0.185937,-0.114582
2014-02-20,50.56,51.13,50.56,51.02,109,0.201398,-0.106888
2014-02-21,51.19,52.26,51.02,52.15,627,0.132786,0.004998
2014-02-24,52.43,52.6,51.75,52.09,260,0.075007,0.085712
2014-02-25,52.15,52.15,51.47,51.87,339,0.038432,0.126564
2014-02-26,51.7,53.17,51.7,52.6,525,-0.062585,0.224115
2014-02-27,52.6,53.06,52.43,52.49,209,-0.151044,0.286434
2014-03-03,52.43,53.06,52.26,53.0,274,-0.250619,0.378205
2014-03-04,52.83,53.96,52.83,53.28,376,-0.356348,0.470273
2014-03-05,53.57,53.85,53.17,53.51,195,-0.439379,0.556804
2014-03-06,53.79,53.79,53.23,53.28,188,-0.482746,0.595401
2014-03-07,53.57,53.68,52.15,52.38,353,-0.448437,0.534499
2014-03-10,52.38,52.72,52.26,52.6,150,-0.432317,0.501278
2014-03-11,52.43,52.43,51.75,52.15,201,-0.388555,0.427789
2014-03-12,52.21,52.83,51.92,52.32,159,-0.362394,0.381544
2014-03-13,52.15,52.55,52.09,52.38,163,-0.337083,0.346707
2014-03-14,52.15,54.64,52.15,53.62,488,-0.411287,0.43036
2014-03-17,54.42,57.25,53.91,57.25,2464,-0.723391,0.825706
2014-03-18,57.82,61.22,57.53,60.65,3060,-1.219327,1.435377
2014-03-19,60.65,60.65,57.25,58.38,1427,-1.40838,1.677897
2014-03-20,58.38,62.35,58.38,61.79,3280,-1.831778,2.160052
2014-03-21,61.79,62.64,58.1,58.95,1645,-1.952811,2.242456
2014-03-24,57.25,61.5,56.12,61.5,1698,-2.195217,2.514465
2014-03-25,62.07,64.05,60.65,61.5,2004,-2.297869,2.693306
2014-03-26,61.79,62.07,59.52,60.09,996,-2.230214,2.667494
2014-03-27,60.09,61.5,59.52,59.52,745,-2.07623,2.561867
2014-03-28,60.09,60.37,57.25,57.82,1044,-1.794784,2.29133
2014-03-31,58.38,58.67,56.12,57.82,1043,-1.571798,2.054294
2014-04-01,58.38,58.67,57.25,57.53,658,-1.360872,1.819183
2014-04-02,58.38,59.24,57.82,59.24,724,-1.297127,1.773644
2014-04-03,59.8,59.8,58.38,58.38,500,-1.176909,1.636979
2014-04-07,57.82,58.38,57.25,58.1,342,-1.051336,1.485393
2014-04-08,58.1,58.67,56.97,57.25,405,-0.871337,1.271386
2014-04-09,57.53,58.38,57.53,57.53,289,-0.657378,1.116487
2014-04-10,57.53,58.1,56.57,56.97,612,-0.447448,0.931331
2014-04-11,56.17,56.68,54.42,55.83,577,-0.211934,0.67141
2014-04-14,55.83,56.34,54.3,54.3,466,0.140909,0.320898
2014-04-15,55.27,55.27,54.47,54.7,202,0.367443,0.083516
2014-04-16,54.98,55.49,54.3,55.44,357,0.516068,-0.032161
2014-04-17,55.44,55.89,55.38,55.44,257,0.642055,-0.121021
2014-04-18,55.49,55.49,54.93,55.27,174,0.758075,-0.203833
2014-04-21,55.27,55.72,55.04,55.38,158,0.808726,-0.255029
2014-04-22,55.55,55.66,55.15,55.55,137,0.753783,-0.275643
2014-04-23,55.72,56.51,54.93,55.15,443,0.747709,-0.325183
2014-04-24,55.15,56.17,55.04,55.49,329,0.67193,-0.327912
2014-04-25,55.49,55.55,52.43,53.06,505,0.80131,-0.55097
2014-04-28,50.22,53.0,50.22,52.15,435,0.96067,-0.800539
2014-04-29,52.21,53.96,52.21,53.57,157,1.053204,-0.851743
2014-04-30,53.68,53.79,52.43,52.77,197,1.442955,-0.954812
2014-05-02,52.77,53.57,52.77,53.17,185,1.94363,-0.985515
2014-05-05,53.17,53.96,53.17,53.28,197,2.113178,-0.986853
2014-05-06,53.45,54.42,53.28,53.96,257,2.416423,-0.91274
2014-05-07,53.91,53.91,53.28,53.74,358,2.411057,-0.864656
2014-05-08,53.74,54.19,53.45,53.74,164,2.563643,-0.816879
2014-05-09,53.74,54.81,53.0,54.02,326,2.619183,-0.744003
2014-05-12,54.76,54.81,53.11,53.17,235,2.579149,-0.75729
2014-05-13,53.4,53.51,52.26,52.94,187,2.483986,-0.77949
2014-05-14,52.43,53.34,52.43,53.11,89,2.232589,-0.771255
2014-05-15,53.45,54.3,53.45,53.79,219,1.956795,-0.692416
2014-05-16,54.13,56.12,54.02,54.87,783,1.614424,-0.523036
2014-05-19,55.38,55.44,54.08,54.47,253,1.490439,-0.422921
2014-05-20,54.87,54.87,53.85,53.85,142,1.355747,-0.397857
2014-05-21,53.96,54.25,53.62,54.02,139,1.199075,-0.357866
2014-05-22,54.13,54.3,53.79,54.3,148,0.97661,-0.296664
2014-05-23,54.47,54.47,53.91,53.96,109,0.840249,-0.27726
2014-05-26,54.42,54.64,53.91,54.3,208,0.656032,-0.227383
2014-05-27,54.3,55.49,54.3,55.15,421,0.355777,-0.107387
2014-05-28,55.55,57.25,55.32,55.61,651,-0.027838,0.029122
2014-05-29,55.72,56.0,55.44,55.44,171,-0.274852,0.118352
2014-05-30,56.12,56.12,55.44,55.66,202,-0.418425,0.206111
2014-06-03,55.49,55.83,55.27,55.55,188,-0.512519,0.261097
2014-06-04,55.83,56.4,55.66,55.89,207,-0.614674,0.331783
2014-06-05,56.23,56.51,55.44,55.44,161,-0.640326,0.340561
2014-06-06,55.55,55.55,54.76,54.93,189,-0.598542,0.295908
2014-06-09,54.93,55.15,54.42,54.47,255,-0.553274,0.215208
2014-06-10,54.7,54.76,54.42,54.42,184,-0.481051,0.145652
2014-06-11,54.59,55.15,54.53,54.87,101,-0.63723,0.131852
2014-06-12,54.98,54.98,54.53,54.53,85,-0.789075,0.088094
2014-06-13,54.7,55.15,54.42,54.87,84,-0.810334,0.084724
2014-06-16,55.15,55.83,54.93,55.38,230,-0.913405,0.1283
2014-06-17,56.12,56.12,55.38,55.61,219,-0.96477,0.181635
2014-06-18,56.06,56.06,54.93,55.21,146,-0.950429,0.18351
2014-06-19,55.04,55.44,54.98,54.98,110,-0.856225,0.161395
2014-06-20,55.38,55.38,54.76,55.27,106,-0.810522,0.16919
2014-06-23,55.66,56.0,55.15,55.66,294,-0.793163,0.209227
2014-06-24,55.89,56.63,55.38,55.55,271,-0.738449,0.227351
2014-06-25,55.78,56.0,55.44,55.72,229,-0.763083,0.25427
2014-06-26,56.12,59.52,55.95,59.52,1219,-1.075486,0.623754
2014-06-27,61.79,63.49,61.5,63.49,2094,-1.583739,1.268741
2014-06-30,64.62,64.62,62.07,63.49,3727,-1.893268,1.750753
2014-07-01,64.62,66.04,60.65,60.65,2314,-1.802104,1.838098
2014-07-02,62.07,62.35,58.95,59.52,1108,-1.650433,1.778172
2014-07-03,59.8,63.49,58.95,61.79,2355,-1.729463,1.920166
2014-07-04,61.22,61.79,59.24,59.52,1045,-1.578282,1.795837
2014-07-07,58.95,60.94,58.38,59.52,486,-1.418625,1.677734
2014-07-08,59.52,59.8,58.67,58.95,419,-1.258755,1.513115
2014-07-09,58.95,59.8,58.67,59.24,417,-1.114781,1.394265
2014-07-10,59.8,60.94,59.52,60.94,1358,-1.053213,1.442754
2014-07-11,60.34,60.34,57.13,57.67,1163,-0.708037,1.159579
2014-07-14,56.48,57.78,56.48,56.95,522,-0.394146,0.860097
2014-07-15,57.07,57.67,56.54,56.95,314,-0.133711,0.618397
2014-07-16,56.77,56.83,55.29,55.59,476,0.160311,0.29834
2014-07-17,55.35,56.18,55.35,56.18,166,0.361687,0.102328
2014-07-18,55.29,56.77,55.29,56.36,148,0.461037,-0.033512
2014-07-21,56.48,56.77,56.06,56.42,179,0.486135,-0.132357
2014-07-22,56.42,56.77,55.88,56.77,147,0.436419,-0.174586
2014-07-24,56.77,58.08,56.77,57.67,216,0.320174,-0.12168
2014-07-25,57.67,57.67,56.48,57.07,176,0.306803,-0.134912
2014-07-28,57.07,57.07,55.88,55.94,181,0.351874,-0.248085
2014-07-29,56.36,56.36,55.41,55.41,147,0.446596,-0.381422
2014-07-30,55.41,55.88,55.35,55.64,106,0.532801,-0.4583
2014-07-31,55.64,55.64,54.81,55.23,127,0.63852,-0.549924
2014-08-01,54.75,55.17,54.57,54.87,113,0.705905,-0.647166
2014-08-04,54.69,55.35,54.69,55.23,72,0.701562,-0.680875
2014-08-05,54.99,55.17,54.93,54.93,66,0.732339,-0.726258
2014-08-06,55.29,55.64,53.03,55.17,353,0.755922,-0.730086
2014-08-07,55.23,55.35,54.69,54.81,89,0.781274,-0.75736
2014-08-08,54.75,54.81,53.92,54.63,195,0.815158,-0.785722
2014-08-11,54.99,55.82,54.75,55.47,101,1.05272,-0.720128
2014-08-12,55.59,55.59,54.69,55.35,105,1.526588,-0.671736
2014-08-13,54.99,55.29,54.69,55.05,55,1.885177,-0.653881
2014-08-14,55.35,55.35,54.75,54.81,53,1.931302,-0.654253
2014-08-15,54.57,54.75,53.68,53.92,216,1.918801,-0.728871
2014-08-18,53.68,53.68,51.48,52.2,549,2.182531,-0.936707
2014-08-19,53.39,53.39,52.55,53.21,143,2.100773,-0.991992
2014-08-20,53.21,53.86,52.79,53.21,158,2.007005,-1.022403
2014-08-21,53.68,53.68,52.61,53.68,71,1.826772,-0.989728
2014-08-22,53.68,54.93,53.56,54.4,220,1.629977,-0.88563
2014-08-25,54.4,54.63,54.04,54.4,70,1.584981,-0.794374
2014-08-26,54.63,54.81,54.4,54.57,69,1.266273,-0.698412
2014-08-27,54.69,54.69,54.1,54.1,146,0.986702,-0.659264
2014-08-28,54.4,54.4,53.86,54.1,95,0.759956,-0.620918
2014-08-29,54.1,54.28,53.92,54.04,43,0.478179,-0.58922
2014-09-01,54.16,55.11,54.1,54.46,224,0.270345,-0.518598
2014-09-02,54.46,54.46,53.86,54.22,137,0.140617,-0.479926
2014-09-03,54.16,54.16,53.86,53.92,47,0.067481,-0.471939
2014-09-04,53.92,54.16,53.92,53.92,47,0.037567,-0.45995
2014-09-05,53.98,54.16,53.92,54.16,53,0.064336,-0.422798
2014-09-09,54.16,54.75,54.16,54.22,51,0.033641,-0.383357
2014-09-10,54.1,54.1,53.74,54.04,49,-0.062093,-0.364857
2014-09-11,54.04,54.22,53.98,54.04,31,-0.173829,-0.346078
2014-09-12,53.86,54.04,53.39,53.39,92,-0.189177,-0.387501
2014-09-15,53.27,53.33,52.73,52.91,87,-0.192635,-0.459124
2014-09-16,52.91,53.45,52.79,53.39,36,-0.255972,-0.464276
2014-09-17,52.91,54.04,52.91,53.5,48,-0.281137,-0.452334
2014-09-18,53.45,53.8,53.33,53.8,37,-0.341396,-0.409757
2014-09-19,53.92,53.92,53.5,53.92,19,-0.372784,-0.360735
2014-09-22,53.5,53.8,53.27,53.33,63,-0.37349,-0.373085
2014-09-23,53.33,53.8,53.33,53.5,47,-0.394881,-0.362268
2014-09-24,53.5,54.99,53.5,54.46,196,-0.414194,-0.26056
2014-09-25,54.52,55.23,54.46,54.75,234,-0.45361,-0.152014
2014-09-26,54.1,54.99,54.1,54.93,145,-0.512961,-0.049715
2014-09-29,55.88,56.12,55.11,55.59,139,-0.618334,0.090944
2014-09-30,55.59,55.59,54.75,55.41,146,-0.742581,0.181688
2014-10-01,55.59,55.88,55.29,55.59,79,-0.969396,0.26613
2014-10-02,55.59,55.76,55.23,55.59,64,-1.050023,0.328
2014-10-03,55.64,55.64,55.29,55.29,62,-1.072467,0.343913
2014-10-06,55.59,56.42,55.53,56.12,123,-1.100493,0.428797
2014-10-07,56.06,56.3,55.59,55.76,77,-1.023232,0.455666
2014-10-08,55.41,55.94,55.23,55.59,181,-0.936319,0.455033
2014-10-09,55.88,56.06,55.59,55.64,114,-0.847199,0.453556
2014-10-13,55.05,55.05,53.5,53.56,115,-0.644877,0.254225
2014-10-14,53.68,54.57,53.5,54.57,110,-0.558347,0.190799
2014-10-15,54.93,54.93,54.22,54.52,196,-0.485092,0.134875
2014-10-16,53.86,54.52,53.39,54.34,240,-0.376792,0.073392
2014-10-17,54.34,54.63,54.04,54.63,156,-0.329188,0.051897
2014-10-20,54.93,55.41,54.81,55.29,142,-0.360865,0.095781
2014-10-21,55.53,55.53,54.87,55.17,50,-0.370303,0.117349
2014-10-22,55.41,55.7,55.35,55.7,75,-0.393813,0.181617
2014-10-23,55.7,55.88,55.35,55.53,90,-0.388232,0.213223
2014-10-24,55.76,55.76,55.41,55.76,113,-0.409182,0.256274
2014-10-27,56.06,56.3,55.35,55.35,274,-0.387794,0.248366
2014-10-28,55.47,55.82,55.05,55.82,94,-0.450563,0.282716
2014-10-29,55.82,58.68,55.82,57.84,717,-0.680682,0.492768
2014-10-30,58.56,60.04,57.84,58.85,746,-0.884854,0.742279
2014-10-31,59.45,59.45,58.56,58.74,297,-1.009455,0.915455
2014-11-03,59.21,59.21,58.32,58.44,147,-1.043101,1.009998
2014-11-04,58.44,58.44,57.67,57.67,125,-0.985362,0.999183
2014-11-05,57.67,58.02,57.55,57.73,94,-0.975932,0.984058
2014-11-06,57.84,57.84,55.82,56.12,326,-0.819153,0.811164
2014-11-07,56.18,56.77,56.18,56.77,46,-0.664485,0.727929
2014-11-10,56.95,57.73,56.77,57.19,179,-0.547093,0.693607
2014-11-11,57.07,57.37,55.82,56.42,300,-0.377901,0.587264
2014-11-12,56.77,57.43,56.18,57.07,445,-0.243241,0.558145
2014-11-13,56.6,56.77,56.3,56.77,200,-0.12845,0.501008
2014-11-14,56.66,56.71,56.18,56.3,126,0.009702,0.407217
2014-11-17,56.71,56.71,55.17,55.17,289,0.199821,0.22519
2014-11-18,55.29,55.53,54.16,54.22,195,0.390066,-0.006006
2014-11-19,54.22,54.63,53.98,54.22,124,0.591159,-0.184323
2014-11-20,54.22,54.99,54.22,54.87,85,0.658031,-0.259453
2014-11-21,55.23,55.23,54.4,54.81,70,0.690387,-0.319777
2014-11-24,54.81,55.05,54.69,54.75,42,0.712773,-0.36793
2014-11-25,54.69,54.81,54.4,54.75,88,0.561356,-0.400543
2014-11-26,54.75,54.99,54.16,54.57,89,0.528293,-0.437429
2014-11-27,54.46,54.93,54.4,54.52,129,0.49524,-0.46512
2014-11-28,54.69,54.93,54.57,54.75,45,0.431636,-0.459447
2014-12-01,53.86,55.35,53.86,55.11,90,0.371608,-0.416065
2014-12-02,55.11,55.82,54.69,55.7,139,0.325805,-0.322825
2014-12-03,56.24,56.36,55.7,56.06,197,0.249806,-0.213562
2014-12-04,56.18,56.24,55.59,55.76,103,0.251325,-0.154395
2014-12-05,56.24,56.48,55.82,56.3,100,0.194879,-0.056835
2014-12-08,56.54,57.31,56.36,57.07,274,0.108256,0.090441
