date,open,high,low,close,volume,mtm_hist,macd_hist
2004-07-02,10.84,11.06,10.65,10.69,13058,0.091525,-0.0851
2004-07-07,10.56,10.65,10.47,10.56,8139,-0.00408,-0.105983
2004-07-12,10.56,10.81,10.53,10.69,8202,-0.044929,-0.09789
2004-07-15,10.62,10.65,10.19,10.28,11443,-0.245295,-0.137221
2004-07-20,10.25,10.44,9.69,9.69,12052,-0.509598,-0.224336
2004-07-23,9.91,10.19,9.69,10.1,14590,-0.487067,-0.216698
2004-07-28,9.94,10.41,9.88,10.13,10557,-0.376228,-0.198261
2004-08-02,10.19,10.38,9.94,9.97,10488,-0.244318,-0.196894
2004-08-05,9.97,10.5,9.97,10.41,12684,0.017576,-0.134323
2004-08-10,10.25,10.47,10.16,10.22,20240,0.122434,-0.113301
2004-08-13,10.28,10.38,9.91,10.06,10176,0.361668,-0.11444
2004-08-18,10.1,10.31,9.97,10.16,10686,0.277516,-0.097764
2004-08-23,10.38,10.9,10.31,10.81,34758,0.264167,-0.005801
2004-08-30,10.93,11.51,10.93,11.4,101207,0.291707,0.119453
2004-09-02,11.37,11.51,11.26,11.33,47096,0.365014,0.179987
2004-09-07,11.37,11.55,11.08,11.37,31225,0.364441,0.212211
2004-09-10,11.47,11.55,11.33,11.37,25827,0.413657,0.221286
2004-09-15,11.51,11.79,11.44,11.47,41943,0.566707,0.228055
2004-09-20,11.44,11.55,11.19,11.19,17665,0.581685,0.187892
2004-09-23,11.3,11.55,11.26,11.44,14960,0.582833,0.184799
2004-09-29,11.47,11.55,11.23,11.23,14552,0.544049,0.149159
2004-10-04,11.37,11.72,11.15,11.72,24767,0.651936,0.179175
2004-10-07,11.76,11.87,11.58,11.62,30480,0.70484,0.176604
2004-10-12,11.62,11.72,11.37,11.37,14097,0.623422,0.136903
2004-10-15,11.37,11.44,10.84,10.98,20602,0.560035,0.060323
2004-10-20,11.01,11.01,10.59,10.66,18231,0.570103,-0.026228
2004-10-26,10.59,10.76,10.37,10.37,13151,0.389231,-0.111021
2004-10-29,10.37,10.66,10.3,10.59,19708,0.313878,-0.130016
2004-11-03,10.59,10.87,10.3,10.76,21012,0.338698,-0.114893
2004-11-08,10.8,11.37,10.76,11.26,47073,0.358022,-0.040897
2004-11-11,11.26,11.55,11.19,11.37,24400,0.431612,0.018192
2004-11-16,11.47,11.62,11.4,11.51,25436,0.53586,0.069164
2004-11-19,11.51,11.87,11.51,11.55,43215,0.568257,0.100972
2004-11-24,11.51,11.51,11.01,11.3,28476,0.35249,0.085336
2004-11-29,11.33,11.47,11.01,11.12,19129,0.024373,0.050537
2004-12-02,11.15,11.72,10.98,11.65,42028,-0.029769,0.090511
2004-12-07,11.62,11.76,11.51,11.72,33291,-0.054408,0.118329
2004-12-10,11.72,11.72,11.51,11.62,21709,-0.091934,0.117348
2004-12-15,11.62,11.76,11.47,11.69,20346,-0.119164,0.119509
2004-12-20,11.69,11.72,11.37,11.65,13548,-0.073874,0.110343
2004-12-23,11.65,11.69,11.55,11.58,10080,-0.121763,0.091299
2004-12-28,11.55,11.65,11.47,11.55,6255,-0.10346,0.072044
2004-12-31,11.62,12.08,11.62,12.04,39259,-0.089233,0.115486
2005-01-05,12.04,12.15,11.72,11.72,18213,-0.131239,0.097749
2005-01-10,11.72,12.11,11.69,12.04,22033,-0.014539,0.120632
2005-01-13,12.08,12.15,11.47,11.55,28148,0.032387,0.070175
2005-01-18,11.55,11.94,11.37,11.69,22630,0.17136,0.053467
2005-01-21,11.72,11.79,11.47,11.62,11942,0.303727,0.032641
2005-01-26,11.62,11.72,11.44,11.58,9332,0.311715,0.013929
2005-01-31,11.62,11.87,11.51,11.76,19146,0.309535,0.023556
2005-02-03,11.79,12.19,11.72,11.94,41279,0.221258,0.049594
2005-02-16,12.08,12.36,12.04,12.26,37284,0.211961,0.100826
2005-02-21,12.15,12.26,11.9,12.01,30275,0.105358,0.096758
2005-02-24,12.01,12.04,11.76,11.83,20687,-0.015776,0.0683
2005-03-02,11.94,12.15,11.69,11.69,22504,-0.062045,0.031442
2005-03-07,11.69,12.01,11.65,11.97,18395,0.023308,0.041339
2005-03-10,12.08,12.31,11.76,12.26,39309,0.016149,0.079785
2005-03-15,12.31,12.35,11.87,12.01,25314,-0.066255,0.069109
2005-03-18,12.04,12.11,11.95,11.99,17159,-0.094795,0.057082
2005-03-23,12.01,12.2,11.94,12.15,19940,-0.087402,0.066252
2005-03-28,12.15,12.17,11.87,12.08,21638,-0.087545,0.060223
2005-03-31,12.08,12.1,11.88,12.04,12853,-0.077706,0.049004
2005-04-06,12.08,12.22,12.01,12.08,13803,-0.052419,0.044755
2005-04-11,12.08,12.15,11.94,12.08,15295,-0.154292,0.040094
2005-04-14,12.08,12.15,12.01,12.08,8846,-0.133783,0.035411
2005-04-19,12.04,12.04,11.65,11.71,15792,-0.284571,-0.013111
2005-04-22,11.79,11.79,11.01,11.33,14910,-0.340668,-0.086607
2005-04-27,11.33,11.58,11.26,11.39,5463,-0.383737,-0.119087
2005-05-03,11.37,11.83,11.28,11.72,12650,-0.301241,-0.093464
2005-05-06,11.72,12.01,11.53,11.97,11964,-0.171812,-0.044
2005-05-11,11.92,12.11,11.83,11.88,15892,-0.153619,-0.023176
2005-05-16,11.88,12.11,11.83,11.95,8215,-0.164604,-0.001344
2005-05-19,11.97,12.15,11.87,12.01,14673,-0.229304,0.018859
2005-05-24,12.04,12.06,11.88,11.92,8118,-0.222779,0.019271
2005-05-27,11.9,12.11,11.88,12.08,16750,-0.12965,0.037647
2005-06-01,12.11,12.19,11.87,11.92,15699,-0.074128,0.027745
2005-06-06,11.97,12.2,11.94,11.94,19579,-0.101262,0.02291
2005-06-09,11.94,12.17,11.94,12.03,19095,-0.163123,0.029656
2005-06-14,12.11,12.47,12.04,12.42,43889,-0.04052,0.078687
2005-06-17,12.43,13.22,12.43,13.04,87622,0.190164,0.177935
2005-06-22,13.09,13.66,13.0,13.3,50449,0.348453,0.259491
2005-06-27,13.3,13.55,12.72,12.75,35739,0.317462,0.230203
2005-06-30,12.75,13.18,12.72,12.93,28418,0.342393,0.223236
2005-07-05,12.91,13.04,12.72,13.0,12254,0.3544,0.216792
2005-07-08,13.0,13.29,12.93,13.14,25835,0.384877,0.2193
2005-07-13,13.32,13.57,13.3,13.32,31807,0.435322,0.231778
2005-07-19,13.43,13.78,13.14,13.25,27110,0.52543,0.219835
2005-07-22,13.39,13.59,13.23,13.27,22765,0.661088,0.204639
2005-07-27,13.25,13.64,13.2,13.54,29035,0.774182,0.217992
2005-08-01,13.59,14.0,13.36,13.5,60867,0.729566,0.210798
2005-08-04,13.54,14.07,13.38,13.73,38294,0.67557,0.223858
2005-08-10,13.71,13.93,13.59,13.73,16774,0.644191,0.220972
2005-08-15,13.71,13.89,13.04,13.04,20018,0.42141,0.126589
2005-08-18,13.04,13.18,12.91,12.95,16874,0.237258,0.053667
2005-08-23,12.95,13.18,12.74,12.93,22208,0.135431,0.005324
2005-08-26,12.97,13.35,12.74,13.1,37071,0.072037,-0.003467
2005-08-31,13.08,13.19,12.81,12.98,16248,0.041131,-0.022821
2005-09-06,13.15,13.65,13.15,13.61,14187,0.169033,0.041746
2005-09-09,13.77,14.34,13.73,14.31,47170,0.389305,0.161524
2005-09-14,14.38,14.38,14.09,14.23,31166,0.397067,0.215605
2005-09-19,14.19,14.21,13.75,13.81,18897,0.137618,0.18753
2005-09-22,13.81,14.27,13.79,14.02,16306,-0.035916,0.186888
2005-09-27,14.02,14.11,13.88,13.96,16212,-0.021211,0.170463
2005-09-30,13.84,14.21,13.63,14.21,35175,0.005313,0.182332
2005-10-05,14.19,14.19,13.73,13.94,22534,-0.061197,0.148571
2005-10-11,13.77,14.69,13.73,14.54,34691,0.011864,0.192829
2005-10-14,14.61,14.84,14.29,14.46,40481,-0.007247,0.200467
2005-10-19,14.5,14.73,13.81,13.81,28338,-0.159216,0.118086
2005-10-24,13.81,14.17,13.71,13.77,19634,-0.261039,0.058665
2005-10-27,13.81,14.04,13.61,13.94,18016,-0.339082,0.04074
2005-11-01,13.9,14.4,13.81,14.27,19976,-0.286408,0.067416
2005-11-04,14.27,15.11,14.19,15.0,38148,-0.124594,0.166989
2005-11-09,15.03,15.11,14.65,14.86,28337,-0.056688,0.20164
2005-11-14,14.86,15.28,14.86,15.26,30017,0.250427,0.260283
2005-11-17,15.26,15.9,15.23,15.76,51803,0.571999,0.342319
2005-11-22,15.84,15.92,15.46,15.69,25572,0.737436,0.366515
2005-11-25,15.72,16.26,15.65,15.99,44122,0.84687,0.399179
2005-11-30,16.01,16.41,15.92,16.2,33678,0.967531,0.424613
2005-12-05,16.07,17.35,15.99,17.35,64709,1.1374,0.556438
2005-12-08,17.35,17.35,16.38,16.38,36130,0.801036,0.492932
2005-12-13,16.4,16.86,16.18,16.45,19851,0.609269,0.439991
2005-12-16,16.47,16.99,16.26,16.8,30073,0.66125,0.429193
2005-12-21,16.91,17.57,16.91,17.51,43051,0.793928,0.486852
2005-12-26,17.57,17.6,17.03,17.03,18486,0.748463,0.440846
2005-12-29,17.07,17.72,16.89,17.35,28878,0.715197,0.430565
2006-01-03,17.45,17.49,16.49,17.12,19411,0.68306,0.376561
2006-01-06,17.16,17.74,17.16,17.26,34046,0.531369,0.34315
2006-01-11,17.37,17.83,17.28,17.39,25742,0.474242,0.322399
2006-01-16,17.45,17.58,17.07,17.37,22101,0.577976,0.292314
2006-01-19,17.37,17.39,16.41,16.61,30090,0.448786,0.17001
2006-01-24,16.49,16.91,16.03,16.7,29341,0.337495,0.099829
2006-02-06,16.78,17.07,16.3,16.74,30233,0.189515,0.058062
2006-02-09,16.49,17.24,16.49,16.72,22484,-0.08773,0.028056
2006-02-14,16.49,16.53,15.65,15.84,41767,-0.432493,-0.095903
2006-02-17,15.92,16.18,15.82,15.99,21877,-0.688941,-0.147265
2006-02-22,15.99,16.34,15.92,16.13,17932,-0.910759,-0.154158
2006-02-27,16.18,16.95,16.11,16.87,24388,-0.821232,-0.062824
2006-03-03,16.8,17.3,16.43,16.45,20254,-0.916633,-0.055468
2006-03-08,16.45,16.76,16.13,16.43,29241,-1.002432,-0.050828
2006-03-13,16.45,16.68,16.4,16.59,14361,-1.264055,-0.026599
2006-03-16,16.68,17.49,16.43,17.26,23247,-0.986734,0.068852
2006-03-21,17.24,17.47,16.76,16.76,15155,-0.926942,0.062865
2006-03-24,16.84,16.84,16.43,16.64,14525,-0.976554,0.042023
2006-03-29,16.64,16.84,16.45,16.55,9827,-1.170969,0.016901
2006-04-03,16.8,17.45,16.61,17.3,28856,-0.95513,0.090429
2006-04-07,17.35,17.99,17.3,17.85,28033,-0.739618,0.195365
2006-04-12,17.83,18.29,17.66,18.08,23832,-0.475077,0.275905
2006-04-17,18.12,18.73,17.87,18.64,23213,-0.198535,0.377374
2006-04-20,18.64,19.1,18.18,18.98,29312,0.025992,0.460278
2006-04-25,18.98,18.98,18.73,18.79,27564,0.120069,0.465089
2006-04-28,18.79,19.52,18.22,19.29,51125,0.478902,0.505329
2006-05-04,19.41,20.79,19.33,20.71,62475,1.004288,0.674266
2006-05-09,20.79,21.78,20.52,21.52,37202,1.478938,0.839144
2006-05-12,21.55,21.75,20.71,20.75,20133,1.53997,0.80566
2006-05-17,20.63,20.71,20.17,20.59,20594,1.704838,0.728317
2006-05-22,20.4,20.82,19.29,19.33,30080,1.411279,0.497597
2006-05-25,19.14,19.71,18.79,19.33,31762,1.156659,0.336569
2006-05-30,19.56,20.1,19.04,19.21,30264,0.758808,0.210406
2006-06-05,19.18,20.06,18.68,19.37,28802,0.635299,0.144337
2006-06-08,19.75,19.79,18.03,18.03,29150,0.221193,-0.061386
2006-06-13,17.83,18.22,16.78,17.83,62576,-0.123756,-0.204727
2006-06-16,18.03,19.29,17.87,18.95,23300,-0.219975,-0.146967
2006-06-21,18.75,18.95,17.37,17.39,20257,-0.528593,-0.291302
2006-06-26,17.45,18.03,16.22,16.99,40588,-0.767495,-0.410963
2006-06-29,17.1,17.6,16.55,17.47,22752,-0.750845,-0.405477
2006-07-04,17.99,18.79,17.66,18.45,17556,-0.662243,-0.266237
2006-07-07,18.6,18.75,17.95,18.33,16883,-0.750902,-0.184963
2006-07-12,18.22,19.16,18.1,18.22,19743,-0.864304,-0.140874
2006-07-17,18.22,18.52,16.49,16.68,17809,-1.415932,-0.291255
2006-07-20,16.72,17.41,16.38,17.33,18432,-1.632194,-0.289517
2006-07-25,17.1,17.14,16.51,16.72,17005,-1.815619,-0.347316
2006-07-28,16.8,17.33,16.64,17.18,15722,-1.881465,-0.310419
2006-08-02,17.3,17.51,16.72,17.26,24633,-2.189205,-0.26415
2006-08-07,17.3,17.3,16.72,17.09,20955,-2.546951,-0.244269
2006-08-10,17.09,17.72,16.99,17.12,19654,-2.492647,-0.217232
2006-08-15,16.95,17.22,16.41,16.51,27133,-2.493291,-0.263413
2006-08-18,16.74,17.64,16.63,17.26,29556,-1.930855,-0.189073
2006-08-23,17.18,17.26,16.18,16.53,21032,-1.708443,-0.222724
2006-08-28,16.61,16.93,16.15,16.28,19331,-1.553392,-0.26191
2006-08-31,16.32,16.4,15.67,15.67,47227,-1.599016,-0.345382
2006-09-05,15.65,16.61,15.46,16.49,35562,-1.054576,-0.281003
2006-09-08,16.49,17.16,16.34,17.12,31718,-0.491443,-0.1543
2006-09-13,17.1,17.47,16.8,17.22,29441,-0.382531,-0.05963
2006-09-18,17.26,17.8,16.59,17.78,22042,0.209008,0.066228
2006-09-21,17.63,17.65,16.86,16.9,26453,0.444819,0.033228
2006-09-26,16.82,17.06,16.66,16.86,21061,0.448195,0.00724
2006-09-29,16.94,17.02,16.62,16.64,18922,0.14575,-0.034763
2006-10-04,16.64,16.96,15.52,15.54,43714,-0.279543,-0.189063
2006-10-12,15.62,15.88,15.52,15.78,31540,-0.443976,-0.243333
2006-10-16,15.88,16.11,15.64,15.88,23298,-0.132603,-0.252145
2006-10-19,15.88,15.94,15.64,15.9,22174,-0.092601,-0.243002
2006-10-24,16.09,17.78,16.07,17.72,55050,0.523539,-0.009322
2006-10-27,17.72,17.84,17.04,17.31,57260,0.670184,0.081408
2006-11-01,17.14,17.14,16.25,16.76,32990,0.586024,0.066061
2006-11-06,16.78,17.55,16.78,17.14,54191,0.650592,0.099018
2006-11-09,17.35,17.84,17.14,17.51,45660,0.752434,0.157968
2006-11-14,17.63,18.24,17.02,18.16,35621,1.09681,0.262916
2006-11-17,18.69,18.69,17.39,17.41,39465,0.90865,0.22358
2006-11-22,17.1,17.41,16.62,16.7,48943,0.771927,0.104994
2006-11-27,16.7,17.53,16.68,17.27,47841,0.864461,0.097266
2006-11-30,17.1,17.43,16.57,17.08,50900,0.996164,0.065414
2006-12-05,17.49,17.51,17.02,17.1,33380,0.851858,0.045721
2006-12-08,17.1,17.17,16.8,16.96,28795,0.55192,0.015155
2006-12-13,16.9,16.96,16.09,16.37,33974,0.186141,-0.073999
2006-12-18,16.49,16.94,16.43,16.8,34816,-0.072699,-0.072352
2006-12-21,16.92,17.61,16.92,17.47,32338,0.148389,0.011835
2006-12-26,17.47,17.59,17.19,17.51,12027,0.297279,0.066145
2006-12-29,17.51,18.04,17.35,17.94,22993,0.536083,0.146513
2007-01-04,18.14,18.53,17.98,18.26,39570,1.00881,0.225469
2007-01-09,18.26,18.47,17.76,18.16,18904,1.182317,0.249826
2007-01-12,18.04,18.47,18.0,18.33,30731,1.268614,0.272666
2007-01-17,18.37,18.77,18.12,18.26,71045,1.260655,0.264943
2007-01-22,18.33,18.41,17.92,18.33,27968,0.793387,0.256063
2007-01-25,18.33,19.53,18.2,19.22,38084,0.801304,0.344537
2007-01-30,19.02,19.63,18.86,19.34,19208,0.944244,0.395079
2007-02-02,19.55,19.85,18.98,19.24,23203,0.885898,0.394445
2007-02-07,19.28,19.81,19.24,19.34,15403,0.758236,0.38719
2007-02-12,19.26,19.43,18.67,18.73,13227,0.352434,0.291814
2007-02-26,18.69,19.63,18.39,19.47,33257,0.457026,0.309243
2007-03-02,19.47,19.61,18.45,18.61,25184,0.470202,0.20251
2007-03-06,18.61,18.61,17.76,17.86,21427,0.143939,0.040049
2007-03-09,17.92,18.12,17.61,17.78,24743,-0.031492,-0.068084
2007-03-14,17.78,17.84,16.76,16.9,21576,-0.355041,-0.233969
2007-03-19,16.94,17.61,16.94,17.47,21321,-0.368251,-0.253712
2007-03-22,17.33,17.8,17.14,17.72,22436,-0.161462,-0.22362
2007-03-27,17.72,17.92,17.39,17.55,11218,-0.176696,-0.215298
2007-03-30,17.61,17.69,16.86,17.41,17650,-0.376939,-0.216758
2007-04-04,17.41,17.49,17.1,17.19,25071,-0.549906,-0.233496
2007-04-11,17.31,17.55,17.21,17.35,17506,-0.703525,-0.213293
2007-04-14,17.35,17.57,17.1,17.27,15049,-0.872278,-0.200634
2007-04-18,17.27,17.63,17.14,17.25,34555,-0.928727,-0.185926
2007-04-23,17.25,17.31,17.02,17.08,22216,-1.017219,-0.188556
2007-04-26,17.08,17.27,16.86,16.9,14688,-1.066692,-0.202571
2007-05-02,16.9,17.21,16.76,17.17,20405,-1.015867,-0.169124
2007-05-07,17.25,17.29,16.7,16.82,26612,-1.254886,-0.182828
2007-05-10,16.86,16.86,16.45,16.49,17576,-1.47081,-0.221565
2007-05-15,16.37,16.39,15.68,15.74,26504,-1.714679,-0.323358
2007-05-18,15.86,16.13,15.76,16.02,32478,-1.766882,-0.335217
2007-05-23,16.05,16.35,16.02,16.25,56167,-1.541342,-0.298933
2007-05-28,16.41,16.41,15.9,16.07,12190,-1.580974,-0.284529
2007-05-31,16.07,16.15,15.72,15.88,24177,-1.394661,-0.285025
2007-06-05,15.88,16.98,15.72,16.98,60141,-0.790997,-0.140795
2007-06-08,16.98,17.31,16.11,16.43,62885,-0.515109,-0.113716
2007-06-13,16.66,17.14,16.45,17.06,32523,0.033765,-0.017182
2007-06-20,17.23,17.27,16.92,17.23,29512,0.268424,0.061335
2007-06-23,17.39,17.8,17.31,17.51,37792,0.409779,0.138483
2007-06-27,17.55,17.76,17.51,17.53,26169,0.529093,0.180192
2007-07-02,17.55,17.65,16.98,17.31,20102,0.565977,0.170247
2007-07-05,17.35,17.74,17.31,17.67,23952,0.711786,0.199078
2007-07-10,17.92,18.67,17.92,18.33,52285,0.899798,0.285331
2007-07-13,18.33,18.67,18.0,18.02,39511,0.93072,0.28618
2007-07-27,18.02,19.21,16.36,16.36,64908,0.523682,0.075438
2007-08-01,16.12,16.67,15.51,15.51,39552,0.096274,-0.154786
2007-08-06,16.21,16.64,15.45,16.21,31983,0.047655,-0.20112
2007-08-09,16.67,16.67,15.94,16.15,18295,-0.063255,-0.226265
2007-08-14,15.29,16.15,15.29,15.32,23538,-0.24492,-0.329268
2007-08-17,15.32,15.57,13.4,14.07,33159,-0.570628,-0.523709
2007-08-22,14.84,14.84,14.32,14.32,16563,-0.508312,-0.584747
2007-08-27,14.68,14.77,14.47,14.59,13709,-0.457565,-0.561092
2007-08-30,14.61,14.94,14.44,14.91,12453,-0.391125,-0.482197
2007-09-04,15.05,16.15,14.94,15.69,33342,-0.106279,-0.319417
2007-09-07,15.69,15.81,15.36,15.43,16941,0.052606,-0.238266
2007-09-12,15.13,15.59,14.97,15.46,18517,-0.112089,-0.175045
2007-09-17,15.56,15.69,15.07,15.2,15866,-0.138204,-0.16003
2007-09-21,15.5,16.19,15.2,16.02,19413,-0.103782,-0.045853
2007-09-28,16.12,17.04,16.12,16.78,29940,0.063254,0.114769
2007-10-02,16.81,17.24,16.55,16.94,24562,0.133481,0.22396
2007-10-05,16.78,17.17,16.68,17.11,24280,0.208361,0.298528
2007-10-11,17.24,17.8,17.24,17.7,28727,0.443793,0.398936
2007-10-16,17.54,17.63,16.68,16.78,26791,0.262727,0.330182
2007-10-19,16.68,16.98,16.35,16.65,17413,-0.046486,0.258058
2007-10-24,16.12,17.14,15.97,16.85,27466,-0.108843,0.226648
2007-10-29,17.27,19.35,16.98,19.35,71950,0.865148,0.494778
2007-11-01,19.74,20.53,19.41,19.61,69009,1.69832,0.66177
2007-11-06,19.12,20.04,18.26,20.04,38510,2.086354,0.780848
2007-11-09,20.23,20.27,18.42,19.08,39855,2.040121,0.700259
2007-11-14,18.46,19.41,18.26,19.12,27202,2.161189,0.623706
2007-11-19,19.12,19.81,18.95,19.48,29005,2.559376,0.591295
2007-11-22,19.35,19.67,17.6,18.29,30860,2.374053,0.402179
2007-11-27,18.16,18.69,17.77,18.29,14823,2.124341,0.270459
2007-11-30,18.29,19.08,17.6,18.36,21246,1.84802,0.187508
2007-12-05,18.52,19.05,18.29,18.79,9485,1.539704,0.180395
2007-12-10,19.05,19.18,18.52,18.85,13252,1.383764,0.174713
2007-12-13,19.05,19.35,18.06,18.16,28144,1.072777,0.080868
2007-12-18,18.16,18.23,16.78,17.17,29468,0.674822,-0.0967
2007-12-21,17.67,17.67,16.65,16.85,15605,0.136824,-0.235885
2007-12-26,17.34,17.34,16.94,17.24,7519,-0.283078,-0.261073
2007-12-31,17.27,18.75,17.24,18.62,13274,-0.233229,-0.099347
2008-01-04,18.69,18.69,17.04,17.11,18880,-0.603222,-0.178113
2008-01-09,16.68,16.88,15.66,16.25,20236,-1.160696,-0.318897
2008-01-14,16.25,17.24,16.25,16.68,18011,-1.136114,-0.336321
2008-01-17,17.24,17.47,15.96,16.75,16823,-1.038303,-0.322344
2008-01-22,16.15,17.17,15.43,15.43,13509,-1.316045,-0.455817
2008-01-25,15.96,15.96,15.25,15.46,10095,-2.043281,-0.509989
2008-01-30,15.36,15.36,14.48,15.13,14382,-2.565143,-0.557234
2008-02-12,14.97,15.79,14.49,14.49,15111,-3.063085,-0.635012
2008-02-15,13.49,13.49,12.62,12.86,58098,-3.434472,-0.845117
2008-02-20,13.03,13.41,12.77,12.83,24608,-3.572449,-0.933508
2008-02-25,13.03,13.39,13.03,13.19,20372,-3.547816,-0.898811
2008-02-29,13.32,14.57,13.24,13.98,44559,-2.945377,-0.74131
2008-03-05,13.39,13.74,13.23,13.49,23300,-2.609797,-0.670593
2008-03-10,13.56,14.08,13.49,13.49,19119,-2.3443,-0.596566
2008-03-13,13.32,13.56,12.85,12.85,23206,-2.371747,-0.600285
2008-03-18,12.9,13.0,11.52,11.79,36672,-2.588026,-0.700104
2008-03-21,11.88,11.98,11.45,11.71,35440,-2.4928,-0.735706
2008-03-26,12.52,12.52,11.66,11.88,39128,-2.078336,-0.701625
2008-03-31,11.84,11.84,11.58,11.63,18982,-1.747196,-0.677691
2008-04-03,11.7,12.01,11.63,11.91,38553,-1.520226,-0.59784
2008-04-09,12.04,12.3,11.89,11.91,35498,-1.671147,-0.521841
2008-04-14,11.91,12.11,11.7,11.81,30907,-1.370155,-0.463658
2008-04-17,11.84,12.45,11.81,12.44,41757,-0.785004,-0.331947
2008-04-22,12.44,12.54,12.14,12.3,47697,-0.54476,-0.254407
2008-04-25,12.17,12.52,12.01,12.11,25042,-0.445681,-0.218757
2008-04-30,12.11,12.21,11.78,11.78,34691,-0.132127,-0.226405
2008-05-06,11.84,11.94,11.38,11.52,37458,-0.008394,-0.251129
2008-05-09,11.52,11.75,11.48,11.52,51960,0.146851,-0.253887
2008-05-14,11.52,11.79,11.5,11.76,32038,0.449821,-0.214867
2008-05-19,11.78,11.83,11.68,11.78,41934,1.019809,-0.179029
2008-05-22,11.78,11.98,11.63,11.68,48421,1.317383,-0.161076
2008-05-27,11.7,11.75,11.17,11.24,31500,1.263871,-0.1951
2008-05-30,11.25,11.84,11.17,11.84,30103,1.14708,-0.134634
2008-06-04,11.88,11.93,11.66,11.71,11265,1.12881,-0.107707
2008-06-09,11.75,12.01,11.4,11.66,18603,1.071409,-0.092502
2008-06-12,11.71,11.71,10.59,10.68,17433,0.92173,-0.195714
2008-06-17,10.73,10.86,10.4,10.54,13212,1.026115,-0.264496
2008-06-20,10.53,10.54,10.07,10.2,18457,0.995253,-0.333319
2008-06-25,10.2,10.45,9.97,10.36,11908,0.943966,-0.339365
2008-06-30,10.46,10.56,9.94,10.05,12398,0.869732,-0.363709
2008-07-03,10.1,10.17,9.74,9.99,12270,0.715962,-0.368022
2008-07-08,10.13,10.13,9.34,9.38,13080,0.453194,-0.425684
2008-07-11,9.44,9.64,9.05,9.38,13504,0.30445,-0.439736
2008-07-16,9.34,9.51,8.54,8.55,20204,-0.148864,-0.52597
2008-07-21,8.72,8.9,8.39,8.85,16665,-0.312421,-0.516539
2008-07-24,8.75,9.01,8.7,8.93,19154,-0.336625,-0.476805
2008-07-30,8.82,8.98,8.69,8.98,20211,-0.248972,-0.424496
2008-08-04,9.08,9.11,8.78,8.95,17405,-0.132547,-0.376717
2008-08-07,8.95,9.51,8.82,9.44,37308,0.060818,-0.272005
2008-08-12,9.32,10.48,9.32,10.48,45497,0.370105,-0.072914
2008-08-15,10.58,11.06,10.58,10.69,56586,0.592398,0.074064
2008-08-20,10.69,10.91,10.3,10.74,28423,0.745532,0.163977
2008-08-25,10.69,10.93,10.5,10.67,18230,0.905446,0.201355
2008-08-28,10.6,11.42,10.56,11.13,36907,0.940987,0.268777
2008-09-02,11.28,11.5,11.0,11.07,30847,0.950981,0.288967
2008-09-05,11.2,11.3,10.13,10.17,21852,0.722161,0.180082
2008-09-10,10.52,10.87,10.1,10.23,17720,0.813719,0.113837
2008-09-15,10.17,10.36,9.58,9.6,14973,0.725763,-0.006015
2008-09-18,8.96,9.45,8.49,9.03,18649,0.594705,-0.144926
2008-09-23,9.32,10.1,9.32,9.71,16773,0.623316,-0.139758
2008-09-26,9.66,10.28,9.6,10.04,21512,0.776919,-0.090741
2008-10-02,9.34,10.32,9.34,10.08,20279,0.870711,-0.052481
2008-10-07,9.95,10.23,9.36,9.66,23714,0.94723,-0.077208
2008-10-13,9.47,9.49,8.48,8.55,37039,0.695811,-0.220393
2008-10-16,9.12,9.14,8.53,8.53,22078,0.718714,-0.297508
2008-10-21,8.46,8.62,8.18,8.18,24956,0.553239,-0.37091
2008-10-24,8.11,8.11,7.37,7.37,10797,0.220429,-0.493367
2008-10-29,6.85,7.33,6.38,6.78,27564,-0.143105,-0.613003
2008-11-03,6.93,8.27,6.93,8.27,28252,0.009393,-0.477643
2008-11-06,8.27,9.01,8.24,8.24,18873,-0.02453,-0.377899
2008-11-11,7.74,8.61,7.74,7.89,18217,-0.381315,-0.342198
2008-11-14,7.85,8.18,7.35,7.98,18779,-0.615085,-0.293938
2008-11-19,7.92,8.57,7.74,8.18,16363,-0.701761,-0.227406
2008-11-24,7.78,8.0,7.09,7.68,12412,-0.837268,-0.236498
2008-11-27,7.81,8.55,7.79,8.48,13203,-0.811598,-0.13541
2008-12-02,8.55,8.77,8.16,8.73,18731,-0.696295,-0.039029
2008-12-05,8.62,8.73,8.14,8.72,24248,-0.389557,0.019009
2008-12-10,8.72,8.99,8.72,8.88,23594,-0.167608,0.071698
2008-12-15,8.84,9.03,8.26,8.83,21607,0.112591,0.093694
2008-12-18,8.53,8.96,8.37,8.37,20403,0.305664,0.047563
2008-12-23,8.14,8.38,7.54,7.59,14550,0.059476,-0.075018
2008-12-26,7.48,8.03,7.41,7.96,8038,-0.081834,-0.100363
2008-12-31,7.96,8.18,7.78,7.9,9128,-0.189239,-0.117813
2009-01-07,8.11,8.31,8.02,8.26,12419,-0.059508,-0.079732
2009-01-10,7.92,8.11,7.39,7.48,10235,0.10092,-0.146126
2009-01-14,7.48,8.07,7.37,8.07,11518,0.34297,-0.108449
2009-01-17,7.96,7.96,7.52,7.59,12798,0.447759,-0.138001
2009-01-21,7.59,7.67,7.11,7.46,14650,0.662547,-0.164497
2009-02-04,7.52,7.96,7.22,7.81,20222,1.000524,-0.130768
2009-02-09,7.92,8.03,7.63,7.76,8493,0.801706,-0.110416
