date,open,high,low,close,volume,mtm_hist,macd_hist
1994-06-04,4.9,4.94,4.81,4.9,9689,0.11899,-0.075091
1994-06-11,4.85,4.94,4.81,4.85,12600,0.489991,-0.061585
1994-06-17,4.85,4.9,4.81,4.85,6615,0.48181,-0.051215
1994-06-25,4.85,4.9,4.77,4.81,9795,0.665282,-0.035359
1994-07-02,4.81,4.85,4.77,4.85,4444,0.532074,-0.031936
1994-07-09,4.81,4.85,4.77,4.81,8427,0.856431,-0.021092
1994-07-15,4.81,4.85,4.77,4.85,8687,0.814938,-0.021295
1994-07-23,4.85,5.01,4.77,5.01,9471,0.331761,-0.052042
1994-07-30,5.01,5.24,4.96,5.1,10558,0.110692,-0.088189
1994-08-06,5.05,5.15,4.96,5.05,12705,0.10972,-0.09963
1994-08-13,5.05,5.1,4.87,4.87,8091,0.408837,-0.069406
1994-08-20,4.87,4.87,4.68,4.77,6609,0.317124,-0.028497
1994-08-27,4.77,5.01,4.77,4.87,8655,0.04284,-0.020673
1994-09-03,4.87,4.96,4.82,4.91,8082,0.038946,-0.022848
1994-09-10,4.91,4.96,4.87,4.91,7025,-0.000959,-0.023667
1994-09-17,4.91,5.01,4.87,4.91,8954,-0.000871,-0.023584
1994-09-24,4.91,4.96,4.87,4.91,5421,0.11739,-0.022917
1994-10-01,4.87,5.24,4.87,5.1,14718,-0.147828,-0.058902
1994-10-08,5.1,5.15,4.64,4.64,10702,0.320157,0.008871
1994-10-15,4.68,4.82,4.49,4.77,11076,0.17287,0.027325
1994-10-22,4.77,5.05,4.73,4.91,12187,0.148063,0.011325
1994-10-29,4.91,4.96,4.73,4.77,7891,0.143694,0.027915
1994-11-05,4.77,4.77,4.59,4.63,9056,0.339722,0.065234
1994-11-11,4.66,4.68,4.61,4.66,6026,0.199747,0.08193
1994-11-19,4.66,4.68,4.55,4.61,6967,0.345225,0.100383
1994-11-26,4.61,4.63,4.54,4.62,6975,0.268386,0.10781
1994-12-02,4.62,4.64,4.51,4.54,8034,0.316715,0.125417
1994-12-10,4.68,4.73,4.59,4.62,10555,0.169741,0.118008
1994-12-17,4.63,4.73,4.6,4.73,8412,0.05431,0.088704
1994-12-24,4.73,4.87,4.68,4.82,17254,-0.068809,0.049838
1994-12-31,4.82,4.96,4.77,4.96,12974,-0.153463,-0.003966
1995-01-07,4.96,5.15,4.91,5.1,16814,-0.303148,-0.066074
1995-01-14,5.1,5.15,4.73,4.77,15084,0.060774,-0.040402
1995-01-21,4.77,5.52,4.73,5.15,51233,-0.144751,-0.096708
1995-01-26,5.15,5.15,4.87,5.05,15388,0.041136,-0.111278
1995-02-04,5.05,5.15,5.05,5.1,3405,-0.053513,-0.127589
1995-02-11,5.1,5.52,5.05,5.48,37684,-0.557739,-0.208893
1995-02-18,5.48,5.48,5.34,5.43,20425,-0.55249,-0.246521
1995-02-25,5.48,5.76,5.43,5.76,42905,-0.711355,-0.328838
1995-03-04,5.57,5.71,5.43,5.66,30523,-0.519413,-0.354269
1995-03-11,5.62,5.66,5.34,5.38,13426,-0.217648,-0.307035
1995-03-18,5.34,5.52,5.24,5.43,13027,-0.243317,-0.278129
1995-03-25,5.43,5.43,5.24,5.24,9962,-0.04847,-0.215121
1995-04-01,5.24,5.34,5.24,5.34,9160,0.037755,-0.188101
1995-04-08,5.34,5.34,5.24,5.29,4414,-0.338405,-0.155929
1995-04-15,5.24,5.29,4.96,5.05,9103,0.028723,-0.084234
1995-04-22,5.01,5.05,4.73,4.87,8211,0.317021,-0.000427
1995-04-29,4.82,4.87,4.68,4.73,7175,0.288201,0.081277
1995-05-06,4.73,4.82,4.68,4.77,8466,0.098364,0.124429
1995-05-13,4.77,4.82,4.68,4.82,5105,0.07124,0.139477
1995-05-20,4.82,4.82,4.48,4.8,6014,0.037491,0.149522
1995-05-27,4.77,4.81,4.67,4.72,5486,0.115901,0.167745
1995-06-01,4.63,4.97,4.63,4.92,5015,-0.149181,0.136261
1995-06-10,4.92,4.92,4.82,4.92,7095,-0.062892,0.112277
1995-06-17,4.92,5.16,4.87,5.06,11616,-0.084447,0.066514
1995-06-24,5.06,5.3,4.97,5.26,11386,-0.17677,-0.003891
1995-06-30,5.21,5.26,5.01,5.06,10497,0.148391,-0.010546
1995-07-08,5.01,5.21,4.97,5.16,8339,0.171264,-0.034075
1995-07-15,5.16,5.3,5.06,5.2,10916,-0.180669,-0.05626
1995-07-22,5.21,5.23,5.06,5.15,7914,0.226665,-0.059464
1995-07-29,5.15,5.36,5.07,5.25,7052,0.024241,-0.079481
1995-08-05,5.22,5.25,4.93,5.17,8108,0.140219,-0.07483
1995-08-12,5.13,5.17,4.77,4.83,8197,0.782017,-0.003633
1995-08-19,4.83,5.02,4.65,4.86,7936,0.638197,0.03685
1995-08-26,4.83,4.92,4.74,4.8,6380,0.934725,0.073868
1995-09-02,4.8,4.98,4.72,4.76,10809,0.795204,0.10378
1995-09-08,4.78,4.96,4.76,4.84,8893,0.39564,0.104923
1995-09-16,4.84,4.88,4.69,4.72,8048,0.514219,0.126316
1995-09-23,4.72,4.77,4.65,4.69,6105,0.322017,0.142771
1995-09-30,4.73,4.77,4.63,4.67,8536,0.401834,0.153644
1995-10-07,4.67,4.72,4.64,4.65,9954,0.33803,0.16061
1995-10-14,4.67,4.67,4.43,4.46,7643,0.261846,0.197975
1995-10-21,4.46,4.47,4.14,4.28,9105,0.238042,0.25216
1995-10-28,4.26,4.31,4.22,4.22,5721,0.143674,0.292484
1995-11-04,4.21,4.23,4.09,4.2,4967,0.185158,0.314967
1995-11-11,4.2,4.26,4.03,4.08,4973,0.322871,0.344763
1995-11-18,4.08,4.09,3.94,4.01,3494,0.338974,0.368792
1995-11-25,4.02,4.06,3.76,4.02,5004,0.22634,0.372868
1995-12-01,4.04,4.16,4.04,4.16,6091,0.260309,0.338558
1995-12-09,4.2,4.22,4.01,4.13,6138,0.263917,0.313328
1995-12-16,4.15,4.38,4.14,4.3,11388,0.212652,0.25569
1995-12-23,4.31,4.54,4.31,4.5,13367,0.19332,0.172661
1995-12-30,4.49,4.49,4.33,4.46,7204,0.030291,0.122053
1996-01-06,4.46,4.51,4.14,4.18,3864,0.372992,0.140566
1996-01-13,4.21,4.52,4.19,4.47,11268,0.111811,0.092443
1996-01-20,4.42,4.6,4.42,4.54,12358,-0.007445,0.045157
1996-01-27,4.54,4.56,4.43,4.46,7573,0.156868,0.028863
1996-02-03,4.43,4.46,4.33,4.43,6777,0.097153,0.023377
1996-02-10,4.4,4.46,4.33,4.44,7574,-0.229861,0.017259
1996-02-15,4.44,4.49,4.42,4.46,6340,-0.199873,0.008943
1996-02-24,4.54,4.69,4.46,4.56,2343,-0.327158,-0.016171
1996-03-02,4.55,4.63,4.46,4.57,9528,-0.342871,-0.034006
1996-03-09,4.58,4.74,4.47,4.7,11403,-0.357155,-0.070029
1996-03-16,4.63,4.84,4.63,4.81,11741,-0.533777,-0.11303
1996-03-22,4.8,4.96,4.72,4.96,10295,-0.648889,-0.167238
1996-03-28,4.96,5.04,4.89,4.89,9432,-0.544444,-0.184457
1996-04-06,4.89,5.18,4.77,5.18,6695,-0.776767,-0.247341
1996-04-13,5.17,5.52,5.02,5.3,17929,-0.98797,-0.305127
1996-04-20,5.36,5.41,4.91,5.0,17307,-0.789064,-0.276284
1996-04-27,4.95,5.18,4.95,5.11,16063,-0.871876,-0.271806
1996-05-04,5.13,5.18,5.03,5.03,13400,-0.738069,-0.246255
1996-05-11,5.03,5.16,4.98,5.13,13367,-0.870972,-0.242747
1996-05-18,5.18,5.2,5.04,5.13,11598,-0.855429,-0.234164
1996-05-25,5.13,5.2,4.86,5.13,11201,-0.768572,-0.222509
1996-06-01,5.12,5.36,5.03,5.21,36878,-0.644156,-0.224745
1996-06-08,5.23,5.3,5.1,5.11,17172,-0.52196,-0.20088
1996-06-15,5.13,5.81,5.12,5.77,29070,-0.919964,-0.308736
1996-06-22,5.8,6.29,5.71,6.17,27985,-1.018149,-0.448676
1996-06-29,6.17,6.52,6.05,6.34,28767,-1.116499,-0.561009
1996-07-06,6.4,6.4,5.94,5.94,9995,-0.905908,-0.541458
1996-07-13,5.82,5.99,5.68,5.7,7465,-0.341735,-0.467946
1996-07-20,5.71,5.88,5.7,5.77,7662,-0.310668,-0.421693
1996-07-27,5.81,5.82,5.48,5.68,5605,-0.273335,-0.363173
1996-08-03,5.7,5.88,5.59,5.7,3585,-0.293941,-0.319636
1996-08-10,5.68,6.11,5.65,6.05,7359,-0.57631,-0.351245
1996-08-17,6.05,6.17,5.88,5.88,3762,-0.351191,-0.32953
1996-08-24,5.94,5.94,5.76,5.82,5578,-0.17381,-0.295182
1996-08-31,5.82,6.23,5.77,6.11,6179,-0.412554,-0.321704
1996-09-07,6.17,6.17,5.82,5.99,11451,-0.147776,-0.307194
1996-09-14,5.99,6.05,5.88,5.94,8283,0.011112,-0.280052
1996-09-21,5.94,6.05,5.88,5.94,6480,0.146466,-0.255154
1996-09-26,5.94,5.99,5.82,5.94,5305,0.069514,-0.232359
1996-10-05,5.94,6.23,5.88,6.11,11213,0.172286,-0.244638
1996-10-12,6.17,6.23,6.05,6.17,4923,0.211169,-0.257946
1996-10-19,6.17,6.23,5.88,5.94,6788,0.128335,-0.215082
1996-10-24,5.94,5.99,5.88,5.88,2334,0.271214,-0.169974
1996-11-02,5.94,5.94,5.76,5.88,4636,0.173831,-0.136268
1996-11-09,5.88,5.94,5.78,5.8,7380,0.321664,-0.095257
1996-11-16,5.8,5.82,5.76,5.8,3147,0.292422,-0.066152
1996-11-23,5.8,5.94,5.8,5.82,7928,0.247657,-0.049431
1996-11-30,5.88,6.05,5.82,5.94,10332,0.188779,-0.060666
1996-12-07,5.99,6.23,5.82,5.88,14415,0.135253,-0.054697
1996-12-14,5.88,5.94,5.82,5.82,6868,0.777503,-0.037712
1996-12-21,5.88,5.94,5.82,5.82,6613,1.070457,-0.025703
1996-12-28,5.88,5.88,5.82,5.82,5149,1.127688,-0.017238
1997-01-04,5.88,5.94,5.71,5.82,5384,0.661535,-0.011293
1997-01-11,5.82,5.94,5.82,5.88,7695,0.328668,-0.018828
1997-01-18,5.88,5.99,5.82,5.82,8927,0.416971,-0.011543
1997-01-25,5.88,5.99,5.82,5.82,15965,0.297246,-0.006513
1997-02-01,5.82,5.94,5.77,5.94,21359,0.179315,-0.026454
1997-02-03,5.99,6.05,5.94,5.99,5456,0.435741,-0.048456
1997-02-15,6.05,6.11,5.82,5.88,14594,0.341583,-0.040056
1997-02-22,5.94,6.11,5.88,6.11,19993,0.046893,-0.078366
1997-03-01,6.17,6.4,6.05,6.29,32609,0.14263,-0.136272
1997-03-08,6.23,6.46,6.17,6.34,21205,-0.024882,-0.180074
1997-03-15,6.29,6.52,6.29,6.29,22843,-0.02262,-0.1941
1997-03-22,6.29,6.34,6.05,6.05,25342,0.197618,-0.151412
1997-03-28,6.05,6.11,5.82,5.94,11270,0.279653,-0.098332
1997-04-03,5.94,6.23,5.88,6.05,11631,0.308776,-0.082739
1997-04-12,6.11,6.34,6.05,6.17,24116,0.22616,-0.093841
1997-04-19,6.17,6.34,5.94,5.94,15712,0.2056,-0.053807
1997-04-26,5.94,6.17,5.94,6.05,9774,0.032363,-0.047842
1997-05-03,6.05,6.05,5.65,5.76,9975,0.293058,0.013767
1997-05-10,5.76,5.88,5.49,5.52,6680,0.411871,0.100169
1997-05-17,5.53,5.76,5.14,5.73,13570,0.183519,0.112763
1997-05-24,5.65,5.76,5.6,5.65,7217,0.257744,0.133597
1997-05-31,5.66,5.68,5.39,5.49,4466,0.488858,0.174824
1997-06-07,5.53,5.56,5.37,5.41,5030,0.462599,0.212638
1997-06-14,5.46,5.54,5.37,5.44,7537,0.338726,0.225826
1997-06-21,5.46,5.58,5.35,5.56,12087,0.198842,0.205147
1997-06-28,5.56,5.78,5.47,5.59,13104,0.153493,0.180546
1997-07-05,5.72,5.79,5.63,5.73,7290,0.012266,0.13261
1997-07-12,5.73,5.74,5.37,5.45,10558,0.320242,0.152583
1997-07-19,5.46,5.49,5.12,5.37,11559,0.309311,0.177174
1997-07-26,5.4,5.49,5.21,5.21,8483,0.426646,0.219709
1997-08-02,5.23,5.47,5.21,5.37,11169,0.351496,0.210454
1997-08-09,5.35,5.37,5.18,5.3,6454,0.428633,0.212614
1997-08-16,5.31,5.37,5.14,5.18,9059,0.398757,0.231871
1997-08-23,5.24,5.31,5.03,5.03,6176,0.707961,0.267573
1997-08-30,5.03,5.33,5.0,5.18,9218,0.670874,0.254586
1997-09-06,5.18,5.18,5.01,5.12,4582,0.709885,0.251228
1997-09-13,5.17,5.3,5.15,5.27,8357,0.463532,0.213302
1997-09-20,5.27,5.27,5.15,5.17,2567,0.29412,0.202615
1997-09-27,5.17,5.53,5.17,5.31,11907,0.040109,0.163139
1997-10-04,5.37,5.42,5.05,5.08,6941,0.345554,0.178074
1997-10-09,5.04,5.36,4.99,5.36,6258,0.168685,0.128601
1997-10-18,5.37,5.44,4.86,5.03,6693,0.244259,0.157421
1997-10-24,5.03,5.12,4.87,4.94,5912,0.403872,0.189579
1997-10-30,4.96,4.96,4.49,4.5,6289,0.50352,0.291251
1997-11-08,4.58,4.86,4.5,4.62,14332,0.130473,0.32633
1997-11-15,4.64,4.71,4.55,4.58,3009,0.345884,0.348425
1997-11-22,4.58,4.81,4.55,4.78,7827,0.059895,0.314761
1997-11-28,4.82,4.82,4.63,4.72,6228,-0.036459,0.296414
1997-12-06,4.53,5.05,4.51,4.98,27166,-0.342236,0.226152
1997-12-13,5.01,5.04,4.83,4.91,15288,-0.220214,0.18829
1997-12-20,4.91,5.1,4.83,4.85,21285,-0.036558,0.170501
1997-12-27,4.89,4.99,4.83,4.89,9614,-0.042326,0.14673
1998-01-03,4.95,4.99,4.89,4.89,4345,0.088795,0.127482
1998-01-09,4.89,4.92,4.58,4.58,5894,0.107995,0.172063
1998-01-17,4.58,4.6,4.4,4.58,8818,0.02545,0.196542
1998-01-22,4.58,4.72,4.54,4.72,4768,-0.249591,0.180059
1998-02-07,4.75,4.9,4.71,4.75,8178,-0.108719,0.158836
1998-02-13,4.73,4.75,4.58,4.58,7193,-0.007926,0.174045
1998-02-21,4.6,4.67,4.48,4.64,14909,-0.170842,0.167713
1998-02-27,4.71,4.91,4.53,4.67,23175,-0.318947,0.1534
1998-03-07,4.73,4.83,4.6,4.68,13697,-0.162679,0.138174
1998-03-13,4.71,4.85,4.71,4.76,15599,-0.275163,0.109113
1998-03-21,4.77,4.77,4.6,4.62,8537,0.013488,0.114682
1998-03-27,4.6,4.86,4.55,4.67,8597,-0.124102,0.105578
1998-04-04,4.75,4.8,4.63,4.68,12822,0.005362,0.094977
1998-04-10,4.71,4.76,4.64,4.66,6717,-0.186034,0.089522
1998-04-18,4.67,4.67,4.44,4.45,12350,0.276332,0.124563
1998-04-24,4.5,4.5,4.36,4.45,5218,-0.048789,0.144082
1998-05-02,4.45,4.5,4.39,4.48,6695,-0.153444,0.14717
1998-05-08,4.46,4.54,4.43,4.46,6323,-0.521313,0.149249
1998-05-16,4.45,4.58,4.41,4.45,11509,-0.355739,0.14867
1998-05-22,4.44,4.48,4.37,4.41,5043,-0.323399,0.152225
1998-05-29,4.43,4.43,4.22,4.25,7333,0.033273,0.181748
1998-06-06,4.26,4.31,4.16,4.31,6972,-0.078842,0.18451
1998-06-12,4.31,4.34,4.09,4.2,6763,0.264689,0.20294
1998-06-20,4.18,4.68,4.11,4.48,13297,-0.077556,0.155091
1998-06-26,4.49,4.58,4.39,4.57,6108,-0.206869,0.102459
1998-07-04,4.57,4.64,4.52,4.54,7364,-0.124426,0.071465
1998-07-10,4.58,4.77,4.55,4.64,8525,-0.204024,0.030003
1998-07-18,4.57,4.7,4.52,4.58,4625,-0.412749,0.013988
1998-07-24,4.6,4.68,4.45,4.45,4332,-0.257044,0.02855
1998-08-01,4.45,4.47,4.25,4.25,3504,0.075414,0.076226
1998-08-07,4.29,4.31,3.93,4.06,3866,0.268558,0.142217
1998-08-15,4.06,4.09,3.96,4.02,4894,0.125962,0.189166
1998-08-21,4.03,4.06,3.99,4.03,4399,0.159966,0.212792
1998-08-29,4.0,4.09,3.84,3.94,8939,0.254514,0.240138
1998-09-05,3.99,4.05,3.67,4.03,10586,0.158649,0.234126
1998-09-11,4.03,4.2,3.91,4.12,15805,0.135136,0.206608
1998-09-19,4.1,4.28,4.1,4.26,18220,-0.131695,0.1561
1998-09-25,4.26,4.26,4.15,4.2,9671,-0.019723,0.130937
1998-10-03,4.2,4.28,3.91,4.06,12005,0.118434,0.138469
1998-10-09,4.05,4.31,3.94,4.16,13299,-0.001424,0.120282
1998-10-17,4.26,4.26,4.02,4.07,6397,-0.110385,0.122881
1998-10-23,4.07,4.26,4.06,4.15,8325,-0.173077,0.105793
1998-10-31,4.19,4.32,4.09,4.31,10710,-0.275525,0.06078
1998-11-07,4.34,4.38,3.96,4.09,8998,-0.068659,0.072829
1998-11-13,4.09,4.15,3.97,4.09,3247,-0.071508,0.078761
1998-11-21,4.1,4.44,4.1,4.28,19978,-0.274098,0.043555
1998-11-27,4.25,4.55,4.15,4.45,20686,-0.54918,-0.013555
1998-12-04,4.42,4.45,4.28,4.35,14482,-0.3538,-0.030806
1998-12-11,4.44,4.49,4.2,4.29,13102,-0.367091,-0.02952
1998-12-19,4.23,4.29,4.12,4.16,19417,0.039008,-0.002593
1998-12-24,4.12,4.28,4.09,4.22,17929,0.062735,0.00327
1998-12-31,4.22,4.45,3.94,4.39,37192,-0.124787,-0.026124
1999-01-08,4.29,4.34,3.83,3.91,7819,0.41383,0.048974
1999-01-16,3.93,3.93,3.42,3.54,14288,0.658027,0.168545
1999-01-22,3.57,3.61,3.35,3.35,7268,0.652752,0.278824
1999-01-30,3.33,3.51,3.16,3.22,14131,0.529775,0.368515
1999-02-06,3.19,3.23,2.74,2.93,15735,0.572523,0.473679
1999-02-10,3.02,3.04,2.75,2.84,22478,0.56593,0.547196
1999-02-20,2.96,3.03,2.9,3.03,4374,0.350845,0.543708
1999-02-26,3.09,3.39,3.06,3.28,22117,0.009859,0.47862
1999-03-06,3.28,3.36,3.16,3.28,15044,0.090781,0.423923
1999-03-12,3.31,3.38,3.22,3.26,10711,0.182528,0.381291
1999-03-20,3.28,3.52,3.22,3.45,24103,0.12048,0.306691
1999-03-26,3.44,3.7,3.39,3.7,21355,-0.172291,0.201582
1999-04-03,3.73,3.89,3.49,3.78,29945,-0.356628,0.112509
1999-04-09,3.81,3.87,3.74,3.83,10576,-0.278753,0.042007
1999-04-17,3.8,4.32,3.67,4.32,43359,-0.780684,-0.100319
1999-04-23,4.61,4.78,4.32,4.65,44779,-0.936986,-0.254419
1999-04-30,4.73,4.73,4.1,4.44,21234,-0.515442,-0.306966
1999-05-07,4.47,4.57,4.32,4.32,14753,-0.559492,-0.309738
1999-05-15,4.34,4.6,4.34,4.47,20557,-0.644993,-0.332713
1999-05-21,4.49,4.64,4.44,4.47,16272,-0.41363,-0.338991
1999-05-29,4.47,4.49,4.0,4.07,8583,0.142155,-0.25634
1999-06-05,4.0,4.12,3.91,4.05,6412,0.056504,-0.192116
1999-06-11,4.05,4.28,4.03,4.22,12022,-0.157724,-0.178539
1999-06-17,4.25,4.42,4.15,4.2,8942,-0.243385,-0.16119
1999-06-25,4.25,4.39,4.23,4.28,10791,-0.239441,-0.161321
1999-07-03,4.31,4.35,4.18,4.25,4238,-0.035855,-0.151373
1999-07-09,4.23,4.34,4.18,4.23,4174,-0.450778,-0.137084
1999-07-17,4.2,4.28,3.45,3.54,6883,-0.118889,0.01017
1999-07-23,3.45,3.86,3.45,3.71,5219,-0.435353,0.072408
1999-07-31,3.74,3.86,3.48,3.81,6406,-0.604867,0.091462
1999-08-07,3.81,3.84,3.4,3.62,4627,-0.640788,0.138471
1999-08-13,3.65,3.98,3.58,3.98,5947,-0.991625,0.095271
1999-08-21,4.24,4.44,4.01,4.39,13714,-1.101478,-0.015126
1999-08-27,4.46,4.46,4.11,4.19,5846,-0.592252,-0.047459
1999-09-04,4.27,4.37,4.06,4.06,5586,-0.420229,-0.041897
1999-09-10,4.08,4.14,3.91,4.03,4374,-0.372936,-0.031352
1999-09-18,4.04,4.14,3.93,4.01,3728,-0.148124,-0.019795
1999-09-20,4.03,4.04,4.01,4.03,185,0.074433,-0.015672
1999-10-02,4.31,5.16,4.31,5.1,70544,-0.832333,-0.22103
1999-10-08,5.1,5.31,4.55,4.57,40161,-0.229394,-0.245391
1999-10-16,4.65,4.7,4.41,4.44,24584,0.355096,-0.229511
1999-10-22,4.42,4.44,4.21,4.36,18377,0.695542,-0.197654
1999-10-30,4.37,4.37,4.03,4.11,17455,0.668675,-0.123132
1999-11-06,4.11,4.14,3.57,3.57,8230,0.989704,0.033651
1999-11-11,3.52,3.81,3.52,3.75,5109,0.872458,0.09952
1999-11-20,3.72,3.81,3.62,3.68,7168,0.85678,0.153343
1999-11-26,3.7,3.9,3.53,3.55,12842,0.533437,0.209635
1999-12-04,3.57,4.46,3.55,4.39,32673,-0.296876,0.077107
1999-12-10,4.44,4.49,3.96,4.18,47347,0.075567,0.029956
1999-12-18,4.26,4.36,3.98,4.04,31898,0.177789,0.025833
1999-12-24,4.01,4.24,3.98,4.21,16262,0.079808,-0.010632
1999-12-28,4.26,4.54,4.19,4.54,26884,-0.25472,-0.09832
2000-01-07,4.85,5.52,4.78,5.23,78048,-0.877018,-0.287122
2000-01-15,5.24,5.38,4.78,4.98,61260,-1.197289,-0.353562
2000-01-21,4.98,5.26,4.93,5.18,59091,-1.115718,-0.426483
2000-01-29,5.24,5.36,4.95,4.96,52601,-0.72338,-0.419899
2000-02-01,5.01,5.21,4.93,5.13,18860,-0.984891,-0.437834
2000-02-11,5.26,5.89,5.13,5.62,83069,-1.013537,-0.533563
2000-02-19,5.74,6.69,5.31,6.69,144678,-1.521397,-0.790307
2000-02-25,7.12,7.12,5.41,5.41,97340,-0.40127,-0.687146
2000-03-04,5.59,5.7,5.18,5.18,38258,-0.273882,-0.557505
2000-03-10,5.18,5.72,4.9,5.29,46851,-0.376256,-0.48027
2000-03-17,5.18,5.18,4.24,4.65,42588,0.221585,-0.292968
2000-03-24,4.5,5.24,4.5,4.92,118042,-0.025832,-0.216331
2000-04-01,4.85,5.08,4.52,4.72,50221,1.131062,-0.121987
2000-04-08,4.64,4.8,4.42,4.44,20038,0.800966,-0.003011
2000-04-15,4.44,4.69,3.95,3.95,25376,1.055423,0.16978
2000-04-21,3.81,4.19,3.81,3.98,18525,0.859476,0.271727
2000-04-29,3.95,3.98,3.53,3.68,16748,0.826796,0.38931
2000-05-06,3.7,4.0,3.62,3.86,21015,0.097087,0.420486
2000-05-12,3.86,3.93,3.62,3.75,33098,0.351898,0.451237
2000-05-20,3.78,4.03,3.68,3.75,41793,0.256271,0.459485
2000-05-26,3.78,3.85,3.67,3.73,12286,0.132973,0.456802
2000-06-03,3.75,3.86,3.7,3.72,11269,0.893612,0.445143
2000-06-09,3.73,3.8,3.65,3.68,8965,0.657829,0.433802
2000-06-17,3.7,3.72,3.45,3.45,8631,0.679845,0.459976
2000-06-23,3.45,3.55,3.34,3.39,8157,0.827131,0.476712
2000-06-30,3.35,3.39,3.16,3.29,14717,1.142847,0.494679
2000-07-07,3.32,3.42,3.24,3.24,14909,1.711679,0.503236
2000-07-15,3.26,3.29,3.03,3.19,14694,1.374254,0.505463
2000-07-21,3.24,3.35,3.16,3.26,12386,1.367503,0.480143
2000-07-29,3.27,3.68,3.14,3.55,36977,0.779548,0.394737
2000-08-05,3.53,3.8,3.45,3.52,27525,0.890499,0.33487
2000-08-11,3.52,3.61,3.47,3.52,9950,1.254999,0.287297
2000-08-19,3.52,3.58,3.41,3.43,10760,2.195453,0.266476
2000-08-25,3.48,3.54,3.32,3.32,13877,0.93223,0.267463
2000-09-02,3.32,3.32,2.91,3.08,15404,0.856573,0.30791
2000-09-08,3.1,3.24,2.95,3.08,15683,0.878703,0.326176
2000-09-16,3.1,3.13,2.86,2.89,5848,0.38973,0.366579
2000-09-22,2.86,2.95,2.78,2.86,11720,0.627027,0.389137
2000-09-30,2.82,2.99,2.54,2.56,14633,0.660934,0.452119
2000-10-07,2.5,2.95,2.47,2.86,25060,0.073576,0.422831
2000-10-13,2.91,2.91,2.58,2.74,5929,-0.269476,0.416207
2000-10-21,2.91,2.97,2.6,2.89,21911,-0.354069,0.371875
2000-10-27,2.84,3.02,2.8,2.8,14722,-0.51279,0.350961
2000-11-04,2.71,3.3,2.71,3.13,55093,-0.602537,0.263979
2000-11-10,3.23,3.43,3.04,3.43,24286,-0.920488,0.142199
2000-11-18,3.47,3.67,3.1,3.13,38380,-0.56408,0.117869
2000-11-24,3.04,3.36,2.84,3.32,14115,-0.703709,0.061996
2000-12-02,3.26,3.34,3.06,3.13,8375,-0.476099,0.061117
2000-12-08,3.13,3.32,3.1,3.26,5480,-0.587363,0.033635
2000-12-16,3.26,3.43,3.21,3.24,8861,-0.724875,0.018811
2000-12-22,3.3,3.54,3.23,3.37,15919,-0.831705,-0.016628
2000-12-30,3.37,3.41,3.15,3.37,12817,-0.847004,-0.039208
2001-01-05,3.37,3.74,3.34,3.43,15515,-0.870004,-0.06454
2001-01-12,3.37,3.43,3.06,3.08,14602,-0.518185,-0.011132
2001-01-18,3.08,3.41,2.97,3.3,14606,-0.607441,-0.019019
2001-02-02,3.3,3.54,3.15,3.48,20165,-0.452219,-0.058712
2001-02-09,3.5,3.59,3.21,3.28,9677,-0.256563,-0.044
2001-02-16,3.28,3.37,3.23,3.23,11364,-0.187785,-0.023564
2001-02-23,3.17,3.24,3.0,3.04,8404,-0.079804,0.027332
2001-03-02,3.04,3.1,3.0,3.04,5863,-0.172549,0.059671
2001-03-09,3.08,3.13,2.99,2.99,6348,-0.32959,0.08886
2001-03-16,2.99,3.0,2.8,2.88,8630,-0.199627,0.126935
2001-03-23,2.84,2.86,2.71,2.75,8372,-0.236025,0.173687
2001-03-30,2.76,2.8,2.69,2.73,8291,-0.223659,0.20343
2001-04-06,2.77,2.77,2.49,2.53,5654,-0.294236,0.25642
2001-04-13,2.53,2.54,2.49,2.5,4741,0.032513,0.290014
2001-04-20,2.5,2.58,2.45,2.5,4675,-0.079533,0.304295
2001-04-27,2.49,2.58,2.47,2.47,4572,0.091333,0.311509
2001-05-04,2.49,2.49,2.3,2.32,4839,0.137576,0.337323
2001-05-11,2.34,2.35,2.08,2.3,3666,0.443251,0.34922
2001-05-18,2.27,2.32,2.09,2.14,6937,0.821137,0.379043
2001-05-25,2.12,2.3,2.03,2.19,6965,0.428306,0.378823
2001-06-01,2.21,2.21,2.05,2.09,3557,0.653006,0.388322
2001-06-08,2.09,2.15,2.03,2.1,6541,0.411823,0.382455
2001-06-15,2.07,2.12,1.96,1.99,6768,0.592567,0.39014
2001-06-22,1.99,2.01,1.89,1.96,7603,0.547788,0.390841
2001-06-29,1.97,2.0,1.84,1.91,3538,0.661625,0.390885
2001-07-06,1.91,1.91,1.69,1.79,4187,0.710569,0.404137
2001-07-13,1.79,1.95,1.79,1.85,6383,0.645971,0.390557
2001-07-20,1.87,1.9,1.65,1.7,7689,0.405429,0.400815
2001-07-27,1.69,1.76,1.68,1.76,5979,0.514026,0.385377
2001-08-03,1.76,2.04,1.76,2.03,8574,0.385478,0.312745
2001-08-10,2.03,2.21,2.03,2.2,8615,0.014071,0.224342
2001-08-17,2.2,2.27,2.17,2.23,12164,-0.059935,0.155266
2001-08-24,2.22,2.27,2.15,2.18,9855,-0.181759,0.116118
2001-08-31,2.2,2.33,2.13,2.22,16251,-0.2016,0.07989
2001-09-07,2.22,2.23,2.0,2.06,4989,-0.083272,0.085458
2001-09-14,2.02,2.08,1.84,1.84,2299,0.024298,0.129712
