date,open,high,low,close,volume,mtm_hist,macd_hist
1994-09-30,102.79,103.47,93.32,96.71,8056,3.29161,-2.638018
1994-10-04,96.71,97.38,87.91,87.91,4794,4.374893,-5.097019
1994-10-07,81.83,81.83,71.35,71.35,6487,5.934747,-9.787356
1994-10-12,66.61,66.61,58.16,64.24,8907,7.279713,-13.963878
1994-10-15,62.22,71.01,60.86,69.65,8353,7.923218,-15.25931
1994-10-19,70.67,71.01,66.61,67.63,6520,8.670701,-16.097661
1994-10-22,68.64,70.67,66.95,69.99,7366,9.179958,-15.764184
1994-10-27,70.33,70.33,61.88,61.88,5668,9.395887,-16.71805
1994-11-01,61.88,61.88,56.81,56.81,5785,9.210847,-17.890872
1994-11-04,55.45,58.16,55.45,57.48,6047,9.0361,-18.057227
1994-11-08,58.16,65.26,57.82,65.26,7580,8.558376,-16.180646
1994-11-11,66.27,73.37,64.58,72.7,9074,8.04915,-13.09246
1994-11-16,73.37,77.77,71.01,72.36,11430,7.744433,-10.813314
1994-11-19,71.68,73.71,71.01,73.71,7979,7.594986,-8.789497
1994-11-23,75.06,76.42,66.27,66.27,8888,7.576232,-8.696382
1994-11-26,64.24,69.65,64.24,66.95,6725,7.314117,-8.27757
1994-11-30,67.63,68.3,64.24,66.27,5159,6.813606,-7.92308
1994-12-05,66.95,67.96,62.89,65.26,7656,6.399147,-7.683851
1994-12-08,64.58,70.33,64.24,69.32,7891,5.97205,-6.538018
1994-12-12,69.65,75.74,69.32,74.73,10041,5.552218,-4.570255
1994-12-15,74.39,75.06,71.01,73.37,9121,5.011687,-3.438715
1994-12-19,72.7,78.45,70.67,77.43,10002,4.448837,-1.823722
1994-12-22,78.11,78.11,74.39,75.06,9064,4.029718,-1.189344
1994-12-27,80.14,81.15,76.42,81.15,11907,3.27369,0.439846
1994-12-30,81.83,83.18,78.45,82.5,9465,2.514056,1.749323
1995-01-06,83.18,89.6,82.17,82.17,13081,1.919546,2.489911
1995-01-10,82.17,85.55,77.77,81.15,12694,1.64834,2.707437
1995-01-13,79.8,80.14,77.43,77.43,9183,1.422257,2.05369
1995-01-17,77.43,77.43,71.01,73.37,5297,1.225696,0.784927
1995-01-20,74.39,75.4,68.98,73.04,3748,1.154115,-0.123618
1995-01-24,72.36,79.12,71.68,77.09,5456,0.885691,0.078589
1995-02-04,77.09,78.45,71.68,71.68,3393,0.679086,-0.846045
1995-02-08,73.37,77.43,73.04,76.76,1544,0.134975,-0.434871
1995-02-11,76.76,79.46,76.08,78.45,2357,-0.79089,0.172641
1995-02-15,79.12,79.12,77.09,79.12,1432,-1.733125,0.693165
1995-02-18,79.12,83.18,78.45,82.5,3282,-2.416114,1.671605
1995-02-22,83.18,83.86,80.14,81.83,2491,-2.974221,2.133017
1995-02-25,81.83,82.5,78.45,79.12,2646,-3.25453,1.849311
1995-03-01,78.78,81.15,75.74,79.8,7041,-3.679595,1.749519
1995-03-04,80.14,83.18,78.45,83.18,5483,-4.207139,2.297719
1995-03-08,83.18,84.87,82.5,84.53,7102,-4.603488,2.856999
1995-03-11,83.18,86.22,81.83,82.5,8131,-4.60988,2.750505
1995-03-15,81.49,82.5,78.78,81.83,6178,-4.348859,2.479393
1995-03-18,80.81,82.5,80.47,81.83,1727,-4.102063,2.238946
1995-03-22,81.83,83.18,79.12,81.49,3473,-3.815039,1.958423
1995-03-25,80.81,82.84,79.12,82.84,4300,-3.77903,1.988384
1995-03-30,81.83,83.86,81.49,81.83,2449,-3.664541,1.75944
1995-04-06,83.18,83.18,81.49,81.83,1726,-3.551693,1.565075
1995-04-10,81.15,81.15,78.45,79.8,3550,-3.395916,1.002758
1995-04-13,79.8,79.8,78.45,79.46,2721,-3.116993,0.545338
1995-04-17,79.46,79.46,69.32,69.32,3502,-2.444146,-1.741177
1995-04-20,64.58,64.58,58.16,62.55,6321,-1.733636,-4.499533
1995-04-24,63.57,63.57,58.83,60.86,2842,-0.991424,-6.503023
1995-04-27,60.19,60.19,56.13,59.17,2478,-0.403645,-7.964302
1995-05-01,58.16,58.83,55.45,56.13,1945,0.316271,-9.298527
1995-05-04,56.13,56.13,52.75,53.09,4835,1.00774,-10.515595
1995-05-08,53.09,54.78,51.06,54.1,2853,1.515788,-10.836013
1995-05-11,55.12,56.13,54.44,54.78,2288,1.861647,-10.630154
1995-05-15,54.78,55.45,54.44,54.44,779,2.028788,-10.286605
1995-05-18,54.1,55.12,53.42,55.12,934,2.014423,-9.66387
1995-05-22,54.78,55.12,54.1,54.1,843,1.999805,-9.207187
1995-05-25,54.44,54.78,53.42,54.1,851,2.074979,-8.671493
1995-05-29,53.42,55.45,53.09,55.45,2013,1.932339,-7.835419
1995-06-01,55.12,56.81,54.78,55.45,1761,1.933083,-7.088996
1995-06-07,55.79,55.79,54.78,55.12,668,1.967017,-6.484462
1995-06-10,55.45,55.45,54.1,55.12,550,1.991113,-5.92348
1995-06-14,55.45,55.45,52.07,52.07,889,2.161071,-5.999505
1995-06-17,52.75,53.42,51.73,51.73,887,2.265464,-5.959274
1995-06-21,51.73,51.73,47.34,49.37,2064,2.315614,-6.238104
1995-06-24,48.69,51.4,48.01,51.4,1507,2.29498,-5.86168
1995-06-28,51.4,54.1,50.72,50.72,1393,2.362439,-5.597464
1995-07-03,50.38,51.4,49.03,49.37,773,2.463476,-5.543494
1995-07-06,49.37,50.38,48.69,50.04,609,2.445982,-5.233942
1995-07-10,50.04,53.76,50.04,52.75,2082,2.315415,-4.369066
1995-07-13,52.75,53.09,51.73,52.41,1252,2.195009,-3.760209
1995-07-17,52.75,53.42,50.72,51.06,1940,2.101956,-3.530167
1995-07-20,50.38,50.38,43.28,43.62,2763,2.239861,-4.738447
1995-07-24,41.93,43.28,41.25,41.93,3102,2.344706,-5.729189
1995-07-27,41.93,42.27,38.55,41.93,2088,2.403728,-6.223717
1995-07-31,43.28,43.28,40.91,41.25,985,2.389269,-6.515652
1995-08-03,41.25,42.94,39.56,40.58,1132,2.360939,-6.666502
1995-08-07,40.91,41.59,37.19,38.21,1474,2.105211,-7.052989
1995-08-10,38.21,39.56,37.53,38.89,1323,1.678368,-6.988293
1995-08-14,37.19,39.05,36.08,36.15,1805,1.346104,-7.298534
1995-08-17,36.45,42.4,36.23,41.66,2486,0.872673,-6.237041
1995-08-21,40.91,41.66,40.17,40.54,1283,0.432245,-5.60394
1995-08-24,40.91,41.66,38.31,38.68,750,0.042786,-5.409616
1995-08-28,37.94,40.54,37.57,39.8,711,-0.273012,-4.924741
1995-08-31,40.54,43.52,40.17,42.4,2024,-0.574744,-3.975478
1995-09-04,43.15,44.63,41.29,44.63,2884,-0.879344,-2.821398
1995-09-07,45.38,47.98,44.63,45.75,3253,-1.126035,-1.780531
1995-09-12,46.86,49.84,46.86,49.84,5187,-1.448504,-0.261643
1995-09-15,50.21,50.21,46.12,47.24,3595,-1.622158,0.224951
1995-09-19,47.24,49.84,46.12,49.47,2503,-1.767633,0.969493
1995-09-23,48.35,52.07,47.24,52.07,3605,-1.934938,1.934274
1995-09-27,55.42,59.51,55.42,58.02,9727,-2.216359,3.669606
1995-10-02,56.91,59.51,54.68,58.4,6234,-2.428554,4.775156
1995-10-05,58.02,58.77,56.16,56.54,4451,-2.604609,5.006678
1995-10-09,56.54,58.02,56.16,56.54,2879,-2.727063,5.026973
1995-10-13,56.54,57.28,55.05,55.79,2581,-2.83917,4.763477
1995-10-17,55.79,55.79,53.93,54.3,1757,-2.804612,4.17839
1995-10-20,54.68,55.79,53.56,53.93,1904,-2.755185,3.617855
1995-10-24,53.93,54.3,52.07,53.93,1137,-2.722167,3.159901
1995-10-28,53.56,54.3,51.33,52.07,1469,-2.59892,2.418116
1995-11-02,50.58,52.07,50.58,52.07,930,-2.399804,1.873629
1995-11-06,52.07,52.07,50.58,52.07,540,-2.223509,1.4714
1995-11-09,52.44,52.82,49.84,49.84,677,-2.034786,0.737579
1995-11-14,49.84,50.58,47.61,47.98,1196,-2.010839,-0.120424
1995-11-17,47.61,50.58,47.61,49.47,1670,-2.055151,-0.384181
1995-11-21,49.84,50.58,49.1,50.58,866,-2.098394,-0.32924
1995-11-24,50.58,51.7,49.1,51.33,1617,-2.148874,-0.138908
1995-11-28,51.7,55.05,51.33,54.68,3207,-2.273869,0.64089
1995-12-01,55.05,55.05,51.33,53.56,1944,-2.383236,0.912424
1995-12-06,55.05,55.05,52.44,52.82,1395,-2.407507,0.920889
1995-12-09,53.19,58.02,52.82,56.16,3574,-2.563793,1.553116
1995-12-13,56.16,57.28,55.79,57.28,2356,-2.544356,2.141495
1995-12-16,57.28,58.77,55.79,58.02,3531,-2.551286,2.612091
1995-12-20,58.4,58.4,55.05,55.42,3071,-2.509772,2.343333
1995-12-23,55.79,58.77,55.79,56.91,3793,-2.459522,2.398209
1995-12-28,57.28,57.65,55.79,55.79,1576,-2.293445,2.15337
1996-01-04,55.79,57.28,55.79,57.28,1225,-2.115913,2.228711
1996-01-08,53.56,55.42,51.7,55.05,2036,-1.861305,1.78533
1996-01-11,55.79,56.54,53.56,55.05,1593,-1.527809,1.451048
1996-01-15,55.42,56.16,54.68,55.42,1322,-1.32337,1.26837
1996-01-18,55.79,55.79,54.3,54.68,948,-1.065816,0.972648
1996-01-22,55.05,55.42,54.3,55.05,702,-0.788198,0.827434
1996-01-25,55.05,55.42,53.56,53.93,1323,-0.368042,0.493466
1996-01-29,53.93,54.3,50.58,50.58,812,0.072651,-0.388811
1996-02-01,50.21,52.82,50.21,51.33,873,0.355584,-0.805515
1996-02-05,51.7,52.07,50.58,50.96,313,0.588626,-1.127258
1996-02-08,51.33,51.7,49.84,50.58,750,0.75937,-1.380928
1996-02-12,50.96,52.82,50.96,52.82,628,0.788476,-1.073417
1996-02-15,52.82,52.82,51.33,51.7,457,0.823444,-1.064036
1996-02-26,51.7,52.44,50.21,50.58,383,0.872632,-1.248488
1996-02-29,50.58,51.33,49.84,50.58,429,0.853022,-1.335834
1996-03-04,51.33,52.44,50.96,52.07,936,0.78833,-1.067596
1996-03-07,52.07,52.44,50.21,50.58,1216,0.767846,-1.155945
1996-03-11,51.33,52.44,50.58,50.96,1018,0.673416,-1.109264
1996-03-14,50.58,52.44,50.58,52.07,2192,0.511057,-0.833906
1996-03-18,52.82,54.3,52.07,53.19,1859,0.385249,-0.41526
1996-03-21,52.82,54.3,52.82,53.19,1248,0.309893,-0.132627
1996-03-26,53.19,54.3,52.82,53.19,892,0.266185,0.054347
1996-04-01,53.19,54.3,52.82,53.93,677,0.298065,0.318502
1996-04-06,54.3,61.74,53.93,61.0,4564,0.101465,1.859032
1996-04-10,61.0,61.0,59.51,61.0,4505,-0.077106,2.811089
1996-04-13,65.09,65.83,62.49,65.46,6467,-0.249467,4.225124
1996-04-17,66.95,69.93,61.74,64.72,8074,-0.335324,4.889429
1996-04-20,63.97,63.97,61.0,61.74,3538,-0.301142,4.613278
1996-04-24,62.86,67.32,62.11,64.72,5230,-0.4197,4.894654
1996-04-27,64.35,65.83,63.23,65.46,2230,-0.490257,5.094387
1996-05-01,66.21,66.95,64.35,66.21,3486,-0.591611,5.237866
1996-05-04,66.21,67.69,64.72,66.58,3113,-0.636637,5.267064
1996-05-08,66.95,66.95,63.23,64.72,1879,-0.675838,4.786879
1996-05-11,65.09,66.95,64.72,66.95,3208,-0.75968,4.785152
1996-05-15,67.32,67.32,64.72,65.09,1697,-0.759183,4.297403
1996-05-18,64.72,65.46,63.6,64.35,1106,-0.750664,3.724906
1996-05-22,64.35,64.72,61.37,61.74,1851,-0.656123,2.747962
1996-05-25,62.11,66.58,61.74,65.09,2568,-0.69279,2.694805
1996-05-29,64.72,64.72,62.49,64.72,1201,-0.794471,2.518215
1996-06-01,64.35,65.09,63.6,65.09,946,-0.857376,2.410215
1996-06-05,65.83,68.81,65.46,67.69,5555,-0.978077,2.783976
1996-06-08,67.69,75.88,67.32,74.02,8385,-1.243846,4.187484
1996-06-12,74.76,79.22,73.64,77.36,12597,-1.473139,5.640736
1996-06-15,77.74,80.71,75.5,77.74,9231,-1.681415,6.51192
1996-06-19,78.11,82.57,77.36,79.6,10025,-1.910178,7.27082
1996-06-24,79.6,81.08,78.48,79.97,4258,-2.083141,7.646838
1996-06-27,80.71,81.08,78.11,78.11,4088,-2.110029,7.330049
1996-07-02,78.85,78.85,74.39,75.13,4905,-2.069191,6.353431
1996-07-05,75.88,76.25,74.39,75.88,3124,-2.024195,5.700344
1996-07-09,75.88,75.88,71.41,72.16,2779,-1.837309,4.403525
1996-07-12,72.16,72.9,71.41,72.9,1738,-1.657589,3.591213
1996-07-16,72.9,72.9,67.32,69.18,3144,-1.396236,2.245784
1996-07-19,69.55,72.9,69.18,71.41,3095,-1.231287,1.748213
1996-07-23,72.53,75.13,72.16,73.27,5880,-1.115752,1.742044
1996-07-26,73.27,74.02,72.16,72.53,2041,-0.802321,1.548634
1996-07-30,72.9,74.02,70.67,71.04,2045,-0.502485,1.09256
1996-08-05,70.67,72.53,69.55,72.53,4661,-0.177189,1.058289
1996-08-08,74.3,76.49,71.68,74.3,6743,0.018527,1.353352
1996-08-12,73.86,75.17,73.86,74.74,1581,0.083876,1.595514
1996-08-15,75.17,76.05,73.43,73.86,1720,0.238607,1.539892
1996-08-19,73.43,74.3,70.8,71.68,1396,0.438245,1.039101
1996-08-22,70.8,73.86,70.8,72.99,1882,0.578722,0.942117
1996-08-26,73.43,74.3,72.99,73.43,1487,0.683343,0.940384
1996-08-29,73.43,73.86,72.99,73.43,1037,0.710223,0.914833
1996-09-02,74.3,78.23,74.3,76.92,4640,0.690498,1.55435
1996-09-05,76.92,76.92,74.74,76.92,2853,0.617559,1.929248
1996-09-09,77.36,79.55,76.05,78.67,3164,0.485869,2.463487
1996-09-12,79.55,79.55,77.36,77.8,3530,0.328514,2.576928
1996-09-16,77.8,79.98,77.36,79.55,2418,0.241562,2.924567
1996-09-19,79.98,80.42,77.8,79.11,3227,0.171102,2.98863
1996-09-23,79.98,81.29,78.67,79.11,6151,0.122646,2.952602
1996-09-26,79.11,83.04,78.67,83.04,5924,0.046904,3.618101
1996-10-02,83.48,83.48,81.73,83.48,3726,0.143134,4.041981
1996-10-05,83.92,85.23,82.17,84.35,3798,0.284836,4.381721
1996-10-09,84.35,85.23,82.6,83.48,2684,0.428876,4.319041
1996-10-14,83.48,88.72,82.6,88.29,6719,0.460953,5.103169
1996-10-17,87.41,87.85,83.48,84.35,4399,0.596993,4.712261
1996-10-21,83.92,84.79,82.17,83.04,2649,0.685026,4.080833
1996-10-24,83.04,85.23,82.17,83.92,1656,0.645105,3.736248
1996-10-30,84.35,84.79,81.29,81.73,1522,0.684794,2.988823
1996-11-04,82.17,84.35,82.17,83.48,1853,0.563048,2.766759
1996-11-07,83.92,88.29,83.92,85.66,5280,0.420867,2.975374
1996-11-11,85.66,85.66,83.92,84.79,1552,0.226114,2.864074
1996-11-15,84.79,86.54,83.92,84.35,4709,0.138866,2.631696
1996-11-19,84.79,86.1,84.35,85.23,1589,0.0936,2.583874
1996-11-22,86.1,89.16,84.79,89.16,4163,-0.068578,3.251292
1996-11-26,90.03,91.78,87.41,89.16,7491,-0.237773,3.600231
1996-11-29,90.03,90.03,84.79,85.23,4900,-0.226028,2.967718
1996-12-03,85.23,90.03,85.23,86.54,3760,-0.20189,2.735106
1996-12-06,87.41,89.16,85.66,86.1,3592,-0.156839,2.427303
1996-12-10,86.54,87.41,84.79,86.98,2852,-0.166084,2.335813
1996-12-13,86.98,86.98,84.79,85.23,1551,-0.18322,1.874825
1996-12-17,85.23,86.1,84.79,85.23,1759,-0.15998,1.526785
1996-12-20,85.23,86.54,84.79,85.23,1738,-0.127862,1.261128
1996-12-24,85.66,86.54,85.23,85.66,1471,-0.112229,1.139633
1996-12-28,85.66,86.1,84.79,85.23,1168,0.006325,0.947373
1997-01-04,86.1,87.85,84.79,84.79,3065,0.113118,0.712208
1997-01-08,85.23,87.41,84.79,86.98,2344,0.185806,0.967628
1997-01-11,87.41,89.16,85.66,87.41,5420,0.207366,1.192118
1997-01-15,87.85,89.16,86.98,87.41,3655,0.269233,1.306926
1997-01-18,87.41,88.72,85.66,85.66,2363,0.351007,1.006622
1997-01-22,85.66,92.66,85.66,92.66,8066,0.225681,2.14911
1997-01-25,94.41,95.28,86.54,87.41,12054,0.368192,1.812436
1997-01-29,87.41,87.85,86.1,86.1,1848,0.52536,1.291546
1997-02-01,86.54,90.03,86.54,88.29,3101,0.610518,1.346383
1997-02-12,88.29,90.91,87.41,89.6,3034,0.614008,1.602215
1997-02-15,89.16,95.72,89.16,94.84,10995,0.598743,2.747503
1997-02-19,95.72,102.27,94.84,100.52,17209,0.322875,4.526326
1997-02-22,99.65,115.38,98.34,108.39,17557,-0.147317,7.096956
1997-02-26,109.27,114.51,101.4,101.4,14540,-0.312472,7.220171
1997-03-01,101.4,104.02,98.78,101.4,4705,-0.500165,7.112644
1997-03-05,99.65,105.77,98.78,103.58,4759,-0.656868,7.282753
1997-03-08,104.02,108.39,102.27,104.9,6719,-0.752545,7.461194
1997-03-12,106.21,114.51,105.77,108.83,13300,-0.949586,8.148851
1997-03-15,109.27,109.7,105.77,107.52,6863,-1.074222,8.128529
1997-03-19,107.52,111.01,104.9,104.9,5931,-1.069125,7.393812
1997-03-22,104.9,107.08,99.21,102.27,3642,-0.878201,6.212339
1997-03-26,101.4,103.15,96.15,99.65,4101,-0.645608,4.773399
1997-03-31,100.52,101.84,98.78,98.78,3354,-0.533949,3.545558
1997-04-03,100.09,106.21,99.65,103.58,8636,-0.531988,3.591231
1997-04-09,105.33,107.95,102.27,106.64,7354,-0.618308,4.123714
1997-04-12,106.64,107.95,102.27,104.46,4168,-0.599117,3.937697
1997-04-16,104.9,109.7,103.15,109.27,10401,-0.752717,4.651643
1997-04-19,109.27,109.27,103.15,107.08,8928,-0.809319,4.567798
1997-04-23,109.7,121.5,109.7,121.5,25288,-1.231628,7.2038
1997-04-26,121.5,125.87,118.01,119.76,13551,-1.499184,8.389417
1997-04-30,119.76,121.07,113.64,113.64,5935,-1.545628,7.749184
1997-05-05,113.2,113.2,104.9,107.95,4315,-1.425977,6.023729
1997-05-08,108.83,111.89,107.95,107.95,2651,-1.256194,4.746843
1997-05-12,107.52,107.52,94.41,97.9,6991,-0.826355,1.836609
1997-05-15,97.03,101.4,95.72,96.15,2696,-0.425934,-0.441766
1997-05-19,96.15,100.52,96.15,99.21,1576,-0.228796,-1.313652
1997-05-22,99.21,99.65,96.15,98.34,1480,0.142211,-2.015171
1997-05-26,98.78,101.84,97.9,100.09,3182,0.251124,-2.077452
1997-05-29,99.65,100.09,97.46,97.9,1922,0.359331,-2.490558
1997-06-02,99.21,102.27,97.46,102.27,2287,0.383996,-1.84282
1997-06-05,103.15,104.02,100.96,101.4,3749,0.457962,-1.543826
1997-06-10,103.15,108.39,102.27,104.02,5075,0.582449,-0.799185
1997-06-13,104.02,105.33,100.09,102.27,3082,0.874739,-0.635803
1997-06-17,103.15,111.01,102.27,107.52,6561,1.169894,0.509531
1997-06-20,109.27,113.64,104.9,111.89,8188,1.090393,2.091318
1997-06-24,112.76,113.2,105.77,106.21,5642,1.166833,1.95764
1997-06-27,106.64,109.27,103.15,105.33,4837,1.297486,1.648559
1997-07-02,106.21,112.76,104.46,109.27,8985,1.318359,2.17257
1997-07-05,111.01,111.89,107.08,108.83,5239,1.437846,2.370692
1997-07-09,111.01,116.26,108.83,112.76,9690,1.378206,3.203351
1997-07-12,113.64,119.76,112.76,114.51,12757,1.198782,4.001743
1997-07-16,116.26,116.7,106.64,107.08,9748,1.170379,2.968836
1997-07-19,105.77,108.39,103.15,107.08,6714,1.065026,2.221005
1997-07-23,108.83,111.01,100.52,101.4,5641,1.097737,0.571218
1997-07-26,101.84,104.02,100.52,100.52,4100,1.264107,-0.686338
1997-07-30,101.4,103.58,100.52,102.71,3113,1.4073,-1.058482
1997-08-02,103.58,104.02,99.65,101.26,6659,1.487592,-1.555108
1997-08-06,101.82,105.14,100.71,101.82,2882,1.649723,-1.72811
1997-08-09,101.82,102.92,99.6,99.6,1610,1.762933,-2.22803
1997-08-13,100.71,110.67,100.16,107.35,8351,2.01323,-0.985042
1997-08-16,108.46,109.56,103.48,104.03,3476,2.234717,-0.799075
1997-08-21,102.92,103.48,100.16,101.26,3127,2.298908,-1.197173
1997-08-25,102.37,102.37,99.6,100.16,2054,2.203083,-1.638868
1997-08-28,100.71,102.92,99.6,99.6,2689,2.11763,-1.992206
1997-09-02,98.5,98.5,90.75,91.3,1959,1.979644,-3.786783
1997-09-05,94.07,94.07,88.54,89.64,1275,1.845381,-5.177112
1997-09-09,90.75,92.41,88.54,89.64,1229,1.799765,-5.945453
1997-09-12,90.2,98.5,90.2,98.5,3811,1.483766,-4.563974
1997-09-17,100.16,102.92,94.07,94.62,8125,1.364956,-4.304209
1997-09-20,95.18,99.05,95.18,96.84,2621,1.137141,-3.591265
1997-09-24,97.39,97.94,92.96,92.96,1642,1.162828,-3.790879
1997-09-27,94.62,95.18,91.86,92.41,1456,1.162439,-3.929177
1997-10-02,92.96,93.52,83.56,83.56,4079,1.45638,-5.640951
1997-10-06,83.56,86.32,81.9,85.77,2452,1.570702,-6.175454
1997-10-09,84.66,85.77,82.45,85.22,1278,1.800686,-6.469276
1997-10-15,85.77,87.43,82.45,82.45,1598,2.156816,-7.031646
1997-10-18,81.9,81.9,74.15,76.36,3079,2.430376,-8.400545
1997-10-22,76.36,79.68,73.04,77.47,3820,2.570608,-8.855011
1997-10-27,78.02,79.13,74.15,78.02,2398,2.746241,-8.812976
1997-10-30,74.15,77.47,73.04,77.47,3120,2.860694,-8.663914
1997-11-05,78.02,87.98,78.02,84.11,5807,2.849445,-7.048578
1997-11-08,85.22,90.75,83.0,84.11,5838,2.856738,-5.816578
1997-11-13,85.22,87.98,83.0,84.11,2938,2.633371,-4.865499
1997-11-17,85.22,85.77,78.58,84.66,2698,2.41133,-4.014395
1997-11-20,86.88,90.2,83.0,89.09,6558,1.937112,-2.494473
1997-11-24,89.64,97.39,89.09,90.75,13919,1.46809,-1.119343
1997-11-27,89.64,93.52,87.43,90.75,6912,1.134724,-0.197327
1997-12-02,91.3,92.96,85.77,91.86,8386,0.786734,0.622743
1997-12-05,92.96,101.82,92.96,98.5,18787,0.336615,2.432588
1997-12-09,99.6,102.92,97.39,100.71,12031,-0.146491,3.975147
1997-12-12,100.71,102.92,95.73,99.05,9265,-0.280839,4.550182
1997-12-16,98.5,99.6,95.73,97.39,4102,-0.429986,4.482018
1997-12-19,97.39,101.82,97.39,97.94,7496,-0.633794,4.428482
1997-12-23,97.94,100.71,97.39,97.39,3003,-0.805204,4.171551
1997-12-27,96.84,112.88,96.84,107.9,27286,-1.230075,5.943762
1997-12-31,107.9,112.88,106.24,109.56,16323,-1.824036,7.263542
1998-01-06,110.67,121.74,109.01,117.31,27075,-2.532571,9.441619
1998-01-09,116.2,119.52,105.14,106.24,22844,-2.777839,8.454225
1998-01-14,104.03,112.88,99.6,110.67,18513,-2.826419,8.456456
1998-01-17,111.78,112.88,106.24,107.9,11034,-2.864837,7.698646
1998-01-21,109.56,116.2,108.46,115.65,15289,-3.012875,8.516338
1998-02-03,116.76,120.08,112.88,114.54,17744,-3.173462,8.609869
1998-02-06,114.54,116.2,110.67,112.88,13514,-3.238656,8.123593
1998-02-10,113.99,117.31,110.67,110.67,10642,-3.433853,7.166308
1998-02-13,111.78,115.65,108.46,108.46,11145,-3.43552,5.928037
1998-02-18,108.46,112.88,106.24,110.67,9460,-3.47391,5.40051
1998-02-21,112.33,116.2,110.67,115.1,15687,-3.660064,5.780673
1998-02-25,116.2,116.76,110.67,112.33,9254,-3.859011,5.337775
1998-03-02,112.33,113.44,110.67,111.22,5760,-3.917962,4.695302
1998-03-05,111.78,112.88,106.24,106.24,4715,-3.775485,3.186025
1998-03-09,104.03,108.46,104.03,106.8,3586,-3.650498,2.232313
1998-03-12,107.35,111.78,106.24,109.01,5843,-3.392749,1.985556
1998-03-17,110.67,110.67,106.8,107.35,2942,-3.105328,1.450375
1998-03-20,107.35,108.46,101.82,102.92,2930,-2.723115,0.202196
1998-03-24,103.48,106.8,102.92,105.69,3971,-2.446761,-0.073952
1998-03-27,106.8,116.76,106.8,112.88,19802,-2.272715,1.149302
1998-04-01,113.44,117.31,111.22,112.33,13386,-2.049707,1.806628
1998-04-04,112.33,119.52,111.22,117.86,15115,-1.996763,3.26381
1998-04-09,119.52,120.63,110.67,111.78,11840,-1.740693,2.940842
1998-04-14,112.33,112.88,104.58,105.14,4820,-1.161592,1.361231
1998-04-17,107.35,107.35,104.03,104.03,3309,-0.595879,0.083919
1998-04-21,104.03,104.03,96.28,97.39,5385,-0.002571,-2.041191
1998-04-24,98.5,101.82,97.94,99.6,3642,0.369897,-2.937594
1998-04-29,98.5,99.6,91.3,92.96,4461,0.856958,-4.73688
1998-05-04,93.52,95.18,92.96,95.18,1932,1.164419,-5.349744
1998-05-07,95.73,96.28,92.96,93.52,1187,1.723992,-5.93213
1998-05-12,92.96,94.62,90.2,92.96,1301,2.213768,-6.265312
1998-05-15,91.86,93.52,86.32,87.43,1862,2.93804,-7.396202
1998-05-19,86.32,87.98,84.66,86.88,2976,3.2063,-8.045579
1998-05-22,87.98,91.3,86.88,90.75,2352,3.402164,-7.504381
1998-05-27,91.3,91.86,86.32,87.43,1399,3.537593,-7.604788
1998-06-01,88.54,89.09,81.34,81.34,2322,3.978444,-8.658823
1998-06-04,80.79,83.0,77.47,79.13,2474,4.318929,-9.548877
1998-06-08,81.9,89.64,79.13,88.54,5894,4.249865,-8.045695
1998-06-11,88.54,88.54,80.79,83.0,4588,4.23805,-7.939844
1998-06-16,83.0,92.96,80.79,92.41,8616,3.87255,-5.831763
1998-06-19,92.96,95.18,90.2,94.07,11019,3.552658,-3.988028
1998-06-23,95.73,99.6,94.07,94.62,10899,3.361806,-2.58007
1998-06-26,95.18,96.84,91.86,91.86,7628,3.172494,-2.136459
1998-07-02,91.86,95.18,88.54,94.07,4383,2.897939,-1.362387
1998-07-06,94.07,96.84,91.86,91.86,4320,2.572649,-1.254877
1998-07-09,91.86,94.07,90.75,92.41,3289,2.284474,-1.045327
1998-07-14,92.96,94.07,89.64,90.2,2418,2.147067,-1.312625
1998-07-17,90.2,91.3,89.64,90.75,2650,1.954793,-1.344957
1998-07-21,91.86,95.73,91.86,91.86,7882,1.631527,-1.114785
1998-07-24,90.2,91.86,84.66,87.43,4046,1.547287,-1.799354
1998-07-29,87.43,90.2,86.32,86.88,2016,1.670118,-2.304285
1998-08-01,86.32,90.12,84.11,88.77,9421,1.685542,-2.20413
1998-08-05,90.12,90.12,86.08,87.43,1786,1.863578,-2.342882
1998-08-10,87.43,89.45,87.43,87.43,1388,1.823889,-2.372127
1998-08-13,88.1,89.45,86.08,88.1,1399,1.577091,-2.198984
1998-08-17,87.43,90.79,87.43,88.77,1445,1.314664,-1.898918
1998-08-20,89.45,91.46,88.1,90.79,1942,0.85855,-1.261241
1998-08-25,90.79,90.79,82.05,84.74,1682,0.704357,-1.992976
1998-08-28,86.08,86.08,78.69,82.72,1996,0.449609,-2.80987
1998-09-01,82.05,83.39,70.62,70.62,2770,0.623345,-5.62448
1998-09-04,71.29,73.31,65.5,69.27,6592,0.74775,-7.569046
1998-09-08,69.94,78.01,69.27,78.01,4885,0.59088,-6.932554
1998-09-11,78.01,80.7,75.32,76.67,4208,0.346697,-6.600221
1998-09-16,77.34,79.36,76.67,78.69,2112,0.078403,-5.819479
1998-09-19,80.03,83.39,79.36,82.05,4799,-0.124008,-4.506803
1998-09-23,82.05,83.39,78.01,81.38,3435,-0.355899,-3.667876
1998-09-28,82.05,82.72,78.69,79.36,1653,-0.646925,-3.421355
