date,open,high,low,close,volume,mtm_hist,macd_hist
2017-06-02,26.87,27.01,25.99,26.16,102096,-0.514362,0.102135
2017-06-08,26.25,26.36,25.91,25.99,108546,-0.517768,0.031112
2017-06-15,26.02,26.36,25.97,26.25,85277,-0.519457,-0.015856
2017-06-22,26.25,26.96,26.19,26.79,74056,-0.506963,-0.030561
2017-06-29,26.7,27.61,26.67,27.41,124029,-0.456219,-0.015293
2017-07-06,27.35,28.15,27.3,27.73,121456,-0.396309,0.011257
2017-07-13,27.68,28.21,27.41,28.12,90009,-0.343077,0.049844
2017-07-20,28.15,28.27,27.91,28.09,60512,-0.30638,0.079627
2017-07-27,28.0,28.06,27.56,27.91,45886,-0.262384,0.095423
2017-08-03,27.88,27.97,27.5,27.94,47097,-0.218145,0.108804
2017-08-10,27.97,28.59,27.85,27.91,94437,-0.211777,0.117481
2017-08-17,27.62,28.33,27.62,28.33,72585,-0.20441,0.141846
2017-08-24,28.09,28.18,27.88,27.94,32483,-0.205235,0.143523
2017-08-31,27.94,28.74,27.91,28.68,70995,-0.137872,0.175887
2017-09-07,28.68,28.68,27.85,28.06,56364,-0.078809,0.173779
2017-09-14,27.97,28.18,27.73,27.85,59927,-0.016681,0.161393
2017-09-21,27.85,27.91,27.56,27.68,71446,0.008402,0.142459
2017-09-28,27.79,27.91,27.44,27.79,57497,0.032021,0.130542
2017-10-05,27.91,28.09,27.7,27.85,29607,0.052371,0.122283
2017-10-16,27.88,28.27,27.82,28.27,61693,0.067386,0.13277
2017-10-23,28.24,28.47,27.85,27.97,47973,0.0824,0.127109
2017-10-30,28.12,28.47,27.91,28.38,53608,0.119848,0.139241
2017-11-06,28.38,28.68,28.27,28.62,64211,0.156493,0.158397
2017-11-13,28.62,28.68,28.3,28.41,39034,0.169728,0.163517
2017-11-20,28.59,28.68,28.12,28.38,43779,0.162516,0.164967
2017-11-27,28.38,30.81,28.38,29.48,158107,0.16643,0.212645
2017-12-04,29.42,30.51,28.98,30.34,125256,0.180207,0.287217
2017-12-11,30.16,30.69,29.3,29.69,74539,0.16138,0.317317
2017-12-18,29.57,30.1,29.3,29.92,52566,0.150983,0.349164
2017-12-25,29.92,30.22,29.69,30.04,53578,0.148145,0.377369
2018-01-02,30.04,30.16,29.51,30.16,42946,0.145778,0.402353
2018-01-09,30.28,31.1,30.16,31.05,92158,0.164731,0.458038
2018-01-16,31.28,32.52,31.22,32.41,100465,0.199994,0.5588
2018-01-23,32.35,32.35,31.52,31.93,76279,0.221033,0.615337
2018-01-30,31.87,31.93,31.1,31.4,74192,0.201214,0.633071
2018-02-06,31.16,32.23,29.01,29.09,93407,0.140238,0.54139
2018-02-21,29.92,30.69,29.09,30.69,81476,0.137394,0.531485
2018-03-01,30.4,31.22,30.16,30.87,65827,0.141758,0.526605
2018-03-08,30.45,30.57,29.54,29.8,70197,0.112928,0.471405
2018-03-15,29.92,30.87,29.8,30.28,56202,0.099815,0.443114
2018-03-22,30.16,30.87,30.04,30.63,69531,0.086454,0.43139
2018-03-29,30.16,30.22,29.57,29.63,70300,0.05725,0.374479
2018-04-09,29.8,29.86,29.45,29.74,40385,0.026637,0.329512
2018-04-16,29.63,30.57,29.57,29.92,66483,0.001525,0.297747
2018-04-23,29.92,29.98,29.51,29.69,56160,-0.017998,0.259178
2018-04-30,29.69,30.22,29.51,30.16,51932,-0.019856,0.245888
2018-05-08,30.16,30.4,29.63,29.98,56996,-0.053196,0.225044
2018-05-15,29.92,30.93,29.92,30.28,65401,-0.091634,0.219126
2018-05-22,30.57,31.76,30.45,31.76,94988,-0.065468,0.276869
2018-05-29,31.81,31.81,31.16,31.22,41748,-0.06399,0.298102
2018-06-05,30.75,31.34,30.28,31.34,73843,-0.061797,0.318081
2018-06-12,31.4,31.93,31.22,31.64,54879,-0.054561,0.344703
2018-06-20,31.58,31.93,31.16,31.76,91186,-0.067584,0.368678
2018-06-27,31.93,32.05,31.21,31.21,104133,-0.124449,0.361088
2018-07-04,31.15,31.65,30.78,30.9,60004,-0.161078,0.338232
2018-07-11,30.9,31.27,30.35,31.09,51145,-0.167923,0.32489
2018-07-18,31.03,31.58,30.84,31.4,42602,-0.104226,0.324667
2018-07-25,31.52,31.52,30.97,31.03,52488,-0.103965,0.305532
2018-08-01,31.15,31.52,30.84,31.52,54307,-0.094205,0.308588
2018-08-08,31.46,31.52,31.03,31.34,42112,-0.062803,0.300552
2018-08-15,31.4,31.52,30.87,30.97,52021,-0.059427,0.275246
2018-08-22,30.87,31.03,30.59,30.97,53951,-0.064698,0.252172
2018-08-29,30.97,31.46,30.69,31.46,44380,-0.030034,0.252474
2018-09-05,31.34,31.52,31.03,31.03,45195,-0.016927,0.231784
2018-09-12,30.97,31.27,30.53,30.72,52994,-0.019082,0.199353
2018-09-19,30.81,31.15,30.78,31.09,43141,-0.005265,0.187242
2018-09-27,31.15,32.14,31.09,32.08,96159,0.018382,0.218852
2018-10-04,32.08,32.51,31.65,31.89,80171,0.035706,0.234492
2018-10-12,31.71,32.14,30.35,30.97,119347,0.017451,0.205139
2018-10-19,30.81,31.09,30.38,31.03,78120,-0.032446,0.181984
2018-10-26,30.84,31.15,28.68,29.11,67274,-0.104429,0.077821
2018-11-02,29.17,30.22,28.83,30.22,60639,-0.132156,0.040408
2018-11-09,29.98,31.58,29.91,31.58,59134,-0.124182,0.068749
2018-11-16,31.15,31.77,30.72,31.58,29874,-0.11909,0.091305
2018-11-23,31.71,31.83,30.84,30.97,34530,-0.11475,0.082357
2018-11-30,31.21,31.58,29.95,30.16,79835,-0.122144,0.039035
2018-12-07,30.44,30.47,29.61,29.67,66587,-0.142826,-0.01805
2018-12-14,29.39,29.7,29.14,29.33,50787,-0.172454,-0.079345
2018-12-21,29.51,29.61,28.99,29.23,52233,-0.185156,-0.133089
2018-12-27,29.17,29.17,28.49,29.02,20798,-0.209299,-0.184988
2019-01-07,29.02,29.27,27.81,28.4,45822,-0.235132,-0.252792
2019-01-14,28.62,29.2,27.72,27.81,73212,-0.256265,-0.331692
2019-01-21,27.75,27.75,27.04,27.38,96354,-0.278781,-0.411999
2019-01-28,27.32,27.57,27.07,27.57,77730,-0.298687,-0.465741
2019-02-13,27.57,27.78,27.23,27.57,97650,-0.297882,-0.505588
2019-02-20,27.57,27.87,27.44,27.84,62573,-0.277645,-0.521972
2019-02-27,27.87,28.21,27.75,28.12,82692,-0.259942,-0.518609
2019-03-08,27.84,28.0,27.5,27.63,59843,-0.279496,-0.532692
2019-03-15,27.57,28.15,27.47,27.97,73801,-0.276225,-0.524742
2019-03-22,28.12,29.27,28.06,28.68,85942,-0.228017,-0.482736
2019-03-29,28.34,28.43,27.6,28.43,75301,-0.19554,-0.455104
2019-04-09,28.55,28.62,28.03,28.28,59317,-0.123069,-0.435099
2019-04-16,28.03,28.49,27.84,28.0,63113,-0.101233,-0.427164
2019-04-23,28.0,28.06,27.63,28.03,57426,-0.116546,-0.415651
2019-04-30,28.09,28.37,27.84,28.18,48630,-0.122387,-0.396087
2019-05-08,28.18,28.68,27.84,27.84,67956,-0.117941,-0.391466
2019-05-15,27.81,27.87,26.52,26.73,84475,-0.12016,-0.432645
2019-05-22,26.73,26.73,25.71,26.27,91000,-0.119062,-0.482562
2019-05-29,26.36,26.42,25.96,26.24,61748,-0.108415,-0.520445
2019-06-05,26.18,27.19,26.18,26.64,54351,-0.085936,-0.529431
2019-06-13,26.64,27.47,26.55,26.98,51612,-0.053625,-0.517344
2019-06-20,26.82,27.75,26.79,27.6,52150,0.002974,-0.475945
2019-06-27,27.63,28.43,27.47,28.31,72888,0.078502,-0.407038
2019-07-04,28.43,28.88,28.28,28.65,98694,0.153717,-0.332379
2019-07-11,28.69,28.72,28.36,28.56,39351,0.20096,-0.272409
2019-07-18,28.53,28.53,28.01,28.07,39494,0.22096,-0.24239
2019-07-25,28.11,28.36,28.04,28.36,35923,0.232876,-0.203116
2019-08-01,28.2,28.2,27.65,27.72,43406,0.214782,-0.197147
2019-08-08,27.46,27.52,26.55,27.07,57169,0.193453,-0.218874
2019-08-16,26.97,28.11,26.88,27.88,60759,0.18592,-0.199423
2019-08-23,27.88,28.17,27.65,27.85,54021,0.158442,-0.183102
2019-08-30,27.62,28.23,27.62,28.2,52093,0.150124,-0.152921
2019-09-06,27.98,28.46,27.91,28.43,40328,0.150889,-0.116909
2019-09-16,28.43,29.33,28.43,29.27,63574,0.177168,-0.049867
2019-09-23,29.27,29.46,28.88,28.98,61486,0.185997,-0.007296
2019-10-01,28.95,29.07,28.65,29.07,43876,0.188036,0.031469
2019-10-08,28.78,28.98,28.3,28.62,32336,0.183645,0.043258
2019-10-17,28.78,29.27,28.36,29.27,45040,0.221607,0.080835
2019-10-24,29.27,29.43,29.11,29.43,37713,0.262224,0.117803
2019-10-31,29.43,29.46,28.78,28.78,45094,0.272905,0.118656
2019-11-07,28.78,29.88,28.65,29.4,92904,0.281943,0.145334
2019-11-14,29.56,29.66,29.04,29.14,49911,0.268914,0.154534
2019-11-21,29.33,29.46,29.01,29.11,50272,0.238154,0.159397
2019-11-28,29.17,29.98,29.04,29.33,120581,0.198534,0.171567
2019-12-05,29.2,29.4,28.69,29.4,68539,0.158426,0.183065
2019-12-12,29.4,29.82,29.17,29.75,64453,0.136522,0.206113
2019-12-19,29.98,30.46,29.85,30.21,109430,0.141612,0.243191
2019-12-26,30.11,30.27,29.91,30.04,38491,0.131484,0.263957
2020-01-03,30.17,30.27,29.91,30.21,39041,0.142035,0.28603
2020-01-10,30.08,30.08,29.59,29.98,49267,0.158215,0.291549
2020-01-17,30.08,30.46,30.04,30.46,65758,0.159474,0.314432
2020-02-04,30.46,30.46,27.98,29.11,95957,0.124469,0.271563
2020-02-11,29.14,29.72,28.78,29.72,58950,0.102457,0.260753
2020-02-18,30.08,30.14,29.49,29.72,51290,0.078289,0.249649
2020-02-25,29.72,29.98,28.75,29.04,49677,0.020376,0.208772
2020-03-04,28.75,29.01,28.17,28.72,70091,-0.024523,0.159612
2020-03-11,29.2,29.2,27.14,27.23,105337,-0.0979,0.053135
2020-03-18,27.07,27.17,23.71,23.81,205962,-0.226624,-0.183339
2020-03-25,23.26,24.23,22.52,23.97,162053,-0.332522,-0.367967
2020-04-01,24.26,24.94,23.78,24.16,86797,-0.406268,-0.507322
2020-04-10,24.62,25.59,23.78,25.33,97375,-0.409332,-0.565772
2020-04-17,25.84,26.72,25.39,26.23,93079,-0.397711,-0.56938
2020-04-24,26.17,26.23,24.78,25.33,64807,-0.398372,-0.606581
2020-05-04,25.78,27.46,25.52,26.33,79678,-0.366211,-0.588114
2020-05-11,26.55,26.88,26.04,26.62,47773,-0.333967,-0.555266
2020-05-18,26.49,26.78,26.17,26.62,61056,-0.305733,-0.523591
2020-05-25,27.14,27.65,26.49,26.94,76122,-0.279998,-0.479206
2020-06-01,26.97,27.78,26.81,27.46,75212,-0.254315,-0.416109
2020-06-08,27.65,28.43,27.56,28.33,56752,-0.204399,-0.323025
2020-06-15,28.4,29.11,27.52,27.85,75702,-0.179599,-0.265076
2020-06-22,28.23,28.65,28.04,28.17,65699,-0.143958,-0.201479
2020-07-01,28.4,28.77,28.04,28.63,71793,-0.115087,-0.127721
2020-07-08,28.67,29.62,28.5,29.18,62421,-0.043419,-0.042383
2020-07-15,29.45,29.85,28.7,28.97,59723,-0.009159,0.018556
2020-07-22,28.97,29.18,28.74,29.18,58625,0.0222,0.077332
2020-07-29,28.94,29.07,28.03,28.3,51431,0.040502,0.086334
2020-08-05,28.77,28.77,27.89,28.03,59957,0.054924,0.081171
2020-08-12,28.13,28.67,27.86,28.33,74269,0.110034,0.089317
2020-08-19,28.67,29.31,28.16,28.94,71243,0.251461,0.121774
2020-08-26,29.04,29.58,27.92,29.38,108697,0.361255,0.166402
2020-09-02,29.45,29.55,28.47,28.57,69369,0.413011,0.166118
2020-09-09,28.74,29.11,28.23,28.6,46433,0.416474,0.165746
2020-09-16,28.74,29.62,28.47,29.62,75945,0.415118,0.208442
2020-09-23,29.48,29.58,27.96,28.26,82487,0.395519,0.182248
2020-09-30,27.92,28.36,27.35,28.36,74757,0.35136,0.163618
2020-10-12,28.47,28.5,27.75,28.06,62174,0.297184,0.133899
2020-10-19,28.19,28.3,27.96,28.06,61411,0.251215,0.108451
2020-10-26,28.06,28.26,27.96,28.23,51209,0.208445,0.094124
2020-11-02,28.09,28.09,27.42,28.06,61196,0.1552,0.07419
2020-11-09,28.13,29.01,27.92,28.91,53286,0.111818,0.094295
2020-11-16,29.18,31.14,29.18,30.83,163061,0.137633,0.193559
2020-11-23,30.83,31.0,30.02,30.8,92911,0.14602,0.271664
2020-11-30,30.87,31.0,29.99,29.99,126484,0.117892,0.297813
2020-12-07,30.23,30.87,29.95,30.87,104804,0.102957,0.354925
2020-12-14,30.63,32.49,30.33,32.02,145394,0.124217,0.448601
2020-12-21,31.88,31.88,30.53,30.8,116986,0.102158,0.468066
2020-12-28,30.7,31.14,29.85,30.83,65060,0.106699,0.481197
2021-01-05,30.9,31.95,30.8,31.38,95121,0.129012,0.511696
2021-01-12,31.21,32.9,30.83,32.32,161032,0.159854,0.573113
2021-01-19,32.49,32.87,31.44,31.99,115670,0.156795,0.603917
2021-01-26,31.82,32.46,31.21,31.48,103468,0.127898,0.601599
2021-02-02,31.71,32.09,30.67,31.99,107409,0.13717,0.616684
2021-02-18,32.09,33.85,31.68,33.31,147714,0.174398,0.681151
2021-02-25,33.31,35.34,33.03,35.0,164020,0.216514,0.801522
2021-03-05,34.52,35.4,33.78,34.39,166586,0.263634,0.8663
2021-03-12,34.79,38.59,34.66,37.16,257834,0.362152,1.032371
2021-03-19,37.5,38.18,36.08,36.35,153185,0.417717,1.123759
2021-03-26,36.35,38.11,35.95,37.57,124689,0.483477,1.241789
2021-04-06,37.84,39.47,37.64,38.79,161677,0.551557,1.380555
2021-04-13,38.99,39.74,37.98,39.13,134065,0.606633,1.496711
2021-04-20,38.92,42.65,38.31,41.83,190245,0.68473,1.696212
2021-04-27,41.36,43.93,41.02,43.93,154243,0.736825,1.935926
2021-05-05,44.41,47.72,43.39,47.05,283644,0.843253,2.250847
2021-05-12,47.66,53.34,45.63,47.39,387019,0.938563,2.503335
2021-05-19,45.42,48.94,44.07,47.79,283459,0.982772,2.705229
2021-05-26,47.79,51.72,46.98,48.47,147415,0.987841,2.876231
2021-06-02,47.79,50.57,47.45,50.43,142211,1.055241,3.076276
2021-06-09,50.77,50.84,48.33,49.35,77992,1.060497,3.165843
2021-06-17,49.69,50.36,48.74,48.94,79789,1.022447,3.193566
2021-06-24,48.81,48.87,47.18,48.67,119111,0.945982,3.17662
2021-07-01,48.87,50.16,48.81,49.69,85832,0.906286,3.179536
2021-07-08,49.82,51.04,49.15,50.63,81551,0.897586,3.195169
2021-07-15,50.23,54.09,49.89,53.82,205919,0.943484,3.319094
2021-07-22,53.75,58.01,53.55,56.93,242474,1.007466,3.526928
2021-07-29,57.07,58.03,52.14,53.19,239745,0.902033,3.503028
2021-08-05,53.19,53.89,52.21,53.54,87874,0.831335,3.468225
2021-08-12,53.54,56.07,52.63,55.29,108045,0.73818,3.485819
2021-08-19,55.15,55.29,53.33,54.03,100500,0.643975,3.414915
2021-08-26,54.17,57.12,53.05,57.05,119746,0.607283,3.458817
2021-09-02,56.84,60.0,56.77,58.03,140649,0.563276,3.507244
2021-09-09,58.52,61.29,58.38,59.74,159190,0.555064,3.590754
2021-09-16,59.82,64.22,59.43,62.29,128127,0.535743,3.7388
2021-09-27,62.29,62.44,58.74,59.97,130058,0.400698,3.726082
2021-10-04,59.74,59.9,57.12,57.43,102452,0.14914,3.572544
2021-10-12,57.27,59.05,56.12,57.74,96284,-0.044377,3.429479
2021-10-19,57.81,58.51,57.2,57.74,68142,-0.200073,3.28271
2021-10-26,57.81,58.28,57.04,58.28,77671,-0.317993,3.157722
2021-11-02,57.81,58.04,55.81,56.04,128750,-0.507714,2.930486
2021-11-09,56.04,56.96,55.57,56.42,79892,-0.605861,2.735855
2021-11-16,56.42,57.66,56.19,57.12,86540,-0.641924,2.583502
2021-11-23,57.12,59.59,57.12,57.35,152397,-0.645804,2.446539
2021-11-30,57.43,58.28,56.35,56.42,134957,-0.687045,2.272797
2021-12-07,56.42,58.12,56.35,58.12,89033,-0.687529,2.185118
2021-12-14,58.12,59.36,57.74,57.81,90579,-0.764575,2.080936
2021-12-21,57.66,58.04,57.12,57.74,150958,-0.890164,1.974634
2021-12-28,57.89,58.59,57.43,58.59,60408,-0.854471,1.907616
2022-01-05,58.82,59.36,57.89,58.43,74284,-0.825974,1.829266
2022-01-12,58.43,62.06,58.04,61.75,176030,-0.750959,1.893976
2022-01-19,61.52,63.22,60.67,60.82,155517,-0.673284,1.889816
2022-01-26,60.75,60.82,57.89,58.35,138143,-0.741627,1.762323
2022-02-11,58.12,59.74,58.04,59.67,94240,-0.772279,1.70032
2022-02-18,59.05,60.75,58.66,60.05,87603,-0.81601,1.651404
2022-02-25,59.67,59.9,57.5,57.97,133814,-0.952093,1.506417
2022-03-07,57.43,58.89,55.19,55.34,141282,-1.046827,1.260239
2022-03-14,54.34,57.12,54.03,56.12,133054,-1.017182,1.082117
2022-03-21,56.19,58.35,55.65,57.35,96701,-0.954474,0.980758
2022-03-28,56.96,58.89,56.73,57.97,90695,-0.875375,0.916416
2022-04-06,58.04,59.82,57.97,59.82,88523,-0.767815,0.936473
2022-04-13,59.59,59.82,58.12,58.97,84114,-0.638521,0.907662
2022-04-20,59.2,59.2,56.73,57.81,71498,-0.568827,0.825668
2022-04-27,57.74,58.59,56.5,56.5,93194,-0.55723,0.694404
2022-05-05,56.73,58.2,56.12,57.5,74141,-0.519682,0.624684
2022-05-12,55.57,55.65,48.78,48.86,248624,-0.67692,0.185808
2022-05-19,48.94,49.48,47.39,47.55,207977,-0.860345,-0.23145
2022-05-26,47.78,48.01,45.62,46.08,162307,-1.013854,-0.634383
2022-06-02,46.62,49.55,46.54,49.17,180862,-1.03325,-0.823407
2022-06-10,48.86,49.63,48.24,48.55,88970,-1.067612,-0.997678
2022-06-17,47.93,48.78,46.93,46.93,102306,-1.112464,-1.201951
2022-06-24,47.16,49.09,46.16,47.78,96949,-1.189958,-1.321328
2022-07-01,48.32,48.47,44.77,45.0,97060,-1.275206,-1.528477
2022-07-08,45.0,46.62,44.23,45.46,100447,-1.244382,-1.664353
2022-07-15,45.62,45.85,42.84,44.23,112059,-1.264441,-1.814453
2022-07-22,44.77,46.08,44.15,45.08,115721,-1.246512,-1.884234
2022-07-29,45.08,46.68,44.71,46.02,149921,-1.135868,-1.883866
2022-08-05,46.19,46.93,45.53,46.76,87100,-0.948139,-1.834905
2022-08-12,46.76,49.39,46.52,49.22,78379,-0.747872,-1.671723
2022-08-19,49.47,49.63,48.81,49.22,55692,-0.614848,-1.523837
2022-08-26,48.57,48.73,47.58,47.99,68519,-0.550547,-1.44333
2022-09-02,47.01,47.5,46.43,46.43,72405,-0.578629,-1.432952
2022-09-12,46.35,47.34,45.94,47.01,70780,-0.554093,-1.386713
2022-09-19,47.5,47.5,46.19,46.6,81147,-0.507316,-1.354716
2022-09-26,46.84,47.03,44.88,45.57,94668,-0.456353,-1.36165
2022-10-03,45.83,45.83,42.08,42.12,118887,-0.522325,-1.505775
2022-10-11,42.64,43.93,42.04,42.64,68360,-0.332517,-1.587744
2022-10-18,42.47,43.5,41.09,43.5,72368,-0.12867,-1.603403
2022-10-25,43.5,43.93,42.29,43.03,68332,0.052873,-1.622703
2022-11-01,42.77,44.79,42.73,44.79,55715,0.155756,-1.547641
2022-11-08,44.96,46.08,43.93,45.83,47520,0.272798,-1.427512
2022-11-15,45.83,48.67,45.48,48.58,99971,0.4669,-1.197103
2022-11-22,48.5,48.84,46.95,48.15,51189,0.573584,-1.017163
2022-11-29,48.24,51.34,48.07,51.34,100729,0.795133,-0.722292
2022-12-06,51.25,53.06,49.96,50.31,96842,0.911765,-0.51997
2022-12-13,49.96,50.65,47.2,49.62,84376,0.998264,-0.380208
2022-12-20,50.05,50.13,47.55,48.41,86905,0.994972,-0.315434
2022-12-27,48.15,49.53,47.98,49.19,38116,0.971728,-0.225778
2023-01-04,49.1,49.44,47.64,49.27,39163,0.921177,-0.147076
2023-01-11,49.44,51.34,49.44,50.05,68462,0.825111,-0.047508
2023-01-30,50.31,52.98,50.31,52.55,87597,0.801613,0.143184
2023-02-06,52.29,52.46,50.65,51.17,91586,0.766588,0.2376
2023-02-13,51.17,51.68,50.48,51.25,50459,0.768559,0.316153
2023-02-20,51.68,52.63,50.91,52.29,56444,0.76873,0.422891
2023-03-01,52.2,52.2,50.82,50.82,56683,0.729216,0.442357
2023-03-08,50.82,51.86,50.48,51.68,51795,0.734723,0.491879
2023-03-15,51.6,51.6,48.67,48.67,83905,0.737632,0.396896
2023-03-22,48.07,48.5,47.38,48.41,96404,0.707771,0.304509
2023-03-29,48.24,49.01,48.07,49.01,37241,0.666738,0.252519
2023-04-10,49.19,49.36,48.5,49.19,36887,0.640885,0.215686
2023-04-17,49.19,50.65,48.75,50.39,50252,0.596443,0.236001
2023-04-24,50.48,50.65,49.53,50.05,34446,0.518018,0.235728
2023-05-02,50.13,51.17,49.19,50.65,59745,0.395796,0.259594
2023-05-09,50.48,51.34,50.22,51.25,41761,0.322675,0.302973
2023-05-16,51.17,51.6,50.56,51.51,59153,0.188084,0.347103
2023-05-23,51.43,53.58,51.34,52.89,100211,0.143887,0.440263
2023-05-30,52.72,53.06,51.51,52.37,62193,0.112329,0.489879
2023-06-06,52.29,53.84,51.68,53.32,94094,0.141027,0.56754
2023-06-13,53.41,53.49,52.11,52.63,85650,0.123303,0.595978
2023-06-20,52.89,53.49,52.29,52.63,71776,0.105809,0.614017
2023-06-29,52.72,53.32,52.11,52.8,50581,0.075422,0.630812
2023-07-06,52.72,52.89,51.77,51.94,59867,-0.033534,0.601563
2023-07-13,51.68,53.58,51.43,53.15,82931,-0.05008,0.625148
2023-07-20,53.32,56.85,53.23,55.99,147002,0.007829,0.762716
2023-07-27,55.55,58.02,54.94,57.76,83406,0.069896,0.945585
2023-08-04,57.49,58.73,56.79,57.14,103515,0.137092,1.059733
2023-08-11,57.14,58.29,57.05,57.67,61612,0.177289,1.166849
2023-08-18,57.23,57.32,54.23,55.02,84651,0.213786,1.128726
2023-08-25,55.2,55.99,54.94,55.38,43244,0.253426,1.103429
2023-09-01,55.38,57.32,55.38,57.14,63368,0.308391,1.149834
2023-09-08,57.41,57.87,56.57,57.22,50141,0.342256,1.181212
2023-09-15,57.22,58.33,56.94,57.87,50328,0.348251,1.224876
2023-09-22,57.87,58.24,56.48,56.48,50454,0.320461,1.189309
2023-10-02,56.48,56.94,55.65,56.29,55818,0.274142,1.141608
2023-10-11,56.11,57.04,55.18,57.04,60740,0.238285,1.125367
2023-10-18,57.13,57.13,56.11,56.85,76964,0.195817,1.094013
2023-10-25,56.48,56.85,54.72,55.55,72753,0.092844,1.002217
2023-11-01,55.09,56.02,54.91,55.55,48442,0.026514,0.918488
2023-11-08,56.11,57.22,55.92,57.13,46694,-0.008215,0.910922
2023-11-15,57.04,58.05,56.57,58.05,52123,0.006246,0.936889
2023-11-22,58.24,60.09,57.87,59.81,88039,0.061448,1.026629
2023-11-29,59.72,59.91,58.7,58.98,49294,0.076954,1.054833
2023-12-06,59.35,59.72,58.89,59.07,66876,0.111338,1.072604
2023-12-13,58.79,58.79,57.87,58.24,58771,0.084042,1.041611
2023-12-20,58.89,60.46,58.61,58.89,125099,0.006776,1.035535
2023-12-27,58.42,59.91,58.42,59.81,39868,-0.073203,1.061633
2024-01-04,59.72,60.09,58.61,58.79,49085,-0.142545,1.02926
2024-01-11,58.61,65.0,58.42,63.9,2822247779,-0.07713,1.216499
2024-01-18,63.6,64.5,61.9,62.3,5301707800,0.000109,1.289154
2024-01-25,62.0,64.6,62.0,64.6,3230469400,0.107432,1.437496
2024-02-01,64.5,65.0,64.0,64.8,3591287500,0.147467,1.554878
2024-02-19,64.8,66.4,64.0,66.1,4538184100,0.206023,1.693873
2024-02-26,66.0,67.0,65.8,66.9,3487907300,0.250629,1.827528
2024-03-05,66.9,68.3,66.5,67.3,4163903800,0.325277,1.938226
2024-03-12,67.2,70.0,67.1,69.7,5633151500,0.441562,2.116351
2024-03-19,69.2,70.7,69.0,69.8,7883187000,0.5057,2.247791
2024-03-26,69.9,71.4,68.9,69.6,5982045826,0.545457,2.326874
2024-04-02,69.6,70.0,69.0,69.5,3154222456,0.59661,2.366849
2024-04-11,69.4,70.0,68.0,68.4,4835967100,0.597539,2.330952
2024-04-18,68.0,68.2,65.5,66.3,6091280200,0.495426,2.189807
2024-04-25,65.9,67.4,64.2,66.4,5042406400,0.389198,2.059767
2024-05-03,67.3,69.8,67.1,69.0,5395552700,0.323494,2.048865
2024-05-10,69.1,71.8,69.1,71.8,6930105600,0.359877,2.144108
2024-05-17,72.0,75.8,70.9,74.6,11289595493,0.449665,2.32524
2024-05-24,75.0,75.0,72.2,73.3,5505651300,0.498165,2.396315
2024-05-31,73.1,74.2,71.8,73.4,7379036100,0.512608,2.437857
2024-06-07,73.4,76.0,72.8,76.0,5755718400,0.557269,2.563841
2024-06-17,77.5,77.8,75.8,76.0,6462993500,0.607395,2.644427
2024-06-24,76.6,78.8,76.2,78.1,7039518000,0.559214,2.778723
2024-07-01,78.5,80.7,76.8,80.4,6962888600,0.611696,2.964445
2024-07-08,80.4,86.1,79.8,86.0,9852810600,0.724301,3.334353
2024-07-15,86.0,93.6,85.0,90.9,15881422498,0.915778,3.821015
2024-07-22,91.5,92.9,82.5,82.6,17681922400,0.803185,3.823661
2024-07-31,83.9,89.2,82.5,88.2,8517916200,0.82554,4.03651
2024-08-07,89.0,89.7,77.2,82.6,11526006400,0.677312,3.93122
2024-08-14,81.5,89.7,81.4,89.3,9106848600,0.662227,4.102879
2024-08-21,90.5,92.5,88.3,89.2,11189338500,0.634646,4.203012
2024-08-28,89.3,92.8,87.2,92.0,8048495300,0.67875,4.370196
2024-09-04,91.5,95.0,89.5,90.5,11073338200,0.665405,4.40334
2024-09-11,91.6,93.2,85.2,85.5,10599684900,0.545809,4.174181
2024-09-19,87.1,89.9,85.7,89.3,7143591396,0.594925,4.11616
2024-09-26,90.3,93.8,89.2,93.0,11681825621,0.712829,4.194107
2024-10-07,93.9,93.9,89.3,91.1,8560358000,0.676574,4.13845
2024-10-15,90.3,92.1,89.6,91.9,5802548900,0.587363,4.091773
2024-10-22,90.8,93.4,89.7,93.3,12007261482,0.474727,4.078981
2024-10-29,92.6,93.0,90.5,91.6,4830624000,0.371478,3.95891
2024-11-06,91.8,92.4,87.4,91.4,6858242800,0.279584,3.817598
2024-11-13,91.8,93.0,90.3,91.0,7534274600,0.129755,3.651449
2024-11-20,90.6,92.4,89.2,90.5,11936274700,0.001653,3.462099
2024-11-27,90.0,91.2,88.8,88.8,11912586900,-0.191057,3.203156
2024-12-04,89.0,91.3,87.3,90.6,6820100044,-0.346198,3.042118
2024-12-11,90.7,92.1,49.9,50.6,5524796761,-1.607293,1.141122
2024-12-18,92.0,94.9,91.8,91.9,9276591027,-1.616402,1.37764
2024-12-25,90.9,92.2,89.9,91.5,6646303591,-1.396965,1.541439
2025-01-02,91.7,91.9,90.0,90.7,4151404657,-1.36887,1.62697
2025-01-09,90.9,92.3,90.7,91.1,4361481981,-1.173355,1.700099
2025-01-16,91.1,91.9,89.2,91.6,7735572166,-1.162069,1.766816
2025-02-03,91.6,93.2,90.4,91.4,6584042664,-1.136524,1.797212
2025-02-10,92.0,93.4,90.3,93.4,6320068684,-1.118271,1.893529
2025-02-17,93.6,94.5,92.5,94.0,5140158210,-1.03273,1.981861
2025-02-24,93.7,94.3,91.5,91.6,7018476264,-0.885133,1.932182
